Order ID,Phone,Quatity Ordered,Price Each,Order Date,Purchase Country_City
150845,Google Android,1,500,03/12/22 16:17 ,"Provider_2,Delhi, India"
150846,Samsung Galexy S10,1,300,19/12/22 22:59 ,"Provider_8,Mexico City, Mexico"
150847,iPhone 13,2,1000,18/12/22 17:45 ,"Provider_17,Islamabad, Pakistan"
150848,Xiaomi Redmi Note 11 Pro 5G,1,350,28/12/22 15:44 ,"Provider_13,Dhaka, Bangladesh"
150849,iPhone 13,1,1000,09/12/22 17:04 ,"Provider_11,Munich, Germany"
150850,Samsung Galexy S22,3,1100,22/12/22 19:52 ,"Provider_16,Giza, Egypt"
150851,iPhone 12,2,700,23/12/22 12:59 ,"Provider_3,Boston, United States"
150852,Sony Xperia 5,1,450,27/12/22 10:38 ,"Provider_3,Boston, United States"
150853,Huawei - 1,1,550,05/12/22 23:00 ,"Provider_16,Giza, Egypt"
150854,Xiaomi Redmi Note 11 Pro 5G,2,350,31/12/22 09:36 ,"Provider_11,Munich, Germany"
150855,Xiaomi Redmi Note 10 Pro 5G,2,200,18/12/22 19:40 ,"Provider_1,Beijing, China"
150856,iPhone 11,2,500,20/12/22 19:17 ,"Provider_11,Munich, Germany"
150857,Xiaomi Redmi Note 11 Pro 5G,2,350,18/12/22 11:56 ,"Provider_1,Beijing, China"
150858,Xiaomi Redmi Note 11 Pro 5G,1,350,25/12/22 19:17 ,"Provider_8,Mexico City, Mexico"
150859,Samsung Galexy S21,1,800,18/12/22 06:38 ,"Provider_3,Boston, United States"
150860,Google Pixal - 1,1,700,30/12/22 20:25 ,"Provider_6,Moscow, Russia"
150861,Xiaomi Redmi Note 10 Pro 5G,1,200,07/12/22 09:07 ,"Provider_19,Milan, Italy"
150862,Google Pixal - 1,2,700,28/12/22 21:30 ,"Provider_13,Dhaka, Bangladesh"
150863,Sony Xperia 5,1,450,08/12/22 13:29 ,"Provider_2,Delhi, India"
150864,Samsung Galexy S21,1,800,08/12/22 08:48 ,"Provider_2,Delhi, India"
150865,Huawei - 3,1,200,08/12/22 19:56 ,"Provider_13,Dhaka, Bangladesh"
150866,Huawei - 2,2,350,11/12/22 19:54 ,"Provider_1,Beijing, China"
150867,Samsung Galexy S21,1,800,29/12/22 14:45 ,"Provider_4,Jakarta, Indonesia"
150868,Sony Xperia 5,1,450,31/12/22 11:08 ,"Provider_1,Beijing, China"
150869,Google Pixal - 2,1,900,18/12/22 19:35 ,"Provider_9,Lagos, Nigeria"
150870,Google Pixal - 1,4,700,08/12/22 10:12 ,"Provider_12,Hanoi, Vietnam"
150871,iPhone 13,1,1000,29/12/22 19:10 ,"Provider_5,Sao Paulo, Brazil"
150872,Sony Xperia 10,2,700,08/12/22 19:19 ,"Provider_3,Boston, United States"
150873,iPhone 11,2,500,18/12/22 14:54 ,"Provider_18,Bangkok, Thailand"
150874,Samsung Galexy S10,1,300,05/12/22 17:59 ,"Provider_3,Boston, United States"
150875,Huawei - 3,2,200,03/12/22 09:02 ,"Provider_6,Moscow, Russia"
150876,Samsung Galexy S22,1,1100,09/12/22 20:37 ,"Provider_10,Manila, Philippines"
150877,Google Android,2,500,17/12/22 13:44 ,"Provider_8,Mexico City, Mexico"
150878,Samsung Galexy S22,2,1100,14/12/22 17:53 ,"Provider_1,Beijing, China"
150879,iPhone 12,1,700,22/12/22 16:11 ,"Provider_15,Isfahan, Iran"
150880,Samsung Galexy S10,1,300,15/12/22 21:40 ,"Provider_15,Isfahan, Iran"
150881,Sony Xperia 5,3,450,04/12/22 16:18 ,"Provider_2,Delhi, India"
150882,Samsung Galexy S10,1,300,24/12/22 00:01 ,"Provider_11,Munich, Germany"
150883,Xiaomi Redmi Note 10 Pro 5G,1,200,03/12/22 21:18 ,"Provider_6,Moscow, Russia"
150884,Samsung Galexy S22,1,1100,16/12/22 22:44 ,"Provider_2,Delhi, India"
150885,Google Pixal - 1,1,700,08/12/22 09:07 ,"Provider_7,Yokohama, Japan"
150886,Google Pixal - 2,1,900,10/12/22 10:55 ,"Provider_7,Yokohama, Japan"
150887,iPhone 11,2,500,16/12/22 12:34 ,"Provider_3,Boston, United States"
150888,Samsung Galexy S21,5,800,31/12/22 23:41 ,"Provider_5,Sao Paulo, Brazil"
150889,Nokia c200,2,400,21/12/22 11:39 ,"Provider_4,Jakarta, Indonesia"
150890,iPhone 11,6,500,31/12/22 18:17 ,"Provider_19,Milan, Italy"
150891,Xiaomi 12 Pro,1,900,26/12/22 12:30 ,"Provider_9,Lagos, Nigeria"
150892,Huawei - 2,1,350,16/12/22 20:45 ,"Provider_6,Moscow, Russia"
150893,Samsung Galexy S22,1,1100,29/12/22 21:44 ,"Provider_4,Jakarta, Indonesia"
150894,Samsung Galexy S21,1,800,12/12/22 11:48 ,"Provider_17,Islamabad, Pakistan"
150895,Nokia c200,1,400,10/12/22 15:26 ,"Provider_1,Beijing, China"
150896,Huawei - 1,2,550,18/12/22 08:44 ,"Provider_10,Manila, Philippines"
150897,Sony Xperia 20,1,800,27/12/22 15:08 ,"Provider_1,Beijing, China"
150898,Samsung Galexy S10,1,300,26/12/22 20:35 ,"Provider_5,Sao Paulo, Brazil"
150899,Nokia c200,1,400,12/12/22 12:04 ,"Provider_17,Islamabad, Pakistan"
150900,Huawei - 1,4,550,08/12/22 07:45 ,"Provider_9,Lagos, Nigeria"
150901,Sony Xperia 10,2,700,20/12/22 23:15 ,"Provider_4,Jakarta, Indonesia"
150902,Xiaomi Redmi Note 10 Pro 5G,3,200,07/12/22 14:39 ,"Provider_3,Boston, United States"
150903,Xiaomi Redmi Note 10 Pro 5G,2,200,14/12/22 11:22 ,"Provider_13,Dhaka, Bangladesh"
150904,Google Pixal - 1,3,700,16/12/22 06:53 ,"Provider_14,Ankara, Turkey"
150905,Huawei - 3,1,200,11/12/22 07:06 ,"Provider_16,Giza, Egypt"
150906,iPhone 13,1,1000,05/12/22 19:36 ,"Provider_1,Beijing, China"
150907,Xiaomi Redmi Note 11 Pro 5G,1,350,16/12/22 11:16 ,"Provider_4,Jakarta, Indonesia"
150908,Huawei - 1,1,550,09/12/22 16:33 ,"Provider_2,Delhi, India"
150909,iPhone 12,1,700,14/12/22 12:44 ,"Provider_10,Manila, Philippines"
150910,iPhone 12,3,700,31/12/22 21:18 ,"Provider_16,Giza, Egypt"
150911,Huawei - 2,1,350,14/12/22 16:28 ,"Provider_16,Giza, Egypt"
150912,iPhone 11,1,500,31/12/22 01:27 ,"Provider_4,Jakarta, Indonesia"
150913,Samsung Galexy S22,1,1100,31/12/22 13:28 ,"Provider_2,Delhi, India"
150914,Xiaomi Redmi Note 10 Pro 5G,1,200,24/12/22 09:13 ,"Provider_10,Manila, Philippines"
150915,Sony Xperia 20,2,800,04/12/22 11:00 ,"Provider_6,Moscow, Russia"
150916,Xiaomi 12 Pro,1,900,18/12/22 19:44 ,"Provider_16,Giza, Egypt"
150917,Huawei - 3,1,200,20/12/22 11:50 ,"Provider_8,Mexico City, Mexico"
150918,Xiaomi 12 Pro,1,900,24/12/22 22:30 ,"Provider_6,Moscow, Russia"
150919,Sony Xperia 20,1,800,11/12/22 11:24 ,"Provider_6,Moscow, Russia"
150920,Samsung Galexy S21,1,800,07/12/22 14:58 ,"Provider_4,Jakarta, Indonesia"
150921,Huawei - 3,1,200,21/12/22 19:29 ,"Provider_11,Munich, Germany"
150922,Xiaomi 12 Pro,2,900,31/12/22 17:48 ,"Provider_6,Moscow, Russia"
150923,Xiaomi Redmi Note 11 Pro 5G,1,350,05/12/22 15:52 ,"Provider_3,Boston, United States"
150924,Samsung Galexy S22,1,1100,30/12/22 11:14 ,"Provider_6,Moscow, Russia"
150925,Samsung Galexy S21,3,800,27/12/22 09:12 ,"Provider_6,Moscow, Russia"
150926,iPhone 11,1,500,17/12/22 21:44 ,"Provider_5,Sao Paulo, Brazil"
150927,Xiaomi Redmi Note 11 Pro 5G,2,350,21/12/22 17:38 ,"Provider_1,Beijing, China"
150928,Huawei - 1,1,550,02/12/22 12:33 ,"Provider_13,Dhaka, Bangladesh"
150929,Google Pixal - 1,1,700,02/12/22 15:42 ,"Provider_10,Manila, Philippines"
150930,Xiaomi Redmi Note 10 Pro 5G,4,200,27/12/22 12:45 ,"Provider_17,Islamabad, Pakistan"
150931,Samsung Galexy S21,2,800,01/12/22 18:17 ,"Provider_3,Boston, United States"
150932,Huawei - 3,2,200,04/12/22 17:09 ,"Provider_2,Delhi, India"
150933,Huawei - 3,3,200,03/12/22 10:04 ,"Provider_5,Sao Paulo, Brazil"
150934,Samsung Galexy S22,2,1100,19/12/22 20:41 ,"Provider_10,Manila, Philippines"
150935,Xiaomi 12 Pro,1,900,15/12/22 10:00 ,"Provider_12,Hanoi, Vietnam"
150936,Xiaomi Redmi Note 11 Pro 5G,1,350,28/12/22 19:07 ,"Provider_7,Yokohama, Japan"
150937,Samsung Galexy S21,1,800,29/12/22 08:40 ,"Provider_1,Beijing, China"
150938,iPhone 13,3,1000,14/12/22 12:06 ,"Provider_11,Munich, Germany"
150939,Huawei - 2,1,350,28/12/22 12:24 ,"Provider_12,Hanoi, Vietnam"
150940,Xiaomi Redmi Note 11 Pro 5G,4,350,16/12/22 20:22 ,"Provider_3,Boston, United States"
150941,iPhone 13,1,1000,28/12/22 11:06 ,"Provider_8,Mexico City, Mexico"
150942,iPhone 12,5,700,01/12/22 14:25 ,"Provider_16,Giza, Egypt"
150943,iPhone 11,1,500,30/12/22 16:24 ,"Provider_7,Yokohama, Japan"
150944,iPhone 13,1,1000,21/12/22 14:37 ,"Provider_14,Ankara, Turkey"
150945,Xiaomi Redmi Note 10 Pro 5G,2,200,17/12/22 07:03 ,"Provider_20,Durban, South Africa"
150946,iPhone 13,2,1000,27/12/22 18:09 ,"Provider_5,Sao Paulo, Brazil"
150947,Huawei - 2,1,350,29/12/22 18:06 ,"Provider_6,Moscow, Russia"
150948,Huawei - 1,1,550,10/12/22 15:23 ,"Provider_12,Hanoi, Vietnam"
150949,Google Pixal - 2,6,900,06/12/22 19:40 ,"Provider_3,Boston, United States"
150950,iPhone 11,2,500,04/12/22 11:02 ,"Provider_8,Mexico City, Mexico"
150951,Huawei - 3,5,200,03/12/22 11:42 ,"Provider_12,Hanoi, Vietnam"
150952,Xiaomi Redmi Note 11 Pro 5G,4,350,21/12/22 09:47 ,"Provider_2,Delhi, India"
150953,iPhone 13,3,1000,09/12/22 22:18 ,"Provider_16,Giza, Egypt"
150954,Xiaomi Redmi Note 11 Pro 5G,1,350,25/12/22 20:06 ,"Provider_12,Hanoi, Vietnam"
150955,Samsung Galexy S10,2,300,18/12/22 10:47 ,"Provider_2,Delhi, India"
150956,Samsung Galexy S10,1,300,19/12/22 21:25 ,"Provider_4,Jakarta, Indonesia"
150957,iPhone 13,5,1000,08/12/22 18:30 ,"Provider_4,Jakarta, Indonesia"
150958,Nokia c100,4,200,09/12/22 12:22 ,"Provider_3,Boston, United States"
150959,Google Pixal - 1,2,700,22/12/22 14:23 ,"Provider_4,Jakarta, Indonesia"
150960,Xiaomi 12 Pro,1,900,24/12/22 11:54 ,"Provider_5,Sao Paulo, Brazil"
150961,Google Android,1,500,03/12/22 15:36 ,"Provider_10,Manila, Philippines"
150962,Samsung Galexy S10,3,300,11/12/22 12:38 ,"Provider_6,Moscow, Russia"
150963,Huawei - 2,3,350,14/12/22 11:54 ,"Provider_6,Moscow, Russia"
150964,Sony Xperia 10,2,700,07/12/22 21:46 ,"Provider_9,Lagos, Nigeria"
150965,Xiaomi Redmi Note 10 Pro 5G,1,200,04/12/22 21:32 ,"Provider_1,Beijing, China"
150966,Xiaomi Redmi Note 10 Pro 5G,2,200,16/12/22 12:35 ,"Provider_15,Isfahan, Iran"
150967,iPhone 13,1,1000,19/12/22 12:17 ,"Provider_17,Islamabad, Pakistan"
150968,Google Pixal - 2,1,900,06/12/22 15:28 ,"Provider_13,Dhaka, Bangladesh"
150969,Xiaomi Redmi Note 10 Pro 5G,1,200,24/12/22 02:13 ,"Provider_12,Hanoi, Vietnam"
150970,Xiaomi Redmi Note 10 Pro 5G,1,200,18/12/22 18:24 ,"Provider_13,Dhaka, Bangladesh"
150971,Xiaomi Redmi Note 10 Pro 5G,1,200,11/12/22 14:00 ,"Provider_11,Munich, Germany"
150972,Google Pixal - 1,2,700,11/12/22 18:23 ,"Provider_12,Hanoi, Vietnam"
150973,iPhone 13,5,1000,03/12/22 18:29 ,"Provider_9,Lagos, Nigeria"
150974,Huawei - 2,1,350,23/12/22 13:14 ,"Provider_5,Sao Paulo, Brazil"
150975,Sony Xperia 10,1,700,21/12/22 09:11 ,"Provider_20,Durban, South Africa"
150976,iPhone 11,4,500,19/12/22 20:30 ,"Provider_14,Ankara, Turkey"
150977,iPhone 13,1,1000,11/12/22 11:00 ,"Provider_7,Yokohama, Japan"
150978,Sony Xperia 10,2,700,16/12/22 18:01 ,"Provider_14,Ankara, Turkey"
150979,Huawei - 1,1,550,31/12/22 19:54 ,"Provider_12,Hanoi, Vietnam"
150980,Google Android,1,500,28/12/22 18:16 ,"Provider_3,Boston, United States"
150981,Xiaomi Redmi Note 10 Pro 5G,1,200,14/12/22 16:05 ,"Provider_4,Jakarta, Indonesia"
150982,Xiaomi Redmi Note 11 Pro 5G,3,350,02/12/22 13:08 ,"Provider_6,Moscow, Russia"
150983,Nokia c300,4,600,09/12/22 22:39 ,"Provider_6,Moscow, Russia"
150984,Xiaomi 12 Pro,2,900,14/12/22 07:47 ,"Provider_2,Delhi, India"
150985,iPhone 11,1,500,07/12/22 17:44 ,"Provider_3,Boston, United States"
150986,Xiaomi Redmi Note 10 Pro 5G,3,200,08/12/22 11:31 ,"Provider_8,Mexico City, Mexico"
150987,Nokia c200,1,400,10/12/22 10:54 ,"Provider_9,Lagos, Nigeria"
150988,Google Android,1,500,16/12/22 15:13 ,"Provider_12,Hanoi, Vietnam"
150989,Huawei - 1,1,550,13/12/22 11:55 ,"Provider_4,Jakarta, Indonesia"
150990,Xiaomi Redmi Note 10 Pro 5G,1,200,20/12/22 13:29 ,"Provider_19,Milan, Italy"
150991,Xiaomi Redmi Note 10 Pro 5G,1,200,22/12/22 13:20 ,"Provider_18,Bangkok, Thailand"
150992,iPhone 13,1,1000,18/12/22 06:09 ,"Provider_7,Yokohama, Japan"
150993,iPhone 12,4,700,07/12/22 13:33 ,"Provider_4,Jakarta, Indonesia"
150994,Huawei - 3,1,200,23/12/22 10:05 ,"Provider_15,Isfahan, Iran"
150995,Samsung Galexy S22,1,1100,26/12/22 13:39 ,"Provider_1,Beijing, China"
150996,Sony Xperia 5,1,450,12/12/22 15:36 ,"Provider_9,Lagos, Nigeria"
150997,iPhone 13,1,1000,04/12/22 10:13 ,"Provider_5,Sao Paulo, Brazil"
150998,Xiaomi Redmi Note 11 Pro 5G,1,350,13/12/22 18:29 ,"Provider_4,Jakarta, Indonesia"
150999,Xiaomi 12 Pro,1,900,27/12/22 17:19 ,"Provider_18,Bangkok, Thailand"
151000,iPhone 13,1,1000,23/12/22 22:09 ,"Provider_9,Lagos, Nigeria"
151001,Samsung Galexy S22,2,1100,05/12/22 23:47 ,"Provider_8,Mexico City, Mexico"
151002,Huawei - 2,1,350,09/12/22 18:47 ,"Provider_6,Moscow, Russia"
151003,Xiaomi 12 Pro,1,900,04/12/22 21:42 ,"Provider_17,Islamabad, Pakistan"
151004,Google Pixal - 1,2,700,20/12/22 22:48 ,"Provider_9,Lagos, Nigeria"
151005,Xiaomi Redmi Note 10 Pro 5G,1,200,17/12/22 09:51 ,"Provider_17,Islamabad, Pakistan"
151006,Huawei - 2,1,350,19/12/22 12:28 ,"Provider_19,Milan, Italy"
151007,Xiaomi Redmi Note 10 Pro 5G,1,200,14/12/22 20:22 ,"Provider_8,Mexico City, Mexico"
151008,Samsung Galexy S22,1,1100,16/12/22 08:13 ,"Provider_10,Manila, Philippines"
151009,iPhone 13,2,1000,01/12/22 07:52 ,"Provider_4,Jakarta, Indonesia"
151010,Huawei - 1,3,550,16/12/22 14:36 ,"Provider_15,Isfahan, Iran"
151011,Google Pixal - 1,1,700,14/12/22 21:01 ,"Provider_1,Beijing, China"
151012,Nokia c100,3,200,02/12/22 13:37 ,"Provider_7,Yokohama, Japan"
151013,Xiaomi 12 Pro,1,900,26/12/22 17:11 ,"Provider_18,Bangkok, Thailand"
151014,Google Pixal - 2,1,900,12/12/22 00:40 ,"Provider_20,Durban, South Africa"
151015,Huawei - 1,1,550,23/12/22 15:48 ,"Provider_13,Dhaka, Bangladesh"
151016,Xiaomi Redmi Note 10 Pro 5G,6,200,16/12/22 15:41 ,"Provider_20,Durban, South Africa"
151017,Sony Xperia 20,1,800,09/12/22 12:29 ,"Provider_3,Boston, United States"
151018,Samsung Galexy S22,2,1100,21/12/22 20:26 ,"Provider_4,Jakarta, Indonesia"
151019,Huawei - 2,2,350,06/12/22 10:14 ,"Provider_1,Beijing, China"
151020,iPhone 11,1,500,03/12/22 14:58 ,"Provider_3,Boston, United States"
151021,Nokia c300,4,600,06/12/22 23:22 ,"Provider_3,Boston, United States"
151022,Samsung Galexy S22,2,1100,12/12/22 19:44 ,"Provider_15,Isfahan, Iran"
151023,Xiaomi Redmi Note 10 Pro 5G,2,200,21/12/22 16:26 ,"Provider_14,Ankara, Turkey"
151024,iPhone 13,7,1000,24/12/22 11:58 ,"Provider_10,Manila, Philippines"
151025,Sony Xperia 20,4,800,06/12/22 21:47 ,"Provider_11,Munich, Germany"
151026,Samsung Galexy S21,1,800,25/12/22 20:33 ,"Provider_9,Lagos, Nigeria"
151027,Google Pixal - 2,1,900,13/12/22 18:19 ,"Provider_2,Delhi, India"
151028,Samsung Galexy S22,1,1100,19/12/22 15:20 ,"Provider_14,Ankara, Turkey"
151029,iPhone 11,1,500,19/12/22 11:31 ,"Provider_9,Lagos, Nigeria"
151030,Nokia c300,1,600,30/12/22 12:54 ,"Provider_4,Jakarta, Indonesia"
151031,Samsung Galexy S21,1,800,23/12/22 20:30 ,"Provider_6,Moscow, Russia"
151032,Google Pixal - 2,1,900,20/12/22 11:33 ,"Provider_5,Sao Paulo, Brazil"
151033,Xiaomi Redmi Note 11 Pro 5G,2,350,26/12/22 01:40 ,"Provider_20,Durban, South Africa"
151034,iPhone 13,1,1000,02/12/22 15:24 ,"Provider_2,Delhi, India"
151035,Samsung Galexy S21,2,800,02/12/22 12:14 ,"Provider_2,Delhi, India"
151036,Sony Xperia 10,1,700,20/12/22 21:17 ,"Provider_19,Milan, Italy"
151037,Xiaomi Redmi Note 11 Pro 5G,2,350,17/12/22 23:08 ,"Provider_14,Ankara, Turkey"
151038,Samsung Galexy S21,1,800,02/12/22 08:54 ,"Provider_7,Yokohama, Japan"
151039,Xiaomi Redmi Note 10 Pro 5G,2,200,01/12/22 20:49 ,"Provider_4,Jakarta, Indonesia"
151040,Xiaomi 12 Pro,2,900,19/12/22 19:35 ,"Provider_4,Jakarta, Indonesia"
151041,Samsung Galexy S22,1,1100,20/12/22 19:06 ,"Provider_16,Giza, Egypt"
151042,Nokia c300,1,600,25/12/22 22:05 ,"Provider_2,Delhi, India"
151043,Samsung Galexy S22,1,1100,27/12/22 22:16 ,"Provider_7,Yokohama, Japan"
151044,Huawei - 2,3,350,14/12/22 18:47 ,"Provider_2,Delhi, India"
151045,Google Pixal - 1,1,700,10/12/22 14:59 ,"Provider_2,Delhi, India"
151046,Google Android,1,500,07/12/22 12:42 ,"Provider_7,Yokohama, Japan"
151047,iPhone 13,1,1000,14/12/22 22:08 ,"Provider_6,Moscow, Russia"
151048,Samsung Galexy S21,2,800,14/12/22 18:13 ,"Provider_2,Delhi, India"
151049,iPhone 11,1,500,13/12/22 11:50 ,"Provider_14,Ankara, Turkey"
151050,Xiaomi Redmi Note 11 Pro 5G,1,350,26/12/22 10:52 ,"Provider_7,Yokohama, Japan"
151051,Xiaomi Redmi Note 11 Pro 5G,1,350,17/12/22 20:29 ,"Provider_11,Munich, Germany"
151052,Nokia c300,2,600,27/12/22 17:38 ,"Provider_4,Jakarta, Indonesia"
151053,Xiaomi Redmi Note 11 Pro 5G,4,350,07/12/22 21:52 ,"Provider_7,Yokohama, Japan"
151054,Xiaomi Redmi Note 11 Pro 5G,1,350,19/12/22 18:03 ,"Provider_5,Sao Paulo, Brazil"
151055,Sony Xperia 10,2,700,13/12/22 12:06 ,"Provider_14,Ankara, Turkey"
151056,Nokia c300,1,600,06/12/22 13:03 ,"Provider_6,Moscow, Russia"
151057,Google Pixal - 2,1,900,26/12/22 16:24 ,"Provider_4,Jakarta, Indonesia"
151058,iPhone 12,2,700,27/12/22 13:15 ,"Provider_8,Mexico City, Mexico"
151059,iPhone 12,1,700,21/12/22 15:57 ,"Provider_1,Beijing, China"
151060,iPhone 13,1,1000,17/12/22 11:18 ,"Provider_2,Delhi, India"
151061,Samsung Galexy S21,1,800,10/12/22 13:50 ,"Provider_3,Boston, United States"
151062,Huawei - 2,1,350,16/12/22 12:07 ,"Provider_5,Sao Paulo, Brazil"
151063,Xiaomi Redmi Note 10 Pro 5G,1,200,18/12/22 09:20 ,"Provider_15,Isfahan, Iran"
151064,Sony Xperia 20,3,800,01/12/22 22:46 ,"Provider_2,Delhi, India"
151065,Xiaomi Redmi Note 10 Pro 5G,1,200,03/12/22 08:36 ,"Provider_14,Ankara, Turkey"
151066,iPhone 12,3,700,30/12/22 08:10 ,"Provider_1,Beijing, China"
151067,Samsung Galexy S21,2,800,06/12/22 10:16 ,"Provider_4,Jakarta, Indonesia"
151068,Huawei - 1,1,550,25/12/22 17:09 ,"Provider_1,Beijing, China"
151069,Google Pixal - 1,1,700,20/12/22 19:46 ,"Provider_1,Beijing, China"
151070,iPhone 13,1,1000,22/12/22 15:04 ,"Provider_4,Jakarta, Indonesia"
151071,Xiaomi 12 Pro,4,900,12/12/22 11:44 ,"Provider_9,Lagos, Nigeria"
151072,Google Pixal - 1,2,700,22/12/22 20:27 ,"Provider_6,Moscow, Russia"
151073,Xiaomi Redmi Note 11 Pro 5G,1,350,26/12/22 08:49 ,"Provider_7,Yokohama, Japan"
151074,Huawei - 3,1,200,11/12/22 10:15 ,"Provider_14,Ankara, Turkey"
151075,Huawei - 1,1,550,08/12/22 17:40 ,"Provider_16,Giza, Egypt"
151076,iPhone 11,2,500,02/12/22 15:33 ,"Provider_7,Yokohama, Japan"
151077,iPhone 13,1,1000,26/12/22 10:28 ,"Provider_12,Hanoi, Vietnam"
151078,Sony Xperia 20,1,800,29/12/22 16:50 ,"Provider_2,Delhi, India"
151079,Samsung Galexy S21,2,800,19/12/22 14:04 ,"Provider_4,Jakarta, Indonesia"
151080,Nokia c300,3,600,02/12/22 20:17 ,"Provider_4,Jakarta, Indonesia"
151081,Xiaomi Redmi Note 11 Pro 5G,2,350,10/12/22 13:57 ,"Provider_20,Durban, South Africa"
151082,Xiaomi Redmi Note 11 Pro 5G,1,350,08/12/22 16:33 ,"Provider_2,Delhi, India"
151083,Samsung Galexy S22,1,1100,15/12/22 14:39 ,"Provider_7,Yokohama, Japan"
151084,Google Pixal - 1,2,700,08/12/22 13:03 ,"Provider_4,Jakarta, Indonesia"
151085,Xiaomi Redmi Note 10 Pro 5G,3,200,24/12/22 10:22 ,"Provider_3,Boston, United States"
151086,iPhone 12,1,700,18/12/22 15:50 ,"Provider_9,Lagos, Nigeria"
151087,iPhone 11,1,500,02/12/22 18:05 ,"Provider_16,Giza, Egypt"
151088,Samsung Galexy S21,1,800,30/12/22 12:49 ,"Provider_7,Yokohama, Japan"
151089,Google Pixal - 2,1,900,06/12/22 12:17 ,"Provider_1,Beijing, China"
151090,iPhone 11,1,500,10/12/22 19:07 ,"Provider_5,Sao Paulo, Brazil"
151091,iPhone 12,1,700,07/12/22 10:53 ,"Provider_14,Ankara, Turkey"
151092,Huawei - 2,1,350,16/12/22 09:31 ,"Provider_1,Beijing, China"
151093,Xiaomi 12 Pro,1,900,28/12/22 18:19 ,"Provider_20,Durban, South Africa"
151094,Huawei - 1,2,550,31/12/22 07:09 ,"Provider_18,Bangkok, Thailand"
151095,Xiaomi Redmi Note 10 Pro 5G,3,200,27/12/22 17:38 ,"Provider_9,Lagos, Nigeria"
151096,Huawei - 2,1,350,29/12/22 19:05 ,"Provider_6,Moscow, Russia"
151097,Huawei - 1,2,550,16/12/22 19:39 ,"Provider_11,Munich, Germany"
151098,Xiaomi Redmi Note 10 Pro 5G,1,200,01/12/22 09:11 ,"Provider_8,Mexico City, Mexico"
151099,Samsung Galexy S21,1,800,21/12/22 19:14 ,"Provider_6,Moscow, Russia"
151100,Google Pixal - 2,3,900,09/12/22 14:06 ,"Provider_14,Ankara, Turkey"
151101,Google Pixal - 2,4,900,10/12/22 23:09 ,"Provider_18,Bangkok, Thailand"
151102,Sony Xperia 20,1,800,10/12/22 19:13 ,"Provider_3,Boston, United States"
151103,Samsung Galexy S21,1,800,22/12/22 16:11 ,"Provider_8,Mexico City, Mexico"
151104,iPhone 13,1,1000,21/12/22 16:50 ,"Provider_11,Munich, Germany"
151105,iPhone 11,2,500,10/12/22 12:56 ,"Provider_6,Moscow, Russia"
151106,Xiaomi Redmi Note 11 Pro 5G,3,350,27/12/22 23:55 ,"Provider_15,Isfahan, Iran"
151107,Huawei - 1,1,550,12/12/22 11:59 ,"Provider_2,Delhi, India"
151108,Nokia c300,1,600,18/12/22 16:11 ,"Provider_16,Giza, Egypt"
151109,iPhone 12,2,700,10/12/22 17:09 ,"Provider_10,Manila, Philippines"
151110,Samsung Galexy S21,1,800,16/12/22 13:20 ,"Provider_15,Isfahan, Iran"
151111,Huawei - 2,1,350,12/12/22 17:38 ,"Provider_6,Moscow, Russia"
151112,Xiaomi 12 Pro,1,900,14/12/22 12:54 ,"Provider_19,Milan, Italy"
151113,Samsung Galexy S21,1,800,26/12/22 18:39 ,"Provider_14,Ankara, Turkey"
151114,Xiaomi 12 Pro,2,900,20/12/22 18:21 ,"Provider_4,Jakarta, Indonesia"
151115,Xiaomi 12 Pro,7,900,21/12/22 00:11 ,"Provider_1,Beijing, China"
151116,Xiaomi Redmi Note 10 Pro 5G,1,200,09/12/22 06:58 ,"Provider_8,Mexico City, Mexico"
151117,iPhone 13,2,1000,29/12/22 09:03 ,"Provider_9,Lagos, Nigeria"
151118,Sony Xperia 20,4,800,03/12/22 12:19 ,"Provider_16,Giza, Egypt"
151119,Samsung Galexy S10,2,300,21/12/22 08:30 ,"Provider_13,Dhaka, Bangladesh"
151120,iPhone 11,1,500,06/12/22 20:09 ,"Provider_10,Manila, Philippines"
151121,Sony Xperia 5,2,450,10/12/22 18:54 ,"Provider_1,Beijing, China"
151122,Samsung Galexy S22,1,1100,14/12/22 08:56 ,"Provider_3,Boston, United States"
151123,iPhone 12,1,700,29/12/22 20:33 ,"Provider_8,Mexico City, Mexico"
151124,iPhone 13,3,1000,12/12/22 22:53 ,"Provider_3,Boston, United States"
151125,Google Pixal - 1,1,700,11/12/22 11:12 ,"Provider_12,Hanoi, Vietnam"
151126,Sony Xperia 20,2,800,18/12/22 18:18 ,"Provider_12,Hanoi, Vietnam"
151127,Nokia c300,1,600,30/12/22 16:54 ,"Provider_7,Yokohama, Japan"
151128,Xiaomi 12 Pro,1,900,22/12/22 17:49 ,"Provider_1,Beijing, China"
151129,iPhone 11,1,500,17/12/22 12:29 ,"Provider_1,Beijing, China"
151130,Huawei - 1,1,550,29/12/22 19:16 ,"Provider_6,Moscow, Russia"
151131,Xiaomi 12 Pro,1,900,12/12/22 21:59 ,"Provider_9,Lagos, Nigeria"
151132,iPhone 11,1,500,17/12/22 12:34 ,"Provider_18,Bangkok, Thailand"
151133,Huawei - 3,3,200,12/12/22 08:32 ,"Provider_4,Jakarta, Indonesia"
151134,iPhone 13,1,1000,20/12/22 19:52 ,"Provider_2,Delhi, India"
