Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
162449,iPhone 13,1,1000,29/12/21 08:55 ,"Provider_13,Dhaka, Bangladesh"
162450,iPhone 12,2,700,26/12/21 17:20 ,"Provider_11,Munich, Germany"
162451,Samsung Galexy S21,1,800,29/12/21 10:40 ,"Provider_10,Manila, Philippines"
162452,Xiaomi Redmi Note 10 Pro 5G,1,200,05/12/21 11:06 ,"Provider_17,Islamabad, Pakistan"
162453,Google Android,1,500,19/12/21 18:10 ,"Provider_4,Jakarta, Indonesia"
162454,Xiaomi Redmi Note 10 Pro 5G,1,200,19/12/21 16:29 ,"Provider_10,Manila, Philippines"
162455,Google Android,2,500,07/12/21 17:05 ,"Provider_15,Isfahan, Iran"
162456,Google Pixal - 2,3,900,04/12/21 09:08 ,"Provider_14,Ankara, Turkey"
162457,iPhone 13,1,1000,15/12/21 21:31 ,"Provider_17,Islamabad, Pakistan"
162458,Google Android,1,500,22/12/21 08:55 ,"Provider_16,Giza, Egypt"
162459,Huawei - 2,1,350,24/12/21 07:41 ,"Provider_16,Giza, Egypt"
162460,Nokia c300,2,600,14/12/21 23:06 ,"Provider_3,Boston, United States"
162461,Xiaomi Redmi Note 10 Pro 5G,1,200,25/12/21 17:39 ,"Provider_20,Durban, South Africa"
162462,iPhone 13,2,1000,13/12/21 01:03 ,"Provider_1,Beijing, China"
162463,Sony Xperia 5,1,450,10/12/21 10:48 ,"Provider_8,Mexico City, Mexico"
162464,Samsung Galexy S22,3,1100,03/12/21 17:39 ,"Provider_5,Sao Paulo, Brazil"
162465,Huawei - 3,1,200,12/12/21 16:58 ,"Provider_2,Delhi, India"
162466,Xiaomi 12 Pro,1,900,14/12/21 06:00 ,"Provider_19,Milan, Italy"
162467,Google Pixal - 2,2,900,21/12/21 14:16 ,"Provider_3,Boston, United States"
162468,Sony Xperia 20,1,800,05/12/21 13:32 ,"Provider_9,Lagos, Nigeria"
162469,Xiaomi Redmi Note 11 Pro 5G,1,350,11/12/21 11:47 ,"Provider_15,Isfahan, Iran"
162470,Xiaomi Redmi Note 10 Pro 5G,2,200,03/12/21 12:11 ,"Provider_3,Boston, United States"
162471,Nokia c300,1,600,17/12/21 20:18 ,"Provider_5,Sao Paulo, Brazil"
162472,Sony Xperia 20,1,800,27/12/21 22:42 ,"Provider_15,Isfahan, Iran"
162473,Sony Xperia 20,1,800,17/12/21 00:41 ,"Provider_1,Beijing, China"
162474,Sony Xperia 10,2,700,27/12/21 22:45 ,"Provider_13,Dhaka, Bangladesh"
162475,iPhone 12,1,700,13/12/21 21:43 ,"Provider_6,Moscow, Russia"
162476,iPhone 11,1,500,07/12/21 22:49 ,"Provider_8,Mexico City, Mexico"
162477,Huawei - 2,3,350,06/12/21 09:22 ,"Provider_15,Isfahan, Iran"
162478,Huawei - 1,1,550,06/12/21 11:34 ,"Provider_11,Munich, Germany"
162479,Nokia c200,4,400,13/12/21 10:27 ,"Provider_19,Milan, Italy"
162480,iPhone 11,2,500,08/12/21 15:31 ,"Provider_6,Moscow, Russia"
162481,iPhone 11,2,500,28/12/21 09:08 ,"Provider_6,Moscow, Russia"
162482,Samsung Galexy S22,1,1100,11/12/21 19:33 ,"Provider_3,Boston, United States"
162483,Xiaomi Redmi Note 10 Pro 5G,2,200,25/12/21 08:52 ,"Provider_2,Delhi, India"
162484,Huawei - 2,1,350,31/12/21 22:45 ,"Provider_10,Manila, Philippines"
162485,Google Pixal - 1,1,700,12/12/21 10:12 ,"Provider_8,Mexico City, Mexico"
162486,Google Android,3,500,01/12/21 10:40 ,"Provider_2,Delhi, India"
162487,iPhone 11,1,500,29/12/21 14:07 ,"Provider_13,Dhaka, Bangladesh"
162488,iPhone 13,2,1000,14/12/21 09:28 ,"Provider_7,Yokohama, Japan"
162489,Samsung Galexy S22,2,1100,12/12/21 09:18 ,"Provider_13,Dhaka, Bangladesh"
162490,iPhone 12,5,700,21/12/21 15:15 ,"Provider_15,Isfahan, Iran"
162491,Xiaomi Redmi Note 10 Pro 5G,4,200,24/12/21 18:41 ,"Provider_5,Sao Paulo, Brazil"
162492,iPhone 13,3,1000,18/12/21 10:36 ,"Provider_2,Delhi, India"
162493,Nokia c200,1,400,13/12/21 08:37 ,"Provider_10,Manila, Philippines"
162494,Samsung Galexy S22,3,1100,16/12/21 08:18 ,"Provider_4,Jakarta, Indonesia"
162495,Xiaomi 12 Pro,2,900,22/12/21 19:44 ,"Provider_13,Dhaka, Bangladesh"
162496,Xiaomi 12 Pro,1,900,30/12/21 15:45 ,"Provider_12,Hanoi, Vietnam"
162497,Xiaomi Redmi Note 11 Pro 5G,3,350,01/12/21 11:53 ,"Provider_17,Islamabad, Pakistan"
162498,Xiaomi 12 Pro,2,900,11/12/21 15:04 ,"Provider_8,Mexico City, Mexico"
162499,iPhone 13,2,1000,05/12/21 16:12 ,"Provider_1,Beijing, China"
162500,Samsung Galexy S22,3,1100,02/12/21 11:38 ,"Provider_7,Yokohama, Japan"
162501,Google Pixal - 1,3,700,26/12/21 17:37 ,"Provider_4,Jakarta, Indonesia"
162502,iPhone 11,1,500,15/12/21 16:26 ,"Provider_4,Jakarta, Indonesia"
162503,Sony Xperia 10,2,700,24/12/21 19:59 ,"Provider_4,Jakarta, Indonesia"
162504,Google Pixal - 2,1,900,16/12/21 13:58 ,"Provider_15,Isfahan, Iran"
162505,Samsung Galexy S21,1,800,06/12/21 18:27 ,"Provider_6,Moscow, Russia"
162506,Samsung Galexy S22,3,1100,11/12/21 03:16 ,"Provider_16,Giza, Egypt"
162507,Xiaomi 12 Pro,2,900,24/12/21 16:14 ,"Provider_13,Dhaka, Bangladesh"
162508,Huawei - 1,2,550,28/12/21 22:52 ,"Provider_15,Isfahan, Iran"
162509,iPhone 13,2,1000,20/12/21 22:36 ,"Provider_2,Delhi, India"
162510,iPhone 12,1,700,03/12/21 23:14 ,"Provider_15,Isfahan, Iran"
162511,Samsung Galexy S21,1,800,23/12/21 09:20 ,"Provider_4,Jakarta, Indonesia"
162512,Google Android,2,500,08/12/21 17:39 ,"Provider_7,Yokohama, Japan"
162513,Huawei - 1,1,550,22/12/21 15:19 ,"Provider_20,Durban, South Africa"
162514,Samsung Galexy S10,2,300,01/12/21 10:49 ,"Provider_13,Dhaka, Bangladesh"
162515,Sony Xperia 10,2,700,28/12/21 17:37 ,"Provider_10,Manila, Philippines"
162516,Sony Xperia 10,5,700,10/12/21 16:12 ,"Provider_11,Munich, Germany"
162517,iPhone 11,3,500,09/12/21 22:52 ,"Provider_9,Lagos, Nigeria"
162518,iPhone 13,1,1000,25/12/21 10:49 ,"Provider_16,Giza, Egypt"
162519,Xiaomi Redmi Note 10 Pro 5G,1,200,09/12/21 13:13 ,"Provider_17,Islamabad, Pakistan"
162520,Huawei - 2,1,350,29/12/21 11:01 ,"Provider_12,Hanoi, Vietnam"
162521,Google Android,1,500,21/12/21 11:43 ,"Provider_6,Moscow, Russia"
162522,Samsung Galexy S21,2,800,28/12/21 16:09 ,"Provider_11,Munich, Germany"
162523,Sony Xperia 20,3,800,29/12/21 20:37 ,"Provider_9,Lagos, Nigeria"
162524,Xiaomi Redmi Note 11 Pro 5G,1,350,24/12/21 23:54 ,"Provider_6,Moscow, Russia"
162525,Google Android,1,500,16/12/21 15:45 ,"Provider_8,Mexico City, Mexico"
162526,Google Android,1,500,20/12/21 12:47 ,"Provider_18,Bangkok, Thailand"
162527,Google Pixal - 1,1,700,28/12/21 11:59 ,"Provider_2,Delhi, India"
162528,Google Pixal - 2,1,900,22/12/21 13:46 ,"Provider_12,Hanoi, Vietnam"
162529,Samsung Galexy S21,1,800,01/12/21 22:17 ,"Provider_6,Moscow, Russia"
162530,Xiaomi 12 Pro,1,900,28/12/21 17:54 ,"Provider_17,Islamabad, Pakistan"
162531,Sony Xperia 10,1,700,11/12/21 12:40 ,"Provider_8,Mexico City, Mexico"
162532,iPhone 12,1,700,05/12/21 11:18 ,"Provider_6,Moscow, Russia"
162533,iPhone 12,1,700,30/12/21 10:50 ,"Provider_11,Munich, Germany"
162534,Xiaomi Redmi Note 10 Pro 5G,2,200,05/12/21 10:14 ,"Provider_2,Delhi, India"
162535,Xiaomi Redmi Note 11 Pro 5G,2,350,21/12/21 17:40 ,"Provider_3,Boston, United States"
162536,iPhone 11,1,500,27/12/21 21:44 ,"Provider_2,Delhi, India"
162537,Huawei - 1,2,550,04/12/21 00:04 ,"Provider_13,Dhaka, Bangladesh"
162538,Nokia c200,1,400,08/12/21 13:02 ,"Provider_10,Manila, Philippines"
162539,Xiaomi Redmi Note 10 Pro 5G,4,200,31/12/21 16:04 ,"Provider_5,Sao Paulo, Brazil"
162540,Google Android,1,500,13/12/21 22:00 ,"Provider_8,Mexico City, Mexico"
162541,Samsung Galexy S10,1,300,16/12/21 09:50 ,"Provider_9,Lagos, Nigeria"
162542,Xiaomi Redmi Note 11 Pro 5G,1,350,26/12/21 20:22 ,"Provider_10,Manila, Philippines"
162543,Samsung Galexy S21,1,800,12/12/21 14:40 ,"Provider_7,Yokohama, Japan"
162544,Sony Xperia 5,1,450,28/12/21 14:06 ,"Provider_13,Dhaka, Bangladesh"
162545,Sony Xperia 10,1,700,04/12/21 20:02 ,"Provider_6,Moscow, Russia"
162546,iPhone 13,2,1000,13/12/21 22:01 ,"Provider_10,Manila, Philippines"
162547,Sony Xperia 20,2,800,16/12/21 10:07 ,"Provider_8,Mexico City, Mexico"
162548,Huawei - 3,1,200,23/12/21 22:50 ,"Provider_9,Lagos, Nigeria"
162549,Xiaomi 12 Pro,1,900,02/12/21 22:31 ,"Provider_13,Dhaka, Bangladesh"
162550,Sony Xperia 20,1,800,27/12/21 09:47 ,"Provider_20,Durban, South Africa"
162551,Sony Xperia 20,1,800,06/12/21 21:13 ,"Provider_6,Moscow, Russia"
162552,iPhone 11,1,500,11/12/21 21:29 ,"Provider_4,Jakarta, Indonesia"
162553,iPhone 11,1,500,29/12/21 19:24 ,"Provider_4,Jakarta, Indonesia"
162554,iPhone 13,3,1000,29/12/21 21:22 ,"Provider_3,Boston, United States"
162555,Sony Xperia 5,1,450,10/12/21 10:26 ,"Provider_4,Jakarta, Indonesia"
162556,Nokia c100,1,200,13/12/21 09:42 ,"Provider_3,Boston, United States"
162557,Nokia c300,1,600,09/12/21 16:49 ,"Provider_17,Islamabad, Pakistan"
162558,iPhone 13,1,1000,27/12/21 16:02 ,"Provider_10,Manila, Philippines"
162559,iPhone 12,1,700,29/12/21 23:29 ,"Provider_5,Sao Paulo, Brazil"
162560,Sony Xperia 10,1,700,03/12/21 13:15 ,"Provider_17,Islamabad, Pakistan"
162561,iPhone 13,2,1000,21/12/21 09:01 ,"Provider_19,Milan, Italy"
162562,Huawei - 3,1,200,05/12/21 20:03 ,"Provider_5,Sao Paulo, Brazil"
162563,Xiaomi Redmi Note 10 Pro 5G,1,200,12/12/21 13:33 ,"Provider_18,Bangkok, Thailand"
162564,iPhone 12,1,700,08/12/21 12:12 ,"Provider_13,Dhaka, Bangladesh"
162565,Huawei - 1,3,550,10/12/21 22:52 ,"Provider_5,Sao Paulo, Brazil"
162566,iPhone 12,3,700,15/12/21 12:04 ,"Provider_16,Giza, Egypt"
162567,Xiaomi Redmi Note 11 Pro 5G,1,350,17/12/21 11:08 ,"Provider_7,Yokohama, Japan"
162568,Google Pixal - 1,1,700,08/12/21 15:46 ,"Provider_1,Beijing, China"
162569,Huawei - 2,4,350,10/12/21 13:55 ,"Provider_7,Yokohama, Japan"
162570,Huawei - 2,1,350,02/12/21 23:26 ,"Provider_15,Isfahan, Iran"
162571,Samsung Galexy S21,1,800,18/12/21 16:45 ,"Provider_14,Ankara, Turkey"
162572,iPhone 13,1,1000,12/12/21 10:17 ,"Provider_8,Mexico City, Mexico"
162573,Xiaomi Redmi Note 11 Pro 5G,1,350,05/12/21 10:40 ,"Provider_9,Lagos, Nigeria"
162574,Xiaomi Redmi Note 10 Pro 5G,1,200,01/12/21 22:32 ,"Provider_15,Isfahan, Iran"
162575,Google Pixal - 1,5,700,31/12/21 15:06 ,"Provider_6,Moscow, Russia"
162576,Google Pixal - 1,1,700,05/12/21 15:50 ,"Provider_2,Delhi, India"
162577,Samsung Galexy S10,1,300,12/12/21 13:47 ,"Provider_13,Dhaka, Bangladesh"
162578,Xiaomi 12 Pro,3,900,14/12/21 22:41 ,"Provider_15,Isfahan, Iran"
162579,Google Pixal - 2,1,900,24/12/21 12:50 ,"Provider_6,Moscow, Russia"
162580,Samsung Galexy S22,1,1100,02/12/21 10:13 ,"Provider_8,Mexico City, Mexico"
162581,Huawei - 3,1,200,01/12/21 12:21 ,"Provider_6,Moscow, Russia"
162582,Sony Xperia 10,2,700,21/12/21 01:55 ,"Provider_1,Beijing, China"
162583,Huawei - 2,1,350,22/12/21 15:48 ,"Provider_12,Hanoi, Vietnam"
162584,Nokia c300,1,600,21/12/21 14:28 ,"Provider_10,Manila, Philippines"
162585,Huawei - 1,6,550,25/12/21 19:28 ,"Provider_11,Munich, Germany"
162586,Samsung Galexy S21,1,800,06/12/21 12:51 ,"Provider_9,Lagos, Nigeria"
162587,Google Pixal - 1,3,700,25/12/21 14:42 ,"Provider_19,Milan, Italy"
162588,Xiaomi Redmi Note 10 Pro 5G,1,200,27/12/21 14:47 ,"Provider_7,Yokohama, Japan"
162589,Google Android,2,500,26/12/21 23:41 ,"Provider_19,Milan, Italy"
162590,Xiaomi 12 Pro,2,900,04/12/21 21:16 ,"Provider_2,Delhi, India"
162591,Huawei - 1,2,550,15/12/21 05:58 ,"Provider_7,Yokohama, Japan"
162592,Huawei - 2,1,350,30/12/21 13:42 ,"Provider_15,Isfahan, Iran"
162593,Nokia c300,1,600,22/12/21 23:59 ,"Provider_5,Sao Paulo, Brazil"
162594,Google Pixal - 1,2,700,26/12/21 19:37 ,"Provider_15,Isfahan, Iran"
162595,Sony Xperia 5,3,450,22/12/21 16:05 ,"Provider_18,Bangkok, Thailand"
162596,Xiaomi Redmi Note 10 Pro 5G,1,200,08/12/21 22:15 ,"Provider_2,Delhi, India"
162597,Xiaomi 12 Pro,1,900,11/12/21 18:27 ,"Provider_5,Sao Paulo, Brazil"
162598,Google Pixal - 2,1,900,28/12/21 08:13 ,"Provider_6,Moscow, Russia"
162599,Google Pixal - 2,1,900,06/12/21 14:26 ,"Provider_19,Milan, Italy"
162600,Huawei - 2,1,350,01/01/22 00:19 ,"Provider_1,Beijing, China"
162601,Google Pixal - 1,2,700,02/12/21 13:49 ,"Provider_9,Lagos, Nigeria"
162602,iPhone 13,1,1000,27/12/21 19:03 ,"Provider_11,Munich, Germany"
162603,Xiaomi Redmi Note 11 Pro 5G,3,350,16/12/21 08:32 ,"Provider_8,Mexico City, Mexico"
162604,Sony Xperia 20,3,800,21/12/21 20:17 ,"Provider_12,Hanoi, Vietnam"
162605,Huawei - 1,1,550,02/12/21 20:25 ,"Provider_2,Delhi, India"
162606,Samsung Galexy S10,2,300,10/12/21 12:06 ,"Provider_8,Mexico City, Mexico"
162607,Xiaomi Redmi Note 11 Pro 5G,1,350,21/12/21 16:56 ,"Provider_3,Boston, United States"
162608,iPhone 11,2,500,17/12/21 23:09 ,"Provider_4,Jakarta, Indonesia"
162609,Xiaomi 12 Pro,1,900,02/12/21 22:41 ,"Provider_1,Beijing, China"
162610,Google Pixal - 2,1,900,14/12/21 16:01 ,"Provider_16,Giza, Egypt"
162611,Nokia c200,1,400,10/12/21 18:18 ,"Provider_3,Boston, United States"
162612,Google Android,2,500,31/12/21 18:37 ,"Provider_4,Jakarta, Indonesia"
162613,Xiaomi Redmi Note 11 Pro 5G,6,350,19/12/21 11:43 ,"Provider_4,Jakarta, Indonesia"
162614,Samsung Galexy S21,1,800,01/12/21 15:44 ,"Provider_8,Mexico City, Mexico"
162615,Xiaomi Redmi Note 11 Pro 5G,2,350,04/12/21 21:05 ,"Provider_18,Bangkok, Thailand"
162616,Google Pixal - 1,1,700,13/12/21 09:39 ,"Provider_13,Dhaka, Bangladesh"
162617,Xiaomi Redmi Note 11 Pro 5G,1,350,22/12/21 07:52 ,"Provider_9,Lagos, Nigeria"
162618,Samsung Galexy S21,2,800,09/12/21 11:56 ,"Provider_3,Boston, United States"
162619,Nokia c300,2,600,08/12/21 20:29 ,"Provider_13,Dhaka, Bangladesh"
162620,iPhone 12,1,700,31/12/21 11:36 ,"Provider_19,Milan, Italy"
162621,Xiaomi Redmi Note 11 Pro 5G,1,350,22/12/21 13:25 ,"Provider_10,Manila, Philippines"
162622,Huawei - 1,1,550,13/12/21 15:15 ,"Provider_13,Dhaka, Bangladesh"
162623,iPhone 12,1,700,04/12/21 00:10 ,"Provider_4,Jakarta, Indonesia"
162624,iPhone 12,1,700,22/12/21 22:50 ,"Provider_4,Jakarta, Indonesia"
162625,Samsung Galexy S22,1,1100,25/12/21 00:10 ,"Provider_5,Sao Paulo, Brazil"
162626,Samsung Galexy S22,4,1100,16/12/21 09:33 ,"Provider_11,Munich, Germany"
162627,Samsung Galexy S10,1,300,04/12/21 18:18 ,"Provider_8,Mexico City, Mexico"
162628,iPhone 13,1,1000,04/12/21 11:21 ,"Provider_7,Yokohama, Japan"
162629,Huawei - 3,1,200,25/12/21 07:13 ,"Provider_2,Delhi, India"
162630,Nokia c200,3,400,31/12/21 17:12 ,"Provider_1,Beijing, China"
162631,Xiaomi 12 Pro,1,900,12/12/21 15:21 ,"Provider_9,Lagos, Nigeria"
162632,Google Android,1,500,03/12/21 19:30 ,"Provider_2,Delhi, India"
162633,Google Pixal - 2,2,900,15/12/21 22:33 ,"Provider_20,Durban, South Africa"
162634,Samsung Galexy S22,1,1100,08/12/21 11:18 ,"Provider_4,Jakarta, Indonesia"
162635,Huawei - 2,1,350,21/12/21 20:35 ,"Provider_8,Mexico City, Mexico"
162636,iPhone 12,1,700,05/12/21 11:40 ,"Provider_10,Manila, Philippines"
162637,Google Pixal - 2,2,900,18/12/21 19:26 ,"Provider_3,Boston, United States"
162638,Samsung Galexy S10,2,300,31/12/21 17:47 ,"Provider_10,Manila, Philippines"
162639,Xiaomi Redmi Note 11 Pro 5G,1,350,25/12/21 21:17 ,"Provider_10,Manila, Philippines"
162640,Nokia c300,2,600,13/12/21 23:12 ,"Provider_12,Hanoi, Vietnam"
162641,Nokia c300,1,600,19/12/21 17:39 ,"Provider_8,Mexico City, Mexico"
162642,Google Android,1,500,20/12/21 13:53 ,"Provider_6,Moscow, Russia"
162643,Nokia c200,2,400,19/12/21 14:59 ,"Provider_13,Dhaka, Bangladesh"
162644,Huawei - 2,1,350,29/12/21 11:55 ,"Provider_2,Delhi, India"
162645,Huawei - 1,1,550,14/12/21 01:53 ,"Provider_17,Islamabad, Pakistan"
162646,Xiaomi Redmi Note 10 Pro 5G,1,200,27/12/21 05:20 ,"Provider_8,Mexico City, Mexico"
162647,Samsung Galexy S21,1,800,15/12/21 12:14 ,"Provider_5,Sao Paulo, Brazil"
162648,Google Pixal - 1,1,700,08/12/21 18:21 ,"Provider_12,Hanoi, Vietnam"
162649,Sony Xperia 10,1,700,15/12/21 18:20 ,"Provider_4,Jakarta, Indonesia"
162650,Huawei - 1,2,550,13/12/21 10:41 ,"Provider_6,Moscow, Russia"
162651,Nokia c200,1,400,01/12/21 14:04 ,"Provider_1,Beijing, China"
162652,Nokia c300,1,600,04/12/21 11:10 ,"Provider_15,Isfahan, Iran"
162653,Xiaomi 12 Pro,3,900,04/12/21 19:42 ,"Provider_19,Milan, Italy"
162654,Sony Xperia 20,1,800,20/12/21 13:59 ,"Provider_7,Yokohama, Japan"
162655,Huawei - 2,2,350,17/12/21 18:19 ,"Provider_4,Jakarta, Indonesia"
162656,Xiaomi 12 Pro,1,900,25/12/21 06:51 ,"Provider_16,Giza, Egypt"
162657,Xiaomi Redmi Note 11 Pro 5G,1,350,02/12/21 12:30 ,"Provider_7,Yokohama, Japan"
162658,Huawei - 1,2,550,18/12/21 16:02 ,"Provider_18,Bangkok, Thailand"
162659,Samsung Galexy S21,1,800,16/12/21 16:40 ,"Provider_1,Beijing, China"
162660,Huawei - 3,1,200,24/12/21 00:25 ,"Provider_1,Beijing, China"
162661,Samsung Galexy S10,3,300,30/12/21 15:46 ,"Provider_16,Giza, Egypt"
162662,Xiaomi Redmi Note 10 Pro 5G,2,200,02/12/21 18:22 ,"Provider_20,Durban, South Africa"
162663,iPhone 13,1,1000,21/12/21 23:56 ,"Provider_8,Mexico City, Mexico"
162664,Google Pixal - 2,2,900,31/12/21 14:49 ,"Provider_8,Mexico City, Mexico"
162665,Sony Xperia 20,1,800,17/12/21 11:14 ,"Provider_15,Isfahan, Iran"
162666,iPhone 12,2,700,04/12/21 16:43 ,"Provider_16,Giza, Egypt"
162667,iPhone 13,1,1000,08/12/21 08:40 ,"Provider_14,Ankara, Turkey"
162668,Samsung Galexy S10,1,300,31/12/21 12:27 ,"Provider_18,Bangkok, Thailand"
162669,Xiaomi Redmi Note 11 Pro 5G,3,350,21/12/21 19:12 ,"Provider_7,Yokohama, Japan"
162670,Samsung Galexy S10,1,300,01/12/21 15:47 ,"Provider_8,Mexico City, Mexico"
162671,iPhone 11,1,500,17/12/21 03:57 ,"Provider_15,Isfahan, Iran"
162672,Sony Xperia 5,4,450,29/12/21 15:47 ,"Provider_16,Giza, Egypt"
162673,Samsung Galexy S21,1,800,10/12/21 07:56 ,"Provider_20,Durban, South Africa"
162674,Xiaomi Redmi Note 10 Pro 5G,1,200,25/12/21 19:16 ,"Provider_7,Yokohama, Japan"
162675,Samsung Galexy S10,1,300,22/12/21 12:24 ,"Provider_7,Yokohama, Japan"
162676,Huawei - 2,1,350,23/12/21 10:17 ,"Provider_3,Boston, United States"
162677,Huawei - 3,3,200,15/12/21 11:27 ,"Provider_4,Jakarta, Indonesia"
162678,Sony Xperia 10,1,700,05/12/21 21:11 ,"Provider_8,Mexico City, Mexico"
162679,Samsung Galexy S22,1,1100,25/12/21 13:01 ,"Provider_8,Mexico City, Mexico"
162680,Samsung Galexy S21,1,800,30/12/21 19:21 ,"Provider_7,Yokohama, Japan"
162681,Samsung Galexy S22,2,1100,30/12/21 13:09 ,"Provider_15,Isfahan, Iran"
162682,Xiaomi Redmi Note 11 Pro 5G,1,350,24/12/21 12:08 ,"Provider_15,Isfahan, Iran"
162683,Samsung Galexy S22,2,1100,05/12/21 10:56 ,"Provider_8,Mexico City, Mexico"
162684,Sony Xperia 20,3,800,16/12/21 15:52 ,"Provider_18,Bangkok, Thailand"
162685,iPhone 12,1,700,01/12/21 11:54 ,"Provider_10,Manila, Philippines"
162686,Huawei - 3,1,200,12/12/21 19:26 ,"Provider_8,Mexico City, Mexico"
162687,Samsung Galexy S10,1,300,31/12/21 21:02 ,"Provider_9,Lagos, Nigeria"
162688,Sony Xperia 10,2,700,27/12/21 20:41 ,"Provider_16,Giza, Egypt"
162689,Xiaomi 12 Pro,1,900,19/12/21 09:42 ,"Provider_1,Beijing, China"
162690,Sony Xperia 5,1,450,20/12/21 12:54 ,"Provider_13,Dhaka, Bangladesh"
162691,Xiaomi 12 Pro,1,900,21/12/21 14:35 ,"Provider_16,Giza, Egypt"
162692,Sony Xperia 5,1,450,15/12/21 08:14 ,"Provider_17,Islamabad, Pakistan"
162693,Samsung Galexy S10,1,300,25/12/21 13:23 ,"Provider_8,Mexico City, Mexico"
162694,iPhone 11,2,500,09/12/21 13:30 ,"Provider_9,Lagos, Nigeria"
162695,Samsung Galexy S10,1,300,30/12/21 22:53 ,"Provider_4,Jakarta, Indonesia"
162696,Google Pixal - 1,5,700,10/12/21 09:47 ,"Provider_9,Lagos, Nigeria"
162697,Huawei - 1,1,550,19/12/21 11:58 ,"Provider_9,Lagos, Nigeria"
162698,Google Pixal - 1,2,700,02/12/21 20:21 ,"Provider_11,Munich, Germany"
162699,Google Pixal - 2,1,900,13/12/21 11:44 ,"Provider_1,Beijing, China"
162700,iPhone 12,2,700,01/12/21 18:02 ,"Provider_10,Manila, Philippines"
162701,Xiaomi Redmi Note 10 Pro 5G,3,200,24/12/21 09:11 ,"Provider_11,Munich, Germany"
162702,Xiaomi Redmi Note 10 Pro 5G,3,200,12/12/21 07:29 ,"Provider_2,Delhi, India"
162703,Huawei - 2,1,350,27/12/21 17:34 ,"Provider_1,Beijing, China"
162704,Huawei - 2,1,350,19/12/21 14:36 ,"Provider_4,Jakarta, Indonesia"
162705,Samsung Galexy S21,1,800,19/12/21 09:55 ,"Provider_20,Durban, South Africa"
162706,Xiaomi Redmi Note 11 Pro 5G,2,350,02/12/21 08:59 ,"Provider_11,Munich, Germany"
162707,iPhone 11,1,500,09/12/21 08:50 ,"Provider_1,Beijing, China"
162708,Xiaomi Redmi Note 10 Pro 5G,1,200,02/12/21 19:40 ,"Provider_2,Delhi, India"
162709,Xiaomi Redmi Note 10 Pro 5G,1,200,03/12/21 21:28 ,"Provider_7,Yokohama, Japan"
162710,Samsung Galexy S22,3,1100,09/12/21 12:31 ,"Provider_4,Jakarta, Indonesia"
162711,Xiaomi Redmi Note 10 Pro 5G,2,200,08/12/21 19:52 ,"Provider_11,Munich, Germany"
162712,Samsung Galexy S21,1,800,13/12/21 13:24 ,"Provider_19,Milan, Italy"
162713,Xiaomi Redmi Note 11 Pro 5G,2,350,10/12/21 22:49 ,"Provider_6,Moscow, Russia"
162714,Xiaomi 12 Pro,3,900,08/12/21 20:43 ,"Provider_10,Manila, Philippines"
162715,iPhone 13,1,1000,22/12/21 10:36 ,"Provider_5,Sao Paulo, Brazil"
162716,iPhone 12,1,700,28/12/21 20:37 ,"Provider_17,Islamabad, Pakistan"
162717,Samsung Galexy S22,1,1100,02/12/21 12:29 ,"Provider_2,Delhi, India"
162718,iPhone 13,1,1000,05/12/21 10:23 ,"Provider_7,Yokohama, Japan"
162719,iPhone 13,2,1000,09/12/21 16:22 ,"Provider_6,Moscow, Russia"
162720,iPhone 13,1,1000,01/12/21 13:28 ,"Provider_13,Dhaka, Bangladesh"
162721,Sony Xperia 5,1,450,04/12/21 08:01 ,"Provider_12,Hanoi, Vietnam"
162722,Huawei - 3,1,200,17/12/21 03:12 ,"Provider_8,Mexico City, Mexico"
162723,iPhone 12,1,700,15/12/21 20:27 ,"Provider_1,Beijing, China"
162724,Google Pixal - 1,2,700,27/12/21 19:55 ,"Provider_12,Hanoi, Vietnam"
162725,Sony Xperia 20,1,800,06/12/21 22:00 ,"Provider_15,Isfahan, Iran"
162726,Xiaomi Redmi Note 10 Pro 5G,1,200,05/12/21 09:15 ,"Provider_11,Munich, Germany"
162727,Huawei - 3,1,200,08/12/21 23:56 ,"Provider_6,Moscow, Russia"
162728,iPhone 13,1,1000,29/12/21 00:34 ,"Provider_16,Giza, Egypt"
162729,Samsung Galexy S22,1,1100,11/12/21 19:35 ,"Provider_1,Beijing, China"
162730,Samsung Galexy S10,2,300,21/12/21 13:37 ,"Provider_1,Beijing, China"
162731,Sony Xperia 10,1,700,31/12/21 17:36 ,"Provider_9,Lagos, Nigeria"
162732,iPhone 13,2,1000,26/12/21 16:21 ,"Provider_7,Yokohama, Japan"
162733,Nokia c300,2,600,08/12/21 20:56 ,"Provider_11,Munich, Germany"
162734,Samsung Galexy S22,1,1100,17/12/21 23:51 ,"Provider_6,Moscow, Russia"
162735,Xiaomi 12 Pro,6,900,06/12/21 11:43 ,"Provider_7,Yokohama, Japan"
162736,Samsung Galexy S22,1,1100,20/12/21 13:45 ,"Provider_7,Yokohama, Japan"
162737,Google Pixal - 2,1,900,30/12/21 15:21 ,"Provider_9,Lagos, Nigeria"
162738,Xiaomi 12 Pro,1,900,09/12/21 00:10 ,"Provider_18,Bangkok, Thailand"
162739,Huawei - 2,2,350,24/12/21 13:46 ,"Provider_1,Beijing, China"
