Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
163032,Xiaomi Redmi Note 10 Pro 5G,1,200,31/12/21 17:46 ,"Provider_11,Munich, Germany"
163033,Samsung Galexy S21,1,800,16/12/21 08:29 ,"Provider_9,Lagos, Nigeria"
163034,iPhone 12,1,700,01/12/21 09:16 ,"Provider_13,Dhaka, Bangladesh"
163035,iPhone 11,1,500,05/12/21 23:15 ,"Provider_9,Lagos, Nigeria"
163036,Nokia c300,1,600,12/12/21 19:43 ,"Provider_11,Munich, Germany"
163037,iPhone 13,1,1000,21/12/21 11:27 ,"Provider_3,Boston, United States"
163038,iPhone 13,1,1000,04/12/21 20:43 ,"Provider_6,Moscow, Russia"
163039,iPhone 13,1,1000,17/12/21 21:47 ,"Provider_9,Lagos, Nigeria"
163040,Google Pixal - 2,1,900,22/12/21 23:16 ,"Provider_6,Moscow, Russia"
163041,Sony Xperia 20,1,800,25/12/21 11:48 ,"Provider_8,Mexico City, Mexico"
163042,iPhone 13,1,1000,31/12/21 19:35 ,"Provider_5,Sao Paulo, Brazil"
163043,Huawei - 3,1,200,10/12/21 13:53 ,"Provider_2,Delhi, India"
163044,Huawei - 2,1,350,25/12/21 18:49 ,"Provider_1,Beijing, China"
163045,Xiaomi Redmi Note 10 Pro 5G,2,200,25/12/21 10:51 ,"Provider_19,Milan, Italy"
163046,Google Pixal - 2,1,900,28/12/21 14:45 ,"Provider_4,Jakarta, Indonesia"
163047,Xiaomi Redmi Note 10 Pro 5G,2,200,10/12/21 23:17 ,"Provider_18,Bangkok, Thailand"
163048,Sony Xperia 20,2,800,18/12/21 20:51 ,"Provider_15,Isfahan, Iran"
163049,Xiaomi Redmi Note 11 Pro 5G,2,350,06/12/21 00:32 ,"Provider_4,Jakarta, Indonesia"
163050,iPhone 12,3,700,21/12/21 10:11 ,"Provider_11,Munich, Germany"
163051,iPhone 13,1,1000,08/12/21 21:43 ,"Provider_14,Ankara, Turkey"
163052,iPhone 12,1,700,24/12/21 16:45 ,"Provider_11,Munich, Germany"
163053,Samsung Galexy S10,2,300,05/12/21 12:45 ,"Provider_13,Dhaka, Bangladesh"
163054,Xiaomi Redmi Note 10 Pro 5G,2,200,09/12/21 17:13 ,"Provider_10,Manila, Philippines"
163055,Huawei - 1,1,550,13/12/21 00:10 ,"Provider_20,Durban, South Africa"
163056,iPhone 11,3,500,05/12/21 13:31 ,"Provider_15,Isfahan, Iran"
163057,Huawei - 2,1,350,21/12/21 15:48 ,"Provider_3,Boston, United States"
163058,Google Android,1,500,01/12/21 09:42 ,"Provider_11,Munich, Germany"
163059,Google Pixal - 1,1,700,10/12/21 13:24 ,"Provider_1,Beijing, China"
163060,iPhone 12,1,700,31/12/21 14:14 ,"Provider_5,Sao Paulo, Brazil"
163061,iPhone 13,5,1000,30/12/21 20:30 ,"Provider_13,Dhaka, Bangladesh"
163062,Samsung Galexy S21,1,800,22/12/21 17:35 ,"Provider_12,Hanoi, Vietnam"
163063,Xiaomi 12 Pro,2,900,25/12/21 15:20 ,"Provider_11,Munich, Germany"
163064,Samsung Galexy S22,4,1100,13/12/21 19:28 ,"Provider_7,Yokohama, Japan"
163065,Google Pixal - 2,1,900,07/12/21 10:16 ,"Provider_5,Sao Paulo, Brazil"
163066,Sony Xperia 10,1,700,01/12/21 22:36 ,"Provider_8,Mexico City, Mexico"
163067,Huawei - 3,2,200,20/12/21 11:05 ,"Provider_5,Sao Paulo, Brazil"
163068,Samsung Galexy S21,1,800,28/12/21 16:06 ,"Provider_7,Yokohama, Japan"
163069,Google Android,1,500,03/12/21 11:41 ,"Provider_19,Milan, Italy"
163070,iPhone 12,2,700,31/12/21 15:54 ,"Provider_15,Isfahan, Iran"
163071,Samsung Galexy S21,3,800,26/12/21 06:58 ,"Provider_1,Beijing, China"
163072,Samsung Galexy S22,6,1100,04/12/21 06:00 ,"Provider_2,Delhi, India"
163073,Huawei - 2,1,350,10/12/21 14:42 ,"Provider_1,Beijing, China"
163074,Huawei - 1,2,550,25/12/21 16:32 ,"Provider_9,Lagos, Nigeria"
163075,Samsung Galexy S22,1,1100,28/12/21 16:05 ,"Provider_15,Isfahan, Iran"
163076,iPhone 13,1,1000,27/12/21 15:01 ,"Provider_2,Delhi, India"
163077,Huawei - 1,4,550,22/12/21 20:18 ,"Provider_4,Jakarta, Indonesia"
163078,Xiaomi Redmi Note 10 Pro 5G,1,200,07/12/21 19:00 ,"Provider_8,Mexico City, Mexico"
163079,Google Android,1,500,18/12/21 14:09 ,"Provider_8,Mexico City, Mexico"
163080,Sony Xperia 20,1,800,12/12/21 17:17 ,"Provider_6,Moscow, Russia"
163081,iPhone 11,1,500,31/12/21 20:41 ,"Provider_15,Isfahan, Iran"
163082,Google Pixal - 1,1,700,08/12/21 11:29 ,"Provider_2,Delhi, India"
163083,Samsung Galexy S21,1,800,19/12/21 23:04 ,"Provider_3,Boston, United States"
163084,Samsung Galexy S21,1,800,23/12/21 17:06 ,"Provider_2,Delhi, India"
163085,Google Pixal - 2,2,900,13/12/21 16:45 ,"Provider_6,Moscow, Russia"
163086,Huawei - 3,1,200,29/12/21 22:15 ,"Provider_5,Sao Paulo, Brazil"
163087,Huawei - 2,1,350,23/12/21 12:19 ,"Provider_15,Isfahan, Iran"
163088,Sony Xperia 10,2,700,05/12/21 21:39 ,"Provider_7,Yokohama, Japan"
163089,Huawei - 2,3,350,01/12/21 17:25 ,"Provider_3,Boston, United States"
163090,Samsung Galexy S22,2,1100,21/12/21 08:00 ,"Provider_7,Yokohama, Japan"
163091,Huawei - 3,1,200,20/12/21 22:31 ,"Provider_7,Yokohama, Japan"
163092,iPhone 13,1,1000,22/12/21 22:03 ,"Provider_3,Boston, United States"
163093,Nokia c200,2,400,16/12/21 10:28 ,"Provider_2,Delhi, India"
163094,Google Pixal - 1,1,700,30/12/21 19:37 ,"Provider_14,Ankara, Turkey"
163095,Samsung Galexy S21,1,800,27/12/21 08:40 ,"Provider_1,Beijing, China"
163096,Huawei - 3,3,200,08/12/21 13:22 ,"Provider_1,Beijing, China"
163097,Xiaomi 12 Pro,1,900,17/12/21 14:58 ,"Provider_14,Ankara, Turkey"
163098,Nokia c300,2,600,15/12/21 14:53 ,"Provider_1,Beijing, China"
163099,Samsung Galexy S10,6,300,13/12/21 20:34 ,"Provider_15,Isfahan, Iran"
163100,Huawei - 3,3,200,02/12/21 09:51 ,"Provider_20,Durban, South Africa"
163101,Samsung Galexy S21,1,800,24/12/21 18:00 ,"Provider_19,Milan, Italy"
163102,Xiaomi 12 Pro,1,900,04/12/21 14:28 ,"Provider_17,Islamabad, Pakistan"
163103,Xiaomi Redmi Note 10 Pro 5G,1,200,29/12/21 09:40 ,"Provider_9,Lagos, Nigeria"
163104,Google Pixal - 1,1,700,14/12/21 21:35 ,"Provider_12,Hanoi, Vietnam"
163105,Nokia c100,2,200,08/12/21 10:37 ,"Provider_5,Sao Paulo, Brazil"
163106,Huawei - 3,1,200,18/12/21 23:01 ,"Provider_2,Delhi, India"
163107,iPhone 11,1,500,28/12/21 23:36 ,"Provider_10,Manila, Philippines"
163108,Samsung Galexy S22,1,1100,08/12/21 10:53 ,"Provider_12,Hanoi, Vietnam"
163109,iPhone 13,2,1000,04/12/21 18:53 ,"Provider_5,Sao Paulo, Brazil"
163110,iPhone 11,2,500,01/12/21 03:59 ,"Provider_2,Delhi, India"
163111,Samsung Galexy S22,1,1100,03/12/21 13:01 ,"Provider_4,Jakarta, Indonesia"
163112,Xiaomi 12 Pro,1,900,11/12/21 18:56 ,"Provider_20,Durban, South Africa"
163113,Google Pixal - 1,3,700,13/12/21 18:42 ,"Provider_2,Delhi, India"
163114,Xiaomi Redmi Note 10 Pro 5G,2,200,09/12/21 12:16 ,"Provider_5,Sao Paulo, Brazil"
163115,Sony Xperia 10,1,700,26/12/21 21:51 ,"Provider_5,Sao Paulo, Brazil"
163116,Samsung Galexy S21,1,800,27/12/21 20:19 ,"Provider_13,Dhaka, Bangladesh"
163117,Samsung Galexy S21,1,800,28/12/21 20:19 ,"Provider_9,Lagos, Nigeria"
163118,Huawei - 2,1,350,03/12/21 15:59 ,"Provider_7,Yokohama, Japan"
163119,Sony Xperia 20,1,800,23/12/21 12:44 ,"Provider_4,Jakarta, Indonesia"
163120,iPhone 13,2,1000,03/12/21 11:42 ,"Provider_5,Sao Paulo, Brazil"
163121,iPhone 13,2,1000,20/12/21 14:59 ,"Provider_6,Moscow, Russia"
163122,Xiaomi 12 Pro,1,900,07/12/21 15:17 ,"Provider_5,Sao Paulo, Brazil"
163123,Xiaomi Redmi Note 11 Pro 5G,1,350,09/12/21 13:23 ,"Provider_1,Beijing, China"
163124,Samsung Galexy S21,1,800,10/12/21 20:56 ,"Provider_5,Sao Paulo, Brazil"
163125,Google Pixal - 2,3,900,13/12/21 18:45 ,"Provider_8,Mexico City, Mexico"
163126,iPhone 12,1,700,28/12/21 21:39 ,"Provider_1,Beijing, China"
163127,iPhone 13,1,1000,27/12/21 16:01 ,"Provider_8,Mexico City, Mexico"
163128,Samsung Galexy S10,1,300,23/12/21 23:55 ,"Provider_18,Bangkok, Thailand"
163129,Huawei - 3,1,200,28/12/21 07:50 ,"Provider_4,Jakarta, Indonesia"
163130,iPhone 11,3,500,31/12/21 20:57 ,"Provider_5,Sao Paulo, Brazil"
163131,Google Android,1,500,23/12/21 12:22 ,"Provider_12,Hanoi, Vietnam"
163132,iPhone 11,4,500,02/12/21 17:04 ,"Provider_5,Sao Paulo, Brazil"
163133,Xiaomi 12 Pro,5,900,26/12/21 15:33 ,"Provider_1,Beijing, China"
163134,Xiaomi Redmi Note 10 Pro 5G,2,200,02/12/21 13:31 ,"Provider_5,Sao Paulo, Brazil"
163135,iPhone 12,2,700,31/12/21 21:14 ,"Provider_11,Munich, Germany"
163136,iPhone 11,1,500,08/12/21 10:44 ,"Provider_7,Yokohama, Japan"
163137,Sony Xperia 5,1,450,19/12/21 08:02 ,"Provider_9,Lagos, Nigeria"
163138,Huawei - 1,1,550,25/12/21 13:46 ,"Provider_6,Moscow, Russia"
163139,Google Android,2,500,15/12/21 09:00 ,"Provider_9,Lagos, Nigeria"
163140,iPhone 12,1,700,27/12/21 23:44 ,"Provider_6,Moscow, Russia"
163141,Xiaomi Redmi Note 11 Pro 5G,1,350,29/12/21 10:09 ,"Provider_7,Yokohama, Japan"
163142,Xiaomi 12 Pro,3,900,09/12/21 12:26 ,"Provider_20,Durban, South Africa"
163143,Huawei - 2,1,350,01/12/21 11:23 ,"Provider_13,Dhaka, Bangladesh"
163144,iPhone 12,2,700,06/12/21 17:52 ,"Provider_13,Dhaka, Bangladesh"
163145,Sony Xperia 5,1,450,04/12/21 00:20 ,"Provider_11,Munich, Germany"
163146,Samsung Galexy S22,2,1100,13/12/21 14:22 ,"Provider_4,Jakarta, Indonesia"
163147,Samsung Galexy S10,2,300,31/12/21 11:38 ,"Provider_5,Sao Paulo, Brazil"
163148,iPhone 12,2,700,01/12/21 19:54 ,"Provider_3,Boston, United States"
163149,Huawei - 1,1,550,30/12/21 16:30 ,"Provider_3,Boston, United States"
163150,iPhone 11,4,500,12/12/21 17:47 ,"Provider_3,Boston, United States"
163151,Google Android,4,500,01/12/21 13:01 ,"Provider_6,Moscow, Russia"
163152,Nokia c300,1,600,13/12/21 14:03 ,"Provider_11,Munich, Germany"
163153,Huawei - 3,3,200,03/12/21 22:14 ,"Provider_7,Yokohama, Japan"
163154,Samsung Galexy S10,1,300,03/12/21 20:31 ,"Provider_11,Munich, Germany"
163155,Samsung Galexy S22,3,1100,03/12/21 19:03 ,"Provider_1,Beijing, China"
163156,iPhone 12,1,700,22/12/21 19:37 ,"Provider_6,Moscow, Russia"
163157,Samsung Galexy S10,1,300,28/12/21 12:03 ,"Provider_14,Ankara, Turkey"
163158,Nokia c200,5,400,16/12/21 16:23 ,"Provider_15,Isfahan, Iran"
163159,Huawei - 1,1,550,04/12/21 06:45 ,"Provider_19,Milan, Italy"
163160,Huawei - 2,1,350,03/12/21 20:27 ,"Provider_11,Munich, Germany"
163161,Xiaomi 12 Pro,4,900,12/12/21 16:02 ,"Provider_11,Munich, Germany"
163162,Xiaomi Redmi Note 11 Pro 5G,2,350,14/12/21 13:23 ,"Provider_4,Jakarta, Indonesia"
163163,Xiaomi Redmi Note 11 Pro 5G,2,350,11/12/21 09:44 ,"Provider_12,Hanoi, Vietnam"
163164,iPhone 13,1,1000,09/12/21 22:52 ,"Provider_1,Beijing, China"
163165,Sony Xperia 10,3,700,09/12/21 15:28 ,"Provider_17,Islamabad, Pakistan"
163166,Xiaomi Redmi Note 10 Pro 5G,4,200,20/12/21 20:28 ,"Provider_18,Bangkok, Thailand"
163167,Sony Xperia 10,2,700,10/12/21 20:42 ,"Provider_18,Bangkok, Thailand"
163168,Xiaomi Redmi Note 11 Pro 5G,1,350,14/12/21 19:03 ,"Provider_12,Hanoi, Vietnam"
163169,Samsung Galexy S21,1,800,16/12/21 18:35 ,"Provider_7,Yokohama, Japan"
163170,Samsung Galexy S22,4,1100,22/12/21 21:30 ,"Provider_13,Dhaka, Bangladesh"
163171,Sony Xperia 5,1,450,25/12/21 11:18 ,"Provider_20,Durban, South Africa"
163172,Google Pixal - 2,3,900,24/12/21 11:38 ,"Provider_5,Sao Paulo, Brazil"
163173,iPhone 13,2,1000,16/12/21 18:13 ,"Provider_11,Munich, Germany"
163174,Google Pixal - 1,1,700,01/12/21 14:49 ,"Provider_19,Milan, Italy"
163175,Samsung Galexy S22,1,1100,30/12/21 19:08 ,"Provider_12,Hanoi, Vietnam"
163176,iPhone 13,2,1000,12/12/21 18:04 ,"Provider_9,Lagos, Nigeria"
163177,Sony Xperia 10,2,700,16/12/21 09:56 ,"Provider_12,Hanoi, Vietnam"
163178,Xiaomi Redmi Note 11 Pro 5G,1,350,28/12/21 21:07 ,"Provider_1,Beijing, China"
163179,Xiaomi Redmi Note 10 Pro 5G,1,200,12/12/21 15:01 ,"Provider_1,Beijing, China"
163180,Google Pixal - 1,1,700,07/12/21 11:19 ,"Provider_11,Munich, Germany"
163181,Samsung Galexy S10,1,300,08/12/21 09:27 ,"Provider_6,Moscow, Russia"
163182,iPhone 13,1,1000,10/12/21 20:34 ,"Provider_4,Jakarta, Indonesia"
163183,Huawei - 1,1,550,26/12/21 13:40 ,"Provider_8,Mexico City, Mexico"
163184,Sony Xperia 10,1,700,14/12/21 19:49 ,"Provider_19,Milan, Italy"
163185,Sony Xperia 5,1,450,13/12/21 08:57 ,"Provider_14,Ankara, Turkey"
163186,Xiaomi 12 Pro,1,900,13/12/21 22:30 ,"Provider_6,Moscow, Russia"
163187,Nokia c300,1,600,07/12/21 22:08 ,"Provider_9,Lagos, Nigeria"
163188,iPhone 12,1,700,02/12/21 12:43 ,"Provider_4,Jakarta, Indonesia"
163189,iPhone 12,1,700,28/12/21 19:13 ,"Provider_14,Ankara, Turkey"
163190,Samsung Galexy S21,1,800,02/12/21 18:05 ,"Provider_2,Delhi, India"
163191,Xiaomi 12 Pro,3,900,21/12/21 21:53 ,"Provider_6,Moscow, Russia"
163192,Huawei - 3,1,200,04/12/21 13:02 ,"Provider_4,Jakarta, Indonesia"
163193,Sony Xperia 10,4,700,19/12/21 19:43 ,"Provider_5,Sao Paulo, Brazil"
163194,Samsung Galexy S22,1,1100,10/12/21 23:34 ,"Provider_8,Mexico City, Mexico"
163195,Huawei - 2,2,350,30/12/21 20:10 ,"Provider_14,Ankara, Turkey"
163196,iPhone 11,1,500,25/12/21 11:50 ,"Provider_5,Sao Paulo, Brazil"
163197,Google Pixal - 2,1,900,16/12/21 22:45 ,"Provider_2,Delhi, India"
163198,Sony Xperia 10,1,700,18/12/21 12:02 ,"Provider_1,Beijing, China"
163199,Huawei - 3,1,200,18/12/21 18:44 ,"Provider_8,Mexico City, Mexico"
163200,Sony Xperia 10,1,700,01/12/21 17:57 ,"Provider_1,Beijing, China"
163201,Xiaomi Redmi Note 10 Pro 5G,1,200,06/12/21 21:11 ,"Provider_1,Beijing, China"
163202,Xiaomi Redmi Note 10 Pro 5G,1,200,24/12/21 22:24 ,"Provider_6,Moscow, Russia"
163203,Huawei - 1,3,550,08/12/21 17:16 ,"Provider_7,Yokohama, Japan"
163204,iPhone 13,1,1000,04/12/21 16:20 ,"Provider_3,Boston, United States"
163205,iPhone 11,1,500,19/12/21 11:19 ,"Provider_8,Mexico City, Mexico"
163206,Huawei - 3,2,200,22/12/21 10:11 ,"Provider_7,Yokohama, Japan"
163207,Nokia c300,1,600,28/12/21 17:43 ,"Provider_14,Ankara, Turkey"
163208,Huawei - 1,1,550,05/12/21 13:29 ,"Provider_14,Ankara, Turkey"
163209,Huawei - 2,1,350,31/12/21 13:05 ,"Provider_10,Manila, Philippines"
163210,iPhone 12,1,700,03/12/21 20:17 ,"Provider_1,Beijing, China"
163211,iPhone 13,1,1000,22/12/21 15:10 ,"Provider_6,Moscow, Russia"
163212,Samsung Galexy S21,4,800,26/12/21 21:49 ,"Provider_10,Manila, Philippines"
163213,iPhone 13,1,1000,05/12/21 11:28 ,"Provider_3,Boston, United States"
163214,Samsung Galexy S22,3,1100,29/12/21 04:10 ,"Provider_15,Isfahan, Iran"
163215,Xiaomi 12 Pro,3,900,11/12/21 12:32 ,"Provider_6,Moscow, Russia"
163216,Google Android,1,500,20/12/21 23:55 ,"Provider_1,Beijing, China"
163217,Samsung Galexy S22,2,1100,02/12/21 01:11 ,"Provider_6,Moscow, Russia"
163218,iPhone 11,1,500,25/12/21 12:00 ,"Provider_6,Moscow, Russia"
163219,Huawei - 2,1,350,26/12/21 18:50 ,"Provider_11,Munich, Germany"
163220,Xiaomi Redmi Note 11 Pro 5G,2,350,27/12/21 19:37 ,"Provider_13,Dhaka, Bangladesh"
163221,iPhone 11,5,500,27/12/21 11:28 ,"Provider_13,Dhaka, Bangladesh"
163222,Google Android,4,500,17/12/21 16:49 ,"Provider_4,Jakarta, Indonesia"
163223,Huawei - 2,1,350,21/12/21 22:35 ,"Provider_15,Isfahan, Iran"
163224,Google Pixal - 2,1,900,08/12/21 08:08 ,"Provider_10,Manila, Philippines"
163225,Samsung Galexy S21,2,800,11/12/21 20:29 ,"Provider_3,Boston, United States"
163226,iPhone 13,3,1000,30/12/21 17:16 ,"Provider_5,Sao Paulo, Brazil"
163227,iPhone 12,2,700,18/12/21 12:40 ,"Provider_2,Delhi, India"
163228,Samsung Galexy S21,1,800,05/12/21 17:24 ,"Provider_16,Giza, Egypt"
163229,iPhone 11,2,500,20/12/21 22:55 ,"Provider_2,Delhi, India"
163230,iPhone 12,2,700,23/12/21 18:56 ,"Provider_17,Islamabad, Pakistan"
163231,Samsung Galexy S21,1,800,26/12/21 16:00 ,"Provider_6,Moscow, Russia"
163232,Nokia c100,1,200,07/12/21 15:42 ,"Provider_2,Delhi, India"
163233,Nokia c300,1,600,02/12/21 22:41 ,"Provider_15,Isfahan, Iran"
163234,Google Pixal - 2,1,900,26/12/21 20:18 ,"Provider_2,Delhi, India"
163235,Nokia c300,3,600,14/12/21 13:24 ,"Provider_6,Moscow, Russia"
163236,Google Pixal - 2,2,900,25/12/21 23:24 ,"Provider_1,Beijing, China"
163237,Google Pixal - 2,1,900,29/12/21 14:08 ,"Provider_1,Beijing, China"
163238,Xiaomi Redmi Note 10 Pro 5G,1,200,24/12/21 17:05 ,"Provider_8,Mexico City, Mexico"
163239,Samsung Galexy S21,1,800,22/12/21 12:28 ,"Provider_16,Giza, Egypt"
163240,Sony Xperia 10,1,700,28/12/21 10:00 ,"Provider_6,Moscow, Russia"
163241,Samsung Galexy S21,1,800,09/12/21 13:16 ,"Provider_20,Durban, South Africa"
163242,Samsung Galexy S10,1,300,28/12/21 15:24 ,"Provider_15,Isfahan, Iran"
163243,Sony Xperia 10,1,700,14/12/21 12:16 ,"Provider_11,Munich, Germany"
163244,Xiaomi Redmi Note 11 Pro 5G,1,350,03/12/21 10:26 ,"Provider_11,Munich, Germany"
163245,Huawei - 2,1,350,07/12/21 19:03 ,"Provider_5,Sao Paulo, Brazil"
163246,Nokia c200,2,400,24/12/21 13:32 ,"Provider_3,Boston, United States"
163247,Xiaomi 12 Pro,1,900,15/12/21 17:37 ,"Provider_6,Moscow, Russia"
163248,iPhone 13,1,1000,05/12/21 11:43 ,"Provider_2,Delhi, India"
163249,Sony Xperia 5,5,450,19/12/21 19:10 ,"Provider_11,Munich, Germany"
163250,Huawei - 1,2,550,22/12/21 09:24 ,"Provider_9,Lagos, Nigeria"
163251,Huawei - 3,1,200,08/12/21 08:38 ,"Provider_8,Mexico City, Mexico"
163252,Google Pixal - 2,2,900,12/12/21 17:28 ,"Provider_15,Isfahan, Iran"
163253,iPhone 13,3,1000,05/12/21 21:00 ,"Provider_19,Milan, Italy"
163254,Xiaomi Redmi Note 11 Pro 5G,2,350,14/12/21 13:22 ,"Provider_1,Beijing, China"
163255,iPhone 13,1,1000,19/12/21 11:23 ,"Provider_15,Isfahan, Iran"
163256,Huawei - 3,1,200,04/12/21 13:28 ,"Provider_7,Yokohama, Japan"
163257,Xiaomi Redmi Note 11 Pro 5G,2,350,11/12/21 14:07 ,"Provider_8,Mexico City, Mexico"
163258,Xiaomi Redmi Note 10 Pro 5G,2,200,20/12/21 11:52 ,"Provider_20,Durban, South Africa"
163259,Xiaomi 12 Pro,1,900,07/12/21 16:13 ,"Provider_15,Isfahan, Iran"
163260,iPhone 12,1,700,26/12/21 20:41 ,"Provider_5,Sao Paulo, Brazil"
163261,Xiaomi 12 Pro,1,900,29/12/21 21:18 ,"Provider_8,Mexico City, Mexico"
163262,Samsung Galexy S21,3,800,05/12/21 13:39 ,"Provider_12,Hanoi, Vietnam"
163263,Xiaomi Redmi Note 10 Pro 5G,2,200,21/12/21 01:26 ,"Provider_13,Dhaka, Bangladesh"
163264,Xiaomi 12 Pro,1,900,07/12/21 06:21 ,"Provider_8,Mexico City, Mexico"
163265,Sony Xperia 20,2,800,02/12/21 12:37 ,"Provider_4,Jakarta, Indonesia"
163266,Huawei - 2,4,350,05/12/21 10:46 ,"Provider_13,Dhaka, Bangladesh"
163267,Xiaomi Redmi Note 10 Pro 5G,2,200,20/12/21 16:17 ,"Provider_4,Jakarta, Indonesia"
163268,Huawei - 2,1,350,13/12/21 18:29 ,"Provider_4,Jakarta, Indonesia"
163269,iPhone 11,2,500,30/12/21 11:04 ,"Provider_7,Yokohama, Japan"
163270,Google Pixal - 1,1,700,18/12/21 08:48 ,"Provider_6,Moscow, Russia"
163271,Huawei - 1,1,550,02/12/21 20:28 ,"Provider_16,Giza, Egypt"
163272,Xiaomi Redmi Note 10 Pro 5G,2,200,19/12/21 14:32 ,"Provider_13,Dhaka, Bangladesh"
163273,iPhone 13,2,1000,31/12/21 12:34 ,"Provider_16,Giza, Egypt"
163274,iPhone 12,1,700,14/12/21 16:39 ,"Provider_2,Delhi, India"
163275,iPhone 12,1,700,22/12/21 12:26 ,"Provider_9,Lagos, Nigeria"
163276,Sony Xperia 20,1,800,21/12/21 17:23 ,"Provider_5,Sao Paulo, Brazil"
163277,Samsung Galexy S10,1,300,25/12/21 00:00 ,"Provider_18,Bangkok, Thailand"
163278,Xiaomi Redmi Note 11 Pro 5G,1,350,27/12/21 10:34 ,"Provider_15,Isfahan, Iran"
163279,Samsung Galexy S22,1,1100,11/12/21 22:06 ,"Provider_9,Lagos, Nigeria"
163280,Sony Xperia 20,1,800,04/12/21 12:56 ,"Provider_20,Durban, South Africa"
163281,Huawei - 1,1,550,27/12/21 14:42 ,"Provider_19,Milan, Italy"
163282,Huawei - 3,4,200,26/12/21 14:38 ,"Provider_10,Manila, Philippines"
163283,Huawei - 2,5,350,06/12/21 11:25 ,"Provider_6,Moscow, Russia"
163284,Google Pixal - 2,3,900,09/12/21 09:44 ,"Provider_6,Moscow, Russia"
163285,Huawei - 2,4,350,03/12/21 07:59 ,"Provider_11,Munich, Germany"
163286,Huawei - 2,1,350,20/12/21 07:58 ,"Provider_16,Giza, Egypt"
163287,Xiaomi Redmi Note 10 Pro 5G,6,200,02/12/21 06:50 ,"Provider_11,Munich, Germany"
163288,Sony Xperia 10,1,700,10/12/21 17:15 ,"Provider_6,Moscow, Russia"
163289,Xiaomi Redmi Note 10 Pro 5G,2,200,06/12/21 14:37 ,"Provider_10,Manila, Philippines"
163290,Nokia c300,6,600,05/12/21 11:51 ,"Provider_10,Manila, Philippines"
163291,iPhone 12,2,700,10/12/21 19:32 ,"Provider_8,Mexico City, Mexico"
163292,Xiaomi 12 Pro,1,900,22/12/21 20:56 ,"Provider_11,Munich, Germany"
163293,Nokia c200,2,400,14/12/21 12:23 ,"Provider_15,Isfahan, Iran"
163294,Samsung Galexy S22,1,1100,11/12/21 20:23 ,"Provider_1,Beijing, China"
163295,Huawei - 1,1,550,27/12/21 10:42 ,"Provider_4,Jakarta, Indonesia"
163296,Google Pixal - 2,1,900,13/12/21 15:08 ,"Provider_17,Islamabad, Pakistan"
163297,Huawei - 1,3,550,06/12/21 21:58 ,"Provider_15,Isfahan, Iran"
163298,Nokia c100,2,200,07/12/21 20:54 ,"Provider_6,Moscow, Russia"
163299,Huawei - 1,1,550,31/12/21 21:23 ,"Provider_6,Moscow, Russia"
163300,Google Android,2,500,23/12/21 18:34 ,"Provider_6,Moscow, Russia"
163301,iPhone 11,1,500,11/12/21 18:05 ,"Provider_19,Milan, Italy"
163302,Xiaomi 12 Pro,1,900,11/12/21 19:08 ,"Provider_8,Mexico City, Mexico"
163303,iPhone 13,2,1000,28/12/21 22:07 ,"Provider_7,Yokohama, Japan"
163304,Samsung Galexy S21,1,800,03/12/21 10:48 ,"Provider_1,Beijing, China"
163305,iPhone 11,1,500,16/12/21 02:29 ,"Provider_3,Boston, United States"
163306,Huawei - 3,1,200,22/12/21 13:44 ,"Provider_1,Beijing, China"
163307,iPhone 13,1,1000,25/12/21 11:13 ,"Provider_6,Moscow, Russia"
163308,iPhone 13,2,1000,24/12/21 12:21 ,"Provider_2,Delhi, India"
163309,iPhone 11,1,500,08/12/21 14:04 ,"Provider_15,Isfahan, Iran"
163310,Huawei - 2,1,350,17/12/21 02:15 ,"Provider_9,Lagos, Nigeria"
163311,Xiaomi 12 Pro,2,900,28/12/21 17:19 ,"Provider_14,Ankara, Turkey"
163312,iPhone 13,1,1000,26/12/21 17:43 ,"Provider_8,Mexico City, Mexico"
163313,Xiaomi Redmi Note 10 Pro 5G,1,200,22/12/21 10:51 ,"Provider_17,Islamabad, Pakistan"
163314,Xiaomi Redmi Note 11 Pro 5G,2,350,23/12/21 19:02 ,"Provider_1,Beijing, China"
163315,Huawei - 1,1,550,03/12/21 17:50 ,"Provider_9,Lagos, Nigeria"
163316,Xiaomi 12 Pro,1,900,22/12/21 21:17 ,"Provider_2,Delhi, India"
163317,Xiaomi 12 Pro,1,900,22/12/21 14:48 ,"Provider_11,Munich, Germany"
163318,Google Android,2,500,19/12/21 19:57 ,"Provider_12,Hanoi, Vietnam"
163319,Sony Xperia 10,2,700,10/12/21 18:07 ,"Provider_7,Yokohama, Japan"
163320,iPhone 11,5,500,17/12/21 18:51 ,"Provider_11,Munich, Germany"
163321,Samsung Galexy S10,2,300,21/12/21 11:59 ,"Provider_18,Bangkok, Thailand"
163322,Google Pixal - 1,4,700,20/12/21 13:02 ,"Provider_18,Bangkok, Thailand"
163323,Google Pixal - 1,1,700,05/12/21 15:04 ,"Provider_16,Giza, Egypt"
163324,iPhone 12,1,700,13/12/21 19:32 ,"Provider_11,Munich, Germany"
163325,Xiaomi Redmi Note 11 Pro 5G,1,350,11/12/21 17:04 ,"Provider_17,Islamabad, Pakistan"
163326,Sony Xperia 5,2,450,28/12/21 23:59 ,"Provider_1,Beijing, China"
