Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
127082,Sony Xperia 5,1,450,31/01/21 01:41 ,"Provider_16,Giza, Egypt"
127083,Samsung Galexy S10,2,300,23/01/21 11:25 ,"Provider_2,Delhi, India"
127084,Huawei - 2,3,350,14/01/21 01:33 ,"Provider_5,Sao Paulo, Brazil"
127085,Xiaomi Redmi Note 11 Pro 5G,2,350,29/01/21 17:58 ,"Provider_8,Mexico City, Mexico"
127086,Google Pixal - 2,2,900,01/01/21 06:57 ,"Provider_3,Boston, United States"
127087,Xiaomi Redmi Note 11 Pro 5G,1,350,18/01/21 11:32 ,"Provider_7,Yokohama, Japan"
127088,Google Pixal - 1,2,700,13/01/21 00:26 ,"Provider_16,Giza, Egypt"
127089,Huawei - 2,1,350,21/01/21 20:30 ,"Provider_4,Jakarta, Indonesia"
127090,iPhone 13,1,1000,27/01/21 15:05 ,"Provider_1,Beijing, China"
127091,Google Pixal - 2,1,900,10/01/21 21:10 ,"Provider_17,Islamabad, Pakistan"
127092,Samsung Galexy S10,1,300,10/01/21 13:15 ,"Provider_12,Hanoi, Vietnam"
127093,Nokia c100,1,200,23/01/21 22:07 ,"Provider_12,Hanoi, Vietnam"
127094,Xiaomi Redmi Note 11 Pro 5G,1,350,02/01/21 20:18 ,"Provider_18,Bangkok, Thailand"
127095,Huawei - 1,1,550,10/01/21 19:42 ,"Provider_5,Sao Paulo, Brazil"
127096,iPhone 12,2,700,22/01/21 13:30 ,"Provider_2,Delhi, India"
127097,Huawei - 3,1,200,04/01/21 12:05 ,"Provider_1,Beijing, China"
127098,Huawei - 2,1,350,17/01/21 21:14 ,"Provider_18,Bangkok, Thailand"
127099,Samsung Galexy S22,8,1100,18/01/21 23:53 ,"Provider_1,Beijing, China"
127100,Google Pixal - 2,1,900,01/01/21 13:32 ,"Provider_13,Dhaka, Bangladesh"
127101,Nokia c300,1,600,31/01/21 17:31 ,"Provider_2,Delhi, India"
127102,Xiaomi Redmi Note 10 Pro 5G,5,200,22/01/21 12:40 ,"Provider_5,Sao Paulo, Brazil"
127103,Samsung Galexy S10,2,300,20/01/21 16:13 ,"Provider_6,Moscow, Russia"
127104,iPhone 12,1,700,23/01/21 13:09 ,"Provider_20,Durban, South Africa"
127105,Nokia c100,1,200,20/01/21 13:12 ,"Provider_17,Islamabad, Pakistan"
127106,Sony Xperia 20,2,800,17/01/21 14:58 ,"Provider_4,Jakarta, Indonesia"
127107,Huawei - 3,2,200,20/01/21 18:37 ,"Provider_15,Isfahan, Iran"
127108,Sony Xperia 5,1,450,31/01/21 21:12 ,"Provider_2,Delhi, India"
127109,Samsung Galexy S22,4,1100,13/01/21 11:31 ,"Provider_12,Hanoi, Vietnam"
127110,Samsung Galexy S22,1,1100,24/01/21 01:00 ,"Provider_5,Sao Paulo, Brazil"
127111,Huawei - 1,1,550,15/01/21 07:00 ,"Provider_2,Delhi, India"
127112,Xiaomi Redmi Note 11 Pro 5G,2,350,20/01/21 10:36 ,"Provider_3,Boston, United States"
127113,Xiaomi 12 Pro,1,900,04/01/21 11:33 ,"Provider_20,Durban, South Africa"
127114,Samsung Galexy S21,4,800,25/01/21 08:07 ,"Provider_5,Sao Paulo, Brazil"
127115,Huawei - 2,1,350,17/01/21 19:27 ,"Provider_2,Delhi, India"
127116,Huawei - 2,2,350,09/01/21 23:47 ,"Provider_12,Hanoi, Vietnam"
127117,Xiaomi Redmi Note 10 Pro 5G,4,200,16/01/21 17:01 ,"Provider_20,Durban, South Africa"
127118,Samsung Galexy S21,2,800,05/01/21 17:27 ,"Provider_1,Beijing, China"
127119,Xiaomi 12 Pro,1,900,06/01/21 06:57 ,"Provider_16,Giza, Egypt"
127120,Xiaomi Redmi Note 11 Pro 5G,2,350,27/01/21 20:58 ,"Provider_13,Dhaka, Bangladesh"
127121,Samsung Galexy S22,2,1100,09/01/21 01:38 ,"Provider_5,Sao Paulo, Brazil"
127122,Google Pixal - 2,10,900,28/01/21 20:46 ,"Provider_14,Ankara, Turkey"
127123,Huawei - 2,1,350,08/01/21 18:27 ,"Provider_11,Munich, Germany"
127124,Xiaomi Redmi Note 11 Pro 5G,2,350,06/01/21 15:15 ,"Provider_2,Delhi, India"
127125,Xiaomi Redmi Note 11 Pro 5G,4,350,04/01/21 19:50 ,"Provider_6,Moscow, Russia"
127126,Nokia c300,1,600,08/01/21 10:43 ,"Provider_12,Hanoi, Vietnam"
127127,Xiaomi 12 Pro,2,900,29/01/21 00:55 ,"Provider_2,Delhi, India"
127128,Sony Xperia 20,3,800,21/01/21 11:49 ,"Provider_4,Jakarta, Indonesia"
127129,Samsung Galexy S22,2,1100,19/01/21 16:48 ,"Provider_1,Beijing, China"
127130,Samsung Galexy S21,1,800,19/01/21 22:53 ,"Provider_5,Sao Paulo, Brazil"
127131,Xiaomi Redmi Note 11 Pro 5G,1,350,14/01/21 19:19 ,"Provider_4,Jakarta, Indonesia"
127132,Samsung Galexy S22,1,1100,26/01/21 01:17 ,"Provider_2,Delhi, India"
127133,iPhone 13,2,1000,08/01/21 11:41 ,"Provider_8,Mexico City, Mexico"
127134,Sony Xperia 20,2,800,19/01/21 09:57 ,"Provider_3,Boston, United States"
127135,Xiaomi Redmi Note 10 Pro 5G,1,200,03/01/21 10:40 ,"Provider_6,Moscow, Russia"
127136,Nokia c300,2,600,01/01/21 23:03 ,"Provider_5,Sao Paulo, Brazil"
127137,iPhone 12,2,700,23/01/21 13:03 ,"Provider_8,Mexico City, Mexico"
127138,Samsung Galexy S10,1,300,02/01/21 11:30 ,"Provider_1,Beijing, China"
127139,Xiaomi Redmi Note 10 Pro 5G,4,200,23/01/21 11:58 ,"Provider_10,Manila, Philippines"
127140,Xiaomi Redmi Note 11 Pro 5G,1,350,07/01/21 19:51 ,"Provider_6,Moscow, Russia"
127141,Samsung Galexy S22,1,1100,21/01/21 07:28 ,"Provider_17,Islamabad, Pakistan"
127142,Nokia c300,2,600,15/01/21 07:49 ,"Provider_15,Isfahan, Iran"
127143,iPhone 13,1,1000,28/01/21 09:36 ,"Provider_13,Dhaka, Bangladesh"
127144,Xiaomi Redmi Note 10 Pro 5G,1,200,22/01/21 23:02 ,"Provider_7,Yokohama, Japan"
127145,iPhone 11,1,500,26/01/21 11:17 ,"Provider_2,Delhi, India"
127146,iPhone 12,3,700,03/01/21 20:06 ,"Provider_10,Manila, Philippines"
127147,Samsung Galexy S22,4,1100,25/01/21 21:40 ,"Provider_7,Yokohama, Japan"
127148,Samsung Galexy S10,2,300,04/01/21 10:39 ,"Provider_5,Sao Paulo, Brazil"
127149,Xiaomi Redmi Note 11 Pro 5G,1,350,10/01/21 09:34 ,"Provider_10,Manila, Philippines"
127150,Google Android,1,500,10/01/21 15:46 ,"Provider_18,Bangkok, Thailand"
127151,Sony Xperia 5,1,450,11/01/21 19:16 ,"Provider_4,Jakarta, Indonesia"
127152,Nokia c200,2,400,28/01/21 17:12 ,"Provider_3,Boston, United States"
127153,Sony Xperia 5,1,450,30/01/21 10:50 ,"Provider_9,Lagos, Nigeria"
127154,Xiaomi Redmi Note 11 Pro 5G,1,350,14/01/21 17:22 ,"Provider_9,Lagos, Nigeria"
127155,iPhone 11,1,500,08/01/21 20:40 ,"Provider_3,Boston, United States"
127156,iPhone 12,4,700,05/01/21 08:21 ,"Provider_3,Boston, United States"
127157,Samsung Galexy S22,1,1100,22/01/21 01:40 ,"Provider_16,Giza, Egypt"
127158,Xiaomi Redmi Note 10 Pro 5G,6,200,08/01/21 20:48 ,"Provider_6,Moscow, Russia"
127159,Huawei - 1,3,550,19/01/21 00:08 ,"Provider_4,Jakarta, Indonesia"
127160,Sony Xperia 20,1,800,08/01/21 19:39 ,"Provider_20,Durban, South Africa"
127161,iPhone 13,2,1000,01/01/21 20:57 ,"Provider_4,Jakarta, Indonesia"
127162,iPhone 13,1,1000,01/01/21 10:01 ,"Provider_5,Sao Paulo, Brazil"
127163,Sony Xperia 20,1,800,21/01/21 23:40 ,"Provider_5,Sao Paulo, Brazil"
127164,Huawei - 2,1,350,04/01/21 18:20 ,"Provider_2,Delhi, India"
127165,Xiaomi 12 Pro,1,900,31/01/21 18:54 ,"Provider_17,Islamabad, Pakistan"
127166,Huawei - 2,2,350,31/01/21 09:28 ,"Provider_7,Yokohama, Japan"
127167,Samsung Galexy S22,1,1100,28/01/21 09:21 ,"Provider_16,Giza, Egypt"
127168,iPhone 13,1,1000,09/01/21 00:11 ,"Provider_5,Sao Paulo, Brazil"
127169,Sony Xperia 10,1,700,09/01/21 14:51 ,"Provider_17,Islamabad, Pakistan"
127170,Huawei - 2,1,350,02/01/21 12:32 ,"Provider_11,Munich, Germany"
127171,Sony Xperia 20,3,800,01/01/21 13:22 ,"Provider_19,Milan, Italy"
127172,Sony Xperia 10,4,700,03/01/21 06:12 ,"Provider_7,Yokohama, Japan"
127173,Xiaomi 12 Pro,1,900,08/01/21 21:28 ,"Provider_14,Ankara, Turkey"
127174,Sony Xperia 10,2,700,25/01/21 16:01 ,"Provider_1,Beijing, China"
127175,Samsung Galexy S21,1,800,14/01/21 14:54 ,"Provider_6,Moscow, Russia"
127176,Google Pixal - 1,1,700,25/01/21 14:25 ,"Provider_14,Ankara, Turkey"
127177,iPhone 12,1,700,22/01/21 10:33 ,"Provider_18,Bangkok, Thailand"
127178,iPhone 12,4,700,02/01/21 10:28 ,"Provider_20,Durban, South Africa"
127179,Xiaomi Redmi Note 11 Pro 5G,1,350,16/01/21 20:35 ,"Provider_9,Lagos, Nigeria"
127180,Samsung Galexy S21,1,800,01/01/21 20:34 ,"Provider_5,Sao Paulo, Brazil"
127181,Sony Xperia 5,1,450,11/01/21 17:57 ,"Provider_13,Dhaka, Bangladesh"
127182,Samsung Galexy S21,1,800,30/01/21 16:43 ,"Provider_3,Boston, United States"
127183,Samsung Galexy S21,1,800,17/01/21 23:23 ,"Provider_12,Hanoi, Vietnam"
127184,Google Android,1,500,24/01/21 22:55 ,"Provider_1,Beijing, China"
127185,Samsung Galexy S21,2,800,16/01/21 13:05 ,"Provider_15,Isfahan, Iran"
127186,Sony Xperia 10,5,700,10/01/21 13:15 ,"Provider_12,Hanoi, Vietnam"
127187,Google Pixal - 2,2,900,31/01/21 20:49 ,"Provider_14,Ankara, Turkey"
127188,Huawei - 2,2,350,21/01/21 09:43 ,"Provider_4,Jakarta, Indonesia"
127189,Xiaomi Redmi Note 10 Pro 5G,1,200,10/01/21 14:03 ,"Provider_15,Isfahan, Iran"
127190,Sony Xperia 5,1,450,20/01/21 07:59 ,"Provider_9,Lagos, Nigeria"
127191,Samsung Galexy S10,2,300,13/01/21 10:17 ,"Provider_8,Mexico City, Mexico"
127192,iPhone 12,2,700,03/01/21 17:26 ,"Provider_4,Jakarta, Indonesia"
127193,Google Pixal - 1,3,700,09/01/21 11:47 ,"Provider_2,Delhi, India"
127194,Samsung Galexy S10,2,300,24/01/21 12:50 ,"Provider_16,Giza, Egypt"
127195,Samsung Galexy S22,2,1100,27/01/21 09:15 ,"Provider_11,Munich, Germany"
127196,Samsung Galexy S10,1,300,14/01/21 09:37 ,"Provider_8,Mexico City, Mexico"
127197,Xiaomi Redmi Note 11 Pro 5G,5,350,11/01/21 15:40 ,"Provider_3,Boston, United States"
127198,Samsung Galexy S22,1,1100,20/01/21 14:53 ,"Provider_2,Delhi, India"
127199,Xiaomi 12 Pro,1,900,26/01/21 21:29 ,"Provider_8,Mexico City, Mexico"
127200,Xiaomi Redmi Note 10 Pro 5G,1,200,20/01/21 11:10 ,"Provider_4,Jakarta, Indonesia"
127201,Google Android,6,500,12/01/21 17:22 ,"Provider_1,Beijing, China"
127202,Xiaomi Redmi Note 10 Pro 5G,1,200,14/01/21 15:34 ,"Provider_3,Boston, United States"
127203,Sony Xperia 10,1,700,22/01/21 17:35 ,"Provider_5,Sao Paulo, Brazil"
127204,Xiaomi Redmi Note 11 Pro 5G,1,350,29/01/21 21:22 ,"Provider_12,Hanoi, Vietnam"
127205,Xiaomi 12 Pro,1,900,08/01/21 11:45 ,"Provider_9,Lagos, Nigeria"
127206,Huawei - 2,1,350,01/01/21 22:24 ,"Provider_11,Munich, Germany"
127207,Google Pixal - 2,1,900,30/01/21 13:00 ,"Provider_1,Beijing, China"
127208,iPhone 13,1,1000,14/01/21 22:02 ,"Provider_9,Lagos, Nigeria"
127209,Google Pixal - 2,1,900,06/01/21 09:30 ,"Provider_15,Isfahan, Iran"
127210,Huawei - 1,1,550,18/01/21 12:36 ,"Provider_8,Mexico City, Mexico"
127211,iPhone 12,1,700,21/01/21 21:48 ,"Provider_20,Durban, South Africa"
127212,Google Pixal - 2,2,900,28/01/21 09:34 ,"Provider_5,Sao Paulo, Brazil"
127213,Xiaomi Redmi Note 11 Pro 5G,2,350,14/01/21 20:55 ,"Provider_2,Delhi, India"
127214,Xiaomi 12 Pro,3,900,31/01/21 22:42 ,"Provider_12,Hanoi, Vietnam"
127215,Samsung Galexy S21,2,800,03/01/21 10:36 ,"Provider_1,Beijing, China"
127216,iPhone 13,1,1000,21/01/21 21:31 ,"Provider_15,Isfahan, Iran"
127217,Xiaomi Redmi Note 10 Pro 5G,1,200,23/01/21 10:37 ,"Provider_10,Manila, Philippines"
127218,Xiaomi Redmi Note 11 Pro 5G,2,350,23/01/21 12:46 ,"Provider_6,Moscow, Russia"
127219,Google Android,1,500,14/01/21 11:06 ,"Provider_8,Mexico City, Mexico"
127220,Google Pixal - 2,1,900,27/01/21 10:24 ,"Provider_9,Lagos, Nigeria"
127221,Huawei - 2,1,350,23/01/21 16:15 ,"Provider_15,Isfahan, Iran"
127222,iPhone 13,2,1000,07/01/21 01:38 ,"Provider_3,Boston, United States"
127223,Sony Xperia 10,1,700,05/01/21 13:22 ,"Provider_16,Giza, Egypt"
127224,Xiaomi 12 Pro,2,900,20/01/21 14:49 ,"Provider_11,Munich, Germany"
127225,Xiaomi Redmi Note 11 Pro 5G,1,350,29/01/21 06:20 ,"Provider_9,Lagos, Nigeria"
127226,Huawei - 2,2,350,13/01/21 11:55 ,"Provider_20,Durban, South Africa"
127227,Nokia c100,1,200,30/01/21 09:08 ,"Provider_14,Ankara, Turkey"
127228,Xiaomi Redmi Note 10 Pro 5G,1,200,29/01/21 19:36 ,"Provider_16,Giza, Egypt"
127229,Samsung Galexy S22,1,1100,10/01/21 19:12 ,"Provider_17,Islamabad, Pakistan"
127230,Google Android,1,500,12/01/21 20:48 ,"Provider_8,Mexico City, Mexico"
127231,Google Android,3,500,27/01/21 12:54 ,"Provider_14,Ankara, Turkey"
127232,Samsung Galexy S22,3,1100,10/01/21 00:55 ,"Provider_1,Beijing, China"
127233,Google Pixal - 1,1,700,28/01/21 13:46 ,"Provider_11,Munich, Germany"
127234,Samsung Galexy S21,2,800,23/01/21 18:45 ,"Provider_5,Sao Paulo, Brazil"
127235,iPhone 11,3,500,29/01/21 21:06 ,"Provider_5,Sao Paulo, Brazil"
127236,Sony Xperia 10,2,700,20/01/21 19:19 ,"Provider_3,Boston, United States"
127237,Huawei - 3,1,200,27/01/21 17:19 ,"Provider_17,Islamabad, Pakistan"
127238,Google Pixal - 2,2,900,21/01/21 19:36 ,"Provider_19,Milan, Italy"
127239,iPhone 11,3,500,16/01/21 11:52 ,"Provider_16,Giza, Egypt"
127240,Google Android,3,500,01/01/21 20:59 ,"Provider_5,Sao Paulo, Brazil"
127241,Google Android,2,500,08/01/21 20:28 ,"Provider_7,Yokohama, Japan"
127242,Huawei - 3,5,200,09/01/21 19:44 ,"Provider_8,Mexico City, Mexico"
127243,Xiaomi Redmi Note 11 Pro 5G,2,350,26/01/21 22:07 ,"Provider_1,Beijing, China"
127244,Huawei - 1,1,550,18/01/21 12:45 ,"Provider_7,Yokohama, Japan"
127245,Xiaomi Redmi Note 11 Pro 5G,1,350,07/01/21 05:15 ,"Provider_18,Bangkok, Thailand"
127246,Nokia c100,1,200,21/01/21 15:14 ,"Provider_10,Manila, Philippines"
127247,iPhone 11,1,500,09/01/21 15:21 ,"Provider_8,Mexico City, Mexico"
127248,Google Pixal - 2,1,900,31/01/21 12:52 ,"Provider_18,Bangkok, Thailand"
127249,Google Pixal - 1,1,700,04/01/21 12:21 ,"Provider_5,Sao Paulo, Brazil"
127250,Xiaomi Redmi Note 10 Pro 5G,1,200,28/01/21 22:07 ,"Provider_2,Delhi, India"
127251,Huawei - 3,1,200,31/01/21 23:18 ,"Provider_9,Lagos, Nigeria"
127252,Xiaomi Redmi Note 10 Pro 5G,5,200,15/01/21 17:14 ,"Provider_6,Moscow, Russia"
127253,Xiaomi Redmi Note 11 Pro 5G,1,350,16/01/21 11:58 ,"Provider_19,Milan, Italy"
127254,Huawei - 3,1,200,28/01/21 07:21 ,"Provider_14,Ankara, Turkey"
127255,Huawei - 2,1,350,10/01/21 14:18 ,"Provider_14,Ankara, Turkey"
127256,Xiaomi Redmi Note 10 Pro 5G,2,200,27/01/21 00:06 ,"Provider_17,Islamabad, Pakistan"
127257,Sony Xperia 10,2,700,22/01/21 13:12 ,"Provider_15,Isfahan, Iran"
127258,Google Pixal - 2,1,900,20/01/21 13:54 ,"Provider_8,Mexico City, Mexico"
127259,Sony Xperia 10,6,700,31/01/21 12:48 ,"Provider_17,Islamabad, Pakistan"
127260,Xiaomi Redmi Note 11 Pro 5G,2,350,09/01/21 10:27 ,"Provider_9,Lagos, Nigeria"
127261,iPhone 11,1,500,11/01/21 19:22 ,"Provider_5,Sao Paulo, Brazil"
127262,Google Android,2,500,12/01/21 14:36 ,"Provider_18,Bangkok, Thailand"
127263,Huawei - 1,1,550,21/01/21 14:47 ,"Provider_11,Munich, Germany"
127264,Sony Xperia 5,6,450,01/01/21 19:15 ,"Provider_15,Isfahan, Iran"
127265,Google Android,1,500,14/01/21 15:39 ,"Provider_19,Milan, Italy"
127266,Google Pixal - 1,7,700,14/01/21 21:08 ,"Provider_6,Moscow, Russia"
127267,Google Pixal - 1,1,700,27/01/21 18:55 ,"Provider_7,Yokohama, Japan"
127268,Xiaomi Redmi Note 11 Pro 5G,1,350,21/01/21 10:21 ,"Provider_5,Sao Paulo, Brazil"
127269,Google Pixal - 1,1,700,22/01/21 23:18 ,"Provider_6,Moscow, Russia"
127270,iPhone 12,1,700,10/01/21 11:55 ,"Provider_11,Munich, Germany"
127271,iPhone 13,3,1000,10/01/21 11:48 ,"Provider_7,Yokohama, Japan"
127272,Samsung Galexy S22,1,1100,05/01/21 00:39 ,"Provider_1,Beijing, China"
127273,Sony Xperia 20,2,800,28/01/21 10:04 ,"Provider_3,Boston, United States"
127274,Google Pixal - 2,2,900,07/01/21 23:06 ,"Provider_11,Munich, Germany"
127275,Sony Xperia 20,1,800,16/01/21 21:15 ,"Provider_20,Durban, South Africa"
127276,Huawei - 3,1,200,12/01/21 11:06 ,"Provider_1,Beijing, China"
127277,Xiaomi Redmi Note 11 Pro 5G,3,350,03/01/21 20:13 ,"Provider_1,Beijing, China"
127278,Nokia c200,1,400,30/01/21 11:12 ,"Provider_10,Manila, Philippines"
127279,Xiaomi 12 Pro,3,900,28/01/21 17:56 ,"Provider_17,Islamabad, Pakistan"
127280,Samsung Galexy S22,2,1100,24/01/21 18:03 ,"Provider_7,Yokohama, Japan"
127281,Samsung Galexy S22,1,1100,04/01/21 18:01 ,"Provider_3,Boston, United States"
127282,Sony Xperia 10,2,700,06/01/21 13:31 ,"Provider_6,Moscow, Russia"
127283,iPhone 12,1,700,14/01/21 10:27 ,"Provider_6,Moscow, Russia"
127284,Google Pixal - 1,1,700,28/01/21 20:38 ,"Provider_11,Munich, Germany"
127285,Sony Xperia 5,1,450,30/01/21 15:29 ,"Provider_2,Delhi, India"
127286,Google Pixal - 2,2,900,03/01/21 09:00 ,"Provider_15,Isfahan, Iran"
127287,iPhone 13,2,1000,21/01/21 11:01 ,"Provider_13,Dhaka, Bangladesh"
127288,Google Android,1,500,14/01/21 08:59 ,"Provider_7,Yokohama, Japan"
127289,Google Pixal - 2,1,900,29/01/21 07:31 ,"Provider_1,Beijing, China"
127290,Huawei - 3,1,200,18/01/21 19:27 ,"Provider_13,Dhaka, Bangladesh"
127291,Samsung Galexy S22,4,1100,08/01/21 21:08 ,"Provider_15,Isfahan, Iran"
127292,Xiaomi Redmi Note 10 Pro 5G,2,200,01/01/21 10:01 ,"Provider_9,Lagos, Nigeria"
127293,iPhone 12,1,700,17/01/21 19:03 ,"Provider_17,Islamabad, Pakistan"
127294,Sony Xperia 5,2,450,30/01/21 18:27 ,"Provider_9,Lagos, Nigeria"
127295,Huawei - 1,1,550,12/01/21 22:10 ,"Provider_5,Sao Paulo, Brazil"
127296,Huawei - 3,1,200,15/01/21 06:13 ,"Provider_1,Beijing, China"
127297,Xiaomi 12 Pro,1,900,26/01/21 18:31 ,"Provider_9,Lagos, Nigeria"
127298,iPhone 13,2,1000,22/01/21 13:47 ,"Provider_2,Delhi, India"
127299,Samsung Galexy S22,1,1100,19/01/21 19:14 ,"Provider_10,Manila, Philippines"
127300,Xiaomi Redmi Note 10 Pro 5G,3,200,13/01/21 17:17 ,"Provider_4,Jakarta, Indonesia"
127301,Xiaomi Redmi Note 10 Pro 5G,1,200,29/01/21 15:21 ,"Provider_12,Hanoi, Vietnam"
127302,Samsung Galexy S21,1,800,30/01/21 23:08 ,"Provider_1,Beijing, China"
127303,Huawei - 3,1,200,24/01/21 12:02 ,"Provider_10,Manila, Philippines"
127304,Huawei - 2,1,350,25/01/21 18:24 ,"Provider_11,Munich, Germany"
127305,Sony Xperia 20,3,800,08/01/21 17:07 ,"Provider_6,Moscow, Russia"
127306,Google Pixal - 1,1,700,11/01/21 23:20 ,"Provider_13,Dhaka, Bangladesh"
127307,Samsung Galexy S21,2,800,06/01/21 08:45 ,"Provider_16,Giza, Egypt"
127308,Huawei - 2,1,350,17/01/21 21:29 ,"Provider_12,Hanoi, Vietnam"
127309,Google Pixal - 1,4,700,27/01/21 09:20 ,"Provider_4,Jakarta, Indonesia"
127310,Samsung Galexy S21,3,800,03/01/21 14:15 ,"Provider_12,Hanoi, Vietnam"
127311,Google Pixal - 2,1,900,09/01/21 11:55 ,"Provider_4,Jakarta, Indonesia"
127312,Xiaomi 12 Pro,1,900,06/01/21 11:00 ,"Provider_8,Mexico City, Mexico"
127313,Google Pixal - 2,1,900,07/01/21 15:34 ,"Provider_19,Milan, Italy"
127314,Xiaomi Redmi Note 10 Pro 5G,1,200,23/01/21 16:43 ,"Provider_3,Boston, United States"
127315,Samsung Galexy S21,1,800,25/01/21 07:06 ,"Provider_4,Jakarta, Indonesia"
127316,Xiaomi Redmi Note 11 Pro 5G,1,350,24/01/21 06:54 ,"Provider_12,Hanoi, Vietnam"
127317,Xiaomi 12 Pro,3,900,21/01/21 13:23 ,"Provider_16,Giza, Egypt"
127318,Google Pixal - 2,1,900,05/01/21 10:29 ,"Provider_10,Manila, Philippines"
127319,Samsung Galexy S21,1,800,15/01/21 10:17 ,"Provider_17,Islamabad, Pakistan"
127320,Samsung Galexy S22,2,1100,02/01/21 07:03 ,"Provider_12,Hanoi, Vietnam"
127321,Samsung Galexy S22,1,1100,14/01/21 19:34 ,"Provider_8,Mexico City, Mexico"
127322,iPhone 12,1,700,01/01/21 20:26 ,"Provider_11,Munich, Germany"
127323,Samsung Galexy S10,3,300,05/01/21 12:12 ,"Provider_16,Giza, Egypt"
127324,Samsung Galexy S10,4,300,25/01/21 14:41 ,"Provider_7,Yokohama, Japan"
127325,Samsung Galexy S21,1,800,27/01/21 15:09 ,"Provider_12,Hanoi, Vietnam"
127326,iPhone 12,1,700,01/01/21 17:59 ,"Provider_11,Munich, Germany"
127327,Nokia c100,1,200,27/01/21 20:00 ,"Provider_17,Islamabad, Pakistan"
127328,Huawei - 2,2,350,18/01/21 17:40 ,"Provider_19,Milan, Italy"
127329,Xiaomi Redmi Note 11 Pro 5G,1,350,23/01/21 13:39 ,"Provider_11,Munich, Germany"
127330,Sony Xperia 5,3,450,16/01/21 19:40 ,"Provider_8,Mexico City, Mexico"
127331,iPhone 12,1,700,27/01/21 17:26 ,"Provider_13,Dhaka, Bangladesh"
127332,Samsung Galexy S10,1,300,19/01/21 23:27 ,"Provider_7,Yokohama, Japan"
127333,Sony Xperia 10,2,700,12/01/21 23:49 ,"Provider_9,Lagos, Nigeria"
127334,Google Pixal - 2,1,900,28/01/21 16:25 ,"Provider_2,Delhi, India"
127335,Xiaomi Redmi Note 11 Pro 5G,2,350,26/01/21 14:10 ,"Provider_6,Moscow, Russia"
127336,Samsung Galexy S21,1,800,14/01/21 03:12 ,"Provider_13,Dhaka, Bangladesh"
127337,Xiaomi Redmi Note 10 Pro 5G,2,200,24/01/21 12:38 ,"Provider_8,Mexico City, Mexico"
127338,Huawei - 3,1,200,29/01/21 15:18 ,"Provider_8,Mexico City, Mexico"
127339,Xiaomi Redmi Note 11 Pro 5G,2,350,02/01/21 15:38 ,"Provider_1,Beijing, China"
127340,Xiaomi Redmi Note 10 Pro 5G,1,200,26/01/21 00:10 ,"Provider_8,Mexico City, Mexico"
127341,Xiaomi 12 Pro,2,900,11/01/21 02:49 ,"Provider_7,Yokohama, Japan"
127342,Samsung Galexy S10,1,300,27/01/21 08:09 ,"Provider_10,Manila, Philippines"
127343,Xiaomi Redmi Note 11 Pro 5G,1,350,21/01/21 12:34 ,"Provider_2,Delhi, India"
127344,Xiaomi Redmi Note 11 Pro 5G,1,350,05/01/21 17:22 ,"Provider_14,Ankara, Turkey"
127345,Samsung Galexy S22,1,1100,22/01/21 12:13 ,"Provider_14,Ankara, Turkey"
127346,Xiaomi Redmi Note 10 Pro 5G,1,200,03/01/21 12:39 ,"Provider_3,Boston, United States"
127347,Huawei - 2,1,350,18/01/21 14:49 ,"Provider_14,Ankara, Turkey"
127348,Xiaomi 12 Pro,1,900,08/01/21 11:55 ,"Provider_1,Beijing, China"
127349,Huawei - 2,1,350,31/01/21 20:48 ,"Provider_2,Delhi, India"
127350,Samsung Galexy S21,1,800,07/01/21 13:31 ,"Provider_19,Milan, Italy"
127351,Huawei - 1,1,550,07/01/21 12:04 ,"Provider_18,Bangkok, Thailand"
127352,Google Pixal - 2,2,900,08/01/21 16:56 ,"Provider_14,Ankara, Turkey"
127353,Xiaomi Redmi Note 11 Pro 5G,1,350,16/01/21 10:30 ,"Provider_20,Durban, South Africa"
127354,iPhone 12,1,700,02/01/21 13:54 ,"Provider_6,Moscow, Russia"
127355,Xiaomi 12 Pro,2,900,17/01/21 15:27 ,"Provider_2,Delhi, India"
127356,Huawei - 3,3,200,27/01/21 10:31 ,"Provider_1,Beijing, China"
127357,Google Android,2,500,30/01/21 06:38 ,"Provider_4,Jakarta, Indonesia"
127358,Samsung Galexy S10,3,300,16/01/21 11:43 ,"Provider_10,Manila, Philippines"
127359,Xiaomi Redmi Note 11 Pro 5G,2,350,24/01/21 16:49 ,"Provider_20,Durban, South Africa"
127360,Samsung Galexy S22,1,1100,18/01/21 22:25 ,"Provider_17,Islamabad, Pakistan"
127361,Google Android,2,500,22/01/21 10:02 ,"Provider_20,Durban, South Africa"
127362,Xiaomi Redmi Note 11 Pro 5G,4,350,18/01/21 23:35 ,"Provider_1,Beijing, China"
127363,Huawei - 2,1,350,15/01/21 10:08 ,"Provider_6,Moscow, Russia"
127364,Samsung Galexy S22,1,1100,31/01/21 13:04 ,"Provider_9,Lagos, Nigeria"
127365,Huawei - 1,2,550,14/01/21 16:06 ,"Provider_1,Beijing, China"
127366,Samsung Galexy S22,2,1100,29/01/21 09:58 ,"Provider_2,Delhi, India"
127367,Xiaomi Redmi Note 10 Pro 5G,1,200,29/01/21 17:55 ,"Provider_15,Isfahan, Iran"
127368,Google Pixal - 1,1,700,17/01/21 08:08 ,"Provider_7,Yokohama, Japan"
