Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
126813,Samsung Galexy S22,2,1100,17/01/21 13:40 ,"Provider_1,Beijing, China"
126814,Xiaomi Redmi Note 11 Pro 5G,1,350,23/01/21 19:33 ,"Provider_1,Beijing, China"
126815,Xiaomi 12 Pro,1,900,16/01/21 22:36 ,"Provider_4,Jakarta, Indonesia"
126816,Xiaomi Redmi Note 10 Pro 5G,2,200,26/01/21 14:57 ,"Provider_9,Lagos, Nigeria"
126817,Xiaomi Redmi Note 11 Pro 5G,2,350,02/01/21 14:39 ,"Provider_18,Bangkok, Thailand"
126818,Samsung Galexy S21,1,800,14/01/21 13:19 ,"Provider_5,Sao Paulo, Brazil"
126819,Xiaomi 12 Pro,1,900,08/01/21 17:58 ,"Provider_16,Giza, Egypt"
126820,Samsung Galexy S22,2,1100,27/01/21 11:18 ,"Provider_9,Lagos, Nigeria"
126821,Samsung Galexy S21,1,800,14/01/21 12:34 ,"Provider_14,Ankara, Turkey"
126822,Huawei - 1,1,550,11/01/21 10:23 ,"Provider_20,Durban, South Africa"
126823,Google Android,1,500,08/01/21 11:50 ,"Provider_8,Mexico City, Mexico"
126824,Xiaomi 12 Pro,3,900,03/01/21 15:55 ,"Provider_9,Lagos, Nigeria"
126825,Samsung Galexy S10,3,300,05/01/21 11:30 ,"Provider_6,Moscow, Russia"
126826,Sony Xperia 20,1,800,29/01/21 10:39 ,"Provider_2,Delhi, India"
126827,Samsung Galexy S22,1,1100,04/01/21 15:04 ,"Provider_10,Manila, Philippines"
126828,Xiaomi Redmi Note 10 Pro 5G,2,200,06/01/21 19:20 ,"Provider_2,Delhi, India"
126829,Xiaomi Redmi Note 10 Pro 5G,1,200,25/01/21 17:06 ,"Provider_5,Sao Paulo, Brazil"
126830,iPhone 12,1,700,04/01/21 10:37 ,"Provider_17,Islamabad, Pakistan"
126831,Sony Xperia 20,2,800,14/01/21 22:49 ,"Provider_9,Lagos, Nigeria"
126832,Sony Xperia 5,1,450,23/01/21 13:22 ,"Provider_9,Lagos, Nigeria"
126833,Xiaomi Redmi Note 10 Pro 5G,1,200,06/01/21 00:29 ,"Provider_9,Lagos, Nigeria"
126834,Sony Xperia 5,1,450,05/01/21 16:10 ,"Provider_4,Jakarta, Indonesia"
126835,iPhone 13,3,1000,22/01/21 16:04 ,"Provider_5,Sao Paulo, Brazil"
126836,Xiaomi 12 Pro,1,900,02/01/21 08:02 ,"Provider_1,Beijing, China"
126837,Samsung Galexy S22,1,1100,06/01/21 14:02 ,"Provider_5,Sao Paulo, Brazil"
126838,iPhone 13,1,1000,09/01/21 16:32 ,"Provider_12,Hanoi, Vietnam"
126839,Google Android,2,500,20/01/21 15:35 ,"Provider_14,Ankara, Turkey"
126840,Xiaomi Redmi Note 11 Pro 5G,1,350,14/01/21 11:44 ,"Provider_13,Dhaka, Bangladesh"
126841,Google Android,1,500,22/01/21 00:28 ,"Provider_11,Munich, Germany"
126842,iPhone 12,3,700,22/01/21 14:08 ,"Provider_3,Boston, United States"
126843,Huawei - 2,1,350,09/01/21 16:13 ,"Provider_17,Islamabad, Pakistan"
126844,Xiaomi Redmi Note 11 Pro 5G,1,350,21/01/21 16:36 ,"Provider_12,Hanoi, Vietnam"
126845,iPhone 12,1,700,30/01/21 10:00 ,"Provider_3,Boston, United States"
126846,Sony Xperia 20,1,800,21/01/21 13:54 ,"Provider_1,Beijing, China"
126847,Xiaomi 12 Pro,1,900,13/01/21 16:03 ,"Provider_5,Sao Paulo, Brazil"
126848,Samsung Galexy S21,1,800,21/01/21 10:15 ,"Provider_11,Munich, Germany"
126849,Xiaomi Redmi Note 11 Pro 5G,1,350,19/01/21 18:31 ,"Provider_19,Milan, Italy"
126850,Samsung Galexy S10,1,300,04/01/21 10:27 ,"Provider_11,Munich, Germany"
126851,Nokia c300,1,600,14/01/21 19:56 ,"Provider_4,Jakarta, Indonesia"
126852,Xiaomi 12 Pro,1,900,18/01/21 08:16 ,"Provider_8,Mexico City, Mexico"
126853,Xiaomi Redmi Note 11 Pro 5G,3,350,25/01/21 14:42 ,"Provider_2,Delhi, India"
126854,Xiaomi Redmi Note 10 Pro 5G,1,200,15/01/21 14:21 ,"Provider_20,Durban, South Africa"
126855,Samsung Galexy S22,1,1100,11/01/21 14:47 ,"Provider_13,Dhaka, Bangladesh"
126856,Samsung Galexy S10,1,300,22/01/21 18:19 ,"Provider_5,Sao Paulo, Brazil"
126857,Huawei - 3,1,200,25/01/21 21:36 ,"Provider_14,Ankara, Turkey"
126858,Huawei - 1,1,550,08/01/21 09:29 ,"Provider_1,Beijing, China"
126859,Huawei - 3,1,200,29/01/21 02:09 ,"Provider_14,Ankara, Turkey"
126860,Huawei - 2,1,350,26/01/21 15:06 ,"Provider_20,Durban, South Africa"
126861,Google Pixal - 1,1,700,02/01/21 14:06 ,"Provider_20,Durban, South Africa"
126862,Sony Xperia 20,1,800,07/01/21 16:49 ,"Provider_15,Isfahan, Iran"
126863,Samsung Galexy S21,1,800,12/01/21 14:37 ,"Provider_3,Boston, United States"
126864,Nokia c100,1,200,07/01/21 21:23 ,"Provider_1,Beijing, China"
126865,iPhone 13,2,1000,15/01/21 12:39 ,"Provider_4,Jakarta, Indonesia"
126866,Samsung Galexy S21,5,800,11/01/21 00:38 ,"Provider_3,Boston, United States"
126867,Google Pixal - 2,2,900,29/01/21 19:54 ,"Provider_12,Hanoi, Vietnam"
126868,Google Pixal - 1,1,700,01/01/21 19:41 ,"Provider_18,Bangkok, Thailand"
126869,Xiaomi 12 Pro,2,900,11/01/21 20:17 ,"Provider_19,Milan, Italy"
126870,Xiaomi Redmi Note 10 Pro 5G,1,200,30/01/21 12:11 ,"Provider_2,Delhi, India"
126871,Sony Xperia 5,1,450,21/01/21 23:32 ,"Provider_13,Dhaka, Bangladesh"
126872,Samsung Galexy S22,1,1100,04/01/21 14:51 ,"Provider_10,Manila, Philippines"
126873,Huawei - 2,1,350,01/01/21 17:22 ,"Provider_13,Dhaka, Bangladesh"
126874,Huawei - 2,1,350,01/01/21 15:28 ,"Provider_18,Bangkok, Thailand"
126875,Huawei - 2,2,350,20/01/21 21:31 ,"Provider_17,Islamabad, Pakistan"
126876,iPhone 11,2,500,08/01/21 20:29 ,"Provider_20,Durban, South Africa"
126877,Google Android,1,500,12/01/21 14:55 ,"Provider_9,Lagos, Nigeria"
126878,Xiaomi Redmi Note 11 Pro 5G,2,350,07/01/21 12:05 ,"Provider_2,Delhi, India"
126879,iPhone 13,3,1000,17/01/21 01:48 ,"Provider_8,Mexico City, Mexico"
126880,Xiaomi Redmi Note 11 Pro 5G,1,350,06/01/21 09:21 ,"Provider_1,Beijing, China"
126881,Samsung Galexy S21,2,800,29/01/21 19:36 ,"Provider_9,Lagos, Nigeria"
126882,Huawei - 1,1,550,11/01/21 13:53 ,"Provider_4,Jakarta, Indonesia"
126883,iPhone 12,1,700,23/01/21 12:33 ,"Provider_14,Ankara, Turkey"
126884,Huawei - 1,1,550,19/01/21 21:46 ,"Provider_7,Yokohama, Japan"
126885,Google Android,1,500,24/01/21 20:46 ,"Provider_11,Munich, Germany"
126886,Xiaomi Redmi Note 11 Pro 5G,1,350,31/01/21 16:39 ,"Provider_18,Bangkok, Thailand"
126887,Sony Xperia 20,1,800,26/01/21 04:11 ,"Provider_18,Bangkok, Thailand"
126888,Huawei - 1,1,550,24/01/21 17:58 ,"Provider_6,Moscow, Russia"
126889,Xiaomi Redmi Note 11 Pro 5G,2,350,05/01/21 12:48 ,"Provider_20,Durban, South Africa"
126890,Google Pixal - 2,1,900,23/01/21 14:49 ,"Provider_7,Yokohama, Japan"
126891,Google Pixal - 2,1,900,06/01/21 17:00 ,"Provider_19,Milan, Italy"
126892,Huawei - 2,1,350,20/01/21 16:13 ,"Provider_16,Giza, Egypt"
126893,Sony Xperia 10,1,700,16/01/21 03:34 ,"Provider_19,Milan, Italy"
126894,Samsung Galexy S21,1,800,17/01/21 10:26 ,"Provider_6,Moscow, Russia"
126895,iPhone 12,2,700,15/01/21 13:26 ,"Provider_4,Jakarta, Indonesia"
126896,Google Pixal - 2,1,900,09/01/21 18:26 ,"Provider_19,Milan, Italy"
126897,Google Pixal - 1,1,700,30/01/21 20:57 ,"Provider_2,Delhi, India"
126898,Xiaomi Redmi Note 11 Pro 5G,2,350,23/01/21 11:13 ,"Provider_17,Islamabad, Pakistan"
126899,Xiaomi 12 Pro,1,900,16/01/21 22:04 ,"Provider_2,Delhi, India"
126900,Google Android,1,500,29/01/21 11:31 ,"Provider_2,Delhi, India"
126901,Google Pixal - 2,1,900,05/01/21 16:49 ,"Provider_7,Yokohama, Japan"
126902,Xiaomi 12 Pro,1,900,15/01/21 21:20 ,"Provider_3,Boston, United States"
126903,iPhone 12,2,700,15/01/21 13:57 ,"Provider_1,Beijing, China"
126904,Google Pixal - 2,3,900,10/01/21 11:53 ,"Provider_7,Yokohama, Japan"
126905,iPhone 11,1,500,25/01/21 17:17 ,"Provider_2,Delhi, India"
126906,Huawei - 2,1,350,31/01/21 13:16 ,"Provider_6,Moscow, Russia"
126907,Sony Xperia 5,1,450,22/01/21 12:07 ,"Provider_19,Milan, Italy"
126908,Xiaomi Redmi Note 11 Pro 5G,2,350,06/01/21 23:31 ,"Provider_5,Sao Paulo, Brazil"
126909,Google Pixal - 2,1,900,10/01/21 14:33 ,"Provider_2,Delhi, India"
126910,Huawei - 2,1,350,27/01/21 08:35 ,"Provider_7,Yokohama, Japan"
126911,Sony Xperia 10,3,700,28/01/21 11:38 ,"Provider_10,Manila, Philippines"
126912,Xiaomi 12 Pro,1,900,05/01/21 15:37 ,"Provider_11,Munich, Germany"
126913,Huawei - 2,1,350,31/01/21 08:13 ,"Provider_6,Moscow, Russia"
126914,Huawei - 1,1,550,27/01/21 23:20 ,"Provider_17,Islamabad, Pakistan"
126915,Google Pixal - 2,4,900,22/01/21 16:19 ,"Provider_4,Jakarta, Indonesia"
126916,Xiaomi Redmi Note 10 Pro 5G,4,200,09/01/21 15:24 ,"Provider_3,Boston, United States"
126917,Huawei - 2,1,350,19/01/21 16:46 ,"Provider_6,Moscow, Russia"
126918,Samsung Galexy S21,2,800,31/01/21 04:50 ,"Provider_3,Boston, United States"
126919,Xiaomi 12 Pro,1,900,30/01/21 08:27 ,"Provider_1,Beijing, China"
126920,Google Pixal - 2,2,900,08/01/21 17:35 ,"Provider_10,Manila, Philippines"
126921,Sony Xperia 10,1,700,20/01/21 20:20 ,"Provider_10,Manila, Philippines"
126922,Sony Xperia 20,2,800,06/01/21 08:54 ,"Provider_13,Dhaka, Bangladesh"
126923,Xiaomi Redmi Note 10 Pro 5G,2,200,23/01/21 20:15 ,"Provider_6,Moscow, Russia"
126924,Google Pixal - 2,1,900,22/01/21 16:50 ,"Provider_18,Bangkok, Thailand"
126925,Xiaomi 12 Pro,1,900,24/01/21 13:56 ,"Provider_8,Mexico City, Mexico"
126926,Xiaomi Redmi Note 11 Pro 5G,1,350,16/01/21 00:07 ,"Provider_10,Manila, Philippines"
126927,Xiaomi Redmi Note 10 Pro 5G,1,200,31/01/21 18:23 ,"Provider_2,Delhi, India"
126928,Xiaomi 12 Pro,1,900,13/01/21 14:17 ,"Provider_5,Sao Paulo, Brazil"
126929,Samsung Galexy S21,1,800,05/01/21 12:39 ,"Provider_2,Delhi, India"
126930,iPhone 11,1,500,11/01/21 04:54 ,"Provider_13,Dhaka, Bangladesh"
126931,Xiaomi 12 Pro,1,900,18/01/21 10:11 ,"Provider_8,Mexico City, Mexico"
126932,Xiaomi 12 Pro,1,900,13/01/21 21:33 ,"Provider_7,Yokohama, Japan"
126933,iPhone 13,1,1000,26/01/21 19:36 ,"Provider_4,Jakarta, Indonesia"
126934,Samsung Galexy S10,1,300,12/01/21 10:23 ,"Provider_4,Jakarta, Indonesia"
126935,Sony Xperia 10,2,700,23/01/21 15:22 ,"Provider_15,Isfahan, Iran"
126936,Samsung Galexy S22,2,1100,06/01/21 07:38 ,"Provider_8,Mexico City, Mexico"
126937,Google Pixal - 1,2,700,19/01/21 11:56 ,"Provider_15,Isfahan, Iran"
126938,Google Pixal - 2,2,900,11/01/21 19:12 ,"Provider_9,Lagos, Nigeria"
126939,iPhone 12,2,700,07/01/21 20:27 ,"Provider_20,Durban, South Africa"
126940,iPhone 12,1,700,20/01/21 15:15 ,"Provider_19,Milan, Italy"
126941,iPhone 13,1,1000,17/01/21 20:19 ,"Provider_15,Isfahan, Iran"
126942,Xiaomi Redmi Note 11 Pro 5G,1,350,30/01/21 10:24 ,"Provider_18,Bangkok, Thailand"
126943,Nokia c100,1,200,22/01/21 01:48 ,"Provider_2,Delhi, India"
126944,iPhone 12,1,700,28/01/21 12:49 ,"Provider_5,Sao Paulo, Brazil"
126945,Sony Xperia 20,1,800,16/01/21 01:10 ,"Provider_14,Ankara, Turkey"
126946,iPhone 11,1,500,31/01/21 23:29 ,"Provider_18,Bangkok, Thailand"
126947,Sony Xperia 10,1,700,05/01/21 14:05 ,"Provider_18,Bangkok, Thailand"
126948,Google Pixal - 2,1,900,11/01/21 16:48 ,"Provider_7,Yokohama, Japan"
126949,Sony Xperia 5,1,450,09/01/21 15:56 ,"Provider_15,Isfahan, Iran"
126950,Samsung Galexy S22,4,1100,08/01/21 09:48 ,"Provider_11,Munich, Germany"
126951,Google Pixal - 1,1,700,08/01/21 14:10 ,"Provider_10,Manila, Philippines"
126952,Google Android,1,500,25/01/21 16:38 ,"Provider_1,Beijing, China"
126953,iPhone 13,1,1000,24/01/21 02:39 ,"Provider_1,Beijing, China"
126954,iPhone 12,3,700,22/01/21 20:23 ,"Provider_1,Beijing, China"
126955,Xiaomi Redmi Note 10 Pro 5G,1,200,12/01/21 12:51 ,"Provider_13,Dhaka, Bangladesh"
126956,Nokia c300,1,600,29/01/21 17:04 ,"Provider_3,Boston, United States"
126957,Samsung Galexy S10,1,300,27/01/21 05:28 ,"Provider_11,Munich, Germany"
126958,Nokia c200,2,400,11/01/21 21:04 ,"Provider_14,Ankara, Turkey"
126959,Sony Xperia 10,5,700,08/01/21 01:17 ,"Provider_8,Mexico City, Mexico"
126960,Xiaomi Redmi Note 10 Pro 5G,6,200,08/01/21 15:36 ,"Provider_14,Ankara, Turkey"
126961,Xiaomi 12 Pro,1,900,13/01/21 11:42 ,"Provider_5,Sao Paulo, Brazil"
126962,Sony Xperia 5,5,450,10/01/21 15:38 ,"Provider_8,Mexico City, Mexico"
126963,Sony Xperia 20,1,800,17/01/21 16:54 ,"Provider_14,Ankara, Turkey"
126964,iPhone 11,1,500,18/01/21 09:32 ,"Provider_7,Yokohama, Japan"
126965,Google Pixal - 1,3,700,09/01/21 18:38 ,"Provider_1,Beijing, China"
126966,Huawei - 3,2,200,17/01/21 11:08 ,"Provider_6,Moscow, Russia"
126967,Sony Xperia 20,1,800,13/01/21 18:28 ,"Provider_1,Beijing, China"
126968,Sony Xperia 10,2,700,26/01/21 13:22 ,"Provider_19,Milan, Italy"
126969,Huawei - 2,2,350,11/01/21 18:13 ,"Provider_14,Ankara, Turkey"
126970,Google Pixal - 1,1,700,03/01/21 10:49 ,"Provider_6,Moscow, Russia"
126971,Xiaomi Redmi Note 10 Pro 5G,1,200,24/01/21 22:52 ,"Provider_6,Moscow, Russia"
126972,Nokia c100,1,200,23/01/21 17:36 ,"Provider_5,Sao Paulo, Brazil"
126973,Google Pixal - 1,2,700,27/01/21 20:49 ,"Provider_17,Islamabad, Pakistan"
126974,iPhone 11,1,500,17/01/21 13:04 ,"Provider_5,Sao Paulo, Brazil"
126975,Xiaomi Redmi Note 10 Pro 5G,1,200,25/01/21 15:47 ,"Provider_20,Durban, South Africa"
126976,Huawei - 3,1,200,10/01/21 15:17 ,"Provider_4,Jakarta, Indonesia"
126977,Xiaomi 12 Pro,2,900,14/01/21 14:44 ,"Provider_1,Beijing, China"
126978,Samsung Galexy S22,1,1100,18/01/21 12:45 ,"Provider_4,Jakarta, Indonesia"
126979,Huawei - 2,1,350,17/01/21 16:03 ,"Provider_8,Mexico City, Mexico"
126980,iPhone 11,1,500,15/01/21 13:58 ,"Provider_4,Jakarta, Indonesia"
126981,Xiaomi Redmi Note 11 Pro 5G,1,350,24/01/21 10:59 ,"Provider_2,Delhi, India"
126982,Google Pixal - 2,1,900,29/01/21 19:04 ,"Provider_18,Bangkok, Thailand"
126983,Samsung Galexy S21,1,800,04/01/21 10:32 ,"Provider_16,Giza, Egypt"
126984,Xiaomi Redmi Note 11 Pro 5G,1,350,13/01/21 21:35 ,"Provider_15,Isfahan, Iran"
126985,Samsung Galexy S22,1,1100,30/01/21 00:28 ,"Provider_9,Lagos, Nigeria"
126986,Xiaomi Redmi Note 11 Pro 5G,1,350,27/01/21 19:18 ,"Provider_17,Islamabad, Pakistan"
126987,Sony Xperia 20,1,800,31/01/21 22:45 ,"Provider_7,Yokohama, Japan"
126988,Huawei - 3,1,200,06/01/21 18:52 ,"Provider_3,Boston, United States"
126989,Google Pixal - 2,1,900,05/01/21 15:17 ,"Provider_2,Delhi, India"
126990,Sony Xperia 20,1,800,23/01/21 09:35 ,"Provider_2,Delhi, India"
126991,Samsung Galexy S10,1,300,15/01/21 22:53 ,"Provider_3,Boston, United States"
126992,iPhone 12,2,700,18/01/21 12:38 ,"Provider_1,Beijing, China"
126993,Xiaomi Redmi Note 11 Pro 5G,2,350,10/01/21 07:06 ,"Provider_14,Ankara, Turkey"
126994,Google Pixal - 1,9,700,05/01/21 22:19 ,"Provider_20,Durban, South Africa"
126995,Samsung Galexy S10,1,300,11/01/21 19:22 ,"Provider_4,Jakarta, Indonesia"
126996,Google Android,2,500,11/01/21 15:33 ,"Provider_18,Bangkok, Thailand"
126997,iPhone 11,1,500,21/01/21 13:13 ,"Provider_1,Beijing, China"
126998,Samsung Galexy S22,3,1100,01/01/21 13:13 ,"Provider_3,Boston, United States"
126999,Xiaomi Redmi Note 10 Pro 5G,3,200,25/01/21 18:54 ,"Provider_17,Islamabad, Pakistan"
127000,Huawei - 1,2,550,16/01/21 08:25 ,"Provider_7,Yokohama, Japan"
127001,iPhone 13,1,1000,28/01/21 20:52 ,"Provider_10,Manila, Philippines"
127002,Xiaomi Redmi Note 11 Pro 5G,1,350,25/01/21 21:55 ,"Provider_2,Delhi, India"
127003,Huawei - 1,2,550,20/01/21 17:25 ,"Provider_12,Hanoi, Vietnam"
127004,Huawei - 1,1,550,25/01/21 15:18 ,"Provider_4,Jakarta, Indonesia"
127005,iPhone 12,1,700,30/01/21 22:57 ,"Provider_7,Yokohama, Japan"
127006,Google Pixal - 1,2,700,03/01/21 08:35 ,"Provider_4,Jakarta, Indonesia"
127007,Sony Xperia 20,2,800,22/01/21 17:46 ,"Provider_20,Durban, South Africa"
127008,Xiaomi Redmi Note 10 Pro 5G,1,200,12/01/21 20:08 ,"Provider_16,Giza, Egypt"
127009,Huawei - 2,1,350,28/01/21 19:18 ,"Provider_7,Yokohama, Japan"
127010,Xiaomi Redmi Note 10 Pro 5G,2,200,11/01/21 19:22 ,"Provider_1,Beijing, China"
127011,iPhone 12,1,700,10/01/21 12:24 ,"Provider_5,Sao Paulo, Brazil"
127012,Xiaomi 12 Pro,1,900,13/01/21 17:47 ,"Provider_14,Ankara, Turkey"
127013,Google Pixal - 2,5,900,27/01/21 14:32 ,"Provider_11,Munich, Germany"
127014,Samsung Galexy S22,2,1100,05/01/21 18:56 ,"Provider_18,Bangkok, Thailand"
127015,Sony Xperia 5,1,450,27/01/21 10:02 ,"Provider_14,Ankara, Turkey"
127016,Google Pixal - 2,1,900,21/01/21 13:50 ,"Provider_5,Sao Paulo, Brazil"
127017,Sony Xperia 10,3,700,25/01/21 13:16 ,"Provider_8,Mexico City, Mexico"
127018,Huawei - 3,2,200,22/01/21 18:09 ,"Provider_19,Milan, Italy"
127019,Sony Xperia 5,1,450,19/01/21 18:02 ,"Provider_16,Giza, Egypt"
127020,Google Pixal - 2,3,900,22/01/21 09:55 ,"Provider_9,Lagos, Nigeria"
127021,Google Pixal - 1,1,700,03/01/21 20:14 ,"Provider_8,Mexico City, Mexico"
127022,Sony Xperia 10,1,700,17/01/21 18:07 ,"Provider_5,Sao Paulo, Brazil"
127023,Huawei - 1,1,550,28/01/21 15:27 ,"Provider_1,Beijing, China"
127024,Samsung Galexy S10,1,300,23/01/21 09:26 ,"Provider_6,Moscow, Russia"
127025,Huawei - 2,1,350,31/01/21 14:16 ,"Provider_17,Islamabad, Pakistan"
127026,Sony Xperia 10,2,700,11/01/21 17:18 ,"Provider_7,Yokohama, Japan"
127027,Xiaomi Redmi Note 11 Pro 5G,3,350,16/01/21 11:56 ,"Provider_20,Durban, South Africa"
127028,Sony Xperia 20,1,800,20/01/21 11:53 ,"Provider_19,Milan, Italy"
127029,Huawei - 1,1,550,10/01/21 16:56 ,"Provider_17,Islamabad, Pakistan"
127030,Samsung Galexy S10,2,300,03/01/21 19:32 ,"Provider_4,Jakarta, Indonesia"
127031,Sony Xperia 5,1,450,02/01/21 12:05 ,"Provider_13,Dhaka, Bangladesh"
127032,Xiaomi Redmi Note 10 Pro 5G,2,200,28/01/21 19:42 ,"Provider_8,Mexico City, Mexico"
127033,Xiaomi Redmi Note 10 Pro 5G,1,200,27/01/21 23:19 ,"Provider_1,Beijing, China"
127034,Huawei - 3,1,200,28/01/21 12:21 ,"Provider_15,Isfahan, Iran"
127035,Samsung Galexy S22,2,1100,30/01/21 12:45 ,"Provider_20,Durban, South Africa"
127036,Google Android,1,500,18/01/21 16:59 ,"Provider_17,Islamabad, Pakistan"
127037,Xiaomi 12 Pro,2,900,30/01/21 09:48 ,"Provider_14,Ankara, Turkey"
127038,Google Pixal - 2,1,900,24/01/21 17:53 ,"Provider_6,Moscow, Russia"
127039,Samsung Galexy S22,2,1100,05/01/21 19:12 ,"Provider_4,Jakarta, Indonesia"
127040,iPhone 11,2,500,16/01/21 13:23 ,"Provider_16,Giza, Egypt"
127041,Huawei - 3,1,200,21/01/21 12:47 ,"Provider_16,Giza, Egypt"
127042,Samsung Galexy S22,2,1100,02/01/21 14:32 ,"Provider_9,Lagos, Nigeria"
127043,Huawei - 1,1,550,20/01/21 08:08 ,"Provider_6,Moscow, Russia"
127044,Xiaomi Redmi Note 10 Pro 5G,1,200,21/01/21 20:32 ,"Provider_2,Delhi, India"
127045,Xiaomi 12 Pro,1,900,10/01/21 21:04 ,"Provider_9,Lagos, Nigeria"
127046,Nokia c300,2,600,21/01/21 22:44 ,"Provider_3,Boston, United States"
127047,Google Android,2,500,25/01/21 12:45 ,"Provider_6,Moscow, Russia"
127048,Samsung Galexy S10,1,300,27/01/21 20:17 ,"Provider_15,Isfahan, Iran"
127049,Sony Xperia 10,1,700,01/01/21 13:49 ,"Provider_6,Moscow, Russia"
127050,iPhone 13,6,1000,29/01/21 03:14 ,"Provider_10,Manila, Philippines"
127051,Google Pixal - 1,1,700,26/01/21 11:14 ,"Provider_2,Delhi, India"
127052,iPhone 12,2,700,23/01/21 13:33 ,"Provider_1,Beijing, China"
127053,Sony Xperia 5,1,450,21/01/21 14:41 ,"Provider_14,Ankara, Turkey"
127054,Huawei - 2,2,350,19/01/21 20:40 ,"Provider_10,Manila, Philippines"
127055,Samsung Galexy S21,1,800,17/01/21 13:39 ,"Provider_15,Isfahan, Iran"
127056,Nokia c200,1,400,11/01/21 07:48 ,"Provider_4,Jakarta, Indonesia"
127057,Huawei - 1,4,550,18/01/21 16:21 ,"Provider_20,Durban, South Africa"
127058,Xiaomi 12 Pro,3,900,24/01/21 19:29 ,"Provider_12,Hanoi, Vietnam"
127059,iPhone 13,2,1000,13/01/21 23:00 ,"Provider_1,Beijing, China"
127060,Xiaomi Redmi Note 11 Pro 5G,3,350,04/01/21 16:48 ,"Provider_3,Boston, United States"
127061,Nokia c200,2,400,27/01/21 10:44 ,"Provider_3,Boston, United States"
127062,Huawei - 2,1,350,25/01/21 19:41 ,"Provider_4,Jakarta, Indonesia"
127063,Google Android,1,500,23/01/21 21:07 ,"Provider_14,Ankara, Turkey"
127064,Huawei - 1,1,550,11/01/21 09:09 ,"Provider_13,Dhaka, Bangladesh"
127065,Google Pixal - 2,1,900,11/01/21 22:22 ,"Provider_1,Beijing, China"
127066,Xiaomi 12 Pro,1,900,11/01/21 11:31 ,"Provider_2,Delhi, India"
127067,Sony Xperia 20,1,800,01/01/21 21:01 ,"Provider_1,Beijing, China"
127068,Nokia c200,1,400,11/01/21 15:14 ,"Provider_1,Beijing, China"
127069,Xiaomi 12 Pro,4,900,24/01/21 10:55 ,"Provider_19,Milan, Italy"
127070,iPhone 13,1,1000,19/01/21 12:14 ,"Provider_1,Beijing, China"
127071,Huawei - 3,2,200,29/01/21 18:48 ,"Provider_7,Yokohama, Japan"
127072,Google Pixal - 2,2,900,27/01/21 21:13 ,"Provider_14,Ankara, Turkey"
127073,Xiaomi Redmi Note 10 Pro 5G,2,200,11/01/21 12:38 ,"Provider_11,Munich, Germany"
127074,Google Pixal - 1,4,700,15/01/21 19:28 ,"Provider_7,Yokohama, Japan"
127075,Google Pixal - 1,1,700,08/01/21 09:08 ,"Provider_2,Delhi, India"
127076,Sony Xperia 20,3,800,30/01/21 19:17 ,"Provider_1,Beijing, China"
127077,Huawei - 3,1,200,03/01/21 21:39 ,"Provider_6,Moscow, Russia"
127078,iPhone 13,3,1000,07/01/21 16:09 ,"Provider_12,Hanoi, Vietnam"
127079,Google Android,2,500,24/01/21 21:15 ,"Provider_3,Boston, United States"
127080,Sony Xperia 20,2,800,25/01/21 19:41 ,"Provider_5,Sao Paulo, Brazil"
127081,Xiaomi 12 Pro,1,900,25/01/21 16:36 ,"Provider_13,Dhaka, Bangladesh"
127082,Nokia c300,1,600,12/01/21 10:11 ,"Provider_5,Sao Paulo, Brazil"
127083,iPhone 12,3,700,15/01/21 13:15 ,"Provider_16,Giza, Egypt"
127084,Huawei - 2,1,350,09/01/21 14:16 ,"Provider_19,Milan, Italy"
127085,Google Pixal - 2,1,900,26/01/21 18:17 ,"Provider_10,Manila, Philippines"
127086,Google Android,2,500,17/01/21 19:38 ,"Provider_18,Bangkok, Thailand"
127087,Huawei - 3,1,200,03/01/21 08:43 ,"Provider_7,Yokohama, Japan"
127088,iPhone 13,2,1000,21/01/21 07:51 ,"Provider_15,Isfahan, Iran"
127089,Google Android,2,500,24/01/21 18:16 ,"Provider_13,Dhaka, Bangladesh"
127090,Samsung Galexy S22,2,1100,18/01/21 15:14 ,"Provider_4,Jakarta, Indonesia"
127091,Google Pixal - 1,1,700,18/01/21 00:11 ,"Provider_5,Sao Paulo, Brazil"
127092,Google Pixal - 2,1,900,13/01/21 22:41 ,"Provider_2,Delhi, India"
127093,Xiaomi 12 Pro,2,900,30/01/21 15:09 ,"Provider_12,Hanoi, Vietnam"
127094,Xiaomi Redmi Note 11 Pro 5G,1,350,20/01/21 16:30 ,"Provider_14,Ankara, Turkey"
127095,Nokia c300,1,600,01/01/21 14:35 ,"Provider_17,Islamabad, Pakistan"
127096,Xiaomi Redmi Note 10 Pro 5G,1,200,21/01/21 00:37 ,"Provider_12,Hanoi, Vietnam"
127097,Sony Xperia 10,1,700,26/01/21 18:57 ,"Provider_5,Sao Paulo, Brazil"
127098,iPhone 12,3,700,29/01/21 17:18 ,"Provider_2,Delhi, India"
127099,iPhone 11,2,500,31/01/21 08:04 ,"Provider_1,Beijing, China"
127100,iPhone 12,1,700,17/01/21 21:00 ,"Provider_2,Delhi, India"
127101,Xiaomi Redmi Note 11 Pro 5G,2,350,05/01/21 12:08 ,"Provider_17,Islamabad, Pakistan"
127102,Huawei - 2,3,350,25/01/21 15:09 ,"Provider_1,Beijing, China"
127103,Xiaomi Redmi Note 11 Pro 5G,2,350,03/01/21 10:39 ,"Provider_19,Milan, Italy"
