Order ID,Phone,Quatity Ordered,Price Each,Order Date,Purchase Country_City
126221,Google Pixal - 1,1,700,27/01/22 14:05 ,"Provider_16,Giza, Egypt"
126222,Sony Xperia 5,1,450,14/01/22 09:06 ,"Provider_8,Mexico City, Mexico"
126223,Xiaomi Redmi Note 11 Pro 5G,2,350,29/01/22 12:19 ,"Provider_9,Lagos, Nigeria"
126224,Huawei - 1,2,550,27/01/22 18:44 ,"Provider_2,Delhi, India"
126225,Xiaomi 12 Pro,2,900,19/01/22 23:04 ,"Provider_20,Durban, South Africa"
126226,iPhone 13,1,1000,12/01/22 19:31 ,"Provider_4,Jakarta, Indonesia"
126227,Samsung Galexy S21,1,800,16/01/22 01:21 ,"Provider_15,Isfahan, Iran"
126228,Sony Xperia 5,2,450,26/01/22 15:16 ,"Provider_6,Moscow, Russia"
126229,Samsung Galexy S10,2,300,07/01/22 08:58 ,"Provider_13,Dhaka, Bangladesh"
126230,Huawei - 2,1,350,25/01/22 22:50 ,"Provider_9,Lagos, Nigeria"
126231,Sony Xperia 20,1,800,19/01/22 21:54 ,"Provider_10,Manila, Philippines"
126232,Xiaomi 12 Pro,1,900,02/01/22 15:47 ,"Provider_6,Moscow, Russia"
126233,Samsung Galexy S22,1,1100,20/01/22 18:39 ,"Provider_11,Munich, Germany"
126234,iPhone 11,1,500,24/01/22 12:25 ,"Provider_8,Mexico City, Mexico"
126235,Xiaomi Redmi Note 10 Pro 5G,1,200,04/01/22 20:02 ,"Provider_8,Mexico City, Mexico"
126236,Huawei - 2,1,350,16/01/22 12:58 ,"Provider_4,Jakarta, Indonesia"
126237,Nokia c300,2,600,15/01/22 16:58 ,"Provider_3,Boston, United States"
126238,Huawei - 2,1,350,26/01/22 21:41 ,"Provider_2,Delhi, India"
126239,iPhone 13,2,1000,15/01/22 04:13 ,"Provider_11,Munich, Germany"
126240,Xiaomi 12 Pro,2,900,16/01/22 19:48 ,"Provider_5,Sao Paulo, Brazil"
126241,Samsung Galexy S21,3,800,06/01/22 07:25 ,"Provider_3,Boston, United States"
126242,Sony Xperia 5,2,450,27/01/22 15:52 ,"Provider_10,Manila, Philippines"
126243,Nokia c200,1,400,14/01/22 13:46 ,"Provider_10,Manila, Philippines"
126244,Google Pixal - 1,1,700,01/01/22 10:05 ,"Provider_20,Durban, South Africa"
126245,Xiaomi Redmi Note 11 Pro 5G,2,350,22/01/22 13:58 ,"Provider_2,Delhi, India"
126246,Nokia c300,2,600,24/01/22 14:08 ,"Provider_18,Bangkok, Thailand"
126247,Google Pixal - 2,3,900,03/01/22 21:44 ,"Provider_18,Bangkok, Thailand"
126248,Xiaomi Redmi Note 10 Pro 5G,3,200,15/01/22 20:51 ,"Provider_16,Giza, Egypt"
126249,Xiaomi Redmi Note 10 Pro 5G,2,200,09/01/22 14:13 ,"Provider_2,Delhi, India"
126250,Nokia c300,1,600,06/01/22 11:04 ,"Provider_6,Moscow, Russia"
126251,iPhone 13,1,1000,08/01/22 20:46 ,"Provider_9,Lagos, Nigeria"
126252,Huawei - 1,1,550,28/01/22 13:28 ,"Provider_12,Hanoi, Vietnam"
126253,Samsung Galexy S10,4,300,15/01/22 21:07 ,"Provider_3,Boston, United States"
126254,Huawei - 2,2,350,15/01/22 23:46 ,"Provider_17,Islamabad, Pakistan"
126255,Sony Xperia 10,1,700,27/01/22 22:35 ,"Provider_7,Yokohama, Japan"
126256,Google Pixal - 1,1,700,22/01/22 12:35 ,"Provider_4,Jakarta, Indonesia"
126257,iPhone 13,1,1000,08/01/22 17:44 ,"Provider_6,Moscow, Russia"
126258,Xiaomi Redmi Note 10 Pro 5G,1,200,18/01/22 17:30 ,"Provider_1,Beijing, China"
126259,iPhone 11,1,500,25/01/22 07:46 ,"Provider_14,Ankara, Turkey"
126260,iPhone 13,1,1000,06/01/22 14:32 ,"Provider_4,Jakarta, Indonesia"
126261,iPhone 11,2,500,31/01/22 20:12 ,"Provider_12,Hanoi, Vietnam"
126262,Huawei - 2,3,350,08/01/22 12:06 ,"Provider_2,Delhi, India"
126263,Samsung Galexy S10,3,300,06/01/22 19:32 ,"Provider_12,Hanoi, Vietnam"
126264,Nokia c100,2,200,29/01/22 23:52 ,"Provider_9,Lagos, Nigeria"
126265,Sony Xperia 10,2,700,12/01/22 17:28 ,"Provider_3,Boston, United States"
126266,Samsung Galexy S10,1,300,08/01/22 17:20 ,"Provider_6,Moscow, Russia"
126267,Google Android,3,500,28/01/22 21:59 ,"Provider_2,Delhi, India"
126268,Huawei - 1,1,550,26/01/22 01:36 ,"Provider_3,Boston, United States"
126269,Samsung Galexy S10,2,300,02/01/22 12:20 ,"Provider_8,Mexico City, Mexico"
126270,Xiaomi Redmi Note 11 Pro 5G,1,350,08/01/22 21:50 ,"Provider_17,Islamabad, Pakistan"
126271,Huawei - 3,1,200,24/01/22 18:11 ,"Provider_4,Jakarta, Indonesia"
126272,iPhone 11,1,500,21/01/22 20:40 ,"Provider_11,Munich, Germany"
126273,Huawei - 2,5,350,08/01/22 20:24 ,"Provider_11,Munich, Germany"
126274,Sony Xperia 20,1,800,11/01/22 13:19 ,"Provider_11,Munich, Germany"
126275,Huawei - 3,1,200,26/01/22 10:02 ,"Provider_16,Giza, Egypt"
126276,Xiaomi 12 Pro,1,900,31/01/22 23:48 ,"Provider_16,Giza, Egypt"
126277,Huawei - 1,2,550,03/01/22 16:46 ,"Provider_6,Moscow, Russia"
126278,Google Pixal - 1,1,700,28/01/22 01:05 ,"Provider_18,Bangkok, Thailand"
126279,Xiaomi 12 Pro,1,900,20/01/22 16:47 ,"Provider_10,Manila, Philippines"
126280,Samsung Galexy S22,2,1100,30/01/22 14:13 ,"Provider_9,Lagos, Nigeria"
126281,Samsung Galexy S21,3,800,14/01/22 09:34 ,"Provider_10,Manila, Philippines"
126282,Sony Xperia 10,3,700,15/01/22 16:56 ,"Provider_10,Manila, Philippines"
126283,Google Pixal - 2,2,900,14/01/22 18:03 ,"Provider_6,Moscow, Russia"
126284,Xiaomi Redmi Note 10 Pro 5G,2,200,18/01/22 22:30 ,"Provider_11,Munich, Germany"
126285,iPhone 11,2,500,25/01/22 20:37 ,"Provider_10,Manila, Philippines"
126286,Sony Xperia 20,3,800,29/01/22 02:35 ,"Provider_11,Munich, Germany"
126287,Huawei - 3,1,200,13/01/22 15:12 ,"Provider_1,Beijing, China"
126288,Samsung Galexy S22,3,1100,26/01/22 21:11 ,"Provider_20,Durban, South Africa"
126289,Google Android,3,500,10/01/22 10:15 ,"Provider_5,Sao Paulo, Brazil"
126290,Xiaomi Redmi Note 10 Pro 5G,2,200,31/01/22 20:22 ,"Provider_6,Moscow, Russia"
126291,Nokia c200,1,400,16/01/22 13:43 ,"Provider_5,Sao Paulo, Brazil"
126292,Samsung Galexy S22,2,1100,06/01/22 12:37 ,"Provider_2,Delhi, India"
126293,Sony Xperia 5,1,450,09/01/22 15:08 ,"Provider_13,Dhaka, Bangladesh"
126294,Xiaomi Redmi Note 10 Pro 5G,3,200,04/01/22 18:40 ,"Provider_19,Milan, Italy"
126295,iPhone 13,2,1000,11/01/22 09:30 ,"Provider_5,Sao Paulo, Brazil"
126296,Xiaomi Redmi Note 10 Pro 5G,2,200,06/01/22 12:29 ,"Provider_6,Moscow, Russia"
126297,iPhone 13,1,1000,06/01/22 16:36 ,"Provider_20,Durban, South Africa"
126298,Nokia c200,1,400,28/01/22 17:32 ,"Provider_7,Yokohama, Japan"
126299,Xiaomi Redmi Note 11 Pro 5G,2,350,28/01/22 15:30 ,"Provider_10,Manila, Philippines"
126300,Sony Xperia 10,1,700,28/01/22 16:43 ,"Provider_1,Beijing, China"
126301,Nokia c300,3,600,13/01/22 20:51 ,"Provider_3,Boston, United States"
126302,Sony Xperia 5,1,450,31/01/22 11:10 ,"Provider_5,Sao Paulo, Brazil"
126303,iPhone 13,2,1000,22/01/22 17:47 ,"Provider_8,Mexico City, Mexico"
126304,Xiaomi 12 Pro,1,900,03/01/22 16:47 ,"Provider_4,Jakarta, Indonesia"
126305,iPhone 12,2,700,04/01/22 10:56 ,"Provider_4,Jakarta, Indonesia"
126306,Huawei - 1,2,550,19/01/22 14:27 ,"Provider_19,Milan, Italy"
126307,iPhone 12,1,700,28/01/22 20:40 ,"Provider_3,Boston, United States"
126308,Xiaomi Redmi Note 11 Pro 5G,1,350,01/01/22 22:19 ,"Provider_10,Manila, Philippines"
126309,iPhone 12,3,700,22/01/22 15:50 ,"Provider_16,Giza, Egypt"
126310,Nokia c300,1,600,20/01/22 13:03 ,"Provider_15,Isfahan, Iran"
126311,Xiaomi Redmi Note 10 Pro 5G,1,200,22/01/22 20:58 ,"Provider_7,Yokohama, Japan"
126312,Xiaomi 12 Pro,1,900,20/01/22 06:27 ,"Provider_8,Mexico City, Mexico"
126313,Huawei - 3,1,200,26/01/22 20:28 ,"Provider_15,Isfahan, Iran"
126314,iPhone 13,1,1000,10/01/22 19:51 ,"Provider_7,Yokohama, Japan"
126315,iPhone 11,1,500,12/01/22 23:49 ,"Provider_15,Isfahan, Iran"
126316,iPhone 11,2,500,09/01/22 18:49 ,"Provider_2,Delhi, India"
126317,Xiaomi Redmi Note 10 Pro 5G,1,200,17/01/22 07:32 ,"Provider_3,Boston, United States"
126318,Google Pixal - 2,1,900,27/01/22 11:45 ,"Provider_7,Yokohama, Japan"
126319,iPhone 11,1,500,09/01/22 15:23 ,"Provider_14,Ankara, Turkey"
126320,iPhone 13,3,1000,29/01/22 12:38 ,"Provider_10,Manila, Philippines"
126321,iPhone 13,1,1000,17/01/22 20:12 ,"Provider_12,Hanoi, Vietnam"
126322,Sony Xperia 5,1,450,29/01/22 20:58 ,"Provider_1,Beijing, China"
126323,Xiaomi Redmi Note 11 Pro 5G,2,350,19/01/22 01:22 ,"Provider_19,Milan, Italy"
126324,Samsung Galexy S22,3,1100,05/01/22 14:25 ,"Provider_6,Moscow, Russia"
126325,Xiaomi Redmi Note 11 Pro 5G,1,350,08/01/22 17:01 ,"Provider_1,Beijing, China"
126326,Samsung Galexy S21,1,800,29/01/22 00:27 ,"Provider_8,Mexico City, Mexico"
126327,iPhone 12,1,700,13/01/22 08:26 ,"Provider_5,Sao Paulo, Brazil"
126328,Google Android,2,500,29/01/22 21:51 ,"Provider_5,Sao Paulo, Brazil"
126329,Samsung Galexy S21,1,800,16/01/22 13:02 ,"Provider_14,Ankara, Turkey"
126330,Sony Xperia 20,1,800,03/01/22 10:07 ,"Provider_17,Islamabad, Pakistan"
126331,iPhone 11,1,500,13/01/22 21:14 ,"Provider_2,Delhi, India"
126332,iPhone 13,1,1000,19/01/22 07:02 ,"Provider_19,Milan, Italy"
126333,Google Pixal - 2,1,900,30/01/22 16:31 ,"Provider_1,Beijing, China"
126334,iPhone 12,1,700,06/01/22 14:34 ,"Provider_4,Jakarta, Indonesia"
126335,Google Android,1,500,28/01/22 11:30 ,"Provider_9,Lagos, Nigeria"
126336,iPhone 12,1,700,31/01/22 10:23 ,"Provider_12,Hanoi, Vietnam"
126337,iPhone 12,1,700,18/01/22 20:15 ,"Provider_4,Jakarta, Indonesia"
126338,Google Pixal - 1,1,700,04/01/22 16:02 ,"Provider_14,Ankara, Turkey"
126339,Xiaomi Redmi Note 11 Pro 5G,1,350,11/01/22 11:33 ,"Provider_3,Boston, United States"
126340,Google Pixal - 1,2,700,18/01/22 21:40 ,"Provider_12,Hanoi, Vietnam"
126341,iPhone 13,1,1000,22/01/22 21:43 ,"Provider_12,Hanoi, Vietnam"
126342,iPhone 11,1,500,27/01/22 14:40 ,"Provider_20,Durban, South Africa"
126343,Huawei - 3,3,200,14/01/22 00:03 ,"Provider_15,Isfahan, Iran"
126344,Xiaomi 12 Pro,1,900,19/01/22 09:26 ,"Provider_4,Jakarta, Indonesia"
126345,Xiaomi Redmi Note 10 Pro 5G,1,200,04/01/22 13:36 ,"Provider_11,Munich, Germany"
126346,Sony Xperia 5,1,450,31/01/22 11:08 ,"Provider_12,Hanoi, Vietnam"
126347,Xiaomi Redmi Note 10 Pro 5G,1,200,04/01/22 17:18 ,"Provider_18,Bangkok, Thailand"
126348,Google Pixal - 1,1,700,29/01/22 09:24 ,"Provider_1,Beijing, China"
126349,Nokia c200,2,400,02/01/22 18:52 ,"Provider_6,Moscow, Russia"
126350,Samsung Galexy S22,3,1100,14/01/22 20:01 ,"Provider_15,Isfahan, Iran"
126351,Sony Xperia 10,2,700,17/01/22 12:43 ,"Provider_13,Dhaka, Bangladesh"
126352,iPhone 12,1,700,05/01/22 17:09 ,"Provider_5,Sao Paulo, Brazil"
126353,Sony Xperia 10,1,700,23/01/22 13:20 ,"Provider_14,Ankara, Turkey"
126354,iPhone 13,3,1000,24/01/22 19:16 ,"Provider_1,Beijing, China"
126355,iPhone 13,1,1000,13/01/22 12:04 ,"Provider_8,Mexico City, Mexico"
126356,Huawei - 2,2,350,01/01/22 10:05 ,"Provider_14,Ankara, Turkey"
126357,Google Pixal - 2,1,900,14/01/22 04:34 ,"Provider_7,Yokohama, Japan"
126358,Google Pixal - 1,2,700,30/01/22 10:23 ,"Provider_4,Jakarta, Indonesia"
126359,Sony Xperia 10,1,700,13/01/22 18:09 ,"Provider_15,Isfahan, Iran"
126360,Google Android,1,500,26/01/22 07:39 ,"Provider_16,Giza, Egypt"
126361,Huawei - 2,1,350,31/01/22 18:36 ,"Provider_4,Jakarta, Indonesia"
126362,Huawei - 1,3,550,04/01/22 20:26 ,"Provider_12,Hanoi, Vietnam"
126363,Xiaomi Redmi Note 11 Pro 5G,2,350,23/01/22 15:26 ,"Provider_10,Manila, Philippines"
126364,Samsung Galexy S21,4,800,03/01/22 14:46 ,"Provider_7,Yokohama, Japan"
126365,Nokia c300,2,600,28/01/22 20:04 ,"Provider_13,Dhaka, Bangladesh"
126366,Samsung Galexy S21,3,800,28/01/22 09:54 ,"Provider_10,Manila, Philippines"
126367,iPhone 13,2,1000,18/01/22 16:05 ,"Provider_15,Isfahan, Iran"
126368,Huawei - 1,1,550,16/01/22 07:53 ,"Provider_9,Lagos, Nigeria"
126369,iPhone 13,1,1000,25/01/22 14:07 ,"Provider_20,Durban, South Africa"
126370,Xiaomi 12 Pro,1,900,06/01/22 14:28 ,"Provider_6,Moscow, Russia"
126371,Samsung Galexy S21,1,800,02/01/22 14:00 ,"Provider_12,Hanoi, Vietnam"
126372,Xiaomi Redmi Note 10 Pro 5G,1,200,21/01/22 12:49 ,"Provider_5,Sao Paulo, Brazil"
126373,Samsung Galexy S21,1,800,17/01/22 14:23 ,"Provider_7,Yokohama, Japan"
126374,Google Pixal - 2,4,900,29/01/22 14:15 ,"Provider_9,Lagos, Nigeria"
126375,Samsung Galexy S10,1,300,30/01/22 11:51 ,"Provider_1,Beijing, China"
126376,Sony Xperia 10,2,700,24/01/22 06:05 ,"Provider_15,Isfahan, Iran"
126377,Samsung Galexy S21,1,800,05/01/22 09:48 ,"Provider_9,Lagos, Nigeria"
126378,Samsung Galexy S22,3,1100,12/01/22 20:31 ,"Provider_1,Beijing, China"
126379,Xiaomi Redmi Note 10 Pro 5G,1,200,13/01/22 13:59 ,"Provider_14,Ankara, Turkey"
126380,Sony Xperia 10,1,700,28/01/22 15:12 ,"Provider_3,Boston, United States"
126381,Huawei - 1,3,550,18/01/22 23:09 ,"Provider_2,Delhi, India"
126382,Samsung Galexy S21,2,800,22/01/22 15:09 ,"Provider_2,Delhi, India"
126383,Xiaomi 12 Pro,2,900,16/01/22 19:12 ,"Provider_10,Manila, Philippines"
126384,Huawei - 1,1,550,23/01/22 22:29 ,"Provider_9,Lagos, Nigeria"
126385,Google Pixal - 2,1,900,24/01/22 16:16 ,"Provider_4,Jakarta, Indonesia"
126386,iPhone 13,2,1000,22/01/22 17:53 ,"Provider_14,Ankara, Turkey"
126387,Nokia c300,2,600,08/01/22 15:39 ,"Provider_20,Durban, South Africa"
126388,Google Android,3,500,28/01/22 19:27 ,"Provider_18,Bangkok, Thailand"
126389,iPhone 11,1,500,16/01/22 19:31 ,"Provider_16,Giza, Egypt"
126390,Huawei - 3,2,200,06/01/22 08:35 ,"Provider_6,Moscow, Russia"
126391,Huawei - 2,1,350,08/01/22 12:02 ,"Provider_13,Dhaka, Bangladesh"
126392,Huawei - 2,1,350,04/01/22 20:07 ,"Provider_5,Sao Paulo, Brazil"
126393,Nokia c300,2,600,20/01/22 11:57 ,"Provider_11,Munich, Germany"
126394,Xiaomi Redmi Note 11 Pro 5G,1,350,01/01/22 13:29 ,"Provider_10,Manila, Philippines"
126395,Nokia c100,2,200,26/01/22 21:35 ,"Provider_1,Beijing, China"
126396,Huawei - 3,4,200,13/01/22 15:28 ,"Provider_1,Beijing, China"
126397,Sony Xperia 20,1,800,23/01/22 10:18 ,"Provider_2,Delhi, India"
126398,Nokia c200,2,400,24/01/22 18:53 ,"Provider_2,Delhi, India"
126399,Nokia c300,2,600,13/01/22 20:20 ,"Provider_16,Giza, Egypt"
126400,Sony Xperia 10,4,700,29/01/22 15:33 ,"Provider_5,Sao Paulo, Brazil"
126401,Xiaomi Redmi Note 11 Pro 5G,1,350,31/01/22 20:23 ,"Provider_3,Boston, United States"
126402,iPhone 11,1,500,20/01/22 14:00 ,"Provider_2,Delhi, India"
126403,iPhone 11,2,500,02/01/22 18:19 ,"Provider_17,Islamabad, Pakistan"
126404,Xiaomi Redmi Note 10 Pro 5G,2,200,10/01/22 11:44 ,"Provider_12,Hanoi, Vietnam"
126405,Huawei - 1,1,550,27/01/22 19:20 ,"Provider_19,Milan, Italy"
126406,Xiaomi 12 Pro,4,900,24/01/22 21:54 ,"Provider_17,Islamabad, Pakistan"
126407,Samsung Galexy S22,3,1100,24/01/22 23:44 ,"Provider_5,Sao Paulo, Brazil"
126408,Samsung Galexy S22,1,1100,03/01/22 20:36 ,"Provider_16,Giza, Egypt"
126409,Huawei - 2,3,350,03/01/22 12:35 ,"Provider_7,Yokohama, Japan"
126410,Samsung Galexy S21,1,800,04/01/22 18:26 ,"Provider_5,Sao Paulo, Brazil"
126411,iPhone 13,2,1000,26/01/22 09:20 ,"Provider_18,Bangkok, Thailand"
126412,iPhone 13,2,1000,24/01/22 12:27 ,"Provider_12,Hanoi, Vietnam"
126413,Google Android,4,500,03/01/22 18:55 ,"Provider_8,Mexico City, Mexico"
126414,iPhone 11,2,500,03/01/22 12:18 ,"Provider_11,Munich, Germany"
126415,Google Pixal - 2,1,900,05/01/22 13:24 ,"Provider_2,Delhi, India"
126416,Google Pixal - 2,2,900,18/01/22 21:23 ,"Provider_2,Delhi, India"
126417,Huawei - 2,8,350,10/01/22 17:18 ,"Provider_5,Sao Paulo, Brazil"
126418,Samsung Galexy S10,1,300,02/01/22 20:15 ,"Provider_14,Ankara, Turkey"
126419,Sony Xperia 20,1,800,26/01/22 20:22 ,"Provider_9,Lagos, Nigeria"
126420,Huawei - 1,2,550,20/01/22 12:02 ,"Provider_20,Durban, South Africa"
126421,Sony Xperia 20,1,800,05/01/22 08:31 ,"Provider_10,Manila, Philippines"
126422,Samsung Galexy S21,1,800,11/01/22 12:08 ,"Provider_13,Dhaka, Bangladesh"
126423,iPhone 11,1,500,23/01/22 12:33 ,"Provider_6,Moscow, Russia"
126424,iPhone 11,2,500,05/01/22 13:53 ,"Provider_1,Beijing, China"
126425,Xiaomi Redmi Note 11 Pro 5G,5,350,11/01/22 21:31 ,"Provider_16,Giza, Egypt"
126426,Xiaomi Redmi Note 11 Pro 5G,1,350,18/01/22 20:58 ,"Provider_6,Moscow, Russia"
126427,Xiaomi Redmi Note 11 Pro 5G,2,350,06/01/22 14:26 ,"Provider_5,Sao Paulo, Brazil"
126428,Huawei - 2,1,350,23/01/22 12:39 ,"Provider_13,Dhaka, Bangladesh"
126429,Huawei - 2,2,350,19/01/22 23:44 ,"Provider_2,Delhi, India"
126430,Xiaomi Redmi Note 11 Pro 5G,1,350,23/01/22 11:04 ,"Provider_3,Boston, United States"
126431,iPhone 11,3,500,08/01/22 22:28 ,"Provider_1,Beijing, China"
126432,Xiaomi Redmi Note 11 Pro 5G,1,350,25/01/22 11:25 ,"Provider_13,Dhaka, Bangladesh"
126433,iPhone 13,2,1000,07/01/22 06:41 ,"Provider_5,Sao Paulo, Brazil"
126434,Samsung Galexy S10,1,300,21/01/22 18:25 ,"Provider_16,Giza, Egypt"
126435,Xiaomi 12 Pro,2,900,15/01/22 18:20 ,"Provider_5,Sao Paulo, Brazil"
126436,Samsung Galexy S10,5,300,14/01/22 09:52 ,"Provider_4,Jakarta, Indonesia"
126437,Xiaomi Redmi Note 11 Pro 5G,4,350,23/01/22 22:10 ,"Provider_6,Moscow, Russia"
126438,iPhone 11,1,500,29/01/22 18:52 ,"Provider_8,Mexico City, Mexico"
126439,Xiaomi Redmi Note 11 Pro 5G,2,350,01/01/22 18:48 ,"Provider_20,Durban, South Africa"
126440,Samsung Galexy S22,1,1100,10/01/22 18:22 ,"Provider_6,Moscow, Russia"
126441,Huawei - 3,6,200,27/01/22 23:35 ,"Provider_4,Jakarta, Indonesia"
126442,iPhone 12,1,700,15/01/22 16:32 ,"Provider_10,Manila, Philippines"
126443,Xiaomi Redmi Note 10 Pro 5G,1,200,11/01/22 10:35 ,"Provider_9,Lagos, Nigeria"
126444,Samsung Galexy S21,2,800,26/01/22 19:14 ,"Provider_12,Hanoi, Vietnam"
126445,Xiaomi 12 Pro,1,900,19/01/22 00:29 ,"Provider_3,Boston, United States"
126446,iPhone 11,3,500,29/01/22 13:40 ,"Provider_5,Sao Paulo, Brazil"
126447,Sony Xperia 20,1,800,19/01/22 14:36 ,"Provider_13,Dhaka, Bangladesh"
126448,Sony Xperia 10,1,700,05/01/22 12:37 ,"Provider_5,Sao Paulo, Brazil"
126449,Sony Xperia 5,1,450,02/01/22 18:45 ,"Provider_10,Manila, Philippines"
126450,Samsung Galexy S22,1,1100,14/01/22 13:01 ,"Provider_4,Jakarta, Indonesia"
126451,Xiaomi Redmi Note 10 Pro 5G,2,200,19/01/22 12:41 ,"Provider_12,Hanoi, Vietnam"
126452,Google Pixal - 2,2,900,07/01/22 15:18 ,"Provider_6,Moscow, Russia"
126453,iPhone 13,1,1000,20/01/22 11:39 ,"Provider_8,Mexico City, Mexico"
126454,Sony Xperia 5,3,450,22/01/22 11:31 ,"Provider_2,Delhi, India"
126455,Google Pixal - 1,3,700,03/01/22 20:55 ,"Provider_1,Beijing, China"
126456,iPhone 13,1,1000,30/01/22 12:54 ,"Provider_14,Ankara, Turkey"
126457,Nokia c300,2,600,24/01/22 20:19 ,"Provider_15,Isfahan, Iran"
126458,Xiaomi Redmi Note 10 Pro 5G,2,200,18/01/22 13:58 ,"Provider_3,Boston, United States"
126459,iPhone 13,3,1000,18/01/22 14:32 ,"Provider_20,Durban, South Africa"
126460,Sony Xperia 10,2,700,02/01/22 13:53 ,"Provider_3,Boston, United States"
126461,Samsung Galexy S22,1,1100,04/01/22 21:04 ,"Provider_9,Lagos, Nigeria"
126462,Huawei - 2,3,350,17/01/22 18:52 ,"Provider_8,Mexico City, Mexico"
126463,iPhone 12,1,700,29/01/22 18:09 ,"Provider_11,Munich, Germany"
126464,Xiaomi 12 Pro,4,900,09/01/22 21:55 ,"Provider_1,Beijing, China"
126465,iPhone 13,1,1000,28/01/22 10:08 ,"Provider_5,Sao Paulo, Brazil"
126466,Samsung Galexy S21,1,800,01/01/22 22:20 ,"Provider_12,Hanoi, Vietnam"
126467,Google Pixal - 2,1,900,17/01/22 11:23 ,"Provider_7,Yokohama, Japan"
126468,Samsung Galexy S22,2,1100,02/01/22 19:02 ,"Provider_14,Ankara, Turkey"
126469,Samsung Galexy S21,3,800,09/01/22 17:56 ,"Provider_2,Delhi, India"
126470,iPhone 13,1,1000,07/01/22 09:34 ,"Provider_10,Manila, Philippines"
126471,iPhone 13,2,1000,25/01/22 15:36 ,"Provider_11,Munich, Germany"
126472,Huawei - 2,2,350,31/01/22 15:01 ,"Provider_1,Beijing, China"
126473,Google Android,1,500,25/01/22 19:06 ,"Provider_3,Boston, United States"
126474,Google Android,1,500,21/01/22 11:41 ,"Provider_7,Yokohama, Japan"
126475,Huawei - 3,1,200,03/01/22 17:51 ,"Provider_12,Hanoi, Vietnam"
126476,iPhone 12,1,700,15/01/22 14:16 ,"Provider_7,Yokohama, Japan"
126477,Google Android,3,500,30/01/22 20:37 ,"Provider_14,Ankara, Turkey"
126478,Sony Xperia 5,1,450,17/01/22 19:40 ,"Provider_7,Yokohama, Japan"
126479,Xiaomi Redmi Note 11 Pro 5G,1,350,21/01/22 22:33 ,"Provider_10,Manila, Philippines"
126480,Samsung Galexy S22,4,1100,10/01/22 00:12 ,"Provider_2,Delhi, India"
126481,Google Pixal - 1,1,700,18/01/22 00:32 ,"Provider_1,Beijing, China"
126482,iPhone 12,4,700,10/01/22 23:29 ,"Provider_5,Sao Paulo, Brazil"
126483,iPhone 13,1,1000,27/01/22 22:39 ,"Provider_6,Moscow, Russia"
126484,Huawei - 1,1,550,30/01/22 12:02 ,"Provider_1,Beijing, China"
126485,Huawei - 2,1,350,04/01/22 17:50 ,"Provider_13,Dhaka, Bangladesh"
126486,Xiaomi Redmi Note 11 Pro 5G,1,350,04/01/22 20:49 ,"Provider_10,Manila, Philippines"
126487,Samsung Galexy S21,1,800,19/01/22 12:13 ,"Provider_13,Dhaka, Bangladesh"
126488,Google Pixal - 1,1,700,24/01/22 16:42 ,"Provider_8,Mexico City, Mexico"
126489,Huawei - 2,1,350,09/01/22 19:05 ,"Provider_4,Jakarta, Indonesia"
126490,Huawei - 3,3,200,21/01/22 20:22 ,"Provider_6,Moscow, Russia"
126491,Huawei - 1,1,550,03/01/22 13:04 ,"Provider_19,Milan, Italy"
126492,Huawei - 1,1,550,15/01/22 16:33 ,"Provider_5,Sao Paulo, Brazil"
126493,Sony Xperia 10,1,700,12/01/22 18:10 ,"Provider_1,Beijing, China"
126494,Nokia c300,3,600,22/01/22 17:36 ,"Provider_7,Yokohama, Japan"
126495,Xiaomi Redmi Note 11 Pro 5G,2,350,06/01/22 22:33 ,"Provider_9,Lagos, Nigeria"
126496,Sony Xperia 20,1,800,02/01/22 22:34 ,"Provider_19,Milan, Italy"
126497,Sony Xperia 10,1,700,18/01/22 18:25 ,"Provider_10,Manila, Philippines"
126498,Google Pixal - 1,1,700,21/01/22 11:49 ,"Provider_5,Sao Paulo, Brazil"
126499,Samsung Galexy S22,1,1100,04/01/22 20:01 ,"Provider_2,Delhi, India"
126500,iPhone 12,1,700,07/01/22 14:51 ,"Provider_11,Munich, Germany"
126501,Google Android,1,500,13/01/22 11:49 ,"Provider_7,Yokohama, Japan"
126502,Samsung Galexy S22,2,1100,10/01/22 09:40 ,"Provider_4,Jakarta, Indonesia"
126503,Samsung Galexy S10,1,300,14/01/22 21:19 ,"Provider_8,Mexico City, Mexico"
126504,Sony Xperia 5,1,450,29/01/22 21:11 ,"Provider_4,Jakarta, Indonesia"
126505,Huawei - 1,5,550,16/01/22 00:43 ,"Provider_19,Milan, Italy"
126506,Xiaomi 12 Pro,1,900,26/01/22 18:03 ,"Provider_3,Boston, United States"
126507,Google Pixal - 2,1,900,26/01/22 19:23 ,"Provider_13,Dhaka, Bangladesh"
126508,Xiaomi Redmi Note 10 Pro 5G,2,200,08/01/22 03:40 ,"Provider_6,Moscow, Russia"
126509,Xiaomi 12 Pro,1,900,10/01/22 15:47 ,"Provider_9,Lagos, Nigeria"
126510,Samsung Galexy S21,2,800,23/01/22 12:28 ,"Provider_16,Giza, Egypt"
126511,Google Pixal - 1,1,700,02/01/22 21:11 ,"Provider_2,Delhi, India"
126512,iPhone 13,1,1000,03/01/22 10:37 ,"Provider_6,Moscow, Russia"
126513,Samsung Galexy S22,1,1100,19/01/22 09:55 ,"Provider_6,Moscow, Russia"
