Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
145419,Sony Xperia 20,2,800,18/07/21 13:12 ,"Provider_10,Manila, Philippines"
145420,Xiaomi 12 Pro,2,900,18/07/21 12:56 ,"Provider_11,Munich, Germany"
145421,Samsung Galexy S21,1,800,07/07/21 10:06 ,"Provider_6,Moscow, Russia"
145422,Xiaomi Redmi Note 11 Pro 5G,1,350,21/07/21 20:39 ,"Provider_3,Boston, United States"
145423,Google Pixal - 1,1,700,04/07/21 16:50 ,"Provider_17,Islamabad, Pakistan"
145424,Huawei - 2,2,350,20/07/21 12:46 ,"Provider_6,Moscow, Russia"
145425,Samsung Galexy S22,1,1100,10/07/21 12:45 ,"Provider_17,Islamabad, Pakistan"
145426,Samsung Galexy S22,1,1100,27/07/21 10:34 ,"Provider_2,Delhi, India"
145427,Google Pixal - 1,2,700,20/07/21 11:32 ,"Provider_16,Giza, Egypt"
145428,Huawei - 2,1,350,21/07/21 15:19 ,"Provider_2,Delhi, India"
145429,Nokia c200,2,400,10/07/21 12:52 ,"Provider_4,Jakarta, Indonesia"
145430,Nokia c200,1,400,25/07/21 12:46 ,"Provider_3,Boston, United States"
145431,iPhone 13,2,1000,31/07/21 19:18 ,"Provider_7,Yokohama, Japan"
145432,Nokia c300,1,600,18/07/21 09:44 ,"Provider_13,Dhaka, Bangladesh"
145433,iPhone 13,1,1000,29/07/21 15:54 ,"Provider_1,Beijing, China"
145434,iPhone 13,1,1000,26/07/21 12:21 ,"Provider_1,Beijing, China"
145435,Huawei - 2,2,350,28/07/21 20:21 ,"Provider_17,Islamabad, Pakistan"
145436,Samsung Galexy S21,1,800,28/07/21 18:37 ,"Provider_10,Manila, Philippines"
145437,Samsung Galexy S22,1,1100,08/07/21 22:40 ,"Provider_6,Moscow, Russia"
145438,Nokia c100,2,200,06/07/21 11:49 ,"Provider_17,Islamabad, Pakistan"
145439,Nokia c100,1,200,07/07/21 12:04 ,"Provider_13,Dhaka, Bangladesh"
145440,Samsung Galexy S22,2,1100,21/07/21 09:30 ,"Provider_19,Milan, Italy"
145441,Xiaomi 12 Pro,1,900,26/07/21 20:24 ,"Provider_14,Ankara, Turkey"
145442,Google Pixal - 1,1,700,14/07/21 20:51 ,"Provider_1,Beijing, China"
145443,iPhone 11,3,500,07/07/21 13:41 ,"Provider_10,Manila, Philippines"
145444,Huawei - 1,1,550,23/07/21 23:02 ,"Provider_10,Manila, Philippines"
145445,Samsung Galexy S10,1,300,07/07/21 16:21 ,"Provider_17,Islamabad, Pakistan"
145446,Google Pixal - 1,1,700,19/07/21 10:42 ,"Provider_18,Bangkok, Thailand"
145447,Xiaomi Redmi Note 11 Pro 5G,1,350,19/07/21 10:50 ,"Provider_3,Boston, United States"
145448,Huawei - 1,1,550,12/07/21 16:42 ,"Provider_4,Jakarta, Indonesia"
145449,Sony Xperia 20,2,800,01/07/21 14:26 ,"Provider_5,Sao Paulo, Brazil"
145450,Xiaomi Redmi Note 11 Pro 5G,2,350,16/07/21 13:01 ,"Provider_4,Jakarta, Indonesia"
145451,iPhone 13,1,1000,08/07/21 16:36 ,"Provider_2,Delhi, India"
145452,Samsung Galexy S21,3,800,27/07/21 13:12 ,"Provider_15,Isfahan, Iran"
145453,Xiaomi Redmi Note 10 Pro 5G,1,200,31/07/21 20:28 ,"Provider_5,Sao Paulo, Brazil"
145454,Google Pixal - 2,1,900,23/07/21 01:14 ,"Provider_15,Isfahan, Iran"
145455,Xiaomi 12 Pro,1,900,30/07/21 09:12 ,"Provider_6,Moscow, Russia"
145456,Nokia c300,1,600,10/07/21 14:01 ,"Provider_11,Munich, Germany"
145457,iPhone 11,1,500,25/07/21 00:52 ,"Provider_2,Delhi, India"
145458,Xiaomi 12 Pro,1,900,08/07/21 11:16 ,"Provider_8,Mexico City, Mexico"
145459,Xiaomi Redmi Note 10 Pro 5G,3,200,06/07/21 12:53 ,"Provider_15,Isfahan, Iran"
145460,Huawei - 1,1,550,27/07/21 22:24 ,"Provider_7,Yokohama, Japan"
145461,Google Pixal - 2,1,900,02/07/21 17:33 ,"Provider_2,Delhi, India"
145462,iPhone 11,1,500,19/07/21 18:10 ,"Provider_20,Durban, South Africa"
145463,Google Pixal - 2,2,900,12/07/21 18:57 ,"Provider_11,Munich, Germany"
145464,Sony Xperia 10,1,700,03/07/21 18:07 ,"Provider_11,Munich, Germany"
145465,Nokia c300,1,600,08/07/21 19:12 ,"Provider_16,Giza, Egypt"
145466,Huawei - 2,1,350,15/07/21 10:37 ,"Provider_9,Lagos, Nigeria"
145467,Huawei - 1,3,550,16/07/21 16:02 ,"Provider_12,Hanoi, Vietnam"
145468,Sony Xperia 10,1,700,16/07/21 14:09 ,"Provider_6,Moscow, Russia"
145469,iPhone 13,3,1000,08/07/21 15:14 ,"Provider_5,Sao Paulo, Brazil"
145470,iPhone 11,2,500,21/07/21 15:17 ,"Provider_10,Manila, Philippines"
145471,Xiaomi Redmi Note 11 Pro 5G,2,350,13/07/21 17:45 ,"Provider_3,Boston, United States"
145472,Xiaomi Redmi Note 10 Pro 5G,3,200,22/07/21 22:39 ,"Provider_3,Boston, United States"
145473,Huawei - 2,1,350,27/07/21 09:44 ,"Provider_5,Sao Paulo, Brazil"
145474,Sony Xperia 5,3,450,31/07/21 09:43 ,"Provider_8,Mexico City, Mexico"
145475,Huawei - 1,1,550,14/07/21 00:41 ,"Provider_9,Lagos, Nigeria"
145476,Xiaomi 12 Pro,2,900,13/07/21 12:25 ,"Provider_19,Milan, Italy"
145477,iPhone 12,1,700,30/07/21 00:02 ,"Provider_1,Beijing, China"
145478,Xiaomi Redmi Note 11 Pro 5G,3,350,25/07/21 12:00 ,"Provider_6,Moscow, Russia"
145479,Nokia c300,1,600,27/07/21 14:31 ,"Provider_12,Hanoi, Vietnam"
145480,Samsung Galexy S22,2,1100,10/07/21 12:49 ,"Provider_13,Dhaka, Bangladesh"
145481,Huawei - 3,2,200,14/07/21 23:09 ,"Provider_6,Moscow, Russia"
145482,iPhone 12,2,700,31/07/21 14:47 ,"Provider_1,Beijing, China"
145483,Huawei - 2,1,350,05/07/21 07:40 ,"Provider_20,Durban, South Africa"
145484,iPhone 12,1,700,24/07/21 08:46 ,"Provider_8,Mexico City, Mexico"
145485,Xiaomi Redmi Note 10 Pro 5G,2,200,28/07/21 19:50 ,"Provider_9,Lagos, Nigeria"
145486,Google Pixal - 2,3,900,20/07/21 22:00 ,"Provider_14,Ankara, Turkey"
145487,Xiaomi Redmi Note 11 Pro 5G,1,350,03/07/21 16:02 ,"Provider_13,Dhaka, Bangladesh"
145488,Nokia c200,3,400,29/07/21 23:35 ,"Provider_1,Beijing, China"
145489,Huawei - 1,4,550,02/07/21 18:32 ,"Provider_2,Delhi, India"
145490,Google Pixal - 1,1,700,05/07/21 20:24 ,"Provider_19,Milan, Italy"
145491,Samsung Galexy S22,1,1100,16/07/21 17:45 ,"Provider_3,Boston, United States"
145492,iPhone 13,1,1000,31/07/21 16:42 ,"Provider_15,Isfahan, Iran"
145493,iPhone 12,5,700,24/07/21 14:54 ,"Provider_6,Moscow, Russia"
145494,Google Pixal - 2,3,900,16/07/21 12:42 ,"Provider_8,Mexico City, Mexico"
145495,Huawei - 1,1,550,31/07/21 20:53 ,"Provider_2,Delhi, India"
145496,Google Pixal - 1,1,700,29/07/21 11:06 ,"Provider_18,Bangkok, Thailand"
145497,Nokia c300,1,600,31/07/21 15:40 ,"Provider_2,Delhi, India"
145498,Xiaomi Redmi Note 10 Pro 5G,1,200,20/07/21 22:14 ,"Provider_7,Yokohama, Japan"
145499,Sony Xperia 20,2,800,15/07/21 10:46 ,"Provider_11,Munich, Germany"
145500,Sony Xperia 20,3,800,17/07/21 11:11 ,"Provider_14,Ankara, Turkey"
145501,Sony Xperia 10,1,700,19/07/21 14:33 ,"Provider_11,Munich, Germany"
145502,Google Android,3,500,13/07/21 18:19 ,"Provider_7,Yokohama, Japan"
145503,Samsung Galexy S10,1,300,10/07/21 22:29 ,"Provider_9,Lagos, Nigeria"
145504,iPhone 11,2,500,27/07/21 01:54 ,"Provider_8,Mexico City, Mexico"
145505,Huawei - 1,2,550,14/07/21 17:28 ,"Provider_4,Jakarta, Indonesia"
145506,Sony Xperia 10,1,700,07/07/21 20:26 ,"Provider_3,Boston, United States"
145507,iPhone 12,2,700,21/07/21 22:30 ,"Provider_2,Delhi, India"
145508,Huawei - 1,2,550,26/07/21 09:33 ,"Provider_12,Hanoi, Vietnam"
145509,Xiaomi 12 Pro,3,900,31/07/21 23:23 ,"Provider_3,Boston, United States"
145510,Huawei - 2,4,350,30/07/21 01:22 ,"Provider_9,Lagos, Nigeria"
145511,Samsung Galexy S10,2,300,17/07/21 19:53 ,"Provider_17,Islamabad, Pakistan"
145512,iPhone 11,1,500,19/07/21 20:23 ,"Provider_7,Yokohama, Japan"
145513,Nokia c300,1,600,25/07/21 13:56 ,"Provider_2,Delhi, India"
145514,Xiaomi 12 Pro,1,900,06/07/21 21:31 ,"Provider_18,Bangkok, Thailand"
145515,iPhone 13,2,1000,16/07/21 18:43 ,"Provider_15,Isfahan, Iran"
145516,Xiaomi Redmi Note 11 Pro 5G,1,350,20/07/21 11:30 ,"Provider_7,Yokohama, Japan"
145517,Google Pixal - 2,2,900,21/07/21 18:13 ,"Provider_14,Ankara, Turkey"
145518,Sony Xperia 10,2,700,30/07/21 10:44 ,"Provider_20,Durban, South Africa"
145519,Sony Xperia 10,3,700,12/07/21 13:49 ,"Provider_20,Durban, South Africa"
145520,Sony Xperia 5,3,450,23/07/21 18:41 ,"Provider_19,Milan, Italy"
145521,Huawei - 2,1,350,02/07/21 20:47 ,"Provider_1,Beijing, China"
145522,Huawei - 3,1,200,31/07/21 09:15 ,"Provider_13,Dhaka, Bangladesh"
145523,Xiaomi Redmi Note 10 Pro 5G,3,200,07/07/21 09:24 ,"Provider_1,Beijing, China"
145524,Google Pixal - 2,1,900,18/07/21 10:19 ,"Provider_12,Hanoi, Vietnam"
145525,Xiaomi 12 Pro,1,900,22/07/21 11:54 ,"Provider_15,Isfahan, Iran"
145526,Huawei - 1,1,550,16/07/21 17:03 ,"Provider_15,Isfahan, Iran"
145527,Xiaomi 12 Pro,3,900,31/07/21 08:19 ,"Provider_2,Delhi, India"
145528,Samsung Galexy S10,2,300,02/07/21 08:49 ,"Provider_16,Giza, Egypt"
145529,Google Pixal - 2,1,900,25/07/21 00:00 ,"Provider_1,Beijing, China"
145530,Google Pixal - 2,2,900,31/07/21 11:38 ,"Provider_4,Jakarta, Indonesia"
145531,Huawei - 2,1,350,24/07/21 08:57 ,"Provider_8,Mexico City, Mexico"
145532,iPhone 13,1,1000,23/07/21 11:20 ,"Provider_3,Boston, United States"
145533,Samsung Galexy S10,1,300,30/07/21 19:41 ,"Provider_5,Sao Paulo, Brazil"
145534,Huawei - 1,2,550,04/07/21 14:10 ,"Provider_14,Ankara, Turkey"
145535,Samsung Galexy S21,10,800,26/07/21 17:44 ,"Provider_11,Munich, Germany"
145536,iPhone 13,1,1000,27/07/21 20:06 ,"Provider_2,Delhi, India"
145537,iPhone 13,1,1000,17/07/21 17:22 ,"Provider_9,Lagos, Nigeria"
145538,Sony Xperia 20,1,800,20/07/21 21:49 ,"Provider_17,Islamabad, Pakistan"
145539,Huawei - 3,2,200,28/07/21 13:10 ,"Provider_14,Ankara, Turkey"
145540,Sony Xperia 20,2,800,12/07/21 12:16 ,"Provider_8,Mexico City, Mexico"
145541,Xiaomi Redmi Note 11 Pro 5G,2,350,25/07/21 00:47 ,"Provider_13,Dhaka, Bangladesh"
145542,Sony Xperia 5,3,450,06/07/21 02:53 ,"Provider_3,Boston, United States"
145543,Xiaomi Redmi Note 11 Pro 5G,1,350,03/07/21 09:39 ,"Provider_11,Munich, Germany"
145544,iPhone 13,1,1000,13/07/21 19:51 ,"Provider_15,Isfahan, Iran"
145545,Sony Xperia 10,4,700,31/07/21 11:22 ,"Provider_14,Ankara, Turkey"
145546,Samsung Galexy S21,1,800,01/07/21 08:52 ,"Provider_18,Bangkok, Thailand"
145547,iPhone 13,3,1000,14/07/21 00:57 ,"Provider_4,Jakarta, Indonesia"
145548,Sony Xperia 20,4,800,05/07/21 18:19 ,"Provider_11,Munich, Germany"
145549,Huawei - 2,1,350,20/07/21 14:14 ,"Provider_5,Sao Paulo, Brazil"
145550,Huawei - 3,1,200,28/07/21 17:00 ,"Provider_19,Milan, Italy"
145551,iPhone 13,2,1000,17/07/21 08:35 ,"Provider_9,Lagos, Nigeria"
145552,Xiaomi Redmi Note 10 Pro 5G,1,200,21/07/21 09:09 ,"Provider_10,Manila, Philippines"
145553,Xiaomi Redmi Note 11 Pro 5G,4,350,14/07/21 20:02 ,"Provider_8,Mexico City, Mexico"
145554,Google Android,2,500,25/07/21 08:12 ,"Provider_1,Beijing, China"
145555,Nokia c100,1,200,12/07/21 15:30 ,"Provider_10,Manila, Philippines"
145556,iPhone 12,2,700,29/07/21 15:40 ,"Provider_8,Mexico City, Mexico"
145557,Huawei - 2,2,350,26/07/21 01:27 ,"Provider_9,Lagos, Nigeria"
145558,Nokia c300,2,600,27/07/21 12:28 ,"Provider_6,Moscow, Russia"
145559,Xiaomi Redmi Note 10 Pro 5G,1,200,17/07/21 11:06 ,"Provider_2,Delhi, India"
145560,Huawei - 2,2,350,07/07/21 12:17 ,"Provider_9,Lagos, Nigeria"
145561,Xiaomi Redmi Note 11 Pro 5G,1,350,16/07/21 10:05 ,"Provider_20,Durban, South Africa"
145562,Samsung Galexy S21,3,800,16/07/21 21:35 ,"Provider_9,Lagos, Nigeria"
145563,Samsung Galexy S21,1,800,02/07/21 16:58 ,"Provider_16,Giza, Egypt"
145564,iPhone 13,1,1000,19/07/21 15:46 ,"Provider_8,Mexico City, Mexico"
145565,Sony Xperia 10,1,700,06/07/21 18:59 ,"Provider_17,Islamabad, Pakistan"
145566,Samsung Galexy S22,2,1100,28/07/21 08:19 ,"Provider_3,Boston, United States"
145567,Huawei - 1,1,550,22/07/21 21:01 ,"Provider_6,Moscow, Russia"
145568,iPhone 11,1,500,03/07/21 18:57 ,"Provider_13,Dhaka, Bangladesh"
145569,Samsung Galexy S21,1,800,20/07/21 20:30 ,"Provider_1,Beijing, China"
145570,Samsung Galexy S10,1,300,20/07/21 21:55 ,"Provider_7,Yokohama, Japan"
145571,Huawei - 2,1,350,31/07/21 18:19 ,"Provider_5,Sao Paulo, Brazil"
145572,Sony Xperia 10,3,700,28/07/21 21:03 ,"Provider_16,Giza, Egypt"
145573,Xiaomi Redmi Note 10 Pro 5G,4,200,07/07/21 16:33 ,"Provider_15,Isfahan, Iran"
145574,Xiaomi Redmi Note 11 Pro 5G,2,350,03/07/21 12:02 ,"Provider_6,Moscow, Russia"
145575,Huawei - 2,1,350,10/07/21 12:42 ,"Provider_2,Delhi, India"
145576,iPhone 12,1,700,21/07/21 23:25 ,"Provider_12,Hanoi, Vietnam"
145577,iPhone 13,3,1000,30/07/21 11:55 ,"Provider_3,Boston, United States"
145578,Huawei - 1,2,550,15/07/21 11:53 ,"Provider_9,Lagos, Nigeria"
145579,iPhone 11,2,500,06/07/21 18:05 ,"Provider_17,Islamabad, Pakistan"
145580,Samsung Galexy S21,1,800,16/07/21 09:53 ,"Provider_7,Yokohama, Japan"
145581,Nokia c200,1,400,09/07/21 22:17 ,"Provider_4,Jakarta, Indonesia"
145582,Sony Xperia 10,1,700,04/07/21 11:30 ,"Provider_12,Hanoi, Vietnam"
145583,iPhone 12,1,700,09/07/21 21:19 ,"Provider_3,Boston, United States"
145584,Xiaomi Redmi Note 10 Pro 5G,2,200,17/07/21 09:29 ,"Provider_2,Delhi, India"
145585,Nokia c300,1,600,01/08/21 03:02 ,"Provider_5,Sao Paulo, Brazil"
145586,Samsung Galexy S22,1,1100,02/07/21 11:38 ,"Provider_2,Delhi, India"
145587,Google Android,1,500,25/07/21 22:18 ,"Provider_14,Ankara, Turkey"
145588,Samsung Galexy S22,2,1100,30/07/21 22:44 ,"Provider_13,Dhaka, Bangladesh"
145589,Samsung Galexy S10,1,300,05/07/21 19:59 ,"Provider_14,Ankara, Turkey"
145590,Sony Xperia 10,1,700,07/07/21 22:49 ,"Provider_10,Manila, Philippines"
145591,Huawei - 3,1,200,10/07/21 20:14 ,"Provider_5,Sao Paulo, Brazil"
145592,Xiaomi 12 Pro,1,900,01/07/21 19:26 ,"Provider_11,Munich, Germany"
145593,Sony Xperia 10,1,700,17/07/21 15:09 ,"Provider_3,Boston, United States"
145594,Huawei - 2,1,350,12/07/21 21:14 ,"Provider_19,Milan, Italy"
145595,Samsung Galexy S22,2,1100,24/07/21 18:23 ,"Provider_6,Moscow, Russia"
145596,Sony Xperia 10,1,700,16/07/21 14:53 ,"Provider_4,Jakarta, Indonesia"
145597,Xiaomi Redmi Note 10 Pro 5G,2,200,27/07/21 23:19 ,"Provider_6,Moscow, Russia"
145598,iPhone 13,2,1000,20/07/21 04:19 ,"Provider_4,Jakarta, Indonesia"
145599,Xiaomi Redmi Note 10 Pro 5G,1,200,10/07/21 12:19 ,"Provider_6,Moscow, Russia"
145600,Huawei - 2,1,350,06/07/21 09:43 ,"Provider_8,Mexico City, Mexico"
145601,Huawei - 1,2,550,17/07/21 09:45 ,"Provider_14,Ankara, Turkey"
145602,Samsung Galexy S21,4,800,29/07/21 19:27 ,"Provider_2,Delhi, India"
145603,Xiaomi 12 Pro,1,900,11/07/21 20:32 ,"Provider_19,Milan, Italy"
145604,Sony Xperia 20,1,800,23/07/21 08:07 ,"Provider_4,Jakarta, Indonesia"
145605,Xiaomi Redmi Note 10 Pro 5G,1,200,26/07/21 10:09 ,"Provider_3,Boston, United States"
145606,Sony Xperia 20,1,800,02/07/21 14:16 ,"Provider_16,Giza, Egypt"
145607,Xiaomi 12 Pro,1,900,24/07/21 11:03 ,"Provider_4,Jakarta, Indonesia"
145608,Sony Xperia 10,1,700,20/07/21 23:28 ,"Provider_1,Beijing, China"
145609,Samsung Galexy S10,2,300,12/07/21 02:06 ,"Provider_3,Boston, United States"
145610,iPhone 13,3,1000,23/07/21 18:26 ,"Provider_3,Boston, United States"
145611,Sony Xperia 20,2,800,19/07/21 09:26 ,"Provider_3,Boston, United States"
145612,Huawei - 1,3,550,11/07/21 19:39 ,"Provider_6,Moscow, Russia"
145613,iPhone 12,1,700,05/07/21 20:08 ,"Provider_8,Mexico City, Mexico"
145614,Xiaomi Redmi Note 11 Pro 5G,3,350,05/07/21 22:00 ,"Provider_9,Lagos, Nigeria"
145615,Huawei - 3,3,200,02/07/21 19:11 ,"Provider_7,Yokohama, Japan"
145616,Xiaomi 12 Pro,3,900,15/07/21 21:11 ,"Provider_2,Delhi, India"
145617,iPhone 11,1,500,13/07/21 16:39 ,"Provider_11,Munich, Germany"
145618,Huawei - 2,1,350,19/07/21 19:54 ,"Provider_18,Bangkok, Thailand"
145619,iPhone 12,1,700,22/07/21 07:22 ,"Provider_15,Isfahan, Iran"
145620,Huawei - 3,3,200,18/07/21 15:00 ,"Provider_15,Isfahan, Iran"
145621,Samsung Galexy S21,1,800,29/07/21 12:25 ,"Provider_12,Hanoi, Vietnam"
145622,Samsung Galexy S22,2,1100,22/07/21 19:28 ,"Provider_16,Giza, Egypt"
145623,Huawei - 1,3,550,26/07/21 17:54 ,"Provider_11,Munich, Germany"
145624,Sony Xperia 20,5,800,07/07/21 18:42 ,"Provider_9,Lagos, Nigeria"
145625,Samsung Galexy S21,4,800,22/07/21 12:24 ,"Provider_16,Giza, Egypt"
145626,Sony Xperia 5,2,450,20/07/21 09:28 ,"Provider_20,Durban, South Africa"
145627,Nokia c300,4,600,22/07/21 00:27 ,"Provider_10,Manila, Philippines"
145628,iPhone 13,5,1000,04/07/21 20:21 ,"Provider_8,Mexico City, Mexico"
145629,Xiaomi Redmi Note 10 Pro 5G,1,200,30/07/21 18:09 ,"Provider_18,Bangkok, Thailand"
145630,Samsung Galexy S10,2,300,13/07/21 06:12 ,"Provider_15,Isfahan, Iran"
145631,Huawei - 3,1,200,12/07/21 15:46 ,"Provider_12,Hanoi, Vietnam"
145632,Xiaomi 12 Pro,1,900,10/07/21 20:09 ,"Provider_5,Sao Paulo, Brazil"
145633,Sony Xperia 5,1,450,19/07/21 20:38 ,"Provider_5,Sao Paulo, Brazil"
145634,iPhone 13,5,1000,09/07/21 11:19 ,"Provider_1,Beijing, China"
145635,Samsung Galexy S22,1,1100,16/07/21 19:21 ,"Provider_1,Beijing, China"
145636,Google Android,5,500,11/07/21 20:14 ,"Provider_20,Durban, South Africa"
145637,Google Android,1,500,25/07/21 15:11 ,"Provider_10,Manila, Philippines"
145638,Samsung Galexy S10,1,300,19/07/21 18:32 ,"Provider_11,Munich, Germany"
145639,Google Android,1,500,21/07/21 07:52 ,"Provider_19,Milan, Italy"
145640,Huawei - 1,1,550,08/07/21 20:35 ,"Provider_9,Lagos, Nigeria"
145641,iPhone 12,4,700,14/07/21 08:08 ,"Provider_1,Beijing, China"
145642,iPhone 12,1,700,29/07/21 17:55 ,"Provider_6,Moscow, Russia"
145643,Sony Xperia 5,3,450,20/07/21 17:26 ,"Provider_16,Giza, Egypt"
145644,Google Pixal - 1,2,700,29/07/21 13:51 ,"Provider_17,Islamabad, Pakistan"
145645,iPhone 13,1,1000,26/07/21 10:25 ,"Provider_1,Beijing, China"
145646,Samsung Galexy S21,1,800,15/07/21 17:20 ,"Provider_8,Mexico City, Mexico"
145647,Samsung Galexy S21,1,800,22/07/21 06:46 ,"Provider_4,Jakarta, Indonesia"
145648,Samsung Galexy S10,1,300,28/07/21 14:20 ,"Provider_13,Dhaka, Bangladesh"
145649,iPhone 13,1,1000,06/07/21 17:28 ,"Provider_19,Milan, Italy"
145650,Samsung Galexy S21,2,800,26/07/21 22:32 ,"Provider_10,Manila, Philippines"
145651,Huawei - 2,2,350,02/07/21 12:02 ,"Provider_7,Yokohama, Japan"
145652,Xiaomi 12 Pro,1,900,17/07/21 11:39 ,"Provider_13,Dhaka, Bangladesh"
145653,Google Pixal - 1,1,700,15/07/21 12:18 ,"Provider_3,Boston, United States"
145654,Nokia c200,1,400,14/07/21 13:51 ,"Provider_16,Giza, Egypt"
145655,Xiaomi Redmi Note 11 Pro 5G,1,350,02/07/21 18:52 ,"Provider_1,Beijing, China"
145656,Huawei - 2,1,350,16/07/21 10:04 ,"Provider_3,Boston, United States"
145657,Sony Xperia 5,2,450,30/07/21 17:56 ,"Provider_16,Giza, Egypt"
145658,Huawei - 2,1,350,14/07/21 23:43 ,"Provider_20,Durban, South Africa"
145659,iPhone 13,5,1000,24/07/21 15:50 ,"Provider_2,Delhi, India"
145660,iPhone 11,2,500,20/07/21 20:30 ,"Provider_10,Manila, Philippines"
145661,Huawei - 2,1,350,09/07/21 21:28 ,"Provider_6,Moscow, Russia"
145662,Xiaomi Redmi Note 10 Pro 5G,1,200,26/07/21 21:31 ,"Provider_15,Isfahan, Iran"
145663,iPhone 12,1,700,19/07/21 11:39 ,"Provider_16,Giza, Egypt"
145664,Xiaomi Redmi Note 11 Pro 5G,1,350,16/07/21 14:33 ,"Provider_20,Durban, South Africa"
145665,iPhone 13,1,1000,27/07/21 15:09 ,"Provider_4,Jakarta, Indonesia"
145666,Xiaomi 12 Pro,2,900,12/07/21 19:50 ,"Provider_11,Munich, Germany"
145667,iPhone 12,1,700,08/07/21 23:50 ,"Provider_5,Sao Paulo, Brazil"
145668,Sony Xperia 20,1,800,15/07/21 16:50 ,"Provider_3,Boston, United States"
145669,Huawei - 2,1,350,03/07/21 23:00 ,"Provider_5,Sao Paulo, Brazil"
145670,iPhone 11,1,500,11/07/21 09:55 ,"Provider_8,Mexico City, Mexico"
145671,Huawei - 2,1,350,07/07/21 14:33 ,"Provider_5,Sao Paulo, Brazil"
145672,Samsung Galexy S10,2,300,09/07/21 11:22 ,"Provider_19,Milan, Italy"
145673,Google Pixal - 2,1,900,16/07/21 22:03 ,"Provider_10,Manila, Philippines"
145674,Huawei - 3,1,200,25/07/21 21:32 ,"Provider_14,Ankara, Turkey"
145675,Huawei - 2,3,350,27/07/21 10:35 ,"Provider_5,Sao Paulo, Brazil"
145676,Nokia c300,1,600,06/07/21 10:16 ,"Provider_4,Jakarta, Indonesia"
145677,Xiaomi 12 Pro,2,900,18/07/21 22:54 ,"Provider_1,Beijing, China"
145678,iPhone 13,1,1000,03/07/21 19:32 ,"Provider_1,Beijing, China"
145679,Nokia c300,2,600,20/07/21 12:46 ,"Provider_3,Boston, United States"
145680,Huawei - 2,2,350,30/07/21 11:02 ,"Provider_3,Boston, United States"
145681,Google Android,5,500,16/07/21 19:30 ,"Provider_3,Boston, United States"
145682,iPhone 13,1,1000,23/07/21 10:03 ,"Provider_17,Islamabad, Pakistan"
145683,Samsung Galexy S10,1,300,07/07/21 16:30 ,"Provider_6,Moscow, Russia"
145684,Google Pixal - 2,1,900,21/07/21 15:09 ,"Provider_20,Durban, South Africa"
145685,Sony Xperia 10,1,700,19/07/21 09:24 ,"Provider_19,Milan, Italy"
145686,Xiaomi Redmi Note 11 Pro 5G,1,350,02/07/21 02:04 ,"Provider_5,Sao Paulo, Brazil"
145687,Xiaomi Redmi Note 11 Pro 5G,1,350,21/07/21 18:53 ,"Provider_20,Durban, South Africa"
145688,iPhone 13,1,1000,07/07/21 14:26 ,"Provider_9,Lagos, Nigeria"
145689,iPhone 13,1,1000,26/07/21 09:25 ,"Provider_10,Manila, Philippines"
145690,iPhone 12,1,700,15/07/21 13:44 ,"Provider_14,Ankara, Turkey"
145691,Google Pixal - 2,2,900,08/07/21 00:09 ,"Provider_18,Bangkok, Thailand"
145692,iPhone 12,1,700,16/07/21 13:55 ,"Provider_18,Bangkok, Thailand"
145693,Xiaomi Redmi Note 11 Pro 5G,1,350,19/07/21 23:01 ,"Provider_8,Mexico City, Mexico"
145694,Samsung Galexy S21,1,800,05/07/21 16:29 ,"Provider_9,Lagos, Nigeria"
145695,Samsung Galexy S10,3,300,02/07/21 12:29 ,"Provider_18,Bangkok, Thailand"
145696,Xiaomi Redmi Note 11 Pro 5G,3,350,11/07/21 22:14 ,"Provider_5,Sao Paulo, Brazil"
145697,Google Pixal - 2,2,900,04/07/21 11:38 ,"Provider_1,Beijing, China"
145698,Google Pixal - 2,1,900,10/07/21 08:42 ,"Provider_13,Dhaka, Bangladesh"
145699,iPhone 13,2,1000,07/07/21 19:18 ,"Provider_6,Moscow, Russia"
145700,Samsung Galexy S21,1,800,28/07/21 22:48 ,"Provider_2,Delhi, India"
145701,Sony Xperia 20,1,800,14/07/21 12:48 ,"Provider_9,Lagos, Nigeria"
145702,iPhone 12,1,700,05/07/21 09:25 ,"Provider_6,Moscow, Russia"
145703,Samsung Galexy S22,1,1100,25/07/21 21:51 ,"Provider_10,Manila, Philippines"
145704,iPhone 11,3,500,13/07/21 09:19 ,"Provider_5,Sao Paulo, Brazil"
145705,Samsung Galexy S22,1,1100,20/07/21 21:50 ,"Provider_20,Durban, South Africa"
145706,Samsung Galexy S22,2,1100,05/07/21 14:51 ,"Provider_9,Lagos, Nigeria"
145707,Xiaomi Redmi Note 11 Pro 5G,1,350,23/07/21 11:16 ,"Provider_11,Munich, Germany"
145708,Xiaomi 12 Pro,1,900,11/07/21 11:56 ,"Provider_3,Boston, United States"
145709,Xiaomi 12 Pro,1,900,10/07/21 17:12 ,"Provider_16,Giza, Egypt"
145710,iPhone 13,1,1000,03/07/21 11:17 ,"Provider_12,Hanoi, Vietnam"
145711,Nokia c200,1,400,24/07/21 00:29 ,"Provider_2,Delhi, India"
145712,Huawei - 1,1,550,18/07/21 17:54 ,"Provider_7,Yokohama, Japan"
145713,Xiaomi Redmi Note 11 Pro 5G,1,350,27/07/21 15:39 ,"Provider_3,Boston, United States"
