Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
145389,Xiaomi Redmi Note 10 Pro 5G,1,200,03/07/21 20:28 ,"Provider_9,Lagos, Nigeria"
145390,Xiaomi Redmi Note 10 Pro 5G,1,200,13/07/21 08:40 ,"Provider_2,Delhi, India"
145391,Nokia c100,1,200,25/07/21 16:31 ,"Provider_5,Sao Paulo, Brazil"
145392,Xiaomi Redmi Note 10 Pro 5G,1,200,04/07/21 20:09 ,"Provider_12,Hanoi, Vietnam"
145393,iPhone 13,1,1000,08/07/21 16:47 ,"Provider_6,Moscow, Russia"
145394,Google Pixal - 1,4,700,15/07/21 16:09 ,"Provider_4,Jakarta, Indonesia"
145395,Samsung Galexy S22,1,1100,17/07/21 07:33 ,"Provider_10,Manila, Philippines"
145396,Nokia c200,1,400,26/07/21 10:41 ,"Provider_9,Lagos, Nigeria"
145397,Xiaomi 12 Pro,1,900,31/07/21 12:29 ,"Provider_8,Mexico City, Mexico"
145398,iPhone 11,1,500,28/07/21 09:34 ,"Provider_17,Islamabad, Pakistan"
145399,Samsung Galexy S22,2,1100,23/07/21 11:28 ,"Provider_19,Milan, Italy"
145400,Google Android,3,500,20/07/21 11:03 ,"Provider_7,Yokohama, Japan"
145401,Samsung Galexy S21,2,800,26/07/21 13:09 ,"Provider_13,Dhaka, Bangladesh"
145402,Nokia c300,2,600,10/07/21 08:43 ,"Provider_12,Hanoi, Vietnam"
145403,iPhone 11,2,500,18/07/21 15:18 ,"Provider_8,Mexico City, Mexico"
145404,Huawei - 3,6,200,19/07/21 12:52 ,"Provider_18,Bangkok, Thailand"
145405,Xiaomi Redmi Note 10 Pro 5G,1,200,22/07/21 18:58 ,"Provider_3,Boston, United States"
145406,Xiaomi Redmi Note 11 Pro 5G,3,350,03/07/21 14:34 ,"Provider_16,Giza, Egypt"
145407,Xiaomi Redmi Note 11 Pro 5G,1,350,24/07/21 12:03 ,"Provider_19,Milan, Italy"
145408,Google Pixal - 1,1,700,17/07/21 09:07 ,"Provider_7,Yokohama, Japan"
145409,Google Pixal - 2,5,900,18/07/21 19:19 ,"Provider_4,Jakarta, Indonesia"
145410,iPhone 13,1,1000,16/07/21 05:39 ,"Provider_7,Yokohama, Japan"
145411,Xiaomi Redmi Note 11 Pro 5G,1,350,19/07/21 18:37 ,"Provider_14,Ankara, Turkey"
145412,Samsung Galexy S22,2,1100,20/07/21 08:55 ,"Provider_5,Sao Paulo, Brazil"
145413,iPhone 12,1,700,03/07/21 00:26 ,"Provider_10,Manila, Philippines"
145414,iPhone 13,1,1000,30/07/21 22:17 ,"Provider_4,Jakarta, Indonesia"
145415,Google Pixal - 1,2,700,04/07/21 21:21 ,"Provider_18,Bangkok, Thailand"
145416,Samsung Galexy S10,2,300,25/07/21 10:54 ,"Provider_7,Yokohama, Japan"
145417,Xiaomi Redmi Note 11 Pro 5G,1,350,16/07/21 17:22 ,"Provider_19,Milan, Italy"
145418,Nokia c200,1,400,28/07/21 14:30 ,"Provider_19,Milan, Italy"
145419,Sony Xperia 20,1,800,01/07/21 13:23 ,"Provider_1,Beijing, China"
145420,Google Pixal - 2,2,900,19/07/21 18:07 ,"Provider_2,Delhi, India"
145421,Xiaomi Redmi Note 11 Pro 5G,5,350,30/07/21 17:55 ,"Provider_9,Lagos, Nigeria"
145422,Xiaomi Redmi Note 10 Pro 5G,1,200,22/07/21 20:48 ,"Provider_4,Jakarta, Indonesia"
145423,iPhone 13,1,1000,10/07/21 17:28 ,"Provider_13,Dhaka, Bangladesh"
145424,Huawei - 1,1,550,22/07/21 19:37 ,"Provider_10,Manila, Philippines"
145425,Huawei - 2,2,350,13/07/21 11:00 ,"Provider_15,Isfahan, Iran"
145426,Xiaomi Redmi Note 11 Pro 5G,2,350,27/07/21 15:05 ,"Provider_2,Delhi, India"
145427,Xiaomi 12 Pro,2,900,28/07/21 18:20 ,"Provider_1,Beijing, China"
145428,Xiaomi 12 Pro,1,900,10/07/21 17:30 ,"Provider_11,Munich, Germany"
145429,Samsung Galexy S10,1,300,04/07/21 22:38 ,"Provider_2,Delhi, India"
145430,Xiaomi Redmi Note 10 Pro 5G,1,200,11/07/21 15:02 ,"Provider_9,Lagos, Nigeria"
145431,Nokia c300,1,600,30/07/21 09:26 ,"Provider_13,Dhaka, Bangladesh"
145432,Sony Xperia 10,4,700,25/07/21 19:21 ,"Provider_10,Manila, Philippines"
145433,Xiaomi Redmi Note 10 Pro 5G,1,200,09/07/21 19:29 ,"Provider_9,Lagos, Nigeria"
145434,Huawei - 3,1,200,03/07/21 19:20 ,"Provider_8,Mexico City, Mexico"
145435,Xiaomi Redmi Note 10 Pro 5G,2,200,12/07/21 22:19 ,"Provider_3,Boston, United States"
145436,Xiaomi Redmi Note 10 Pro 5G,1,200,12/07/21 23:51 ,"Provider_11,Munich, Germany"
145437,Samsung Galexy S22,1,1100,30/07/21 12:13 ,"Provider_8,Mexico City, Mexico"
145438,Nokia c200,2,400,20/07/21 07:35 ,"Provider_16,Giza, Egypt"
145439,Huawei - 2,1,350,24/07/21 18:34 ,"Provider_2,Delhi, India"
145440,iPhone 12,2,700,30/07/21 21:22 ,"Provider_5,Sao Paulo, Brazil"
145441,Xiaomi Redmi Note 11 Pro 5G,1,350,31/07/21 14:56 ,"Provider_13,Dhaka, Bangladesh"
145442,Google Android,1,500,07/07/21 00:41 ,"Provider_16,Giza, Egypt"
145443,Google Pixal - 2,1,900,26/07/21 21:33 ,"Provider_6,Moscow, Russia"
145444,Samsung Galexy S10,1,300,21/07/21 00:08 ,"Provider_16,Giza, Egypt"
145445,Nokia c200,1,400,26/07/21 18:16 ,"Provider_11,Munich, Germany"
145446,Nokia c200,2,400,02/07/21 13:22 ,"Provider_5,Sao Paulo, Brazil"
145447,Samsung Galexy S22,1,1100,01/07/21 21:21 ,"Provider_11,Munich, Germany"
145448,Samsung Galexy S10,1,300,31/07/21 12:02 ,"Provider_3,Boston, United States"
145449,Xiaomi Redmi Note 10 Pro 5G,2,200,28/07/21 09:37 ,"Provider_2,Delhi, India"
145450,Xiaomi Redmi Note 11 Pro 5G,1,350,11/07/21 21:11 ,"Provider_10,Manila, Philippines"
145451,Google Pixal - 1,1,700,08/07/21 21:34 ,"Provider_13,Dhaka, Bangladesh"
145452,Sony Xperia 10,2,700,12/07/21 08:43 ,"Provider_17,Islamabad, Pakistan"
145453,Samsung Galexy S22,1,1100,31/07/21 15:10 ,"Provider_2,Delhi, India"
145454,Huawei - 3,1,200,26/07/21 19:39 ,"Provider_6,Moscow, Russia"
145455,Google Pixal - 2,2,900,19/07/21 20:00 ,"Provider_12,Hanoi, Vietnam"
145456,Nokia c200,2,400,08/07/21 14:20 ,"Provider_12,Hanoi, Vietnam"
145457,Samsung Galexy S21,1,800,29/07/21 16:42 ,"Provider_1,Beijing, China"
145458,Google Pixal - 1,1,700,03/07/21 22:34 ,"Provider_13,Dhaka, Bangladesh"
145459,Sony Xperia 5,3,450,19/07/21 15:40 ,"Provider_10,Manila, Philippines"
145460,iPhone 12,1,700,04/07/21 10:12 ,"Provider_5,Sao Paulo, Brazil"
145461,Huawei - 1,1,550,30/07/21 14:45 ,"Provider_7,Yokohama, Japan"
145462,Google Pixal - 1,1,700,27/07/21 13:23 ,"Provider_13,Dhaka, Bangladesh"
145463,Huawei - 1,3,550,20/07/21 11:34 ,"Provider_4,Jakarta, Indonesia"
145464,Xiaomi Redmi Note 10 Pro 5G,3,200,01/07/21 21:19 ,"Provider_20,Durban, South Africa"
145465,Sony Xperia 20,1,800,31/07/21 16:05 ,"Provider_4,Jakarta, Indonesia"
145466,Xiaomi 12 Pro,1,900,12/07/21 23:14 ,"Provider_13,Dhaka, Bangladesh"
145467,Samsung Galexy S21,1,800,03/07/21 13:11 ,"Provider_9,Lagos, Nigeria"
145468,Google Android,1,500,09/07/21 12:57 ,"Provider_7,Yokohama, Japan"
145469,Nokia c200,3,400,02/07/21 10:03 ,"Provider_15,Isfahan, Iran"
145470,Huawei - 1,1,550,02/07/21 20:33 ,"Provider_7,Yokohama, Japan"
145471,Sony Xperia 5,1,450,27/07/21 18:03 ,"Provider_13,Dhaka, Bangladesh"
145472,iPhone 13,1,1000,22/07/21 10:40 ,"Provider_8,Mexico City, Mexico"
145473,Xiaomi 12 Pro,1,900,08/07/21 14:19 ,"Provider_14,Ankara, Turkey"
145474,iPhone 13,4,1000,20/07/21 12:11 ,"Provider_1,Beijing, China"
145475,Nokia c200,1,400,27/07/21 00:34 ,"Provider_7,Yokohama, Japan"
145476,iPhone 12,1,700,19/07/21 23:24 ,"Provider_20,Durban, South Africa"
145477,Samsung Galexy S10,2,300,10/07/21 14:34 ,"Provider_14,Ankara, Turkey"
145478,Samsung Galexy S22,1,1100,28/07/21 09:23 ,"Provider_8,Mexico City, Mexico"
145479,Nokia c200,2,400,18/07/21 16:01 ,"Provider_5,Sao Paulo, Brazil"
145480,iPhone 11,3,500,31/07/21 21:14 ,"Provider_7,Yokohama, Japan"
145481,Huawei - 2,1,350,25/07/21 17:11 ,"Provider_11,Munich, Germany"
145482,Huawei - 2,1,350,30/07/21 07:43 ,"Provider_2,Delhi, India"
145483,Sony Xperia 5,2,450,13/07/21 22:08 ,"Provider_19,Milan, Italy"
145484,iPhone 12,1,700,26/07/21 18:42 ,"Provider_4,Jakarta, Indonesia"
145485,Xiaomi Redmi Note 10 Pro 5G,1,200,07/07/21 10:19 ,"Provider_7,Yokohama, Japan"
145486,Xiaomi Redmi Note 11 Pro 5G,2,350,24/07/21 12:05 ,"Provider_6,Moscow, Russia"
145487,Nokia c300,2,600,11/07/21 16:41 ,"Provider_6,Moscow, Russia"
145488,Samsung Galexy S10,1,300,18/07/21 23:04 ,"Provider_6,Moscow, Russia"
145489,Google Pixal - 2,5,900,24/07/21 16:14 ,"Provider_9,Lagos, Nigeria"
145490,Xiaomi Redmi Note 10 Pro 5G,3,200,10/07/21 19:19 ,"Provider_5,Sao Paulo, Brazil"
145491,Huawei - 3,1,200,06/07/21 05:25 ,"Provider_19,Milan, Italy"
145492,Samsung Galexy S21,2,800,11/07/21 00:19 ,"Provider_2,Delhi, India"
145493,iPhone 13,1,1000,23/07/21 13:35 ,"Provider_3,Boston, United States"
145494,Huawei - 2,1,350,02/07/21 07:08 ,"Provider_7,Yokohama, Japan"
145495,Google Pixal - 2,1,900,21/07/21 21:14 ,"Provider_10,Manila, Philippines"
145496,Xiaomi 12 Pro,1,900,02/07/21 21:40 ,"Provider_7,Yokohama, Japan"
145497,Sony Xperia 20,1,800,24/07/21 22:45 ,"Provider_8,Mexico City, Mexico"
145498,Xiaomi Redmi Note 10 Pro 5G,1,200,04/07/21 21:15 ,"Provider_5,Sao Paulo, Brazil"
145499,iPhone 13,1,1000,29/07/21 22:26 ,"Provider_6,Moscow, Russia"
145500,iPhone 11,1,500,27/07/21 10:40 ,"Provider_11,Munich, Germany"
145501,Huawei - 2,3,350,26/07/21 21:04 ,"Provider_2,Delhi, India"
145502,Xiaomi Redmi Note 10 Pro 5G,2,200,05/07/21 14:24 ,"Provider_9,Lagos, Nigeria"
145503,Xiaomi Redmi Note 10 Pro 5G,1,200,23/07/21 07:52 ,"Provider_8,Mexico City, Mexico"
145504,Samsung Galexy S22,2,1100,08/07/21 10:36 ,"Provider_9,Lagos, Nigeria"
145505,iPhone 12,2,700,07/07/21 19:25 ,"Provider_4,Jakarta, Indonesia"
145506,Huawei - 3,1,200,05/07/21 01:06 ,"Provider_10,Manila, Philippines"
145507,Samsung Galexy S10,1,300,13/07/21 14:33 ,"Provider_9,Lagos, Nigeria"
145508,Google Pixal - 2,1,900,07/07/21 18:57 ,"Provider_7,Yokohama, Japan"
145509,iPhone 12,2,700,08/07/21 18:22 ,"Provider_19,Milan, Italy"
145510,iPhone 13,2,1000,18/07/21 00:24 ,"Provider_16,Giza, Egypt"
145511,Google Pixal - 2,2,900,14/07/21 11:01 ,"Provider_11,Munich, Germany"
145512,Huawei - 3,1,200,31/07/21 21:39 ,"Provider_13,Dhaka, Bangladesh"
145513,Sony Xperia 10,1,700,03/07/21 14:11 ,"Provider_4,Jakarta, Indonesia"
145514,Xiaomi 12 Pro,2,900,02/07/21 19:07 ,"Provider_4,Jakarta, Indonesia"
145515,Google Pixal - 2,1,900,05/07/21 23:38 ,"Provider_2,Delhi, India"
145516,Huawei - 1,1,550,07/07/21 16:39 ,"Provider_20,Durban, South Africa"
145517,Nokia c300,2,600,14/07/21 07:28 ,"Provider_7,Yokohama, Japan"
145518,Google Pixal - 2,3,900,30/07/21 19:13 ,"Provider_5,Sao Paulo, Brazil"
145519,Samsung Galexy S21,2,800,03/07/21 23:52 ,"Provider_20,Durban, South Africa"
145520,Xiaomi Redmi Note 10 Pro 5G,1,200,13/07/21 11:20 ,"Provider_14,Ankara, Turkey"
145521,Huawei - 2,1,350,01/07/21 18:18 ,"Provider_1,Beijing, China"
145522,Nokia c300,1,600,19/07/21 12:31 ,"Provider_10,Manila, Philippines"
145523,Google Pixal - 1,1,700,24/07/21 20:16 ,"Provider_1,Beijing, China"
145524,Google Pixal - 2,4,900,09/07/21 21:09 ,"Provider_7,Yokohama, Japan"
145525,iPhone 11,1,500,17/07/21 17:44 ,"Provider_9,Lagos, Nigeria"
145526,Xiaomi Redmi Note 11 Pro 5G,1,350,03/07/21 08:30 ,"Provider_6,Moscow, Russia"
145527,Google Pixal - 2,2,900,05/07/21 18:19 ,"Provider_9,Lagos, Nigeria"
145528,Sony Xperia 10,5,700,20/07/21 13:43 ,"Provider_16,Giza, Egypt"
145529,Xiaomi 12 Pro,3,900,10/07/21 10:10 ,"Provider_16,Giza, Egypt"
145530,Huawei - 2,1,350,22/07/21 22:13 ,"Provider_1,Beijing, China"
145531,Samsung Galexy S10,1,300,03/07/21 15:56 ,"Provider_18,Bangkok, Thailand"
145532,iPhone 11,1,500,25/07/21 19:36 ,"Provider_6,Moscow, Russia"
145533,Sony Xperia 5,1,450,23/07/21 10:30 ,"Provider_6,Moscow, Russia"
145534,Xiaomi 12 Pro,2,900,22/07/21 19:32 ,"Provider_5,Sao Paulo, Brazil"
145535,iPhone 13,2,1000,16/07/21 16:35 ,"Provider_12,Hanoi, Vietnam"
145536,Xiaomi Redmi Note 11 Pro 5G,1,350,01/07/21 22:32 ,"Provider_4,Jakarta, Indonesia"
145537,Sony Xperia 10,1,700,24/07/21 21:12 ,"Provider_3,Boston, United States"
145538,Sony Xperia 20,1,800,21/07/21 15:56 ,"Provider_2,Delhi, India"
145539,Huawei - 2,2,350,07/07/21 12:08 ,"Provider_2,Delhi, India"
145540,Huawei - 2,1,350,04/07/21 14:32 ,"Provider_8,Mexico City, Mexico"
145541,iPhone 12,2,700,12/07/21 17:17 ,"Provider_6,Moscow, Russia"
145542,iPhone 12,1,700,18/07/21 08:25 ,"Provider_1,Beijing, China"
145543,Samsung Galexy S22,1,1100,18/07/21 17:24 ,"Provider_14,Ankara, Turkey"
145544,Xiaomi Redmi Note 11 Pro 5G,4,350,08/07/21 11:42 ,"Provider_13,Dhaka, Bangladesh"
145545,Samsung Galexy S10,1,300,16/07/21 16:14 ,"Provider_19,Milan, Italy"
145546,Samsung Galexy S22,1,1100,13/07/21 08:47 ,"Provider_13,Dhaka, Bangladesh"
145547,Nokia c300,3,600,22/07/21 22:27 ,"Provider_7,Yokohama, Japan"
145548,iPhone 13,1,1000,30/07/21 21:14 ,"Provider_8,Mexico City, Mexico"
145549,Xiaomi Redmi Note 11 Pro 5G,1,350,23/07/21 15:07 ,"Provider_15,Isfahan, Iran"
145550,iPhone 11,2,500,18/07/21 19:28 ,"Provider_18,Bangkok, Thailand"
145551,Google Pixal - 2,1,900,14/07/21 12:20 ,"Provider_1,Beijing, China"
145552,iPhone 12,2,700,16/07/21 12:42 ,"Provider_8,Mexico City, Mexico"
145553,Samsung Galexy S21,1,800,13/07/21 13:31 ,"Provider_12,Hanoi, Vietnam"
145554,iPhone 12,2,700,16/07/21 13:07 ,"Provider_18,Bangkok, Thailand"
145555,Nokia c200,1,400,08/07/21 11:40 ,"Provider_12,Hanoi, Vietnam"
145556,Google Pixal - 1,3,700,26/07/21 21:09 ,"Provider_7,Yokohama, Japan"
145557,iPhone 11,1,500,31/07/21 06:37 ,"Provider_10,Manila, Philippines"
145558,Sony Xperia 20,1,800,06/07/21 16:20 ,"Provider_19,Milan, Italy"
145559,Nokia c300,1,600,10/07/21 08:41 ,"Provider_14,Ankara, Turkey"
145560,Google Pixal - 2,1,900,24/07/21 18:01 ,"Provider_4,Jakarta, Indonesia"
145561,Sony Xperia 10,1,700,28/07/21 20:35 ,"Provider_1,Beijing, China"
145562,iPhone 11,1,500,09/07/21 18:55 ,"Provider_8,Mexico City, Mexico"
145563,iPhone 12,1,700,17/07/21 02:38 ,"Provider_14,Ankara, Turkey"
145564,Google Pixal - 1,1,700,11/07/21 10:20 ,"Provider_20,Durban, South Africa"
145565,Google Pixal - 1,1,700,26/07/21 22:28 ,"Provider_17,Islamabad, Pakistan"
145566,Samsung Galexy S21,1,800,12/07/21 09:16 ,"Provider_3,Boston, United States"
145567,iPhone 12,1,700,18/07/21 01:35 ,"Provider_6,Moscow, Russia"
145568,Xiaomi 12 Pro,1,900,31/07/21 15:31 ,"Provider_1,Beijing, China"
145569,Huawei - 3,1,200,29/07/21 02:07 ,"Provider_2,Delhi, India"
145570,Huawei - 3,1,200,09/07/21 16:37 ,"Provider_17,Islamabad, Pakistan"
145571,Huawei - 2,1,350,17/07/21 11:53 ,"Provider_3,Boston, United States"
145572,Google Pixal - 2,1,900,26/07/21 19:12 ,"Provider_11,Munich, Germany"
145573,iPhone 12,3,700,20/07/21 16:17 ,"Provider_8,Mexico City, Mexico"
145574,iPhone 11,2,500,27/07/21 04:39 ,"Provider_20,Durban, South Africa"
145575,Xiaomi Redmi Note 11 Pro 5G,1,350,20/07/21 19:46 ,"Provider_9,Lagos, Nigeria"
145576,Huawei - 1,1,550,03/07/21 19:53 ,"Provider_9,Lagos, Nigeria"
145577,Xiaomi 12 Pro,2,900,24/07/21 16:20 ,"Provider_1,Beijing, China"
145578,Samsung Galexy S10,1,300,31/07/21 18:36 ,"Provider_3,Boston, United States"
145579,Google Pixal - 1,1,700,24/07/21 21:41 ,"Provider_11,Munich, Germany"
145580,Google Android,1,500,18/07/21 21:56 ,"Provider_2,Delhi, India"
145581,Xiaomi Redmi Note 11 Pro 5G,1,350,20/07/21 03:01 ,"Provider_7,Yokohama, Japan"
145582,Google Pixal - 2,1,900,12/07/21 20:50 ,"Provider_4,Jakarta, Indonesia"
145583,Sony Xperia 20,2,800,26/07/21 22:06 ,"Provider_15,Isfahan, Iran"
145584,iPhone 12,1,700,14/07/21 11:25 ,"Provider_6,Moscow, Russia"
145585,Nokia c200,1,400,04/07/21 11:05 ,"Provider_17,Islamabad, Pakistan"
145586,Huawei - 2,1,350,13/07/21 16:00 ,"Provider_12,Hanoi, Vietnam"
145587,iPhone 13,1,1000,14/07/21 18:00 ,"Provider_11,Munich, Germany"
145588,Samsung Galexy S10,1,300,14/07/21 19:52 ,"Provider_18,Bangkok, Thailand"
145589,Samsung Galexy S22,1,1100,10/07/21 08:44 ,"Provider_17,Islamabad, Pakistan"
145590,Nokia c200,1,400,22/07/21 16:55 ,"Provider_1,Beijing, China"
145591,iPhone 13,1,1000,08/07/21 10:20 ,"Provider_5,Sao Paulo, Brazil"
145592,Xiaomi Redmi Note 10 Pro 5G,1,200,05/07/21 12:23 ,"Provider_16,Giza, Egypt"
145593,Google Pixal - 2,1,900,04/07/21 09:02 ,"Provider_7,Yokohama, Japan"
145594,Samsung Galexy S22,3,1100,31/07/21 10:41 ,"Provider_7,Yokohama, Japan"
145595,Samsung Galexy S22,1,1100,30/07/21 11:15 ,"Provider_2,Delhi, India"
145596,Huawei - 1,3,550,14/07/21 10:36 ,"Provider_7,Yokohama, Japan"
145597,Samsung Galexy S21,1,800,26/07/21 13:17 ,"Provider_6,Moscow, Russia"
145598,iPhone 13,2,1000,10/07/21 13:19 ,"Provider_6,Moscow, Russia"
145599,Huawei - 2,1,350,06/07/21 10:49 ,"Provider_9,Lagos, Nigeria"
145600,Samsung Galexy S21,1,800,17/07/21 20:03 ,"Provider_20,Durban, South Africa"
145601,iPhone 11,1,500,28/07/21 15:36 ,"Provider_5,Sao Paulo, Brazil"
145602,Sony Xperia 10,1,700,26/07/21 19:54 ,"Provider_2,Delhi, India"
145603,iPhone 11,1,500,02/07/21 05:54 ,"Provider_5,Sao Paulo, Brazil"
145604,Nokia c300,3,600,18/07/21 11:26 ,"Provider_2,Delhi, India"
145605,iPhone 13,1,1000,08/07/21 14:17 ,"Provider_12,Hanoi, Vietnam"
145606,Nokia c100,1,200,24/07/21 07:13 ,"Provider_14,Ankara, Turkey"
145607,Xiaomi Redmi Note 11 Pro 5G,1,350,25/07/21 18:05 ,"Provider_11,Munich, Germany"
145608,Samsung Galexy S22,3,1100,15/07/21 21:01 ,"Provider_20,Durban, South Africa"
145609,Sony Xperia 20,4,800,02/07/21 22:38 ,"Provider_20,Durban, South Africa"
145610,Google Pixal - 2,1,900,05/07/21 08:32 ,"Provider_16,Giza, Egypt"
145611,Samsung Galexy S10,1,300,15/07/21 14:43 ,"Provider_9,Lagos, Nigeria"
145612,Samsung Galexy S21,2,800,25/07/21 10:01 ,"Provider_5,Sao Paulo, Brazil"
145613,Xiaomi Redmi Note 10 Pro 5G,1,200,16/07/21 20:50 ,"Provider_4,Jakarta, Indonesia"
145614,Xiaomi Redmi Note 11 Pro 5G,2,350,24/07/21 12:03 ,"Provider_11,Munich, Germany"
145615,Xiaomi 12 Pro,2,900,31/07/21 17:40 ,"Provider_10,Manila, Philippines"
145616,Nokia c300,1,600,08/07/21 18:33 ,"Provider_4,Jakarta, Indonesia"
145617,iPhone 12,1,700,26/07/21 17:19 ,"Provider_2,Delhi, India"
145618,Huawei - 1,1,550,11/07/21 10:12 ,"Provider_7,Yokohama, Japan"
145619,Xiaomi Redmi Note 11 Pro 5G,1,350,30/07/21 17:27 ,"Provider_4,Jakarta, Indonesia"
145620,Xiaomi Redmi Note 10 Pro 5G,1,200,26/07/21 20:10 ,"Provider_16,Giza, Egypt"
145621,Google Pixal - 1,1,700,08/07/21 10:58 ,"Provider_5,Sao Paulo, Brazil"
145622,Xiaomi 12 Pro,2,900,02/07/21 10:02 ,"Provider_3,Boston, United States"
145623,Samsung Galexy S21,1,800,14/07/21 21:58 ,"Provider_13,Dhaka, Bangladesh"
145624,Samsung Galexy S21,1,800,16/07/21 17:34 ,"Provider_4,Jakarta, Indonesia"
145625,Google Pixal - 2,1,900,08/07/21 09:41 ,"Provider_3,Boston, United States"
145626,Xiaomi 12 Pro,2,900,07/07/21 11:02 ,"Provider_12,Hanoi, Vietnam"
145627,Samsung Galexy S22,1,1100,12/07/21 22:51 ,"Provider_4,Jakarta, Indonesia"
145628,Samsung Galexy S22,2,1100,28/07/21 08:59 ,"Provider_19,Milan, Italy"
145629,Xiaomi Redmi Note 11 Pro 5G,1,350,16/07/21 12:48 ,"Provider_2,Delhi, India"
145630,Huawei - 2,2,350,13/07/21 20:06 ,"Provider_14,Ankara, Turkey"
145631,Nokia c200,1,400,07/07/21 12:00 ,"Provider_7,Yokohama, Japan"
145632,Sony Xperia 10,4,700,23/07/21 20:22 ,"Provider_3,Boston, United States"
145633,Sony Xperia 20,2,800,27/07/21 10:38 ,"Provider_10,Manila, Philippines"
145634,iPhone 13,2,1000,14/07/21 09:56 ,"Provider_11,Munich, Germany"
145635,Xiaomi Redmi Note 10 Pro 5G,2,200,05/07/21 12:37 ,"Provider_3,Boston, United States"
145636,Huawei - 1,1,550,30/07/21 16:08 ,"Provider_17,Islamabad, Pakistan"
145637,Xiaomi Redmi Note 11 Pro 5G,3,350,14/07/21 12:25 ,"Provider_13,Dhaka, Bangladesh"
145638,iPhone 12,1,700,22/07/21 23:48 ,"Provider_10,Manila, Philippines"
145639,Google Android,1,500,01/07/21 18:00 ,"Provider_15,Isfahan, Iran"
145640,Huawei - 1,1,550,27/07/21 15:48 ,"Provider_15,Isfahan, Iran"
145641,Xiaomi 12 Pro,3,900,19/07/21 17:57 ,"Provider_5,Sao Paulo, Brazil"
145642,Nokia c100,2,200,17/07/21 23:41 ,"Provider_20,Durban, South Africa"
145643,iPhone 13,6,1000,28/07/21 20:37 ,"Provider_8,Mexico City, Mexico"
145644,Huawei - 3,1,200,25/07/21 15:36 ,"Provider_3,Boston, United States"
145645,Xiaomi Redmi Note 10 Pro 5G,1,200,06/07/21 12:00 ,"Provider_15,Isfahan, Iran"
145646,Google Android,1,500,20/07/21 23:16 ,"Provider_8,Mexico City, Mexico"
145647,iPhone 11,1,500,30/07/21 17:39 ,"Provider_14,Ankara, Turkey"
145648,Xiaomi Redmi Note 11 Pro 5G,2,350,13/07/21 19:18 ,"Provider_16,Giza, Egypt"
145649,Samsung Galexy S22,2,1100,12/07/21 09:00 ,"Provider_4,Jakarta, Indonesia"
145650,Google Pixal - 2,1,900,25/07/21 12:21 ,"Provider_4,Jakarta, Indonesia"
145651,Nokia c200,2,400,15/07/21 11:27 ,"Provider_12,Hanoi, Vietnam"
145652,Google Android,1,500,10/07/21 19:45 ,"Provider_16,Giza, Egypt"
145653,Xiaomi Redmi Note 10 Pro 5G,1,200,02/07/21 20:56 ,"Provider_6,Moscow, Russia"
145654,Samsung Galexy S21,1,800,20/07/21 23:50 ,"Provider_5,Sao Paulo, Brazil"
145655,Samsung Galexy S10,1,300,16/07/21 17:57 ,"Provider_3,Boston, United States"
145656,Nokia c200,1,400,31/07/21 21:35 ,"Provider_12,Hanoi, Vietnam"
145657,Samsung Galexy S22,2,1100,03/07/21 18:07 ,"Provider_3,Boston, United States"
145658,Nokia c100,2,200,13/07/21 07:35 ,"Provider_2,Delhi, India"
145659,Google Pixal - 2,1,900,22/07/21 13:48 ,"Provider_8,Mexico City, Mexico"
145660,Huawei - 2,2,350,16/07/21 10:13 ,"Provider_3,Boston, United States"
145661,Xiaomi 12 Pro,3,900,27/07/21 15:22 ,"Provider_5,Sao Paulo, Brazil"
145662,Google Pixal - 1,1,700,28/07/21 15:13 ,"Provider_17,Islamabad, Pakistan"
145663,iPhone 13,2,1000,08/07/21 10:17 ,"Provider_6,Moscow, Russia"
145664,Sony Xperia 10,1,700,29/07/21 09:43 ,"Provider_10,Manila, Philippines"
145665,Xiaomi 12 Pro,2,900,24/07/21 14:25 ,"Provider_15,Isfahan, Iran"
145666,iPhone 12,1,700,13/07/21 12:08 ,"Provider_4,Jakarta, Indonesia"
145667,Samsung Galexy S21,2,800,08/07/21 02:39 ,"Provider_20,Durban, South Africa"
145668,Huawei - 1,1,550,22/07/21 21:50 ,"Provider_14,Ankara, Turkey"
145669,Xiaomi Redmi Note 11 Pro 5G,1,350,29/07/21 19:15 ,"Provider_8,Mexico City, Mexico"
145670,iPhone 13,1,1000,02/07/21 17:46 ,"Provider_4,Jakarta, Indonesia"
145671,Huawei - 3,1,200,22/07/21 10:52 ,"Provider_13,Dhaka, Bangladesh"
145672,Google Pixal - 2,1,900,20/07/21 22:05 ,"Provider_2,Delhi, India"
145673,Sony Xperia 10,1,700,12/07/21 09:54 ,"Provider_12,Hanoi, Vietnam"
145674,Nokia c100,1,200,09/07/21 12:45 ,"Provider_1,Beijing, China"
145675,Xiaomi 12 Pro,1,900,21/07/21 22:39 ,"Provider_11,Munich, Germany"
145676,Sony Xperia 10,1,700,27/07/21 10:33 ,"Provider_4,Jakarta, Indonesia"
145677,Huawei - 1,1,550,12/07/21 23:38 ,"Provider_11,Munich, Germany"
145678,Nokia c300,1,600,25/07/21 06:29 ,"Provider_19,Milan, Italy"
