Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
139351,iPhone 13,1,1000,16/05/21 13:43 ,"Provider_2,Delhi, India"
139352,Xiaomi 12 Pro,2,900,22/05/21 14:29 ,"Provider_1,Beijing, China"
139353,Google Pixal - 2,2,900,14/05/21 10:49 ,"Provider_18,Bangkok, Thailand"
139354,Xiaomi 12 Pro,1,900,12/05/21 17:16 ,"Provider_19,Milan, Italy"
139355,Sony Xperia 10,3,700,12/05/21 12:13 ,"Provider_3,Boston, United States"
139356,Nokia c200,1,400,07/05/21 12:27 ,"Provider_5,Sao Paulo, Brazil"
139357,Google Android,1,500,23/05/21 08:56 ,"Provider_9,Lagos, Nigeria"
139358,Huawei - 2,2,350,31/05/21 14:41 ,"Provider_15,Isfahan, Iran"
139359,Xiaomi 12 Pro,3,900,25/05/21 04:01 ,"Provider_8,Mexico City, Mexico"
139360,iPhone 12,1,700,31/05/21 11:48 ,"Provider_2,Delhi, India"
139361,Huawei - 3,1,200,29/05/21 14:29 ,"Provider_1,Beijing, China"
139362,Nokia c100,1,200,27/05/21 09:41 ,"Provider_2,Delhi, India"
139363,Huawei - 2,1,350,18/05/21 17:55 ,"Provider_10,Manila, Philippines"
139364,iPhone 11,3,500,21/05/21 18:59 ,"Provider_4,Jakarta, Indonesia"
139365,Xiaomi Redmi Note 11 Pro 5G,1,350,18/05/21 16:17 ,"Provider_6,Moscow, Russia"
139366,Xiaomi Redmi Note 10 Pro 5G,2,200,24/05/21 21:11 ,"Provider_1,Beijing, China"
139367,Samsung Galexy S22,1,1100,13/05/21 18:45 ,"Provider_1,Beijing, China"
139368,Xiaomi Redmi Note 11 Pro 5G,1,350,29/05/21 09:58 ,"Provider_13,Dhaka, Bangladesh"
139369,Samsung Galexy S21,1,800,28/05/21 10:55 ,"Provider_8,Mexico City, Mexico"
139370,Xiaomi Redmi Note 11 Pro 5G,1,350,22/05/21 14:17 ,"Provider_10,Manila, Philippines"
139371,Samsung Galexy S21,1,800,14/05/21 16:41 ,"Provider_13,Dhaka, Bangladesh"
139372,Google Pixal - 2,1,900,29/05/21 11:29 ,"Provider_20,Durban, South Africa"
139373,iPhone 11,1,500,08/05/21 15:46 ,"Provider_4,Jakarta, Indonesia"
139374,Google Pixal - 2,1,900,05/05/21 17:52 ,"Provider_8,Mexico City, Mexico"
139375,Google Pixal - 1,4,700,11/05/21 21:33 ,"Provider_3,Boston, United States"
139376,iPhone 12,2,700,18/05/21 18:16 ,"Provider_14,Ankara, Turkey"
139377,iPhone 13,2,1000,18/05/21 08:55 ,"Provider_9,Lagos, Nigeria"
139378,iPhone 13,2,1000,27/05/21 09:23 ,"Provider_19,Milan, Italy"
139379,Nokia c200,1,400,16/05/21 23:13 ,"Provider_4,Jakarta, Indonesia"
139380,iPhone 13,1,1000,10/05/21 17:58 ,"Provider_8,Mexico City, Mexico"
139381,Xiaomi 12 Pro,2,900,14/05/21 17:11 ,"Provider_3,Boston, United States"
139382,iPhone 12,1,700,18/05/21 11:45 ,"Provider_13,Dhaka, Bangladesh"
139383,Samsung Galexy S21,5,800,12/05/21 13:08 ,"Provider_2,Delhi, India"
139384,iPhone 13,1,1000,20/05/21 11:08 ,"Provider_6,Moscow, Russia"
139385,iPhone 13,1,1000,27/05/21 15:27 ,"Provider_4,Jakarta, Indonesia"
139386,Huawei - 3,2,200,29/05/21 13:43 ,"Provider_7,Yokohama, Japan"
139387,Samsung Galexy S22,1,1100,15/05/21 14:15 ,"Provider_1,Beijing, China"
139388,Xiaomi Redmi Note 10 Pro 5G,1,200,30/05/21 19:11 ,"Provider_4,Jakarta, Indonesia"
139389,Google Pixal - 2,1,900,15/05/21 21:50 ,"Provider_15,Isfahan, Iran"
139390,Xiaomi Redmi Note 11 Pro 5G,1,350,06/05/21 11:10 ,"Provider_11,Munich, Germany"
139391,Huawei - 1,1,550,27/05/21 16:03 ,"Provider_1,Beijing, China"
139392,iPhone 11,1,500,25/05/21 20:20 ,"Provider_3,Boston, United States"
139393,Xiaomi Redmi Note 11 Pro 5G,1,350,08/05/21 11:53 ,"Provider_3,Boston, United States"
139394,iPhone 12,1,700,26/05/21 23:39 ,"Provider_19,Milan, Italy"
139395,iPhone 11,2,500,10/05/21 23:16 ,"Provider_10,Manila, Philippines"
139396,Huawei - 2,1,350,25/05/21 21:18 ,"Provider_6,Moscow, Russia"
139397,Xiaomi Redmi Note 10 Pro 5G,2,200,09/05/21 15:36 ,"Provider_1,Beijing, China"
139398,iPhone 11,3,500,05/05/21 11:56 ,"Provider_10,Manila, Philippines"
139399,iPhone 12,1,700,12/05/21 14:42 ,"Provider_15,Isfahan, Iran"
139400,iPhone 13,1,1000,02/05/21 09:51 ,"Provider_11,Munich, Germany"
139401,Xiaomi 12 Pro,1,900,05/05/21 09:15 ,"Provider_14,Ankara, Turkey"
139402,Samsung Galexy S22,1,1100,03/05/21 18:01 ,"Provider_8,Mexico City, Mexico"
139403,iPhone 12,1,700,12/05/21 14:14 ,"Provider_10,Manila, Philippines"
139404,Nokia c200,3,400,27/05/21 18:26 ,"Provider_6,Moscow, Russia"
139405,Xiaomi 12 Pro,1,900,09/05/21 16:52 ,"Provider_4,Jakarta, Indonesia"
139406,Nokia c200,4,400,16/05/21 20:19 ,"Provider_6,Moscow, Russia"
139407,Sony Xperia 10,1,700,22/05/21 01:14 ,"Provider_6,Moscow, Russia"
139408,Sony Xperia 20,1,800,22/05/21 18:04 ,"Provider_8,Mexico City, Mexico"
139409,Google Pixal - 2,1,900,16/05/21 15:40 ,"Provider_10,Manila, Philippines"
139410,Sony Xperia 10,2,700,02/05/21 18:46 ,"Provider_16,Giza, Egypt"
139411,Huawei - 2,1,350,25/05/21 10:18 ,"Provider_13,Dhaka, Bangladesh"
139412,Xiaomi Redmi Note 11 Pro 5G,1,350,14/05/21 11:14 ,"Provider_5,Sao Paulo, Brazil"
139413,Samsung Galexy S21,3,800,07/05/21 19:17 ,"Provider_5,Sao Paulo, Brazil"
139414,iPhone 12,3,700,26/05/21 16:24 ,"Provider_7,Yokohama, Japan"
139415,Xiaomi 12 Pro,1,900,29/05/21 21:26 ,"Provider_8,Mexico City, Mexico"
139416,iPhone 12,2,700,24/05/21 06:43 ,"Provider_19,Milan, Italy"
139417,iPhone 13,1,1000,12/05/21 08:37 ,"Provider_3,Boston, United States"
139418,Samsung Galexy S21,1,800,22/05/21 10:13 ,"Provider_12,Hanoi, Vietnam"
139419,Xiaomi 12 Pro,1,900,06/05/21 20:02 ,"Provider_6,Moscow, Russia"
139420,Xiaomi Redmi Note 11 Pro 5G,2,350,20/05/21 23:24 ,"Provider_12,Hanoi, Vietnam"
139421,Xiaomi Redmi Note 11 Pro 5G,2,350,31/05/21 16:57 ,"Provider_11,Munich, Germany"
139422,Huawei - 1,1,550,07/05/21 12:34 ,"Provider_17,Islamabad, Pakistan"
139423,iPhone 12,1,700,23/05/21 14:46 ,"Provider_13,Dhaka, Bangladesh"
139424,Xiaomi Redmi Note 10 Pro 5G,4,200,12/05/21 09:44 ,"Provider_3,Boston, United States"
139425,Google Android,2,500,18/05/21 00:07 ,"Provider_1,Beijing, China"
139426,Google Pixal - 1,3,700,08/05/21 20:40 ,"Provider_6,Moscow, Russia"
139427,Huawei - 2,1,350,13/05/21 18:48 ,"Provider_14,Ankara, Turkey"
139428,Sony Xperia 10,1,700,31/05/21 15:10 ,"Provider_17,Islamabad, Pakistan"
139429,Google Android,4,500,29/05/21 23:16 ,"Provider_1,Beijing, China"
139430,Nokia c200,4,400,25/05/21 18:51 ,"Provider_7,Yokohama, Japan"
139431,Google Pixal - 1,2,700,13/05/21 20:26 ,"Provider_18,Bangkok, Thailand"
139432,iPhone 11,2,500,08/05/21 18:56 ,"Provider_10,Manila, Philippines"
139433,Nokia c300,1,600,05/05/21 08:54 ,"Provider_18,Bangkok, Thailand"
139434,iPhone 12,3,700,25/05/21 19:56 ,"Provider_9,Lagos, Nigeria"
139435,Samsung Galexy S21,1,800,30/05/21 09:57 ,"Provider_9,Lagos, Nigeria"
139436,Sony Xperia 10,3,700,16/05/21 05:33 ,"Provider_1,Beijing, China"
139437,Sony Xperia 5,4,450,02/05/21 15:43 ,"Provider_1,Beijing, China"
139438,Huawei - 1,5,550,22/05/21 21:56 ,"Provider_13,Dhaka, Bangladesh"
139439,Huawei - 3,1,200,30/05/21 01:13 ,"Provider_3,Boston, United States"
139440,Xiaomi 12 Pro,1,900,17/05/21 18:27 ,"Provider_15,Isfahan, Iran"
139441,Huawei - 1,1,550,15/05/21 12:44 ,"Provider_5,Sao Paulo, Brazil"
139442,Xiaomi Redmi Note 11 Pro 5G,1,350,20/05/21 02:36 ,"Provider_18,Bangkok, Thailand"
139443,Samsung Galexy S21,1,800,21/05/21 19:19 ,"Provider_9,Lagos, Nigeria"
139444,Huawei - 3,3,200,19/05/21 14:54 ,"Provider_5,Sao Paulo, Brazil"
139445,Samsung Galexy S21,2,800,04/05/21 11:38 ,"Provider_6,Moscow, Russia"
139446,Nokia c300,1,600,05/05/21 15:13 ,"Provider_15,Isfahan, Iran"
139447,Nokia c300,3,600,12/05/21 11:11 ,"Provider_9,Lagos, Nigeria"
139448,Google Pixal - 2,3,900,18/05/21 11:20 ,"Provider_5,Sao Paulo, Brazil"
139449,Sony Xperia 20,1,800,26/05/21 14:41 ,"Provider_2,Delhi, India"
139450,iPhone 13,1,1000,20/05/21 14:07 ,"Provider_8,Mexico City, Mexico"
139451,Samsung Galexy S21,1,800,31/05/21 17:21 ,"Provider_7,Yokohama, Japan"
139452,iPhone 11,1,500,21/05/21 16:12 ,"Provider_18,Bangkok, Thailand"
139453,Nokia c200,1,400,21/05/21 12:21 ,"Provider_20,Durban, South Africa"
139454,Huawei - 2,1,350,26/05/21 16:33 ,"Provider_2,Delhi, India"
139455,Nokia c300,2,600,08/05/21 10:23 ,"Provider_9,Lagos, Nigeria"
139456,Samsung Galexy S22,1,1100,14/05/21 22:39 ,"Provider_14,Ankara, Turkey"
139457,Nokia c300,4,600,30/05/21 12:24 ,"Provider_8,Mexico City, Mexico"
139458,Nokia c200,1,400,14/05/21 08:28 ,"Provider_10,Manila, Philippines"
139459,iPhone 13,1,1000,05/05/21 16:27 ,"Provider_2,Delhi, India"
139460,Xiaomi 12 Pro,1,900,26/05/21 17:51 ,"Provider_2,Delhi, India"
139461,Samsung Galexy S10,1,300,11/05/21 12:12 ,"Provider_12,Hanoi, Vietnam"
139462,Huawei - 1,5,550,18/05/21 16:46 ,"Provider_14,Ankara, Turkey"
139463,Samsung Galexy S22,1,1100,26/05/21 18:15 ,"Provider_9,Lagos, Nigeria"
139464,Sony Xperia 10,1,700,09/05/21 07:22 ,"Provider_19,Milan, Italy"
139465,iPhone 12,1,700,05/05/21 06:32 ,"Provider_11,Munich, Germany"
139466,Samsung Galexy S21,1,800,11/05/21 16:52 ,"Provider_2,Delhi, India"
139467,Huawei - 2,2,350,26/05/21 23:38 ,"Provider_16,Giza, Egypt"
139468,Xiaomi Redmi Note 10 Pro 5G,1,200,23/05/21 17:46 ,"Provider_2,Delhi, India"
139469,Google Pixal - 2,1,900,05/05/21 12:50 ,"Provider_18,Bangkok, Thailand"
139470,Xiaomi Redmi Note 10 Pro 5G,1,200,05/05/21 23:38 ,"Provider_7,Yokohama, Japan"
139471,Sony Xperia 20,5,800,10/05/21 23:48 ,"Provider_4,Jakarta, Indonesia"
139472,Nokia c300,2,600,09/05/21 00:05 ,"Provider_10,Manila, Philippines"
139473,Sony Xperia 20,1,800,31/05/21 20:59 ,"Provider_14,Ankara, Turkey"
139474,Huawei - 2,1,350,20/05/21 11:01 ,"Provider_6,Moscow, Russia"
139475,Samsung Galexy S22,1,1100,02/05/21 19:56 ,"Provider_14,Ankara, Turkey"
139476,iPhone 13,1,1000,06/05/21 10:07 ,"Provider_8,Mexico City, Mexico"
139477,Google Pixal - 1,1,700,07/05/21 14:36 ,"Provider_8,Mexico City, Mexico"
139478,Xiaomi 12 Pro,4,900,21/05/21 12:22 ,"Provider_6,Moscow, Russia"
139479,Sony Xperia 20,3,800,15/05/21 00:54 ,"Provider_1,Beijing, China"
139480,iPhone 13,1,1000,05/05/21 08:14 ,"Provider_8,Mexico City, Mexico"
139481,Xiaomi 12 Pro,1,900,14/05/21 07:13 ,"Provider_9,Lagos, Nigeria"
139482,Google Pixal - 1,2,700,07/05/21 09:26 ,"Provider_9,Lagos, Nigeria"
139483,Xiaomi 12 Pro,3,900,26/05/21 12:35 ,"Provider_3,Boston, United States"
139484,Nokia c200,1,400,05/05/21 14:24 ,"Provider_18,Bangkok, Thailand"
139485,Samsung Galexy S22,1,1100,27/05/21 17:14 ,"Provider_2,Delhi, India"
139486,Nokia c200,1,400,19/05/21 14:27 ,"Provider_16,Giza, Egypt"
139487,Xiaomi Redmi Note 11 Pro 5G,1,350,28/05/21 13:07 ,"Provider_5,Sao Paulo, Brazil"
139488,Xiaomi Redmi Note 11 Pro 5G,1,350,13/05/21 18:43 ,"Provider_15,Isfahan, Iran"
139489,iPhone 11,2,500,06/05/21 13:50 ,"Provider_1,Beijing, China"
139490,iPhone 12,2,700,02/05/21 21:01 ,"Provider_7,Yokohama, Japan"
139491,iPhone 11,1,500,29/05/21 12:04 ,"Provider_3,Boston, United States"
139492,Google Pixal - 1,1,700,12/05/21 14:23 ,"Provider_10,Manila, Philippines"
139493,Xiaomi 12 Pro,1,900,26/05/21 10:38 ,"Provider_11,Munich, Germany"
139494,Xiaomi 12 Pro,4,900,06/05/21 17:11 ,"Provider_5,Sao Paulo, Brazil"
139495,Google Pixal - 1,1,700,05/05/21 17:29 ,"Provider_20,Durban, South Africa"
139496,Samsung Galexy S21,1,800,12/05/21 21:35 ,"Provider_6,Moscow, Russia"
139497,Nokia c300,1,600,10/05/21 15:46 ,"Provider_7,Yokohama, Japan"
139498,Google Android,4,500,06/05/21 21:07 ,"Provider_18,Bangkok, Thailand"
139499,iPhone 13,1,1000,02/05/21 10:13 ,"Provider_7,Yokohama, Japan"
139500,Xiaomi 12 Pro,1,900,04/05/21 15:45 ,"Provider_13,Dhaka, Bangladesh"
139501,Nokia c300,1,600,12/05/21 09:00 ,"Provider_1,Beijing, China"
139502,Nokia c300,4,600,12/05/21 10:53 ,"Provider_7,Yokohama, Japan"
139503,Xiaomi 12 Pro,2,900,15/05/21 20:13 ,"Provider_6,Moscow, Russia"
139504,Google Android,2,500,20/05/21 14:18 ,"Provider_18,Bangkok, Thailand"
139505,iPhone 12,2,700,11/05/21 11:39 ,"Provider_14,Ankara, Turkey"
139506,iPhone 13,3,1000,22/05/21 15:02 ,"Provider_13,Dhaka, Bangladesh"
139507,Huawei - 2,1,350,01/05/21 14:58 ,"Provider_16,Giza, Egypt"
139508,iPhone 13,1,1000,02/05/21 12:30 ,"Provider_10,Manila, Philippines"
139509,Google Pixal - 2,2,900,04/05/21 00:35 ,"Provider_17,Islamabad, Pakistan"
139510,Sony Xperia 20,2,800,24/05/21 16:29 ,"Provider_11,Munich, Germany"
139511,Samsung Galexy S22,1,1100,07/05/21 01:28 ,"Provider_7,Yokohama, Japan"
139512,Xiaomi Redmi Note 10 Pro 5G,4,200,09/05/21 18:06 ,"Provider_5,Sao Paulo, Brazil"
139513,Nokia c100,1,200,07/05/21 18:59 ,"Provider_6,Moscow, Russia"
139514,Huawei - 1,1,550,20/05/21 09:47 ,"Provider_13,Dhaka, Bangladesh"
139515,Google Pixal - 2,3,900,29/05/21 18:05 ,"Provider_15,Isfahan, Iran"
139516,Xiaomi 12 Pro,3,900,11/05/21 15:44 ,"Provider_1,Beijing, China"
139517,iPhone 12,1,700,29/05/21 12:24 ,"Provider_7,Yokohama, Japan"
139518,iPhone 11,1,500,15/05/21 15:57 ,"Provider_7,Yokohama, Japan"
139519,iPhone 11,3,500,07/05/21 21:58 ,"Provider_11,Munich, Germany"
139520,iPhone 13,1,1000,09/05/21 10:36 ,"Provider_12,Hanoi, Vietnam"
139521,Nokia c300,1,600,22/05/21 21:42 ,"Provider_1,Beijing, China"
139522,iPhone 13,1,1000,02/05/21 00:50 ,"Provider_12,Hanoi, Vietnam"
139523,Samsung Galexy S21,1,800,28/05/21 19:11 ,"Provider_4,Jakarta, Indonesia"
139524,Sony Xperia 10,1,700,01/05/21 14:22 ,"Provider_8,Mexico City, Mexico"
139525,Samsung Galexy S10,1,300,18/05/21 13:15 ,"Provider_15,Isfahan, Iran"
139526,Huawei - 2,2,350,14/05/21 19:37 ,"Provider_5,Sao Paulo, Brazil"
139527,Xiaomi Redmi Note 10 Pro 5G,1,200,04/05/21 09:03 ,"Provider_9,Lagos, Nigeria"
139528,iPhone 11,1,500,10/05/21 19:51 ,"Provider_2,Delhi, India"
139529,iPhone 11,1,500,05/05/21 18:46 ,"Provider_5,Sao Paulo, Brazil"
139530,Nokia c300,3,600,23/05/21 19:41 ,"Provider_4,Jakarta, Indonesia"
139531,Xiaomi Redmi Note 10 Pro 5G,2,200,16/05/21 13:02 ,"Provider_2,Delhi, India"
139532,Nokia c300,2,600,09/05/21 18:58 ,"Provider_1,Beijing, China"
139533,Huawei - 2,1,350,17/05/21 21:17 ,"Provider_5,Sao Paulo, Brazil"
139534,iPhone 12,1,700,12/05/21 21:04 ,"Provider_18,Bangkok, Thailand"
139535,Samsung Galexy S22,1,1100,27/05/21 09:21 ,"Provider_4,Jakarta, Indonesia"
139536,Sony Xperia 20,2,800,29/05/21 21:05 ,"Provider_3,Boston, United States"
139537,Google Pixal - 1,2,700,16/05/21 12:48 ,"Provider_18,Bangkok, Thailand"
139538,Huawei - 1,1,550,23/05/21 18:42 ,"Provider_5,Sao Paulo, Brazil"
139539,Nokia c200,1,400,23/05/21 09:00 ,"Provider_20,Durban, South Africa"
139540,iPhone 12,1,700,14/05/21 01:55 ,"Provider_15,Isfahan, Iran"
139541,Sony Xperia 10,7,700,09/05/21 00:13 ,"Provider_7,Yokohama, Japan"
139542,Huawei - 3,1,200,21/05/21 20:06 ,"Provider_11,Munich, Germany"
139543,iPhone 13,4,1000,18/05/21 19:33 ,"Provider_9,Lagos, Nigeria"
139544,Samsung Galexy S22,3,1100,02/05/21 17:17 ,"Provider_12,Hanoi, Vietnam"
139545,Samsung Galexy S21,1,800,24/05/21 17:54 ,"Provider_1,Beijing, China"
139546,Samsung Galexy S22,1,1100,18/05/21 11:03 ,"Provider_4,Jakarta, Indonesia"
139547,Nokia c300,1,600,14/05/21 15:22 ,"Provider_13,Dhaka, Bangladesh"
139548,Nokia c200,1,400,06/05/21 15:34 ,"Provider_5,Sao Paulo, Brazil"
139549,iPhone 13,2,1000,18/05/21 20:26 ,"Provider_16,Giza, Egypt"
139550,Xiaomi Redmi Note 10 Pro 5G,3,200,04/05/21 13:07 ,"Provider_3,Boston, United States"
139551,Huawei - 1,1,550,26/05/21 12:44 ,"Provider_14,Ankara, Turkey"
139552,Sony Xperia 20,2,800,04/05/21 20:54 ,"Provider_1,Beijing, China"
139553,Samsung Galexy S22,2,1100,23/05/21 11:11 ,"Provider_2,Delhi, India"
139554,Samsung Galexy S22,1,1100,03/05/21 11:24 ,"Provider_5,Sao Paulo, Brazil"
139555,iPhone 12,1,700,11/05/21 14:31 ,"Provider_15,Isfahan, Iran"
139556,iPhone 12,1,700,16/05/21 16:51 ,"Provider_1,Beijing, China"
139557,Samsung Galexy S10,2,300,09/05/21 11:24 ,"Provider_18,Bangkok, Thailand"
139558,Huawei - 1,2,550,19/05/21 15:10 ,"Provider_3,Boston, United States"
139559,Nokia c200,1,400,11/05/21 20:12 ,"Provider_12,Hanoi, Vietnam"
139560,Sony Xperia 5,1,450,19/05/21 10:14 ,"Provider_2,Delhi, India"
139561,Google Android,2,500,29/05/21 20:05 ,"Provider_6,Moscow, Russia"
139562,Google Pixal - 2,2,900,20/05/21 10:12 ,"Provider_9,Lagos, Nigeria"
139563,Samsung Galexy S10,1,300,27/05/21 16:51 ,"Provider_5,Sao Paulo, Brazil"
139564,Nokia c200,1,400,02/05/21 15:22 ,"Provider_8,Mexico City, Mexico"
139565,Xiaomi Redmi Note 11 Pro 5G,1,350,02/05/21 17:53 ,"Provider_10,Manila, Philippines"
139566,iPhone 12,1,700,21/05/21 14:41 ,"Provider_4,Jakarta, Indonesia"
139567,Nokia c200,1,400,07/05/21 21:08 ,"Provider_3,Boston, United States"
139568,Samsung Galexy S21,2,800,21/05/21 11:51 ,"Provider_11,Munich, Germany"
139569,Samsung Galexy S22,1,1100,01/05/21 12:12 ,"Provider_7,Yokohama, Japan"
139570,Xiaomi Redmi Note 11 Pro 5G,2,350,13/05/21 19:40 ,"Provider_2,Delhi, India"
139571,Huawei - 1,1,550,30/05/21 18:25 ,"Provider_7,Yokohama, Japan"
139572,iPhone 12,3,700,03/05/21 02:24 ,"Provider_1,Beijing, China"
139573,Sony Xperia 5,1,450,31/05/21 14:27 ,"Provider_5,Sao Paulo, Brazil"
139574,Google Android,1,500,23/05/21 10:36 ,"Provider_1,Beijing, China"
139575,Nokia c300,1,600,09/05/21 15:34 ,"Provider_7,Yokohama, Japan"
139576,Huawei - 2,1,350,27/05/21 23:52 ,"Provider_18,Bangkok, Thailand"
139577,Huawei - 2,2,350,30/05/21 20:58 ,"Provider_10,Manila, Philippines"
139578,Xiaomi Redmi Note 10 Pro 5G,3,200,04/05/21 16:10 ,"Provider_18,Bangkok, Thailand"
139579,Nokia c100,1,200,24/05/21 19:50 ,"Provider_3,Boston, United States"
139580,Google Pixal - 2,2,900,11/05/21 09:50 ,"Provider_1,Beijing, China"
139581,Huawei - 3,1,200,20/05/21 15:23 ,"Provider_15,Isfahan, Iran"
139582,Google Pixal - 2,1,900,04/05/21 13:42 ,"Provider_14,Ankara, Turkey"
139583,Xiaomi Redmi Note 10 Pro 5G,1,200,13/05/21 16:12 ,"Provider_12,Hanoi, Vietnam"
139584,Sony Xperia 10,2,700,26/05/21 22:31 ,"Provider_3,Boston, United States"
139585,Sony Xperia 5,4,450,08/05/21 15:54 ,"Provider_13,Dhaka, Bangladesh"
139586,Huawei - 3,1,200,02/05/21 13:42 ,"Provider_6,Moscow, Russia"
139587,iPhone 11,1,500,14/05/21 08:12 ,"Provider_17,Islamabad, Pakistan"
139588,Google Android,1,500,31/05/21 10:39 ,"Provider_7,Yokohama, Japan"
139589,Xiaomi Redmi Note 11 Pro 5G,1,350,15/05/21 01:13 ,"Provider_3,Boston, United States"
139590,Huawei - 3,1,200,13/05/21 18:21 ,"Provider_4,Jakarta, Indonesia"
139591,iPhone 12,2,700,25/05/21 12:31 ,"Provider_16,Giza, Egypt"
139592,Xiaomi 12 Pro,1,900,02/05/21 12:37 ,"Provider_11,Munich, Germany"
139593,Huawei - 2,3,350,03/05/21 23:26 ,"Provider_6,Moscow, Russia"
139594,Xiaomi Redmi Note 10 Pro 5G,2,200,09/05/21 14:14 ,"Provider_19,Milan, Italy"
139595,Xiaomi 12 Pro,1,900,29/05/21 14:29 ,"Provider_4,Jakarta, Indonesia"
139596,Samsung Galexy S10,1,300,30/05/21 21:03 ,"Provider_2,Delhi, India"
139597,iPhone 11,2,500,20/05/21 13:19 ,"Provider_14,Ankara, Turkey"
139598,Google Pixal - 2,2,900,25/05/21 18:01 ,"Provider_5,Sao Paulo, Brazil"
139599,Sony Xperia 5,3,450,16/05/21 17:36 ,"Provider_3,Boston, United States"
139600,Xiaomi 12 Pro,1,900,03/05/21 20:18 ,"Provider_20,Durban, South Africa"
139601,iPhone 13,1,1000,24/05/21 11:41 ,"Provider_5,Sao Paulo, Brazil"
139602,Xiaomi 12 Pro,2,900,31/05/21 16:55 ,"Provider_5,Sao Paulo, Brazil"
139603,Xiaomi 12 Pro,3,900,29/05/21 07:24 ,"Provider_4,Jakarta, Indonesia"
139604,iPhone 11,1,500,01/05/21 20:36 ,"Provider_3,Boston, United States"
139605,iPhone 12,1,700,22/05/21 11:49 ,"Provider_6,Moscow, Russia"
139606,Xiaomi 12 Pro,1,900,06/05/21 15:12 ,"Provider_1,Beijing, China"
139607,Samsung Galexy S10,1,300,13/05/21 04:16 ,"Provider_11,Munich, Germany"
139608,Google Pixal - 2,1,900,11/05/21 01:49 ,"Provider_2,Delhi, India"
139609,Huawei - 2,2,350,11/05/21 12:50 ,"Provider_14,Ankara, Turkey"
139610,Google Pixal - 2,1,900,01/05/21 20:01 ,"Provider_2,Delhi, India"
139611,Xiaomi Redmi Note 11 Pro 5G,1,350,17/05/21 16:00 ,"Provider_10,Manila, Philippines"
139612,iPhone 13,2,1000,23/05/21 08:55 ,"Provider_1,Beijing, China"
139613,Huawei - 2,4,350,14/05/21 10:18 ,"Provider_17,Islamabad, Pakistan"
139614,Google Android,4,500,15/05/21 06:16 ,"Provider_13,Dhaka, Bangladesh"
139615,iPhone 11,1,500,15/05/21 20:08 ,"Provider_7,Yokohama, Japan"
139616,Huawei - 3,2,200,26/05/21 02:04 ,"Provider_16,Giza, Egypt"
139617,Xiaomi Redmi Note 11 Pro 5G,3,350,14/05/21 13:06 ,"Provider_9,Lagos, Nigeria"
139618,Sony Xperia 20,2,800,31/05/21 13:15 ,"Provider_14,Ankara, Turkey"
139619,Sony Xperia 20,1,800,13/05/21 08:56 ,"Provider_5,Sao Paulo, Brazil"
139620,Samsung Galexy S21,1,800,10/05/21 08:54 ,"Provider_6,Moscow, Russia"
139621,Samsung Galexy S10,1,300,26/05/21 13:56 ,"Provider_6,Moscow, Russia"
139622,Google Pixal - 2,2,900,06/05/21 12:15 ,"Provider_14,Ankara, Turkey"
139623,Xiaomi Redmi Note 10 Pro 5G,1,200,19/05/21 19:23 ,"Provider_4,Jakarta, Indonesia"
139624,Huawei - 2,1,350,07/05/21 15:56 ,"Provider_5,Sao Paulo, Brazil"
139625,Sony Xperia 20,1,800,14/05/21 14:35 ,"Provider_14,Ankara, Turkey"
139626,Google Pixal - 1,2,700,07/05/21 22:07 ,"Provider_16,Giza, Egypt"
139627,Xiaomi Redmi Note 10 Pro 5G,1,200,29/05/21 16:11 ,"Provider_3,Boston, United States"
139628,Nokia c200,1,400,02/05/21 15:14 ,"Provider_4,Jakarta, Indonesia"
139629,Huawei - 1,1,550,18/05/21 21:34 ,"Provider_1,Beijing, China"
139630,iPhone 11,1,500,05/05/21 12:23 ,"Provider_7,Yokohama, Japan"
139631,Google Android,1,500,25/05/21 09:17 ,"Provider_1,Beijing, China"
139632,iPhone 12,3,700,12/05/21 21:28 ,"Provider_3,Boston, United States"
139633,Samsung Galexy S21,1,800,30/05/21 17:04 ,"Provider_15,Isfahan, Iran"
139634,Huawei - 2,2,350,26/05/21 13:43 ,"Provider_16,Giza, Egypt"
139635,Xiaomi Redmi Note 10 Pro 5G,3,200,29/05/21 19:42 ,"Provider_5,Sao Paulo, Brazil"
139636,iPhone 11,2,500,23/05/21 13:16 ,"Provider_17,Islamabad, Pakistan"
139637,Nokia c200,1,400,24/05/21 10:42 ,"Provider_11,Munich, Germany"
139638,Xiaomi Redmi Note 11 Pro 5G,1,350,07/05/21 15:06 ,"Provider_5,Sao Paulo, Brazil"
139639,Xiaomi Redmi Note 11 Pro 5G,2,350,14/05/21 12:31 ,"Provider_10,Manila, Philippines"
139640,Huawei - 1,2,550,30/05/21 12:29 ,"Provider_9,Lagos, Nigeria"
139641,Xiaomi Redmi Note 11 Pro 5G,1,350,29/05/21 17:18 ,"Provider_4,Jakarta, Indonesia"
139642,iPhone 11,1,500,30/05/21 09:11 ,"Provider_2,Delhi, India"
139643,Nokia c200,2,400,21/05/21 12:59 ,"Provider_1,Beijing, China"
139644,Xiaomi Redmi Note 11 Pro 5G,1,350,25/05/21 17:19 ,"Provider_2,Delhi, India"
139645,iPhone 13,1,1000,29/05/21 21:28 ,"Provider_15,Isfahan, Iran"
