Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
139406,Huawei - 1,2,550,02/05/21 12:13 ,"Provider_10,Manila, Philippines"
139407,iPhone 12,1,700,31/05/21 11:53 ,"Provider_11,Munich, Germany"
139408,Samsung Galexy S22,1,1100,23/05/21 10:36 ,"Provider_6,Moscow, Russia"
139409,iPhone 13,5,1000,04/05/21 13:45 ,"Provider_11,Munich, Germany"
139410,Xiaomi 12 Pro,1,900,03/05/21 16:20 ,"Provider_2,Delhi, India"
139411,Sony Xperia 5,2,450,24/05/21 00:51 ,"Provider_5,Sao Paulo, Brazil"
139412,Xiaomi 12 Pro,1,900,11/05/21 15:05 ,"Provider_13,Dhaka, Bangladesh"
139413,Nokia c300,1,600,27/05/21 07:55 ,"Provider_15,Isfahan, Iran"
139414,iPhone 11,4,500,09/05/21 17:15 ,"Provider_13,Dhaka, Bangladesh"
139415,Samsung Galexy S22,1,1100,21/05/21 16:40 ,"Provider_2,Delhi, India"
139416,Huawei - 1,1,550,11/05/21 12:40 ,"Provider_6,Moscow, Russia"
139417,Xiaomi 12 Pro,1,900,31/05/21 16:55 ,"Provider_17,Islamabad, Pakistan"
139418,Huawei - 1,2,550,17/05/21 23:21 ,"Provider_10,Manila, Philippines"
139419,Samsung Galexy S22,1,1100,28/05/21 13:43 ,"Provider_4,Jakarta, Indonesia"
139420,iPhone 13,2,1000,16/05/21 22:43 ,"Provider_3,Boston, United States"
139421,Huawei - 2,1,350,04/05/21 09:40 ,"Provider_1,Beijing, China"
139422,Xiaomi Redmi Note 11 Pro 5G,1,350,24/05/21 09:25 ,"Provider_14,Ankara, Turkey"
139423,Xiaomi Redmi Note 10 Pro 5G,1,200,15/05/21 17:44 ,"Provider_4,Jakarta, Indonesia"
139424,Xiaomi Redmi Note 11 Pro 5G,4,350,30/05/21 08:16 ,"Provider_18,Bangkok, Thailand"
139425,Xiaomi Redmi Note 10 Pro 5G,1,200,31/05/21 02:29 ,"Provider_1,Beijing, China"
139426,Huawei - 1,1,550,01/05/21 22:50 ,"Provider_2,Delhi, India"
139427,iPhone 12,4,700,07/05/21 14:54 ,"Provider_2,Delhi, India"
139428,Sony Xperia 20,1,800,22/05/21 20:40 ,"Provider_2,Delhi, India"
139429,iPhone 13,5,1000,25/05/21 00:51 ,"Provider_5,Sao Paulo, Brazil"
139430,Samsung Galexy S21,1,800,19/05/21 20:33 ,"Provider_12,Hanoi, Vietnam"
139431,Samsung Galexy S22,1,1100,05/05/21 11:55 ,"Provider_6,Moscow, Russia"
139432,Sony Xperia 20,3,800,20/05/21 13:50 ,"Provider_2,Delhi, India"
139433,Google Pixal - 2,2,900,06/05/21 17:14 ,"Provider_2,Delhi, India"
139434,Samsung Galexy S10,1,300,01/05/21 15:06 ,"Provider_1,Beijing, China"
139435,Google Pixal - 1,1,700,20/05/21 17:17 ,"Provider_5,Sao Paulo, Brazil"
139436,Sony Xperia 20,1,800,01/05/21 13:15 ,"Provider_13,Dhaka, Bangladesh"
139437,Huawei - 2,1,350,06/05/21 20:05 ,"Provider_1,Beijing, China"
139438,Xiaomi Redmi Note 10 Pro 5G,2,200,05/05/21 09:02 ,"Provider_6,Moscow, Russia"
139439,Google Pixal - 2,1,900,18/05/21 15:17 ,"Provider_15,Isfahan, Iran"
139440,Samsung Galexy S10,1,300,14/05/21 03:53 ,"Provider_7,Yokohama, Japan"
139441,Samsung Galexy S22,1,1100,20/05/21 05:48 ,"Provider_10,Manila, Philippines"
139442,Xiaomi Redmi Note 11 Pro 5G,1,350,25/05/21 08:07 ,"Provider_7,Yokohama, Japan"
139443,iPhone 13,2,1000,06/05/21 15:40 ,"Provider_6,Moscow, Russia"
139444,Xiaomi Redmi Note 11 Pro 5G,1,350,02/05/21 08:48 ,"Provider_3,Boston, United States"
139445,Samsung Galexy S21,1,800,04/05/21 12:18 ,"Provider_1,Beijing, China"
139446,Huawei - 2,2,350,18/05/21 00:56 ,"Provider_4,Jakarta, Indonesia"
139447,Samsung Galexy S10,2,300,25/05/21 22:38 ,"Provider_10,Manila, Philippines"
139448,Google Pixal - 1,1,700,11/05/21 19:51 ,"Provider_16,Giza, Egypt"
139449,Xiaomi Redmi Note 10 Pro 5G,1,200,26/05/21 21:57 ,"Provider_16,Giza, Egypt"
139450,Xiaomi 12 Pro,1,900,06/05/21 16:01 ,"Provider_1,Beijing, China"
139451,Xiaomi 12 Pro,6,900,27/05/21 08:46 ,"Provider_1,Beijing, China"
139452,Google Android,1,500,11/05/21 17:25 ,"Provider_18,Bangkok, Thailand"
139453,Xiaomi 12 Pro,1,900,20/05/21 20:40 ,"Provider_9,Lagos, Nigeria"
139454,Xiaomi 12 Pro,1,900,18/05/21 16:21 ,"Provider_4,Jakarta, Indonesia"
139455,Huawei - 1,1,550,09/05/21 23:36 ,"Provider_9,Lagos, Nigeria"
139456,Xiaomi 12 Pro,1,900,20/05/21 20:48 ,"Provider_14,Ankara, Turkey"
139457,Xiaomi Redmi Note 11 Pro 5G,2,350,15/05/21 18:26 ,"Provider_10,Manila, Philippines"
139458,Samsung Galexy S21,1,800,16/05/21 17:03 ,"Provider_1,Beijing, China"
139459,Xiaomi Redmi Note 11 Pro 5G,1,350,31/05/21 16:19 ,"Provider_6,Moscow, Russia"
139460,iPhone 12,2,700,20/05/21 02:08 ,"Provider_11,Munich, Germany"
139461,iPhone 12,1,700,08/05/21 12:32 ,"Provider_2,Delhi, India"
139462,Xiaomi 12 Pro,1,900,15/05/21 22:35 ,"Provider_8,Mexico City, Mexico"
139463,iPhone 11,1,500,14/05/21 10:34 ,"Provider_5,Sao Paulo, Brazil"
139464,iPhone 12,1,700,01/05/21 08:05 ,"Provider_18,Bangkok, Thailand"
139465,Google Pixal - 1,1,700,06/05/21 08:55 ,"Provider_14,Ankara, Turkey"
139466,Samsung Galexy S22,1,1100,06/05/21 15:35 ,"Provider_3,Boston, United States"
139467,Sony Xperia 10,1,700,11/05/21 23:25 ,"Provider_8,Mexico City, Mexico"
139468,Huawei - 1,2,550,10/05/21 19:46 ,"Provider_2,Delhi, India"
139469,Huawei - 2,3,350,06/05/21 10:52 ,"Provider_7,Yokohama, Japan"
139470,Xiaomi Redmi Note 11 Pro 5G,1,350,05/05/21 17:03 ,"Provider_1,Beijing, China"
139471,Google Pixal - 2,1,900,13/05/21 19:52 ,"Provider_7,Yokohama, Japan"
139472,Samsung Galexy S10,1,300,20/05/21 19:33 ,"Provider_3,Boston, United States"
139473,iPhone 12,1,700,29/05/21 10:32 ,"Provider_4,Jakarta, Indonesia"
139474,Xiaomi Redmi Note 11 Pro 5G,3,350,14/05/21 21:12 ,"Provider_11,Munich, Germany"
139475,iPhone 13,3,1000,08/05/21 11:40 ,"Provider_11,Munich, Germany"
139476,Google Pixal - 2,1,900,15/05/21 08:56 ,"Provider_9,Lagos, Nigeria"
139477,iPhone 11,4,500,26/05/21 21:47 ,"Provider_10,Manila, Philippines"
139478,Sony Xperia 20,1,800,05/05/21 06:18 ,"Provider_5,Sao Paulo, Brazil"
139479,Nokia c100,2,200,02/05/21 19:17 ,"Provider_15,Isfahan, Iran"
139480,Google Pixal - 2,1,900,31/05/21 18:30 ,"Provider_12,Hanoi, Vietnam"
139481,Huawei - 3,1,200,09/05/21 12:46 ,"Provider_14,Ankara, Turkey"
139482,iPhone 12,2,700,22/05/21 16:57 ,"Provider_1,Beijing, China"
139483,Sony Xperia 10,3,700,29/05/21 23:29 ,"Provider_18,Bangkok, Thailand"
139484,Xiaomi Redmi Note 11 Pro 5G,1,350,03/05/21 11:52 ,"Provider_5,Sao Paulo, Brazil"
139485,Huawei - 3,1,200,13/05/21 15:14 ,"Provider_3,Boston, United States"
139486,Xiaomi Redmi Note 11 Pro 5G,1,350,31/05/21 15:15 ,"Provider_2,Delhi, India"
139487,Sony Xperia 20,2,800,28/05/21 06:18 ,"Provider_4,Jakarta, Indonesia"
139488,Google Pixal - 2,1,900,23/05/21 02:21 ,"Provider_10,Manila, Philippines"
139489,Samsung Galexy S21,1,800,12/05/21 17:48 ,"Provider_1,Beijing, China"
139490,Xiaomi Redmi Note 10 Pro 5G,1,200,05/05/21 00:06 ,"Provider_18,Bangkok, Thailand"
139491,Samsung Galexy S22,1,1100,15/05/21 15:02 ,"Provider_2,Delhi, India"
139492,Sony Xperia 10,1,700,11/05/21 08:39 ,"Provider_7,Yokohama, Japan"
139493,Samsung Galexy S22,3,1100,16/05/21 16:54 ,"Provider_11,Munich, Germany"
139494,Sony Xperia 20,1,800,23/05/21 20:17 ,"Provider_17,Islamabad, Pakistan"
139495,iPhone 13,2,1000,27/05/21 18:18 ,"Provider_2,Delhi, India"
139496,Huawei - 1,1,550,04/05/21 00:19 ,"Provider_1,Beijing, China"
139497,Xiaomi 12 Pro,2,900,05/05/21 18:31 ,"Provider_14,Ankara, Turkey"
139498,Huawei - 2,1,350,17/05/21 13:40 ,"Provider_12,Hanoi, Vietnam"
139499,Sony Xperia 20,3,800,25/05/21 17:49 ,"Provider_12,Hanoi, Vietnam"
139500,Google Pixal - 2,1,900,03/05/21 16:42 ,"Provider_12,Hanoi, Vietnam"
139501,Xiaomi 12 Pro,1,900,30/05/21 15:16 ,"Provider_1,Beijing, China"
139502,Samsung Galexy S10,5,300,03/05/21 18:24 ,"Provider_4,Jakarta, Indonesia"
139503,Huawei - 3,2,200,13/05/21 11:45 ,"Provider_5,Sao Paulo, Brazil"
139504,Samsung Galexy S21,1,800,31/05/21 11:40 ,"Provider_6,Moscow, Russia"
139505,iPhone 11,3,500,19/05/21 19:14 ,"Provider_6,Moscow, Russia"
139506,Nokia c300,2,600,09/05/21 20:07 ,"Provider_14,Ankara, Turkey"
139507,Samsung Galexy S21,1,800,12/05/21 22:00 ,"Provider_8,Mexico City, Mexico"
139508,Samsung Galexy S21,3,800,24/05/21 12:07 ,"Provider_12,Hanoi, Vietnam"
139509,Samsung Galexy S10,2,300,13/05/21 12:03 ,"Provider_6,Moscow, Russia"
139510,iPhone 12,2,700,17/05/21 01:49 ,"Provider_8,Mexico City, Mexico"
139511,Huawei - 1,1,550,17/05/21 22:22 ,"Provider_3,Boston, United States"
139512,Sony Xperia 20,1,800,08/05/21 12:38 ,"Provider_13,Dhaka, Bangladesh"
139513,iPhone 12,1,700,10/05/21 21:36 ,"Provider_4,Jakarta, Indonesia"
139514,Xiaomi Redmi Note 10 Pro 5G,2,200,04/05/21 20:57 ,"Provider_7,Yokohama, Japan"
139515,iPhone 13,1,1000,23/05/21 11:50 ,"Provider_18,Bangkok, Thailand"
139516,Xiaomi Redmi Note 11 Pro 5G,1,350,29/05/21 12:39 ,"Provider_16,Giza, Egypt"
139517,Huawei - 2,5,350,22/05/21 20:33 ,"Provider_20,Durban, South Africa"
139518,Google Pixal - 1,2,700,14/05/21 00:53 ,"Provider_17,Islamabad, Pakistan"
139519,Samsung Galexy S22,1,1100,07/05/21 13:26 ,"Provider_12,Hanoi, Vietnam"
139520,iPhone 13,1,1000,19/05/21 10:40 ,"Provider_20,Durban, South Africa"
139521,Sony Xperia 20,1,800,16/05/21 13:04 ,"Provider_10,Manila, Philippines"
139522,Xiaomi Redmi Note 11 Pro 5G,1,350,05/05/21 13:46 ,"Provider_3,Boston, United States"
139523,iPhone 12,1,700,01/05/21 17:08 ,"Provider_6,Moscow, Russia"
139524,Xiaomi Redmi Note 10 Pro 5G,1,200,12/05/21 14:48 ,"Provider_12,Hanoi, Vietnam"
139525,iPhone 12,1,700,04/05/21 11:14 ,"Provider_3,Boston, United States"
139526,Sony Xperia 10,1,700,25/05/21 08:52 ,"Provider_5,Sao Paulo, Brazil"
139527,Sony Xperia 20,2,800,07/05/21 15:36 ,"Provider_16,Giza, Egypt"
139528,Xiaomi Redmi Note 11 Pro 5G,1,350,18/05/21 20:08 ,"Provider_17,Islamabad, Pakistan"
139529,iPhone 13,2,1000,26/05/21 10:47 ,"Provider_8,Mexico City, Mexico"
139530,iPhone 13,1,1000,07/05/21 14:47 ,"Provider_2,Delhi, India"
139531,Huawei - 1,2,550,20/05/21 16:07 ,"Provider_16,Giza, Egypt"
139532,iPhone 13,4,1000,18/05/21 17:49 ,"Provider_12,Hanoi, Vietnam"
139533,Google Pixal - 1,1,700,20/05/21 10:07 ,"Provider_1,Beijing, China"
139534,Huawei - 3,2,200,24/05/21 17:47 ,"Provider_11,Munich, Germany"
139535,Huawei - 1,2,550,15/05/21 17:53 ,"Provider_10,Manila, Philippines"
139536,Xiaomi Redmi Note 11 Pro 5G,1,350,25/05/21 10:53 ,"Provider_8,Mexico City, Mexico"
139537,Google Pixal - 2,5,900,15/05/21 16:24 ,"Provider_4,Jakarta, Indonesia"
139538,Nokia c200,2,400,14/05/21 20:36 ,"Provider_7,Yokohama, Japan"
139539,Samsung Galexy S21,4,800,23/05/21 08:09 ,"Provider_4,Jakarta, Indonesia"
139540,Samsung Galexy S22,1,1100,08/05/21 12:41 ,"Provider_3,Boston, United States"
139541,Xiaomi 12 Pro,1,900,12/05/21 14:09 ,"Provider_4,Jakarta, Indonesia"
139542,Nokia c300,2,600,17/05/21 01:13 ,"Provider_7,Yokohama, Japan"
139543,Sony Xperia 10,1,700,23/05/21 12:11 ,"Provider_4,Jakarta, Indonesia"
139544,Samsung Galexy S10,1,300,27/05/21 16:02 ,"Provider_6,Moscow, Russia"
139545,Huawei - 1,1,550,04/05/21 08:57 ,"Provider_13,Dhaka, Bangladesh"
139546,Google Pixal - 2,1,900,14/05/21 00:54 ,"Provider_19,Milan, Italy"
139547,Google Pixal - 2,1,900,16/05/21 19:03 ,"Provider_20,Durban, South Africa"
139548,Xiaomi 12 Pro,4,900,22/05/21 18:32 ,"Provider_17,Islamabad, Pakistan"
139549,iPhone 12,3,700,21/05/21 18:16 ,"Provider_9,Lagos, Nigeria"
139550,Xiaomi Redmi Note 11 Pro 5G,2,350,28/05/21 21:30 ,"Provider_19,Milan, Italy"
139551,iPhone 13,1,1000,14/05/21 12:13 ,"Provider_10,Manila, Philippines"
139552,Sony Xperia 10,3,700,19/05/21 07:08 ,"Provider_9,Lagos, Nigeria"
139553,Huawei - 3,1,200,27/05/21 21:38 ,"Provider_18,Bangkok, Thailand"
139554,iPhone 11,2,500,28/05/21 22:31 ,"Provider_10,Manila, Philippines"
139555,iPhone 12,1,700,23/05/21 11:03 ,"Provider_11,Munich, Germany"
139556,Nokia c300,1,600,28/05/21 09:17 ,"Provider_4,Jakarta, Indonesia"
139557,Huawei - 1,1,550,09/05/21 14:29 ,"Provider_9,Lagos, Nigeria"
139558,Samsung Galexy S22,1,1100,02/05/21 04:52 ,"Provider_18,Bangkok, Thailand"
139559,Google Pixal - 2,5,900,30/05/21 22:56 ,"Provider_11,Munich, Germany"
139560,iPhone 13,1,1000,22/05/21 21:03 ,"Provider_5,Sao Paulo, Brazil"
139561,iPhone 11,2,500,10/05/21 09:27 ,"Provider_2,Delhi, India"
139562,Xiaomi 12 Pro,1,900,30/05/21 13:13 ,"Provider_6,Moscow, Russia"
139563,iPhone 13,2,1000,30/05/21 17:02 ,"Provider_11,Munich, Germany"
139564,Nokia c300,1,600,05/05/21 16:06 ,"Provider_1,Beijing, China"
139565,Sony Xperia 5,1,450,04/05/21 09:07 ,"Provider_6,Moscow, Russia"
139566,Samsung Galexy S21,2,800,04/05/21 11:55 ,"Provider_11,Munich, Germany"
139567,Sony Xperia 10,1,700,01/05/21 07:52 ,"Provider_6,Moscow, Russia"
139568,Huawei - 1,1,550,05/05/21 11:49 ,"Provider_8,Mexico City, Mexico"
139569,Sony Xperia 10,1,700,10/05/21 15:12 ,"Provider_13,Dhaka, Bangladesh"
139570,Xiaomi Redmi Note 10 Pro 5G,1,200,05/05/21 16:42 ,"Provider_9,Lagos, Nigeria"
139571,Xiaomi Redmi Note 10 Pro 5G,2,200,21/05/21 14:34 ,"Provider_15,Isfahan, Iran"
139572,iPhone 11,1,500,28/05/21 01:11 ,"Provider_8,Mexico City, Mexico"
139573,iPhone 12,1,700,13/05/21 12:38 ,"Provider_6,Moscow, Russia"
139574,Sony Xperia 20,4,800,30/05/21 11:39 ,"Provider_7,Yokohama, Japan"
139575,Sony Xperia 20,1,800,09/05/21 08:40 ,"Provider_9,Lagos, Nigeria"
139576,Xiaomi Redmi Note 11 Pro 5G,4,350,21/05/21 08:34 ,"Provider_15,Isfahan, Iran"
139577,Huawei - 1,2,550,26/05/21 12:46 ,"Provider_3,Boston, United States"
139578,iPhone 12,3,700,13/05/21 06:48 ,"Provider_10,Manila, Philippines"
139579,Google Pixal - 2,1,900,05/05/21 18:25 ,"Provider_12,Hanoi, Vietnam"
139580,Xiaomi 12 Pro,1,900,31/05/21 15:18 ,"Provider_4,Jakarta, Indonesia"
139581,Nokia c300,1,600,09/05/21 09:29 ,"Provider_18,Bangkok, Thailand"
139582,iPhone 12,1,700,27/05/21 08:56 ,"Provider_5,Sao Paulo, Brazil"
139583,Nokia c300,1,600,01/05/21 19:12 ,"Provider_5,Sao Paulo, Brazil"
139584,Xiaomi Redmi Note 10 Pro 5G,4,200,16/05/21 23:47 ,"Provider_3,Boston, United States"
139585,Samsung Galexy S22,1,1100,15/05/21 00:26 ,"Provider_7,Yokohama, Japan"
139586,Google Pixal - 1,1,700,04/05/21 19:52 ,"Provider_9,Lagos, Nigeria"
139587,Nokia c300,2,600,26/05/21 22:23 ,"Provider_16,Giza, Egypt"
139588,iPhone 13,1,1000,13/05/21 09:34 ,"Provider_9,Lagos, Nigeria"
139589,Samsung Galexy S10,2,300,08/05/21 13:30 ,"Provider_7,Yokohama, Japan"
139590,Xiaomi Redmi Note 10 Pro 5G,3,200,17/05/21 12:34 ,"Provider_6,Moscow, Russia"
139591,Nokia c100,1,200,20/05/21 17:45 ,"Provider_14,Ankara, Turkey"
139592,Huawei - 3,1,200,07/05/21 12:52 ,"Provider_19,Milan, Italy"
139593,iPhone 11,1,500,20/05/21 00:11 ,"Provider_15,Isfahan, Iran"
139594,Samsung Galexy S21,1,800,16/05/21 03:32 ,"Provider_4,Jakarta, Indonesia"
139595,Sony Xperia 20,3,800,05/05/21 12:14 ,"Provider_4,Jakarta, Indonesia"
139596,iPhone 12,2,700,29/05/21 11:16 ,"Provider_7,Yokohama, Japan"
139597,Xiaomi Redmi Note 10 Pro 5G,2,200,09/05/21 19:58 ,"Provider_8,Mexico City, Mexico"
139598,Xiaomi Redmi Note 10 Pro 5G,1,200,25/05/21 08:36 ,"Provider_2,Delhi, India"
139599,Samsung Galexy S22,1,1100,27/05/21 13:23 ,"Provider_13,Dhaka, Bangladesh"
139600,Huawei - 2,1,350,31/05/21 11:24 ,"Provider_13,Dhaka, Bangladesh"
139601,Xiaomi Redmi Note 10 Pro 5G,2,200,13/05/21 18:43 ,"Provider_6,Moscow, Russia"
139602,Samsung Galexy S21,3,800,24/05/21 19:41 ,"Provider_13,Dhaka, Bangladesh"
139603,Huawei - 2,4,350,14/05/21 14:54 ,"Provider_14,Ankara, Turkey"
139604,Huawei - 2,1,350,31/05/21 04:30 ,"Provider_4,Jakarta, Indonesia"
139605,Xiaomi 12 Pro,1,900,29/05/21 11:42 ,"Provider_3,Boston, United States"
139606,Xiaomi Redmi Note 11 Pro 5G,2,350,31/05/21 09:32 ,"Provider_4,Jakarta, Indonesia"
139607,Google Pixal - 1,3,700,23/05/21 19:07 ,"Provider_6,Moscow, Russia"
139608,iPhone 11,1,500,03/05/21 10:34 ,"Provider_4,Jakarta, Indonesia"
139609,Samsung Galexy S22,2,1100,13/05/21 13:25 ,"Provider_7,Yokohama, Japan"
139610,iPhone 11,1,500,02/05/21 10:28 ,"Provider_8,Mexico City, Mexico"
139611,Sony Xperia 10,1,700,15/05/21 09:48 ,"Provider_6,Moscow, Russia"
139612,Samsung Galexy S22,1,1100,28/05/21 10:00 ,"Provider_5,Sao Paulo, Brazil"
139613,Nokia c200,3,400,04/05/21 23:57 ,"Provider_9,Lagos, Nigeria"
139614,Sony Xperia 20,2,800,21/05/21 20:01 ,"Provider_11,Munich, Germany"
139615,Xiaomi 12 Pro,1,900,24/05/21 12:14 ,"Provider_18,Bangkok, Thailand"
139616,Samsung Galexy S22,2,1100,29/05/21 13:55 ,"Provider_8,Mexico City, Mexico"
139617,Huawei - 1,1,550,17/05/21 15:57 ,"Provider_8,Mexico City, Mexico"
139618,iPhone 13,3,1000,03/05/21 17:50 ,"Provider_16,Giza, Egypt"
139619,iPhone 12,2,700,30/05/21 11:39 ,"Provider_2,Delhi, India"
139620,Nokia c300,1,600,10/05/21 18:43 ,"Provider_7,Yokohama, Japan"
139621,Xiaomi Redmi Note 11 Pro 5G,1,350,07/05/21 03:23 ,"Provider_13,Dhaka, Bangladesh"
139622,Samsung Galexy S21,1,800,03/05/21 21:34 ,"Provider_9,Lagos, Nigeria"
139623,Google Android,2,500,21/05/21 14:00 ,"Provider_2,Delhi, India"
139624,Google Pixal - 2,1,900,04/05/21 13:52 ,"Provider_6,Moscow, Russia"
139625,Xiaomi Redmi Note 10 Pro 5G,2,200,13/05/21 15:44 ,"Provider_19,Milan, Italy"
139626,Huawei - 1,1,550,18/05/21 11:49 ,"Provider_1,Beijing, China"
139627,Huawei - 3,1,200,27/05/21 08:23 ,"Provider_1,Beijing, China"
139628,Google Android,2,500,22/05/21 12:20 ,"Provider_1,Beijing, China"
139629,iPhone 11,2,500,21/05/21 18:42 ,"Provider_4,Jakarta, Indonesia"
139630,Samsung Galexy S10,1,300,08/05/21 14:03 ,"Provider_13,Dhaka, Bangladesh"
139631,iPhone 13,1,1000,08/05/21 18:50 ,"Provider_9,Lagos, Nigeria"
139632,iPhone 12,1,700,19/05/21 10:03 ,"Provider_20,Durban, South Africa"
139633,iPhone 11,1,500,24/05/21 17:46 ,"Provider_3,Boston, United States"
139634,iPhone 13,1,1000,02/05/21 04:46 ,"Provider_7,Yokohama, Japan"
139635,Huawei - 3,1,200,31/05/21 19:10 ,"Provider_13,Dhaka, Bangladesh"
139636,iPhone 12,1,700,31/05/21 12:07 ,"Provider_18,Bangkok, Thailand"
139637,Samsung Galexy S22,1,1100,30/05/21 00:59 ,"Provider_2,Delhi, India"
139638,Xiaomi 12 Pro,1,900,18/05/21 04:26 ,"Provider_5,Sao Paulo, Brazil"
139639,iPhone 11,2,500,12/05/21 12:43 ,"Provider_16,Giza, Egypt"
139640,Xiaomi Redmi Note 11 Pro 5G,1,350,12/05/21 15:11 ,"Provider_20,Durban, South Africa"
139641,Nokia c300,1,600,08/05/21 15:10 ,"Provider_2,Delhi, India"
139642,Xiaomi Redmi Note 10 Pro 5G,4,200,17/05/21 08:28 ,"Provider_18,Bangkok, Thailand"
139643,Samsung Galexy S22,1,1100,14/05/21 11:07 ,"Provider_14,Ankara, Turkey"
139644,Xiaomi Redmi Note 11 Pro 5G,1,350,09/05/21 20:22 ,"Provider_9,Lagos, Nigeria"
139645,Huawei - 1,1,550,30/05/21 13:56 ,"Provider_4,Jakarta, Indonesia"
139646,iPhone 11,1,500,09/05/21 13:22 ,"Provider_15,Isfahan, Iran"
139647,Xiaomi 12 Pro,1,900,16/05/21 08:10 ,"Provider_5,Sao Paulo, Brazil"
139648,iPhone 12,3,700,13/05/21 12:54 ,"Provider_20,Durban, South Africa"
139649,Xiaomi Redmi Note 10 Pro 5G,2,200,23/05/21 15:35 ,"Provider_13,Dhaka, Bangladesh"
139650,iPhone 12,3,700,01/05/21 17:09 ,"Provider_19,Milan, Italy"
139651,Google Android,1,500,21/05/21 11:06 ,"Provider_10,Manila, Philippines"
139652,iPhone 13,2,1000,11/05/21 19:31 ,"Provider_15,Isfahan, Iran"
139653,Huawei - 2,1,350,31/05/21 09:45 ,"Provider_17,Islamabad, Pakistan"
139654,Xiaomi Redmi Note 11 Pro 5G,4,350,06/05/21 23:54 ,"Provider_7,Yokohama, Japan"
139655,Samsung Galexy S10,1,300,25/05/21 19:30 ,"Provider_8,Mexico City, Mexico"
139656,Xiaomi Redmi Note 10 Pro 5G,1,200,25/05/21 00:44 ,"Provider_1,Beijing, China"
139657,iPhone 11,1,500,11/05/21 08:42 ,"Provider_2,Delhi, India"
139658,Huawei - 1,2,550,27/05/21 22:25 ,"Provider_1,Beijing, China"
139659,Samsung Galexy S10,3,300,17/05/21 21:05 ,"Provider_5,Sao Paulo, Brazil"
139660,Samsung Galexy S21,1,800,19/05/21 18:28 ,"Provider_5,Sao Paulo, Brazil"
139661,Google Android,3,500,12/05/21 12:55 ,"Provider_10,Manila, Philippines"
139662,Xiaomi Redmi Note 11 Pro 5G,1,350,07/05/21 21:05 ,"Provider_4,Jakarta, Indonesia"
139663,iPhone 13,1,1000,23/05/21 12:25 ,"Provider_8,Mexico City, Mexico"
139664,Samsung Galexy S10,2,300,07/05/21 17:56 ,"Provider_2,Delhi, India"
139665,Nokia c300,1,600,12/05/21 10:20 ,"Provider_11,Munich, Germany"
139666,Xiaomi Redmi Note 11 Pro 5G,2,350,16/05/21 11:26 ,"Provider_2,Delhi, India"
139667,Google Pixal - 2,2,900,02/05/21 22:29 ,"Provider_4,Jakarta, Indonesia"
139668,Huawei - 2,1,350,23/05/21 10:24 ,"Provider_11,Munich, Germany"
139669,Samsung Galexy S22,1,1100,02/05/21 08:01 ,"Provider_3,Boston, United States"
139670,iPhone 12,3,700,12/05/21 16:44 ,"Provider_13,Dhaka, Bangladesh"
139671,Google Pixal - 2,1,900,27/05/21 19:32 ,"Provider_20,Durban, South Africa"
139672,Nokia c300,3,600,01/05/21 10:12 ,"Provider_1,Beijing, China"
139673,iPhone 13,2,1000,13/05/21 23:20 ,"Provider_6,Moscow, Russia"
139674,Sony Xperia 5,2,450,01/05/21 16:10 ,"Provider_17,Islamabad, Pakistan"
139675,iPhone 11,1,500,29/05/21 12:03 ,"Provider_1,Beijing, China"
139676,Google Pixal - 1,1,700,25/05/21 12:25 ,"Provider_2,Delhi, India"
139677,Samsung Galexy S10,1,300,24/05/21 21:14 ,"Provider_16,Giza, Egypt"
139678,Huawei - 3,3,200,12/05/21 17:06 ,"Provider_6,Moscow, Russia"
139679,iPhone 12,6,700,13/05/21 21:39 ,"Provider_14,Ankara, Turkey"
139680,Xiaomi 12 Pro,3,900,18/05/21 13:17 ,"Provider_9,Lagos, Nigeria"
139681,Huawei - 1,1,550,22/05/21 13:07 ,"Provider_1,Beijing, China"
139682,iPhone 12,1,700,01/05/21 13:01 ,"Provider_4,Jakarta, Indonesia"
139683,iPhone 11,1,500,07/05/21 19:33 ,"Provider_6,Moscow, Russia"
139684,iPhone 11,1,500,29/05/21 10:56 ,"Provider_10,Manila, Philippines"
139685,Samsung Galexy S22,2,1100,23/05/21 21:40 ,"Provider_8,Mexico City, Mexico"
139686,Google Pixal - 1,1,700,22/05/21 13:24 ,"Provider_12,Hanoi, Vietnam"
139687,Huawei - 1,1,550,15/05/21 07:37 ,"Provider_4,Jakarta, Indonesia"
139688,Xiaomi 12 Pro,4,900,16/05/21 09:17 ,"Provider_7,Yokohama, Japan"
139689,Nokia c100,2,200,31/05/21 07:25 ,"Provider_1,Beijing, China"
139690,Xiaomi 12 Pro,5,900,14/05/21 13:13 ,"Provider_19,Milan, Italy"
139691,Sony Xperia 20,2,800,04/05/21 17:30 ,"Provider_3,Boston, United States"
139692,iPhone 13,2,1000,29/05/21 20:22 ,"Provider_11,Munich, Germany"
139693,Samsung Galexy S10,1,300,05/05/21 14:48 ,"Provider_12,Hanoi, Vietnam"
139694,Huawei - 3,4,200,10/05/21 20:19 ,"Provider_11,Munich, Germany"
139695,Samsung Galexy S21,1,800,26/05/21 21:08 ,"Provider_3,Boston, United States"
139696,Huawei - 3,1,200,11/05/21 20:21 ,"Provider_6,Moscow, Russia"
139697,Samsung Galexy S22,2,1100,12/05/21 11:15 ,"Provider_5,Sao Paulo, Brazil"
