Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
130469,Google Pixal - 1,1,700,14/02/21 13:14 ,"Provider_13,Dhaka, Bangladesh"
130470,iPhone 11,3,500,18/02/21 15:42 ,"Provider_9,Lagos, Nigeria"
130471,Nokia c300,1,600,07/02/21 08:37 ,"Provider_1,Beijing, China"
130472,Sony Xperia 5,4,450,03/02/21 09:32 ,"Provider_4,Jakarta, Indonesia"
130473,Xiaomi Redmi Note 10 Pro 5G,1,200,14/02/21 11:05 ,"Provider_4,Jakarta, Indonesia"
130474,iPhone 12,5,700,20/02/21 13:16 ,"Provider_17,Islamabad, Pakistan"
130475,Google Pixal - 2,2,900,11/02/21 19:17 ,"Provider_16,Giza, Egypt"
130476,Google Android,1,500,14/02/21 17:23 ,"Provider_10,Manila, Philippines"
130477,iPhone 13,1,1000,01/02/21 22:20 ,"Provider_5,Sao Paulo, Brazil"
130478,Xiaomi Redmi Note 11 Pro 5G,2,350,04/02/21 08:24 ,"Provider_5,Sao Paulo, Brazil"
130479,Samsung Galexy S10,2,300,01/02/21 15:42 ,"Provider_6,Moscow, Russia"
130480,Xiaomi Redmi Note 10 Pro 5G,1,200,23/02/21 16:40 ,"Provider_11,Munich, Germany"
130481,Huawei - 2,1,350,05/02/21 11:31 ,"Provider_17,Islamabad, Pakistan"
130482,Huawei - 2,3,350,16/02/21 07:44 ,"Provider_8,Mexico City, Mexico"
130483,iPhone 12,1,700,16/02/21 14:26 ,"Provider_19,Milan, Italy"
130484,Huawei - 2,2,350,23/02/21 11:41 ,"Provider_15,Isfahan, Iran"
130485,Sony Xperia 10,2,700,24/02/21 02:35 ,"Provider_8,Mexico City, Mexico"
130486,Samsung Galexy S22,2,1100,05/02/21 01:26 ,"Provider_13,Dhaka, Bangladesh"
130487,Huawei - 1,1,550,11/02/21 15:50 ,"Provider_4,Jakarta, Indonesia"
130488,Xiaomi 12 Pro,1,900,04/02/21 08:28 ,"Provider_13,Dhaka, Bangladesh"
130489,iPhone 13,1,1000,01/02/21 11:35 ,"Provider_6,Moscow, Russia"
130490,Samsung Galexy S22,1,1100,11/02/21 09:16 ,"Provider_3,Boston, United States"
130491,Google Android,2,500,12/02/21 19:36 ,"Provider_8,Mexico City, Mexico"
130492,Xiaomi 12 Pro,1,900,12/02/21 12:53 ,"Provider_11,Munich, Germany"
130493,Sony Xperia 10,2,700,26/02/21 12:44 ,"Provider_7,Yokohama, Japan"
130494,Xiaomi Redmi Note 10 Pro 5G,2,200,10/02/21 16:36 ,"Provider_7,Yokohama, Japan"
130495,Samsung Galexy S22,1,1100,24/02/21 12:11 ,"Provider_3,Boston, United States"
130496,iPhone 11,1,500,04/02/21 22:32 ,"Provider_11,Munich, Germany"
130497,iPhone 12,1,700,20/02/21 23:49 ,"Provider_2,Delhi, India"
130498,Google Android,2,500,01/02/21 12:14 ,"Provider_1,Beijing, China"
130499,iPhone 11,1,500,03/02/21 20:10 ,"Provider_5,Sao Paulo, Brazil"
130500,Nokia c300,1,600,26/02/21 15:41 ,"Provider_1,Beijing, China"
130501,iPhone 12,1,700,04/02/21 13:57 ,"Provider_6,Moscow, Russia"
130502,Xiaomi Redmi Note 10 Pro 5G,1,200,08/02/21 19:47 ,"Provider_11,Munich, Germany"
130503,iPhone 12,2,700,05/02/21 06:18 ,"Provider_13,Dhaka, Bangladesh"
130504,iPhone 13,1,1000,03/02/21 04:36 ,"Provider_2,Delhi, India"
130505,Xiaomi Redmi Note 11 Pro 5G,2,350,09/02/21 08:11 ,"Provider_7,Yokohama, Japan"
130506,Google Pixal - 2,1,900,06/02/21 17:40 ,"Provider_14,Ankara, Turkey"
130507,iPhone 12,2,700,25/02/21 13:20 ,"Provider_3,Boston, United States"
130508,Xiaomi Redmi Note 11 Pro 5G,1,350,01/02/21 16:21 ,"Provider_6,Moscow, Russia"
130509,Samsung Galexy S22,2,1100,28/02/21 18:24 ,"Provider_2,Delhi, India"
130510,Google Pixal - 2,1,900,10/02/21 14:17 ,"Provider_3,Boston, United States"
130511,Xiaomi 12 Pro,2,900,16/02/21 18:49 ,"Provider_7,Yokohama, Japan"
130512,iPhone 12,1,700,19/02/21 17:26 ,"Provider_12,Hanoi, Vietnam"
130513,iPhone 12,1,700,05/02/21 09:03 ,"Provider_13,Dhaka, Bangladesh"
130514,iPhone 11,1,500,14/02/21 22:22 ,"Provider_20,Durban, South Africa"
130515,iPhone 12,3,700,05/02/21 22:37 ,"Provider_19,Milan, Italy"
130516,Nokia c200,1,400,22/02/21 01:37 ,"Provider_9,Lagos, Nigeria"
130517,Huawei - 2,1,350,16/02/21 17:53 ,"Provider_2,Delhi, India"
130518,iPhone 12,2,700,25/02/21 08:12 ,"Provider_7,Yokohama, Japan"
130519,Google Pixal - 2,1,900,18/02/21 06:34 ,"Provider_9,Lagos, Nigeria"
130520,iPhone 11,2,500,06/02/21 20:09 ,"Provider_12,Hanoi, Vietnam"
130521,Sony Xperia 10,2,700,04/02/21 13:49 ,"Provider_1,Beijing, China"
130522,Nokia c200,2,400,08/02/21 23:29 ,"Provider_7,Yokohama, Japan"
130523,iPhone 12,1,700,09/02/21 14:24 ,"Provider_17,Islamabad, Pakistan"
130524,Samsung Galexy S10,2,300,28/02/21 14:45 ,"Provider_4,Jakarta, Indonesia"
130525,Xiaomi Redmi Note 10 Pro 5G,2,200,10/02/21 18:15 ,"Provider_1,Beijing, China"
130526,Samsung Galexy S22,1,1100,17/02/21 19:48 ,"Provider_14,Ankara, Turkey"
130527,Google Android,1,500,01/02/21 15:34 ,"Provider_18,Bangkok, Thailand"
130528,Huawei - 2,2,350,15/02/21 19:14 ,"Provider_20,Durban, South Africa"
130529,iPhone 12,2,700,13/02/21 19:28 ,"Provider_11,Munich, Germany"
130530,iPhone 11,1,500,09/02/21 13:16 ,"Provider_16,Giza, Egypt"
130531,Samsung Galexy S21,1,800,11/02/21 20:22 ,"Provider_3,Boston, United States"
130532,Xiaomi Redmi Note 11 Pro 5G,1,350,01/02/21 19:16 ,"Provider_14,Ankara, Turkey"
130533,iPhone 13,1,1000,13/02/21 20:17 ,"Provider_12,Hanoi, Vietnam"
130534,Huawei - 2,2,350,27/02/21 12:57 ,"Provider_6,Moscow, Russia"
130535,Xiaomi 12 Pro,2,900,20/02/21 11:18 ,"Provider_12,Hanoi, Vietnam"
130536,Xiaomi Redmi Note 10 Pro 5G,5,200,06/02/21 17:37 ,"Provider_13,Dhaka, Bangladesh"
130537,Samsung Galexy S21,3,800,10/02/21 04:37 ,"Provider_5,Sao Paulo, Brazil"
130538,Sony Xperia 10,3,700,18/02/21 11:05 ,"Provider_1,Beijing, China"
130539,Nokia c300,4,600,23/02/21 13:11 ,"Provider_1,Beijing, China"
130540,Samsung Galexy S22,1,1100,12/02/21 08:12 ,"Provider_19,Milan, Italy"
130541,Xiaomi 12 Pro,2,900,13/02/21 15:17 ,"Provider_8,Mexico City, Mexico"
130542,Nokia c100,1,200,27/02/21 19:27 ,"Provider_6,Moscow, Russia"
130543,Google Pixal - 1,1,700,15/02/21 15:39 ,"Provider_10,Manila, Philippines"
130544,Sony Xperia 10,1,700,14/02/21 11:28 ,"Provider_12,Hanoi, Vietnam"
130545,Google Pixal - 2,5,900,05/02/21 12:33 ,"Provider_7,Yokohama, Japan"
130546,Samsung Galexy S22,2,1100,10/02/21 14:08 ,"Provider_14,Ankara, Turkey"
130547,Google Pixal - 2,5,900,15/02/21 12:02 ,"Provider_1,Beijing, China"
130548,Samsung Galexy S21,2,800,01/02/21 19:39 ,"Provider_2,Delhi, India"
130549,Xiaomi 12 Pro,1,900,21/02/21 21:45 ,"Provider_7,Yokohama, Japan"
130550,Sony Xperia 20,1,800,09/02/21 13:55 ,"Provider_14,Ankara, Turkey"
130551,Google Pixal - 2,1,900,14/02/21 12:13 ,"Provider_17,Islamabad, Pakistan"
130552,Xiaomi Redmi Note 11 Pro 5G,2,350,26/02/21 19:22 ,"Provider_2,Delhi, India"
130553,Google Android,1,500,09/02/21 14:30 ,"Provider_5,Sao Paulo, Brazil"
130554,Nokia c100,4,200,03/02/21 12:38 ,"Provider_2,Delhi, India"
130555,Samsung Galexy S22,4,1100,24/02/21 10:41 ,"Provider_5,Sao Paulo, Brazil"
130556,Huawei - 3,3,200,21/02/21 18:42 ,"Provider_9,Lagos, Nigeria"
130557,Nokia c200,2,400,09/02/21 12:00 ,"Provider_3,Boston, United States"
130558,Xiaomi Redmi Note 11 Pro 5G,1,350,16/02/21 15:26 ,"Provider_5,Sao Paulo, Brazil"
130559,iPhone 13,1,1000,18/02/21 12:27 ,"Provider_10,Manila, Philippines"
130560,Samsung Galexy S22,2,1100,19/02/21 00:43 ,"Provider_2,Delhi, India"
130561,Google Pixal - 1,2,700,20/02/21 16:13 ,"Provider_18,Bangkok, Thailand"
130562,Huawei - 2,3,350,19/02/21 17:55 ,"Provider_4,Jakarta, Indonesia"
130563,Huawei - 3,1,200,15/02/21 13:08 ,"Provider_16,Giza, Egypt"
130564,iPhone 13,2,1000,09/02/21 18:33 ,"Provider_9,Lagos, Nigeria"
130565,Google Pixal - 2,2,900,25/02/21 12:42 ,"Provider_17,Islamabad, Pakistan"
130566,Sony Xperia 10,1,700,07/02/21 01:46 ,"Provider_19,Milan, Italy"
130567,Xiaomi 12 Pro,2,900,20/02/21 22:29 ,"Provider_18,Bangkok, Thailand"
130568,Samsung Galexy S10,1,300,21/02/21 13:45 ,"Provider_11,Munich, Germany"
130569,Google Android,1,500,05/02/21 16:09 ,"Provider_10,Manila, Philippines"
130570,Samsung Galexy S22,1,1100,10/02/21 09:51 ,"Provider_3,Boston, United States"
130571,Sony Xperia 5,1,450,18/02/21 20:57 ,"Provider_11,Munich, Germany"
130572,Nokia c100,3,200,15/02/21 12:35 ,"Provider_11,Munich, Germany"
130573,iPhone 13,1,1000,12/02/21 00:05 ,"Provider_4,Jakarta, Indonesia"
130574,Samsung Galexy S21,2,800,13/02/21 22:13 ,"Provider_2,Delhi, India"
130575,Samsung Galexy S10,4,300,01/02/21 10:15 ,"Provider_6,Moscow, Russia"
130576,Huawei - 3,2,200,06/02/21 13:10 ,"Provider_10,Manila, Philippines"
130577,Xiaomi 12 Pro,1,900,23/02/21 12:04 ,"Provider_18,Bangkok, Thailand"
130578,Huawei - 1,2,550,06/02/21 08:51 ,"Provider_11,Munich, Germany"
130579,Huawei - 2,2,350,08/02/21 14:13 ,"Provider_7,Yokohama, Japan"
130580,iPhone 11,2,500,21/02/21 09:00 ,"Provider_5,Sao Paulo, Brazil"
130581,Huawei - 1,1,550,08/02/21 13:36 ,"Provider_4,Jakarta, Indonesia"
130582,Samsung Galexy S22,1,1100,15/02/21 16:24 ,"Provider_6,Moscow, Russia"
130583,iPhone 12,3,700,17/02/21 11:17 ,"Provider_1,Beijing, China"
130584,Google Pixal - 1,1,700,21/02/21 10:04 ,"Provider_1,Beijing, China"
130585,iPhone 11,1,500,05/02/21 13:10 ,"Provider_3,Boston, United States"
130586,iPhone 11,1,500,05/02/21 13:11 ,"Provider_3,Boston, United States"
130587,Samsung Galexy S21,1,800,19/02/21 21:34 ,"Provider_6,Moscow, Russia"
130588,Nokia c200,1,400,10/02/21 12:51 ,"Provider_4,Jakarta, Indonesia"
130589,Sony Xperia 5,1,450,20/02/21 15:18 ,"Provider_1,Beijing, China"
130590,iPhone 13,2,1000,08/02/21 18:42 ,"Provider_12,Hanoi, Vietnam"
130591,iPhone 13,1,1000,12/02/21 15:55 ,"Provider_9,Lagos, Nigeria"
130592,Xiaomi Redmi Note 10 Pro 5G,2,200,11/02/21 15:16 ,"Provider_5,Sao Paulo, Brazil"
130593,Huawei - 1,4,550,12/02/21 15:27 ,"Provider_9,Lagos, Nigeria"
130594,Xiaomi 12 Pro,1,900,24/02/21 19:47 ,"Provider_8,Mexico City, Mexico"
130595,iPhone 13,3,1000,15/02/21 10:45 ,"Provider_3,Boston, United States"
130596,Sony Xperia 20,1,800,05/02/21 12:15 ,"Provider_1,Beijing, China"
130597,Xiaomi Redmi Note 10 Pro 5G,4,200,18/02/21 10:17 ,"Provider_8,Mexico City, Mexico"
130598,Huawei - 3,6,200,24/02/21 15:43 ,"Provider_3,Boston, United States"
130599,Samsung Galexy S22,2,1100,19/02/21 20:15 ,"Provider_8,Mexico City, Mexico"
130600,Google Pixal - 1,1,700,06/02/21 06:24 ,"Provider_3,Boston, United States"
130601,Google Pixal - 2,1,900,02/02/21 10:26 ,"Provider_9,Lagos, Nigeria"
130602,Xiaomi 12 Pro,1,900,26/02/21 10:00 ,"Provider_15,Isfahan, Iran"
130603,Xiaomi Redmi Note 10 Pro 5G,1,200,28/02/21 16:30 ,"Provider_19,Milan, Italy"
130604,iPhone 11,2,500,22/02/21 21:07 ,"Provider_11,Munich, Germany"
130605,Sony Xperia 10,1,700,09/02/21 13:22 ,"Provider_5,Sao Paulo, Brazil"
130606,Nokia c200,2,400,03/02/21 14:51 ,"Provider_20,Durban, South Africa"
130607,Xiaomi 12 Pro,1,900,24/02/21 22:35 ,"Provider_14,Ankara, Turkey"
130608,iPhone 13,1,1000,27/02/21 10:57 ,"Provider_19,Milan, Italy"
130609,Samsung Galexy S10,2,300,18/02/21 13:23 ,"Provider_3,Boston, United States"
130610,Xiaomi 12 Pro,1,900,03/02/21 19:51 ,"Provider_6,Moscow, Russia"
130611,Xiaomi Redmi Note 10 Pro 5G,1,200,26/02/21 00:38 ,"Provider_16,Giza, Egypt"
130612,iPhone 11,1,500,09/02/21 17:38 ,"Provider_3,Boston, United States"
130613,Google Pixal - 2,3,900,01/02/21 22:48 ,"Provider_6,Moscow, Russia"
130614,Huawei - 3,1,200,14/02/21 23:08 ,"Provider_6,Moscow, Russia"
130615,Samsung Galexy S21,1,800,20/02/21 13:05 ,"Provider_4,Jakarta, Indonesia"
130616,Huawei - 2,1,350,20/02/21 11:43 ,"Provider_11,Munich, Germany"
130617,Huawei - 2,1,350,19/02/21 13:04 ,"Provider_2,Delhi, India"
130618,iPhone 13,2,1000,16/02/21 20:19 ,"Provider_4,Jakarta, Indonesia"
130619,Samsung Galexy S22,4,1100,03/02/21 10:40 ,"Provider_2,Delhi, India"
130620,iPhone 13,1,1000,26/02/21 18:59 ,"Provider_11,Munich, Germany"
130621,Xiaomi Redmi Note 11 Pro 5G,1,350,20/02/21 19:28 ,"Provider_18,Bangkok, Thailand"
130622,Huawei - 1,1,550,16/02/21 22:41 ,"Provider_10,Manila, Philippines"
130623,Huawei - 3,1,200,15/02/21 21:01 ,"Provider_4,Jakarta, Indonesia"
130624,Huawei - 1,1,550,01/02/21 19:35 ,"Provider_3,Boston, United States"
130625,Xiaomi Redmi Note 10 Pro 5G,3,200,17/02/21 00:03 ,"Provider_13,Dhaka, Bangladesh"
130626,Xiaomi 12 Pro,3,900,15/02/21 12:26 ,"Provider_9,Lagos, Nigeria"
130627,Xiaomi Redmi Note 11 Pro 5G,4,350,28/02/21 18:57 ,"Provider_17,Islamabad, Pakistan"
130628,Xiaomi 12 Pro,2,900,10/02/21 08:59 ,"Provider_6,Moscow, Russia"
130629,Google Pixal - 1,1,700,27/02/21 19:53 ,"Provider_15,Isfahan, Iran"
130630,Sony Xperia 20,2,800,24/02/21 08:59 ,"Provider_7,Yokohama, Japan"
130631,Sony Xperia 5,2,450,06/02/21 18:59 ,"Provider_11,Munich, Germany"
130632,Xiaomi Redmi Note 11 Pro 5G,1,350,10/02/21 18:13 ,"Provider_12,Hanoi, Vietnam"
130633,Huawei - 1,3,550,23/02/21 00:21 ,"Provider_5,Sao Paulo, Brazil"
130634,Xiaomi 12 Pro,1,900,27/02/21 19:01 ,"Provider_5,Sao Paulo, Brazil"
130635,Huawei - 3,1,200,26/02/21 02:25 ,"Provider_16,Giza, Egypt"
130636,iPhone 13,2,1000,18/02/21 21:48 ,"Provider_13,Dhaka, Bangladesh"
130637,Huawei - 1,1,550,24/02/21 12:03 ,"Provider_16,Giza, Egypt"
130638,Xiaomi 12 Pro,1,900,25/02/21 12:29 ,"Provider_3,Boston, United States"
130639,Nokia c200,1,400,14/02/21 18:57 ,"Provider_18,Bangkok, Thailand"
130640,Nokia c200,3,400,21/02/21 17:08 ,"Provider_10,Manila, Philippines"
130641,Google Pixal - 2,3,900,21/02/21 23:01 ,"Provider_8,Mexico City, Mexico"
130642,Nokia c100,3,200,06/02/21 12:26 ,"Provider_20,Durban, South Africa"
130643,Xiaomi Redmi Note 11 Pro 5G,2,350,25/02/21 21:41 ,"Provider_2,Delhi, India"
130644,iPhone 12,2,700,17/02/21 01:03 ,"Provider_10,Manila, Philippines"
130645,Sony Xperia 5,1,450,05/02/21 18:56 ,"Provider_3,Boston, United States"
130646,Sony Xperia 20,2,800,23/02/21 17:11 ,"Provider_3,Boston, United States"
130647,Nokia c200,3,400,27/02/21 08:26 ,"Provider_10,Manila, Philippines"
130648,Samsung Galexy S21,2,800,05/02/21 07:51 ,"Provider_4,Jakarta, Indonesia"
130649,Samsung Galexy S22,2,1100,26/02/21 09:35 ,"Provider_5,Sao Paulo, Brazil"
130650,Google Pixal - 1,1,700,14/02/21 14:03 ,"Provider_2,Delhi, India"
130651,Samsung Galexy S21,1,800,25/02/21 19:01 ,"Provider_5,Sao Paulo, Brazil"
130652,Huawei - 3,2,200,09/02/21 20:49 ,"Provider_8,Mexico City, Mexico"
130653,Xiaomi 12 Pro,4,900,21/02/21 17:10 ,"Provider_20,Durban, South Africa"
130654,Sony Xperia 5,1,450,02/02/21 16:06 ,"Provider_20,Durban, South Africa"
130655,Sony Xperia 5,3,450,10/02/21 12:23 ,"Provider_18,Bangkok, Thailand"
130656,Xiaomi 12 Pro,1,900,22/02/21 09:57 ,"Provider_13,Dhaka, Bangladesh"
130657,Huawei - 2,1,350,24/02/21 21:23 ,"Provider_3,Boston, United States"
130658,Google Pixal - 1,1,700,24/02/21 22:07 ,"Provider_6,Moscow, Russia"
130659,Xiaomi Redmi Note 11 Pro 5G,3,350,09/02/21 17:05 ,"Provider_6,Moscow, Russia"
130660,Google Pixal - 2,2,900,27/02/21 22:48 ,"Provider_4,Jakarta, Indonesia"
130661,Sony Xperia 20,3,800,10/02/21 18:23 ,"Provider_16,Giza, Egypt"
130662,Samsung Galexy S22,2,1100,18/02/21 22:49 ,"Provider_7,Yokohama, Japan"
130663,Huawei - 3,1,200,22/02/21 00:34 ,"Provider_10,Manila, Philippines"
130664,Xiaomi Redmi Note 11 Pro 5G,2,350,07/02/21 21:50 ,"Provider_10,Manila, Philippines"
130665,iPhone 12,2,700,08/02/21 15:15 ,"Provider_2,Delhi, India"
130666,iPhone 13,3,1000,03/02/21 12:31 ,"Provider_11,Munich, Germany"
130667,Nokia c300,1,600,14/02/21 12:50 ,"Provider_9,Lagos, Nigeria"
130668,iPhone 11,2,500,27/02/21 09:51 ,"Provider_2,Delhi, India"
130669,Samsung Galexy S10,1,300,23/02/21 18:34 ,"Provider_6,Moscow, Russia"
130670,Huawei - 3,3,200,02/02/21 16:14 ,"Provider_5,Sao Paulo, Brazil"
130671,Samsung Galexy S22,1,1100,16/02/21 10:33 ,"Provider_3,Boston, United States"
130672,Sony Xperia 10,1,700,15/02/21 11:59 ,"Provider_11,Munich, Germany"
130673,iPhone 13,2,1000,12/02/21 19:03 ,"Provider_1,Beijing, China"
130674,Huawei - 3,2,200,22/02/21 19:16 ,"Provider_8,Mexico City, Mexico"
130675,Xiaomi Redmi Note 11 Pro 5G,3,350,03/02/21 15:46 ,"Provider_4,Jakarta, Indonesia"
130676,Xiaomi Redmi Note 11 Pro 5G,1,350,24/02/21 14:40 ,"Provider_6,Moscow, Russia"
130677,Xiaomi 12 Pro,1,900,08/02/21 15:27 ,"Provider_17,Islamabad, Pakistan"
130678,Sony Xperia 5,1,450,09/02/21 11:16 ,"Provider_7,Yokohama, Japan"
130679,Google Pixal - 2,1,900,12/02/21 10:52 ,"Provider_18,Bangkok, Thailand"
130680,iPhone 13,4,1000,14/02/21 01:51 ,"Provider_15,Isfahan, Iran"
130681,iPhone 13,3,1000,25/02/21 17:13 ,"Provider_18,Bangkok, Thailand"
130682,Samsung Galexy S10,1,300,01/02/21 09:32 ,"Provider_16,Giza, Egypt"
130683,Samsung Galexy S10,2,300,28/02/21 14:15 ,"Provider_9,Lagos, Nigeria"
130684,iPhone 11,2,500,15/02/21 12:21 ,"Provider_5,Sao Paulo, Brazil"
130685,Sony Xperia 5,1,450,26/02/21 12:43 ,"Provider_13,Dhaka, Bangladesh"
130686,Samsung Galexy S21,1,800,14/02/21 18:34 ,"Provider_2,Delhi, India"
130687,Xiaomi 12 Pro,1,900,18/02/21 13:53 ,"Provider_10,Manila, Philippines"
130688,Google Android,2,500,21/02/21 21:25 ,"Provider_6,Moscow, Russia"
130689,Huawei - 2,1,350,20/02/21 21:48 ,"Provider_6,Moscow, Russia"
130690,Huawei - 2,1,350,17/02/21 14:44 ,"Provider_11,Munich, Germany"
130691,Nokia c300,5,600,19/02/21 18:10 ,"Provider_10,Manila, Philippines"
130692,Xiaomi Redmi Note 11 Pro 5G,4,350,03/02/21 12:04 ,"Provider_7,Yokohama, Japan"
130693,Sony Xperia 20,3,800,01/02/21 21:49 ,"Provider_17,Islamabad, Pakistan"
130694,iPhone 11,2,500,28/02/21 18:52 ,"Provider_14,Ankara, Turkey"
130695,Sony Xperia 5,1,450,21/02/21 18:20 ,"Provider_15,Isfahan, Iran"
130696,Xiaomi 12 Pro,1,900,03/02/21 11:40 ,"Provider_15,Isfahan, Iran"
130697,Xiaomi Redmi Note 10 Pro 5G,2,200,26/02/21 17:47 ,"Provider_16,Giza, Egypt"
130698,Sony Xperia 10,1,700,08/02/21 23:40 ,"Provider_8,Mexico City, Mexico"
130699,Nokia c200,1,400,03/02/21 19:51 ,"Provider_3,Boston, United States"
130700,Samsung Galexy S22,1,1100,28/02/21 20:07 ,"Provider_17,Islamabad, Pakistan"
130701,iPhone 13,1,1000,24/02/21 21:25 ,"Provider_1,Beijing, China"
130702,iPhone 11,1,500,11/02/21 16:24 ,"Provider_7,Yokohama, Japan"
130703,Huawei - 1,2,550,24/02/21 12:40 ,"Provider_13,Dhaka, Bangladesh"
130704,Samsung Galexy S22,1,1100,07/02/21 22:38 ,"Provider_15,Isfahan, Iran"
130705,Xiaomi Redmi Note 11 Pro 5G,1,350,16/02/21 15:38 ,"Provider_3,Boston, United States"
130706,Samsung Galexy S22,2,1100,07/02/21 12:22 ,"Provider_7,Yokohama, Japan"
130707,Google Pixal - 2,1,900,12/02/21 11:37 ,"Provider_2,Delhi, India"
130708,Samsung Galexy S22,1,1100,09/02/21 15:46 ,"Provider_2,Delhi, India"
130709,Google Pixal - 1,1,700,15/02/21 16:46 ,"Provider_1,Beijing, China"
130710,Sony Xperia 20,1,800,15/02/21 12:04 ,"Provider_14,Ankara, Turkey"
130711,Xiaomi Redmi Note 10 Pro 5G,1,200,28/02/21 20:40 ,"Provider_2,Delhi, India"
130712,Google Pixal - 2,1,900,15/02/21 10:49 ,"Provider_15,Isfahan, Iran"
130713,iPhone 12,1,700,20/02/21 20:00 ,"Provider_7,Yokohama, Japan"
130714,Huawei - 2,1,350,07/02/21 21:56 ,"Provider_9,Lagos, Nigeria"
130715,Sony Xperia 20,1,800,21/02/21 22:24 ,"Provider_1,Beijing, China"
130716,Nokia c200,1,400,27/02/21 10:02 ,"Provider_1,Beijing, China"
130717,Samsung Galexy S21,1,800,19/02/21 13:31 ,"Provider_12,Hanoi, Vietnam"
130718,Xiaomi 12 Pro,1,900,13/02/21 13:05 ,"Provider_16,Giza, Egypt"
130719,iPhone 12,1,700,07/02/21 13:17 ,"Provider_1,Beijing, China"
130720,Xiaomi 12 Pro,2,900,04/02/21 22:26 ,"Provider_14,Ankara, Turkey"
130721,Xiaomi Redmi Note 11 Pro 5G,1,350,26/02/21 12:50 ,"Provider_15,Isfahan, Iran"
130722,Google Pixal - 2,2,900,02/02/21 10:39 ,"Provider_4,Jakarta, Indonesia"
130723,Sony Xperia 5,1,450,13/02/21 10:05 ,"Provider_10,Manila, Philippines"
130724,Samsung Galexy S21,1,800,11/02/21 16:12 ,"Provider_18,Bangkok, Thailand"
130725,Google Pixal - 2,1,900,17/02/21 10:55 ,"Provider_3,Boston, United States"
130726,Samsung Galexy S22,1,1100,10/02/21 20:38 ,"Provider_1,Beijing, China"
130727,Samsung Galexy S22,1,1100,01/02/21 20:26 ,"Provider_3,Boston, United States"
130728,Xiaomi Redmi Note 11 Pro 5G,3,350,12/02/21 15:18 ,"Provider_1,Beijing, China"
130729,iPhone 13,3,1000,11/02/21 11:49 ,"Provider_14,Ankara, Turkey"
130730,Google Android,1,500,05/02/21 13:07 ,"Provider_15,Isfahan, Iran"
130731,Sony Xperia 20,3,800,09/02/21 12:38 ,"Provider_10,Manila, Philippines"
130732,Samsung Galexy S10,1,300,07/02/21 09:38 ,"Provider_14,Ankara, Turkey"
130733,Huawei - 1,2,550,25/02/21 00:09 ,"Provider_12,Hanoi, Vietnam"
130734,Xiaomi Redmi Note 11 Pro 5G,1,350,16/02/21 14:53 ,"Provider_17,Islamabad, Pakistan"
130735,Samsung Galexy S10,1,300,28/02/21 01:17 ,"Provider_5,Sao Paulo, Brazil"
130736,iPhone 11,1,500,13/02/21 09:22 ,"Provider_7,Yokohama, Japan"
130737,Huawei - 1,1,550,02/02/21 16:10 ,"Provider_3,Boston, United States"
130738,Huawei - 2,1,350,04/02/21 13:10 ,"Provider_12,Hanoi, Vietnam"
130739,Samsung Galexy S21,1,800,08/02/21 17:38 ,"Provider_8,Mexico City, Mexico"
130740,Google Android,2,500,02/02/21 07:46 ,"Provider_1,Beijing, China"
130741,iPhone 11,1,500,14/02/21 14:01 ,"Provider_2,Delhi, India"
130742,Xiaomi Redmi Note 10 Pro 5G,1,200,26/02/21 13:46 ,"Provider_2,Delhi, India"
130743,Xiaomi Redmi Note 11 Pro 5G,1,350,20/02/21 18:16 ,"Provider_18,Bangkok, Thailand"
130744,Huawei - 2,1,350,05/02/21 20:24 ,"Provider_20,Durban, South Africa"
130745,Huawei - 2,2,350,17/02/21 09:57 ,"Provider_4,Jakarta, Indonesia"
130746,Samsung Galexy S22,1,1100,05/02/21 18:59 ,"Provider_8,Mexico City, Mexico"
130747,Sony Xperia 20,1,800,18/02/21 19:36 ,"Provider_19,Milan, Italy"
130748,Xiaomi Redmi Note 10 Pro 5G,3,200,06/02/21 20:51 ,"Provider_12,Hanoi, Vietnam"
130749,iPhone 13,1,1000,27/02/21 20:05 ,"Provider_12,Hanoi, Vietnam"
130750,Samsung Galexy S22,2,1100,21/02/21 20:16 ,"Provider_8,Mexico City, Mexico"
130751,Google Pixal - 1,1,700,20/02/21 17:55 ,"Provider_11,Munich, Germany"
130752,iPhone 11,2,500,12/02/21 19:51 ,"Provider_5,Sao Paulo, Brazil"
130753,Samsung Galexy S22,3,1100,04/02/21 16:51 ,"Provider_10,Manila, Philippines"
130754,Samsung Galexy S22,1,1100,07/02/21 15:23 ,"Provider_14,Ankara, Turkey"
130755,Huawei - 2,1,350,17/02/21 20:57 ,"Provider_18,Bangkok, Thailand"
130756,iPhone 11,1,500,03/02/21 13:17 ,"Provider_17,Islamabad, Pakistan"
130757,Huawei - 2,1,350,13/02/21 19:58 ,"Provider_2,Delhi, India"
130758,Xiaomi Redmi Note 11 Pro 5G,1,350,18/02/21 13:29 ,"Provider_10,Manila, Philippines"
130759,Samsung Galexy S10,1,300,26/02/21 19:38 ,"Provider_7,Yokohama, Japan"
130760,iPhone 13,1,1000,14/02/21 17:39 ,"Provider_18,Bangkok, Thailand"
130761,Samsung Galexy S22,2,1100,13/02/21 14:12 ,"Provider_7,Yokohama, Japan"
130762,Sony Xperia 20,1,800,05/02/21 23:59 ,"Provider_4,Jakarta, Indonesia"
