Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
130021,Sony Xperia 10,1,700,18/02/21 12:59 ,"Provider_1,Beijing, China"
130022,Huawei - 1,1,550,21/02/21 02:22 ,"Provider_4,Jakarta, Indonesia"
130023,Google Android,1,500,04/02/21 06:53 ,"Provider_20,Durban, South Africa"
130024,iPhone 13,2,1000,18/02/21 22:43 ,"Provider_11,Munich, Germany"
130025,Huawei - 2,2,350,06/02/21 18:05 ,"Provider_13,Dhaka, Bangladesh"
130026,Huawei - 3,1,200,17/02/21 09:09 ,"Provider_10,Manila, Philippines"
130027,Huawei - 1,1,550,23/02/21 22:06 ,"Provider_3,Boston, United States"
130028,Sony Xperia 10,1,700,02/02/21 21:13 ,"Provider_8,Mexico City, Mexico"
130029,Google Android,1,500,28/02/21 18:00 ,"Provider_10,Manila, Philippines"
130030,Samsung Galexy S22,1,1100,16/02/21 10:17 ,"Provider_4,Jakarta, Indonesia"
130031,Xiaomi 12 Pro,1,900,09/02/21 18:52 ,"Provider_19,Milan, Italy"
130032,Xiaomi 12 Pro,1,900,04/02/21 12:48 ,"Provider_14,Ankara, Turkey"
130033,Xiaomi Redmi Note 10 Pro 5G,4,200,11/02/21 20:32 ,"Provider_12,Hanoi, Vietnam"
130034,Nokia c100,2,200,17/02/21 10:58 ,"Provider_13,Dhaka, Bangladesh"
130035,Xiaomi 12 Pro,2,900,27/02/21 14:55 ,"Provider_14,Ankara, Turkey"
130036,Xiaomi Redmi Note 10 Pro 5G,1,200,18/02/21 21:02 ,"Provider_7,Yokohama, Japan"
130037,Xiaomi Redmi Note 10 Pro 5G,2,200,16/02/21 18:22 ,"Provider_12,Hanoi, Vietnam"
130038,iPhone 12,1,700,23/02/21 17:53 ,"Provider_5,Sao Paulo, Brazil"
130039,Sony Xperia 5,1,450,10/02/21 17:07 ,"Provider_1,Beijing, China"
130040,Sony Xperia 5,1,450,19/02/21 15:36 ,"Provider_18,Bangkok, Thailand"
130041,iPhone 12,1,700,17/02/21 11:44 ,"Provider_7,Yokohama, Japan"
130042,Xiaomi Redmi Note 11 Pro 5G,3,350,24/02/21 18:27 ,"Provider_3,Boston, United States"
130043,Samsung Galexy S22,4,1100,08/02/21 18:55 ,"Provider_2,Delhi, India"
130044,Huawei - 3,2,200,07/02/21 10:48 ,"Provider_9,Lagos, Nigeria"
130045,Samsung Galexy S21,1,800,28/02/21 08:36 ,"Provider_19,Milan, Italy"
130046,Xiaomi Redmi Note 10 Pro 5G,2,200,09/02/21 19:55 ,"Provider_15,Isfahan, Iran"
130047,iPhone 13,1,1000,23/02/21 21:01 ,"Provider_11,Munich, Germany"
130048,Samsung Galexy S21,1,800,21/02/21 02:03 ,"Provider_13,Dhaka, Bangladesh"
130049,iPhone 13,1,1000,24/02/21 23:22 ,"Provider_1,Beijing, China"
130050,Google Android,4,500,28/02/21 14:56 ,"Provider_17,Islamabad, Pakistan"
130051,Xiaomi 12 Pro,2,900,27/02/21 18:03 ,"Provider_4,Jakarta, Indonesia"
130052,iPhone 11,1,500,15/02/21 12:27 ,"Provider_5,Sao Paulo, Brazil"
130053,Samsung Galexy S10,1,300,08/02/21 01:19 ,"Provider_2,Delhi, India"
130054,Samsung Galexy S22,2,1100,27/02/21 21:54 ,"Provider_12,Hanoi, Vietnam"
130055,Xiaomi Redmi Note 10 Pro 5G,1,200,21/02/21 06:38 ,"Provider_1,Beijing, China"
130056,Huawei - 2,1,350,04/02/21 15:02 ,"Provider_15,Isfahan, Iran"
130057,iPhone 13,1,1000,12/02/21 19:51 ,"Provider_4,Jakarta, Indonesia"
130058,Sony Xperia 5,2,450,20/02/21 19:53 ,"Provider_9,Lagos, Nigeria"
130059,Sony Xperia 20,1,800,24/02/21 19:17 ,"Provider_1,Beijing, China"
130060,Xiaomi Redmi Note 10 Pro 5G,2,200,18/02/21 04:46 ,"Provider_19,Milan, Italy"
130061,Samsung Galexy S21,1,800,03/02/21 10:46 ,"Provider_7,Yokohama, Japan"
130062,Samsung Galexy S22,2,1100,21/02/21 21:26 ,"Provider_4,Jakarta, Indonesia"
130063,Samsung Galexy S10,1,300,14/02/21 10:04 ,"Provider_16,Giza, Egypt"
130064,Xiaomi Redmi Note 11 Pro 5G,1,350,04/02/21 07:49 ,"Provider_12,Hanoi, Vietnam"
130065,Xiaomi Redmi Note 11 Pro 5G,1,350,19/02/21 00:09 ,"Provider_6,Moscow, Russia"
130066,Xiaomi 12 Pro,2,900,27/02/21 12:46 ,"Provider_1,Beijing, China"
130067,iPhone 11,1,500,17/02/21 14:01 ,"Provider_11,Munich, Germany"
130068,iPhone 11,1,500,04/02/21 21:06 ,"Provider_19,Milan, Italy"
130069,Samsung Galexy S21,2,800,06/02/21 22:28 ,"Provider_12,Hanoi, Vietnam"
130070,iPhone 12,2,700,12/02/21 08:02 ,"Provider_12,Hanoi, Vietnam"
130071,Sony Xperia 5,4,450,22/02/21 14:58 ,"Provider_6,Moscow, Russia"
130072,Xiaomi Redmi Note 11 Pro 5G,2,350,06/02/21 08:51 ,"Provider_17,Islamabad, Pakistan"
130073,Sony Xperia 20,1,800,23/02/21 12:14 ,"Provider_1,Beijing, China"
130074,Xiaomi Redmi Note 11 Pro 5G,1,350,16/02/21 19:03 ,"Provider_16,Giza, Egypt"
130075,Huawei - 1,4,550,19/02/21 12:39 ,"Provider_8,Mexico City, Mexico"
130076,iPhone 13,1,1000,01/02/21 19:05 ,"Provider_15,Isfahan, Iran"
130077,iPhone 13,1,1000,02/02/21 11:07 ,"Provider_12,Hanoi, Vietnam"
130078,iPhone 11,2,500,25/02/21 13:00 ,"Provider_8,Mexico City, Mexico"
130079,iPhone 13,1,1000,12/02/21 12:15 ,"Provider_3,Boston, United States"
130080,Google Android,2,500,11/02/21 09:49 ,"Provider_16,Giza, Egypt"
130081,Xiaomi 12 Pro,1,900,27/02/21 21:02 ,"Provider_13,Dhaka, Bangladesh"
130082,Huawei - 2,1,350,18/02/21 13:33 ,"Provider_9,Lagos, Nigeria"
130083,Samsung Galexy S22,2,1100,05/02/21 12:25 ,"Provider_16,Giza, Egypt"
130084,iPhone 13,1,1000,20/02/21 13:33 ,"Provider_5,Sao Paulo, Brazil"
130085,Huawei - 2,1,350,27/02/21 08:45 ,"Provider_7,Yokohama, Japan"
130086,Xiaomi Redmi Note 11 Pro 5G,5,350,24/02/21 20:02 ,"Provider_8,Mexico City, Mexico"
130087,Google Android,2,500,16/02/21 13:16 ,"Provider_3,Boston, United States"
130088,Sony Xperia 5,1,450,19/02/21 21:03 ,"Provider_1,Beijing, China"
130089,Huawei - 1,1,550,20/02/21 09:14 ,"Provider_7,Yokohama, Japan"
130090,Huawei - 2,1,350,14/02/21 08:56 ,"Provider_19,Milan, Italy"
130091,Xiaomi Redmi Note 11 Pro 5G,1,350,17/02/21 20:02 ,"Provider_6,Moscow, Russia"
130092,Samsung Galexy S21,3,800,18/02/21 06:31 ,"Provider_5,Sao Paulo, Brazil"
130093,Xiaomi Redmi Note 11 Pro 5G,1,350,10/02/21 22:41 ,"Provider_15,Isfahan, Iran"
130094,Huawei - 1,2,550,21/02/21 17:33 ,"Provider_12,Hanoi, Vietnam"
130095,Google Pixal - 1,2,700,17/02/21 08:19 ,"Provider_11,Munich, Germany"
130096,Samsung Galexy S22,1,1100,16/02/21 16:01 ,"Provider_1,Beijing, China"
130097,Google Pixal - 2,2,900,03/02/21 12:06 ,"Provider_3,Boston, United States"
130098,Nokia c100,2,200,16/02/21 10:27 ,"Provider_6,Moscow, Russia"
130099,Sony Xperia 5,4,450,19/02/21 23:12 ,"Provider_2,Delhi, India"
130100,Xiaomi Redmi Note 10 Pro 5G,4,200,08/02/21 12:42 ,"Provider_13,Dhaka, Bangladesh"
130101,Google Android,1,500,14/02/21 19:07 ,"Provider_8,Mexico City, Mexico"
130102,iPhone 13,3,1000,17/02/21 09:47 ,"Provider_15,Isfahan, Iran"
130103,Huawei - 1,1,550,09/02/21 14:16 ,"Provider_13,Dhaka, Bangladesh"
130104,Samsung Galexy S22,1,1100,11/02/21 14:57 ,"Provider_4,Jakarta, Indonesia"
130105,Sony Xperia 20,1,800,03/02/21 07:54 ,"Provider_16,Giza, Egypt"
130106,Sony Xperia 20,1,800,28/02/21 20:52 ,"Provider_4,Jakarta, Indonesia"
130107,Huawei - 1,3,550,03/02/21 18:21 ,"Provider_5,Sao Paulo, Brazil"
130108,iPhone 12,1,700,14/02/21 21:02 ,"Provider_8,Mexico City, Mexico"
130109,Samsung Galexy S10,2,300,08/02/21 15:40 ,"Provider_3,Boston, United States"
130110,iPhone 12,1,700,08/02/21 13:20 ,"Provider_1,Beijing, China"
130111,iPhone 11,1,500,21/02/21 15:02 ,"Provider_12,Hanoi, Vietnam"
130112,Huawei - 3,1,200,28/02/21 21:05 ,"Provider_1,Beijing, China"
130113,Google Pixal - 2,1,900,17/02/21 06:09 ,"Provider_8,Mexico City, Mexico"
130114,Google Pixal - 1,1,700,04/02/21 14:33 ,"Provider_5,Sao Paulo, Brazil"
130115,Google Pixal - 1,1,700,10/02/21 17:14 ,"Provider_9,Lagos, Nigeria"
130116,Sony Xperia 20,1,800,27/02/21 11:29 ,"Provider_14,Ankara, Turkey"
130117,Huawei - 2,1,350,15/02/21 20:12 ,"Provider_3,Boston, United States"
130118,Xiaomi Redmi Note 11 Pro 5G,1,350,25/02/21 11:17 ,"Provider_14,Ankara, Turkey"
130119,iPhone 12,1,700,24/02/21 13:00 ,"Provider_14,Ankara, Turkey"
130120,iPhone 13,4,1000,03/02/21 14:09 ,"Provider_8,Mexico City, Mexico"
130121,iPhone 13,2,1000,21/02/21 21:26 ,"Provider_10,Manila, Philippines"
130122,iPhone 11,1,500,14/02/21 13:27 ,"Provider_7,Yokohama, Japan"
130123,Nokia c300,1,600,25/02/21 19:43 ,"Provider_8,Mexico City, Mexico"
130124,Xiaomi Redmi Note 10 Pro 5G,1,200,19/02/21 17:22 ,"Provider_8,Mexico City, Mexico"
130125,Sony Xperia 20,1,800,28/02/21 13:25 ,"Provider_1,Beijing, China"
130126,iPhone 12,3,700,28/02/21 10:00 ,"Provider_18,Bangkok, Thailand"
130127,Sony Xperia 20,1,800,15/02/21 22:59 ,"Provider_3,Boston, United States"
130128,Samsung Galexy S22,1,1100,24/02/21 19:47 ,"Provider_14,Ankara, Turkey"
130129,Huawei - 1,3,550,04/02/21 12:50 ,"Provider_7,Yokohama, Japan"
130130,Google Android,1,500,25/02/21 19:51 ,"Provider_4,Jakarta, Indonesia"
130131,Xiaomi Redmi Note 11 Pro 5G,3,350,07/02/21 17:47 ,"Provider_18,Bangkok, Thailand"
130132,Xiaomi 12 Pro,1,900,27/02/21 17:14 ,"Provider_15,Isfahan, Iran"
130133,Xiaomi Redmi Note 10 Pro 5G,2,200,19/02/21 14:06 ,"Provider_8,Mexico City, Mexico"
130134,Google Pixal - 1,1,700,16/02/21 02:20 ,"Provider_19,Milan, Italy"
130135,Google Pixal - 1,1,700,11/02/21 18:54 ,"Provider_3,Boston, United States"
130136,iPhone 11,1,500,22/02/21 23:08 ,"Provider_8,Mexico City, Mexico"
130137,Xiaomi Redmi Note 11 Pro 5G,1,350,13/02/21 00:27 ,"Provider_15,Isfahan, Iran"
130138,Nokia c100,1,200,01/02/21 22:13 ,"Provider_13,Dhaka, Bangladesh"
130139,Google Pixal - 2,1,900,23/02/21 13:12 ,"Provider_7,Yokohama, Japan"
130140,Xiaomi 12 Pro,3,900,24/02/21 12:38 ,"Provider_16,Giza, Egypt"
130141,Samsung Galexy S10,3,300,06/02/21 14:48 ,"Provider_2,Delhi, India"
130142,Xiaomi Redmi Note 10 Pro 5G,1,200,27/02/21 16:54 ,"Provider_1,Beijing, China"
130143,iPhone 13,1,1000,28/02/21 10:10 ,"Provider_11,Munich, Germany"
130144,Samsung Galexy S21,1,800,24/02/21 17:54 ,"Provider_6,Moscow, Russia"
130145,Samsung Galexy S21,1,800,26/02/21 19:47 ,"Provider_3,Boston, United States"
130146,Xiaomi Redmi Note 11 Pro 5G,3,350,18/02/21 09:06 ,"Provider_7,Yokohama, Japan"
130147,Samsung Galexy S21,3,800,11/02/21 13:57 ,"Provider_11,Munich, Germany"
130148,iPhone 11,3,500,28/02/21 11:00 ,"Provider_1,Beijing, China"
130149,Xiaomi 12 Pro,2,900,02/02/21 21:31 ,"Provider_20,Durban, South Africa"
130150,Samsung Galexy S21,1,800,28/02/21 07:32 ,"Provider_17,Islamabad, Pakistan"
130151,Google Pixal - 2,1,900,13/02/21 16:58 ,"Provider_3,Boston, United States"
130152,Google Pixal - 2,1,900,17/02/21 17:42 ,"Provider_9,Lagos, Nigeria"
130153,Google Pixal - 2,3,900,18/02/21 15:38 ,"Provider_11,Munich, Germany"
130154,iPhone 11,1,500,21/02/21 09:52 ,"Provider_10,Manila, Philippines"
130155,Google Pixal - 1,1,700,26/02/21 12:51 ,"Provider_2,Delhi, India"
130156,Xiaomi Redmi Note 10 Pro 5G,2,200,25/02/21 21:19 ,"Provider_3,Boston, United States"
130157,Nokia c200,2,400,01/02/21 08:45 ,"Provider_4,Jakarta, Indonesia"
130158,Huawei - 3,1,200,08/02/21 20:01 ,"Provider_4,Jakarta, Indonesia"
130159,Samsung Galexy S22,5,1100,24/02/21 21:53 ,"Provider_2,Delhi, India"
130160,Nokia c100,1,200,21/02/21 19:55 ,"Provider_5,Sao Paulo, Brazil"
130161,iPhone 13,2,1000,21/02/21 09:47 ,"Provider_1,Beijing, China"
130162,Sony Xperia 20,2,800,12/02/21 14:02 ,"Provider_6,Moscow, Russia"
130163,iPhone 12,1,700,25/02/21 16:11 ,"Provider_4,Jakarta, Indonesia"
130164,Nokia c200,1,400,03/02/21 10:15 ,"Provider_12,Hanoi, Vietnam"
130165,Xiaomi Redmi Note 11 Pro 5G,1,350,14/02/21 11:34 ,"Provider_14,Ankara, Turkey"
130166,Huawei - 1,1,550,25/02/21 23:42 ,"Provider_2,Delhi, India"
130167,Samsung Galexy S10,1,300,26/02/21 20:15 ,"Provider_17,Islamabad, Pakistan"
130168,Samsung Galexy S22,1,1100,09/02/21 08:44 ,"Provider_2,Delhi, India"
130169,iPhone 13,1,1000,13/02/21 09:29 ,"Provider_20,Durban, South Africa"
130170,Xiaomi 12 Pro,2,900,01/02/21 19:16 ,"Provider_11,Munich, Germany"
130171,Sony Xperia 5,2,450,14/02/21 22:24 ,"Provider_16,Giza, Egypt"
130172,Huawei - 3,2,200,27/02/21 18:53 ,"Provider_1,Beijing, China"
130173,Nokia c200,1,400,22/02/21 11:13 ,"Provider_6,Moscow, Russia"
130174,Xiaomi Redmi Note 11 Pro 5G,1,350,20/02/21 18:10 ,"Provider_5,Sao Paulo, Brazil"
130175,Xiaomi 12 Pro,3,900,03/02/21 21:12 ,"Provider_3,Boston, United States"
130176,Google Pixal - 2,2,900,28/02/21 23:48 ,"Provider_18,Bangkok, Thailand"
130177,Samsung Galexy S10,1,300,01/02/21 18:35 ,"Provider_6,Moscow, Russia"
130178,Sony Xperia 10,1,700,13/02/21 11:47 ,"Provider_11,Munich, Germany"
130179,Google Pixal - 2,1,900,19/02/21 09:41 ,"Provider_2,Delhi, India"
130180,iPhone 13,1,1000,26/02/21 16:02 ,"Provider_14,Ankara, Turkey"
130181,Samsung Galexy S22,2,1100,22/02/21 18:04 ,"Provider_3,Boston, United States"
130182,Xiaomi Redmi Note 11 Pro 5G,1,350,24/02/21 15:39 ,"Provider_18,Bangkok, Thailand"
130183,Huawei - 3,2,200,26/02/21 16:59 ,"Provider_6,Moscow, Russia"
130184,Xiaomi Redmi Note 11 Pro 5G,1,350,16/02/21 21:42 ,"Provider_15,Isfahan, Iran"
130185,Huawei - 3,1,200,08/02/21 21:27 ,"Provider_2,Delhi, India"
130186,Samsung Galexy S21,1,800,13/02/21 11:27 ,"Provider_1,Beijing, China"
130187,Sony Xperia 5,6,450,22/02/21 11:13 ,"Provider_9,Lagos, Nigeria"
130188,Huawei - 1,1,550,09/02/21 12:54 ,"Provider_1,Beijing, China"
130189,Samsung Galexy S21,1,800,27/02/21 10:24 ,"Provider_3,Boston, United States"
130190,Nokia c300,2,600,26/02/21 18:03 ,"Provider_16,Giza, Egypt"
130191,Nokia c300,1,600,03/02/21 09:56 ,"Provider_20,Durban, South Africa"
130192,Xiaomi 12 Pro,1,900,09/02/21 11:41 ,"Provider_13,Dhaka, Bangladesh"
130193,Samsung Galexy S22,1,1100,12/02/21 19:25 ,"Provider_1,Beijing, China"
130194,Google Pixal - 1,2,700,04/02/21 12:53 ,"Provider_2,Delhi, India"
130195,Huawei - 2,3,350,02/02/21 11:58 ,"Provider_4,Jakarta, Indonesia"
130196,Google Pixal - 2,2,900,05/02/21 20:06 ,"Provider_15,Isfahan, Iran"
130197,Xiaomi Redmi Note 11 Pro 5G,2,350,03/02/21 21:57 ,"Provider_14,Ankara, Turkey"
130198,Sony Xperia 20,2,800,27/02/21 12:02 ,"Provider_19,Milan, Italy"
130199,Xiaomi Redmi Note 10 Pro 5G,1,200,17/02/21 16:57 ,"Provider_7,Yokohama, Japan"
130200,Sony Xperia 20,1,800,03/02/21 14:48 ,"Provider_12,Hanoi, Vietnam"
130201,Xiaomi Redmi Note 10 Pro 5G,2,200,19/02/21 10:38 ,"Provider_6,Moscow, Russia"
130202,Samsung Galexy S22,1,1100,28/02/21 13:02 ,"Provider_1,Beijing, China"
130203,Samsung Galexy S10,3,300,04/02/21 22:08 ,"Provider_9,Lagos, Nigeria"
130204,Google Pixal - 1,1,700,27/02/21 20:50 ,"Provider_1,Beijing, China"
130205,Xiaomi 12 Pro,1,900,28/02/21 08:52 ,"Provider_10,Manila, Philippines"
130206,Xiaomi Redmi Note 11 Pro 5G,4,350,21/02/21 18:19 ,"Provider_13,Dhaka, Bangladesh"
130207,iPhone 13,2,1000,15/02/21 09:55 ,"Provider_12,Hanoi, Vietnam"
130208,Xiaomi Redmi Note 10 Pro 5G,1,200,19/02/21 09:51 ,"Provider_15,Isfahan, Iran"
130209,iPhone 12,3,700,11/02/21 17:55 ,"Provider_14,Ankara, Turkey"
130210,iPhone 12,3,700,26/02/21 06:18 ,"Provider_15,Isfahan, Iran"
130211,Nokia c300,2,600,11/02/21 14:08 ,"Provider_14,Ankara, Turkey"
130212,Sony Xperia 5,2,450,18/02/21 18:15 ,"Provider_13,Dhaka, Bangladesh"
130213,Xiaomi Redmi Note 11 Pro 5G,2,350,01/02/21 20:25 ,"Provider_4,Jakarta, Indonesia"
130214,Samsung Galexy S10,2,300,02/02/21 18:23 ,"Provider_4,Jakarta, Indonesia"
130215,Google Android,1,500,21/02/21 19:51 ,"Provider_8,Mexico City, Mexico"
130216,Huawei - 1,3,550,11/02/21 09:51 ,"Provider_11,Munich, Germany"
130217,iPhone 12,1,700,25/02/21 16:56 ,"Provider_5,Sao Paulo, Brazil"
130218,Sony Xperia 10,1,700,18/02/21 16:20 ,"Provider_4,Jakarta, Indonesia"
130219,Xiaomi Redmi Note 11 Pro 5G,3,350,26/02/21 14:30 ,"Provider_5,Sao Paulo, Brazil"
130220,iPhone 13,1,1000,03/02/21 15:58 ,"Provider_7,Yokohama, Japan"
130221,iPhone 11,2,500,05/02/21 00:44 ,"Provider_2,Delhi, India"
130222,Huawei - 2,1,350,06/02/21 13:29 ,"Provider_19,Milan, Italy"
130223,Nokia c200,1,400,02/02/21 14:16 ,"Provider_5,Sao Paulo, Brazil"
130224,Google Pixal - 1,2,700,02/02/21 21:21 ,"Provider_7,Yokohama, Japan"
130225,Xiaomi Redmi Note 11 Pro 5G,1,350,26/02/21 12:09 ,"Provider_1,Beijing, China"
130226,Sony Xperia 20,2,800,09/02/21 19:26 ,"Provider_12,Hanoi, Vietnam"
130227,Huawei - 1,2,550,08/02/21 13:20 ,"Provider_8,Mexico City, Mexico"
130228,Google Pixal - 1,2,700,15/02/21 12:56 ,"Provider_14,Ankara, Turkey"
130229,Xiaomi Redmi Note 10 Pro 5G,1,200,09/02/21 00:17 ,"Provider_4,Jakarta, Indonesia"
130230,iPhone 12,1,700,08/02/21 22:12 ,"Provider_17,Islamabad, Pakistan"
130231,Nokia c300,1,600,11/02/21 06:04 ,"Provider_11,Munich, Germany"
130232,Xiaomi 12 Pro,2,900,13/02/21 14:06 ,"Provider_9,Lagos, Nigeria"
130233,Sony Xperia 5,1,450,09/02/21 20:34 ,"Provider_8,Mexico City, Mexico"
130234,Google Pixal - 1,1,700,05/02/21 17:39 ,"Provider_13,Dhaka, Bangladesh"
130235,Huawei - 3,2,200,13/02/21 19:16 ,"Provider_6,Moscow, Russia"
130236,Xiaomi Redmi Note 11 Pro 5G,1,350,11/02/21 22:36 ,"Provider_14,Ankara, Turkey"
130237,Sony Xperia 5,1,450,10/02/21 23:41 ,"Provider_10,Manila, Philippines"
130238,Huawei - 2,4,350,20/02/21 23:35 ,"Provider_6,Moscow, Russia"
130239,iPhone 12,1,700,16/02/21 21:38 ,"Provider_18,Bangkok, Thailand"
130240,Samsung Galexy S22,2,1100,06/02/21 16:58 ,"Provider_2,Delhi, India"
130241,iPhone 11,3,500,14/02/21 19:26 ,"Provider_2,Delhi, India"
130242,iPhone 13,1,1000,08/02/21 14:02 ,"Provider_14,Ankara, Turkey"
130243,Sony Xperia 20,1,800,24/02/21 16:25 ,"Provider_4,Jakarta, Indonesia"
130244,Huawei - 1,3,550,15/02/21 13:20 ,"Provider_5,Sao Paulo, Brazil"
130245,Google Pixal - 1,1,700,18/02/21 12:57 ,"Provider_15,Isfahan, Iran"
130246,Huawei - 3,1,200,23/02/21 22:00 ,"Provider_12,Hanoi, Vietnam"
130247,Google Pixal - 1,2,700,01/02/21 08:05 ,"Provider_10,Manila, Philippines"
130248,iPhone 11,2,500,20/02/21 18:26 ,"Provider_11,Munich, Germany"
130249,Huawei - 1,1,550,18/02/21 08:48 ,"Provider_15,Isfahan, Iran"
130250,Samsung Galexy S22,3,1100,28/02/21 22:23 ,"Provider_1,Beijing, China"
130251,Xiaomi 12 Pro,1,900,16/02/21 17:21 ,"Provider_18,Bangkok, Thailand"
130252,Google Pixal - 1,1,700,25/02/21 16:23 ,"Provider_17,Islamabad, Pakistan"
130253,iPhone 13,1,1000,02/02/21 10:31 ,"Provider_6,Moscow, Russia"
130254,Huawei - 1,1,550,12/02/21 15:49 ,"Provider_7,Yokohama, Japan"
130255,iPhone 12,1,700,12/02/21 19:49 ,"Provider_4,Jakarta, Indonesia"
130256,Sony Xperia 5,2,450,06/02/21 22:01 ,"Provider_4,Jakarta, Indonesia"
130257,Samsung Galexy S21,1,800,15/02/21 16:38 ,"Provider_4,Jakarta, Indonesia"
130258,Sony Xperia 20,1,800,28/02/21 12:18 ,"Provider_16,Giza, Egypt"
130259,Xiaomi Redmi Note 11 Pro 5G,1,350,25/02/21 11:36 ,"Provider_1,Beijing, China"
130260,Google Pixal - 1,2,700,12/02/21 18:12 ,"Provider_2,Delhi, India"
130261,Huawei - 3,1,200,18/02/21 20:42 ,"Provider_7,Yokohama, Japan"
130262,Samsung Galexy S22,1,1100,12/02/21 10:09 ,"Provider_2,Delhi, India"
130263,iPhone 12,2,700,15/02/21 16:36 ,"Provider_3,Boston, United States"
130264,Huawei - 2,4,350,23/02/21 17:51 ,"Provider_4,Jakarta, Indonesia"
130265,Sony Xperia 20,1,800,24/02/21 19:40 ,"Provider_8,Mexico City, Mexico"
130266,Nokia c300,3,600,15/02/21 18:34 ,"Provider_9,Lagos, Nigeria"
130267,Xiaomi Redmi Note 10 Pro 5G,2,200,22/02/21 00:34 ,"Provider_10,Manila, Philippines"
130268,Huawei - 1,2,550,16/02/21 20:02 ,"Provider_10,Manila, Philippines"
130269,Xiaomi Redmi Note 11 Pro 5G,2,350,12/02/21 11:38 ,"Provider_2,Delhi, India"
130270,Samsung Galexy S21,1,800,24/02/21 14:59 ,"Provider_2,Delhi, India"
130271,iPhone 12,3,700,13/02/21 16:17 ,"Provider_20,Durban, South Africa"
130272,Xiaomi Redmi Note 10 Pro 5G,5,200,04/02/21 20:18 ,"Provider_12,Hanoi, Vietnam"
130273,Sony Xperia 5,2,450,16/02/21 10:06 ,"Provider_17,Islamabad, Pakistan"
130274,Samsung Galexy S21,2,800,20/02/21 19:30 ,"Provider_6,Moscow, Russia"
130275,Xiaomi 12 Pro,3,900,07/02/21 15:12 ,"Provider_1,Beijing, China"
130276,iPhone 11,1,500,08/02/21 06:27 ,"Provider_12,Hanoi, Vietnam"
130277,Samsung Galexy S10,3,300,20/02/21 12:06 ,"Provider_13,Dhaka, Bangladesh"
130278,Nokia c300,2,600,07/02/21 09:44 ,"Provider_8,Mexico City, Mexico"
130279,iPhone 11,1,500,26/02/21 07:23 ,"Provider_3,Boston, United States"
130280,Samsung Galexy S22,2,1100,23/02/21 09:55 ,"Provider_14,Ankara, Turkey"
130281,iPhone 13,2,1000,18/02/21 16:02 ,"Provider_6,Moscow, Russia"
130282,Google Pixal - 1,1,700,17/02/21 20:31 ,"Provider_8,Mexico City, Mexico"
130283,Xiaomi Redmi Note 11 Pro 5G,2,350,04/02/21 17:24 ,"Provider_17,Islamabad, Pakistan"
130284,Sony Xperia 20,1,800,18/02/21 15:59 ,"Provider_9,Lagos, Nigeria"
130285,Google Pixal - 1,2,700,08/02/21 19:58 ,"Provider_5,Sao Paulo, Brazil"
130286,iPhone 13,1,1000,24/02/21 14:19 ,"Provider_10,Manila, Philippines"
130287,Sony Xperia 10,1,700,23/02/21 14:19 ,"Provider_1,Beijing, China"
130288,Google Pixal - 2,2,900,16/02/21 09:51 ,"Provider_20,Durban, South Africa"
130289,iPhone 12,1,700,27/02/21 23:40 ,"Provider_13,Dhaka, Bangladesh"
130290,Samsung Galexy S22,8,1100,09/02/21 16:25 ,"Provider_16,Giza, Egypt"
130291,Google Pixal - 1,1,700,21/02/21 19:47 ,"Provider_3,Boston, United States"
130292,Samsung Galexy S10,1,300,25/02/21 22:15 ,"Provider_17,Islamabad, Pakistan"
130293,Xiaomi 12 Pro,2,900,16/02/21 11:55 ,"Provider_4,Jakarta, Indonesia"
130294,Sony Xperia 10,1,700,13/02/21 01:15 ,"Provider_6,Moscow, Russia"
130295,Huawei - 2,4,350,08/02/21 07:27 ,"Provider_14,Ankara, Turkey"
130296,iPhone 12,1,700,15/02/21 15:04 ,"Provider_3,Boston, United States"
130297,Nokia c200,1,400,23/02/21 12:33 ,"Provider_13,Dhaka, Bangladesh"
130298,Huawei - 1,1,550,20/02/21 19:52 ,"Provider_6,Moscow, Russia"
130299,Sony Xperia 10,1,700,06/02/21 15:15 ,"Provider_5,Sao Paulo, Brazil"
130300,iPhone 12,1,700,19/02/21 17:24 ,"Provider_4,Jakarta, Indonesia"
130301,iPhone 13,2,1000,03/02/21 16:31 ,"Provider_3,Boston, United States"
130302,Huawei - 2,1,350,28/02/21 18:09 ,"Provider_8,Mexico City, Mexico"
130303,Huawei - 3,2,200,18/02/21 16:40 ,"Provider_4,Jakarta, Indonesia"
130304,Huawei - 3,1,200,23/02/21 19:34 ,"Provider_15,Isfahan, Iran"
130305,Huawei - 1,1,550,17/02/21 18:18 ,"Provider_7,Yokohama, Japan"
130306,iPhone 13,1,1000,25/02/21 09:41 ,"Provider_13,Dhaka, Bangladesh"
130307,Huawei - 1,4,550,05/02/21 06:30 ,"Provider_19,Milan, Italy"
130308,Huawei - 1,3,550,20/02/21 11:57 ,"Provider_8,Mexico City, Mexico"
130309,Samsung Galexy S10,1,300,06/02/21 13:19 ,"Provider_4,Jakarta, Indonesia"
130310,Xiaomi Redmi Note 11 Pro 5G,1,350,23/02/21 22:31 ,"Provider_4,Jakarta, Indonesia"
130311,Xiaomi Redmi Note 10 Pro 5G,3,200,27/02/21 23:47 ,"Provider_12,Hanoi, Vietnam"
