Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
151372,Huawei - 1,1,550,19/09/21 10:49 ,"Provider_8,Mexico City, Mexico"
151373,Samsung Galexy S22,1,1100,29/09/21 14:25 ,"Provider_6,Moscow, Russia"
151374,Nokia c200,1,400,11/09/21 21:07 ,"Provider_1,Beijing, China"
151375,Huawei - 2,3,350,11/09/21 11:59 ,"Provider_8,Mexico City, Mexico"
151376,Xiaomi 12 Pro,2,900,19/09/21 22:32 ,"Provider_3,Boston, United States"
151377,iPhone 13,2,1000,24/09/21 09:25 ,"Provider_13,Dhaka, Bangladesh"
151378,Google Pixal - 2,1,900,07/09/21 09:40 ,"Provider_8,Mexico City, Mexico"
151379,Xiaomi 12 Pro,1,900,27/09/21 18:11 ,"Provider_12,Hanoi, Vietnam"
151380,Sony Xperia 10,3,700,17/09/21 11:58 ,"Provider_5,Sao Paulo, Brazil"
151381,iPhone 11,4,500,12/09/21 10:29 ,"Provider_1,Beijing, China"
151382,iPhone 13,1,1000,17/09/21 10:56 ,"Provider_20,Durban, South Africa"
151383,Samsung Galexy S10,1,300,11/09/21 21:43 ,"Provider_2,Delhi, India"
151384,Xiaomi Redmi Note 11 Pro 5G,3,350,21/09/21 10:35 ,"Provider_4,Jakarta, Indonesia"
151385,Google Pixal - 1,3,700,25/09/21 06:47 ,"Provider_14,Ankara, Turkey"
151386,Huawei - 3,3,200,23/09/21 20:53 ,"Provider_10,Manila, Philippines"
151387,iPhone 12,1,700,06/09/21 11:54 ,"Provider_12,Hanoi, Vietnam"
151388,Huawei - 3,1,200,16/09/21 19:01 ,"Provider_8,Mexico City, Mexico"
151389,Samsung Galexy S10,1,300,16/09/21 22:48 ,"Provider_3,Boston, United States"
151390,Nokia c300,2,600,26/09/21 21:35 ,"Provider_2,Delhi, India"
151391,iPhone 13,1,1000,30/09/21 16:01 ,"Provider_1,Beijing, China"
151392,iPhone 13,3,1000,01/09/21 17:11 ,"Provider_19,Milan, Italy"
151393,iPhone 12,1,700,23/09/21 13:59 ,"Provider_7,Yokohama, Japan"
151394,Google Android,1,500,03/09/21 13:50 ,"Provider_13,Dhaka, Bangladesh"
151395,Samsung Galexy S21,1,800,08/09/21 14:35 ,"Provider_5,Sao Paulo, Brazil"
151396,Huawei - 1,1,550,13/09/21 16:00 ,"Provider_4,Jakarta, Indonesia"
151397,iPhone 13,2,1000,26/09/21 18:13 ,"Provider_2,Delhi, India"
151398,iPhone 12,1,700,17/09/21 02:48 ,"Provider_6,Moscow, Russia"
151399,Xiaomi Redmi Note 10 Pro 5G,1,200,09/09/21 22:53 ,"Provider_9,Lagos, Nigeria"
151400,Sony Xperia 20,3,800,25/09/21 02:33 ,"Provider_16,Giza, Egypt"
151401,Xiaomi Redmi Note 11 Pro 5G,1,350,14/09/21 13:08 ,"Provider_4,Jakarta, Indonesia"
151402,Google Pixal - 1,4,700,01/09/21 18:57 ,"Provider_19,Milan, Italy"
151403,Nokia c300,1,600,26/09/21 12:16 ,"Provider_4,Jakarta, Indonesia"
151404,Samsung Galexy S21,3,800,09/09/21 15:02 ,"Provider_9,Lagos, Nigeria"
151405,Google Pixal - 1,1,700,26/09/21 00:39 ,"Provider_17,Islamabad, Pakistan"
151406,Google Pixal - 1,1,700,23/09/21 12:54 ,"Provider_5,Sao Paulo, Brazil"
151407,Xiaomi Redmi Note 11 Pro 5G,1,350,03/09/21 15:09 ,"Provider_20,Durban, South Africa"
151408,Samsung Galexy S22,1,1100,08/09/21 21:22 ,"Provider_18,Bangkok, Thailand"
151409,Samsung Galexy S10,2,300,09/09/21 20:53 ,"Provider_15,Isfahan, Iran"
151410,Xiaomi Redmi Note 10 Pro 5G,2,200,21/09/21 21:21 ,"Provider_8,Mexico City, Mexico"
151411,Nokia c200,4,400,05/09/21 08:04 ,"Provider_4,Jakarta, Indonesia"
151412,Huawei - 2,1,350,27/09/21 18:51 ,"Provider_10,Manila, Philippines"
151413,iPhone 11,1,500,20/09/21 20:42 ,"Provider_3,Boston, United States"
151414,Samsung Galexy S21,6,800,25/09/21 17:53 ,"Provider_9,Lagos, Nigeria"
151415,iPhone 12,2,700,10/09/21 19:52 ,"Provider_17,Islamabad, Pakistan"
151416,Google Pixal - 1,1,700,12/09/21 21:05 ,"Provider_3,Boston, United States"
151417,Google Android,1,500,30/09/21 08:00 ,"Provider_1,Beijing, China"
151418,iPhone 13,1,1000,23/09/21 16:51 ,"Provider_7,Yokohama, Japan"
151419,Xiaomi 12 Pro,3,900,05/09/21 10:23 ,"Provider_19,Milan, Italy"
151420,Xiaomi Redmi Note 10 Pro 5G,1,200,12/09/21 23:39 ,"Provider_18,Bangkok, Thailand"
151421,Sony Xperia 20,1,800,07/09/21 22:57 ,"Provider_6,Moscow, Russia"
151422,Google Android,1,500,11/09/21 06:17 ,"Provider_2,Delhi, India"
151423,Xiaomi Redmi Note 11 Pro 5G,1,350,26/09/21 15:04 ,"Provider_14,Ankara, Turkey"
151424,Huawei - 1,1,550,12/09/21 17:46 ,"Provider_3,Boston, United States"
151425,iPhone 11,3,500,02/09/21 02:49 ,"Provider_17,Islamabad, Pakistan"
151426,Sony Xperia 5,2,450,03/09/21 19:39 ,"Provider_16,Giza, Egypt"
151427,Xiaomi Redmi Note 10 Pro 5G,3,200,19/09/21 03:40 ,"Provider_8,Mexico City, Mexico"
151428,Huawei - 1,2,550,07/09/21 19:20 ,"Provider_6,Moscow, Russia"
151429,Samsung Galexy S22,1,1100,03/09/21 09:03 ,"Provider_1,Beijing, China"
151430,Huawei - 1,3,550,23/09/21 16:50 ,"Provider_4,Jakarta, Indonesia"
151431,Samsung Galexy S22,1,1100,22/09/21 17:34 ,"Provider_19,Milan, Italy"
151432,iPhone 12,1,700,23/09/21 08:18 ,"Provider_4,Jakarta, Indonesia"
151433,iPhone 12,3,700,30/09/21 17:06 ,"Provider_17,Islamabad, Pakistan"
151434,Xiaomi Redmi Note 11 Pro 5G,2,350,21/09/21 16:41 ,"Provider_12,Hanoi, Vietnam"
151435,Samsung Galexy S10,1,300,20/09/21 12:36 ,"Provider_1,Beijing, China"
151436,Nokia c300,2,600,13/09/21 14:56 ,"Provider_15,Isfahan, Iran"
151437,Xiaomi Redmi Note 11 Pro 5G,2,350,14/09/21 21:54 ,"Provider_6,Moscow, Russia"
151438,Huawei - 3,1,200,22/09/21 22:57 ,"Provider_3,Boston, United States"
151439,iPhone 11,1,500,10/09/21 10:48 ,"Provider_5,Sao Paulo, Brazil"
151440,iPhone 13,1,1000,11/09/21 21:55 ,"Provider_2,Delhi, India"
151441,Sony Xperia 5,1,450,28/09/21 22:46 ,"Provider_9,Lagos, Nigeria"
151442,Xiaomi 12 Pro,1,900,09/09/21 06:00 ,"Provider_6,Moscow, Russia"
151443,Samsung Galexy S21,3,800,18/09/21 13:50 ,"Provider_3,Boston, United States"
151444,iPhone 13,1,1000,14/09/21 20:37 ,"Provider_3,Boston, United States"
151445,Xiaomi Redmi Note 10 Pro 5G,1,200,20/09/21 12:13 ,"Provider_1,Beijing, China"
151446,Samsung Galexy S21,1,800,02/09/21 10:30 ,"Provider_4,Jakarta, Indonesia"
151447,Sony Xperia 20,1,800,22/09/21 20:36 ,"Provider_8,Mexico City, Mexico"
151448,iPhone 12,1,700,20/09/21 09:58 ,"Provider_5,Sao Paulo, Brazil"
151449,Xiaomi 12 Pro,1,900,13/09/21 01:19 ,"Provider_6,Moscow, Russia"
151450,Xiaomi Redmi Note 10 Pro 5G,1,200,14/09/21 19:57 ,"Provider_12,Hanoi, Vietnam"
151451,iPhone 12,3,700,11/09/21 23:03 ,"Provider_3,Boston, United States"
151452,iPhone 13,2,1000,21/09/21 20:45 ,"Provider_1,Beijing, China"
151453,Huawei - 3,3,200,22/09/21 10:09 ,"Provider_18,Bangkok, Thailand"
151454,Sony Xperia 20,2,800,20/09/21 14:27 ,"Provider_18,Bangkok, Thailand"
151455,iPhone 12,2,700,27/09/21 16:25 ,"Provider_13,Dhaka, Bangladesh"
151456,Sony Xperia 10,1,700,24/09/21 10:57 ,"Provider_15,Isfahan, Iran"
151457,iPhone 12,2,700,16/09/21 16:53 ,"Provider_17,Islamabad, Pakistan"
151458,Samsung Galexy S21,4,800,02/09/21 21:08 ,"Provider_4,Jakarta, Indonesia"
151459,Huawei - 1,2,550,25/09/21 14:23 ,"Provider_16,Giza, Egypt"
151460,Huawei - 3,1,200,02/09/21 12:25 ,"Provider_11,Munich, Germany"
151461,Samsung Galexy S21,1,800,10/09/21 09:58 ,"Provider_9,Lagos, Nigeria"
151462,Samsung Galexy S22,3,1100,10/09/21 09:08 ,"Provider_1,Beijing, China"
151463,Xiaomi Redmi Note 11 Pro 5G,1,350,08/09/21 17:42 ,"Provider_2,Delhi, India"
151464,Samsung Galexy S21,1,800,23/09/21 12:46 ,"Provider_5,Sao Paulo, Brazil"
151465,Xiaomi Redmi Note 11 Pro 5G,1,350,30/09/21 12:08 ,"Provider_16,Giza, Egypt"
151466,Google Pixal - 2,1,900,26/09/21 17:39 ,"Provider_5,Sao Paulo, Brazil"
151467,Google Pixal - 2,1,900,07/09/21 19:15 ,"Provider_15,Isfahan, Iran"
151468,Sony Xperia 20,3,800,15/09/21 22:26 ,"Provider_8,Mexico City, Mexico"
151469,Huawei - 2,1,350,06/09/21 23:18 ,"Provider_5,Sao Paulo, Brazil"
151470,Samsung Galexy S10,4,300,28/09/21 23:44 ,"Provider_11,Munich, Germany"
151471,Huawei - 2,2,350,26/09/21 20:26 ,"Provider_15,Isfahan, Iran"
151472,Nokia c200,2,400,28/09/21 09:54 ,"Provider_19,Milan, Italy"
151473,iPhone 13,2,1000,19/09/21 15:50 ,"Provider_3,Boston, United States"
151474,iPhone 13,3,1000,04/09/21 15:22 ,"Provider_18,Bangkok, Thailand"
151475,Google Android,1,500,22/09/21 06:54 ,"Provider_5,Sao Paulo, Brazil"
151476,iPhone 13,3,1000,11/09/21 17:32 ,"Provider_6,Moscow, Russia"
151477,iPhone 13,3,1000,23/09/21 14:09 ,"Provider_4,Jakarta, Indonesia"
151478,Google Pixal - 1,1,700,24/09/21 16:16 ,"Provider_1,Beijing, China"
151479,Sony Xperia 10,1,700,01/09/21 20:54 ,"Provider_5,Sao Paulo, Brazil"
151480,Google Pixal - 1,4,700,23/09/21 17:31 ,"Provider_15,Isfahan, Iran"
151481,Samsung Galexy S10,1,300,15/09/21 19:50 ,"Provider_20,Durban, South Africa"
151482,Sony Xperia 5,3,450,18/09/21 14:28 ,"Provider_19,Milan, Italy"
151483,Xiaomi Redmi Note 10 Pro 5G,4,200,11/09/21 14:31 ,"Provider_8,Mexico City, Mexico"
151484,Google Pixal - 1,2,700,17/09/21 17:28 ,"Provider_5,Sao Paulo, Brazil"
151485,iPhone 11,1,500,27/09/21 09:56 ,"Provider_19,Milan, Italy"
151486,iPhone 13,1,1000,08/09/21 19:14 ,"Provider_6,Moscow, Russia"
151487,Google Pixal - 2,2,900,16/09/21 15:51 ,"Provider_1,Beijing, China"
151488,Huawei - 3,1,200,29/09/21 06:10 ,"Provider_10,Manila, Philippines"
151489,Sony Xperia 10,1,700,25/09/21 18:09 ,"Provider_4,Jakarta, Indonesia"
151490,Xiaomi 12 Pro,1,900,27/09/21 19:07 ,"Provider_3,Boston, United States"
151491,Xiaomi Redmi Note 10 Pro 5G,4,200,16/09/21 17:35 ,"Provider_9,Lagos, Nigeria"
151492,iPhone 12,2,700,13/09/21 00:59 ,"Provider_7,Yokohama, Japan"
151493,Huawei - 2,1,350,19/09/21 13:15 ,"Provider_18,Bangkok, Thailand"
151494,Samsung Galexy S22,2,1100,30/09/21 21:43 ,"Provider_16,Giza, Egypt"
151495,iPhone 13,1,1000,12/09/21 18:09 ,"Provider_4,Jakarta, Indonesia"
151496,Sony Xperia 20,2,800,29/09/21 13:17 ,"Provider_6,Moscow, Russia"
151497,Xiaomi 12 Pro,1,900,17/09/21 16:10 ,"Provider_19,Milan, Italy"
151498,Google Pixal - 2,1,900,10/09/21 12:14 ,"Provider_4,Jakarta, Indonesia"
151499,Huawei - 2,2,350,04/09/21 05:00 ,"Provider_6,Moscow, Russia"
151500,Samsung Galexy S22,1,1100,15/09/21 20:43 ,"Provider_11,Munich, Germany"
151501,iPhone 12,2,700,05/09/21 16:50 ,"Provider_11,Munich, Germany"
151502,Google Android,1,500,04/09/21 15:03 ,"Provider_19,Milan, Italy"
151503,Huawei - 3,1,200,23/09/21 10:47 ,"Provider_10,Manila, Philippines"
151504,iPhone 12,1,700,22/09/21 21:58 ,"Provider_7,Yokohama, Japan"
151505,Google Pixal - 2,3,900,28/09/21 19:27 ,"Provider_10,Manila, Philippines"
151506,Xiaomi Redmi Note 11 Pro 5G,1,350,12/09/21 19:06 ,"Provider_20,Durban, South Africa"
151507,Google Pixal - 1,1,700,30/09/21 17:23 ,"Provider_15,Isfahan, Iran"
151508,Huawei - 2,1,350,05/09/21 12:19 ,"Provider_9,Lagos, Nigeria"
151509,iPhone 12,3,700,30/09/21 21:04 ,"Provider_8,Mexico City, Mexico"
151510,iPhone 12,2,700,10/09/21 16:51 ,"Provider_13,Dhaka, Bangladesh"
151511,iPhone 13,1,1000,17/09/21 15:21 ,"Provider_1,Beijing, China"
151512,iPhone 13,1,1000,27/09/21 18:30 ,"Provider_1,Beijing, China"
151513,Samsung Galexy S21,2,800,22/09/21 16:21 ,"Provider_6,Moscow, Russia"
151514,Samsung Galexy S22,1,1100,13/09/21 11:18 ,"Provider_6,Moscow, Russia"
151515,Huawei - 2,1,350,17/09/21 17:35 ,"Provider_4,Jakarta, Indonesia"
151516,iPhone 13,3,1000,03/09/21 09:17 ,"Provider_3,Boston, United States"
151517,Samsung Galexy S21,1,800,13/09/21 21:30 ,"Provider_5,Sao Paulo, Brazil"
151518,Samsung Galexy S22,2,1100,10/09/21 05:29 ,"Provider_2,Delhi, India"
151519,iPhone 12,1,700,23/09/21 13:38 ,"Provider_9,Lagos, Nigeria"
151520,Xiaomi 12 Pro,1,900,05/09/21 21:45 ,"Provider_4,Jakarta, Indonesia"
151521,Samsung Galexy S22,2,1100,05/09/21 10:30 ,"Provider_4,Jakarta, Indonesia"
151522,Xiaomi Redmi Note 10 Pro 5G,2,200,02/09/21 14:40 ,"Provider_16,Giza, Egypt"
151523,Samsung Galexy S21,1,800,07/09/21 17:47 ,"Provider_1,Beijing, China"
151524,Sony Xperia 20,1,800,18/09/21 00:57 ,"Provider_9,Lagos, Nigeria"
151525,Xiaomi Redmi Note 11 Pro 5G,1,350,09/09/21 19:56 ,"Provider_11,Munich, Germany"
151526,Xiaomi Redmi Note 10 Pro 5G,1,200,30/09/21 17:46 ,"Provider_14,Ankara, Turkey"
151527,Sony Xperia 20,1,800,08/09/21 18:07 ,"Provider_13,Dhaka, Bangladesh"
151528,iPhone 13,1,1000,04/09/21 09:06 ,"Provider_8,Mexico City, Mexico"
151529,Nokia c100,1,200,13/09/21 11:24 ,"Provider_11,Munich, Germany"
151530,Samsung Galexy S22,1,1100,18/09/21 15:03 ,"Provider_1,Beijing, China"
151531,Sony Xperia 20,1,800,25/09/21 10:43 ,"Provider_14,Ankara, Turkey"
151532,Huawei - 1,1,550,14/09/21 09:16 ,"Provider_5,Sao Paulo, Brazil"
151533,Samsung Galexy S10,1,300,03/09/21 12:21 ,"Provider_9,Lagos, Nigeria"
151534,iPhone 12,3,700,24/09/21 12:48 ,"Provider_4,Jakarta, Indonesia"
151535,iPhone 11,1,500,26/09/21 07:05 ,"Provider_8,Mexico City, Mexico"
151536,Google Pixal - 2,1,900,11/09/21 14:57 ,"Provider_11,Munich, Germany"
151537,iPhone 12,2,700,08/09/21 15:27 ,"Provider_7,Yokohama, Japan"
151538,Xiaomi 12 Pro,2,900,16/09/21 22:56 ,"Provider_17,Islamabad, Pakistan"
151539,Huawei - 1,1,550,27/09/21 11:55 ,"Provider_1,Beijing, China"
151540,Samsung Galexy S21,1,800,16/09/21 13:23 ,"Provider_3,Boston, United States"
151541,Samsung Galexy S22,1,1100,15/09/21 17:53 ,"Provider_1,Beijing, China"
151542,Samsung Galexy S21,2,800,25/09/21 13:30 ,"Provider_18,Bangkok, Thailand"
151543,Google Pixal - 2,1,900,20/09/21 19:23 ,"Provider_8,Mexico City, Mexico"
151544,Nokia c300,4,600,02/09/21 19:22 ,"Provider_10,Manila, Philippines"
151545,Samsung Galexy S22,4,1100,03/09/21 14:27 ,"Provider_5,Sao Paulo, Brazil"
151546,Samsung Galexy S10,1,300,06/09/21 21:02 ,"Provider_2,Delhi, India"
151547,Nokia c200,3,400,10/09/21 16:52 ,"Provider_2,Delhi, India"
151548,Huawei - 3,1,200,13/09/21 16:59 ,"Provider_5,Sao Paulo, Brazil"
151549,iPhone 13,1,1000,03/09/21 16:16 ,"Provider_7,Yokohama, Japan"
151550,Samsung Galexy S10,3,300,10/09/21 12:13 ,"Provider_2,Delhi, India"
151551,iPhone 11,2,500,15/09/21 14:40 ,"Provider_7,Yokohama, Japan"
151552,Samsung Galexy S22,1,1100,23/09/21 11:23 ,"Provider_6,Moscow, Russia"
151553,Xiaomi 12 Pro,1,900,07/09/21 09:16 ,"Provider_9,Lagos, Nigeria"
151554,Google Pixal - 2,3,900,11/09/21 15:40 ,"Provider_10,Manila, Philippines"
151555,Xiaomi Redmi Note 10 Pro 5G,1,200,16/09/21 10:31 ,"Provider_7,Yokohama, Japan"
151556,Xiaomi Redmi Note 10 Pro 5G,1,200,19/09/21 18:17 ,"Provider_13,Dhaka, Bangladesh"
151557,Huawei - 1,3,550,05/09/21 16:46 ,"Provider_3,Boston, United States"
151558,Huawei - 1,1,550,28/09/21 23:22 ,"Provider_2,Delhi, India"
151559,Samsung Galexy S10,2,300,16/09/21 19:57 ,"Provider_7,Yokohama, Japan"
151560,Nokia c100,2,200,17/09/21 10:35 ,"Provider_16,Giza, Egypt"
151561,Google Pixal - 1,1,700,07/09/21 12:37 ,"Provider_16,Giza, Egypt"
151562,Sony Xperia 20,1,800,25/09/21 19:48 ,"Provider_5,Sao Paulo, Brazil"
151563,Nokia c200,1,400,15/09/21 19:24 ,"Provider_3,Boston, United States"
151564,Google Android,1,500,17/09/21 21:25 ,"Provider_2,Delhi, India"
151565,Samsung Galexy S22,2,1100,30/09/21 13:21 ,"Provider_9,Lagos, Nigeria"
151566,Xiaomi 12 Pro,1,900,16/09/21 18:25 ,"Provider_1,Beijing, China"
151567,iPhone 11,1,500,06/09/21 20:48 ,"Provider_11,Munich, Germany"
151568,Google Android,2,500,04/09/21 12:58 ,"Provider_17,Islamabad, Pakistan"
151569,iPhone 13,1,1000,30/09/21 01:00 ,"Provider_1,Beijing, China"
151570,Nokia c300,1,600,06/09/21 13:51 ,"Provider_12,Hanoi, Vietnam"
151571,Google Pixal - 1,4,700,06/09/21 13:58 ,"Provider_16,Giza, Egypt"
151572,Huawei - 2,2,350,08/09/21 16:36 ,"Provider_15,Isfahan, Iran"
151573,Google Pixal - 2,1,900,17/09/21 16:23 ,"Provider_6,Moscow, Russia"
151574,Google Android,1,500,15/09/21 20:03 ,"Provider_2,Delhi, India"
151575,Samsung Galexy S22,1,1100,04/09/21 17:00 ,"Provider_5,Sao Paulo, Brazil"
151576,iPhone 11,2,500,04/09/21 11:38 ,"Provider_14,Ankara, Turkey"
151577,Google Pixal - 2,1,900,02/09/21 23:45 ,"Provider_12,Hanoi, Vietnam"
151578,Nokia c100,2,200,12/09/21 19:49 ,"Provider_6,Moscow, Russia"
151579,iPhone 13,2,1000,29/09/21 08:16 ,"Provider_6,Moscow, Russia"
151580,Xiaomi Redmi Note 11 Pro 5G,1,350,17/09/21 21:07 ,"Provider_2,Delhi, India"
151581,Xiaomi Redmi Note 11 Pro 5G,1,350,26/09/21 22:03 ,"Provider_12,Hanoi, Vietnam"
151582,Xiaomi 12 Pro,1,900,27/09/21 13:25 ,"Provider_13,Dhaka, Bangladesh"
151583,Google Pixal - 1,1,700,05/09/21 15:35 ,"Provider_2,Delhi, India"
151584,Google Pixal - 2,2,900,18/09/21 16:19 ,"Provider_12,Hanoi, Vietnam"
151585,iPhone 12,1,700,23/09/21 14:08 ,"Provider_18,Bangkok, Thailand"
151586,Samsung Galexy S21,2,800,22/09/21 20:40 ,"Provider_13,Dhaka, Bangladesh"
151587,Sony Xperia 20,3,800,30/09/21 19:56 ,"Provider_14,Ankara, Turkey"
151588,Google Android,2,500,25/09/21 21:43 ,"Provider_16,Giza, Egypt"
151589,Samsung Galexy S21,1,800,22/09/21 11:43 ,"Provider_13,Dhaka, Bangladesh"
151590,Nokia c300,3,600,08/09/21 19:06 ,"Provider_10,Manila, Philippines"
151591,Samsung Galexy S22,1,1100,14/09/21 13:21 ,"Provider_11,Munich, Germany"
151592,iPhone 13,3,1000,06/09/21 16:34 ,"Provider_1,Beijing, China"
151593,iPhone 12,1,700,17/09/21 15:46 ,"Provider_1,Beijing, China"
151594,Google Android,1,500,17/09/21 17:46 ,"Provider_2,Delhi, India"
151595,Huawei - 2,3,350,11/09/21 19:28 ,"Provider_14,Ankara, Turkey"
151596,Huawei - 2,1,350,26/09/21 11:02 ,"Provider_8,Mexico City, Mexico"
151597,Nokia c300,2,600,04/09/21 12:16 ,"Provider_12,Hanoi, Vietnam"
151598,Xiaomi Redmi Note 10 Pro 5G,1,200,03/09/21 09:16 ,"Provider_4,Jakarta, Indonesia"
151599,Nokia c200,1,400,15/09/21 19:45 ,"Provider_2,Delhi, India"
151600,Xiaomi Redmi Note 10 Pro 5G,1,200,17/09/21 17:36 ,"Provider_7,Yokohama, Japan"
151601,iPhone 12,2,700,14/09/21 11:23 ,"Provider_3,Boston, United States"
151602,Xiaomi Redmi Note 10 Pro 5G,2,200,03/09/21 16:20 ,"Provider_9,Lagos, Nigeria"
151603,Xiaomi Redmi Note 10 Pro 5G,1,200,09/09/21 21:37 ,"Provider_19,Milan, Italy"
151604,Xiaomi Redmi Note 11 Pro 5G,1,350,10/09/21 17:30 ,"Provider_12,Hanoi, Vietnam"
151605,Huawei - 2,1,350,25/09/21 11:45 ,"Provider_16,Giza, Egypt"
151606,Samsung Galexy S22,1,1100,09/09/21 17:38 ,"Provider_2,Delhi, India"
151607,iPhone 12,2,700,29/09/21 19:29 ,"Provider_10,Manila, Philippines"
151608,Samsung Galexy S10,1,300,14/09/21 16:23 ,"Provider_19,Milan, Italy"
151609,Sony Xperia 20,3,800,03/09/21 23:02 ,"Provider_6,Moscow, Russia"
151610,Nokia c300,2,600,16/09/21 17:54 ,"Provider_2,Delhi, India"
151611,iPhone 13,1,1000,02/09/21 13:25 ,"Provider_16,Giza, Egypt"
151612,iPhone 13,2,1000,16/09/21 21:36 ,"Provider_9,Lagos, Nigeria"
151613,Samsung Galexy S10,3,300,21/09/21 17:06 ,"Provider_8,Mexico City, Mexico"
151614,Google Android,1,500,24/09/21 11:30 ,"Provider_3,Boston, United States"
151615,iPhone 13,1,1000,27/09/21 01:36 ,"Provider_12,Hanoi, Vietnam"
151616,Samsung Galexy S21,1,800,20/09/21 16:01 ,"Provider_20,Durban, South Africa"
151617,Huawei - 2,1,350,03/09/21 19:57 ,"Provider_3,Boston, United States"
151618,Huawei - 3,2,200,24/09/21 22:43 ,"Provider_6,Moscow, Russia"
151619,Sony Xperia 20,1,800,10/09/21 08:46 ,"Provider_15,Isfahan, Iran"
151620,Huawei - 3,3,200,17/09/21 14:40 ,"Provider_13,Dhaka, Bangladesh"
151621,iPhone 12,2,700,18/09/21 07:01 ,"Provider_9,Lagos, Nigeria"
151622,Xiaomi Redmi Note 10 Pro 5G,1,200,04/09/21 13:57 ,"Provider_4,Jakarta, Indonesia"
151623,Nokia c300,2,600,22/09/21 12:07 ,"Provider_4,Jakarta, Indonesia"
151624,Huawei - 2,3,350,29/09/21 15:35 ,"Provider_4,Jakarta, Indonesia"
151625,Xiaomi Redmi Note 11 Pro 5G,3,350,08/09/21 09:30 ,"Provider_20,Durban, South Africa"
151626,Samsung Galexy S10,1,300,06/09/21 18:10 ,"Provider_18,Bangkok, Thailand"
151627,Samsung Galexy S22,1,1100,28/09/21 17:31 ,"Provider_1,Beijing, China"
151628,Samsung Galexy S10,7,300,06/09/21 20:05 ,"Provider_1,Beijing, China"
151629,Xiaomi 12 Pro,2,900,16/09/21 20:30 ,"Provider_6,Moscow, Russia"
151630,Xiaomi 12 Pro,3,900,03/09/21 22:34 ,"Provider_6,Moscow, Russia"
151631,Nokia c300,1,600,27/09/21 12:38 ,"Provider_12,Hanoi, Vietnam"
151632,iPhone 13,2,1000,16/09/21 19:55 ,"Provider_10,Manila, Philippines"
151633,Google Pixal - 1,1,700,25/09/21 11:35 ,"Provider_4,Jakarta, Indonesia"
151634,Huawei - 3,4,200,24/09/21 11:45 ,"Provider_12,Hanoi, Vietnam"
151635,Xiaomi Redmi Note 10 Pro 5G,1,200,16/09/21 21:05 ,"Provider_3,Boston, United States"
151636,Nokia c100,1,200,06/09/21 21:03 ,"Provider_17,Islamabad, Pakistan"
151637,iPhone 11,1,500,04/09/21 16:16 ,"Provider_20,Durban, South Africa"
151638,Xiaomi Redmi Note 11 Pro 5G,1,350,30/09/21 11:59 ,"Provider_1,Beijing, China"
151639,Sony Xperia 20,1,800,30/09/21 08:26 ,"Provider_7,Yokohama, Japan"
151640,Huawei - 1,3,550,17/09/21 15:20 ,"Provider_17,Islamabad, Pakistan"
151641,iPhone 13,1,1000,09/09/21 09:03 ,"Provider_4,Jakarta, Indonesia"
151642,Sony Xperia 10,2,700,23/09/21 19:58 ,"Provider_16,Giza, Egypt"
151643,Huawei - 1,3,550,24/09/21 16:57 ,"Provider_1,Beijing, China"
151644,iPhone 12,2,700,24/09/21 09:53 ,"Provider_8,Mexico City, Mexico"
151645,Huawei - 2,1,350,24/09/21 22:32 ,"Provider_9,Lagos, Nigeria"
151646,Google Pixal - 2,4,900,05/09/21 13:55 ,"Provider_6,Moscow, Russia"
151647,Google Android,3,500,22/09/21 20:47 ,"Provider_7,Yokohama, Japan"
151648,Xiaomi Redmi Note 11 Pro 5G,2,350,15/09/21 01:07 ,"Provider_14,Ankara, Turkey"
151649,Sony Xperia 20,1,800,22/09/21 15:30 ,"Provider_8,Mexico City, Mexico"
151650,Huawei - 3,2,200,05/09/21 01:01 ,"Provider_14,Ankara, Turkey"
151651,iPhone 13,1,1000,02/09/21 11:12 ,"Provider_15,Isfahan, Iran"
151652,Nokia c300,3,600,27/09/21 13:03 ,"Provider_9,Lagos, Nigeria"
151653,Samsung Galexy S22,3,1100,05/09/21 04:01 ,"Provider_8,Mexico City, Mexico"
151654,Xiaomi 12 Pro,1,900,16/09/21 10:52 ,"Provider_6,Moscow, Russia"
151655,iPhone 13,1,1000,29/09/21 20:56 ,"Provider_20,Durban, South Africa"
151656,Xiaomi 12 Pro,1,900,27/09/21 16:36 ,"Provider_5,Sao Paulo, Brazil"
151657,Sony Xperia 10,2,700,12/09/21 07:45 ,"Provider_1,Beijing, China"
151658,Google Pixal - 1,2,700,18/09/21 22:37 ,"Provider_13,Dhaka, Bangladesh"
151659,iPhone 11,2,500,07/09/21 06:48 ,"Provider_7,Yokohama, Japan"
151660,Nokia c200,3,400,27/09/21 18:25 ,"Provider_12,Hanoi, Vietnam"
151661,Google Pixal - 2,1,900,10/09/21 18:21 ,"Provider_2,Delhi, India"
151662,Sony Xperia 20,7,800,06/09/21 19:06 ,"Provider_2,Delhi, India"
151663,Xiaomi 12 Pro,2,900,01/09/21 09:00 ,"Provider_6,Moscow, Russia"
151664,Sony Xperia 20,1,800,25/09/21 16:57 ,"Provider_14,Ankara, Turkey"
151665,Samsung Galexy S21,2,800,29/09/21 13:05 ,"Provider_4,Jakarta, Indonesia"
