Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
151616,Xiaomi Redmi Note 10 Pro 5G,2,200,27/09/21 16:23 ,"Provider_15,Isfahan, Iran"
151617,Huawei - 3,1,200,14/09/21 11:47 ,"Provider_14,Ankara, Turkey"
151618,Huawei - 2,2,350,12/09/21 18:39 ,"Provider_13,Dhaka, Bangladesh"
151619,Samsung Galexy S10,3,300,24/09/21 11:42 ,"Provider_5,Sao Paulo, Brazil"
151620,Huawei - 2,1,350,10/09/21 13:08 ,"Provider_7,Yokohama, Japan"
151621,Xiaomi Redmi Note 11 Pro 5G,1,350,08/09/21 13:05 ,"Provider_10,Manila, Philippines"
151622,Sony Xperia 10,3,700,10/09/21 22:53 ,"Provider_2,Delhi, India"
151623,Xiaomi Redmi Note 10 Pro 5G,3,200,20/09/21 11:38 ,"Provider_13,Dhaka, Bangladesh"
151624,Samsung Galexy S10,3,300,04/09/21 19:15 ,"Provider_5,Sao Paulo, Brazil"
151625,Samsung Galexy S22,2,1100,15/09/21 20:44 ,"Provider_4,Jakarta, Indonesia"
151626,Huawei - 2,2,350,06/09/21 10:50 ,"Provider_8,Mexico City, Mexico"
151627,iPhone 11,1,500,30/09/21 00:45 ,"Provider_18,Bangkok, Thailand"
151628,Nokia c200,1,400,23/09/21 20:06 ,"Provider_19,Milan, Italy"
151629,Huawei - 1,2,550,17/09/21 18:39 ,"Provider_2,Delhi, India"
151630,Xiaomi Redmi Note 11 Pro 5G,5,350,30/09/21 21:17 ,"Provider_2,Delhi, India"
151631,Samsung Galexy S22,2,1100,28/09/21 12:32 ,"Provider_8,Mexico City, Mexico"
151632,Xiaomi 12 Pro,1,900,23/09/21 13:23 ,"Provider_5,Sao Paulo, Brazil"
151633,Huawei - 1,1,550,03/09/21 09:14 ,"Provider_3,Boston, United States"
151634,Xiaomi Redmi Note 11 Pro 5G,1,350,01/09/21 12:28 ,"Provider_12,Hanoi, Vietnam"
151635,Google Android,1,500,16/09/21 20:14 ,"Provider_15,Isfahan, Iran"
151636,Google Pixal - 2,1,900,30/09/21 09:07 ,"Provider_3,Boston, United States"
151637,Xiaomi Redmi Note 10 Pro 5G,2,200,14/09/21 18:35 ,"Provider_7,Yokohama, Japan"
151638,Google Pixal - 2,1,900,05/09/21 11:58 ,"Provider_2,Delhi, India"
151639,Huawei - 2,5,350,24/09/21 13:02 ,"Provider_7,Yokohama, Japan"
151640,Xiaomi Redmi Note 10 Pro 5G,1,200,26/09/21 14:45 ,"Provider_16,Giza, Egypt"
151641,Nokia c300,1,600,28/09/21 22:00 ,"Provider_4,Jakarta, Indonesia"
151642,Samsung Galexy S22,1,1100,06/09/21 20:27 ,"Provider_4,Jakarta, Indonesia"
151643,Huawei - 1,1,550,15/09/21 13:37 ,"Provider_10,Manila, Philippines"
151644,Xiaomi Redmi Note 11 Pro 5G,1,350,25/09/21 19:38 ,"Provider_3,Boston, United States"
151645,iPhone 11,1,500,03/09/21 07:01 ,"Provider_9,Lagos, Nigeria"
151646,Huawei - 2,1,350,11/09/21 13:34 ,"Provider_5,Sao Paulo, Brazil"
151647,Samsung Galexy S21,1,800,12/09/21 11:04 ,"Provider_18,Bangkok, Thailand"
151648,Google Android,1,500,07/09/21 11:08 ,"Provider_4,Jakarta, Indonesia"
151649,iPhone 12,2,700,18/09/21 17:34 ,"Provider_8,Mexico City, Mexico"
151650,Samsung Galexy S21,1,800,04/09/21 13:33 ,"Provider_4,Jakarta, Indonesia"
151651,Sony Xperia 5,1,450,23/09/21 21:25 ,"Provider_4,Jakarta, Indonesia"
151652,Huawei - 2,1,350,01/10/21 00:03 ,"Provider_7,Yokohama, Japan"
151653,Google Pixal - 1,2,700,30/09/21 11:51 ,"Provider_8,Mexico City, Mexico"
151654,Nokia c300,1,600,01/09/21 16:00 ,"Provider_4,Jakarta, Indonesia"
151655,Huawei - 3,3,200,21/09/21 23:35 ,"Provider_7,Yokohama, Japan"
151656,Samsung Galexy S10,1,300,28/09/21 15:11 ,"Provider_15,Isfahan, Iran"
151657,Samsung Galexy S22,1,1100,13/09/21 12:22 ,"Provider_5,Sao Paulo, Brazil"
151658,iPhone 13,5,1000,21/09/21 21:40 ,"Provider_6,Moscow, Russia"
151659,Sony Xperia 10,3,700,16/09/21 15:46 ,"Provider_1,Beijing, China"
151660,iPhone 11,1,500,10/09/21 17:24 ,"Provider_7,Yokohama, Japan"
151661,Google Pixal - 2,1,900,15/09/21 09:24 ,"Provider_3,Boston, United States"
151662,Sony Xperia 20,1,800,20/09/21 18:04 ,"Provider_9,Lagos, Nigeria"
151663,Sony Xperia 10,1,700,12/09/21 08:18 ,"Provider_9,Lagos, Nigeria"
151664,Xiaomi 12 Pro,1,900,08/09/21 23:42 ,"Provider_6,Moscow, Russia"
151665,Nokia c300,3,600,20/09/21 16:37 ,"Provider_10,Manila, Philippines"
151666,Sony Xperia 10,2,700,19/09/21 17:10 ,"Provider_18,Bangkok, Thailand"
151667,iPhone 12,1,700,24/09/21 18:03 ,"Provider_1,Beijing, China"
151668,Huawei - 2,1,350,11/09/21 16:14 ,"Provider_8,Mexico City, Mexico"
151669,Google Android,2,500,03/09/21 10:45 ,"Provider_13,Dhaka, Bangladesh"
151670,Xiaomi Redmi Note 10 Pro 5G,1,200,02/09/21 22:27 ,"Provider_3,Boston, United States"
151671,iPhone 11,1,500,13/09/21 09:04 ,"Provider_15,Isfahan, Iran"
151672,Huawei - 2,1,350,27/09/21 20:35 ,"Provider_2,Delhi, India"
151673,Samsung Galexy S22,1,1100,25/09/21 20:22 ,"Provider_1,Beijing, China"
151674,Sony Xperia 20,2,800,15/09/21 21:24 ,"Provider_8,Mexico City, Mexico"
151675,iPhone 12,2,700,01/09/21 14:43 ,"Provider_14,Ankara, Turkey"
151676,Xiaomi 12 Pro,1,900,14/09/21 00:03 ,"Provider_2,Delhi, India"
151677,Samsung Galexy S10,1,300,23/09/21 14:02 ,"Provider_8,Mexico City, Mexico"
151678,Sony Xperia 5,1,450,12/09/21 00:21 ,"Provider_18,Bangkok, Thailand"
151679,Samsung Galexy S21,2,800,07/09/21 18:21 ,"Provider_5,Sao Paulo, Brazil"
151680,Sony Xperia 10,3,700,21/09/21 19:27 ,"Provider_6,Moscow, Russia"
151681,Google Android,1,500,11/09/21 18:58 ,"Provider_4,Jakarta, Indonesia"
151682,Xiaomi 12 Pro,1,900,30/09/21 15:25 ,"Provider_6,Moscow, Russia"
151683,Xiaomi Redmi Note 11 Pro 5G,2,350,01/09/21 14:18 ,"Provider_7,Yokohama, Japan"
151684,Xiaomi Redmi Note 10 Pro 5G,3,200,22/09/21 04:52 ,"Provider_18,Bangkok, Thailand"
151685,Nokia c300,2,600,03/09/21 18:46 ,"Provider_19,Milan, Italy"
151686,Sony Xperia 5,1,450,23/09/21 20:49 ,"Provider_13,Dhaka, Bangladesh"
151687,Sony Xperia 10,1,700,27/09/21 14:30 ,"Provider_4,Jakarta, Indonesia"
151688,Nokia c200,1,400,07/09/21 18:58 ,"Provider_17,Islamabad, Pakistan"
151689,Samsung Galexy S21,1,800,17/09/21 16:21 ,"Provider_5,Sao Paulo, Brazil"
151690,iPhone 13,2,1000,10/09/21 17:51 ,"Provider_17,Islamabad, Pakistan"
151691,Xiaomi Redmi Note 10 Pro 5G,1,200,18/09/21 17:38 ,"Provider_9,Lagos, Nigeria"
151692,Xiaomi Redmi Note 10 Pro 5G,1,200,18/09/21 14:06 ,"Provider_12,Hanoi, Vietnam"
151693,Xiaomi Redmi Note 11 Pro 5G,2,350,12/09/21 05:11 ,"Provider_1,Beijing, China"
151694,Huawei - 2,1,350,26/09/21 15:56 ,"Provider_2,Delhi, India"
151695,Xiaomi Redmi Note 10 Pro 5G,1,200,22/09/21 07:46 ,"Provider_5,Sao Paulo, Brazil"
151696,iPhone 13,1,1000,16/09/21 21:29 ,"Provider_4,Jakarta, Indonesia"
151697,Google Pixal - 1,1,700,06/09/21 14:23 ,"Provider_9,Lagos, Nigeria"
151698,Samsung Galexy S21,1,800,22/09/21 16:50 ,"Provider_6,Moscow, Russia"
151699,Google Pixal - 1,1,700,13/09/21 13:36 ,"Provider_14,Ankara, Turkey"
151700,Samsung Galexy S21,2,800,30/09/21 11:33 ,"Provider_3,Boston, United States"
151701,Google Pixal - 2,2,900,06/09/21 07:23 ,"Provider_3,Boston, United States"
151702,Samsung Galexy S22,4,1100,11/09/21 19:47 ,"Provider_5,Sao Paulo, Brazil"
151703,Nokia c200,1,400,16/09/21 01:47 ,"Provider_15,Isfahan, Iran"
151704,Sony Xperia 10,1,700,30/09/21 11:07 ,"Provider_12,Hanoi, Vietnam"
151705,Google Pixal - 1,1,700,21/09/21 10:18 ,"Provider_14,Ankara, Turkey"
151706,Xiaomi Redmi Note 10 Pro 5G,3,200,24/09/21 17:58 ,"Provider_20,Durban, South Africa"
151707,Samsung Galexy S10,2,300,03/09/21 11:16 ,"Provider_13,Dhaka, Bangladesh"
151708,Nokia c300,2,600,19/09/21 10:43 ,"Provider_11,Munich, Germany"
151709,Huawei - 1,1,550,22/09/21 13:33 ,"Provider_7,Yokohama, Japan"
151710,Samsung Galexy S10,2,300,12/09/21 08:27 ,"Provider_6,Moscow, Russia"
151711,Nokia c300,1,600,28/09/21 15:35 ,"Provider_4,Jakarta, Indonesia"
151712,iPhone 12,2,700,03/09/21 11:21 ,"Provider_16,Giza, Egypt"
151713,iPhone 12,2,700,18/09/21 15:10 ,"Provider_6,Moscow, Russia"
151714,Samsung Galexy S10,1,300,21/09/21 21:42 ,"Provider_13,Dhaka, Bangladesh"
151715,Samsung Galexy S21,1,800,29/09/21 15:51 ,"Provider_8,Mexico City, Mexico"
151716,Samsung Galexy S21,1,800,22/09/21 10:03 ,"Provider_6,Moscow, Russia"
151717,iPhone 11,3,500,25/09/21 20:14 ,"Provider_8,Mexico City, Mexico"
151718,iPhone 11,1,500,20/09/21 19:17 ,"Provider_3,Boston, United States"
151719,Xiaomi 12 Pro,3,900,03/09/21 11:25 ,"Provider_5,Sao Paulo, Brazil"
151720,Sony Xperia 5,1,450,28/09/21 17:50 ,"Provider_20,Durban, South Africa"
151721,Samsung Galexy S21,1,800,20/09/21 15:53 ,"Provider_10,Manila, Philippines"
151722,Xiaomi Redmi Note 11 Pro 5G,2,350,03/09/21 11:31 ,"Provider_6,Moscow, Russia"
151723,Xiaomi Redmi Note 10 Pro 5G,3,200,12/09/21 20:53 ,"Provider_3,Boston, United States"
151724,Nokia c200,2,400,30/09/21 21:55 ,"Provider_15,Isfahan, Iran"
151725,Samsung Galexy S21,2,800,08/09/21 04:52 ,"Provider_2,Delhi, India"
151726,iPhone 11,3,500,03/09/21 09:52 ,"Provider_5,Sao Paulo, Brazil"
151727,Nokia c300,1,600,30/09/21 17:24 ,"Provider_3,Boston, United States"
151728,iPhone 13,1,1000,13/09/21 20:08 ,"Provider_5,Sao Paulo, Brazil"
151729,Google Pixal - 1,1,700,16/09/21 11:36 ,"Provider_19,Milan, Italy"
151730,Samsung Galexy S10,1,300,21/09/21 18:33 ,"Provider_1,Beijing, China"
151731,Google Android,2,500,19/09/21 13:50 ,"Provider_7,Yokohama, Japan"
151732,Nokia c200,2,400,13/09/21 18:11 ,"Provider_10,Manila, Philippines"
151733,Samsung Galexy S10,1,300,30/09/21 17:16 ,"Provider_12,Hanoi, Vietnam"
151734,Samsung Galexy S21,1,800,25/09/21 09:59 ,"Provider_15,Isfahan, Iran"
151735,Xiaomi Redmi Note 10 Pro 5G,2,200,17/09/21 22:14 ,"Provider_10,Manila, Philippines"
151736,iPhone 11,1,500,26/09/21 15:54 ,"Provider_16,Giza, Egypt"
151737,Nokia c300,2,600,27/09/21 15:05 ,"Provider_5,Sao Paulo, Brazil"
151738,iPhone 13,2,1000,26/09/21 20:55 ,"Provider_17,Islamabad, Pakistan"
151739,iPhone 13,1,1000,10/09/21 14:11 ,"Provider_3,Boston, United States"
151740,Google Pixal - 2,1,900,03/09/21 21:09 ,"Provider_18,Bangkok, Thailand"
151741,iPhone 12,1,700,25/09/21 17:50 ,"Provider_16,Giza, Egypt"
151742,Google Android,2,500,11/09/21 19:08 ,"Provider_19,Milan, Italy"
151743,Google Pixal - 1,1,700,11/09/21 09:52 ,"Provider_7,Yokohama, Japan"
151744,Sony Xperia 20,1,800,10/09/21 02:43 ,"Provider_11,Munich, Germany"
151745,Google Android,1,500,26/09/21 14:00 ,"Provider_4,Jakarta, Indonesia"
151746,Google Pixal - 2,2,900,16/09/21 17:14 ,"Provider_11,Munich, Germany"
151747,iPhone 11,1,500,21/09/21 16:18 ,"Provider_9,Lagos, Nigeria"
151748,Xiaomi Redmi Note 11 Pro 5G,1,350,02/09/21 19:26 ,"Provider_6,Moscow, Russia"
151749,Sony Xperia 10,1,700,07/09/21 21:19 ,"Provider_5,Sao Paulo, Brazil"
151750,Google Android,1,500,17/09/21 21:47 ,"Provider_10,Manila, Philippines"
151751,Samsung Galexy S22,1,1100,28/09/21 18:00 ,"Provider_5,Sao Paulo, Brazil"
151752,Huawei - 2,1,350,24/09/21 22:03 ,"Provider_1,Beijing, China"
151753,Samsung Galexy S10,1,300,15/09/21 22:30 ,"Provider_14,Ankara, Turkey"
151754,Nokia c100,1,200,21/09/21 09:30 ,"Provider_2,Delhi, India"
151755,iPhone 13,1,1000,24/09/21 17:39 ,"Provider_2,Delhi, India"
151756,iPhone 11,1,500,11/09/21 07:35 ,"Provider_17,Islamabad, Pakistan"
151757,Sony Xperia 10,2,700,27/09/21 19:48 ,"Provider_10,Manila, Philippines"
151758,Nokia c100,1,200,20/09/21 20:21 ,"Provider_14,Ankara, Turkey"
151759,Google Android,4,500,09/09/21 20:38 ,"Provider_11,Munich, Germany"
151760,Huawei - 1,2,550,27/09/21 10:31 ,"Provider_18,Bangkok, Thailand"
151761,Google Pixal - 1,1,700,20/09/21 19:34 ,"Provider_12,Hanoi, Vietnam"
151762,Samsung Galexy S22,1,1100,22/09/21 21:12 ,"Provider_6,Moscow, Russia"
151763,Xiaomi 12 Pro,2,900,11/09/21 16:20 ,"Provider_17,Islamabad, Pakistan"
151764,Samsung Galexy S22,2,1100,12/09/21 15:37 ,"Provider_15,Isfahan, Iran"
151765,Xiaomi Redmi Note 10 Pro 5G,2,200,18/09/21 16:03 ,"Provider_7,Yokohama, Japan"
151766,Xiaomi Redmi Note 11 Pro 5G,2,350,12/09/21 09:50 ,"Provider_4,Jakarta, Indonesia"
151767,iPhone 13,1,1000,23/09/21 12:03 ,"Provider_7,Yokohama, Japan"
151768,Samsung Galexy S21,3,800,21/09/21 18:31 ,"Provider_6,Moscow, Russia"
151769,Xiaomi Redmi Note 10 Pro 5G,1,200,05/09/21 22:04 ,"Provider_10,Manila, Philippines"
151770,Samsung Galexy S22,1,1100,30/09/21 20:19 ,"Provider_10,Manila, Philippines"
151771,iPhone 13,1,1000,03/09/21 13:08 ,"Provider_12,Hanoi, Vietnam"
151772,Xiaomi Redmi Note 10 Pro 5G,4,200,22/09/21 23:30 ,"Provider_6,Moscow, Russia"
151773,Samsung Galexy S22,2,1100,04/09/21 17:10 ,"Provider_16,Giza, Egypt"
151774,Xiaomi Redmi Note 11 Pro 5G,1,350,15/09/21 12:14 ,"Provider_1,Beijing, China"
151775,Xiaomi 12 Pro,1,900,25/09/21 16:31 ,"Provider_13,Dhaka, Bangladesh"
151776,iPhone 13,1,1000,27/09/21 15:12 ,"Provider_20,Durban, South Africa"
151777,iPhone 13,1,1000,14/09/21 10:57 ,"Provider_5,Sao Paulo, Brazil"
151778,Xiaomi Redmi Note 11 Pro 5G,2,350,01/09/21 21:15 ,"Provider_1,Beijing, China"
151779,Xiaomi Redmi Note 10 Pro 5G,1,200,06/09/21 08:23 ,"Provider_12,Hanoi, Vietnam"
151780,Xiaomi Redmi Note 10 Pro 5G,1,200,02/09/21 17:38 ,"Provider_4,Jakarta, Indonesia"
151781,iPhone 13,1,1000,22/09/21 16:37 ,"Provider_9,Lagos, Nigeria"
151782,Huawei - 3,2,200,13/09/21 09:57 ,"Provider_4,Jakarta, Indonesia"
151783,Huawei - 3,1,200,10/09/21 04:14 ,"Provider_17,Islamabad, Pakistan"
151784,Xiaomi 12 Pro,2,900,09/09/21 12:34 ,"Provider_2,Delhi, India"
151785,Google Pixal - 2,2,900,08/09/21 01:23 ,"Provider_8,Mexico City, Mexico"
151786,iPhone 13,1,1000,03/09/21 21:57 ,"Provider_7,Yokohama, Japan"
151787,Xiaomi Redmi Note 10 Pro 5G,1,200,27/09/21 21:42 ,"Provider_9,Lagos, Nigeria"
151788,Huawei - 3,4,200,14/09/21 20:48 ,"Provider_12,Hanoi, Vietnam"
151789,Samsung Galexy S22,1,1100,28/09/21 10:46 ,"Provider_1,Beijing, China"
151790,Nokia c300,3,600,19/09/21 14:05 ,"Provider_10,Manila, Philippines"
151791,Samsung Galexy S22,1,1100,26/09/21 22:55 ,"Provider_9,Lagos, Nigeria"
151792,Xiaomi Redmi Note 11 Pro 5G,2,350,23/09/21 11:13 ,"Provider_13,Dhaka, Bangladesh"
151793,Huawei - 3,1,200,10/09/21 19:36 ,"Provider_10,Manila, Philippines"
151794,Google Android,3,500,29/09/21 13:04 ,"Provider_4,Jakarta, Indonesia"
151795,Samsung Galexy S22,5,1100,16/09/21 18:28 ,"Provider_7,Yokohama, Japan"
151796,Huawei - 3,1,200,28/09/21 09:46 ,"Provider_4,Jakarta, Indonesia"
151797,Xiaomi Redmi Note 10 Pro 5G,1,200,29/09/21 13:42 ,"Provider_13,Dhaka, Bangladesh"
151798,Huawei - 1,1,550,10/09/21 19:38 ,"Provider_14,Ankara, Turkey"
151799,iPhone 12,1,700,02/09/21 23:44 ,"Provider_4,Jakarta, Indonesia"
151800,Samsung Galexy S22,1,1100,02/09/21 16:39 ,"Provider_12,Hanoi, Vietnam"
151801,Google Pixal - 1,1,700,01/09/21 08:12 ,"Provider_17,Islamabad, Pakistan"
151802,Huawei - 1,1,550,28/09/21 13:54 ,"Provider_3,Boston, United States"
151803,Google Pixal - 2,1,900,19/09/21 13:40 ,"Provider_10,Manila, Philippines"
151804,Sony Xperia 10,3,700,08/09/21 12:09 ,"Provider_16,Giza, Egypt"
151805,Nokia c300,1,600,29/09/21 11:32 ,"Provider_4,Jakarta, Indonesia"
151806,Google Pixal - 1,1,700,14/09/21 14:50 ,"Provider_2,Delhi, India"
151807,Xiaomi Redmi Note 10 Pro 5G,4,200,10/09/21 08:54 ,"Provider_2,Delhi, India"
151808,iPhone 11,2,500,11/09/21 19:25 ,"Provider_5,Sao Paulo, Brazil"
151809,iPhone 11,1,500,21/09/21 13:22 ,"Provider_8,Mexico City, Mexico"
151810,iPhone 12,5,700,21/09/21 09:34 ,"Provider_19,Milan, Italy"
151811,Xiaomi 12 Pro,1,900,25/09/21 16:30 ,"Provider_9,Lagos, Nigeria"
151812,iPhone 12,1,700,27/09/21 11:01 ,"Provider_1,Beijing, China"
151813,Xiaomi 12 Pro,2,900,25/09/21 22:46 ,"Provider_8,Mexico City, Mexico"
151814,Sony Xperia 5,3,450,03/09/21 13:26 ,"Provider_10,Manila, Philippines"
151815,Sony Xperia 10,1,700,07/09/21 14:07 ,"Provider_18,Bangkok, Thailand"
151816,Google Android,5,500,07/09/21 19:51 ,"Provider_18,Bangkok, Thailand"
151817,Sony Xperia 5,2,450,06/09/21 19:34 ,"Provider_2,Delhi, India"
151818,Xiaomi 12 Pro,1,900,29/09/21 06:56 ,"Provider_4,Jakarta, Indonesia"
151819,Samsung Galexy S22,1,1100,28/09/21 14:32 ,"Provider_9,Lagos, Nigeria"
151820,Nokia c200,1,400,07/09/21 10:48 ,"Provider_11,Munich, Germany"
151821,iPhone 11,1,500,22/09/21 11:52 ,"Provider_3,Boston, United States"
151822,Xiaomi Redmi Note 10 Pro 5G,1,200,02/09/21 17:51 ,"Provider_5,Sao Paulo, Brazil"
151823,Samsung Galexy S22,3,1100,27/09/21 06:34 ,"Provider_1,Beijing, China"
151824,Xiaomi Redmi Note 11 Pro 5G,1,350,29/09/21 12:37 ,"Provider_15,Isfahan, Iran"
151825,Xiaomi 12 Pro,4,900,23/09/21 21:00 ,"Provider_3,Boston, United States"
151826,Sony Xperia 20,2,800,22/09/21 15:27 ,"Provider_20,Durban, South Africa"
151827,Xiaomi Redmi Note 10 Pro 5G,1,200,03/09/21 20:43 ,"Provider_7,Yokohama, Japan"
151828,Samsung Galexy S22,5,1100,19/09/21 21:34 ,"Provider_2,Delhi, India"
151829,Sony Xperia 20,1,800,04/09/21 09:57 ,"Provider_8,Mexico City, Mexico"
151830,Google Pixal - 2,1,900,04/09/21 08:35 ,"Provider_14,Ankara, Turkey"
151831,Nokia c200,1,400,01/09/21 12:27 ,"Provider_5,Sao Paulo, Brazil"
151832,Samsung Galexy S21,4,800,11/09/21 22:03 ,"Provider_2,Delhi, India"
151833,Huawei - 3,5,200,17/09/21 12:32 ,"Provider_16,Giza, Egypt"
151834,Google Android,1,500,02/09/21 20:34 ,"Provider_17,Islamabad, Pakistan"
151835,iPhone 12,1,700,24/09/21 17:44 ,"Provider_4,Jakarta, Indonesia"
151836,iPhone 11,1,500,05/09/21 17:46 ,"Provider_4,Jakarta, Indonesia"
151837,Samsung Galexy S21,1,800,24/09/21 11:49 ,"Provider_5,Sao Paulo, Brazil"
151838,Samsung Galexy S22,3,1100,23/09/21 22:43 ,"Provider_4,Jakarta, Indonesia"
151839,iPhone 13,1,1000,03/09/21 11:06 ,"Provider_5,Sao Paulo, Brazil"
151840,iPhone 13,1,1000,29/09/21 11:27 ,"Provider_6,Moscow, Russia"
151841,Xiaomi Redmi Note 10 Pro 5G,2,200,08/09/21 09:18 ,"Provider_20,Durban, South Africa"
151842,Sony Xperia 5,1,450,15/09/21 15:18 ,"Provider_5,Sao Paulo, Brazil"
151843,Xiaomi Redmi Note 11 Pro 5G,2,350,02/09/21 14:33 ,"Provider_4,Jakarta, Indonesia"
151844,Sony Xperia 20,1,800,17/09/21 16:18 ,"Provider_18,Bangkok, Thailand"
151845,Google Pixal - 2,2,900,16/09/21 15:28 ,"Provider_14,Ankara, Turkey"
151846,Xiaomi Redmi Note 11 Pro 5G,1,350,11/09/21 19:58 ,"Provider_18,Bangkok, Thailand"
151847,Xiaomi 12 Pro,2,900,20/09/21 12:23 ,"Provider_6,Moscow, Russia"
151848,iPhone 13,1,1000,03/09/21 22:13 ,"Provider_9,Lagos, Nigeria"
151849,Google Pixal - 1,1,700,05/09/21 17:27 ,"Provider_16,Giza, Egypt"
151850,iPhone 11,1,500,21/09/21 07:36 ,"Provider_13,Dhaka, Bangladesh"
151851,iPhone 13,2,1000,03/09/21 12:31 ,"Provider_10,Manila, Philippines"
151852,Xiaomi 12 Pro,1,900,27/09/21 13:45 ,"Provider_13,Dhaka, Bangladesh"
151853,Samsung Galexy S21,1,800,02/09/21 14:28 ,"Provider_11,Munich, Germany"
151854,iPhone 12,2,700,03/09/21 14:13 ,"Provider_12,Hanoi, Vietnam"
151855,Samsung Galexy S22,7,1100,20/09/21 17:22 ,"Provider_2,Delhi, India"
151856,Xiaomi 12 Pro,3,900,04/09/21 12:46 ,"Provider_11,Munich, Germany"
151857,Google Pixal - 2,1,900,05/09/21 22:28 ,"Provider_5,Sao Paulo, Brazil"
151858,Nokia c300,1,600,15/09/21 18:02 ,"Provider_14,Ankara, Turkey"
151859,Samsung Galexy S22,2,1100,29/09/21 18:39 ,"Provider_19,Milan, Italy"
151860,Samsung Galexy S10,2,300,19/09/21 19:41 ,"Provider_15,Isfahan, Iran"
151861,Xiaomi Redmi Note 11 Pro 5G,1,350,08/09/21 23:15 ,"Provider_3,Boston, United States"
151862,Xiaomi 12 Pro,1,900,22/09/21 16:29 ,"Provider_6,Moscow, Russia"
151863,Xiaomi Redmi Note 11 Pro 5G,3,350,21/09/21 10:49 ,"Provider_6,Moscow, Russia"
151864,Samsung Galexy S21,1,800,06/09/21 13:45 ,"Provider_2,Delhi, India"
151865,Xiaomi 12 Pro,2,900,21/09/21 13:10 ,"Provider_4,Jakarta, Indonesia"
151866,iPhone 12,1,700,01/09/21 16:31 ,"Provider_11,Munich, Germany"
151867,Sony Xperia 10,1,700,05/09/21 21:49 ,"Provider_15,Isfahan, Iran"
151868,Xiaomi Redmi Note 10 Pro 5G,2,200,24/09/21 12:47 ,"Provider_12,Hanoi, Vietnam"
151869,iPhone 13,1,1000,06/09/21 21:19 ,"Provider_3,Boston, United States"
151870,Nokia c300,1,600,21/09/21 17:47 ,"Provider_4,Jakarta, Indonesia"
151871,Xiaomi 12 Pro,3,900,16/09/21 23:25 ,"Provider_5,Sao Paulo, Brazil"
151872,Xiaomi Redmi Note 10 Pro 5G,1,200,10/09/21 13:01 ,"Provider_6,Moscow, Russia"
151873,iPhone 12,1,700,13/09/21 21:19 ,"Provider_2,Delhi, India"
151874,Google Pixal - 1,4,700,01/09/21 22:55 ,"Provider_4,Jakarta, Indonesia"
151875,iPhone 12,1,700,28/09/21 09:52 ,"Provider_13,Dhaka, Bangladesh"
151876,Sony Xperia 5,1,450,30/09/21 12:40 ,"Provider_5,Sao Paulo, Brazil"
151877,Xiaomi Redmi Note 10 Pro 5G,1,200,12/09/21 11:54 ,"Provider_3,Boston, United States"
151878,iPhone 11,2,500,06/09/21 11:06 ,"Provider_8,Mexico City, Mexico"
151879,Sony Xperia 10,1,700,08/09/21 23:35 ,"Provider_4,Jakarta, Indonesia"
151880,Sony Xperia 10,4,700,04/09/21 05:35 ,"Provider_1,Beijing, China"
151881,Xiaomi Redmi Note 11 Pro 5G,1,350,25/09/21 11:19 ,"Provider_7,Yokohama, Japan"
151882,Samsung Galexy S22,2,1100,01/09/21 15:10 ,"Provider_1,Beijing, China"
151883,Xiaomi Redmi Note 11 Pro 5G,1,350,17/09/21 12:25 ,"Provider_10,Manila, Philippines"
151884,Google Pixal - 2,1,900,02/09/21 08:31 ,"Provider_11,Munich, Germany"
151885,Samsung Galexy S21,1,800,24/09/21 12:12 ,"Provider_13,Dhaka, Bangladesh"
151886,Samsung Galexy S10,3,300,23/09/21 13:49 ,"Provider_19,Milan, Italy"
151887,iPhone 13,1,1000,30/09/21 10:26 ,"Provider_1,Beijing, China"
151888,Google Pixal - 2,1,900,10/09/21 15:14 ,"Provider_2,Delhi, India"
151889,Xiaomi Redmi Note 11 Pro 5G,2,350,18/09/21 11:56 ,"Provider_6,Moscow, Russia"
151890,Samsung Galexy S22,3,1100,03/09/21 12:15 ,"Provider_15,Isfahan, Iran"
151891,iPhone 13,1,1000,14/09/21 15:07 ,"Provider_10,Manila, Philippines"
151892,Huawei - 2,1,350,07/09/21 16:31 ,"Provider_1,Beijing, China"
151893,Huawei - 3,2,200,30/09/21 07:24 ,"Provider_8,Mexico City, Mexico"
151894,iPhone 13,1,1000,11/09/21 14:22 ,"Provider_2,Delhi, India"
151895,Nokia c300,1,600,16/09/21 09:35 ,"Provider_20,Durban, South Africa"
151896,Samsung Galexy S22,1,1100,27/09/21 08:39 ,"Provider_12,Hanoi, Vietnam"
151897,Nokia c300,2,600,19/09/21 22:18 ,"Provider_1,Beijing, China"
151898,Samsung Galexy S22,1,1100,02/09/21 20:53 ,"Provider_3,Boston, United States"
151899,iPhone 13,1,1000,07/09/21 13:29 ,"Provider_1,Beijing, China"
151900,Samsung Galexy S21,2,800,08/09/21 23:42 ,"Provider_10,Manila, Philippines"
151901,Xiaomi 12 Pro,1,900,13/09/21 11:44 ,"Provider_13,Dhaka, Bangladesh"
151902,iPhone 13,1,1000,11/09/21 10:17 ,"Provider_12,Hanoi, Vietnam"
151903,Nokia c200,2,400,28/09/21 04:46 ,"Provider_3,Boston, United States"
151904,Samsung Galexy S21,2,800,01/09/21 13:41 ,"Provider_4,Jakarta, Indonesia"
