Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
136173,Huawei - 3,1,200,19/04/21 07:52 ,"Provider_18,Bangkok, Thailand"
136174,Huawei - 2,2,350,30/04/21 20:54 ,"Provider_6,Moscow, Russia"
136175,Sony Xperia 5,6,450,13/04/21 12:13 ,"Provider_10,Manila, Philippines"
136176,iPhone 12,3,700,11/04/21 22:54 ,"Provider_14,Ankara, Turkey"
136177,Sony Xperia 20,1,800,05/04/21 01:53 ,"Provider_9,Lagos, Nigeria"
136178,Sony Xperia 5,3,450,03/04/21 22:08 ,"Provider_7,Yokohama, Japan"
136179,Samsung Galexy S21,1,800,09/04/21 12:39 ,"Provider_6,Moscow, Russia"
136180,Huawei - 1,1,550,15/04/21 23:08 ,"Provider_3,Boston, United States"
136181,Xiaomi Redmi Note 10 Pro 5G,1,200,25/04/21 21:34 ,"Provider_16,Giza, Egypt"
136182,iPhone 13,1,1000,25/04/21 14:05 ,"Provider_12,Hanoi, Vietnam"
136183,Samsung Galexy S21,3,800,12/04/21 23:37 ,"Provider_17,Islamabad, Pakistan"
136184,Huawei - 1,1,550,07/04/21 09:51 ,"Provider_5,Sao Paulo, Brazil"
136185,Sony Xperia 20,1,800,02/04/21 18:34 ,"Provider_6,Moscow, Russia"
136186,iPhone 12,2,700,13/04/21 10:18 ,"Provider_7,Yokohama, Japan"
136187,iPhone 13,1,1000,13/04/21 09:49 ,"Provider_13,Dhaka, Bangladesh"
136188,Sony Xperia 20,1,800,20/04/21 13:20 ,"Provider_1,Beijing, China"
136189,Samsung Galexy S21,2,800,25/04/21 12:21 ,"Provider_10,Manila, Philippines"
136190,Samsung Galexy S10,1,300,21/04/21 10:28 ,"Provider_6,Moscow, Russia"
136191,Google Android,1,500,12/04/21 15:22 ,"Provider_19,Milan, Italy"
136192,Google Pixal - 2,1,900,11/04/21 18:35 ,"Provider_12,Hanoi, Vietnam"
136193,Google Pixal - 1,1,700,30/04/21 10:40 ,"Provider_2,Delhi, India"
136194,iPhone 13,1,1000,27/04/21 08:58 ,"Provider_6,Moscow, Russia"
136195,iPhone 12,6,700,29/04/21 19:35 ,"Provider_9,Lagos, Nigeria"
136196,iPhone 13,2,1000,12/04/21 21:31 ,"Provider_13,Dhaka, Bangladesh"
136197,Huawei - 2,2,350,14/04/21 13:30 ,"Provider_11,Munich, Germany"
136198,Samsung Galexy S22,2,1100,05/04/21 10:42 ,"Provider_4,Jakarta, Indonesia"
136199,Samsung Galexy S10,1,300,29/04/21 14:00 ,"Provider_8,Mexico City, Mexico"
136200,Sony Xperia 20,1,800,13/04/21 10:33 ,"Provider_6,Moscow, Russia"
136201,Nokia c100,3,200,28/04/21 00:26 ,"Provider_6,Moscow, Russia"
136202,Sony Xperia 10,3,700,16/04/21 10:35 ,"Provider_11,Munich, Germany"
136203,Samsung Galexy S21,1,800,20/04/21 10:15 ,"Provider_11,Munich, Germany"
136204,Nokia c200,1,400,30/04/21 16:41 ,"Provider_8,Mexico City, Mexico"
136205,Sony Xperia 20,1,800,22/04/21 12:46 ,"Provider_4,Jakarta, Indonesia"
136206,Samsung Galexy S22,1,1100,15/04/21 20:57 ,"Provider_4,Jakarta, Indonesia"
136207,Samsung Galexy S22,1,1100,01/04/21 22:16 ,"Provider_5,Sao Paulo, Brazil"
136208,Xiaomi Redmi Note 10 Pro 5G,1,200,23/04/21 20:21 ,"Provider_1,Beijing, China"
136209,Sony Xperia 20,1,800,01/04/21 20:44 ,"Provider_18,Bangkok, Thailand"
136210,Google Pixal - 2,1,900,06/04/21 12:14 ,"Provider_3,Boston, United States"
136211,iPhone 13,2,1000,04/04/21 20:10 ,"Provider_12,Hanoi, Vietnam"
136212,Huawei - 1,1,550,25/04/21 07:56 ,"Provider_3,Boston, United States"
136213,iPhone 12,1,700,26/04/21 17:59 ,"Provider_1,Beijing, China"
136214,Samsung Galexy S10,2,300,04/04/21 15:47 ,"Provider_5,Sao Paulo, Brazil"
136215,Xiaomi 12 Pro,1,900,15/04/21 11:40 ,"Provider_18,Bangkok, Thailand"
136216,iPhone 13,2,1000,17/04/21 19:59 ,"Provider_6,Moscow, Russia"
136217,Xiaomi 12 Pro,2,900,12/04/21 13:57 ,"Provider_5,Sao Paulo, Brazil"
136218,iPhone 12,1,700,23/04/21 18:56 ,"Provider_2,Delhi, India"
136219,Samsung Galexy S22,3,1100,10/04/21 05:38 ,"Provider_1,Beijing, China"
136220,Nokia c200,2,400,16/04/21 08:26 ,"Provider_3,Boston, United States"
136221,Samsung Galexy S21,1,800,10/04/21 23:20 ,"Provider_7,Yokohama, Japan"
136222,Xiaomi Redmi Note 11 Pro 5G,1,350,25/04/21 08:39 ,"Provider_17,Islamabad, Pakistan"
136223,Huawei - 1,1,550,20/04/21 07:11 ,"Provider_13,Dhaka, Bangladesh"
136224,Huawei - 3,3,200,20/04/21 10:13 ,"Provider_2,Delhi, India"
136225,Xiaomi 12 Pro,1,900,15/04/21 11:08 ,"Provider_2,Delhi, India"
136226,iPhone 11,2,500,25/04/21 09:09 ,"Provider_4,Jakarta, Indonesia"
136227,Xiaomi Redmi Note 10 Pro 5G,3,200,01/04/21 17:48 ,"Provider_7,Yokohama, Japan"
136228,Huawei - 3,5,200,27/04/21 10:49 ,"Provider_11,Munich, Germany"
136229,Xiaomi 12 Pro,2,900,12/04/21 18:32 ,"Provider_14,Ankara, Turkey"
136230,Samsung Galexy S10,4,300,25/04/21 14:19 ,"Provider_5,Sao Paulo, Brazil"
136231,Samsung Galexy S22,1,1100,12/04/21 19:26 ,"Provider_5,Sao Paulo, Brazil"
136232,Sony Xperia 5,1,450,22/04/21 10:33 ,"Provider_17,Islamabad, Pakistan"
136233,Samsung Galexy S22,1,1100,05/04/21 05:38 ,"Provider_14,Ankara, Turkey"
136234,Samsung Galexy S22,1,1100,20/04/21 10:10 ,"Provider_5,Sao Paulo, Brazil"
136235,Google Pixal - 2,3,900,19/04/21 13:37 ,"Provider_11,Munich, Germany"
136236,Samsung Galexy S22,1,1100,05/04/21 17:15 ,"Provider_17,Islamabad, Pakistan"
136237,Samsung Galexy S21,2,800,02/04/21 09:11 ,"Provider_16,Giza, Egypt"
136238,Samsung Galexy S22,1,1100,30/04/21 20:04 ,"Provider_16,Giza, Egypt"
136239,Samsung Galexy S10,3,300,18/04/21 20:12 ,"Provider_7,Yokohama, Japan"
136240,Xiaomi 12 Pro,1,900,18/04/21 19:17 ,"Provider_16,Giza, Egypt"
136241,Huawei - 1,2,550,24/04/21 23:21 ,"Provider_11,Munich, Germany"
136242,Samsung Galexy S22,1,1100,17/04/21 19:21 ,"Provider_2,Delhi, India"
136243,Google Pixal - 2,2,900,12/04/21 12:33 ,"Provider_11,Munich, Germany"
136244,Sony Xperia 20,1,800,15/04/21 15:10 ,"Provider_15,Isfahan, Iran"
136245,Huawei - 1,1,550,09/04/21 15:09 ,"Provider_5,Sao Paulo, Brazil"
136246,iPhone 13,1,1000,29/04/21 11:44 ,"Provider_1,Beijing, China"
136247,Xiaomi Redmi Note 11 Pro 5G,1,350,01/04/21 16:53 ,"Provider_13,Dhaka, Bangladesh"
136248,Google Pixal - 2,1,900,13/04/21 17:14 ,"Provider_4,Jakarta, Indonesia"
136249,Samsung Galexy S10,1,300,03/04/21 17:15 ,"Provider_11,Munich, Germany"
136250,iPhone 12,1,700,22/04/21 20:58 ,"Provider_8,Mexico City, Mexico"
136251,Google Pixal - 1,1,700,11/04/21 16:32 ,"Provider_4,Jakarta, Indonesia"
136252,Samsung Galexy S10,1,300,29/04/21 21:06 ,"Provider_12,Hanoi, Vietnam"
136253,Huawei - 2,1,350,11/04/21 13:11 ,"Provider_4,Jakarta, Indonesia"
136254,iPhone 11,4,500,11/04/21 16:11 ,"Provider_20,Durban, South Africa"
136255,Xiaomi Redmi Note 10 Pro 5G,1,200,25/04/21 19:14 ,"Provider_1,Beijing, China"
136256,iPhone 13,1,1000,20/04/21 02:07 ,"Provider_10,Manila, Philippines"
136257,Huawei - 3,1,200,29/04/21 17:15 ,"Provider_9,Lagos, Nigeria"
136258,Samsung Galexy S21,3,800,08/04/21 19:25 ,"Provider_8,Mexico City, Mexico"
136259,Google Pixal - 1,1,700,06/04/21 23:35 ,"Provider_1,Beijing, China"
136260,iPhone 13,2,1000,14/04/21 23:23 ,"Provider_11,Munich, Germany"
136261,Samsung Galexy S22,2,1100,05/04/21 20:52 ,"Provider_9,Lagos, Nigeria"
136262,iPhone 12,3,700,04/04/21 13:50 ,"Provider_8,Mexico City, Mexico"
136263,Nokia c200,2,400,24/04/21 16:09 ,"Provider_17,Islamabad, Pakistan"
136264,Huawei - 2,1,350,17/04/21 11:55 ,"Provider_9,Lagos, Nigeria"
136265,iPhone 11,2,500,07/04/21 16:08 ,"Provider_1,Beijing, China"
136266,iPhone 13,1,1000,05/04/21 21:39 ,"Provider_1,Beijing, China"
136267,iPhone 13,2,1000,29/04/21 17:33 ,"Provider_7,Yokohama, Japan"
136268,Huawei - 3,1,200,28/04/21 12:11 ,"Provider_16,Giza, Egypt"
136269,Sony Xperia 10,3,700,26/04/21 14:32 ,"Provider_15,Isfahan, Iran"
136270,Nokia c300,1,600,09/04/21 19:19 ,"Provider_1,Beijing, China"
136271,iPhone 11,4,500,20/04/21 22:02 ,"Provider_5,Sao Paulo, Brazil"
136272,Xiaomi Redmi Note 10 Pro 5G,1,200,11/04/21 18:40 ,"Provider_2,Delhi, India"
136273,Xiaomi Redmi Note 10 Pro 5G,2,200,03/04/21 19:20 ,"Provider_2,Delhi, India"
136274,Google Pixal - 1,1,700,23/04/21 15:12 ,"Provider_16,Giza, Egypt"
136275,Huawei - 2,1,350,04/04/21 14:59 ,"Provider_7,Yokohama, Japan"
136276,Xiaomi 12 Pro,1,900,24/04/21 10:08 ,"Provider_12,Hanoi, Vietnam"
136277,Google Android,2,500,19/04/21 14:00 ,"Provider_7,Yokohama, Japan"
136278,Samsung Galexy S21,1,800,20/04/21 15:49 ,"Provider_18,Bangkok, Thailand"
136279,Nokia c100,5,200,11/04/21 00:03 ,"Provider_9,Lagos, Nigeria"
136280,Samsung Galexy S21,2,800,04/04/21 22:34 ,"Provider_3,Boston, United States"
136281,Huawei - 2,4,350,04/04/21 19:36 ,"Provider_5,Sao Paulo, Brazil"
136282,Google Pixal - 1,5,700,21/04/21 16:41 ,"Provider_10,Manila, Philippines"
136283,Xiaomi 12 Pro,1,900,19/04/21 07:50 ,"Provider_2,Delhi, India"
136284,Google Android,2,500,16/04/21 10:25 ,"Provider_2,Delhi, India"
136285,Huawei - 2,1,350,12/04/21 11:51 ,"Provider_5,Sao Paulo, Brazil"
136286,iPhone 12,1,700,20/04/21 11:30 ,"Provider_6,Moscow, Russia"
136287,Xiaomi Redmi Note 10 Pro 5G,1,200,06/04/21 21:57 ,"Provider_15,Isfahan, Iran"
136288,Xiaomi Redmi Note 10 Pro 5G,2,200,18/04/21 20:31 ,"Provider_7,Yokohama, Japan"
136289,iPhone 11,1,500,07/04/21 16:52 ,"Provider_12,Hanoi, Vietnam"
136290,Sony Xperia 5,1,450,12/04/21 15:35 ,"Provider_2,Delhi, India"
136291,Sony Xperia 10,3,700,20/04/21 23:53 ,"Provider_20,Durban, South Africa"
136292,Google Pixal - 2,1,900,07/04/21 21:47 ,"Provider_7,Yokohama, Japan"
136293,Samsung Galexy S22,2,1100,30/04/21 18:41 ,"Provider_7,Yokohama, Japan"
136294,Google Pixal - 1,2,700,07/04/21 14:23 ,"Provider_4,Jakarta, Indonesia"
136295,Samsung Galexy S22,1,1100,13/04/21 19:26 ,"Provider_9,Lagos, Nigeria"
136296,Samsung Galexy S22,1,1100,17/04/21 19:45 ,"Provider_4,Jakarta, Indonesia"
136297,Huawei - 3,1,200,07/04/21 15:47 ,"Provider_13,Dhaka, Bangladesh"
136298,Xiaomi Redmi Note 11 Pro 5G,1,350,29/04/21 15:35 ,"Provider_5,Sao Paulo, Brazil"
136299,iPhone 13,1,1000,16/04/21 18:48 ,"Provider_15,Isfahan, Iran"
136300,iPhone 12,2,700,07/04/21 22:00 ,"Provider_2,Delhi, India"
136301,Xiaomi Redmi Note 11 Pro 5G,1,350,06/04/21 00:29 ,"Provider_1,Beijing, China"
136302,Google Android,1,500,30/04/21 13:55 ,"Provider_1,Beijing, China"
136303,iPhone 12,2,700,18/04/21 22:04 ,"Provider_5,Sao Paulo, Brazil"
136304,Nokia c200,1,400,02/04/21 21:46 ,"Provider_10,Manila, Philippines"
136305,Google Android,1,500,09/04/21 09:02 ,"Provider_1,Beijing, China"
136306,Google Pixal - 2,1,900,14/04/21 18:30 ,"Provider_10,Manila, Philippines"
136307,Xiaomi Redmi Note 11 Pro 5G,1,350,11/04/21 18:44 ,"Provider_3,Boston, United States"
136308,Sony Xperia 20,2,800,22/04/21 15:54 ,"Provider_5,Sao Paulo, Brazil"
136309,Xiaomi Redmi Note 10 Pro 5G,2,200,20/04/21 20:00 ,"Provider_10,Manila, Philippines"
136310,Nokia c100,4,200,14/04/21 19:32 ,"Provider_1,Beijing, China"
136311,Huawei - 2,2,350,29/04/21 21:50 ,"Provider_9,Lagos, Nigeria"
136312,Xiaomi Redmi Note 10 Pro 5G,1,200,26/04/21 11:35 ,"Provider_11,Munich, Germany"
136313,Xiaomi Redmi Note 10 Pro 5G,1,200,20/04/21 19:58 ,"Provider_9,Lagos, Nigeria"
136314,Samsung Galexy S21,1,800,25/04/21 09:05 ,"Provider_18,Bangkok, Thailand"
136315,iPhone 11,1,500,29/04/21 23:52 ,"Provider_17,Islamabad, Pakistan"
136316,Xiaomi Redmi Note 11 Pro 5G,1,350,27/04/21 02:42 ,"Provider_7,Yokohama, Japan"
136317,Huawei - 1,2,550,02/04/21 17:46 ,"Provider_9,Lagos, Nigeria"
136318,iPhone 12,1,700,24/04/21 18:28 ,"Provider_4,Jakarta, Indonesia"
136319,Xiaomi 12 Pro,2,900,17/04/21 23:24 ,"Provider_9,Lagos, Nigeria"
136320,Xiaomi Redmi Note 11 Pro 5G,1,350,24/04/21 19:59 ,"Provider_1,Beijing, China"
136321,iPhone 13,2,1000,20/04/21 21:26 ,"Provider_20,Durban, South Africa"
136322,Samsung Galexy S10,2,300,01/04/21 19:41 ,"Provider_16,Giza, Egypt"
136323,Xiaomi Redmi Note 11 Pro 5G,1,350,09/04/21 15:51 ,"Provider_17,Islamabad, Pakistan"
136324,iPhone 13,3,1000,26/04/21 16:50 ,"Provider_16,Giza, Egypt"
136325,iPhone 13,1,1000,15/04/21 18:58 ,"Provider_19,Milan, Italy"
136326,Google Pixal - 2,1,900,30/04/21 12:41 ,"Provider_16,Giza, Egypt"
136327,Samsung Galexy S22,1,1100,12/04/21 22:23 ,"Provider_9,Lagos, Nigeria"
136328,iPhone 11,4,500,05/04/21 08:36 ,"Provider_14,Ankara, Turkey"
136329,Xiaomi Redmi Note 10 Pro 5G,1,200,20/04/21 11:07 ,"Provider_2,Delhi, India"
136330,Nokia c300,4,600,25/04/21 10:21 ,"Provider_1,Beijing, China"
136331,iPhone 13,1,1000,13/04/21 15:49 ,"Provider_20,Durban, South Africa"
136332,Nokia c200,1,400,07/04/21 16:28 ,"Provider_12,Hanoi, Vietnam"
136333,iPhone 12,1,700,20/04/21 19:09 ,"Provider_5,Sao Paulo, Brazil"
136334,Xiaomi Redmi Note 10 Pro 5G,1,200,17/04/21 11:42 ,"Provider_9,Lagos, Nigeria"
136335,Samsung Galexy S10,3,300,18/04/21 12:20 ,"Provider_14,Ankara, Turkey"
136336,Xiaomi 12 Pro,3,900,27/04/21 08:32 ,"Provider_6,Moscow, Russia"
136337,Samsung Galexy S22,1,1100,13/04/21 12:46 ,"Provider_1,Beijing, China"
136338,iPhone 13,1,1000,21/04/21 09:59 ,"Provider_2,Delhi, India"
136339,Nokia c300,1,600,02/04/21 10:33 ,"Provider_3,Boston, United States"
136340,iPhone 12,1,700,22/04/21 16:11 ,"Provider_8,Mexico City, Mexico"
136341,iPhone 12,3,700,16/04/21 22:13 ,"Provider_7,Yokohama, Japan"
136342,Google Android,2,500,10/04/21 15:05 ,"Provider_20,Durban, South Africa"
136343,Google Pixal - 1,6,700,30/04/21 11:08 ,"Provider_10,Manila, Philippines"
136344,iPhone 12,1,700,19/04/21 08:35 ,"Provider_17,Islamabad, Pakistan"
136345,iPhone 13,2,1000,07/04/21 12:27 ,"Provider_11,Munich, Germany"
136346,iPhone 13,1,1000,07/04/21 05:36 ,"Provider_7,Yokohama, Japan"
136347,Google Android,1,500,11/04/21 11:42 ,"Provider_9,Lagos, Nigeria"
136348,Nokia c300,2,600,26/04/21 20:12 ,"Provider_2,Delhi, India"
136349,Samsung Galexy S22,1,1100,15/04/21 18:51 ,"Provider_3,Boston, United States"
136350,Huawei - 2,2,350,08/04/21 14:09 ,"Provider_7,Yokohama, Japan"
136351,Samsung Galexy S22,4,1100,21/04/21 21:57 ,"Provider_1,Beijing, China"
136352,Huawei - 2,1,350,12/04/21 09:00 ,"Provider_3,Boston, United States"
136353,Google Android,1,500,28/04/21 19:33 ,"Provider_2,Delhi, India"
136354,iPhone 13,3,1000,06/04/21 22:24 ,"Provider_3,Boston, United States"
136355,Samsung Galexy S22,2,1100,05/04/21 20:08 ,"Provider_4,Jakarta, Indonesia"
136356,iPhone 13,2,1000,01/04/21 14:04 ,"Provider_5,Sao Paulo, Brazil"
136357,Sony Xperia 5,2,450,12/04/21 08:11 ,"Provider_1,Beijing, China"
136358,Nokia c300,1,600,27/04/21 17:57 ,"Provider_17,Islamabad, Pakistan"
136359,Google Pixal - 1,1,700,03/04/21 19:47 ,"Provider_12,Hanoi, Vietnam"
136360,Samsung Galexy S21,1,800,10/04/21 19:00 ,"Provider_19,Milan, Italy"
136361,Xiaomi 12 Pro,1,900,16/04/21 12:19 ,"Provider_6,Moscow, Russia"
136362,Samsung Galexy S22,2,1100,14/04/21 22:07 ,"Provider_6,Moscow, Russia"
136363,Huawei - 1,1,550,12/04/21 12:11 ,"Provider_15,Isfahan, Iran"
136364,Huawei - 2,5,350,16/04/21 22:50 ,"Provider_1,Beijing, China"
136365,Huawei - 1,1,550,17/04/21 15:33 ,"Provider_3,Boston, United States"
136366,Google Pixal - 2,1,900,28/04/21 17:11 ,"Provider_19,Milan, Italy"
136367,Samsung Galexy S21,2,800,10/04/21 19:46 ,"Provider_4,Jakarta, Indonesia"
136368,iPhone 13,1,1000,08/04/21 17:09 ,"Provider_10,Manila, Philippines"
136369,Google Pixal - 1,1,700,12/04/21 07:12 ,"Provider_4,Jakarta, Indonesia"
136370,Samsung Galexy S10,2,300,03/04/21 18:39 ,"Provider_11,Munich, Germany"
136371,iPhone 12,1,700,18/04/21 22:23 ,"Provider_18,Bangkok, Thailand"
136372,Samsung Galexy S22,1,1100,03/04/21 11:24 ,"Provider_2,Delhi, India"
136373,Sony Xperia 20,1,800,08/04/21 16:56 ,"Provider_2,Delhi, India"
136374,Huawei - 2,1,350,01/04/21 19:20 ,"Provider_9,Lagos, Nigeria"
136375,Huawei - 2,2,350,19/04/21 20:04 ,"Provider_2,Delhi, India"
136376,Nokia c200,3,400,15/04/21 03:10 ,"Provider_6,Moscow, Russia"
136377,iPhone 13,1,1000,01/04/21 15:48 ,"Provider_15,Isfahan, Iran"
136378,Sony Xperia 10,1,700,09/04/21 05:48 ,"Provider_17,Islamabad, Pakistan"
136379,Samsung Galexy S10,4,300,14/04/21 14:19 ,"Provider_11,Munich, Germany"
136380,iPhone 12,1,700,25/04/21 23:14 ,"Provider_7,Yokohama, Japan"
136381,Xiaomi Redmi Note 11 Pro 5G,1,350,08/04/21 20:26 ,"Provider_10,Manila, Philippines"
136382,Huawei - 1,3,550,22/04/21 10:28 ,"Provider_3,Boston, United States"
136383,Xiaomi Redmi Note 11 Pro 5G,1,350,15/04/21 01:19 ,"Provider_11,Munich, Germany"
136384,iPhone 11,6,500,12/04/21 11:40 ,"Provider_8,Mexico City, Mexico"
136385,Samsung Galexy S21,2,800,13/04/21 17:44 ,"Provider_4,Jakarta, Indonesia"
136386,Xiaomi Redmi Note 11 Pro 5G,2,350,19/04/21 22:06 ,"Provider_16,Giza, Egypt"
136387,iPhone 11,2,500,24/04/21 16:54 ,"Provider_17,Islamabad, Pakistan"
136388,Xiaomi Redmi Note 10 Pro 5G,2,200,10/04/21 11:55 ,"Provider_6,Moscow, Russia"
136389,Huawei - 3,2,200,19/04/21 16:50 ,"Provider_17,Islamabad, Pakistan"
136390,Huawei - 3,3,200,01/04/21 19:33 ,"Provider_9,Lagos, Nigeria"
136391,Samsung Galexy S22,1,1100,12/04/21 20:25 ,"Provider_3,Boston, United States"
136392,Google Pixal - 2,1,900,07/04/21 01:50 ,"Provider_5,Sao Paulo, Brazil"
136393,Google Pixal - 2,2,900,21/04/21 22:40 ,"Provider_3,Boston, United States"
136394,iPhone 12,2,700,25/04/21 13:36 ,"Provider_6,Moscow, Russia"
136395,Google Pixal - 1,1,700,12/04/21 19:11 ,"Provider_13,Dhaka, Bangladesh"
136396,Google Android,4,500,11/04/21 11:11 ,"Provider_6,Moscow, Russia"
136397,Xiaomi 12 Pro,1,900,20/04/21 13:42 ,"Provider_9,Lagos, Nigeria"
136398,iPhone 13,1,1000,05/04/21 08:23 ,"Provider_16,Giza, Egypt"
136399,Samsung Galexy S10,2,300,21/04/21 15:43 ,"Provider_8,Mexico City, Mexico"
136400,Xiaomi 12 Pro,1,900,24/04/21 19:14 ,"Provider_16,Giza, Egypt"
136401,Xiaomi Redmi Note 11 Pro 5G,3,350,16/04/21 21:31 ,"Provider_4,Jakarta, Indonesia"
136402,Samsung Galexy S10,1,300,03/04/21 20:08 ,"Provider_4,Jakarta, Indonesia"
136403,Huawei - 1,1,550,19/04/21 12:22 ,"Provider_16,Giza, Egypt"
136404,iPhone 13,1,1000,20/04/21 13:16 ,"Provider_15,Isfahan, Iran"
136405,Huawei - 2,4,350,02/04/21 18:48 ,"Provider_10,Manila, Philippines"
136406,Google Pixal - 1,2,700,11/04/21 19:16 ,"Provider_1,Beijing, China"
136407,iPhone 13,5,1000,08/04/21 09:16 ,"Provider_10,Manila, Philippines"
136408,Huawei - 1,2,550,07/04/21 15:27 ,"Provider_1,Beijing, China"
136409,Samsung Galexy S22,1,1100,11/04/21 03:34 ,"Provider_12,Hanoi, Vietnam"
136410,Xiaomi Redmi Note 10 Pro 5G,2,200,10/04/21 08:53 ,"Provider_3,Boston, United States"
136411,iPhone 13,1,1000,20/04/21 23:20 ,"Provider_6,Moscow, Russia"
136412,Samsung Galexy S21,1,800,14/04/21 17:59 ,"Provider_8,Mexico City, Mexico"
136413,iPhone 12,1,700,12/04/21 17:51 ,"Provider_5,Sao Paulo, Brazil"
136414,iPhone 11,1,500,16/04/21 12:29 ,"Provider_19,Milan, Italy"
136415,iPhone 13,1,1000,13/04/21 12:28 ,"Provider_2,Delhi, India"
136416,Huawei - 3,1,200,08/04/21 11:54 ,"Provider_2,Delhi, India"
136417,Google Pixal - 1,2,700,21/04/21 17:58 ,"Provider_12,Hanoi, Vietnam"
136418,iPhone 12,1,700,24/04/21 09:09 ,"Provider_4,Jakarta, Indonesia"
136419,Samsung Galexy S10,1,300,09/04/21 19:10 ,"Provider_18,Bangkok, Thailand"
136420,Sony Xperia 5,2,450,02/04/21 22:56 ,"Provider_11,Munich, Germany"
136421,Google Pixal - 2,2,900,15/04/21 11:38 ,"Provider_2,Delhi, India"
136422,Xiaomi 12 Pro,1,900,24/04/21 12:07 ,"Provider_4,Jakarta, Indonesia"
136423,iPhone 13,1,1000,22/04/21 15:40 ,"Provider_13,Dhaka, Bangladesh"
136424,Google Pixal - 2,2,900,13/04/21 19:50 ,"Provider_9,Lagos, Nigeria"
136425,iPhone 13,1,1000,13/04/21 14:58 ,"Provider_3,Boston, United States"
136426,Sony Xperia 5,1,450,06/04/21 13:27 ,"Provider_5,Sao Paulo, Brazil"
136427,Huawei - 2,1,350,29/04/21 18:46 ,"Provider_15,Isfahan, Iran"
136428,Google Pixal - 1,1,700,19/04/21 14:33 ,"Provider_5,Sao Paulo, Brazil"
136429,Sony Xperia 5,1,450,15/04/21 19:11 ,"Provider_9,Lagos, Nigeria"
136430,Nokia c300,1,600,17/04/21 18:41 ,"Provider_13,Dhaka, Bangladesh"
136431,Huawei - 2,2,350,26/04/21 14:49 ,"Provider_9,Lagos, Nigeria"
136432,Xiaomi Redmi Note 11 Pro 5G,1,350,21/04/21 15:13 ,"Provider_16,Giza, Egypt"
136433,Samsung Galexy S22,1,1100,06/04/21 17:27 ,"Provider_4,Jakarta, Indonesia"
136434,Samsung Galexy S22,1,1100,17/04/21 10:06 ,"Provider_2,Delhi, India"
136435,Google Android,1,500,23/04/21 20:46 ,"Provider_5,Sao Paulo, Brazil"
136436,iPhone 12,2,700,14/04/21 12:26 ,"Provider_4,Jakarta, Indonesia"
136437,Sony Xperia 10,1,700,15/04/21 14:01 ,"Provider_3,Boston, United States"
136438,Google Android,1,500,27/04/21 14:35 ,"Provider_16,Giza, Egypt"
136439,Samsung Galexy S10,1,300,30/04/21 18:03 ,"Provider_13,Dhaka, Bangladesh"
136440,Xiaomi Redmi Note 11 Pro 5G,1,350,13/04/21 10:44 ,"Provider_3,Boston, United States"
136441,Sony Xperia 10,1,700,08/04/21 23:19 ,"Provider_17,Islamabad, Pakistan"
136442,Google Android,1,500,26/04/21 13:07 ,"Provider_7,Yokohama, Japan"
136443,Samsung Galexy S22,1,1100,25/04/21 11:58 ,"Provider_6,Moscow, Russia"
136444,Sony Xperia 20,1,800,04/04/21 02:57 ,"Provider_5,Sao Paulo, Brazil"
136445,Huawei - 1,1,550,05/04/21 15:26 ,"Provider_16,Giza, Egypt"
136446,iPhone 12,2,700,12/04/21 21:08 ,"Provider_4,Jakarta, Indonesia"
136447,Xiaomi Redmi Note 11 Pro 5G,1,350,19/04/21 13:16 ,"Provider_16,Giza, Egypt"
136448,iPhone 12,3,700,25/04/21 18:22 ,"Provider_13,Dhaka, Bangladesh"
136449,Google Pixal - 1,1,700,22/04/21 21:30 ,"Provider_3,Boston, United States"
136450,Sony Xperia 5,2,450,05/04/21 23:22 ,"Provider_15,Isfahan, Iran"
136451,Nokia c200,2,400,07/04/21 17:12 ,"Provider_10,Manila, Philippines"
136452,Xiaomi 12 Pro,4,900,25/04/21 03:07 ,"Provider_17,Islamabad, Pakistan"
136453,Huawei - 1,3,550,17/04/21 18:16 ,"Provider_3,Boston, United States"
136454,iPhone 12,3,700,25/04/21 09:28 ,"Provider_8,Mexico City, Mexico"
136455,iPhone 12,2,700,14/04/21 16:31 ,"Provider_4,Jakarta, Indonesia"
136456,Samsung Galexy S21,1,800,22/04/21 15:41 ,"Provider_9,Lagos, Nigeria"
136457,Google Android,1,500,24/04/21 13:55 ,"Provider_2,Delhi, India"
136458,Xiaomi Redmi Note 10 Pro 5G,1,200,19/04/21 10:52 ,"Provider_5,Sao Paulo, Brazil"
136459,Samsung Galexy S22,2,1100,23/04/21 10:58 ,"Provider_2,Delhi, India"
136460,Huawei - 3,2,200,14/04/21 18:38 ,"Provider_9,Lagos, Nigeria"
136461,Nokia c300,1,600,24/04/21 15:43 ,"Provider_12,Hanoi, Vietnam"
136462,Xiaomi Redmi Note 11 Pro 5G,1,350,13/04/21 19:14 ,"Provider_1,Beijing, China"
136463,Sony Xperia 5,6,450,22/04/21 11:38 ,"Provider_4,Jakarta, Indonesia"
136464,Google Pixal - 1,2,700,06/04/21 20:51 ,"Provider_15,Isfahan, Iran"
136465,Xiaomi Redmi Note 10 Pro 5G,6,200,14/04/21 14:17 ,"Provider_2,Delhi, India"
136466,Samsung Galexy S10,1,300,29/04/21 17:22 ,"Provider_1,Beijing, China"
136467,Samsung Galexy S22,1,1100,27/04/21 11:03 ,"Provider_3,Boston, United States"
