Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
136317,Samsung Galexy S22,1,1100,28/04/21 20:29 ,"Provider_1,Beijing, China"
136318,Xiaomi Redmi Note 10 Pro 5G,1,200,25/04/21 07:59 ,"Provider_2,Delhi, India"
136319,iPhone 13,1,1000,21/04/21 16:16 ,"Provider_4,Jakarta, Indonesia"
136320,Xiaomi Redmi Note 10 Pro 5G,2,200,12/04/21 12:22 ,"Provider_1,Beijing, China"
136321,Xiaomi 12 Pro,2,900,13/04/21 17:48 ,"Provider_5,Sao Paulo, Brazil"
136322,Google Pixal - 2,1,900,19/04/21 12:57 ,"Provider_20,Durban, South Africa"
136323,Samsung Galexy S21,1,800,26/04/21 18:50 ,"Provider_6,Moscow, Russia"
136324,Nokia c200,1,400,08/04/21 23:47 ,"Provider_1,Beijing, China"
136325,iPhone 13,2,1000,24/04/21 09:23 ,"Provider_7,Yokohama, Japan"
136326,Xiaomi Redmi Note 11 Pro 5G,2,350,12/04/21 00:18 ,"Provider_1,Beijing, China"
136327,Huawei - 3,2,200,14/04/21 19:25 ,"Provider_3,Boston, United States"
136328,Google Android,2,500,15/04/21 21:53 ,"Provider_3,Boston, United States"
136329,iPhone 12,1,700,08/04/21 08:47 ,"Provider_7,Yokohama, Japan"
136330,Google Pixal - 1,4,700,27/04/21 13:35 ,"Provider_8,Mexico City, Mexico"
136331,Samsung Galexy S22,5,1100,25/04/21 11:32 ,"Provider_15,Isfahan, Iran"
136332,Xiaomi Redmi Note 11 Pro 5G,5,350,27/04/21 14:00 ,"Provider_18,Bangkok, Thailand"
136333,Huawei - 1,1,550,21/04/21 18:27 ,"Provider_18,Bangkok, Thailand"
136334,iPhone 11,3,500,23/04/21 13:00 ,"Provider_12,Hanoi, Vietnam"
136335,Samsung Galexy S10,1,300,18/04/21 13:36 ,"Provider_13,Dhaka, Bangladesh"
136336,Samsung Galexy S10,1,300,08/04/21 07:47 ,"Provider_6,Moscow, Russia"
136337,Xiaomi 12 Pro,1,900,23/04/21 08:08 ,"Provider_16,Giza, Egypt"
136338,Samsung Galexy S22,1,1100,06/04/21 13:34 ,"Provider_10,Manila, Philippines"
136339,Sony Xperia 10,2,700,27/04/21 11:01 ,"Provider_15,Isfahan, Iran"
136340,Sony Xperia 20,3,800,28/04/21 16:09 ,"Provider_7,Yokohama, Japan"
136341,Xiaomi 12 Pro,1,900,23/04/21 20:06 ,"Provider_17,Islamabad, Pakistan"
136342,Huawei - 2,1,350,20/04/21 10:43 ,"Provider_1,Beijing, China"
136343,iPhone 13,1,1000,30/04/21 13:48 ,"Provider_13,Dhaka, Bangladesh"
136344,Xiaomi Redmi Note 11 Pro 5G,1,350,13/04/21 12:04 ,"Provider_6,Moscow, Russia"
136345,Sony Xperia 20,1,800,08/04/21 08:43 ,"Provider_8,Mexico City, Mexico"
136346,Huawei - 3,1,200,17/04/21 00:07 ,"Provider_1,Beijing, China"
136347,Samsung Galexy S22,1,1100,24/04/21 10:41 ,"Provider_16,Giza, Egypt"
136348,iPhone 13,1,1000,28/04/21 14:46 ,"Provider_12,Hanoi, Vietnam"
136349,Xiaomi 12 Pro,1,900,07/04/21 20:21 ,"Provider_15,Isfahan, Iran"
136350,Samsung Galexy S22,1,1100,09/04/21 21:30 ,"Provider_1,Beijing, China"
136351,Huawei - 3,1,200,16/04/21 14:04 ,"Provider_2,Delhi, India"
136352,Google Android,3,500,26/04/21 13:10 ,"Provider_15,Isfahan, Iran"
136353,Huawei - 3,1,200,28/04/21 07:51 ,"Provider_3,Boston, United States"
136354,Samsung Galexy S21,3,800,15/04/21 14:49 ,"Provider_1,Beijing, China"
136355,Huawei - 3,1,200,06/04/21 15:30 ,"Provider_2,Delhi, India"
136356,Samsung Galexy S10,6,300,23/04/21 20:22 ,"Provider_15,Isfahan, Iran"
136357,Xiaomi Redmi Note 10 Pro 5G,2,200,30/04/21 13:44 ,"Provider_6,Moscow, Russia"
136358,Sony Xperia 5,1,450,05/04/21 09:04 ,"Provider_6,Moscow, Russia"
136359,Samsung Galexy S10,1,300,18/04/21 14:33 ,"Provider_8,Mexico City, Mexico"
136360,Huawei - 2,1,350,06/04/21 14:00 ,"Provider_6,Moscow, Russia"
136361,Samsung Galexy S22,4,1100,27/04/21 14:05 ,"Provider_3,Boston, United States"
136362,Nokia c300,1,600,19/04/21 04:53 ,"Provider_17,Islamabad, Pakistan"
136363,Samsung Galexy S10,2,300,12/04/21 10:25 ,"Provider_5,Sao Paulo, Brazil"
136364,Xiaomi Redmi Note 10 Pro 5G,3,200,20/04/21 21:27 ,"Provider_6,Moscow, Russia"
136365,Nokia c300,1,600,24/04/21 20:34 ,"Provider_18,Bangkok, Thailand"
136366,Sony Xperia 20,1,800,02/04/21 07:03 ,"Provider_2,Delhi, India"
136367,iPhone 12,2,700,11/04/21 18:21 ,"Provider_3,Boston, United States"
136368,Xiaomi Redmi Note 11 Pro 5G,2,350,06/04/21 10:31 ,"Provider_18,Bangkok, Thailand"
136369,Samsung Galexy S22,3,1100,01/04/21 14:55 ,"Provider_6,Moscow, Russia"
136370,Samsung Galexy S21,4,800,03/04/21 12:05 ,"Provider_9,Lagos, Nigeria"
136371,Google Pixal - 1,2,700,29/04/21 22:26 ,"Provider_1,Beijing, China"
136372,iPhone 13,4,1000,08/04/21 18:07 ,"Provider_9,Lagos, Nigeria"
136373,Sony Xperia 5,1,450,08/04/21 08:16 ,"Provider_18,Bangkok, Thailand"
136374,Google Pixal - 2,2,900,10/04/21 11:25 ,"Provider_13,Dhaka, Bangladesh"
136375,Samsung Galexy S22,1,1100,19/04/21 17:59 ,"Provider_2,Delhi, India"
136376,iPhone 11,3,500,22/04/21 15:31 ,"Provider_2,Delhi, India"
136377,Xiaomi Redmi Note 11 Pro 5G,1,350,01/04/21 19:22 ,"Provider_4,Jakarta, Indonesia"
136378,Samsung Galexy S21,1,800,18/04/21 09:16 ,"Provider_7,Yokohama, Japan"
136379,Huawei - 3,2,200,15/04/21 15:13 ,"Provider_20,Durban, South Africa"
136380,iPhone 12,2,700,01/04/21 18:28 ,"Provider_13,Dhaka, Bangladesh"
136381,Xiaomi Redmi Note 11 Pro 5G,1,350,02/04/21 18:41 ,"Provider_12,Hanoi, Vietnam"
136382,Google Android,1,500,22/04/21 20:19 ,"Provider_14,Ankara, Turkey"
136383,Xiaomi 12 Pro,1,900,12/04/21 13:27 ,"Provider_3,Boston, United States"
136384,Google Pixal - 2,1,900,06/04/21 21:30 ,"Provider_10,Manila, Philippines"
136385,Huawei - 1,2,550,09/04/21 11:15 ,"Provider_15,Isfahan, Iran"
136386,Sony Xperia 5,1,450,01/04/21 20:01 ,"Provider_2,Delhi, India"
136387,Huawei - 2,4,350,02/04/21 20:05 ,"Provider_1,Beijing, China"
136388,iPhone 12,4,700,30/04/21 07:30 ,"Provider_15,Isfahan, Iran"
136389,iPhone 12,1,700,02/04/21 19:41 ,"Provider_11,Munich, Germany"
136390,Nokia c300,2,600,04/04/21 21:58 ,"Provider_5,Sao Paulo, Brazil"
136391,Xiaomi Redmi Note 11 Pro 5G,1,350,29/04/21 11:40 ,"Provider_18,Bangkok, Thailand"
136392,iPhone 12,1,700,19/04/21 11:04 ,"Provider_19,Milan, Italy"
136393,Sony Xperia 5,2,450,07/04/21 19:45 ,"Provider_13,Dhaka, Bangladesh"
136394,Nokia c300,1,600,13/04/21 00:16 ,"Provider_4,Jakarta, Indonesia"
136395,iPhone 12,2,700,09/04/21 22:20 ,"Provider_10,Manila, Philippines"
136396,Xiaomi Redmi Note 11 Pro 5G,2,350,12/04/21 13:51 ,"Provider_13,Dhaka, Bangladesh"
136397,Xiaomi Redmi Note 11 Pro 5G,2,350,17/04/21 16:00 ,"Provider_8,Mexico City, Mexico"
136398,Nokia c300,4,600,07/04/21 18:57 ,"Provider_14,Ankara, Turkey"
136399,Google Pixal - 2,2,900,06/04/21 09:52 ,"Provider_3,Boston, United States"
136400,Samsung Galexy S21,3,800,06/04/21 21:12 ,"Provider_12,Hanoi, Vietnam"
136401,Google Android,1,500,25/04/21 10:04 ,"Provider_15,Isfahan, Iran"
136402,Samsung Galexy S22,1,1100,05/04/21 19:47 ,"Provider_6,Moscow, Russia"
136403,Huawei - 3,1,200,04/04/21 14:33 ,"Provider_8,Mexico City, Mexico"
136404,iPhone 13,1,1000,14/04/21 11:27 ,"Provider_9,Lagos, Nigeria"
136405,iPhone 13,1,1000,10/04/21 17:17 ,"Provider_4,Jakarta, Indonesia"
136406,Nokia c300,2,600,29/04/21 17:06 ,"Provider_13,Dhaka, Bangladesh"
136407,iPhone 13,2,1000,04/04/21 19:14 ,"Provider_5,Sao Paulo, Brazil"
136408,iPhone 12,1,700,30/04/21 08:41 ,"Provider_18,Bangkok, Thailand"
136409,Xiaomi Redmi Note 10 Pro 5G,2,200,19/04/21 18:46 ,"Provider_3,Boston, United States"
136410,Google Android,1,500,17/04/21 17:39 ,"Provider_16,Giza, Egypt"
136411,Xiaomi Redmi Note 11 Pro 5G,1,350,03/04/21 20:44 ,"Provider_8,Mexico City, Mexico"
136412,Samsung Galexy S21,1,800,11/04/21 15:11 ,"Provider_14,Ankara, Turkey"
136413,iPhone 13,2,1000,05/04/21 19:07 ,"Provider_4,Jakarta, Indonesia"
136414,Xiaomi Redmi Note 10 Pro 5G,1,200,15/04/21 11:20 ,"Provider_11,Munich, Germany"
136415,Nokia c300,1,600,12/04/21 17:51 ,"Provider_11,Munich, Germany"
136416,Xiaomi Redmi Note 10 Pro 5G,2,200,07/04/21 11:41 ,"Provider_8,Mexico City, Mexico"
136417,Nokia c300,3,600,17/04/21 11:02 ,"Provider_4,Jakarta, Indonesia"
136418,iPhone 13,1,1000,25/04/21 15:57 ,"Provider_8,Mexico City, Mexico"
136419,Huawei - 3,1,200,17/04/21 15:22 ,"Provider_7,Yokohama, Japan"
136420,Huawei - 3,1,200,27/04/21 18:59 ,"Provider_9,Lagos, Nigeria"
136421,Huawei - 3,3,200,13/04/21 22:20 ,"Provider_1,Beijing, China"
136422,Xiaomi Redmi Note 11 Pro 5G,1,350,24/04/21 22:26 ,"Provider_16,Giza, Egypt"
136423,Huawei - 3,1,200,02/04/21 15:33 ,"Provider_13,Dhaka, Bangladesh"
136424,iPhone 13,4,1000,09/04/21 14:15 ,"Provider_1,Beijing, China"
136425,Samsung Galexy S21,1,800,15/04/21 11:02 ,"Provider_20,Durban, South Africa"
136426,iPhone 12,3,700,20/04/21 12:18 ,"Provider_12,Hanoi, Vietnam"
136427,Samsung Galexy S22,2,1100,30/04/21 14:10 ,"Provider_13,Dhaka, Bangladesh"
136428,Xiaomi Redmi Note 11 Pro 5G,3,350,04/04/21 14:26 ,"Provider_1,Beijing, China"
136429,Samsung Galexy S21,2,800,24/04/21 20:48 ,"Provider_5,Sao Paulo, Brazil"
136430,Google Pixal - 1,2,700,21/04/21 10:17 ,"Provider_15,Isfahan, Iran"
136431,Xiaomi Redmi Note 11 Pro 5G,1,350,26/04/21 19:08 ,"Provider_6,Moscow, Russia"
136432,Xiaomi 12 Pro,1,900,25/04/21 16:05 ,"Provider_18,Bangkok, Thailand"
136433,iPhone 12,1,700,30/04/21 21:05 ,"Provider_3,Boston, United States"
136434,Xiaomi Redmi Note 11 Pro 5G,3,350,22/04/21 18:18 ,"Provider_1,Beijing, China"
136435,Sony Xperia 5,1,450,03/04/21 01:52 ,"Provider_4,Jakarta, Indonesia"
136436,iPhone 11,1,500,01/04/21 19:07 ,"Provider_1,Beijing, China"
136437,Samsung Galexy S10,1,300,10/04/21 09:52 ,"Provider_2,Delhi, India"
136438,Xiaomi Redmi Note 11 Pro 5G,1,350,08/04/21 14:51 ,"Provider_19,Milan, Italy"
136439,Nokia c200,1,400,24/04/21 12:34 ,"Provider_7,Yokohama, Japan"
136440,iPhone 12,2,700,06/04/21 17:36 ,"Provider_7,Yokohama, Japan"
136441,Samsung Galexy S21,2,800,24/04/21 09:45 ,"Provider_14,Ankara, Turkey"
136442,Nokia c100,1,200,27/04/21 18:26 ,"Provider_19,Milan, Italy"
136443,Huawei - 2,1,350,04/04/21 21:57 ,"Provider_6,Moscow, Russia"
136444,Huawei - 2,1,350,05/04/21 17:55 ,"Provider_5,Sao Paulo, Brazil"
136445,Nokia c200,1,400,24/04/21 15:50 ,"Provider_5,Sao Paulo, Brazil"
136446,iPhone 13,2,1000,09/04/21 19:58 ,"Provider_6,Moscow, Russia"
136447,Xiaomi Redmi Note 11 Pro 5G,1,350,23/04/21 12:09 ,"Provider_8,Mexico City, Mexico"
136448,Xiaomi 12 Pro,2,900,29/04/21 12:49 ,"Provider_9,Lagos, Nigeria"
136449,iPhone 11,2,500,13/04/21 15:36 ,"Provider_11,Munich, Germany"
136450,Samsung Galexy S21,1,800,26/04/21 00:43 ,"Provider_9,Lagos, Nigeria"
136451,Sony Xperia 20,1,800,16/04/21 15:16 ,"Provider_15,Isfahan, Iran"
136452,Xiaomi Redmi Note 10 Pro 5G,1,200,07/04/21 22:29 ,"Provider_5,Sao Paulo, Brazil"
136453,Nokia c200,1,400,11/04/21 18:14 ,"Provider_1,Beijing, China"
136454,Sony Xperia 10,1,700,18/04/21 11:47 ,"Provider_3,Boston, United States"
136455,Xiaomi Redmi Note 10 Pro 5G,1,200,07/04/21 19:58 ,"Provider_14,Ankara, Turkey"
136456,Sony Xperia 10,1,700,28/04/21 15:20 ,"Provider_2,Delhi, India"
136457,iPhone 11,1,500,02/04/21 09:50 ,"Provider_12,Hanoi, Vietnam"
136458,Xiaomi 12 Pro,1,900,06/04/21 15:34 ,"Provider_15,Isfahan, Iran"
136459,Xiaomi Redmi Note 10 Pro 5G,2,200,17/04/21 07:05 ,"Provider_11,Munich, Germany"
136460,Samsung Galexy S10,1,300,24/04/21 08:05 ,"Provider_11,Munich, Germany"
136461,Google Pixal - 1,1,700,04/04/21 11:24 ,"Provider_5,Sao Paulo, Brazil"
136462,Xiaomi Redmi Note 11 Pro 5G,1,350,29/04/21 16:48 ,"Provider_3,Boston, United States"
136463,Xiaomi Redmi Note 11 Pro 5G,5,350,29/04/21 18:13 ,"Provider_6,Moscow, Russia"
136464,iPhone 13,3,1000,06/04/21 23:53 ,"Provider_1,Beijing, China"
136465,Xiaomi Redmi Note 10 Pro 5G,3,200,05/04/21 22:34 ,"Provider_11,Munich, Germany"
136466,iPhone 11,1,500,28/04/21 20:53 ,"Provider_2,Delhi, India"
136467,Samsung Galexy S22,1,1100,26/04/21 16:06 ,"Provider_20,Durban, South Africa"
136468,Google Pixal - 2,1,900,25/04/21 17:54 ,"Provider_9,Lagos, Nigeria"
136469,Samsung Galexy S21,1,800,03/04/21 20:11 ,"Provider_13,Dhaka, Bangladesh"
136470,Samsung Galexy S10,1,300,11/04/21 10:17 ,"Provider_10,Manila, Philippines"
136471,Google Pixal - 1,1,700,20/04/21 14:27 ,"Provider_13,Dhaka, Bangladesh"
136472,Google Pixal - 2,2,900,16/04/21 22:40 ,"Provider_11,Munich, Germany"
136473,Sony Xperia 5,1,450,29/04/21 01:01 ,"Provider_1,Beijing, China"
136474,iPhone 12,1,700,11/04/21 17:30 ,"Provider_6,Moscow, Russia"
136475,Nokia c100,1,200,09/04/21 10:26 ,"Provider_1,Beijing, China"
136476,Nokia c300,1,600,22/04/21 19:15 ,"Provider_10,Manila, Philippines"
136477,Xiaomi Redmi Note 10 Pro 5G,2,200,12/04/21 15:32 ,"Provider_3,Boston, United States"
136478,Sony Xperia 10,2,700,16/04/21 21:13 ,"Provider_1,Beijing, China"
136479,Xiaomi Redmi Note 10 Pro 5G,2,200,06/04/21 12:22 ,"Provider_9,Lagos, Nigeria"
136480,iPhone 11,2,500,10/04/21 07:31 ,"Provider_1,Beijing, China"
136481,Google Android,2,500,03/04/21 14:46 ,"Provider_18,Bangkok, Thailand"
136482,Nokia c100,1,200,29/04/21 10:23 ,"Provider_18,Bangkok, Thailand"
136483,Xiaomi 12 Pro,1,900,18/04/21 11:02 ,"Provider_5,Sao Paulo, Brazil"
136484,Sony Xperia 20,1,800,12/04/21 18:11 ,"Provider_2,Delhi, India"
136485,iPhone 11,1,500,03/04/21 17:58 ,"Provider_6,Moscow, Russia"
136486,iPhone 13,3,1000,30/04/21 10:00 ,"Provider_8,Mexico City, Mexico"
136487,iPhone 12,1,700,06/04/21 11:46 ,"Provider_9,Lagos, Nigeria"
136488,iPhone 11,2,500,03/04/21 23:43 ,"Provider_6,Moscow, Russia"
136489,Google Pixal - 2,1,900,19/04/21 21:01 ,"Provider_15,Isfahan, Iran"
136490,Sony Xperia 20,2,800,14/04/21 16:47 ,"Provider_15,Isfahan, Iran"
136491,Xiaomi Redmi Note 11 Pro 5G,1,350,19/04/21 10:50 ,"Provider_4,Jakarta, Indonesia"
136492,Sony Xperia 5,1,450,19/04/21 16:12 ,"Provider_8,Mexico City, Mexico"
136493,Sony Xperia 20,2,800,14/04/21 12:14 ,"Provider_13,Dhaka, Bangladesh"
136494,Samsung Galexy S22,1,1100,19/04/21 12:06 ,"Provider_13,Dhaka, Bangladesh"
136495,iPhone 12,1,700,19/04/21 18:49 ,"Provider_5,Sao Paulo, Brazil"
136496,Samsung Galexy S22,2,1100,10/04/21 09:20 ,"Provider_2,Delhi, India"
136497,Xiaomi Redmi Note 11 Pro 5G,1,350,02/04/21 20:33 ,"Provider_5,Sao Paulo, Brazil"
136498,Xiaomi Redmi Note 11 Pro 5G,2,350,28/04/21 00:08 ,"Provider_6,Moscow, Russia"
136499,Sony Xperia 20,1,800,20/04/21 17:44 ,"Provider_2,Delhi, India"
136500,Google Pixal - 2,2,900,22/04/21 16:18 ,"Provider_7,Yokohama, Japan"
136501,Sony Xperia 5,1,450,01/04/21 19:13 ,"Provider_11,Munich, Germany"
136502,iPhone 11,1,500,10/04/21 19:48 ,"Provider_7,Yokohama, Japan"
136503,Huawei - 2,2,350,24/04/21 15:04 ,"Provider_14,Ankara, Turkey"
136504,Xiaomi 12 Pro,5,900,21/04/21 15:09 ,"Provider_12,Hanoi, Vietnam"
136505,Nokia c300,1,600,11/04/21 23:53 ,"Provider_15,Isfahan, Iran"
136506,Xiaomi Redmi Note 10 Pro 5G,2,200,11/04/21 14:36 ,"Provider_18,Bangkok, Thailand"
136507,Xiaomi Redmi Note 11 Pro 5G,2,350,25/04/21 22:13 ,"Provider_15,Isfahan, Iran"
136508,iPhone 12,1,700,21/04/21 20:34 ,"Provider_18,Bangkok, Thailand"
136509,Xiaomi Redmi Note 11 Pro 5G,1,350,14/04/21 09:55 ,"Provider_9,Lagos, Nigeria"
136510,Google Android,3,500,29/04/21 18:55 ,"Provider_2,Delhi, India"
136511,iPhone 13,5,1000,17/04/21 00:27 ,"Provider_2,Delhi, India"
136512,Samsung Galexy S21,2,800,17/04/21 13:41 ,"Provider_8,Mexico City, Mexico"
136513,Samsung Galexy S22,1,1100,11/04/21 17:00 ,"Provider_12,Hanoi, Vietnam"
136514,Sony Xperia 5,3,450,04/04/21 12:33 ,"Provider_9,Lagos, Nigeria"
136515,Google Pixal - 1,2,700,27/04/21 14:08 ,"Provider_12,Hanoi, Vietnam"
136516,Huawei - 1,1,550,18/04/21 10:12 ,"Provider_12,Hanoi, Vietnam"
136517,iPhone 13,3,1000,02/04/21 12:54 ,"Provider_11,Munich, Germany"
136518,Huawei - 2,1,350,30/04/21 11:23 ,"Provider_7,Yokohama, Japan"
136519,Xiaomi Redmi Note 11 Pro 5G,1,350,11/04/21 11:51 ,"Provider_13,Dhaka, Bangladesh"
136520,Nokia c200,1,400,27/04/21 22:15 ,"Provider_1,Beijing, China"
136521,Huawei - 1,1,550,25/04/21 15:35 ,"Provider_19,Milan, Italy"
136522,Xiaomi 12 Pro,1,900,02/04/21 15:41 ,"Provider_4,Jakarta, Indonesia"
136523,iPhone 12,4,700,30/04/21 17:10 ,"Provider_3,Boston, United States"
136524,iPhone 11,2,500,12/04/21 12:30 ,"Provider_18,Bangkok, Thailand"
136525,Xiaomi Redmi Note 11 Pro 5G,2,350,10/04/21 19:21 ,"Provider_14,Ankara, Turkey"
136526,iPhone 13,2,1000,10/04/21 16:10 ,"Provider_9,Lagos, Nigeria"
136527,Sony Xperia 10,1,700,22/04/21 17:24 ,"Provider_16,Giza, Egypt"
136528,Google Android,4,500,17/04/21 16:45 ,"Provider_14,Ankara, Turkey"
136529,Sony Xperia 5,1,450,15/04/21 07:13 ,"Provider_3,Boston, United States"
136530,Google Pixal - 2,1,900,25/04/21 09:32 ,"Provider_3,Boston, United States"
136531,Samsung Galexy S21,1,800,06/04/21 12:16 ,"Provider_16,Giza, Egypt"
136532,Nokia c200,1,400,30/04/21 10:27 ,"Provider_18,Bangkok, Thailand"
136533,Huawei - 3,1,200,16/04/21 21:14 ,"Provider_9,Lagos, Nigeria"
136534,Sony Xperia 10,1,700,16/04/21 21:09 ,"Provider_3,Boston, United States"
136535,Google Pixal - 1,1,700,10/04/21 16:20 ,"Provider_1,Beijing, China"
136536,Xiaomi 12 Pro,2,900,20/04/21 10:34 ,"Provider_1,Beijing, China"
136537,Nokia c200,1,400,05/04/21 12:25 ,"Provider_10,Manila, Philippines"
136538,Google Android,3,500,29/04/21 11:36 ,"Provider_8,Mexico City, Mexico"
136539,Huawei - 2,1,350,28/04/21 17:55 ,"Provider_13,Dhaka, Bangladesh"
136540,Xiaomi Redmi Note 11 Pro 5G,1,350,14/04/21 20:31 ,"Provider_13,Dhaka, Bangladesh"
136541,Google Android,1,500,03/04/21 10:26 ,"Provider_11,Munich, Germany"
136542,Xiaomi 12 Pro,5,900,03/04/21 20:18 ,"Provider_7,Yokohama, Japan"
136543,Google Pixal - 2,1,900,25/04/21 00:32 ,"Provider_2,Delhi, India"
136544,Xiaomi 12 Pro,3,900,06/04/21 14:08 ,"Provider_1,Beijing, China"
136545,Huawei - 1,2,550,16/04/21 13:44 ,"Provider_8,Mexico City, Mexico"
136546,Huawei - 2,1,350,24/04/21 14:04 ,"Provider_19,Milan, Italy"
136547,Xiaomi Redmi Note 11 Pro 5G,2,350,19/04/21 21:58 ,"Provider_2,Delhi, India"
136548,iPhone 13,2,1000,21/04/21 18:29 ,"Provider_1,Beijing, China"
136549,Huawei - 2,1,350,24/04/21 14:07 ,"Provider_6,Moscow, Russia"
136550,Sony Xperia 20,2,800,17/04/21 17:36 ,"Provider_8,Mexico City, Mexico"
136551,iPhone 13,4,1000,08/04/21 21:33 ,"Provider_2,Delhi, India"
136552,Nokia c200,1,400,12/04/21 19:57 ,"Provider_10,Manila, Philippines"
136553,Xiaomi 12 Pro,1,900,01/04/21 19:01 ,"Provider_11,Munich, Germany"
136554,Huawei - 1,1,550,10/04/21 02:23 ,"Provider_9,Lagos, Nigeria"
136555,Huawei - 2,1,350,15/04/21 18:31 ,"Provider_10,Manila, Philippines"
136556,iPhone 12,1,700,17/04/21 18:15 ,"Provider_6,Moscow, Russia"
136557,Samsung Galexy S22,3,1100,23/04/21 10:43 ,"Provider_7,Yokohama, Japan"
136558,Huawei - 1,1,550,18/04/21 17:02 ,"Provider_3,Boston, United States"
136559,Google Android,2,500,03/04/21 16:13 ,"Provider_15,Isfahan, Iran"
136560,Huawei - 3,1,200,22/04/21 07:39 ,"Provider_7,Yokohama, Japan"
136561,Nokia c200,3,400,01/04/21 20:56 ,"Provider_1,Beijing, China"
136562,Huawei - 3,1,200,18/04/21 11:26 ,"Provider_4,Jakarta, Indonesia"
136563,Google Pixal - 2,1,900,01/04/21 19:05 ,"Provider_1,Beijing, China"
136564,Samsung Galexy S21,3,800,25/04/21 22:56 ,"Provider_14,Ankara, Turkey"
136565,Samsung Galexy S21,2,800,17/04/21 21:22 ,"Provider_3,Boston, United States"
136566,Xiaomi Redmi Note 10 Pro 5G,1,200,07/04/21 18:33 ,"Provider_19,Milan, Italy"
136567,Nokia c300,1,600,27/04/21 01:17 ,"Provider_10,Manila, Philippines"
136568,Huawei - 2,1,350,21/04/21 13:42 ,"Provider_1,Beijing, China"
136569,Huawei - 2,2,350,17/04/21 15:57 ,"Provider_10,Manila, Philippines"
136570,Nokia c300,2,600,09/04/21 16:51 ,"Provider_11,Munich, Germany"
136571,Huawei - 2,4,350,12/04/21 20:00 ,"Provider_12,Hanoi, Vietnam"
136572,Google Pixal - 1,2,700,30/04/21 10:43 ,"Provider_6,Moscow, Russia"
136573,Samsung Galexy S21,4,800,11/04/21 07:28 ,"Provider_4,Jakarta, Indonesia"
136574,Nokia c300,2,600,21/04/21 18:59 ,"Provider_1,Beijing, China"
136575,Samsung Galexy S22,5,1100,05/04/21 18:57 ,"Provider_4,Jakarta, Indonesia"
136576,Xiaomi 12 Pro,2,900,23/04/21 14:55 ,"Provider_1,Beijing, China"
136577,Huawei - 2,1,350,17/04/21 22:17 ,"Provider_20,Durban, South Africa"
136578,Sony Xperia 20,1,800,17/04/21 13:55 ,"Provider_10,Manila, Philippines"
136579,Google Android,2,500,19/04/21 10:29 ,"Provider_4,Jakarta, Indonesia"
136580,iPhone 11,4,500,21/04/21 12:32 ,"Provider_10,Manila, Philippines"
136581,Xiaomi 12 Pro,1,900,13/04/21 10:37 ,"Provider_4,Jakarta, Indonesia"
136582,Google Pixal - 2,1,900,17/04/21 22:07 ,"Provider_5,Sao Paulo, Brazil"
136583,Xiaomi Redmi Note 11 Pro 5G,1,350,23/04/21 13:08 ,"Provider_11,Munich, Germany"
136584,Google Pixal - 2,1,900,05/04/21 11:17 ,"Provider_17,Islamabad, Pakistan"
136585,Google Pixal - 2,1,900,26/04/21 14:02 ,"Provider_13,Dhaka, Bangladesh"
136586,Xiaomi Redmi Note 10 Pro 5G,1,200,24/04/21 15:22 ,"Provider_2,Delhi, India"
136587,Nokia c200,1,400,09/04/21 22:57 ,"Provider_3,Boston, United States"
136588,iPhone 11,4,500,02/04/21 11:53 ,"Provider_1,Beijing, China"
136589,Google Pixal - 2,2,900,11/04/21 22:31 ,"Provider_2,Delhi, India"
136590,Huawei - 2,1,350,12/04/21 10:32 ,"Provider_20,Durban, South Africa"
136591,Huawei - 2,3,350,01/04/21 22:44 ,"Provider_7,Yokohama, Japan"
136592,Huawei - 3,2,200,16/04/21 21:33 ,"Provider_1,Beijing, China"
136593,iPhone 12,1,700,04/04/21 11:30 ,"Provider_18,Bangkok, Thailand"
136594,Xiaomi Redmi Note 11 Pro 5G,3,350,25/04/21 03:25 ,"Provider_5,Sao Paulo, Brazil"
136595,Samsung Galexy S10,1,300,20/04/21 18:39 ,"Provider_12,Hanoi, Vietnam"
136596,Xiaomi Redmi Note 10 Pro 5G,1,200,02/04/21 08:00 ,"Provider_11,Munich, Germany"
136597,Huawei - 1,1,550,20/04/21 18:59 ,"Provider_2,Delhi, India"
136598,Xiaomi Redmi Note 11 Pro 5G,2,350,07/04/21 19:24 ,"Provider_20,Durban, South Africa"
136599,Nokia c100,2,200,22/04/21 23:17 ,"Provider_4,Jakarta, Indonesia"
136600,Xiaomi Redmi Note 10 Pro 5G,1,200,06/04/21 02:18 ,"Provider_13,Dhaka, Bangladesh"
136601,Xiaomi 12 Pro,6,900,25/04/21 09:13 ,"Provider_4,Jakarta, Indonesia"
136602,Sony Xperia 5,1,450,05/04/21 09:46 ,"Provider_3,Boston, United States"
136603,Sony Xperia 20,1,800,13/04/21 17:42 ,"Provider_4,Jakarta, Indonesia"
136604,Huawei - 3,2,200,19/04/21 09:50 ,"Provider_6,Moscow, Russia"
136605,iPhone 12,1,700,02/04/21 10:44 ,"Provider_9,Lagos, Nigeria"
136606,Samsung Galexy S22,1,1100,06/04/21 11:49 ,"Provider_9,Lagos, Nigeria"
136607,iPhone 13,1,1000,12/04/21 13:37 ,"Provider_1,Beijing, China"
136608,Nokia c100,1,200,05/04/21 11:10 ,"Provider_4,Jakarta, Indonesia"
