Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
154309,iPhone 12,1,700,19/10/21 11:40 ,"Provider_3,Boston, United States"
154310,Huawei - 3,1,200,31/10/21 10:17 ,"Provider_17,Islamabad, Pakistan"
154311,iPhone 12,2,700,04/10/21 17:57 ,"Provider_19,Milan, Italy"
154312,Samsung Galexy S21,1,800,26/10/21 11:13 ,"Provider_15,Isfahan, Iran"
154313,Samsung Galexy S21,3,800,22/10/21 19:51 ,"Provider_2,Delhi, India"
154314,Google Pixal - 1,2,700,07/10/21 09:18 ,"Provider_2,Delhi, India"
154315,Google Pixal - 1,1,700,11/10/21 07:12 ,"Provider_8,Mexico City, Mexico"
154316,Sony Xperia 10,1,700,27/10/21 15:45 ,"Provider_20,Durban, South Africa"
154317,iPhone 11,1,500,05/10/21 11:29 ,"Provider_1,Beijing, China"
154318,Sony Xperia 10,1,700,01/10/21 19:04 ,"Provider_9,Lagos, Nigeria"
154319,Sony Xperia 10,1,700,11/10/21 12:56 ,"Provider_4,Jakarta, Indonesia"
154320,Xiaomi Redmi Note 11 Pro 5G,1,350,03/10/21 22:44 ,"Provider_14,Ankara, Turkey"
154321,Huawei - 2,2,350,18/10/21 18:08 ,"Provider_8,Mexico City, Mexico"
154322,iPhone 13,1,1000,30/10/21 07:39 ,"Provider_3,Boston, United States"
154323,Sony Xperia 10,1,700,05/10/21 11:24 ,"Provider_20,Durban, South Africa"
154324,Huawei - 2,1,350,24/10/21 09:36 ,"Provider_8,Mexico City, Mexico"
154325,Google Android,1,500,13/10/21 11:52 ,"Provider_1,Beijing, China"
154326,iPhone 12,1,700,21/10/21 15:07 ,"Provider_12,Hanoi, Vietnam"
154327,Samsung Galexy S10,1,300,23/10/21 16:11 ,"Provider_18,Bangkok, Thailand"
154328,Sony Xperia 20,1,800,06/10/21 00:06 ,"Provider_14,Ankara, Turkey"
154329,iPhone 13,1,1000,18/10/21 09:22 ,"Provider_7,Yokohama, Japan"
154330,Sony Xperia 20,2,800,26/10/21 13:51 ,"Provider_5,Sao Paulo, Brazil"
154331,Huawei - 2,4,350,28/10/21 20:25 ,"Provider_3,Boston, United States"
154332,Huawei - 2,1,350,11/10/21 06:13 ,"Provider_9,Lagos, Nigeria"
154333,Samsung Galexy S21,3,800,04/10/21 07:29 ,"Provider_2,Delhi, India"
154334,Sony Xperia 10,1,700,01/10/21 08:42 ,"Provider_5,Sao Paulo, Brazil"
154335,iPhone 13,2,1000,07/10/21 17:27 ,"Provider_5,Sao Paulo, Brazil"
154336,iPhone 13,3,1000,14/10/21 23:26 ,"Provider_4,Jakarta, Indonesia"
154337,Huawei - 2,1,350,04/10/21 22:00 ,"Provider_6,Moscow, Russia"
154338,Google Android,4,500,11/10/21 16:22 ,"Provider_8,Mexico City, Mexico"
154339,Google Pixal - 2,1,900,03/10/21 10:53 ,"Provider_3,Boston, United States"
154340,Xiaomi 12 Pro,1,900,17/10/21 16:48 ,"Provider_9,Lagos, Nigeria"
154341,iPhone 13,1,1000,11/10/21 20:16 ,"Provider_5,Sao Paulo, Brazil"
154342,Huawei - 1,2,550,28/10/21 22:26 ,"Provider_1,Beijing, China"
154343,Google Pixal - 2,1,900,03/10/21 21:17 ,"Provider_6,Moscow, Russia"
154344,Xiaomi Redmi Note 11 Pro 5G,1,350,14/10/21 19:43 ,"Provider_18,Bangkok, Thailand"
154345,Sony Xperia 5,1,450,22/10/21 05:06 ,"Provider_15,Isfahan, Iran"
154346,Xiaomi Redmi Note 11 Pro 5G,3,350,14/10/21 21:27 ,"Provider_2,Delhi, India"
154347,Nokia c200,2,400,16/10/21 14:58 ,"Provider_7,Yokohama, Japan"
154348,Huawei - 2,2,350,07/10/21 20:43 ,"Provider_14,Ankara, Turkey"
154349,Huawei - 1,3,550,05/10/21 11:38 ,"Provider_11,Munich, Germany"
154350,Xiaomi 12 Pro,1,900,17/10/21 19:54 ,"Provider_16,Giza, Egypt"
154351,Xiaomi 12 Pro,1,900,08/10/21 16:29 ,"Provider_13,Dhaka, Bangladesh"
154352,Samsung Galexy S21,2,800,15/10/21 15:25 ,"Provider_16,Giza, Egypt"
154353,Xiaomi Redmi Note 11 Pro 5G,2,350,15/10/21 16:18 ,"Provider_11,Munich, Germany"
154354,iPhone 13,1,1000,25/10/21 15:35 ,"Provider_4,Jakarta, Indonesia"
154355,Sony Xperia 5,1,450,18/10/21 00:16 ,"Provider_16,Giza, Egypt"
154356,Xiaomi Redmi Note 11 Pro 5G,1,350,15/10/21 11:50 ,"Provider_9,Lagos, Nigeria"
154357,iPhone 13,2,1000,19/10/21 15:06 ,"Provider_9,Lagos, Nigeria"
154358,Xiaomi Redmi Note 11 Pro 5G,1,350,13/10/21 15:28 ,"Provider_6,Moscow, Russia"
154359,Google Pixal - 2,3,900,05/10/21 14:16 ,"Provider_3,Boston, United States"
154360,Huawei - 2,2,350,12/10/21 13:10 ,"Provider_16,Giza, Egypt"
154361,iPhone 11,6,500,30/10/21 18:40 ,"Provider_1,Beijing, China"
154362,Google Android,1,500,27/10/21 22:33 ,"Provider_1,Beijing, China"
154363,iPhone 11,2,500,14/10/21 00:59 ,"Provider_12,Hanoi, Vietnam"
154364,Sony Xperia 20,1,800,23/10/21 22:47 ,"Provider_5,Sao Paulo, Brazil"
154365,Huawei - 1,1,550,26/10/21 16:12 ,"Provider_3,Boston, United States"
154366,Google Android,1,500,10/10/21 00:48 ,"Provider_3,Boston, United States"
154367,Samsung Galexy S22,3,1100,16/10/21 18:26 ,"Provider_8,Mexico City, Mexico"
154368,Xiaomi 12 Pro,1,900,15/10/21 10:35 ,"Provider_14,Ankara, Turkey"
154369,Google Android,1,500,19/10/21 16:29 ,"Provider_4,Jakarta, Indonesia"
154370,Huawei - 2,2,350,14/10/21 22:19 ,"Provider_8,Mexico City, Mexico"
154371,Xiaomi Redmi Note 11 Pro 5G,1,350,16/10/21 10:51 ,"Provider_5,Sao Paulo, Brazil"
154372,Samsung Galexy S10,1,300,23/10/21 22:40 ,"Provider_1,Beijing, China"
154373,Samsung Galexy S21,2,800,18/10/21 01:21 ,"Provider_4,Jakarta, Indonesia"
154374,Xiaomi 12 Pro,1,900,28/10/21 09:31 ,"Provider_5,Sao Paulo, Brazil"
154375,Google Pixal - 2,2,900,28/10/21 01:55 ,"Provider_7,Yokohama, Japan"
154376,Google Pixal - 1,2,700,23/10/21 20:28 ,"Provider_7,Yokohama, Japan"
154377,Sony Xperia 10,5,700,19/10/21 14:48 ,"Provider_5,Sao Paulo, Brazil"
154378,Samsung Galexy S21,1,800,23/10/21 05:32 ,"Provider_6,Moscow, Russia"
154379,Sony Xperia 5,4,450,08/10/21 12:57 ,"Provider_14,Ankara, Turkey"
154380,Sony Xperia 5,1,450,11/10/21 17:45 ,"Provider_17,Islamabad, Pakistan"
154381,Huawei - 2,1,350,14/10/21 16:14 ,"Provider_1,Beijing, China"
154382,Xiaomi Redmi Note 10 Pro 5G,2,200,19/10/21 01:21 ,"Provider_15,Isfahan, Iran"
154383,Xiaomi 12 Pro,4,900,12/10/21 20:31 ,"Provider_9,Lagos, Nigeria"
154384,Google Android,1,500,08/10/21 16:47 ,"Provider_4,Jakarta, Indonesia"
154385,Samsung Galexy S21,2,800,07/10/21 12:12 ,"Provider_8,Mexico City, Mexico"
154386,Google Android,1,500,11/10/21 11:47 ,"Provider_12,Hanoi, Vietnam"
154387,Xiaomi Redmi Note 10 Pro 5G,1,200,16/10/21 14:18 ,"Provider_13,Dhaka, Bangladesh"
154388,Sony Xperia 5,2,450,18/10/21 23:11 ,"Provider_5,Sao Paulo, Brazil"
154389,Huawei - 2,1,350,13/10/21 18:56 ,"Provider_4,Jakarta, Indonesia"
154390,Nokia c300,1,600,13/10/21 10:38 ,"Provider_5,Sao Paulo, Brazil"
154391,iPhone 12,1,700,24/10/21 20:39 ,"Provider_13,Dhaka, Bangladesh"
154392,Xiaomi 12 Pro,1,900,30/10/21 19:17 ,"Provider_12,Hanoi, Vietnam"
154393,Xiaomi Redmi Note 11 Pro 5G,3,350,09/10/21 11:00 ,"Provider_6,Moscow, Russia"
154394,Xiaomi 12 Pro,2,900,17/10/21 16:27 ,"Provider_9,Lagos, Nigeria"
154395,Xiaomi 12 Pro,3,900,01/10/21 07:04 ,"Provider_11,Munich, Germany"
154396,Samsung Galexy S10,1,300,21/10/21 15:10 ,"Provider_5,Sao Paulo, Brazil"
154397,iPhone 13,1,1000,08/10/21 14:07 ,"Provider_13,Dhaka, Bangladesh"
154398,Google Android,1,500,03/10/21 02:40 ,"Provider_13,Dhaka, Bangladesh"
154399,Google Pixal - 1,1,700,29/10/21 13:48 ,"Provider_14,Ankara, Turkey"
154400,Sony Xperia 20,1,800,28/10/21 18:56 ,"Provider_4,Jakarta, Indonesia"
154401,Samsung Galexy S21,2,800,10/10/21 17:14 ,"Provider_5,Sao Paulo, Brazil"
154402,Xiaomi 12 Pro,1,900,05/10/21 16:47 ,"Provider_12,Hanoi, Vietnam"
154403,Samsung Galexy S10,2,300,16/10/21 11:12 ,"Provider_7,Yokohama, Japan"
154404,Nokia c100,1,200,02/10/21 22:14 ,"Provider_1,Beijing, China"
154405,Xiaomi 12 Pro,1,900,01/10/21 20:28 ,"Provider_20,Durban, South Africa"
154406,Huawei - 2,1,350,06/10/21 08:04 ,"Provider_6,Moscow, Russia"
154407,Xiaomi Redmi Note 10 Pro 5G,1,200,11/10/21 21:48 ,"Provider_1,Beijing, China"
154408,Huawei - 2,2,350,10/10/21 18:58 ,"Provider_11,Munich, Germany"
154409,Samsung Galexy S22,2,1100,08/10/21 04:56 ,"Provider_18,Bangkok, Thailand"
154410,iPhone 12,1,700,04/10/21 13:47 ,"Provider_1,Beijing, China"
154411,Nokia c200,1,400,01/10/21 14:28 ,"Provider_12,Hanoi, Vietnam"
154412,iPhone 12,3,700,21/10/21 16:28 ,"Provider_15,Isfahan, Iran"
154413,iPhone 12,1,700,06/10/21 11:42 ,"Provider_13,Dhaka, Bangladesh"
154414,Samsung Galexy S10,1,300,17/10/21 09:35 ,"Provider_3,Boston, United States"
154415,Samsung Galexy S22,1,1100,01/10/21 19:53 ,"Provider_8,Mexico City, Mexico"
154416,Xiaomi Redmi Note 10 Pro 5G,1,200,02/10/21 18:04 ,"Provider_2,Delhi, India"
154417,Samsung Galexy S21,6,800,23/10/21 08:48 ,"Provider_9,Lagos, Nigeria"
154418,Huawei - 3,1,200,23/10/21 09:41 ,"Provider_19,Milan, Italy"
154419,Xiaomi 12 Pro,1,900,16/10/21 08:59 ,"Provider_17,Islamabad, Pakistan"
154420,Samsung Galexy S10,1,300,20/10/21 17:45 ,"Provider_11,Munich, Germany"
154421,iPhone 12,1,700,20/10/21 12:11 ,"Provider_10,Manila, Philippines"
154422,iPhone 12,2,700,09/10/21 11:02 ,"Provider_10,Manila, Philippines"
154423,Sony Xperia 10,2,700,01/10/21 14:34 ,"Provider_19,Milan, Italy"
154424,Xiaomi Redmi Note 11 Pro 5G,2,350,18/10/21 19:00 ,"Provider_13,Dhaka, Bangladesh"
154425,Nokia c100,2,200,16/10/21 00:17 ,"Provider_16,Giza, Egypt"
154426,Huawei - 1,3,550,03/10/21 20:11 ,"Provider_3,Boston, United States"
154427,Xiaomi 12 Pro,1,900,04/10/21 19:47 ,"Provider_12,Hanoi, Vietnam"
154428,Samsung Galexy S21,2,800,18/10/21 15:28 ,"Provider_6,Moscow, Russia"
154429,Samsung Galexy S21,1,800,15/10/21 15:53 ,"Provider_12,Hanoi, Vietnam"
154430,Huawei - 2,2,350,09/10/21 19:52 ,"Provider_14,Ankara, Turkey"
154431,Xiaomi 12 Pro,1,900,21/10/21 13:44 ,"Provider_10,Manila, Philippines"
154432,Nokia c300,1,600,06/10/21 11:53 ,"Provider_16,Giza, Egypt"
154433,Samsung Galexy S21,1,800,10/10/21 09:09 ,"Provider_4,Jakarta, Indonesia"
154434,iPhone 11,2,500,04/10/21 21:45 ,"Provider_2,Delhi, India"
154435,Google Pixal - 2,2,900,02/10/21 15:00 ,"Provider_9,Lagos, Nigeria"
154436,Xiaomi Redmi Note 11 Pro 5G,1,350,01/10/21 09:41 ,"Provider_1,Beijing, China"
154437,iPhone 11,4,500,25/10/21 21:34 ,"Provider_5,Sao Paulo, Brazil"
154438,Google Pixal - 1,2,700,31/10/21 15:18 ,"Provider_10,Manila, Philippines"
154439,Samsung Galexy S10,3,300,31/10/21 23:45 ,"Provider_11,Munich, Germany"
154440,Sony Xperia 20,2,800,06/10/21 19:28 ,"Provider_20,Durban, South Africa"
154441,iPhone 11,3,500,31/10/21 16:04 ,"Provider_12,Hanoi, Vietnam"
154442,Sony Xperia 5,1,450,31/10/21 05:40 ,"Provider_12,Hanoi, Vietnam"
154443,iPhone 13,4,1000,23/10/21 23:03 ,"Provider_15,Isfahan, Iran"
154444,iPhone 12,3,700,15/10/21 14:33 ,"Provider_11,Munich, Germany"
154445,Nokia c300,2,600,10/10/21 13:56 ,"Provider_3,Boston, United States"
154446,iPhone 11,2,500,15/10/21 16:34 ,"Provider_2,Delhi, India"
154447,Samsung Galexy S21,1,800,08/10/21 17:07 ,"Provider_19,Milan, Italy"
154448,Samsung Galexy S10,1,300,04/10/21 14:50 ,"Provider_10,Manila, Philippines"
154449,Samsung Galexy S10,1,300,27/10/21 14:56 ,"Provider_6,Moscow, Russia"
154450,Sony Xperia 10,1,700,28/10/21 20:27 ,"Provider_3,Boston, United States"
154451,Xiaomi Redmi Note 11 Pro 5G,3,350,25/10/21 00:43 ,"Provider_6,Moscow, Russia"
154452,Xiaomi Redmi Note 10 Pro 5G,1,200,28/10/21 11:30 ,"Provider_10,Manila, Philippines"
154453,Samsung Galexy S22,1,1100,12/10/21 07:36 ,"Provider_16,Giza, Egypt"
154454,Sony Xperia 10,2,700,01/10/21 09:04 ,"Provider_10,Manila, Philippines"
154455,iPhone 12,2,700,05/10/21 12:42 ,"Provider_4,Jakarta, Indonesia"
154456,Google Pixal - 2,5,900,29/10/21 09:33 ,"Provider_10,Manila, Philippines"
154457,Xiaomi Redmi Note 10 Pro 5G,1,200,14/10/21 22:11 ,"Provider_3,Boston, United States"
154458,Xiaomi Redmi Note 10 Pro 5G,2,200,23/10/21 23:54 ,"Provider_19,Milan, Italy"
154459,Samsung Galexy S22,1,1100,13/10/21 17:59 ,"Provider_15,Isfahan, Iran"
154460,Google Pixal - 2,1,900,08/10/21 10:23 ,"Provider_7,Yokohama, Japan"
154461,Google Pixal - 2,2,900,14/10/21 15:44 ,"Provider_4,Jakarta, Indonesia"
154462,iPhone 12,3,700,07/10/21 13:37 ,"Provider_17,Islamabad, Pakistan"
154463,Google Pixal - 2,1,900,11/10/21 20:53 ,"Provider_1,Beijing, China"
154464,iPhone 12,1,700,03/10/21 19:11 ,"Provider_2,Delhi, India"
154465,Samsung Galexy S22,1,1100,10/10/21 12:16 ,"Provider_4,Jakarta, Indonesia"
154466,Samsung Galexy S21,1,800,09/10/21 21:43 ,"Provider_9,Lagos, Nigeria"
154467,Xiaomi Redmi Note 11 Pro 5G,1,350,05/10/21 16:58 ,"Provider_7,Yokohama, Japan"
154468,iPhone 13,2,1000,14/10/21 17:54 ,"Provider_5,Sao Paulo, Brazil"
154469,Xiaomi 12 Pro,2,900,13/10/21 17:42 ,"Provider_20,Durban, South Africa"
154470,Nokia c300,1,600,29/10/21 00:20 ,"Provider_16,Giza, Egypt"
154471,iPhone 13,1,1000,19/10/21 12:30 ,"Provider_3,Boston, United States"
154472,Samsung Galexy S10,1,300,28/10/21 08:26 ,"Provider_14,Ankara, Turkey"
154473,Sony Xperia 5,2,450,07/10/21 14:34 ,"Provider_15,Isfahan, Iran"
154474,Xiaomi Redmi Note 11 Pro 5G,1,350,23/10/21 08:29 ,"Provider_14,Ankara, Turkey"
154475,Nokia c300,1,600,02/10/21 16:23 ,"Provider_7,Yokohama, Japan"
154476,iPhone 12,6,700,10/10/21 19:16 ,"Provider_10,Manila, Philippines"
154477,Huawei - 1,2,550,06/10/21 20:25 ,"Provider_15,Isfahan, Iran"
154478,Xiaomi 12 Pro,2,900,07/10/21 19:27 ,"Provider_2,Delhi, India"
154479,Xiaomi 12 Pro,3,900,21/10/21 09:18 ,"Provider_5,Sao Paulo, Brazil"
154480,iPhone 12,4,700,26/10/21 18:04 ,"Provider_2,Delhi, India"
154481,iPhone 12,1,700,31/10/21 21:05 ,"Provider_14,Ankara, Turkey"
154482,Nokia c100,3,200,26/10/21 20:02 ,"Provider_10,Manila, Philippines"
154483,iPhone 12,1,700,09/10/21 08:05 ,"Provider_3,Boston, United States"
154484,Samsung Galexy S21,1,800,05/10/21 00:01 ,"Provider_16,Giza, Egypt"
154485,Xiaomi 12 Pro,1,900,15/10/21 22:20 ,"Provider_14,Ankara, Turkey"
154486,iPhone 12,1,700,08/10/21 06:13 ,"Provider_7,Yokohama, Japan"
154487,Nokia c300,6,600,17/10/21 12:23 ,"Provider_1,Beijing, China"
154488,Xiaomi 12 Pro,4,900,04/10/21 12:07 ,"Provider_9,Lagos, Nigeria"
154489,Xiaomi Redmi Note 10 Pro 5G,3,200,04/10/21 13:01 ,"Provider_4,Jakarta, Indonesia"
154490,Xiaomi Redmi Note 11 Pro 5G,4,350,09/10/21 15:46 ,"Provider_13,Dhaka, Bangladesh"
154491,Huawei - 2,2,350,09/10/21 10:40 ,"Provider_13,Dhaka, Bangladesh"
154492,Xiaomi Redmi Note 10 Pro 5G,2,200,23/10/21 14:06 ,"Provider_6,Moscow, Russia"
154493,Xiaomi Redmi Note 11 Pro 5G,1,350,27/10/21 19:41 ,"Provider_15,Isfahan, Iran"
154494,iPhone 13,3,1000,10/10/21 09:26 ,"Provider_15,Isfahan, Iran"
154495,iPhone 12,2,700,23/10/21 16:55 ,"Provider_2,Delhi, India"
154496,Samsung Galexy S22,1,1100,26/10/21 21:48 ,"Provider_18,Bangkok, Thailand"
154497,Samsung Galexy S21,1,800,24/10/21 16:14 ,"Provider_3,Boston, United States"
154498,Sony Xperia 10,1,700,11/10/21 12:47 ,"Provider_2,Delhi, India"
154499,Huawei - 1,3,550,10/10/21 13:38 ,"Provider_7,Yokohama, Japan"
154500,Sony Xperia 10,4,700,12/10/21 16:06 ,"Provider_3,Boston, United States"
154501,Huawei - 1,1,550,30/10/21 09:57 ,"Provider_4,Jakarta, Indonesia"
154502,iPhone 12,1,700,17/10/21 15:34 ,"Provider_6,Moscow, Russia"
154503,Sony Xperia 5,1,450,20/10/21 08:09 ,"Provider_1,Beijing, China"
154504,Huawei - 2,1,350,12/10/21 16:20 ,"Provider_4,Jakarta, Indonesia"
154505,Xiaomi Redmi Note 10 Pro 5G,2,200,13/10/21 11:14 ,"Provider_15,Isfahan, Iran"
154506,Samsung Galexy S22,1,1100,28/10/21 22:27 ,"Provider_9,Lagos, Nigeria"
154507,Xiaomi Redmi Note 11 Pro 5G,1,350,27/10/21 08:12 ,"Provider_14,Ankara, Turkey"
154508,Xiaomi 12 Pro,1,900,24/10/21 23:41 ,"Provider_1,Beijing, China"
154509,iPhone 13,1,1000,11/10/21 14:12 ,"Provider_16,Giza, Egypt"
154510,Samsung Galexy S22,1,1100,21/10/21 20:53 ,"Provider_17,Islamabad, Pakistan"
154511,Xiaomi Redmi Note 11 Pro 5G,1,350,02/10/21 20:21 ,"Provider_2,Delhi, India"
154512,iPhone 12,1,700,22/10/21 16:37 ,"Provider_15,Isfahan, Iran"
154513,iPhone 11,2,500,31/10/21 14:35 ,"Provider_19,Milan, Italy"
154514,Samsung Galexy S22,1,1100,23/10/21 19:56 ,"Provider_8,Mexico City, Mexico"
154515,Huawei - 1,1,550,31/10/21 20:15 ,"Provider_3,Boston, United States"
154516,iPhone 12,1,700,08/10/21 19:16 ,"Provider_7,Yokohama, Japan"
154517,Xiaomi Redmi Note 11 Pro 5G,1,350,03/10/21 13:35 ,"Provider_3,Boston, United States"
154518,Nokia c300,1,600,30/10/21 04:10 ,"Provider_13,Dhaka, Bangladesh"
154519,Xiaomi 12 Pro,3,900,22/10/21 09:04 ,"Provider_5,Sao Paulo, Brazil"
154520,Samsung Galexy S22,1,1100,27/10/21 10:26 ,"Provider_7,Yokohama, Japan"
154521,Samsung Galexy S21,3,800,05/10/21 21:33 ,"Provider_11,Munich, Germany"
154522,Huawei - 3,1,200,02/10/21 19:34 ,"Provider_19,Milan, Italy"
154523,iPhone 12,2,700,08/10/21 14:42 ,"Provider_5,Sao Paulo, Brazil"
154524,Sony Xperia 10,1,700,12/10/21 19:34 ,"Provider_19,Milan, Italy"
154525,Samsung Galexy S22,3,1100,10/10/21 13:24 ,"Provider_4,Jakarta, Indonesia"
154526,Nokia c100,2,200,03/10/21 15:18 ,"Provider_15,Isfahan, Iran"
154527,iPhone 13,2,1000,24/10/21 00:11 ,"Provider_1,Beijing, China"
154528,Sony Xperia 10,2,700,28/10/21 04:33 ,"Provider_16,Giza, Egypt"
154529,Google Pixal - 2,2,900,30/10/21 16:13 ,"Provider_2,Delhi, India"
154530,Xiaomi Redmi Note 10 Pro 5G,2,200,24/10/21 11:18 ,"Provider_3,Boston, United States"
154531,Sony Xperia 20,1,800,14/10/21 12:27 ,"Provider_4,Jakarta, Indonesia"
154532,iPhone 13,2,1000,11/10/21 16:15 ,"Provider_2,Delhi, India"
154533,Google Pixal - 2,1,900,01/10/21 18:04 ,"Provider_8,Mexico City, Mexico"
154534,iPhone 13,2,1000,16/10/21 21:10 ,"Provider_1,Beijing, China"
154535,Xiaomi Redmi Note 11 Pro 5G,3,350,26/10/21 19:14 ,"Provider_7,Yokohama, Japan"
154536,Google Pixal - 1,2,700,01/10/21 10:04 ,"Provider_10,Manila, Philippines"
154537,iPhone 11,1,500,06/10/21 15:13 ,"Provider_6,Moscow, Russia"
154538,Nokia c300,2,600,10/10/21 19:10 ,"Provider_19,Milan, Italy"
154539,Sony Xperia 20,1,800,11/10/21 11:09 ,"Provider_1,Beijing, China"
154540,iPhone 11,1,500,30/10/21 11:52 ,"Provider_11,Munich, Germany"
154541,Xiaomi Redmi Note 10 Pro 5G,1,200,13/10/21 18:00 ,"Provider_12,Hanoi, Vietnam"
154542,iPhone 13,4,1000,04/10/21 09:26 ,"Provider_8,Mexico City, Mexico"
154543,Nokia c300,1,600,05/10/21 17:38 ,"Provider_12,Hanoi, Vietnam"
154544,Huawei - 1,1,550,05/10/21 22:20 ,"Provider_14,Ankara, Turkey"
154545,iPhone 12,3,700,29/10/21 15:08 ,"Provider_7,Yokohama, Japan"
154546,Nokia c200,1,400,25/10/21 16:37 ,"Provider_15,Isfahan, Iran"
154547,Huawei - 2,1,350,12/10/21 10:08 ,"Provider_8,Mexico City, Mexico"
154548,Google Pixal - 2,2,900,25/10/21 00:08 ,"Provider_12,Hanoi, Vietnam"
154549,iPhone 12,1,700,23/10/21 14:48 ,"Provider_7,Yokohama, Japan"
154550,Sony Xperia 10,1,700,15/10/21 17:26 ,"Provider_6,Moscow, Russia"
154551,Sony Xperia 20,1,800,31/10/21 15:53 ,"Provider_3,Boston, United States"
154552,iPhone 13,1,1000,27/10/21 15:33 ,"Provider_13,Dhaka, Bangladesh"
154553,Huawei - 2,1,350,16/10/21 15:23 ,"Provider_16,Giza, Egypt"
154554,Nokia c300,2,600,12/10/21 21:48 ,"Provider_9,Lagos, Nigeria"
154555,Samsung Galexy S22,1,1100,12/10/21 22:59 ,"Provider_11,Munich, Germany"
154556,Xiaomi Redmi Note 10 Pro 5G,1,200,23/10/21 20:44 ,"Provider_7,Yokohama, Japan"
154557,Google Pixal - 2,2,900,20/10/21 21:16 ,"Provider_1,Beijing, China"
154558,Samsung Galexy S22,2,1100,03/10/21 21:06 ,"Provider_4,Jakarta, Indonesia"
154559,iPhone 13,1,1000,23/10/21 15:33 ,"Provider_18,Bangkok, Thailand"
154560,Google Android,1,500,22/10/21 20:15 ,"Provider_12,Hanoi, Vietnam"
154561,iPhone 11,1,500,08/10/21 18:53 ,"Provider_5,Sao Paulo, Brazil"
154562,iPhone 13,1,1000,26/10/21 11:08 ,"Provider_7,Yokohama, Japan"
154563,Xiaomi 12 Pro,2,900,19/10/21 18:18 ,"Provider_13,Dhaka, Bangladesh"
154564,Huawei - 1,1,550,02/10/21 16:57 ,"Provider_1,Beijing, China"
154565,iPhone 12,1,700,26/10/21 11:01 ,"Provider_17,Islamabad, Pakistan"
154566,Xiaomi 12 Pro,1,900,27/10/21 17:39 ,"Provider_6,Moscow, Russia"
154567,Xiaomi Redmi Note 11 Pro 5G,1,350,31/10/21 12:15 ,"Provider_5,Sao Paulo, Brazil"
154568,iPhone 12,2,700,09/10/21 10:26 ,"Provider_13,Dhaka, Bangladesh"
154569,Samsung Galexy S21,1,800,08/10/21 21:39 ,"Provider_6,Moscow, Russia"
154570,Xiaomi 12 Pro,2,900,08/10/21 12:25 ,"Provider_3,Boston, United States"
154571,Samsung Galexy S21,3,800,18/10/21 09:30 ,"Provider_7,Yokohama, Japan"
154572,Xiaomi Redmi Note 10 Pro 5G,2,200,18/10/21 13:15 ,"Provider_13,Dhaka, Bangladesh"
154573,Samsung Galexy S22,2,1100,11/10/21 07:01 ,"Provider_13,Dhaka, Bangladesh"
154574,Samsung Galexy S10,1,300,15/10/21 14:41 ,"Provider_12,Hanoi, Vietnam"
154575,Google Android,1,500,08/10/21 15:43 ,"Provider_12,Hanoi, Vietnam"
154576,iPhone 12,1,700,08/10/21 20:39 ,"Provider_16,Giza, Egypt"
154577,Sony Xperia 20,1,800,18/10/21 12:05 ,"Provider_6,Moscow, Russia"
154578,Google Pixal - 2,1,900,19/10/21 15:44 ,"Provider_6,Moscow, Russia"
154579,Huawei - 2,1,350,19/10/21 18:02 ,"Provider_17,Islamabad, Pakistan"
154580,Xiaomi Redmi Note 10 Pro 5G,2,200,08/10/21 12:31 ,"Provider_1,Beijing, China"
154581,Xiaomi Redmi Note 10 Pro 5G,1,200,16/10/21 15:09 ,"Provider_8,Mexico City, Mexico"
154582,Nokia c300,1,600,05/10/21 10:14 ,"Provider_10,Manila, Philippines"
154583,Nokia c300,1,600,14/10/21 14:03 ,"Provider_5,Sao Paulo, Brazil"
154584,Sony Xperia 20,3,800,27/10/21 10:59 ,"Provider_4,Jakarta, Indonesia"
154585,Samsung Galexy S21,1,800,06/10/21 16:19 ,"Provider_15,Isfahan, Iran"
154586,Xiaomi 12 Pro,1,900,31/10/21 02:02 ,"Provider_14,Ankara, Turkey"
154587,Samsung Galexy S21,1,800,31/10/21 14:48 ,"Provider_7,Yokohama, Japan"
154588,Xiaomi Redmi Note 10 Pro 5G,1,200,17/10/21 17:49 ,"Provider_11,Munich, Germany"
154589,Xiaomi 12 Pro,1,900,15/10/21 21:45 ,"Provider_11,Munich, Germany"
154590,Huawei - 3,3,200,26/10/21 15:13 ,"Provider_2,Delhi, India"
154591,iPhone 13,3,1000,14/10/21 18:01 ,"Provider_11,Munich, Germany"
154592,Huawei - 2,1,350,17/10/21 13:08 ,"Provider_19,Milan, Italy"
154593,Huawei - 1,1,550,13/10/21 00:08 ,"Provider_1,Beijing, China"
154594,Xiaomi 12 Pro,2,900,20/10/21 14:22 ,"Provider_17,Islamabad, Pakistan"
154595,Google Pixal - 1,2,700,28/10/21 01:56 ,"Provider_2,Delhi, India"
154596,iPhone 13,1,1000,06/10/21 18:23 ,"Provider_5,Sao Paulo, Brazil"
154597,Samsung Galexy S22,1,1100,15/10/21 15:41 ,"Provider_18,Bangkok, Thailand"
154598,Google Pixal - 1,1,700,08/10/21 18:22 ,"Provider_13,Dhaka, Bangladesh"
154599,iPhone 13,1,1000,26/10/21 16:53 ,"Provider_9,Lagos, Nigeria"
154600,Sony Xperia 10,3,700,26/10/21 10:22 ,"Provider_11,Munich, Germany"
