Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
154503,iPhone 12,1,700,08/10/21 14:27 ,"Provider_1,Beijing, China"
154504,Xiaomi 12 Pro,1,900,09/10/21 00:19 ,"Provider_1,Beijing, China"
154505,iPhone 12,1,700,27/10/21 15:29 ,"Provider_11,Munich, Germany"
154506,Google Pixal - 2,1,900,10/10/21 09:23 ,"Provider_1,Beijing, China"
154507,iPhone 12,3,700,11/10/21 09:24 ,"Provider_7,Yokohama, Japan"
154508,Xiaomi Redmi Note 10 Pro 5G,1,200,09/10/21 14:09 ,"Provider_17,Islamabad, Pakistan"
154509,Nokia c200,2,400,28/10/21 11:13 ,"Provider_14,Ankara, Turkey"
154510,Xiaomi 12 Pro,2,900,06/10/21 13:02 ,"Provider_12,Hanoi, Vietnam"
154511,Huawei - 3,2,200,24/10/21 10:55 ,"Provider_4,Jakarta, Indonesia"
154512,Huawei - 2,1,350,04/10/21 14:17 ,"Provider_20,Durban, South Africa"
154513,Sony Xperia 20,1,800,06/10/21 08:45 ,"Provider_10,Manila, Philippines"
154514,Sony Xperia 10,1,700,08/10/21 12:54 ,"Provider_16,Giza, Egypt"
154515,Huawei - 1,2,550,22/10/21 19:00 ,"Provider_11,Munich, Germany"
154516,Samsung Galexy S22,2,1100,14/10/21 17:46 ,"Provider_3,Boston, United States"
154517,iPhone 11,3,500,28/10/21 19:47 ,"Provider_4,Jakarta, Indonesia"
154518,Samsung Galexy S22,1,1100,12/10/21 12:55 ,"Provider_1,Beijing, China"
154519,Samsung Galexy S21,4,800,15/10/21 10:21 ,"Provider_16,Giza, Egypt"
154520,Samsung Galexy S22,1,1100,22/10/21 11:31 ,"Provider_2,Delhi, India"
154521,Xiaomi Redmi Note 10 Pro 5G,1,200,23/10/21 11:51 ,"Provider_7,Yokohama, Japan"
154522,Samsung Galexy S21,3,800,12/10/21 07:42 ,"Provider_16,Giza, Egypt"
154523,Google Pixal - 2,1,900,25/10/21 13:41 ,"Provider_3,Boston, United States"
154524,iPhone 12,1,700,10/10/21 17:30 ,"Provider_5,Sao Paulo, Brazil"
154525,Samsung Galexy S10,1,300,15/10/21 14:56 ,"Provider_9,Lagos, Nigeria"
154526,Xiaomi Redmi Note 11 Pro 5G,3,350,15/10/21 15:55 ,"Provider_9,Lagos, Nigeria"
154527,Samsung Galexy S22,3,1100,31/10/21 15:46 ,"Provider_20,Durban, South Africa"
154528,Samsung Galexy S21,4,800,31/10/21 04:51 ,"Provider_1,Beijing, China"
154529,Google Pixal - 1,1,700,18/10/21 10:28 ,"Provider_2,Delhi, India"
154530,Huawei - 2,7,350,06/10/21 17:21 ,"Provider_6,Moscow, Russia"
154531,Xiaomi 12 Pro,3,900,09/10/21 18:12 ,"Provider_15,Isfahan, Iran"
154532,iPhone 12,2,700,16/10/21 11:36 ,"Provider_10,Manila, Philippines"
154533,iPhone 12,2,700,02/10/21 15:50 ,"Provider_13,Dhaka, Bangladesh"
154534,Xiaomi Redmi Note 11 Pro 5G,1,350,02/10/21 18:10 ,"Provider_5,Sao Paulo, Brazil"
154535,Google Pixal - 1,2,700,05/10/21 21:40 ,"Provider_13,Dhaka, Bangladesh"
154536,iPhone 11,1,500,04/10/21 18:44 ,"Provider_18,Bangkok, Thailand"
154537,Samsung Galexy S10,1,300,28/10/21 11:39 ,"Provider_11,Munich, Germany"
154538,Xiaomi 12 Pro,1,900,30/10/21 18:09 ,"Provider_20,Durban, South Africa"
154539,Huawei - 2,1,350,06/10/21 18:31 ,"Provider_4,Jakarta, Indonesia"
154540,Sony Xperia 5,2,450,18/10/21 20:51 ,"Provider_17,Islamabad, Pakistan"
154541,Huawei - 1,1,550,18/10/21 20:15 ,"Provider_10,Manila, Philippines"
154542,Samsung Galexy S10,1,300,01/10/21 20:25 ,"Provider_10,Manila, Philippines"
154543,iPhone 11,1,500,28/10/21 18:56 ,"Provider_7,Yokohama, Japan"
154544,Sony Xperia 20,1,800,13/10/21 13:21 ,"Provider_2,Delhi, India"
154545,Nokia c100,1,200,10/10/21 13:48 ,"Provider_10,Manila, Philippines"
154546,Nokia c200,1,400,02/10/21 18:27 ,"Provider_1,Beijing, China"
154547,iPhone 13,1,1000,29/10/21 11:07 ,"Provider_6,Moscow, Russia"
154548,Sony Xperia 10,2,700,24/10/21 23:45 ,"Provider_7,Yokohama, Japan"
154549,iPhone 12,1,700,22/10/21 21:32 ,"Provider_3,Boston, United States"
154550,iPhone 12,4,700,08/10/21 14:44 ,"Provider_12,Hanoi, Vietnam"
154551,Huawei - 3,2,200,06/10/21 22:56 ,"Provider_20,Durban, South Africa"
154552,Nokia c300,1,600,29/10/21 17:18 ,"Provider_2,Delhi, India"
154553,Xiaomi Redmi Note 11 Pro 5G,1,350,05/10/21 15:16 ,"Provider_3,Boston, United States"
154554,Nokia c300,1,600,26/10/21 14:25 ,"Provider_16,Giza, Egypt"
154555,Huawei - 1,1,550,03/10/21 11:21 ,"Provider_18,Bangkok, Thailand"
154556,Sony Xperia 5,1,450,15/10/21 18:28 ,"Provider_14,Ankara, Turkey"
154557,iPhone 12,1,700,23/10/21 18:54 ,"Provider_14,Ankara, Turkey"
154558,iPhone 11,2,500,28/10/21 09:20 ,"Provider_14,Ankara, Turkey"
154559,Samsung Galexy S10,2,300,14/10/21 13:42 ,"Provider_19,Milan, Italy"
154560,iPhone 13,1,1000,17/10/21 18:21 ,"Provider_2,Delhi, India"
154561,Xiaomi Redmi Note 11 Pro 5G,1,350,27/10/21 20:20 ,"Provider_3,Boston, United States"
154562,iPhone 12,4,700,04/10/21 19:13 ,"Provider_2,Delhi, India"
154563,iPhone 12,1,700,27/10/21 12:55 ,"Provider_16,Giza, Egypt"
154564,Xiaomi Redmi Note 10 Pro 5G,1,200,18/10/21 11:11 ,"Provider_2,Delhi, India"
154565,Google Pixal - 2,3,900,03/10/21 16:45 ,"Provider_14,Ankara, Turkey"
154566,Huawei - 2,2,350,31/10/21 15:24 ,"Provider_1,Beijing, China"
154567,Xiaomi Redmi Note 10 Pro 5G,2,200,11/10/21 11:17 ,"Provider_4,Jakarta, Indonesia"
154568,Nokia c100,1,200,22/10/21 19:02 ,"Provider_17,Islamabad, Pakistan"
154569,Google Android,2,500,10/10/21 13:16 ,"Provider_13,Dhaka, Bangladesh"
154570,Xiaomi Redmi Note 11 Pro 5G,1,350,20/10/21 10:16 ,"Provider_1,Beijing, China"
154571,Google Pixal - 1,1,700,10/10/21 16:09 ,"Provider_4,Jakarta, Indonesia"
154572,iPhone 12,1,700,26/10/21 18:56 ,"Provider_8,Mexico City, Mexico"
154573,iPhone 12,4,700,27/10/21 16:00 ,"Provider_14,Ankara, Turkey"
154574,iPhone 13,1,1000,22/10/21 13:41 ,"Provider_10,Manila, Philippines"
154575,Xiaomi Redmi Note 11 Pro 5G,1,350,23/10/21 08:03 ,"Provider_4,Jakarta, Indonesia"
154576,Xiaomi Redmi Note 11 Pro 5G,1,350,14/10/21 16:24 ,"Provider_11,Munich, Germany"
154577,Nokia c100,1,200,27/10/21 21:16 ,"Provider_3,Boston, United States"
154578,iPhone 12,1,700,11/10/21 17:07 ,"Provider_17,Islamabad, Pakistan"
154579,iPhone 11,4,500,20/10/21 18:43 ,"Provider_4,Jakarta, Indonesia"
154580,iPhone 11,2,500,22/10/21 06:06 ,"Provider_13,Dhaka, Bangladesh"
154581,Huawei - 2,1,350,10/10/21 16:19 ,"Provider_11,Munich, Germany"
154582,Google Pixal - 1,1,700,30/10/21 13:44 ,"Provider_3,Boston, United States"
154583,Nokia c100,1,200,17/10/21 14:47 ,"Provider_7,Yokohama, Japan"
154584,Xiaomi Redmi Note 11 Pro 5G,2,350,06/10/21 11:42 ,"Provider_19,Milan, Italy"
154585,iPhone 12,2,700,08/10/21 13:17 ,"Provider_18,Bangkok, Thailand"
154586,iPhone 12,1,700,17/10/21 21:50 ,"Provider_9,Lagos, Nigeria"
154587,Xiaomi Redmi Note 11 Pro 5G,1,350,20/10/21 23:40 ,"Provider_2,Delhi, India"
154588,Huawei - 1,1,550,03/10/21 11:23 ,"Provider_8,Mexico City, Mexico"
154589,iPhone 12,2,700,24/10/21 17:52 ,"Provider_16,Giza, Egypt"
154590,Xiaomi 12 Pro,1,900,01/10/21 20:13 ,"Provider_14,Ankara, Turkey"
154591,Sony Xperia 5,2,450,09/10/21 13:50 ,"Provider_10,Manila, Philippines"
154592,Huawei - 3,2,200,17/10/21 21:56 ,"Provider_14,Ankara, Turkey"
154593,Xiaomi 12 Pro,1,900,08/10/21 16:13 ,"Provider_1,Beijing, China"
154594,Google Pixal - 1,1,700,16/10/21 23:32 ,"Provider_1,Beijing, China"
154595,Xiaomi 12 Pro,1,900,27/10/21 19:59 ,"Provider_17,Islamabad, Pakistan"
154596,Xiaomi Redmi Note 11 Pro 5G,1,350,13/10/21 20:14 ,"Provider_18,Bangkok, Thailand"
154597,Xiaomi Redmi Note 10 Pro 5G,3,200,20/10/21 14:04 ,"Provider_2,Delhi, India"
154598,Samsung Galexy S10,3,300,01/10/21 13:19 ,"Provider_3,Boston, United States"
154599,Sony Xperia 10,1,700,30/10/21 18:54 ,"Provider_12,Hanoi, Vietnam"
154600,Xiaomi 12 Pro,1,900,08/10/21 08:51 ,"Provider_18,Bangkok, Thailand"
154601,iPhone 13,1,1000,22/10/21 12:34 ,"Provider_5,Sao Paulo, Brazil"
154602,Xiaomi Redmi Note 10 Pro 5G,2,200,01/10/21 17:54 ,"Provider_16,Giza, Egypt"
154603,iPhone 13,3,1000,31/10/21 19:35 ,"Provider_8,Mexico City, Mexico"
154604,Samsung Galexy S21,1,800,26/10/21 19:38 ,"Provider_6,Moscow, Russia"
154605,Sony Xperia 10,1,700,08/10/21 18:09 ,"Provider_2,Delhi, India"
154606,Sony Xperia 10,3,700,19/10/21 22:17 ,"Provider_8,Mexico City, Mexico"
154607,Google Pixal - 2,1,900,24/10/21 16:07 ,"Provider_8,Mexico City, Mexico"
154608,Sony Xperia 5,2,450,13/10/21 23:26 ,"Provider_1,Beijing, China"
154609,iPhone 13,1,1000,12/10/21 21:25 ,"Provider_2,Delhi, India"
154610,Samsung Galexy S21,1,800,27/10/21 13:39 ,"Provider_4,Jakarta, Indonesia"
154611,Sony Xperia 20,4,800,22/10/21 20:19 ,"Provider_1,Beijing, China"
154612,iPhone 12,2,700,14/10/21 20:53 ,"Provider_5,Sao Paulo, Brazil"
154613,Xiaomi 12 Pro,3,900,07/10/21 01:07 ,"Provider_3,Boston, United States"
154614,Nokia c300,1,600,15/10/21 17:21 ,"Provider_15,Isfahan, Iran"
154615,Nokia c200,1,400,29/10/21 19:40 ,"Provider_15,Isfahan, Iran"
154616,iPhone 12,2,700,05/10/21 11:12 ,"Provider_2,Delhi, India"
154617,Nokia c200,2,400,21/10/21 13:42 ,"Provider_3,Boston, United States"
154618,iPhone 12,1,700,04/10/21 01:56 ,"Provider_3,Boston, United States"
154619,Sony Xperia 5,3,450,26/10/21 14:25 ,"Provider_16,Giza, Egypt"
154620,Google Pixal - 2,1,900,04/10/21 15:18 ,"Provider_2,Delhi, India"
154621,Nokia c200,3,400,14/10/21 10:17 ,"Provider_4,Jakarta, Indonesia"
154622,Samsung Galexy S22,1,1100,18/10/21 17:30 ,"Provider_9,Lagos, Nigeria"
154623,iPhone 12,1,700,20/10/21 22:24 ,"Provider_16,Giza, Egypt"
154624,Google Android,1,500,04/10/21 07:21 ,"Provider_3,Boston, United States"
154625,Xiaomi 12 Pro,3,900,14/10/21 18:02 ,"Provider_1,Beijing, China"
154626,Xiaomi 12 Pro,1,900,21/10/21 20:02 ,"Provider_7,Yokohama, Japan"
154627,Samsung Galexy S10,1,300,05/10/21 14:37 ,"Provider_9,Lagos, Nigeria"
154628,Xiaomi Redmi Note 11 Pro 5G,1,350,16/10/21 11:47 ,"Provider_4,Jakarta, Indonesia"
154629,Google Android,1,500,07/10/21 19:43 ,"Provider_4,Jakarta, Indonesia"
154630,Xiaomi 12 Pro,1,900,19/10/21 06:47 ,"Provider_8,Mexico City, Mexico"
154631,iPhone 12,1,700,16/10/21 12:26 ,"Provider_10,Manila, Philippines"
154632,Sony Xperia 20,2,800,16/10/21 16:45 ,"Provider_1,Beijing, China"
154633,Sony Xperia 20,1,800,07/10/21 20:21 ,"Provider_18,Bangkok, Thailand"
154634,Sony Xperia 5,1,450,14/10/21 16:56 ,"Provider_4,Jakarta, Indonesia"
154635,Google Android,1,500,23/10/21 19:05 ,"Provider_20,Durban, South Africa"
154636,Huawei - 1,1,550,09/10/21 18:15 ,"Provider_4,Jakarta, Indonesia"
154637,iPhone 12,2,700,10/10/21 16:46 ,"Provider_3,Boston, United States"
154638,Nokia c300,1,600,18/10/21 21:49 ,"Provider_19,Milan, Italy"
154639,Xiaomi Redmi Note 11 Pro 5G,1,350,03/10/21 02:44 ,"Provider_18,Bangkok, Thailand"
154640,iPhone 12,2,700,12/10/21 20:29 ,"Provider_11,Munich, Germany"
154641,Samsung Galexy S10,2,300,22/10/21 21:31 ,"Provider_14,Ankara, Turkey"
154642,Samsung Galexy S21,6,800,16/10/21 20:50 ,"Provider_1,Beijing, China"
154643,Nokia c200,3,400,21/10/21 13:14 ,"Provider_5,Sao Paulo, Brazil"
154644,Xiaomi Redmi Note 11 Pro 5G,1,350,20/10/21 19:49 ,"Provider_8,Mexico City, Mexico"
154645,iPhone 12,1,700,05/10/21 18:50 ,"Provider_8,Mexico City, Mexico"
154646,Sony Xperia 5,1,450,02/10/21 17:17 ,"Provider_9,Lagos, Nigeria"
154647,Huawei - 3,1,200,20/10/21 07:43 ,"Provider_10,Manila, Philippines"
154648,Sony Xperia 5,3,450,24/10/21 13:19 ,"Provider_7,Yokohama, Japan"
154649,Samsung Galexy S10,1,300,06/10/21 17:58 ,"Provider_11,Munich, Germany"
154650,Samsung Galexy S21,1,800,12/10/21 08:07 ,"Provider_12,Hanoi, Vietnam"
154651,Google Pixal - 2,1,900,21/10/21 10:20 ,"Provider_13,Dhaka, Bangladesh"
154652,iPhone 11,1,500,27/10/21 22:06 ,"Provider_16,Giza, Egypt"
154653,Sony Xperia 20,1,800,14/10/21 18:45 ,"Provider_5,Sao Paulo, Brazil"
154654,Xiaomi Redmi Note 10 Pro 5G,1,200,07/10/21 18:13 ,"Provider_16,Giza, Egypt"
154655,Sony Xperia 10,3,700,29/10/21 20:04 ,"Provider_15,Isfahan, Iran"
154656,Samsung Galexy S22,1,1100,01/10/21 08:21 ,"Provider_2,Delhi, India"
154657,Google Pixal - 2,1,900,01/10/21 09:40 ,"Provider_7,Yokohama, Japan"
154658,Sony Xperia 20,2,800,30/10/21 19:11 ,"Provider_5,Sao Paulo, Brazil"
154659,Xiaomi Redmi Note 11 Pro 5G,1,350,18/10/21 12:54 ,"Provider_18,Bangkok, Thailand"
154660,iPhone 13,1,1000,08/10/21 01:51 ,"Provider_7,Yokohama, Japan"
154661,Xiaomi Redmi Note 10 Pro 5G,3,200,11/10/21 09:36 ,"Provider_1,Beijing, China"
154662,Xiaomi Redmi Note 11 Pro 5G,1,350,20/10/21 17:26 ,"Provider_1,Beijing, China"
154663,Google Android,2,500,07/10/21 19:38 ,"Provider_11,Munich, Germany"
154664,Huawei - 1,1,550,21/10/21 13:48 ,"Provider_12,Hanoi, Vietnam"
154665,Sony Xperia 20,1,800,20/10/21 21:58 ,"Provider_1,Beijing, China"
154666,iPhone 11,1,500,24/10/21 09:31 ,"Provider_4,Jakarta, Indonesia"
154667,iPhone 12,1,700,14/10/21 10:42 ,"Provider_9,Lagos, Nigeria"
154668,Sony Xperia 5,3,450,02/10/21 09:39 ,"Provider_13,Dhaka, Bangladesh"
154669,Xiaomi 12 Pro,1,900,07/10/21 15:40 ,"Provider_13,Dhaka, Bangladesh"
154670,Sony Xperia 5,1,450,30/10/21 19:48 ,"Provider_11,Munich, Germany"
154671,Huawei - 3,3,200,26/10/21 12:33 ,"Provider_8,Mexico City, Mexico"
154672,iPhone 12,2,700,12/10/21 13:26 ,"Provider_9,Lagos, Nigeria"
154673,Xiaomi Redmi Note 11 Pro 5G,1,350,17/10/21 19:01 ,"Provider_13,Dhaka, Bangladesh"
154674,iPhone 11,1,500,01/10/21 12:21 ,"Provider_16,Giza, Egypt"
154675,Sony Xperia 5,1,450,09/10/21 21:41 ,"Provider_5,Sao Paulo, Brazil"
154676,Xiaomi Redmi Note 11 Pro 5G,1,350,06/10/21 12:32 ,"Provider_5,Sao Paulo, Brazil"
154677,iPhone 12,1,700,16/10/21 10:24 ,"Provider_3,Boston, United States"
154678,Nokia c200,1,400,09/10/21 10:01 ,"Provider_3,Boston, United States"
154679,iPhone 13,2,1000,25/10/21 19:36 ,"Provider_7,Yokohama, Japan"
154680,Huawei - 2,2,350,14/10/21 18:24 ,"Provider_2,Delhi, India"
154681,Sony Xperia 20,1,800,29/10/21 08:58 ,"Provider_7,Yokohama, Japan"
154682,iPhone 12,3,700,11/10/21 09:54 ,"Provider_14,Ankara, Turkey"
154683,Xiaomi 12 Pro,2,900,31/10/21 22:26 ,"Provider_11,Munich, Germany"
154684,iPhone 13,1,1000,25/10/21 12:47 ,"Provider_3,Boston, United States"
154685,Sony Xperia 5,4,450,18/10/21 08:31 ,"Provider_11,Munich, Germany"
154686,Nokia c300,1,600,10/10/21 20:38 ,"Provider_1,Beijing, China"
154687,iPhone 12,1,700,05/10/21 23:11 ,"Provider_6,Moscow, Russia"
154688,Huawei - 1,2,550,28/10/21 07:59 ,"Provider_4,Jakarta, Indonesia"
154689,Google Pixal - 1,1,700,18/10/21 15:47 ,"Provider_11,Munich, Germany"
154690,Nokia c300,1,600,13/10/21 22:43 ,"Provider_16,Giza, Egypt"
154691,Xiaomi Redmi Note 10 Pro 5G,2,200,20/10/21 14:37 ,"Provider_14,Ankara, Turkey"
154692,Huawei - 2,1,350,11/10/21 07:38 ,"Provider_18,Bangkok, Thailand"
154693,Xiaomi Redmi Note 11 Pro 5G,1,350,21/10/21 01:46 ,"Provider_2,Delhi, India"
154694,Samsung Galexy S22,2,1100,09/10/21 01:57 ,"Provider_14,Ankara, Turkey"
154695,Huawei - 3,1,200,10/10/21 16:02 ,"Provider_2,Delhi, India"
154696,Xiaomi Redmi Note 11 Pro 5G,1,350,12/10/21 14:43 ,"Provider_19,Milan, Italy"
154697,Sony Xperia 20,1,800,29/10/21 19:43 ,"Provider_13,Dhaka, Bangladesh"
154698,Nokia c200,1,400,08/10/21 12:36 ,"Provider_4,Jakarta, Indonesia"
154699,Sony Xperia 5,1,450,20/10/21 22:15 ,"Provider_18,Bangkok, Thailand"
154700,Sony Xperia 20,1,800,04/10/21 20:57 ,"Provider_4,Jakarta, Indonesia"
154701,Huawei - 1,1,550,25/10/21 14:28 ,"Provider_6,Moscow, Russia"
154702,Xiaomi Redmi Note 11 Pro 5G,3,350,06/10/21 20:50 ,"Provider_4,Jakarta, Indonesia"
154703,Huawei - 2,1,350,24/10/21 21:30 ,"Provider_14,Ankara, Turkey"
154704,Huawei - 2,1,350,08/10/21 16:41 ,"Provider_3,Boston, United States"
154705,iPhone 13,1,1000,04/10/21 16:52 ,"Provider_11,Munich, Germany"
154706,Google Android,1,500,21/10/21 07:06 ,"Provider_14,Ankara, Turkey"
154707,iPhone 12,2,700,18/10/21 14:49 ,"Provider_12,Hanoi, Vietnam"
154708,iPhone 13,5,1000,28/10/21 16:39 ,"Provider_11,Munich, Germany"
154709,iPhone 12,1,700,03/10/21 22:10 ,"Provider_1,Beijing, China"
154710,Sony Xperia 10,1,700,27/10/21 23:11 ,"Provider_19,Milan, Italy"
154711,Xiaomi 12 Pro,1,900,03/10/21 19:17 ,"Provider_13,Dhaka, Bangladesh"
154712,Samsung Galexy S22,2,1100,30/10/21 14:15 ,"Provider_8,Mexico City, Mexico"
154713,Nokia c300,1,600,30/10/21 10:25 ,"Provider_2,Delhi, India"
154714,Xiaomi Redmi Note 11 Pro 5G,1,350,26/10/21 07:29 ,"Provider_11,Munich, Germany"
154715,Samsung Galexy S22,2,1100,19/10/21 22:26 ,"Provider_15,Isfahan, Iran"
154716,Huawei - 1,2,550,03/10/21 11:04 ,"Provider_1,Beijing, China"
154717,Google Pixal - 2,2,900,14/10/21 01:56 ,"Provider_8,Mexico City, Mexico"
154718,Xiaomi Redmi Note 11 Pro 5G,1,350,08/10/21 23:05 ,"Provider_9,Lagos, Nigeria"
154719,Sony Xperia 20,2,800,23/10/21 13:06 ,"Provider_5,Sao Paulo, Brazil"
154720,iPhone 12,1,700,01/10/21 20:37 ,"Provider_4,Jakarta, Indonesia"
154721,Nokia c200,1,400,28/10/21 11:33 ,"Provider_1,Beijing, China"
154722,iPhone 13,4,1000,16/10/21 17:20 ,"Provider_7,Yokohama, Japan"
154723,iPhone 11,1,500,19/10/21 20:36 ,"Provider_2,Delhi, India"
154724,Google Pixal - 1,1,700,13/10/21 21:29 ,"Provider_2,Delhi, India"
154725,Google Pixal - 1,1,700,03/10/21 20:28 ,"Provider_16,Giza, Egypt"
154726,Sony Xperia 20,3,800,22/10/21 06:42 ,"Provider_20,Durban, South Africa"
154727,Samsung Galexy S10,1,300,17/10/21 11:54 ,"Provider_2,Delhi, India"
154728,iPhone 13,1,1000,08/10/21 20:53 ,"Provider_3,Boston, United States"
154729,Huawei - 3,4,200,26/10/21 19:18 ,"Provider_10,Manila, Philippines"
154730,Samsung Galexy S10,1,300,24/10/21 07:28 ,"Provider_16,Giza, Egypt"
154731,Nokia c300,3,600,30/10/21 12:56 ,"Provider_4,Jakarta, Indonesia"
154732,Nokia c300,2,600,04/10/21 23:52 ,"Provider_12,Hanoi, Vietnam"
154733,Sony Xperia 20,1,800,13/10/21 11:20 ,"Provider_14,Ankara, Turkey"
154734,iPhone 11,1,500,14/10/21 19:54 ,"Provider_11,Munich, Germany"
154735,Samsung Galexy S21,1,800,28/10/21 19:47 ,"Provider_5,Sao Paulo, Brazil"
154736,Huawei - 3,4,200,26/10/21 07:17 ,"Provider_5,Sao Paulo, Brazil"
154737,Samsung Galexy S22,3,1100,08/10/21 19:09 ,"Provider_3,Boston, United States"
154738,Huawei - 2,2,350,26/10/21 18:53 ,"Provider_8,Mexico City, Mexico"
154739,Huawei - 3,2,200,15/10/21 14:17 ,"Provider_8,Mexico City, Mexico"
154740,Sony Xperia 10,3,700,01/10/21 10:14 ,"Provider_15,Isfahan, Iran"
154741,Nokia c300,1,600,10/10/21 18:15 ,"Provider_16,Giza, Egypt"
154742,iPhone 12,2,700,03/10/21 17:36 ,"Provider_5,Sao Paulo, Brazil"
154743,Samsung Galexy S10,1,300,26/10/21 09:56 ,"Provider_20,Durban, South Africa"
154744,Samsung Galexy S22,1,1100,24/10/21 11:33 ,"Provider_2,Delhi, India"
154745,Huawei - 1,1,550,25/10/21 21:44 ,"Provider_6,Moscow, Russia"
154746,Xiaomi Redmi Note 10 Pro 5G,2,200,13/10/21 18:43 ,"Provider_4,Jakarta, Indonesia"
154747,iPhone 13,1,1000,28/10/21 09:19 ,"Provider_7,Yokohama, Japan"
154748,Samsung Galexy S22,3,1100,13/10/21 13:21 ,"Provider_10,Manila, Philippines"
154749,Nokia c300,1,600,24/10/21 09:06 ,"Provider_9,Lagos, Nigeria"
154750,Xiaomi Redmi Note 11 Pro 5G,3,350,09/10/21 16:23 ,"Provider_12,Hanoi, Vietnam"
154751,Xiaomi Redmi Note 11 Pro 5G,1,350,23/10/21 10:36 ,"Provider_15,Isfahan, Iran"
154752,Google Pixal - 1,4,700,11/10/21 15:57 ,"Provider_1,Beijing, China"
154753,Google Pixal - 2,2,900,31/10/21 22:24 ,"Provider_7,Yokohama, Japan"
154754,Samsung Galexy S22,1,1100,31/10/21 12:24 ,"Provider_19,Milan, Italy"
154755,Xiaomi 12 Pro,1,900,11/10/21 18:09 ,"Provider_1,Beijing, China"
154756,Xiaomi 12 Pro,4,900,17/10/21 19:08 ,"Provider_16,Giza, Egypt"
154757,Samsung Galexy S10,1,300,31/10/21 17:51 ,"Provider_10,Manila, Philippines"
154758,Huawei - 1,1,550,02/10/21 07:50 ,"Provider_3,Boston, United States"
154759,Xiaomi 12 Pro,1,900,26/10/21 13:40 ,"Provider_19,Milan, Italy"
154760,Sony Xperia 20,3,800,17/10/21 20:50 ,"Provider_9,Lagos, Nigeria"
154761,Samsung Galexy S22,2,1100,22/10/21 11:29 ,"Provider_4,Jakarta, Indonesia"
154762,Sony Xperia 5,1,450,11/10/21 22:31 ,"Provider_4,Jakarta, Indonesia"
154763,Xiaomi 12 Pro,1,900,12/10/21 00:07 ,"Provider_8,Mexico City, Mexico"
154764,Samsung Galexy S22,1,1100,19/10/21 11:35 ,"Provider_5,Sao Paulo, Brazil"
154765,Xiaomi 12 Pro,2,900,19/10/21 12:58 ,"Provider_18,Bangkok, Thailand"
154766,Xiaomi Redmi Note 11 Pro 5G,1,350,05/10/21 10:38 ,"Provider_3,Boston, United States"
154767,Huawei - 2,1,350,11/10/21 15:25 ,"Provider_2,Delhi, India"
154768,Samsung Galexy S22,2,1100,31/10/21 08:38 ,"Provider_7,Yokohama, Japan"
154769,Google Pixal - 2,1,900,23/10/21 11:00 ,"Provider_15,Isfahan, Iran"
154770,Huawei - 2,3,350,03/10/21 21:05 ,"Provider_9,Lagos, Nigeria"
154771,Samsung Galexy S10,3,300,28/10/21 13:05 ,"Provider_6,Moscow, Russia"
154772,Nokia c300,1,600,20/10/21 15:29 ,"Provider_1,Beijing, China"
154773,iPhone 12,2,700,03/10/21 16:10 ,"Provider_5,Sao Paulo, Brazil"
154774,Xiaomi 12 Pro,2,900,19/10/21 14:30 ,"Provider_5,Sao Paulo, Brazil"
154775,Google Pixal - 1,1,700,25/10/21 13:20 ,"Provider_19,Milan, Italy"
154776,Sony Xperia 10,1,700,23/10/21 20:30 ,"Provider_6,Moscow, Russia"
154777,Xiaomi 12 Pro,1,900,26/10/21 14:35 ,"Provider_16,Giza, Egypt"
154778,iPhone 12,2,700,10/10/21 21:25 ,"Provider_16,Giza, Egypt"
154779,Xiaomi 12 Pro,1,900,26/10/21 01:51 ,"Provider_17,Islamabad, Pakistan"
154780,iPhone 12,2,700,22/10/21 18:58 ,"Provider_19,Milan, Italy"
154781,Sony Xperia 5,2,450,15/10/21 01:24 ,"Provider_1,Beijing, China"
154782,Sony Xperia 10,1,700,02/10/21 17:37 ,"Provider_2,Delhi, India"
154783,Huawei - 1,2,550,11/10/21 21:30 ,"Provider_12,Hanoi, Vietnam"
154784,Samsung Galexy S10,2,300,19/10/21 16:25 ,"Provider_5,Sao Paulo, Brazil"
154785,Xiaomi Redmi Note 10 Pro 5G,1,200,14/10/21 11:33 ,"Provider_9,Lagos, Nigeria"
154786,Nokia c200,1,400,17/10/21 10:53 ,"Provider_12,Hanoi, Vietnam"
154787,Google Pixal - 2,1,900,04/10/21 14:59 ,"Provider_17,Islamabad, Pakistan"
154788,Sony Xperia 20,2,800,15/10/21 18:31 ,"Provider_9,Lagos, Nigeria"
154789,Samsung Galexy S21,1,800,30/10/21 20:06 ,"Provider_16,Giza, Egypt"
154790,Sony Xperia 20,1,800,14/10/21 13:16 ,"Provider_5,Sao Paulo, Brazil"
154791,iPhone 12,1,700,06/10/21 19:06 ,"Provider_14,Ankara, Turkey"
154792,Huawei - 3,1,200,29/10/21 12:18 ,"Provider_15,Isfahan, Iran"
154793,iPhone 12,1,700,18/10/21 18:36 ,"Provider_4,Jakarta, Indonesia"
154794,Xiaomi Redmi Note 10 Pro 5G,3,200,23/10/21 22:54 ,"Provider_9,Lagos, Nigeria"
154795,Huawei - 2,1,350,28/10/21 21:50 ,"Provider_1,Beijing, China"
154796,Huawei - 2,1,350,28/10/21 16:05 ,"Provider_19,Milan, Italy"
154797,Google Android,2,500,18/10/21 21:00 ,"Provider_11,Munich, Germany"
