Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
148460,iPhone 12,1,700,19/08/21 16:21 ,"Provider_18,Bangkok, Thailand"
148461,Sony Xperia 20,1,800,04/08/21 12:28 ,"Provider_2,Delhi, India"
148462,iPhone 11,1,500,07/08/21 19:21 ,"Provider_14,Ankara, Turkey"
148463,iPhone 13,1,1000,02/08/21 19:39 ,"Provider_2,Delhi, India"
148464,Xiaomi Redmi Note 11 Pro 5G,1,350,15/08/21 16:36 ,"Provider_3,Boston, United States"
148465,Sony Xperia 20,2,800,29/08/21 11:03 ,"Provider_20,Durban, South Africa"
148466,Nokia c200,1,400,11/08/21 13:45 ,"Provider_1,Beijing, China"
148467,Nokia c300,1,600,20/08/21 14:09 ,"Provider_8,Mexico City, Mexico"
148468,iPhone 13,1,1000,01/08/21 23:14 ,"Provider_13,Dhaka, Bangladesh"
148469,Google Pixal - 2,2,900,17/08/21 20:10 ,"Provider_2,Delhi, India"
148470,Xiaomi Redmi Note 10 Pro 5G,1,200,14/08/21 13:31 ,"Provider_18,Bangkok, Thailand"
148471,Samsung Galexy S10,5,300,22/08/21 20:14 ,"Provider_15,Isfahan, Iran"
148472,Google Pixal - 1,1,700,21/08/21 10:17 ,"Provider_15,Isfahan, Iran"
148473,Google Pixal - 2,3,900,23/08/21 18:38 ,"Provider_15,Isfahan, Iran"
148474,Samsung Galexy S22,1,1100,26/08/21 11:56 ,"Provider_13,Dhaka, Bangladesh"
148475,Xiaomi Redmi Note 11 Pro 5G,1,350,13/08/21 10:09 ,"Provider_8,Mexico City, Mexico"
148476,Xiaomi Redmi Note 11 Pro 5G,2,350,17/08/21 11:19 ,"Provider_9,Lagos, Nigeria"
148477,Huawei - 3,1,200,04/08/21 21:27 ,"Provider_4,Jakarta, Indonesia"
148478,Xiaomi Redmi Note 10 Pro 5G,1,200,16/08/21 09:39 ,"Provider_19,Milan, Italy"
148479,Xiaomi 12 Pro,4,900,05/08/21 15:40 ,"Provider_7,Yokohama, Japan"
148480,Sony Xperia 20,2,800,13/08/21 18:51 ,"Provider_14,Ankara, Turkey"
148481,Samsung Galexy S22,1,1100,04/08/21 13:19 ,"Provider_6,Moscow, Russia"
148482,Xiaomi Redmi Note 11 Pro 5G,1,350,20/08/21 18:03 ,"Provider_6,Moscow, Russia"
148483,Google Pixal - 1,2,700,30/08/21 08:48 ,"Provider_3,Boston, United States"
148484,Nokia c300,1,600,25/08/21 17:05 ,"Provider_4,Jakarta, Indonesia"
148485,Nokia c200,1,400,27/08/21 09:47 ,"Provider_11,Munich, Germany"
148486,iPhone 13,1,1000,26/08/21 18:21 ,"Provider_18,Bangkok, Thailand"
148487,Google Android,1,500,23/08/21 10:32 ,"Provider_15,Isfahan, Iran"
148488,Huawei - 2,2,350,31/08/21 08:16 ,"Provider_18,Bangkok, Thailand"
148489,iPhone 13,5,1000,14/08/21 16:57 ,"Provider_16,Giza, Egypt"
148490,Sony Xperia 10,1,700,10/08/21 13:24 ,"Provider_8,Mexico City, Mexico"
148491,Samsung Galexy S22,1,1100,15/08/21 17:41 ,"Provider_6,Moscow, Russia"
148492,Sony Xperia 10,1,700,21/08/21 23:12 ,"Provider_13,Dhaka, Bangladesh"
148493,Samsung Galexy S10,2,300,05/08/21 13:48 ,"Provider_12,Hanoi, Vietnam"
148494,Huawei - 1,1,550,12/08/21 21:02 ,"Provider_9,Lagos, Nigeria"
148495,Samsung Galexy S21,1,800,10/08/21 23:30 ,"Provider_13,Dhaka, Bangladesh"
148496,Xiaomi Redmi Note 11 Pro 5G,2,350,26/08/21 21:47 ,"Provider_5,Sao Paulo, Brazil"
148497,Samsung Galexy S21,4,800,03/08/21 21:59 ,"Provider_14,Ankara, Turkey"
148498,Samsung Galexy S21,2,800,26/08/21 23:50 ,"Provider_14,Ankara, Turkey"
148499,Samsung Galexy S21,2,800,27/08/21 18:09 ,"Provider_15,Isfahan, Iran"
148500,Nokia c300,1,600,19/08/21 18:00 ,"Provider_18,Bangkok, Thailand"
148501,Nokia c200,1,400,17/08/21 10:42 ,"Provider_8,Mexico City, Mexico"
148502,Samsung Galexy S22,4,1100,20/08/21 22:57 ,"Provider_2,Delhi, India"
148503,Google Android,2,500,04/08/21 13:13 ,"Provider_8,Mexico City, Mexico"
148504,Sony Xperia 20,1,800,26/08/21 19:45 ,"Provider_17,Islamabad, Pakistan"
148505,Samsung Galexy S22,1,1100,25/08/21 09:05 ,"Provider_1,Beijing, China"
148506,Nokia c300,1,600,16/08/21 22:19 ,"Provider_5,Sao Paulo, Brazil"
148507,Sony Xperia 10,3,700,13/08/21 11:23 ,"Provider_6,Moscow, Russia"
148508,Samsung Galexy S10,1,300,25/08/21 07:02 ,"Provider_13,Dhaka, Bangladesh"
148509,iPhone 11,1,500,16/08/21 17:39 ,"Provider_13,Dhaka, Bangladesh"
148510,Xiaomi Redmi Note 10 Pro 5G,2,200,13/08/21 15:49 ,"Provider_7,Yokohama, Japan"
148511,Sony Xperia 10,3,700,11/08/21 17:56 ,"Provider_4,Jakarta, Indonesia"
148512,Samsung Galexy S21,2,800,14/08/21 11:32 ,"Provider_18,Bangkok, Thailand"
148513,Xiaomi 12 Pro,1,900,22/08/21 11:18 ,"Provider_3,Boston, United States"
148514,Samsung Galexy S21,1,800,17/08/21 17:20 ,"Provider_12,Hanoi, Vietnam"
148515,Nokia c100,3,200,30/08/21 19:47 ,"Provider_4,Jakarta, Indonesia"
148516,Xiaomi Redmi Note 11 Pro 5G,1,350,23/08/21 14:02 ,"Provider_3,Boston, United States"
148517,Huawei - 1,2,550,25/08/21 22:42 ,"Provider_9,Lagos, Nigeria"
148518,Samsung Galexy S22,1,1100,19/08/21 14:16 ,"Provider_11,Munich, Germany"
148519,Google Pixal - 1,1,700,19/08/21 14:37 ,"Provider_15,Isfahan, Iran"
148520,Xiaomi 12 Pro,7,900,24/08/21 17:32 ,"Provider_12,Hanoi, Vietnam"
148521,Google Android,2,500,05/08/21 18:39 ,"Provider_6,Moscow, Russia"
148522,iPhone 12,1,700,15/08/21 17:58 ,"Provider_12,Hanoi, Vietnam"
148523,iPhone 11,1,500,22/08/21 16:01 ,"Provider_18,Bangkok, Thailand"
148524,Nokia c200,2,400,24/08/21 19:59 ,"Provider_6,Moscow, Russia"
148525,Google Pixal - 1,1,700,26/08/21 18:18 ,"Provider_5,Sao Paulo, Brazil"
148526,Google Pixal - 1,1,700,27/08/21 07:39 ,"Provider_4,Jakarta, Indonesia"
148527,Samsung Galexy S21,1,800,02/08/21 12:46 ,"Provider_14,Ankara, Turkey"
148528,Huawei - 2,1,350,19/08/21 10:47 ,"Provider_10,Manila, Philippines"
148529,Huawei - 2,1,350,23/08/21 12:06 ,"Provider_9,Lagos, Nigeria"
148530,Samsung Galexy S21,1,800,25/08/21 10:26 ,"Provider_3,Boston, United States"
148531,iPhone 13,1,1000,08/08/21 15:07 ,"Provider_17,Islamabad, Pakistan"
148532,Google Pixal - 2,1,900,29/08/21 10:16 ,"Provider_1,Beijing, China"
148533,Sony Xperia 5,3,450,28/08/21 01:12 ,"Provider_4,Jakarta, Indonesia"
148534,iPhone 12,5,700,10/08/21 11:48 ,"Provider_1,Beijing, China"
148535,Sony Xperia 10,2,700,30/08/21 13:32 ,"Provider_1,Beijing, China"
148536,Google Pixal - 2,1,900,02/08/21 16:07 ,"Provider_13,Dhaka, Bangladesh"
148537,Sony Xperia 5,2,450,03/08/21 19:07 ,"Provider_20,Durban, South Africa"
148538,Nokia c200,1,400,10/08/21 16:16 ,"Provider_4,Jakarta, Indonesia"
148539,iPhone 12,1,700,26/08/21 16:59 ,"Provider_7,Yokohama, Japan"
148540,Xiaomi 12 Pro,1,900,18/08/21 17:45 ,"Provider_1,Beijing, China"
148541,Sony Xperia 20,2,800,28/08/21 08:29 ,"Provider_17,Islamabad, Pakistan"
148542,Xiaomi 12 Pro,1,900,09/08/21 14:55 ,"Provider_20,Durban, South Africa"
148543,Huawei - 2,2,350,10/08/21 21:37 ,"Provider_2,Delhi, India"
148544,Sony Xperia 20,1,800,17/08/21 23:12 ,"Provider_7,Yokohama, Japan"
148545,Xiaomi 12 Pro,1,900,03/08/21 18:23 ,"Provider_7,Yokohama, Japan"
148546,Samsung Galexy S22,1,1100,19/08/21 01:43 ,"Provider_12,Hanoi, Vietnam"
148547,Sony Xperia 20,1,800,18/08/21 18:20 ,"Provider_5,Sao Paulo, Brazil"
148548,Nokia c200,1,400,30/08/21 09:37 ,"Provider_3,Boston, United States"
148549,Xiaomi 12 Pro,3,900,11/08/21 22:49 ,"Provider_5,Sao Paulo, Brazil"
148550,Google Pixal - 2,3,900,15/08/21 16:47 ,"Provider_12,Hanoi, Vietnam"
148551,Xiaomi Redmi Note 10 Pro 5G,1,200,15/08/21 18:02 ,"Provider_10,Manila, Philippines"
148552,Xiaomi Redmi Note 11 Pro 5G,1,350,18/08/21 22:19 ,"Provider_2,Delhi, India"
148553,Samsung Galexy S21,2,800,07/08/21 11:49 ,"Provider_13,Dhaka, Bangladesh"
148554,Google Android,2,500,24/08/21 19:37 ,"Provider_4,Jakarta, Indonesia"
148555,Xiaomi Redmi Note 10 Pro 5G,5,200,26/08/21 17:36 ,"Provider_11,Munich, Germany"
148556,iPhone 11,2,500,05/08/21 00:00 ,"Provider_20,Durban, South Africa"
148557,Xiaomi 12 Pro,1,900,02/08/21 20:41 ,"Provider_8,Mexico City, Mexico"
148558,iPhone 12,1,700,25/08/21 22:46 ,"Provider_15,Isfahan, Iran"
148559,Sony Xperia 10,1,700,12/08/21 10:40 ,"Provider_8,Mexico City, Mexico"
148560,Xiaomi Redmi Note 11 Pro 5G,1,350,13/08/21 20:00 ,"Provider_1,Beijing, China"
148561,Samsung Galexy S22,1,1100,28/08/21 01:03 ,"Provider_1,Beijing, China"
148562,Nokia c300,5,600,24/08/21 13:39 ,"Provider_5,Sao Paulo, Brazil"
148563,Samsung Galexy S21,1,800,23/08/21 23:16 ,"Provider_9,Lagos, Nigeria"
148564,Xiaomi 12 Pro,1,900,01/08/21 21:11 ,"Provider_1,Beijing, China"
148565,Xiaomi Redmi Note 10 Pro 5G,1,200,16/08/21 20:45 ,"Provider_13,Dhaka, Bangladesh"
148566,Xiaomi Redmi Note 10 Pro 5G,1,200,24/08/21 10:00 ,"Provider_20,Durban, South Africa"
148567,Nokia c300,1,600,30/08/21 18:36 ,"Provider_11,Munich, Germany"
148568,Huawei - 1,1,550,23/08/21 00:11 ,"Provider_10,Manila, Philippines"
148569,Nokia c300,1,600,08/08/21 13:08 ,"Provider_6,Moscow, Russia"
148570,iPhone 12,1,700,03/08/21 08:35 ,"Provider_3,Boston, United States"
148571,Huawei - 3,2,200,20/08/21 12:42 ,"Provider_2,Delhi, India"
148572,Nokia c200,6,400,02/08/21 18:49 ,"Provider_15,Isfahan, Iran"
148573,Samsung Galexy S10,1,300,28/08/21 16:03 ,"Provider_1,Beijing, China"
148574,Samsung Galexy S21,1,800,01/08/21 17:43 ,"Provider_6,Moscow, Russia"
148575,Xiaomi Redmi Note 10 Pro 5G,2,200,29/08/21 15:52 ,"Provider_1,Beijing, China"
148576,Xiaomi Redmi Note 11 Pro 5G,4,350,19/08/21 14:37 ,"Provider_1,Beijing, China"
148577,Sony Xperia 10,2,700,10/08/21 19:16 ,"Provider_9,Lagos, Nigeria"
148578,Google Pixal - 1,1,700,13/08/21 21:14 ,"Provider_16,Giza, Egypt"
148579,Huawei - 2,1,350,18/08/21 20:20 ,"Provider_11,Munich, Germany"
148580,Nokia c200,1,400,16/08/21 09:07 ,"Provider_2,Delhi, India"
148581,Samsung Galexy S10,1,300,25/08/21 23:05 ,"Provider_10,Manila, Philippines"
148582,Xiaomi Redmi Note 11 Pro 5G,1,350,03/08/21 11:13 ,"Provider_1,Beijing, China"
148583,Xiaomi Redmi Note 11 Pro 5G,1,350,05/08/21 14:52 ,"Provider_16,Giza, Egypt"
148584,Nokia c100,1,200,10/08/21 19:52 ,"Provider_5,Sao Paulo, Brazil"
148585,Samsung Galexy S22,2,1100,13/08/21 18:13 ,"Provider_10,Manila, Philippines"
148586,Xiaomi 12 Pro,1,900,06/08/21 17:22 ,"Provider_1,Beijing, China"
148587,Google Pixal - 1,1,700,29/08/21 22:06 ,"Provider_20,Durban, South Africa"
148588,Xiaomi 12 Pro,1,900,05/08/21 10:59 ,"Provider_9,Lagos, Nigeria"
148589,Huawei - 2,1,350,12/08/21 19:46 ,"Provider_11,Munich, Germany"
148590,Xiaomi Redmi Note 10 Pro 5G,1,200,08/08/21 19:56 ,"Provider_13,Dhaka, Bangladesh"
148591,Google Android,1,500,18/08/21 12:44 ,"Provider_15,Isfahan, Iran"
148592,iPhone 11,2,500,27/08/21 16:19 ,"Provider_13,Dhaka, Bangladesh"
148593,Google Pixal - 1,1,700,02/08/21 18:58 ,"Provider_17,Islamabad, Pakistan"
148594,Huawei - 3,2,200,03/08/21 14:39 ,"Provider_4,Jakarta, Indonesia"
148595,Nokia c300,1,600,11/08/21 06:30 ,"Provider_4,Jakarta, Indonesia"
148596,Google Pixal - 2,1,900,18/08/21 15:39 ,"Provider_6,Moscow, Russia"
148597,iPhone 11,1,500,12/08/21 13:00 ,"Provider_5,Sao Paulo, Brazil"
148598,Nokia c300,1,600,11/08/21 14:53 ,"Provider_8,Mexico City, Mexico"
148599,Sony Xperia 10,1,700,11/08/21 20:35 ,"Provider_12,Hanoi, Vietnam"
148600,Nokia c300,1,600,26/08/21 15:23 ,"Provider_3,Boston, United States"
148601,Xiaomi Redmi Note 10 Pro 5G,2,200,10/08/21 09:35 ,"Provider_19,Milan, Italy"
148602,iPhone 13,1,1000,10/08/21 19:20 ,"Provider_5,Sao Paulo, Brazil"
148603,Samsung Galexy S21,1,800,05/08/21 20:54 ,"Provider_5,Sao Paulo, Brazil"
148604,Google Android,3,500,11/08/21 22:23 ,"Provider_11,Munich, Germany"
148605,Xiaomi 12 Pro,1,900,24/08/21 13:18 ,"Provider_6,Moscow, Russia"
148606,iPhone 12,1,700,06/08/21 21:38 ,"Provider_4,Jakarta, Indonesia"
148607,iPhone 11,3,500,31/08/21 21:48 ,"Provider_6,Moscow, Russia"
148608,Samsung Galexy S22,2,1100,07/08/21 21:12 ,"Provider_4,Jakarta, Indonesia"
148609,Nokia c100,1,200,16/08/21 22:00 ,"Provider_12,Hanoi, Vietnam"
148610,Google Pixal - 2,1,900,03/08/21 23:08 ,"Provider_6,Moscow, Russia"
148611,Sony Xperia 10,2,700,12/08/21 23:09 ,"Provider_14,Ankara, Turkey"
148612,iPhone 13,1,1000,12/08/21 17:06 ,"Provider_7,Yokohama, Japan"
148613,Xiaomi Redmi Note 11 Pro 5G,3,350,01/08/21 10:32 ,"Provider_8,Mexico City, Mexico"
148614,Xiaomi 12 Pro,1,900,27/08/21 22:53 ,"Provider_16,Giza, Egypt"
148615,Google Pixal - 2,3,900,07/08/21 19:53 ,"Provider_7,Yokohama, Japan"
148616,Nokia c300,2,600,25/08/21 19:26 ,"Provider_17,Islamabad, Pakistan"
148617,Samsung Galexy S22,1,1100,20/08/21 20:47 ,"Provider_4,Jakarta, Indonesia"
148618,Samsung Galexy S21,2,800,02/08/21 12:24 ,"Provider_8,Mexico City, Mexico"
148619,Google Pixal - 1,1,700,30/08/21 23:42 ,"Provider_9,Lagos, Nigeria"
148620,Xiaomi 12 Pro,3,900,05/08/21 02:21 ,"Provider_2,Delhi, India"
148621,Xiaomi 12 Pro,1,900,28/08/21 15:48 ,"Provider_11,Munich, Germany"
148622,Huawei - 2,2,350,07/08/21 12:22 ,"Provider_14,Ankara, Turkey"
148623,iPhone 13,1,1000,11/08/21 12:02 ,"Provider_14,Ankara, Turkey"
148624,Google Pixal - 2,5,900,21/08/21 13:03 ,"Provider_8,Mexico City, Mexico"
148625,Xiaomi Redmi Note 11 Pro 5G,1,350,07/08/21 15:43 ,"Provider_6,Moscow, Russia"
148626,Nokia c100,1,200,24/08/21 20:28 ,"Provider_1,Beijing, China"
148627,Huawei - 2,1,350,05/08/21 03:08 ,"Provider_1,Beijing, China"
148628,Samsung Galexy S21,1,800,21/08/21 20:36 ,"Provider_11,Munich, Germany"
148629,Samsung Galexy S22,2,1100,05/08/21 09:30 ,"Provider_13,Dhaka, Bangladesh"
148630,Xiaomi 12 Pro,1,900,18/08/21 09:59 ,"Provider_12,Hanoi, Vietnam"
148631,Samsung Galexy S21,3,800,10/08/21 17:38 ,"Provider_9,Lagos, Nigeria"
148632,Huawei - 1,1,550,30/08/21 11:07 ,"Provider_4,Jakarta, Indonesia"
148633,iPhone 13,1,1000,17/08/21 11:33 ,"Provider_17,Islamabad, Pakistan"
148634,Xiaomi Redmi Note 10 Pro 5G,2,200,28/08/21 21:31 ,"Provider_18,Bangkok, Thailand"
148635,iPhone 12,2,700,22/08/21 08:10 ,"Provider_12,Hanoi, Vietnam"
148636,iPhone 13,1,1000,19/08/21 19:27 ,"Provider_10,Manila, Philippines"
148637,Samsung Galexy S21,1,800,23/08/21 17:07 ,"Provider_13,Dhaka, Bangladesh"
148638,Huawei - 2,1,350,29/08/21 23:28 ,"Provider_20,Durban, South Africa"
148639,Google Android,1,500,10/08/21 16:54 ,"Provider_18,Bangkok, Thailand"
148640,Samsung Galexy S22,1,1100,24/08/21 16:38 ,"Provider_15,Isfahan, Iran"
148641,Google Pixal - 2,4,900,09/08/21 11:08 ,"Provider_5,Sao Paulo, Brazil"
148642,Nokia c100,3,200,03/08/21 10:54 ,"Provider_10,Manila, Philippines"
148643,Samsung Galexy S21,1,800,09/08/21 00:15 ,"Provider_10,Manila, Philippines"
148644,Samsung Galexy S10,2,300,30/08/21 14:27 ,"Provider_4,Jakarta, Indonesia"
148645,iPhone 13,1,1000,07/08/21 14:49 ,"Provider_18,Bangkok, Thailand"
148646,Samsung Galexy S21,2,800,20/08/21 10:13 ,"Provider_2,Delhi, India"
148647,Huawei - 3,3,200,13/08/21 15:32 ,"Provider_10,Manila, Philippines"
148648,Google Pixal - 2,1,900,05/08/21 08:46 ,"Provider_20,Durban, South Africa"
148649,Samsung Galexy S22,1,1100,12/08/21 00:12 ,"Provider_14,Ankara, Turkey"
148650,Xiaomi Redmi Note 10 Pro 5G,1,200,19/08/21 15:34 ,"Provider_2,Delhi, India"
148651,Xiaomi Redmi Note 11 Pro 5G,1,350,02/08/21 09:15 ,"Provider_6,Moscow, Russia"
148652,Google Android,3,500,05/08/21 14:30 ,"Provider_10,Manila, Philippines"
148653,Samsung Galexy S22,2,1100,06/08/21 21:49 ,"Provider_1,Beijing, China"
148654,Nokia c300,1,600,23/08/21 11:58 ,"Provider_9,Lagos, Nigeria"
148655,Xiaomi Redmi Note 10 Pro 5G,1,200,10/08/21 04:57 ,"Provider_1,Beijing, China"
148656,Nokia c300,1,600,30/08/21 12:36 ,"Provider_12,Hanoi, Vietnam"
148657,Huawei - 1,1,550,23/08/21 07:03 ,"Provider_10,Manila, Philippines"
148658,iPhone 13,1,1000,04/08/21 23:15 ,"Provider_17,Islamabad, Pakistan"
148659,Samsung Galexy S21,3,800,22/08/21 11:10 ,"Provider_19,Milan, Italy"
148660,Huawei - 2,1,350,30/08/21 13:31 ,"Provider_1,Beijing, China"
148661,Xiaomi Redmi Note 11 Pro 5G,1,350,27/08/21 16:41 ,"Provider_4,Jakarta, Indonesia"
148662,Huawei - 2,1,350,05/08/21 10:49 ,"Provider_9,Lagos, Nigeria"
148663,Huawei - 2,1,350,03/08/21 21:45 ,"Provider_7,Yokohama, Japan"
148664,Nokia c300,3,600,17/08/21 11:16 ,"Provider_20,Durban, South Africa"
148665,Nokia c300,2,600,15/08/21 20:17 ,"Provider_5,Sao Paulo, Brazil"
148666,Xiaomi Redmi Note 10 Pro 5G,2,200,28/08/21 11:07 ,"Provider_5,Sao Paulo, Brazil"
148667,Google Android,1,500,01/08/21 19:30 ,"Provider_5,Sao Paulo, Brazil"
148668,Sony Xperia 10,3,700,21/08/21 00:13 ,"Provider_2,Delhi, India"
148669,Sony Xperia 10,1,700,06/08/21 19:18 ,"Provider_9,Lagos, Nigeria"
148670,Samsung Galexy S10,1,300,19/08/21 10:17 ,"Provider_10,Manila, Philippines"
148671,Xiaomi Redmi Note 10 Pro 5G,1,200,02/08/21 00:09 ,"Provider_8,Mexico City, Mexico"
148672,Samsung Galexy S10,1,300,16/08/21 11:04 ,"Provider_6,Moscow, Russia"
148673,Huawei - 1,3,550,04/08/21 17:59 ,"Provider_1,Beijing, China"
148674,Google Android,1,500,24/08/21 17:04 ,"Provider_20,Durban, South Africa"
148675,iPhone 11,1,500,30/08/21 19:48 ,"Provider_4,Jakarta, Indonesia"
148676,Samsung Galexy S22,1,1100,20/08/21 20:15 ,"Provider_3,Boston, United States"
148677,iPhone 13,1,1000,07/08/21 19:31 ,"Provider_2,Delhi, India"
148678,iPhone 13,1,1000,14/08/21 22:05 ,"Provider_7,Yokohama, Japan"
148679,Sony Xperia 5,1,450,06/08/21 11:27 ,"Provider_13,Dhaka, Bangladesh"
148680,iPhone 13,3,1000,06/08/21 13:27 ,"Provider_11,Munich, Germany"
148681,Samsung Galexy S21,2,800,10/08/21 05:54 ,"Provider_6,Moscow, Russia"
148682,iPhone 13,1,1000,24/08/21 11:19 ,"Provider_18,Bangkok, Thailand"
148683,Huawei - 1,1,550,07/08/21 22:16 ,"Provider_1,Beijing, China"
148684,Huawei - 2,3,350,13/08/21 04:47 ,"Provider_5,Sao Paulo, Brazil"
148685,Samsung Galexy S10,1,300,06/08/21 09:41 ,"Provider_2,Delhi, India"
148686,Huawei - 2,1,350,14/08/21 23:03 ,"Provider_10,Manila, Philippines"
148687,Xiaomi Redmi Note 10 Pro 5G,2,200,02/08/21 09:08 ,"Provider_1,Beijing, China"
148688,Xiaomi 12 Pro,1,900,03/08/21 19:12 ,"Provider_16,Giza, Egypt"
148689,Nokia c300,2,600,13/08/21 18:42 ,"Provider_19,Milan, Italy"
148690,Sony Xperia 20,2,800,17/08/21 16:21 ,"Provider_3,Boston, United States"
148691,Xiaomi Redmi Note 10 Pro 5G,1,200,15/08/21 20:54 ,"Provider_4,Jakarta, Indonesia"
148692,Huawei - 3,1,200,29/08/21 08:30 ,"Provider_8,Mexico City, Mexico"
148693,iPhone 12,4,700,09/08/21 14:36 ,"Provider_1,Beijing, China"
148694,iPhone 12,2,700,29/08/21 19:05 ,"Provider_14,Ankara, Turkey"
148695,Nokia c300,1,600,30/08/21 13:05 ,"Provider_2,Delhi, India"
148696,Google Android,1,500,18/08/21 17:07 ,"Provider_14,Ankara, Turkey"
148697,Google Android,3,500,27/08/21 20:34 ,"Provider_7,Yokohama, Japan"
148698,Huawei - 3,1,200,03/08/21 12:34 ,"Provider_9,Lagos, Nigeria"
148699,Samsung Galexy S10,2,300,26/08/21 19:54 ,"Provider_12,Hanoi, Vietnam"
148700,Xiaomi Redmi Note 10 Pro 5G,1,200,16/08/21 10:33 ,"Provider_14,Ankara, Turkey"
148701,Samsung Galexy S10,1,300,16/08/21 11:42 ,"Provider_1,Beijing, China"
148702,Huawei - 3,5,200,10/08/21 08:15 ,"Provider_10,Manila, Philippines"
148703,Google Android,1,500,04/08/21 20:21 ,"Provider_5,Sao Paulo, Brazil"
148704,Huawei - 3,2,200,22/08/21 18:44 ,"Provider_4,Jakarta, Indonesia"
148705,Xiaomi Redmi Note 11 Pro 5G,1,350,21/08/21 16:00 ,"Provider_14,Ankara, Turkey"
148706,Xiaomi Redmi Note 11 Pro 5G,1,350,11/08/21 22:22 ,"Provider_6,Moscow, Russia"
148707,Nokia c200,1,400,14/08/21 02:19 ,"Provider_16,Giza, Egypt"
148708,Xiaomi 12 Pro,1,900,12/08/21 12:42 ,"Provider_12,Hanoi, Vietnam"
148709,iPhone 12,1,700,22/08/21 22:39 ,"Provider_14,Ankara, Turkey"
148710,Huawei - 1,3,550,19/08/21 23:18 ,"Provider_2,Delhi, India"
148711,Nokia c200,1,400,29/08/21 07:12 ,"Provider_16,Giza, Egypt"
148712,Samsung Galexy S21,3,800,05/08/21 00:39 ,"Provider_10,Manila, Philippines"
148713,Xiaomi 12 Pro,1,900,19/08/21 14:13 ,"Provider_4,Jakarta, Indonesia"
148714,Nokia c100,1,200,20/08/21 15:33 ,"Provider_11,Munich, Germany"
148715,iPhone 12,4,700,23/08/21 16:37 ,"Provider_6,Moscow, Russia"
148716,Google Pixal - 1,2,700,16/08/21 18:38 ,"Provider_4,Jakarta, Indonesia"
148717,Xiaomi Redmi Note 11 Pro 5G,3,350,05/08/21 11:14 ,"Provider_3,Boston, United States"
148718,Huawei - 2,1,350,17/08/21 00:11 ,"Provider_9,Lagos, Nigeria"
148719,Huawei - 2,1,350,13/08/21 18:17 ,"Provider_12,Hanoi, Vietnam"
148720,Xiaomi 12 Pro,1,900,21/08/21 21:30 ,"Provider_1,Beijing, China"
148721,Nokia c200,2,400,31/08/21 17:34 ,"Provider_5,Sao Paulo, Brazil"
148722,Huawei - 2,1,350,17/08/21 09:46 ,"Provider_2,Delhi, India"
148723,Samsung Galexy S21,3,800,31/08/21 11:04 ,"Provider_12,Hanoi, Vietnam"
148724,iPhone 12,1,700,07/08/21 17:06 ,"Provider_13,Dhaka, Bangladesh"
148725,iPhone 13,1,1000,25/08/21 20:21 ,"Provider_3,Boston, United States"
148726,Samsung Galexy S10,3,300,16/08/21 17:45 ,"Provider_7,Yokohama, Japan"
148727,Samsung Galexy S10,1,300,07/08/21 10:19 ,"Provider_17,Islamabad, Pakistan"
148728,Huawei - 2,3,350,23/08/21 16:28 ,"Provider_20,Durban, South Africa"
148729,Google Pixal - 2,1,900,22/08/21 21:23 ,"Provider_3,Boston, United States"
148730,iPhone 12,1,700,06/08/21 09:37 ,"Provider_16,Giza, Egypt"
148731,Google Android,1,500,27/08/21 15:11 ,"Provider_7,Yokohama, Japan"
148732,iPhone 12,2,700,31/08/21 23:11 ,"Provider_5,Sao Paulo, Brazil"
148733,Xiaomi 12 Pro,1,900,17/08/21 20:24 ,"Provider_16,Giza, Egypt"
148734,Samsung Galexy S21,2,800,26/08/21 12:50 ,"Provider_1,Beijing, China"
148735,iPhone 12,1,700,27/08/21 12:01 ,"Provider_3,Boston, United States"
148736,iPhone 12,1,700,24/08/21 11:30 ,"Provider_15,Isfahan, Iran"
148737,Xiaomi Redmi Note 10 Pro 5G,1,200,26/08/21 19:43 ,"Provider_4,Jakarta, Indonesia"
148738,Huawei - 3,4,200,19/08/21 19:56 ,"Provider_9,Lagos, Nigeria"
148739,Samsung Galexy S21,1,800,23/08/21 01:51 ,"Provider_10,Manila, Philippines"
148740,Sony Xperia 20,1,800,04/08/21 18:24 ,"Provider_15,Isfahan, Iran"
148741,Samsung Galexy S10,2,300,26/08/21 23:50 ,"Provider_19,Milan, Italy"
148742,iPhone 12,1,700,11/08/21 16:14 ,"Provider_16,Giza, Egypt"
148743,Xiaomi Redmi Note 10 Pro 5G,1,200,06/08/21 11:25 ,"Provider_7,Yokohama, Japan"
148744,Google Pixal - 1,1,700,29/08/21 00:47 ,"Provider_14,Ankara, Turkey"
148745,Google Pixal - 2,1,900,24/08/21 14:02 ,"Provider_2,Delhi, India"
148746,Sony Xperia 10,3,700,29/08/21 14:48 ,"Provider_10,Manila, Philippines"
148747,Huawei - 3,1,200,11/08/21 15:03 ,"Provider_17,Islamabad, Pakistan"
148748,iPhone 13,1,1000,30/08/21 11:57 ,"Provider_17,Islamabad, Pakistan"
148749,Samsung Galexy S21,1,800,30/08/21 10:50 ,"Provider_3,Boston, United States"
148750,Samsung Galexy S10,2,300,12/08/21 10:51 ,"Provider_4,Jakarta, Indonesia"
148751,Nokia c300,2,600,30/08/21 06:07 ,"Provider_8,Mexico City, Mexico"
