Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
148349,Sony Xperia 10,1,700,11/08/21 16:10 ,"Provider_13,Dhaka, Bangladesh"
148350,Google Pixal - 1,1,700,02/08/21 22:07 ,"Provider_11,Munich, Germany"
148351,iPhone 11,2,500,01/08/21 22:53 ,"Provider_18,Bangkok, Thailand"
148352,Xiaomi Redmi Note 11 Pro 5G,1,350,01/08/21 18:00 ,"Provider_2,Delhi, India"
148353,Google Android,2,500,08/08/21 14:02 ,"Provider_10,Manila, Philippines"
148354,iPhone 13,1,1000,18/08/21 12:13 ,"Provider_19,Milan, Italy"
148355,Samsung Galexy S22,2,1100,31/08/21 12:37 ,"Provider_1,Beijing, China"
148356,Samsung Galexy S22,1,1100,15/08/21 20:05 ,"Provider_12,Hanoi, Vietnam"
148357,iPhone 13,4,1000,18/08/21 18:54 ,"Provider_16,Giza, Egypt"
148358,Xiaomi Redmi Note 11 Pro 5G,1,350,18/08/21 21:18 ,"Provider_1,Beijing, China"
148359,Xiaomi Redmi Note 10 Pro 5G,1,200,08/08/21 14:11 ,"Provider_8,Mexico City, Mexico"
148360,Xiaomi 12 Pro,2,900,06/08/21 14:42 ,"Provider_15,Isfahan, Iran"
148361,iPhone 12,2,700,31/08/21 15:04 ,"Provider_16,Giza, Egypt"
148362,Xiaomi Redmi Note 10 Pro 5G,5,200,16/08/21 16:31 ,"Provider_7,Yokohama, Japan"
148363,Samsung Galexy S10,2,300,17/08/21 22:10 ,"Provider_16,Giza, Egypt"
148364,Samsung Galexy S22,1,1100,20/08/21 14:32 ,"Provider_11,Munich, Germany"
148365,iPhone 11,3,500,06/08/21 23:39 ,"Provider_5,Sao Paulo, Brazil"
148366,Sony Xperia 10,1,700,12/08/21 10:21 ,"Provider_5,Sao Paulo, Brazil"
148367,Xiaomi Redmi Note 10 Pro 5G,1,200,05/08/21 11:30 ,"Provider_3,Boston, United States"
148368,iPhone 11,1,500,21/08/21 16:49 ,"Provider_9,Lagos, Nigeria"
148369,Samsung Galexy S21,1,800,21/08/21 10:32 ,"Provider_6,Moscow, Russia"
148370,Samsung Galexy S10,2,300,16/08/21 14:13 ,"Provider_2,Delhi, India"
148371,Sony Xperia 5,1,450,16/08/21 14:46 ,"Provider_3,Boston, United States"
148372,Google Pixal - 1,4,700,24/08/21 16:14 ,"Provider_15,Isfahan, Iran"
148373,Huawei - 1,5,550,07/08/21 20:03 ,"Provider_9,Lagos, Nigeria"
148374,Google Pixal - 1,2,700,18/08/21 11:27 ,"Provider_8,Mexico City, Mexico"
148375,Google Android,1,500,03/08/21 09:31 ,"Provider_9,Lagos, Nigeria"
148376,Sony Xperia 20,1,800,30/08/21 19:21 ,"Provider_7,Yokohama, Japan"
148377,Huawei - 1,1,550,21/08/21 14:45 ,"Provider_1,Beijing, China"
148378,Samsung Galexy S21,1,800,14/08/21 23:52 ,"Provider_17,Islamabad, Pakistan"
148379,Samsung Galexy S21,2,800,11/08/21 17:25 ,"Provider_7,Yokohama, Japan"
148380,Google Pixal - 1,1,700,16/08/21 14:48 ,"Provider_10,Manila, Philippines"
148381,Sony Xperia 20,4,800,23/08/21 19:19 ,"Provider_3,Boston, United States"
148382,Huawei - 2,1,350,20/08/21 08:52 ,"Provider_12,Hanoi, Vietnam"
148383,iPhone 12,1,700,04/08/21 09:00 ,"Provider_11,Munich, Germany"
148384,Sony Xperia 10,1,700,28/08/21 06:40 ,"Provider_17,Islamabad, Pakistan"
148385,Xiaomi Redmi Note 11 Pro 5G,3,350,13/08/21 18:32 ,"Provider_6,Moscow, Russia"
148386,iPhone 12,1,700,28/08/21 14:18 ,"Provider_3,Boston, United States"
148387,Google Pixal - 2,4,900,29/08/21 10:10 ,"Provider_7,Yokohama, Japan"
148388,Google Android,2,500,05/08/21 17:48 ,"Provider_14,Ankara, Turkey"
148389,Xiaomi Redmi Note 11 Pro 5G,2,350,17/08/21 21:49 ,"Provider_2,Delhi, India"
148390,Google Android,1,500,26/08/21 19:13 ,"Provider_11,Munich, Germany"
148391,Samsung Galexy S21,1,800,24/08/21 00:01 ,"Provider_16,Giza, Egypt"
148392,Huawei - 2,1,350,06/08/21 00:02 ,"Provider_13,Dhaka, Bangladesh"
148393,Google Pixal - 2,2,900,07/08/21 19:30 ,"Provider_5,Sao Paulo, Brazil"
148394,Xiaomi Redmi Note 11 Pro 5G,2,350,26/08/21 08:46 ,"Provider_4,Jakarta, Indonesia"
148395,Nokia c200,1,400,19/08/21 22:00 ,"Provider_8,Mexico City, Mexico"
148396,Samsung Galexy S21,1,800,27/08/21 08:38 ,"Provider_4,Jakarta, Indonesia"
148397,Google Pixal - 2,5,900,13/08/21 17:21 ,"Provider_2,Delhi, India"
148398,iPhone 12,2,700,13/08/21 06:37 ,"Provider_1,Beijing, China"
148399,Samsung Galexy S21,3,800,24/08/21 06:08 ,"Provider_9,Lagos, Nigeria"
148400,Google Pixal - 2,1,900,05/08/21 10:12 ,"Provider_4,Jakarta, Indonesia"
148401,iPhone 13,1,1000,08/08/21 10:18 ,"Provider_12,Hanoi, Vietnam"
148402,iPhone 13,1,1000,09/08/21 09:53 ,"Provider_1,Beijing, China"
148403,Huawei - 2,1,350,13/08/21 22:42 ,"Provider_6,Moscow, Russia"
148404,Xiaomi Redmi Note 10 Pro 5G,1,200,15/08/21 14:47 ,"Provider_1,Beijing, China"
148405,Google Pixal - 1,1,700,11/08/21 23:55 ,"Provider_10,Manila, Philippines"
148406,Huawei - 2,1,350,20/08/21 12:28 ,"Provider_2,Delhi, India"
148407,Samsung Galexy S21,1,800,27/08/21 10:57 ,"Provider_11,Munich, Germany"
148408,Xiaomi Redmi Note 11 Pro 5G,2,350,14/08/21 12:41 ,"Provider_5,Sao Paulo, Brazil"
148409,Xiaomi Redmi Note 11 Pro 5G,1,350,06/08/21 16:10 ,"Provider_3,Boston, United States"
148410,Huawei - 1,2,550,07/08/21 12:49 ,"Provider_9,Lagos, Nigeria"
148411,Xiaomi Redmi Note 10 Pro 5G,1,200,28/08/21 22:28 ,"Provider_2,Delhi, India"
148412,Xiaomi Redmi Note 10 Pro 5G,1,200,05/08/21 08:50 ,"Provider_19,Milan, Italy"
148413,Sony Xperia 20,4,800,13/08/21 18:41 ,"Provider_1,Beijing, China"
148414,Xiaomi Redmi Note 10 Pro 5G,3,200,13/08/21 17:41 ,"Provider_6,Moscow, Russia"
148415,Huawei - 3,1,200,10/08/21 17:50 ,"Provider_16,Giza, Egypt"
148416,Samsung Galexy S21,3,800,22/08/21 16:10 ,"Provider_10,Manila, Philippines"
148417,Xiaomi 12 Pro,2,900,02/08/21 21:03 ,"Provider_19,Milan, Italy"
148418,Sony Xperia 20,2,800,12/08/21 05:07 ,"Provider_15,Isfahan, Iran"
148419,Google Pixal - 2,1,900,01/08/21 08:08 ,"Provider_1,Beijing, China"
148420,Sony Xperia 5,2,450,21/08/21 14:25 ,"Provider_5,Sao Paulo, Brazil"
148421,Sony Xperia 10,1,700,27/08/21 13:12 ,"Provider_2,Delhi, India"
148422,Sony Xperia 20,2,800,27/08/21 00:06 ,"Provider_1,Beijing, China"
148423,Nokia c300,1,600,08/08/21 12:02 ,"Provider_5,Sao Paulo, Brazil"
148424,Samsung Galexy S10,1,300,05/08/21 21:52 ,"Provider_3,Boston, United States"
148425,Samsung Galexy S21,2,800,25/08/21 15:30 ,"Provider_9,Lagos, Nigeria"
148426,iPhone 11,1,500,29/08/21 08:03 ,"Provider_11,Munich, Germany"
148427,Google Pixal - 2,2,900,13/08/21 01:39 ,"Provider_13,Dhaka, Bangladesh"
148428,Nokia c200,1,400,09/08/21 15:22 ,"Provider_11,Munich, Germany"
148429,Samsung Galexy S21,1,800,08/08/21 02:20 ,"Provider_6,Moscow, Russia"
148430,Sony Xperia 5,1,450,04/08/21 01:29 ,"Provider_10,Manila, Philippines"
148431,Xiaomi 12 Pro,2,900,30/08/21 08:58 ,"Provider_2,Delhi, India"
148432,Google Pixal - 1,2,700,26/08/21 20:05 ,"Provider_13,Dhaka, Bangladesh"
148433,iPhone 12,2,700,07/08/21 22:22 ,"Provider_1,Beijing, China"
148434,Samsung Galexy S22,1,1100,23/08/21 12:25 ,"Provider_2,Delhi, India"
148435,Xiaomi Redmi Note 11 Pro 5G,1,350,20/08/21 17:25 ,"Provider_14,Ankara, Turkey"
148436,Xiaomi 12 Pro,1,900,29/08/21 13:51 ,"Provider_2,Delhi, India"
148437,Huawei - 2,3,350,01/08/21 18:45 ,"Provider_3,Boston, United States"
148438,iPhone 12,3,700,17/08/21 23:23 ,"Provider_13,Dhaka, Bangladesh"
148439,Google Pixal - 2,3,900,24/08/21 13:14 ,"Provider_10,Manila, Philippines"
148440,Google Android,1,500,04/08/21 22:22 ,"Provider_8,Mexico City, Mexico"
148441,Huawei - 1,1,550,27/08/21 14:37 ,"Provider_20,Durban, South Africa"
148442,Google Pixal - 1,2,700,19/08/21 12:14 ,"Provider_11,Munich, Germany"
148443,Huawei - 3,3,200,29/08/21 12:53 ,"Provider_12,Hanoi, Vietnam"
148444,Samsung Galexy S22,2,1100,16/08/21 08:11 ,"Provider_14,Ankara, Turkey"
148445,iPhone 11,1,500,18/08/21 11:39 ,"Provider_2,Delhi, India"
148446,Xiaomi Redmi Note 11 Pro 5G,3,350,05/08/21 21:38 ,"Provider_7,Yokohama, Japan"
148447,Google Pixal - 1,1,700,05/08/21 18:45 ,"Provider_14,Ankara, Turkey"
148448,Huawei - 2,2,350,18/08/21 19:47 ,"Provider_13,Dhaka, Bangladesh"
148449,Google Pixal - 2,1,900,19/08/21 11:26 ,"Provider_13,Dhaka, Bangladesh"
148450,Nokia c100,1,200,06/08/21 10:12 ,"Provider_11,Munich, Germany"
148451,Xiaomi 12 Pro,1,900,22/08/21 12:13 ,"Provider_7,Yokohama, Japan"
148452,Samsung Galexy S10,3,300,09/08/21 09:54 ,"Provider_6,Moscow, Russia"
148453,Google Android,1,500,11/08/21 15:48 ,"Provider_7,Yokohama, Japan"
148454,Xiaomi Redmi Note 11 Pro 5G,4,350,29/08/21 17:45 ,"Provider_7,Yokohama, Japan"
148455,Google Android,1,500,20/08/21 16:04 ,"Provider_4,Jakarta, Indonesia"
148456,Huawei - 3,1,200,31/08/21 08:01 ,"Provider_7,Yokohama, Japan"
148457,Google Android,3,500,21/08/21 20:06 ,"Provider_3,Boston, United States"
148458,Google Pixal - 2,1,900,04/08/21 19:09 ,"Provider_11,Munich, Germany"
148459,Xiaomi Redmi Note 11 Pro 5G,1,350,10/08/21 17:00 ,"Provider_6,Moscow, Russia"
148460,iPhone 13,1,1000,04/08/21 08:52 ,"Provider_2,Delhi, India"
148461,Google Android,1,500,03/08/21 21:52 ,"Provider_16,Giza, Egypt"
148462,Huawei - 2,1,350,03/08/21 11:42 ,"Provider_4,Jakarta, Indonesia"
148463,Nokia c100,6,200,12/08/21 19:54 ,"Provider_2,Delhi, India"
148464,Xiaomi 12 Pro,2,900,23/08/21 06:56 ,"Provider_11,Munich, Germany"
148465,Samsung Galexy S22,2,1100,19/08/21 00:10 ,"Provider_9,Lagos, Nigeria"
148466,Google Pixal - 1,1,700,18/08/21 22:46 ,"Provider_2,Delhi, India"
148467,Google Pixal - 2,1,900,02/08/21 15:38 ,"Provider_5,Sao Paulo, Brazil"
148468,Sony Xperia 5,1,450,03/08/21 23:26 ,"Provider_3,Boston, United States"
148469,Samsung Galexy S21,2,800,16/08/21 10:33 ,"Provider_5,Sao Paulo, Brazil"
148470,Samsung Galexy S22,2,1100,08/08/21 15:00 ,"Provider_8,Mexico City, Mexico"
148471,Google Pixal - 1,2,700,14/08/21 19:16 ,"Provider_5,Sao Paulo, Brazil"
148472,Xiaomi Redmi Note 10 Pro 5G,4,200,30/08/21 13:21 ,"Provider_7,Yokohama, Japan"
148473,Samsung Galexy S10,2,300,29/08/21 22:37 ,"Provider_1,Beijing, China"
148474,Xiaomi Redmi Note 10 Pro 5G,3,200,17/08/21 14:26 ,"Provider_14,Ankara, Turkey"
148475,Samsung Galexy S22,1,1100,08/08/21 13:42 ,"Provider_7,Yokohama, Japan"
148476,Xiaomi 12 Pro,3,900,18/08/21 15:36 ,"Provider_1,Beijing, China"
148477,iPhone 12,3,700,21/08/21 14:45 ,"Provider_3,Boston, United States"
148478,Samsung Galexy S22,1,1100,03/08/21 12:35 ,"Provider_14,Ankara, Turkey"
148479,Xiaomi Redmi Note 11 Pro 5G,1,350,26/08/21 18:56 ,"Provider_8,Mexico City, Mexico"
148480,iPhone 13,1,1000,27/08/21 13:17 ,"Provider_9,Lagos, Nigeria"
148481,iPhone 13,1,1000,01/08/21 09:31 ,"Provider_14,Ankara, Turkey"
148482,Sony Xperia 10,4,700,17/08/21 22:58 ,"Provider_20,Durban, South Africa"
148483,Nokia c300,1,600,20/08/21 10:52 ,"Provider_20,Durban, South Africa"
148484,Google Pixal - 1,1,700,20/08/21 11:48 ,"Provider_10,Manila, Philippines"
148485,iPhone 13,2,1000,23/08/21 16:21 ,"Provider_7,Yokohama, Japan"
148486,Samsung Galexy S10,2,300,11/08/21 12:17 ,"Provider_3,Boston, United States"
148487,Samsung Galexy S22,1,1100,17/08/21 12:24 ,"Provider_1,Beijing, China"
148488,Nokia c200,1,400,21/08/21 18:35 ,"Provider_1,Beijing, China"
148489,Huawei - 1,2,550,08/08/21 12:02 ,"Provider_13,Dhaka, Bangladesh"
148490,Nokia c200,2,400,22/08/21 07:44 ,"Provider_19,Milan, Italy"
148491,Xiaomi 12 Pro,1,900,24/08/21 20:53 ,"Provider_12,Hanoi, Vietnam"
148492,Xiaomi Redmi Note 10 Pro 5G,1,200,07/08/21 09:01 ,"Provider_11,Munich, Germany"
148493,Google Pixal - 2,1,900,06/08/21 09:30 ,"Provider_5,Sao Paulo, Brazil"
148494,iPhone 11,3,500,22/08/21 20:23 ,"Provider_11,Munich, Germany"
148495,Xiaomi 12 Pro,2,900,08/08/21 15:17 ,"Provider_2,Delhi, India"
148496,Xiaomi 12 Pro,1,900,01/08/21 18:11 ,"Provider_7,Yokohama, Japan"
148497,Samsung Galexy S21,4,800,18/08/21 20:34 ,"Provider_3,Boston, United States"
148498,iPhone 12,4,700,17/08/21 11:58 ,"Provider_14,Ankara, Turkey"
148499,Huawei - 2,1,350,22/08/21 21:43 ,"Provider_2,Delhi, India"
148500,iPhone 13,1,1000,21/08/21 01:39 ,"Provider_3,Boston, United States"
148501,Xiaomi 12 Pro,2,900,13/08/21 11:03 ,"Provider_3,Boston, United States"
148502,Samsung Galexy S22,1,1100,09/08/21 17:55 ,"Provider_8,Mexico City, Mexico"
148503,Samsung Galexy S10,1,300,19/08/21 17:41 ,"Provider_2,Delhi, India"
148504,Sony Xperia 10,2,700,17/08/21 16:45 ,"Provider_9,Lagos, Nigeria"
148505,Xiaomi Redmi Note 11 Pro 5G,2,350,02/08/21 18:28 ,"Provider_1,Beijing, China"
148506,Xiaomi Redmi Note 10 Pro 5G,2,200,25/08/21 08:23 ,"Provider_14,Ankara, Turkey"
148507,Samsung Galexy S21,1,800,03/08/21 11:37 ,"Provider_1,Beijing, China"
148508,Samsung Galexy S10,2,300,04/08/21 00:19 ,"Provider_4,Jakarta, Indonesia"
148509,iPhone 13,4,1000,09/08/21 14:38 ,"Provider_4,Jakarta, Indonesia"
148510,Huawei - 2,1,350,12/08/21 18:27 ,"Provider_4,Jakarta, Indonesia"
148511,Samsung Galexy S10,3,300,24/08/21 15:51 ,"Provider_7,Yokohama, Japan"
148512,Sony Xperia 20,2,800,04/08/21 22:12 ,"Provider_13,Dhaka, Bangladesh"
148513,Xiaomi Redmi Note 11 Pro 5G,1,350,16/08/21 20:13 ,"Provider_13,Dhaka, Bangladesh"
148514,Huawei - 2,1,350,19/08/21 09:05 ,"Provider_10,Manila, Philippines"
148515,Huawei - 2,1,350,05/08/21 18:02 ,"Provider_8,Mexico City, Mexico"
148516,Google Pixal - 2,2,900,13/08/21 14:53 ,"Provider_3,Boston, United States"
148517,Xiaomi 12 Pro,2,900,09/08/21 21:56 ,"Provider_3,Boston, United States"
148518,iPhone 13,1,1000,16/08/21 10:25 ,"Provider_11,Munich, Germany"
148519,Samsung Galexy S21,1,800,06/08/21 18:57 ,"Provider_18,Bangkok, Thailand"
148520,Sony Xperia 20,3,800,16/08/21 16:39 ,"Provider_17,Islamabad, Pakistan"
148521,Samsung Galexy S22,1,1100,12/08/21 16:09 ,"Provider_20,Durban, South Africa"
148522,Huawei - 3,1,200,23/08/21 13:01 ,"Provider_16,Giza, Egypt"
148523,Google Pixal - 2,3,900,18/08/21 19:12 ,"Provider_4,Jakarta, Indonesia"
148524,Sony Xperia 20,1,800,02/08/21 14:59 ,"Provider_6,Moscow, Russia"
148525,Google Pixal - 2,1,900,01/08/21 13:55 ,"Provider_17,Islamabad, Pakistan"
148526,Google Pixal - 1,3,700,21/08/21 01:28 ,"Provider_1,Beijing, China"
148527,iPhone 11,1,500,15/08/21 11:03 ,"Provider_5,Sao Paulo, Brazil"
148528,Xiaomi Redmi Note 11 Pro 5G,1,350,29/08/21 19:00 ,"Provider_3,Boston, United States"
148529,Nokia c300,1,600,28/08/21 20:35 ,"Provider_13,Dhaka, Bangladesh"
148530,Huawei - 1,1,550,02/08/21 22:52 ,"Provider_9,Lagos, Nigeria"
148531,Nokia c100,1,200,08/08/21 12:13 ,"Provider_4,Jakarta, Indonesia"
148532,Sony Xperia 20,1,800,08/08/21 13:37 ,"Provider_6,Moscow, Russia"
148533,Nokia c300,2,600,24/08/21 20:23 ,"Provider_4,Jakarta, Indonesia"
148534,iPhone 11,2,500,31/08/21 21:12 ,"Provider_10,Manila, Philippines"
148535,Xiaomi Redmi Note 10 Pro 5G,2,200,19/08/21 12:19 ,"Provider_16,Giza, Egypt"
148536,Sony Xperia 10,2,700,11/08/21 04:36 ,"Provider_1,Beijing, China"
148537,Samsung Galexy S22,1,1100,12/08/21 15:24 ,"Provider_10,Manila, Philippines"
148538,iPhone 13,2,1000,02/08/21 08:10 ,"Provider_17,Islamabad, Pakistan"
148539,Xiaomi Redmi Note 10 Pro 5G,2,200,21/08/21 18:48 ,"Provider_2,Delhi, India"
148540,Huawei - 3,2,200,29/08/21 10:42 ,"Provider_3,Boston, United States"
148541,iPhone 12,1,700,31/08/21 02:20 ,"Provider_1,Beijing, China"
148542,iPhone 13,1,1000,02/08/21 14:47 ,"Provider_5,Sao Paulo, Brazil"
148543,Sony Xperia 5,1,450,17/08/21 06:45 ,"Provider_20,Durban, South Africa"
148544,Samsung Galexy S22,3,1100,16/08/21 18:20 ,"Provider_15,Isfahan, Iran"
148545,iPhone 13,1,1000,28/08/21 14:50 ,"Provider_3,Boston, United States"
148546,Huawei - 1,2,550,20/08/21 11:59 ,"Provider_1,Beijing, China"
148547,Samsung Galexy S21,1,800,18/08/21 20:18 ,"Provider_13,Dhaka, Bangladesh"
148548,Huawei - 1,1,550,21/08/21 19:26 ,"Provider_2,Delhi, India"
148549,Samsung Galexy S22,1,1100,20/08/21 07:05 ,"Provider_3,Boston, United States"
148550,Nokia c300,2,600,20/08/21 18:09 ,"Provider_12,Hanoi, Vietnam"
148551,Samsung Galexy S22,2,1100,07/08/21 10:50 ,"Provider_6,Moscow, Russia"
148552,Samsung Galexy S10,3,300,15/08/21 19:04 ,"Provider_1,Beijing, China"
148553,Google Pixal - 1,3,700,11/08/21 14:00 ,"Provider_13,Dhaka, Bangladesh"
148554,Google Pixal - 2,1,900,17/08/21 11:23 ,"Provider_3,Boston, United States"
148555,iPhone 12,2,700,07/08/21 22:49 ,"Provider_4,Jakarta, Indonesia"
148556,Xiaomi 12 Pro,3,900,06/08/21 19:39 ,"Provider_20,Durban, South Africa"
148557,Samsung Galexy S21,2,800,19/08/21 14:32 ,"Provider_11,Munich, Germany"
148558,iPhone 12,2,700,27/08/21 12:44 ,"Provider_18,Bangkok, Thailand"
148559,Xiaomi Redmi Note 11 Pro 5G,2,350,01/08/21 19:02 ,"Provider_6,Moscow, Russia"
148560,iPhone 11,2,500,24/08/21 07:27 ,"Provider_14,Ankara, Turkey"
148561,Huawei - 2,1,350,18/08/21 09:17 ,"Provider_13,Dhaka, Bangladesh"
148562,Google Pixal - 2,1,900,17/08/21 12:22 ,"Provider_16,Giza, Egypt"
148563,Samsung Galexy S21,2,800,15/08/21 20:24 ,"Provider_11,Munich, Germany"
148564,Xiaomi Redmi Note 10 Pro 5G,1,200,25/08/21 22:54 ,"Provider_14,Ankara, Turkey"
148565,Sony Xperia 20,1,800,07/08/21 14:41 ,"Provider_6,Moscow, Russia"
148566,Sony Xperia 5,1,450,27/08/21 16:03 ,"Provider_2,Delhi, India"
148567,iPhone 13,1,1000,17/08/21 15:51 ,"Provider_7,Yokohama, Japan"
148568,Samsung Galexy S21,6,800,04/08/21 02:06 ,"Provider_14,Ankara, Turkey"
148569,Xiaomi Redmi Note 10 Pro 5G,1,200,06/08/21 11:16 ,"Provider_10,Manila, Philippines"
148570,Xiaomi 12 Pro,1,900,31/08/21 17:14 ,"Provider_5,Sao Paulo, Brazil"
148571,iPhone 12,1,700,17/08/21 18:38 ,"Provider_7,Yokohama, Japan"
148572,Nokia c200,1,400,01/08/21 16:18 ,"Provider_11,Munich, Germany"
148573,Google Pixal - 1,3,700,15/08/21 10:21 ,"Provider_1,Beijing, China"
148574,iPhone 12,2,700,31/08/21 13:51 ,"Provider_6,Moscow, Russia"
148575,Xiaomi Redmi Note 10 Pro 5G,1,200,01/08/21 16:48 ,"Provider_2,Delhi, India"
148576,iPhone 13,1,1000,07/08/21 22:59 ,"Provider_17,Islamabad, Pakistan"
148577,Huawei - 2,2,350,13/08/21 10:07 ,"Provider_4,Jakarta, Indonesia"
148578,Google Pixal - 1,1,700,29/08/21 11:44 ,"Provider_4,Jakarta, Indonesia"
148579,Google Pixal - 1,1,700,09/08/21 12:23 ,"Provider_11,Munich, Germany"
148580,Huawei - 3,2,200,29/08/21 10:28 ,"Provider_8,Mexico City, Mexico"
148581,Google Pixal - 2,1,900,13/08/21 13:12 ,"Provider_14,Ankara, Turkey"
148582,Huawei - 1,1,550,14/08/21 20:36 ,"Provider_17,Islamabad, Pakistan"
148583,Xiaomi Redmi Note 10 Pro 5G,1,200,14/08/21 12:07 ,"Provider_2,Delhi, India"
148584,Huawei - 1,2,550,05/08/21 17:56 ,"Provider_3,Boston, United States"
148585,Samsung Galexy S22,1,1100,26/08/21 12:38 ,"Provider_11,Munich, Germany"
148586,Nokia c300,1,600,31/08/21 05:31 ,"Provider_9,Lagos, Nigeria"
148587,Sony Xperia 5,5,450,01/08/21 11:38 ,"Provider_2,Delhi, India"
148588,Huawei - 2,1,350,22/08/21 14:40 ,"Provider_17,Islamabad, Pakistan"
148589,Samsung Galexy S21,1,800,26/08/21 17:42 ,"Provider_1,Beijing, China"
148590,Google Pixal - 2,1,900,16/08/21 16:07 ,"Provider_7,Yokohama, Japan"
148591,Google Android,1,500,15/08/21 17:35 ,"Provider_16,Giza, Egypt"
148592,Xiaomi Redmi Note 10 Pro 5G,1,200,24/08/21 19:42 ,"Provider_1,Beijing, China"
148593,Nokia c300,1,600,09/08/21 14:43 ,"Provider_11,Munich, Germany"
148594,iPhone 13,1,1000,01/08/21 10:58 ,"Provider_7,Yokohama, Japan"
148595,Huawei - 3,3,200,05/08/21 19:42 ,"Provider_2,Delhi, India"
148596,Nokia c200,1,400,26/08/21 14:15 ,"Provider_14,Ankara, Turkey"
148597,Google Android,2,500,27/08/21 06:44 ,"Provider_17,Islamabad, Pakistan"
148598,Huawei - 2,3,350,31/08/21 17:53 ,"Provider_6,Moscow, Russia"
148599,Xiaomi Redmi Note 11 Pro 5G,2,350,23/08/21 21:36 ,"Provider_10,Manila, Philippines"
148600,Samsung Galexy S22,1,1100,27/08/21 22:31 ,"Provider_14,Ankara, Turkey"
148601,Huawei - 3,2,200,28/08/21 20:05 ,"Provider_7,Yokohama, Japan"
148602,Samsung Galexy S10,1,300,20/08/21 01:45 ,"Provider_16,Giza, Egypt"
148603,Sony Xperia 10,2,700,29/08/21 16:33 ,"Provider_18,Bangkok, Thailand"
148604,Nokia c300,2,600,17/08/21 00:02 ,"Provider_16,Giza, Egypt"
148605,Huawei - 2,1,350,31/08/21 11:33 ,"Provider_20,Durban, South Africa"
148606,iPhone 13,1,1000,09/08/21 14:40 ,"Provider_7,Yokohama, Japan"
148607,Xiaomi Redmi Note 10 Pro 5G,2,200,21/08/21 11:58 ,"Provider_4,Jakarta, Indonesia"
148608,Google Pixal - 2,1,900,16/08/21 21:23 ,"Provider_12,Hanoi, Vietnam"
148609,Sony Xperia 10,1,700,24/08/21 12:32 ,"Provider_10,Manila, Philippines"
148610,Xiaomi 12 Pro,3,900,31/08/21 10:29 ,"Provider_3,Boston, United States"
148611,Samsung Galexy S22,4,1100,09/08/21 18:37 ,"Provider_16,Giza, Egypt"
148612,iPhone 13,2,1000,04/08/21 19:24 ,"Provider_10,Manila, Philippines"
148613,iPhone 12,1,700,03/08/21 14:41 ,"Provider_6,Moscow, Russia"
148614,Samsung Galexy S21,1,800,27/08/21 18:49 ,"Provider_18,Bangkok, Thailand"
148615,Nokia c300,1,600,01/08/21 23:48 ,"Provider_6,Moscow, Russia"
148616,Samsung Galexy S21,1,800,05/08/21 23:31 ,"Provider_5,Sao Paulo, Brazil"
148617,Google Pixal - 1,3,700,09/08/21 12:18 ,"Provider_14,Ankara, Turkey"
148618,Google Pixal - 1,1,700,31/08/21 22:22 ,"Provider_1,Beijing, China"
148619,Google Android,4,500,26/08/21 09:57 ,"Provider_15,Isfahan, Iran"
148620,Sony Xperia 5,1,450,15/08/21 18:42 ,"Provider_4,Jakarta, Indonesia"
148621,Samsung Galexy S21,1,800,20/08/21 17:33 ,"Provider_2,Delhi, India"
148622,iPhone 12,2,700,20/08/21 22:07 ,"Provider_10,Manila, Philippines"
148623,iPhone 13,3,1000,08/08/21 23:01 ,"Provider_1,Beijing, China"
148624,iPhone 11,1,500,18/08/21 14:10 ,"Provider_4,Jakarta, Indonesia"
148625,iPhone 13,2,1000,17/08/21 20:30 ,"Provider_5,Sao Paulo, Brazil"
148626,Xiaomi Redmi Note 10 Pro 5G,2,200,04/08/21 09:32 ,"Provider_15,Isfahan, Iran"
148627,iPhone 12,1,700,13/08/21 12:23 ,"Provider_6,Moscow, Russia"
148628,Huawei - 1,1,550,10/08/21 15:26 ,"Provider_1,Beijing, China"
148629,Xiaomi Redmi Note 10 Pro 5G,3,200,31/08/21 15:49 ,"Provider_4,Jakarta, Indonesia"
148630,Sony Xperia 5,1,450,04/08/21 17:01 ,"Provider_12,Hanoi, Vietnam"
148631,Huawei - 2,1,350,18/08/21 09:18 ,"Provider_11,Munich, Germany"
148632,Google Pixal - 1,1,700,06/08/21 12:44 ,"Provider_17,Islamabad, Pakistan"
148633,Google Pixal - 1,2,700,22/08/21 11:57 ,"Provider_7,Yokohama, Japan"
148634,Google Pixal - 2,1,900,15/08/21 14:07 ,"Provider_4,Jakarta, Indonesia"
148635,Huawei - 2,3,350,06/08/21 18:07 ,"Provider_13,Dhaka, Bangladesh"
148636,Huawei - 2,2,350,24/08/21 18:11 ,"Provider_13,Dhaka, Bangladesh"
148637,Samsung Galexy S22,1,1100,10/08/21 21:07 ,"Provider_2,Delhi, India"
148638,Sony Xperia 10,1,700,15/08/21 14:25 ,"Provider_2,Delhi, India"
148639,iPhone 13,1,1000,23/08/21 17:37 ,"Provider_14,Ankara, Turkey"
148640,iPhone 11,1,500,30/08/21 21:50 ,"Provider_9,Lagos, Nigeria"
148641,iPhone 13,2,1000,23/08/21 19:36 ,"Provider_13,Dhaka, Bangladesh"
148642,iPhone 13,1,1000,05/08/21 19:05 ,"Provider_5,Sao Paulo, Brazil"
