Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
148529,Samsung Galexy S21,1,800,02/08/21 16:20 ,"Provider_1,Beijing, China"
148530,Xiaomi Redmi Note 10 Pro 5G,2,200,07/08/21 05:58 ,"Provider_2,Delhi, India"
148531,Sony Xperia 10,2,700,09/08/21 23:41 ,"Provider_6,Moscow, Russia"
148532,Huawei - 1,2,550,22/08/21 23:32 ,"Provider_20,Durban, South Africa"
148533,Samsung Galexy S10,2,300,15/08/21 18:22 ,"Provider_6,Moscow, Russia"
148534,Nokia c100,2,200,18/08/21 17:10 ,"Provider_1,Beijing, China"
148535,Google Pixal - 2,1,900,07/08/21 21:42 ,"Provider_3,Boston, United States"
148536,iPhone 12,1,700,30/08/21 12:27 ,"Provider_1,Beijing, China"
148537,Huawei - 1,1,550,28/08/21 21:14 ,"Provider_1,Beijing, China"
148538,iPhone 13,1,1000,25/08/21 14:09 ,"Provider_3,Boston, United States"
148539,Samsung Galexy S21,3,800,22/08/21 10:52 ,"Provider_5,Sao Paulo, Brazil"
148540,Huawei - 1,1,550,13/08/21 22:49 ,"Provider_7,Yokohama, Japan"
148541,Xiaomi Redmi Note 10 Pro 5G,1,200,07/08/21 22:05 ,"Provider_7,Yokohama, Japan"
148542,Xiaomi Redmi Note 10 Pro 5G,5,200,03/08/21 13:36 ,"Provider_12,Hanoi, Vietnam"
148543,iPhone 12,1,700,31/08/21 13:04 ,"Provider_2,Delhi, India"
148544,Nokia c300,1,600,23/08/21 14:01 ,"Provider_10,Manila, Philippines"
148545,Xiaomi Redmi Note 11 Pro 5G,1,350,11/08/21 16:59 ,"Provider_3,Boston, United States"
148546,Nokia c300,1,600,06/08/21 17:30 ,"Provider_3,Boston, United States"
148547,Xiaomi 12 Pro,1,900,01/08/21 15:12 ,"Provider_7,Yokohama, Japan"
148548,iPhone 12,2,700,17/08/21 18:14 ,"Provider_12,Hanoi, Vietnam"
148549,Samsung Galexy S22,1,1100,20/08/21 22:11 ,"Provider_6,Moscow, Russia"
148550,iPhone 13,1,1000,19/08/21 16:04 ,"Provider_1,Beijing, China"
148551,Samsung Galexy S21,2,800,09/08/21 19:00 ,"Provider_6,Moscow, Russia"
148552,Samsung Galexy S10,1,300,12/08/21 13:44 ,"Provider_11,Munich, Germany"
148553,iPhone 12,4,700,31/08/21 20:30 ,"Provider_8,Mexico City, Mexico"
148554,Samsung Galexy S21,1,800,29/08/21 18:52 ,"Provider_13,Dhaka, Bangladesh"
148555,Xiaomi 12 Pro,2,900,02/08/21 18:14 ,"Provider_16,Giza, Egypt"
148556,Samsung Galexy S21,1,800,15/08/21 12:18 ,"Provider_18,Bangkok, Thailand"
148557,Huawei - 2,1,350,28/08/21 18:16 ,"Provider_11,Munich, Germany"
148558,Huawei - 1,1,550,31/08/21 00:29 ,"Provider_1,Beijing, China"
148559,Huawei - 3,3,200,26/08/21 12:19 ,"Provider_6,Moscow, Russia"
148560,Xiaomi Redmi Note 10 Pro 5G,1,200,13/08/21 18:14 ,"Provider_2,Delhi, India"
148561,Nokia c100,1,200,20/08/21 14:15 ,"Provider_16,Giza, Egypt"
148562,Huawei - 2,1,350,06/08/21 15:43 ,"Provider_9,Lagos, Nigeria"
148563,iPhone 13,1,1000,10/08/21 17:56 ,"Provider_17,Islamabad, Pakistan"
148564,Google Pixal - 2,1,900,13/08/21 20:00 ,"Provider_19,Milan, Italy"
148565,Xiaomi Redmi Note 11 Pro 5G,3,350,17/08/21 11:13 ,"Provider_3,Boston, United States"
148566,Xiaomi 12 Pro,1,900,13/08/21 18:16 ,"Provider_1,Beijing, China"
148567,Sony Xperia 20,1,800,06/08/21 09:41 ,"Provider_6,Moscow, Russia"
148568,Huawei - 2,1,350,18/08/21 10:29 ,"Provider_3,Boston, United States"
148569,Nokia c300,3,600,24/08/21 13:19 ,"Provider_6,Moscow, Russia"
148570,Samsung Galexy S10,1,300,06/08/21 11:31 ,"Provider_14,Ankara, Turkey"
148571,Xiaomi Redmi Note 11 Pro 5G,1,350,06/08/21 21:37 ,"Provider_11,Munich, Germany"
148572,iPhone 13,1,1000,25/08/21 11:39 ,"Provider_1,Beijing, China"
148573,Samsung Galexy S10,1,300,01/08/21 18:18 ,"Provider_11,Munich, Germany"
148574,Sony Xperia 10,4,700,10/08/21 21:00 ,"Provider_3,Boston, United States"
148575,Xiaomi Redmi Note 10 Pro 5G,2,200,15/08/21 11:23 ,"Provider_1,Beijing, China"
148576,Samsung Galexy S22,1,1100,05/08/21 09:15 ,"Provider_12,Hanoi, Vietnam"
148577,Xiaomi 12 Pro,1,900,28/08/21 20:10 ,"Provider_8,Mexico City, Mexico"
148578,Xiaomi Redmi Note 10 Pro 5G,2,200,22/08/21 19:16 ,"Provider_18,Bangkok, Thailand"
148579,Samsung Galexy S10,1,300,05/08/21 13:15 ,"Provider_8,Mexico City, Mexico"
148580,Nokia c100,1,200,22/08/21 12:14 ,"Provider_4,Jakarta, Indonesia"
148581,Nokia c300,2,600,18/08/21 15:31 ,"Provider_19,Milan, Italy"
148582,iPhone 13,1,1000,24/08/21 15:22 ,"Provider_7,Yokohama, Japan"
148583,Huawei - 2,1,350,18/08/21 17:27 ,"Provider_4,Jakarta, Indonesia"
148584,Xiaomi 12 Pro,1,900,07/08/21 01:00 ,"Provider_8,Mexico City, Mexico"
148585,iPhone 12,5,700,29/08/21 08:22 ,"Provider_2,Delhi, India"
148586,Google Pixal - 2,1,900,26/08/21 10:13 ,"Provider_11,Munich, Germany"
148587,Samsung Galexy S22,2,1100,11/08/21 08:49 ,"Provider_17,Islamabad, Pakistan"
148588,Samsung Galexy S21,1,800,30/08/21 19:18 ,"Provider_10,Manila, Philippines"
148589,Samsung Galexy S22,1,1100,14/08/21 10:33 ,"Provider_20,Durban, South Africa"
148590,Samsung Galexy S10,1,300,12/08/21 21:11 ,"Provider_16,Giza, Egypt"
148591,iPhone 13,3,1000,06/08/21 19:34 ,"Provider_2,Delhi, India"
148592,Sony Xperia 20,1,800,12/08/21 09:18 ,"Provider_1,Beijing, China"
148593,Nokia c100,2,200,05/08/21 19:28 ,"Provider_14,Ankara, Turkey"
148594,iPhone 12,4,700,05/08/21 08:16 ,"Provider_3,Boston, United States"
148595,iPhone 12,2,700,08/08/21 07:59 ,"Provider_12,Hanoi, Vietnam"
148596,Xiaomi Redmi Note 10 Pro 5G,1,200,03/08/21 21:22 ,"Provider_10,Manila, Philippines"
148597,Google Pixal - 1,1,700,18/08/21 15:35 ,"Provider_1,Beijing, China"
148598,iPhone 11,1,500,14/08/21 08:49 ,"Provider_13,Dhaka, Bangladesh"
148599,Huawei - 3,5,200,30/08/21 19:24 ,"Provider_3,Boston, United States"
148600,Google Android,1,500,20/08/21 12:24 ,"Provider_15,Isfahan, Iran"
148601,iPhone 12,2,700,26/08/21 14:19 ,"Provider_14,Ankara, Turkey"
148602,Xiaomi Redmi Note 11 Pro 5G,1,350,06/08/21 14:55 ,"Provider_19,Milan, Italy"
148603,Xiaomi Redmi Note 10 Pro 5G,1,200,13/08/21 19:02 ,"Provider_5,Sao Paulo, Brazil"
148604,Sony Xperia 20,2,800,31/08/21 12:51 ,"Provider_17,Islamabad, Pakistan"
148605,Samsung Galexy S10,1,300,13/08/21 10:59 ,"Provider_11,Munich, Germany"
148606,Nokia c200,1,400,20/08/21 20:08 ,"Provider_17,Islamabad, Pakistan"
148607,Google Android,1,500,04/08/21 07:58 ,"Provider_7,Yokohama, Japan"
148608,iPhone 13,1,1000,12/08/21 17:00 ,"Provider_2,Delhi, India"
148609,Samsung Galexy S22,1,1100,10/08/21 21:27 ,"Provider_2,Delhi, India"
148610,Xiaomi 12 Pro,2,900,17/08/21 21:45 ,"Provider_12,Hanoi, Vietnam"
148611,Samsung Galexy S10,1,300,12/08/21 18:12 ,"Provider_12,Hanoi, Vietnam"
148612,Nokia c200,2,400,05/08/21 20:43 ,"Provider_8,Mexico City, Mexico"
148613,Samsung Galexy S10,1,300,25/08/21 18:11 ,"Provider_6,Moscow, Russia"
148614,Samsung Galexy S22,2,1100,08/08/21 19:06 ,"Provider_3,Boston, United States"
148615,Huawei - 2,1,350,06/08/21 19:18 ,"Provider_4,Jakarta, Indonesia"
148616,Samsung Galexy S21,1,800,18/08/21 22:53 ,"Provider_8,Mexico City, Mexico"
148617,Google Android,5,500,04/08/21 23:47 ,"Provider_11,Munich, Germany"
148618,Huawei - 2,1,350,26/08/21 16:07 ,"Provider_4,Jakarta, Indonesia"
148619,Nokia c300,4,600,03/08/21 12:48 ,"Provider_13,Dhaka, Bangladesh"
148620,Xiaomi 12 Pro,1,900,09/08/21 22:25 ,"Provider_1,Beijing, China"
148621,Samsung Galexy S22,1,1100,26/08/21 12:09 ,"Provider_13,Dhaka, Bangladesh"
148622,iPhone 12,2,700,22/08/21 16:58 ,"Provider_13,Dhaka, Bangladesh"
148623,Xiaomi 12 Pro,1,900,22/08/21 14:42 ,"Provider_13,Dhaka, Bangladesh"
148624,iPhone 12,1,700,11/08/21 12:50 ,"Provider_3,Boston, United States"
148625,Google Android,2,500,27/08/21 17:32 ,"Provider_11,Munich, Germany"
148626,Huawei - 2,5,350,10/08/21 08:11 ,"Provider_18,Bangkok, Thailand"
148627,Nokia c300,2,600,30/08/21 13:31 ,"Provider_7,Yokohama, Japan"
148628,Google Pixal - 2,3,900,04/08/21 15:48 ,"Provider_9,Lagos, Nigeria"
148629,Huawei - 2,1,350,18/08/21 19:46 ,"Provider_16,Giza, Egypt"
148630,Xiaomi Redmi Note 10 Pro 5G,1,200,18/08/21 17:03 ,"Provider_16,Giza, Egypt"
148631,iPhone 12,1,700,26/08/21 17:36 ,"Provider_16,Giza, Egypt"
148632,Huawei - 3,2,200,29/08/21 16:23 ,"Provider_4,Jakarta, Indonesia"
148633,Sony Xperia 20,2,800,03/08/21 23:05 ,"Provider_10,Manila, Philippines"
148634,iPhone 12,1,700,08/08/21 12:34 ,"Provider_16,Giza, Egypt"
148635,Xiaomi 12 Pro,1,900,15/08/21 13:08 ,"Provider_6,Moscow, Russia"
148636,Google Android,1,500,03/08/21 11:30 ,"Provider_15,Isfahan, Iran"
148637,iPhone 12,2,700,12/08/21 18:45 ,"Provider_20,Durban, South Africa"
148638,Sony Xperia 5,1,450,11/08/21 13:31 ,"Provider_12,Hanoi, Vietnam"
148639,Huawei - 2,2,350,26/08/21 19:39 ,"Provider_10,Manila, Philippines"
148640,iPhone 12,1,700,24/08/21 14:47 ,"Provider_1,Beijing, China"
148641,Sony Xperia 20,2,800,12/08/21 07:25 ,"Provider_4,Jakarta, Indonesia"
148642,Sony Xperia 20,3,800,22/08/21 13:17 ,"Provider_17,Islamabad, Pakistan"
148643,iPhone 11,1,500,28/08/21 01:50 ,"Provider_13,Dhaka, Bangladesh"
148644,Huawei - 3,1,200,14/08/21 11:40 ,"Provider_1,Beijing, China"
148645,Nokia c100,1,200,16/08/21 18:51 ,"Provider_9,Lagos, Nigeria"
148646,Nokia c300,1,600,12/08/21 12:18 ,"Provider_6,Moscow, Russia"
148647,Sony Xperia 5,1,450,19/08/21 07:07 ,"Provider_3,Boston, United States"
148648,Xiaomi 12 Pro,1,900,05/08/21 21:14 ,"Provider_4,Jakarta, Indonesia"
148649,Nokia c300,4,600,01/08/21 17:30 ,"Provider_8,Mexico City, Mexico"
148650,Google Pixal - 1,1,700,23/08/21 14:04 ,"Provider_19,Milan, Italy"
148651,Sony Xperia 20,3,800,24/08/21 17:28 ,"Provider_15,Isfahan, Iran"
148652,Sony Xperia 20,1,800,03/08/21 14:58 ,"Provider_5,Sao Paulo, Brazil"
148653,iPhone 11,2,500,21/08/21 00:29 ,"Provider_9,Lagos, Nigeria"
148654,Xiaomi Redmi Note 10 Pro 5G,1,200,29/08/21 08:23 ,"Provider_19,Milan, Italy"
148655,Xiaomi Redmi Note 11 Pro 5G,1,350,05/08/21 13:30 ,"Provider_1,Beijing, China"
148656,Sony Xperia 20,3,800,18/08/21 14:21 ,"Provider_6,Moscow, Russia"
148657,Samsung Galexy S21,1,800,15/08/21 10:31 ,"Provider_20,Durban, South Africa"
148658,Huawei - 3,1,200,04/08/21 14:59 ,"Provider_7,Yokohama, Japan"
148659,Samsung Galexy S21,1,800,22/08/21 12:55 ,"Provider_10,Manila, Philippines"
148660,Nokia c200,2,400,21/08/21 12:52 ,"Provider_10,Manila, Philippines"
148661,Google Pixal - 2,1,900,12/08/21 10:11 ,"Provider_17,Islamabad, Pakistan"
148662,Xiaomi Redmi Note 11 Pro 5G,1,350,25/08/21 13:41 ,"Provider_8,Mexico City, Mexico"
148663,Nokia c200,2,400,08/08/21 15:38 ,"Provider_3,Boston, United States"
148664,Google Pixal - 1,3,700,02/08/21 12:25 ,"Provider_19,Milan, Italy"
148665,iPhone 13,1,1000,07/08/21 18:56 ,"Provider_20,Durban, South Africa"
148666,Google Pixal - 2,1,900,06/08/21 10:18 ,"Provider_3,Boston, United States"
148667,iPhone 13,1,1000,25/08/21 10:19 ,"Provider_5,Sao Paulo, Brazil"
148668,iPhone 13,2,1000,14/08/21 09:22 ,"Provider_6,Moscow, Russia"
148669,iPhone 12,1,700,18/08/21 14:52 ,"Provider_14,Ankara, Turkey"
148670,iPhone 11,8,500,16/08/21 15:11 ,"Provider_9,Lagos, Nigeria"
148671,Huawei - 1,2,550,01/08/21 12:40 ,"Provider_16,Giza, Egypt"
148672,Google Pixal - 2,1,900,08/08/21 10:36 ,"Provider_2,Delhi, India"
148673,Google Pixal - 1,1,700,25/08/21 14:52 ,"Provider_5,Sao Paulo, Brazil"
148674,Sony Xperia 20,3,800,30/08/21 06:16 ,"Provider_6,Moscow, Russia"
148675,Huawei - 2,2,350,13/08/21 23:11 ,"Provider_10,Manila, Philippines"
148676,Sony Xperia 10,1,700,12/08/21 13:44 ,"Provider_2,Delhi, India"
148677,Xiaomi Redmi Note 10 Pro 5G,1,200,28/08/21 11:15 ,"Provider_1,Beijing, China"
148678,Google Pixal - 2,1,900,06/08/21 12:46 ,"Provider_8,Mexico City, Mexico"
148679,Google Pixal - 2,6,900,30/08/21 10:59 ,"Provider_9,Lagos, Nigeria"
148680,Sony Xperia 10,1,700,13/08/21 20:45 ,"Provider_3,Boston, United States"
148681,iPhone 11,1,500,23/08/21 11:57 ,"Provider_13,Dhaka, Bangladesh"
148682,iPhone 11,1,500,19/08/21 07:44 ,"Provider_15,Isfahan, Iran"
148683,Google Pixal - 2,1,900,10/08/21 18:15 ,"Provider_12,Hanoi, Vietnam"
148684,Google Android,2,500,15/08/21 19:20 ,"Provider_12,Hanoi, Vietnam"
148685,Sony Xperia 10,2,700,12/08/21 18:55 ,"Provider_14,Ankara, Turkey"
148686,iPhone 13,1,1000,14/08/21 10:35 ,"Provider_13,Dhaka, Bangladesh"
148687,Sony Xperia 5,1,450,23/08/21 17:58 ,"Provider_2,Delhi, India"
148688,Samsung Galexy S22,1,1100,01/08/21 10:23 ,"Provider_16,Giza, Egypt"
148689,Google Pixal - 1,4,700,08/08/21 13:39 ,"Provider_18,Bangkok, Thailand"
148690,Sony Xperia 20,3,800,11/08/21 01:22 ,"Provider_8,Mexico City, Mexico"
148691,Huawei - 3,1,200,15/08/21 12:25 ,"Provider_13,Dhaka, Bangladesh"
148692,Google Pixal - 1,1,700,03/08/21 23:46 ,"Provider_17,Islamabad, Pakistan"
148693,iPhone 13,1,1000,08/08/21 09:28 ,"Provider_6,Moscow, Russia"
148694,Samsung Galexy S22,3,1100,10/08/21 06:16 ,"Provider_7,Yokohama, Japan"
148695,Sony Xperia 10,4,700,10/08/21 22:50 ,"Provider_7,Yokohama, Japan"
148696,Nokia c200,1,400,04/08/21 14:34 ,"Provider_10,Manila, Philippines"
148697,Samsung Galexy S21,3,800,02/08/21 18:44 ,"Provider_19,Milan, Italy"
148698,Nokia c300,1,600,31/08/21 14:44 ,"Provider_5,Sao Paulo, Brazil"
148699,Xiaomi Redmi Note 10 Pro 5G,2,200,01/09/21 00:28 ,"Provider_7,Yokohama, Japan"
148700,Nokia c300,1,600,02/08/21 08:39 ,"Provider_5,Sao Paulo, Brazil"
148701,Huawei - 2,1,350,08/08/21 12:18 ,"Provider_12,Hanoi, Vietnam"
148702,Nokia c300,1,600,01/08/21 14:17 ,"Provider_1,Beijing, China"
148703,Nokia c300,1,600,12/08/21 14:37 ,"Provider_12,Hanoi, Vietnam"
148704,Google Pixal - 2,1,900,04/08/21 12:04 ,"Provider_11,Munich, Germany"
148705,Xiaomi 12 Pro,1,900,02/08/21 06:25 ,"Provider_8,Mexico City, Mexico"
148706,Samsung Galexy S22,1,1100,28/08/21 21:33 ,"Provider_16,Giza, Egypt"
148707,iPhone 11,2,500,19/08/21 18:46 ,"Provider_3,Boston, United States"
148708,Xiaomi Redmi Note 11 Pro 5G,2,350,07/08/21 02:16 ,"Provider_9,Lagos, Nigeria"
148709,Huawei - 2,3,350,29/08/21 11:56 ,"Provider_12,Hanoi, Vietnam"
148710,Google Pixal - 2,2,900,07/08/21 16:42 ,"Provider_3,Boston, United States"
148711,iPhone 12,1,700,14/08/21 14:40 ,"Provider_9,Lagos, Nigeria"
148712,iPhone 12,3,700,23/08/21 17:07 ,"Provider_3,Boston, United States"
148713,Xiaomi 12 Pro,1,900,10/08/21 21:42 ,"Provider_18,Bangkok, Thailand"
148714,iPhone 12,1,700,23/08/21 10:52 ,"Provider_9,Lagos, Nigeria"
148715,Google Pixal - 1,1,700,28/08/21 23:51 ,"Provider_3,Boston, United States"
148716,Xiaomi Redmi Note 10 Pro 5G,1,200,22/08/21 10:06 ,"Provider_5,Sao Paulo, Brazil"
148717,Huawei - 2,1,350,13/08/21 12:21 ,"Provider_11,Munich, Germany"
148718,Samsung Galexy S21,4,800,17/08/21 03:13 ,"Provider_5,Sao Paulo, Brazil"
148719,iPhone 12,2,700,20/08/21 23:37 ,"Provider_20,Durban, South Africa"
148720,Sony Xperia 10,1,700,14/08/21 20:30 ,"Provider_3,Boston, United States"
148721,Samsung Galexy S22,2,1100,24/08/21 09:53 ,"Provider_5,Sao Paulo, Brazil"
148722,Huawei - 2,1,350,01/08/21 18:00 ,"Provider_12,Hanoi, Vietnam"
148723,Huawei - 1,1,550,04/08/21 14:45 ,"Provider_5,Sao Paulo, Brazil"
148724,iPhone 12,5,700,22/08/21 23:44 ,"Provider_8,Mexico City, Mexico"
148725,iPhone 13,1,1000,26/08/21 16:28 ,"Provider_20,Durban, South Africa"
148726,Xiaomi 12 Pro,1,900,04/08/21 23:25 ,"Provider_1,Beijing, China"
148727,Google Android,2,500,30/08/21 09:24 ,"Provider_2,Delhi, India"
148728,Xiaomi Redmi Note 10 Pro 5G,1,200,03/08/21 05:39 ,"Provider_3,Boston, United States"
148729,Samsung Galexy S22,1,1100,14/08/21 10:55 ,"Provider_6,Moscow, Russia"
148730,Google Android,2,500,11/08/21 10:56 ,"Provider_3,Boston, United States"
148731,Xiaomi Redmi Note 10 Pro 5G,1,200,14/08/21 17:33 ,"Provider_16,Giza, Egypt"
148732,Samsung Galexy S21,2,800,26/08/21 08:39 ,"Provider_3,Boston, United States"
148733,Huawei - 2,1,350,20/08/21 13:03 ,"Provider_2,Delhi, India"
148734,Samsung Galexy S21,1,800,18/08/21 08:20 ,"Provider_13,Dhaka, Bangladesh"
148735,Nokia c200,1,400,08/08/21 17:36 ,"Provider_6,Moscow, Russia"
148736,Xiaomi Redmi Note 11 Pro 5G,1,350,24/08/21 10:13 ,"Provider_11,Munich, Germany"
148737,Xiaomi 12 Pro,1,900,26/08/21 19:08 ,"Provider_2,Delhi, India"
148738,Samsung Galexy S22,1,1100,09/08/21 19:22 ,"Provider_4,Jakarta, Indonesia"
148739,Sony Xperia 10,1,700,21/08/21 21:56 ,"Provider_6,Moscow, Russia"
148740,Nokia c300,1,600,09/08/21 10:22 ,"Provider_12,Hanoi, Vietnam"
148741,Huawei - 1,1,550,15/08/21 19:49 ,"Provider_14,Ankara, Turkey"
148742,Samsung Galexy S10,2,300,24/08/21 09:45 ,"Provider_6,Moscow, Russia"
148743,Huawei - 1,1,550,03/08/21 12:06 ,"Provider_8,Mexico City, Mexico"
148744,iPhone 12,2,700,03/08/21 10:44 ,"Provider_12,Hanoi, Vietnam"
148745,Samsung Galexy S22,2,1100,02/08/21 18:04 ,"Provider_14,Ankara, Turkey"
148746,Xiaomi Redmi Note 10 Pro 5G,1,200,07/08/21 16:35 ,"Provider_14,Ankara, Turkey"
148747,Xiaomi 12 Pro,1,900,14/08/21 11:32 ,"Provider_7,Yokohama, Japan"
148748,Samsung Galexy S21,1,800,15/08/21 10:31 ,"Provider_15,Isfahan, Iran"
148749,Sony Xperia 5,1,450,07/08/21 21:12 ,"Provider_9,Lagos, Nigeria"
148750,Huawei - 1,1,550,04/08/21 19:20 ,"Provider_15,Isfahan, Iran"
148751,iPhone 13,3,1000,26/08/21 23:33 ,"Provider_3,Boston, United States"
148752,iPhone 13,2,1000,11/08/21 10:43 ,"Provider_13,Dhaka, Bangladesh"
148753,Huawei - 2,1,350,21/08/21 07:16 ,"Provider_7,Yokohama, Japan"
148754,Xiaomi Redmi Note 10 Pro 5G,3,200,30/08/21 02:35 ,"Provider_5,Sao Paulo, Brazil"
148755,Xiaomi Redmi Note 10 Pro 5G,2,200,31/08/21 19:47 ,"Provider_12,Hanoi, Vietnam"
148756,Samsung Galexy S21,1,800,27/08/21 14:06 ,"Provider_2,Delhi, India"
148757,Xiaomi Redmi Note 10 Pro 5G,1,200,23/08/21 17:14 ,"Provider_18,Bangkok, Thailand"
148758,Huawei - 3,1,200,16/08/21 19:04 ,"Provider_6,Moscow, Russia"
148759,Samsung Galexy S10,2,300,25/08/21 17:36 ,"Provider_16,Giza, Egypt"
148760,iPhone 13,1,1000,04/08/21 16:40 ,"Provider_2,Delhi, India"
148761,Samsung Galexy S21,1,800,31/08/21 11:03 ,"Provider_8,Mexico City, Mexico"
148762,Samsung Galexy S21,1,800,30/08/21 09:56 ,"Provider_16,Giza, Egypt"
148763,Xiaomi 12 Pro,1,900,30/08/21 05:35 ,"Provider_7,Yokohama, Japan"
148764,Samsung Galexy S21,1,800,04/08/21 17:54 ,"Provider_9,Lagos, Nigeria"
148765,Sony Xperia 20,1,800,27/08/21 09:44 ,"Provider_10,Manila, Philippines"
148766,Xiaomi 12 Pro,2,900,07/08/21 19:33 ,"Provider_18,Bangkok, Thailand"
148767,Xiaomi Redmi Note 11 Pro 5G,1,350,07/08/21 18:20 ,"Provider_5,Sao Paulo, Brazil"
148768,Nokia c100,2,200,03/08/21 00:48 ,"Provider_1,Beijing, China"
148769,Xiaomi 12 Pro,2,900,10/08/21 08:42 ,"Provider_15,Isfahan, Iran"
148770,Nokia c300,1,600,10/08/21 20:15 ,"Provider_12,Hanoi, Vietnam"
148771,Sony Xperia 20,3,800,19/08/21 15:09 ,"Provider_2,Delhi, India"
148772,Samsung Galexy S21,4,800,09/08/21 17:24 ,"Provider_19,Milan, Italy"
148773,Xiaomi Redmi Note 10 Pro 5G,3,200,03/08/21 16:57 ,"Provider_3,Boston, United States"
148774,iPhone 13,1,1000,07/08/21 21:16 ,"Provider_1,Beijing, China"
148775,Samsung Galexy S22,2,1100,01/08/21 12:08 ,"Provider_5,Sao Paulo, Brazil"
148776,Xiaomi Redmi Note 11 Pro 5G,1,350,14/08/21 13:51 ,"Provider_7,Yokohama, Japan"
148777,Google Pixal - 1,2,700,08/08/21 14:53 ,"Provider_10,Manila, Philippines"
148778,Xiaomi Redmi Note 10 Pro 5G,2,200,16/08/21 21:18 ,"Provider_5,Sao Paulo, Brazil"
148779,Xiaomi Redmi Note 11 Pro 5G,1,350,16/08/21 15:33 ,"Provider_3,Boston, United States"
148780,Sony Xperia 10,2,700,08/08/21 14:15 ,"Provider_7,Yokohama, Japan"
148781,Xiaomi 12 Pro,1,900,13/08/21 02:06 ,"Provider_9,Lagos, Nigeria"
148782,Samsung Galexy S22,1,1100,22/08/21 17:55 ,"Provider_16,Giza, Egypt"
148783,Sony Xperia 20,1,800,03/08/21 09:07 ,"Provider_5,Sao Paulo, Brazil"
148784,Xiaomi Redmi Note 11 Pro 5G,1,350,23/08/21 19:55 ,"Provider_12,Hanoi, Vietnam"
148785,Samsung Galexy S22,3,1100,25/08/21 20:59 ,"Provider_3,Boston, United States"
148786,Google Pixal - 2,1,900,20/08/21 16:10 ,"Provider_10,Manila, Philippines"
148787,Google Android,1,500,08/08/21 22:43 ,"Provider_2,Delhi, India"
148788,Huawei - 2,1,350,06/08/21 09:03 ,"Provider_18,Bangkok, Thailand"
148789,Huawei - 1,1,550,08/08/21 01:24 ,"Provider_18,Bangkok, Thailand"
148790,Xiaomi Redmi Note 11 Pro 5G,1,350,28/08/21 14:47 ,"Provider_4,Jakarta, Indonesia"
148791,Samsung Galexy S10,1,300,21/08/21 21:16 ,"Provider_6,Moscow, Russia"
148792,Nokia c300,2,600,19/08/21 00:03 ,"Provider_7,Yokohama, Japan"
148793,iPhone 11,1,500,15/08/21 18:21 ,"Provider_14,Ankara, Turkey"
148794,Xiaomi 12 Pro,1,900,04/08/21 16:56 ,"Provider_7,Yokohama, Japan"
148795,Google Pixal - 2,1,900,26/08/21 17:52 ,"Provider_13,Dhaka, Bangladesh"
148796,Samsung Galexy S22,6,1100,23/08/21 00:20 ,"Provider_19,Milan, Italy"
148797,Huawei - 2,1,350,29/08/21 17:52 ,"Provider_14,Ankara, Turkey"
148798,Google Android,1,500,18/08/21 11:52 ,"Provider_1,Beijing, China"
148799,Xiaomi Redmi Note 10 Pro 5G,5,200,16/08/21 14:43 ,"Provider_13,Dhaka, Bangladesh"
148800,iPhone 11,3,500,17/08/21 03:54 ,"Provider_12,Hanoi, Vietnam"
148801,Sony Xperia 5,1,450,15/08/21 02:22 ,"Provider_1,Beijing, China"
148802,Sony Xperia 5,1,450,16/08/21 11:39 ,"Provider_19,Milan, Italy"
148803,Huawei - 3,1,200,09/08/21 20:14 ,"Provider_19,Milan, Italy"
148804,Sony Xperia 10,5,700,22/08/21 17:53 ,"Provider_17,Islamabad, Pakistan"
148805,Xiaomi Redmi Note 10 Pro 5G,1,200,06/08/21 11:30 ,"Provider_3,Boston, United States"
148806,Huawei - 3,2,200,17/08/21 12:32 ,"Provider_6,Moscow, Russia"
148807,Sony Xperia 5,1,450,22/08/21 22:42 ,"Provider_14,Ankara, Turkey"
148808,Google Android,2,500,23/08/21 23:55 ,"Provider_7,Yokohama, Japan"
148809,Huawei - 1,3,550,16/08/21 16:20 ,"Provider_15,Isfahan, Iran"
148810,Sony Xperia 20,3,800,05/08/21 15:32 ,"Provider_1,Beijing, China"
148811,Xiaomi 12 Pro,1,900,06/08/21 18:55 ,"Provider_6,Moscow, Russia"
148812,Samsung Galexy S21,3,800,02/08/21 19:00 ,"Provider_13,Dhaka, Bangladesh"
148813,iPhone 13,1,1000,09/08/21 18:09 ,"Provider_7,Yokohama, Japan"
148814,Xiaomi Redmi Note 10 Pro 5G,2,200,22/08/21 15:16 ,"Provider_4,Jakarta, Indonesia"
148815,Xiaomi Redmi Note 11 Pro 5G,2,350,30/08/21 22:44 ,"Provider_13,Dhaka, Bangladesh"
148816,Huawei - 2,1,350,16/08/21 08:34 ,"Provider_5,Sao Paulo, Brazil"
148817,Samsung Galexy S10,2,300,30/08/21 11:39 ,"Provider_17,Islamabad, Pakistan"
148818,Google Pixal - 2,3,900,21/08/21 15:38 ,"Provider_19,Milan, Italy"
148819,Samsung Galexy S10,1,300,03/08/21 13:15 ,"Provider_1,Beijing, China"
148820,iPhone 11,1,500,28/08/21 09:10 ,"Provider_20,Durban, South Africa"
148821,Samsung Galexy S22,1,1100,29/08/21 17:06 ,"Provider_9,Lagos, Nigeria"
