Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
133532,Samsung Galexy S21,3,800,13/03/21 07:49 ,"Provider_19,Milan, Italy"
133533,iPhone 13,2,1000,04/03/21 05:46 ,"Provider_1,Beijing, China"
133534,Samsung Galexy S22,2,1100,10/03/21 20:49 ,"Provider_16,Giza, Egypt"
133535,iPhone 12,2,700,12/03/21 15:06 ,"Provider_3,Boston, United States"
133536,Xiaomi 12 Pro,1,900,13/03/21 13:19 ,"Provider_3,Boston, United States"
133537,iPhone 11,1,500,21/03/21 08:11 ,"Provider_10,Manila, Philippines"
133538,iPhone 13,2,1000,25/03/21 14:30 ,"Provider_19,Milan, Italy"
133539,Xiaomi Redmi Note 11 Pro 5G,1,350,21/03/21 17:32 ,"Provider_7,Yokohama, Japan"
133540,Huawei - 2,1,350,27/03/21 20:06 ,"Provider_6,Moscow, Russia"
133541,Nokia c200,1,400,12/03/21 05:17 ,"Provider_3,Boston, United States"
133542,Samsung Galexy S10,1,300,23/03/21 16:17 ,"Provider_1,Beijing, China"
133543,iPhone 12,2,700,18/03/21 16:56 ,"Provider_19,Milan, Italy"
133544,Xiaomi Redmi Note 11 Pro 5G,1,350,06/03/21 11:04 ,"Provider_6,Moscow, Russia"
133545,Samsung Galexy S10,1,300,15/03/21 20:48 ,"Provider_2,Delhi, India"
133546,iPhone 13,1,1000,21/03/21 22:07 ,"Provider_11,Munich, Germany"
133547,Xiaomi Redmi Note 10 Pro 5G,1,200,09/03/21 21:59 ,"Provider_16,Giza, Egypt"
133548,Xiaomi Redmi Note 11 Pro 5G,1,350,28/03/21 18:19 ,"Provider_11,Munich, Germany"
133549,Nokia c200,2,400,20/03/21 22:50 ,"Provider_13,Dhaka, Bangladesh"
133550,Xiaomi Redmi Note 11 Pro 5G,1,350,29/03/21 19:09 ,"Provider_14,Ankara, Turkey"
133551,Xiaomi 12 Pro,1,900,27/03/21 21:29 ,"Provider_20,Durban, South Africa"
133552,Nokia c300,2,600,06/03/21 14:19 ,"Provider_20,Durban, South Africa"
133553,Xiaomi Redmi Note 10 Pro 5G,3,200,22/03/21 17:05 ,"Provider_11,Munich, Germany"
133554,Xiaomi 12 Pro,1,900,21/03/21 23:13 ,"Provider_6,Moscow, Russia"
133555,iPhone 13,5,1000,17/03/21 14:18 ,"Provider_2,Delhi, India"
133556,Google Pixal - 2,1,900,13/03/21 16:04 ,"Provider_4,Jakarta, Indonesia"
133557,Samsung Galexy S10,1,300,28/03/21 10:49 ,"Provider_2,Delhi, India"
133558,Sony Xperia 20,1,800,26/03/21 13:34 ,"Provider_15,Isfahan, Iran"
133559,iPhone 11,3,500,02/03/21 20:17 ,"Provider_16,Giza, Egypt"
133560,Google Pixal - 1,1,700,29/03/21 20:17 ,"Provider_4,Jakarta, Indonesia"
133561,Huawei - 3,3,200,03/03/21 07:28 ,"Provider_19,Milan, Italy"
133562,Google Pixal - 2,1,900,26/03/21 18:49 ,"Provider_18,Bangkok, Thailand"
133563,Nokia c100,2,200,14/03/21 09:43 ,"Provider_10,Manila, Philippines"
133564,Google Pixal - 2,1,900,18/03/21 08:24 ,"Provider_2,Delhi, India"
133565,Sony Xperia 20,1,800,01/03/21 19:25 ,"Provider_15,Isfahan, Iran"
133566,Samsung Galexy S21,1,800,27/03/21 17:08 ,"Provider_10,Manila, Philippines"
133567,Google Pixal - 1,1,700,22/03/21 12:30 ,"Provider_5,Sao Paulo, Brazil"
133568,Samsung Galexy S10,3,300,17/03/21 08:41 ,"Provider_11,Munich, Germany"
133569,iPhone 11,1,500,20/03/21 12:57 ,"Provider_4,Jakarta, Indonesia"
133570,Samsung Galexy S22,2,1100,06/03/21 13:54 ,"Provider_14,Ankara, Turkey"
133571,Xiaomi 12 Pro,3,900,03/03/21 09:21 ,"Provider_17,Islamabad, Pakistan"
133572,iPhone 11,1,500,24/03/21 17:33 ,"Provider_19,Milan, Italy"
133573,Samsung Galexy S22,1,1100,16/03/21 22:01 ,"Provider_13,Dhaka, Bangladesh"
133574,Nokia c200,2,400,19/03/21 02:15 ,"Provider_10,Manila, Philippines"
133575,Google Android,1,500,22/03/21 13:54 ,"Provider_2,Delhi, India"
133576,iPhone 13,5,1000,30/03/21 17:42 ,"Provider_6,Moscow, Russia"
133577,Xiaomi Redmi Note 10 Pro 5G,3,200,02/03/21 10:10 ,"Provider_8,Mexico City, Mexico"
133578,iPhone 12,1,700,12/03/21 11:16 ,"Provider_20,Durban, South Africa"
133579,Google Pixal - 2,2,900,29/03/21 16:35 ,"Provider_4,Jakarta, Indonesia"
133580,Huawei - 3,1,200,05/03/21 15:43 ,"Provider_1,Beijing, China"
133581,Huawei - 1,2,550,28/03/21 21:44 ,"Provider_2,Delhi, India"
133582,iPhone 12,1,700,05/03/21 13:13 ,"Provider_12,Hanoi, Vietnam"
133583,Xiaomi 12 Pro,1,900,25/03/21 09:34 ,"Provider_2,Delhi, India"
133584,Xiaomi 12 Pro,1,900,04/03/21 18:13 ,"Provider_9,Lagos, Nigeria"
133585,Samsung Galexy S22,1,1100,21/03/21 14:56 ,"Provider_2,Delhi, India"
133586,Huawei - 3,2,200,22/03/21 00:14 ,"Provider_4,Jakarta, Indonesia"
133587,Google Pixal - 2,1,900,09/03/21 19:36 ,"Provider_20,Durban, South Africa"
133588,Xiaomi Redmi Note 11 Pro 5G,1,350,09/03/21 11:15 ,"Provider_8,Mexico City, Mexico"
133589,Xiaomi Redmi Note 11 Pro 5G,1,350,28/03/21 14:35 ,"Provider_7,Yokohama, Japan"
133590,Huawei - 2,3,350,08/03/21 09:36 ,"Provider_14,Ankara, Turkey"
133591,iPhone 12,1,700,20/03/21 09:16 ,"Provider_19,Milan, Italy"
133592,Huawei - 1,1,550,23/03/21 17:20 ,"Provider_12,Hanoi, Vietnam"
133593,Huawei - 1,4,550,23/03/21 14:37 ,"Provider_16,Giza, Egypt"
133594,Samsung Galexy S22,1,1100,29/03/21 09:00 ,"Provider_4,Jakarta, Indonesia"
133595,iPhone 13,2,1000,23/03/21 08:37 ,"Provider_7,Yokohama, Japan"
133596,Huawei - 1,2,550,03/03/21 11:26 ,"Provider_6,Moscow, Russia"
133597,Google Pixal - 1,2,700,29/03/21 20:13 ,"Provider_1,Beijing, China"
133598,Sony Xperia 20,1,800,16/03/21 07:37 ,"Provider_7,Yokohama, Japan"
133599,Xiaomi Redmi Note 10 Pro 5G,2,200,14/03/21 09:32 ,"Provider_14,Ankara, Turkey"
133600,Xiaomi 12 Pro,2,900,07/03/21 12:44 ,"Provider_9,Lagos, Nigeria"
133601,Samsung Galexy S10,1,300,17/03/21 12:16 ,"Provider_1,Beijing, China"
133602,Google Pixal - 2,1,900,19/03/21 14:27 ,"Provider_6,Moscow, Russia"
133603,Samsung Galexy S22,6,1100,09/03/21 16:57 ,"Provider_9,Lagos, Nigeria"
133604,Sony Xperia 10,1,700,11/03/21 17:34 ,"Provider_11,Munich, Germany"
133605,Nokia c300,2,600,26/03/21 06:09 ,"Provider_12,Hanoi, Vietnam"
133606,Sony Xperia 10,2,700,28/03/21 17:35 ,"Provider_2,Delhi, India"
133607,Sony Xperia 20,1,800,08/03/21 05:04 ,"Provider_2,Delhi, India"
133608,Samsung Galexy S10,2,300,19/03/21 15:57 ,"Provider_2,Delhi, India"
133609,Nokia c200,2,400,17/03/21 23:26 ,"Provider_16,Giza, Egypt"
133610,iPhone 11,2,500,01/03/21 13:01 ,"Provider_4,Jakarta, Indonesia"
133611,iPhone 13,1,1000,21/03/21 05:50 ,"Provider_12,Hanoi, Vietnam"
133612,Xiaomi Redmi Note 11 Pro 5G,3,350,12/03/21 18:58 ,"Provider_1,Beijing, China"
133613,Xiaomi Redmi Note 11 Pro 5G,2,350,14/03/21 14:10 ,"Provider_6,Moscow, Russia"
133614,Xiaomi Redmi Note 11 Pro 5G,1,350,12/03/21 20:07 ,"Provider_5,Sao Paulo, Brazil"
133615,Sony Xperia 10,1,700,25/03/21 14:09 ,"Provider_15,Isfahan, Iran"
133616,iPhone 11,3,500,27/03/21 08:46 ,"Provider_10,Manila, Philippines"
133617,Sony Xperia 5,2,450,10/03/21 21:27 ,"Provider_6,Moscow, Russia"
133618,iPhone 13,1,1000,16/03/21 19:35 ,"Provider_3,Boston, United States"
133619,Huawei - 2,6,350,16/03/21 18:11 ,"Provider_8,Mexico City, Mexico"
133620,Huawei - 2,1,350,18/03/21 20:48 ,"Provider_16,Giza, Egypt"
133621,Google Pixal - 1,1,700,15/03/21 09:04 ,"Provider_2,Delhi, India"
133622,Huawei - 1,1,550,08/03/21 15:48 ,"Provider_20,Durban, South Africa"
133623,iPhone 12,2,700,11/03/21 14:53 ,"Provider_2,Delhi, India"
133624,Sony Xperia 5,1,450,18/03/21 21:53 ,"Provider_1,Beijing, China"
133625,Google Pixal - 2,3,900,06/03/21 23:49 ,"Provider_11,Munich, Germany"
133626,Huawei - 2,2,350,14/03/21 19:01 ,"Provider_9,Lagos, Nigeria"
133627,Google Pixal - 1,1,700,04/03/21 16:29 ,"Provider_1,Beijing, China"
133628,Huawei - 1,1,550,20/03/21 11:02 ,"Provider_14,Ankara, Turkey"
133629,Sony Xperia 5,1,450,27/03/21 13:31 ,"Provider_12,Hanoi, Vietnam"
133630,iPhone 11,1,500,23/03/21 16:50 ,"Provider_10,Manila, Philippines"
133631,Sony Xperia 20,1,800,10/03/21 10:27 ,"Provider_15,Isfahan, Iran"
133632,Xiaomi 12 Pro,1,900,27/03/21 09:03 ,"Provider_11,Munich, Germany"
133633,Nokia c100,1,200,09/03/21 00:17 ,"Provider_7,Yokohama, Japan"
133634,iPhone 11,1,500,04/03/21 18:00 ,"Provider_9,Lagos, Nigeria"
133635,Google Pixal - 2,2,900,07/03/21 10:25 ,"Provider_13,Dhaka, Bangladesh"
133636,iPhone 13,4,1000,29/03/21 11:36 ,"Provider_11,Munich, Germany"
133637,iPhone 12,2,700,15/03/21 20:54 ,"Provider_2,Delhi, India"
133638,Sony Xperia 5,1,450,22/03/21 07:02 ,"Provider_9,Lagos, Nigeria"
133639,Google Android,1,500,01/03/21 18:46 ,"Provider_7,Yokohama, Japan"
133640,Samsung Galexy S22,1,1100,31/03/21 12:43 ,"Provider_10,Manila, Philippines"
133641,Huawei - 3,1,200,03/03/21 17:21 ,"Provider_13,Dhaka, Bangladesh"
133642,Samsung Galexy S21,2,800,02/03/21 20:37 ,"Provider_4,Jakarta, Indonesia"
133643,iPhone 13,1,1000,21/03/21 15:41 ,"Provider_20,Durban, South Africa"
133644,iPhone 12,2,700,28/03/21 09:11 ,"Provider_13,Dhaka, Bangladesh"
133645,iPhone 13,1,1000,31/03/21 21:16 ,"Provider_16,Giza, Egypt"
133646,iPhone 12,4,700,02/03/21 19:06 ,"Provider_15,Isfahan, Iran"
133647,Huawei - 2,1,350,21/03/21 22:32 ,"Provider_7,Yokohama, Japan"
133648,Samsung Galexy S21,5,800,25/03/21 15:21 ,"Provider_18,Bangkok, Thailand"
133649,Xiaomi Redmi Note 11 Pro 5G,1,350,06/03/21 14:46 ,"Provider_5,Sao Paulo, Brazil"
133650,Samsung Galexy S21,1,800,31/03/21 20:13 ,"Provider_2,Delhi, India"
133651,Sony Xperia 20,1,800,29/03/21 08:23 ,"Provider_20,Durban, South Africa"
133652,iPhone 13,2,1000,01/03/21 23:41 ,"Provider_14,Ankara, Turkey"
133653,Google Android,1,500,30/03/21 10:19 ,"Provider_3,Boston, United States"
133654,Huawei - 1,2,550,11/03/21 20:53 ,"Provider_5,Sao Paulo, Brazil"
133655,iPhone 12,3,700,26/03/21 19:14 ,"Provider_3,Boston, United States"
133656,Samsung Galexy S21,1,800,12/03/21 06:36 ,"Provider_10,Manila, Philippines"
133657,Huawei - 1,1,550,13/03/21 20:31 ,"Provider_5,Sao Paulo, Brazil"
133658,Samsung Galexy S21,4,800,27/03/21 14:13 ,"Provider_9,Lagos, Nigeria"
133659,Nokia c300,1,600,27/03/21 20:54 ,"Provider_16,Giza, Egypt"
133660,Nokia c200,2,400,14/03/21 12:50 ,"Provider_1,Beijing, China"
133661,iPhone 11,1,500,31/03/21 20:40 ,"Provider_3,Boston, United States"
133662,Xiaomi Redmi Note 11 Pro 5G,1,350,22/03/21 15:17 ,"Provider_18,Bangkok, Thailand"
133663,iPhone 12,2,700,23/03/21 10:02 ,"Provider_7,Yokohama, Japan"
133664,Xiaomi Redmi Note 10 Pro 5G,2,200,19/03/21 09:29 ,"Provider_15,Isfahan, Iran"
133665,iPhone 13,1,1000,16/03/21 18:10 ,"Provider_11,Munich, Germany"
133666,iPhone 13,6,1000,08/03/21 13:23 ,"Provider_9,Lagos, Nigeria"
133667,iPhone 12,1,700,21/03/21 06:05 ,"Provider_5,Sao Paulo, Brazil"
133668,Xiaomi Redmi Note 10 Pro 5G,2,200,15/03/21 10:19 ,"Provider_20,Durban, South Africa"
133669,Sony Xperia 10,1,700,02/03/21 17:48 ,"Provider_2,Delhi, India"
133670,iPhone 11,3,500,26/03/21 09:57 ,"Provider_9,Lagos, Nigeria"
133671,Samsung Galexy S22,1,1100,04/03/21 14:29 ,"Provider_1,Beijing, China"
133672,Google Android,1,500,01/03/21 20:50 ,"Provider_4,Jakarta, Indonesia"
133673,Nokia c300,4,600,25/03/21 11:52 ,"Provider_8,Mexico City, Mexico"
133674,iPhone 11,1,500,31/03/21 08:43 ,"Provider_5,Sao Paulo, Brazil"
133675,iPhone 12,2,700,17/03/21 21:04 ,"Provider_13,Dhaka, Bangladesh"
133676,Huawei - 2,1,350,06/03/21 21:13 ,"Provider_14,Ankara, Turkey"
133677,Samsung Galexy S21,2,800,20/03/21 10:31 ,"Provider_17,Islamabad, Pakistan"
133678,Google Android,1,500,09/03/21 21:10 ,"Provider_10,Manila, Philippines"
133679,Nokia c100,1,200,10/03/21 18:58 ,"Provider_11,Munich, Germany"
133680,Google Pixal - 1,2,700,06/03/21 14:03 ,"Provider_4,Jakarta, Indonesia"
133681,Samsung Galexy S21,1,800,25/03/21 16:20 ,"Provider_10,Manila, Philippines"
133682,Google Android,2,500,28/03/21 19:41 ,"Provider_11,Munich, Germany"
133683,Xiaomi Redmi Note 11 Pro 5G,3,350,07/03/21 18:52 ,"Provider_2,Delhi, India"
133684,Google Pixal - 1,1,700,23/03/21 23:07 ,"Provider_18,Bangkok, Thailand"
133685,Huawei - 3,1,200,20/03/21 11:24 ,"Provider_16,Giza, Egypt"
133686,Huawei - 3,1,200,27/03/21 19:53 ,"Provider_19,Milan, Italy"
133687,Google Android,1,500,13/03/21 16:50 ,"Provider_9,Lagos, Nigeria"
133688,Google Pixal - 2,3,900,12/03/21 19:45 ,"Provider_2,Delhi, India"
133689,Xiaomi Redmi Note 11 Pro 5G,1,350,13/03/21 19:56 ,"Provider_10,Manila, Philippines"
133690,Xiaomi 12 Pro,1,900,07/03/21 15:09 ,"Provider_3,Boston, United States"
133691,Sony Xperia 10,2,700,19/03/21 21:04 ,"Provider_7,Yokohama, Japan"
133692,Samsung Galexy S21,2,800,13/03/21 00:05 ,"Provider_9,Lagos, Nigeria"
133693,Sony Xperia 5,1,450,07/03/21 02:31 ,"Provider_13,Dhaka, Bangladesh"
133694,Samsung Galexy S21,1,800,06/03/21 10:31 ,"Provider_15,Isfahan, Iran"
133695,Xiaomi Redmi Note 10 Pro 5G,1,200,18/03/21 16:11 ,"Provider_20,Durban, South Africa"
133696,Nokia c300,1,600,20/03/21 15:21 ,"Provider_10,Manila, Philippines"
133697,Xiaomi Redmi Note 10 Pro 5G,1,200,22/03/21 21:00 ,"Provider_1,Beijing, China"
133698,Google Android,1,500,26/03/21 09:35 ,"Provider_5,Sao Paulo, Brazil"
133699,Xiaomi 12 Pro,2,900,17/03/21 10:10 ,"Provider_12,Hanoi, Vietnam"
133700,Nokia c300,2,600,08/03/21 11:24 ,"Provider_11,Munich, Germany"
133701,Samsung Galexy S10,1,300,31/03/21 10:15 ,"Provider_8,Mexico City, Mexico"
133702,Nokia c100,3,200,05/03/21 11:07 ,"Provider_11,Munich, Germany"
133703,Huawei - 2,1,350,21/03/21 17:36 ,"Provider_6,Moscow, Russia"
133704,iPhone 13,2,1000,17/03/21 10:35 ,"Provider_15,Isfahan, Iran"
133705,Samsung Galexy S22,1,1100,14/03/21 19:32 ,"Provider_4,Jakarta, Indonesia"
133706,Sony Xperia 20,1,800,12/03/21 15:34 ,"Provider_10,Manila, Philippines"
133707,Google Pixal - 1,1,700,27/03/21 14:58 ,"Provider_16,Giza, Egypt"
133708,Samsung Galexy S22,1,1100,08/03/21 17:44 ,"Provider_19,Milan, Italy"
133709,Samsung Galexy S22,1,1100,24/03/21 19:57 ,"Provider_11,Munich, Germany"
133710,iPhone 13,2,1000,09/03/21 22:01 ,"Provider_10,Manila, Philippines"
133711,Google Pixal - 2,2,900,15/03/21 11:41 ,"Provider_10,Manila, Philippines"
133712,Sony Xperia 5,1,450,14/03/21 20:31 ,"Provider_14,Ankara, Turkey"
133713,Google Android,2,500,23/03/21 19:50 ,"Provider_1,Beijing, China"
133714,iPhone 11,1,500,16/03/21 20:13 ,"Provider_1,Beijing, China"
133715,Google Pixal - 2,1,900,09/03/21 23:16 ,"Provider_10,Manila, Philippines"
133716,Huawei - 3,4,200,03/03/21 11:59 ,"Provider_5,Sao Paulo, Brazil"
133717,iPhone 13,1,1000,11/03/21 09:32 ,"Provider_15,Isfahan, Iran"
133718,Xiaomi Redmi Note 10 Pro 5G,1,200,28/03/21 15:51 ,"Provider_9,Lagos, Nigeria"
133719,Google Pixal - 1,1,700,11/03/21 22:24 ,"Provider_13,Dhaka, Bangladesh"
133720,Google Android,2,500,12/03/21 09:26 ,"Provider_8,Mexico City, Mexico"
133721,iPhone 12,2,700,22/03/21 21:40 ,"Provider_4,Jakarta, Indonesia"
133722,Samsung Galexy S21,1,800,24/03/21 12:42 ,"Provider_17,Islamabad, Pakistan"
133723,Samsung Galexy S21,1,800,25/03/21 18:18 ,"Provider_1,Beijing, China"
133724,iPhone 12,3,700,20/03/21 21:09 ,"Provider_16,Giza, Egypt"
133725,Huawei - 1,2,550,11/03/21 15:25 ,"Provider_4,Jakarta, Indonesia"
133726,Huawei - 2,1,350,27/03/21 23:28 ,"Provider_18,Bangkok, Thailand"
133727,Samsung Galexy S21,1,800,12/03/21 10:08 ,"Provider_8,Mexico City, Mexico"
133728,Samsung Galexy S10,2,300,29/03/21 16:58 ,"Provider_16,Giza, Egypt"
133729,Nokia c300,2,600,06/03/21 21:51 ,"Provider_3,Boston, United States"
133730,iPhone 13,3,1000,26/03/21 08:35 ,"Provider_5,Sao Paulo, Brazil"
133731,Samsung Galexy S21,1,800,17/03/21 11:46 ,"Provider_12,Hanoi, Vietnam"
133732,Xiaomi Redmi Note 10 Pro 5G,1,200,19/03/21 11:21 ,"Provider_3,Boston, United States"
133733,Sony Xperia 10,1,700,01/03/21 12:01 ,"Provider_4,Jakarta, Indonesia"
133734,Xiaomi 12 Pro,1,900,27/03/21 20:05 ,"Provider_1,Beijing, China"
133735,Xiaomi 12 Pro,3,900,24/03/21 05:14 ,"Provider_10,Manila, Philippines"
133736,Nokia c300,3,600,30/03/21 17:30 ,"Provider_16,Giza, Egypt"
133737,Huawei - 1,1,550,26/03/21 19:10 ,"Provider_3,Boston, United States"
133738,Nokia c200,1,400,08/03/21 17:37 ,"Provider_14,Ankara, Turkey"
133739,Xiaomi 12 Pro,3,900,10/03/21 16:28 ,"Provider_12,Hanoi, Vietnam"
133740,iPhone 13,1,1000,24/03/21 12:51 ,"Provider_11,Munich, Germany"
133741,iPhone 13,2,1000,20/03/21 13:59 ,"Provider_7,Yokohama, Japan"
133742,Google Pixal - 2,1,900,13/03/21 20:43 ,"Provider_12,Hanoi, Vietnam"
133743,Google Pixal - 2,2,900,07/03/21 20:22 ,"Provider_18,Bangkok, Thailand"
133744,Nokia c300,1,600,06/03/21 00:53 ,"Provider_7,Yokohama, Japan"
133745,iPhone 13,1,1000,24/03/21 19:07 ,"Provider_5,Sao Paulo, Brazil"
133746,Xiaomi 12 Pro,3,900,08/03/21 13:27 ,"Provider_20,Durban, South Africa"
133747,Google Pixal - 2,1,900,17/03/21 15:37 ,"Provider_15,Isfahan, Iran"
133748,iPhone 11,2,500,18/03/21 03:07 ,"Provider_10,Manila, Philippines"
133749,Samsung Galexy S10,2,300,27/03/21 13:12 ,"Provider_4,Jakarta, Indonesia"
133750,iPhone 13,3,1000,23/03/21 07:42 ,"Provider_3,Boston, United States"
133751,Nokia c300,2,600,27/03/21 10:57 ,"Provider_2,Delhi, India"
133752,Sony Xperia 10,1,700,24/03/21 09:18 ,"Provider_7,Yokohama, Japan"
133753,iPhone 12,1,700,29/03/21 15:58 ,"Provider_14,Ankara, Turkey"
133754,Xiaomi Redmi Note 10 Pro 5G,2,200,04/03/21 14:42 ,"Provider_12,Hanoi, Vietnam"
133755,Xiaomi Redmi Note 11 Pro 5G,4,350,01/03/21 23:42 ,"Provider_5,Sao Paulo, Brazil"
133756,Sony Xperia 5,1,450,21/03/21 20:12 ,"Provider_11,Munich, Germany"
133757,Huawei - 2,1,350,11/03/21 10:40 ,"Provider_6,Moscow, Russia"
133758,Sony Xperia 5,3,450,22/03/21 19:04 ,"Provider_1,Beijing, China"
133759,Xiaomi 12 Pro,2,900,30/03/21 01:43 ,"Provider_20,Durban, South Africa"
133760,Xiaomi 12 Pro,1,900,24/03/21 19:28 ,"Provider_12,Hanoi, Vietnam"
133761,Samsung Galexy S10,1,300,12/03/21 11:58 ,"Provider_13,Dhaka, Bangladesh"
133762,Google Pixal - 2,1,900,25/03/21 21:05 ,"Provider_12,Hanoi, Vietnam"
133763,Xiaomi Redmi Note 11 Pro 5G,3,350,09/03/21 20:49 ,"Provider_9,Lagos, Nigeria"
133764,Nokia c300,5,600,23/03/21 19:02 ,"Provider_7,Yokohama, Japan"
133765,iPhone 12,4,700,31/03/21 19:41 ,"Provider_4,Jakarta, Indonesia"
133766,Xiaomi Redmi Note 10 Pro 5G,1,200,22/03/21 13:58 ,"Provider_20,Durban, South Africa"
133767,Xiaomi Redmi Note 11 Pro 5G,2,350,08/03/21 00:50 ,"Provider_13,Dhaka, Bangladesh"
133768,Huawei - 2,2,350,12/03/21 14:14 ,"Provider_19,Milan, Italy"
133769,Google Android,1,500,21/03/21 23:52 ,"Provider_5,Sao Paulo, Brazil"
133770,Sony Xperia 10,1,700,03/03/21 21:56 ,"Provider_1,Beijing, China"
133771,Samsung Galexy S10,1,300,21/03/21 16:56 ,"Provider_12,Hanoi, Vietnam"
133772,iPhone 13,1,1000,17/03/21 15:16 ,"Provider_19,Milan, Italy"
133773,iPhone 12,1,700,23/03/21 21:26 ,"Provider_19,Milan, Italy"
133774,iPhone 12,1,700,17/03/21 22:40 ,"Provider_17,Islamabad, Pakistan"
133775,Huawei - 3,1,200,03/03/21 17:34 ,"Provider_5,Sao Paulo, Brazil"
133776,Huawei - 1,1,550,12/03/21 13:36 ,"Provider_15,Isfahan, Iran"
133777,iPhone 12,2,700,28/03/21 18:41 ,"Provider_1,Beijing, China"
133778,Samsung Galexy S22,2,1100,14/03/21 20:14 ,"Provider_11,Munich, Germany"
133779,Sony Xperia 20,2,800,31/03/21 16:58 ,"Provider_1,Beijing, China"
133780,Sony Xperia 5,1,450,19/03/21 17:26 ,"Provider_13,Dhaka, Bangladesh"
133781,Nokia c300,1,600,03/03/21 17:13 ,"Provider_10,Manila, Philippines"
133782,Samsung Galexy S10,5,300,05/03/21 15:13 ,"Provider_2,Delhi, India"
133783,Google Pixal - 2,3,900,18/03/21 21:05 ,"Provider_8,Mexico City, Mexico"
133784,Xiaomi Redmi Note 11 Pro 5G,1,350,07/03/21 18:59 ,"Provider_4,Jakarta, Indonesia"
133785,Xiaomi Redmi Note 11 Pro 5G,1,350,03/03/21 13:01 ,"Provider_1,Beijing, China"
133786,iPhone 13,1,1000,08/03/21 01:17 ,"Provider_16,Giza, Egypt"
133787,Nokia c200,2,400,04/03/21 21:10 ,"Provider_9,Lagos, Nigeria"
133788,Huawei - 1,3,550,28/03/21 22:22 ,"Provider_5,Sao Paulo, Brazil"
133789,Samsung Galexy S21,1,800,17/03/21 18:50 ,"Provider_12,Hanoi, Vietnam"
133790,Xiaomi Redmi Note 11 Pro 5G,1,350,29/03/21 21:14 ,"Provider_17,Islamabad, Pakistan"
133791,Xiaomi 12 Pro,2,900,29/03/21 17:18 ,"Provider_15,Isfahan, Iran"
133792,iPhone 12,2,700,17/03/21 10:01 ,"Provider_7,Yokohama, Japan"
133793,iPhone 13,1,1000,31/03/21 23:27 ,"Provider_1,Beijing, China"
133794,Xiaomi 12 Pro,2,900,27/03/21 09:43 ,"Provider_2,Delhi, India"
133795,Nokia c300,2,600,07/03/21 18:52 ,"Provider_19,Milan, Italy"
133796,Google Pixal - 2,6,900,05/03/21 12:04 ,"Provider_2,Delhi, India"
133797,iPhone 13,2,1000,11/03/21 10:30 ,"Provider_3,Boston, United States"
133798,Samsung Galexy S10,2,300,19/03/21 20:44 ,"Provider_16,Giza, Egypt"
133799,iPhone 13,1,1000,23/03/21 12:13 ,"Provider_14,Ankara, Turkey"
133800,iPhone 12,1,700,06/03/21 07:56 ,"Provider_3,Boston, United States"
133801,Samsung Galexy S22,2,1100,02/03/21 08:33 ,"Provider_14,Ankara, Turkey"
133802,iPhone 12,1,700,08/03/21 15:38 ,"Provider_6,Moscow, Russia"
133803,Xiaomi 12 Pro,3,900,08/03/21 09:50 ,"Provider_11,Munich, Germany"
133804,Huawei - 1,1,550,14/03/21 22:08 ,"Provider_20,Durban, South Africa"
133805,Huawei - 2,1,350,17/03/21 11:22 ,"Provider_4,Jakarta, Indonesia"
133806,Sony Xperia 10,1,700,14/03/21 05:14 ,"Provider_9,Lagos, Nigeria"
133807,Huawei - 2,1,350,19/03/21 14:03 ,"Provider_10,Manila, Philippines"
133808,Samsung Galexy S10,3,300,06/03/21 22:01 ,"Provider_14,Ankara, Turkey"
133809,Huawei - 1,1,550,29/03/21 11:46 ,"Provider_4,Jakarta, Indonesia"
133810,Xiaomi 12 Pro,1,900,12/03/21 15:43 ,"Provider_14,Ankara, Turkey"
133811,Google Pixal - 1,1,700,03/03/21 15:29 ,"Provider_4,Jakarta, Indonesia"
133812,Samsung Galexy S21,3,800,12/03/21 11:45 ,"Provider_1,Beijing, China"
133813,iPhone 12,2,700,20/03/21 19:42 ,"Provider_15,Isfahan, Iran"
133814,Xiaomi Redmi Note 10 Pro 5G,1,200,29/03/21 19:19 ,"Provider_5,Sao Paulo, Brazil"
133815,Samsung Galexy S21,1,800,05/03/21 18:58 ,"Provider_6,Moscow, Russia"
133816,Xiaomi Redmi Note 11 Pro 5G,1,350,19/03/21 12:24 ,"Provider_7,Yokohama, Japan"
133817,Xiaomi Redmi Note 10 Pro 5G,3,200,07/03/21 15:28 ,"Provider_2,Delhi, India"
133818,Google Pixal - 2,1,900,07/03/21 20:30 ,"Provider_9,Lagos, Nigeria"
133819,Google Android,1,500,17/03/21 20:36 ,"Provider_18,Bangkok, Thailand"
133820,Nokia c100,1,200,11/03/21 18:27 ,"Provider_16,Giza, Egypt"
133821,Huawei - 1,1,550,29/03/21 04:31 ,"Provider_16,Giza, Egypt"
133822,Samsung Galexy S10,2,300,11/03/21 00:43 ,"Provider_6,Moscow, Russia"
133823,Google Pixal - 2,1,900,06/03/21 17:23 ,"Provider_2,Delhi, India"
133824,Samsung Galexy S10,1,300,24/03/21 21:50 ,"Provider_6,Moscow, Russia"
133825,iPhone 12,1,700,10/03/21 16:50 ,"Provider_13,Dhaka, Bangladesh"
133826,Huawei - 2,2,350,23/03/21 13:46 ,"Provider_1,Beijing, China"
133827,Google Pixal - 1,2,700,24/03/21 12:42 ,"Provider_4,Jakarta, Indonesia"
