Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
133278,iPhone 13,3,1000,28/03/21 18:04 ,"Provider_16,Giza, Egypt"
133279,iPhone 13,2,1000,17/03/21 16:22 ,"Provider_15,Isfahan, Iran"
133280,iPhone 12,2,700,27/03/21 19:35 ,"Provider_11,Munich, Germany"
133281,Google Android,2,500,26/03/21 13:17 ,"Provider_9,Lagos, Nigeria"
133282,Sony Xperia 5,1,450,10/03/21 19:27 ,"Provider_5,Sao Paulo, Brazil"
133283,Samsung Galexy S21,1,800,16/03/21 09:55 ,"Provider_12,Hanoi, Vietnam"
133284,Sony Xperia 20,1,800,07/03/21 15:23 ,"Provider_3,Boston, United States"
133285,Samsung Galexy S21,1,800,30/03/21 14:15 ,"Provider_17,Islamabad, Pakistan"
133286,Samsung Galexy S22,1,1100,02/03/21 15:34 ,"Provider_13,Dhaka, Bangladesh"
133287,Samsung Galexy S22,1,1100,18/03/21 21:28 ,"Provider_3,Boston, United States"
133288,Samsung Galexy S21,4,800,22/03/21 09:41 ,"Provider_8,Mexico City, Mexico"
133289,iPhone 11,1,500,24/03/21 16:43 ,"Provider_10,Manila, Philippines"
133290,Xiaomi 12 Pro,1,900,09/03/21 21:47 ,"Provider_7,Yokohama, Japan"
133291,iPhone 12,1,700,19/03/21 13:28 ,"Provider_2,Delhi, India"
133292,Nokia c200,1,400,12/03/21 13:08 ,"Provider_14,Ankara, Turkey"
133293,Sony Xperia 20,3,800,06/03/21 13:58 ,"Provider_6,Moscow, Russia"
133294,Huawei - 1,1,550,25/03/21 01:33 ,"Provider_5,Sao Paulo, Brazil"
133295,Sony Xperia 20,3,800,17/03/21 10:35 ,"Provider_15,Isfahan, Iran"
133296,Sony Xperia 10,1,700,21/03/21 17:31 ,"Provider_4,Jakarta, Indonesia"
133297,Google Android,1,500,03/03/21 08:11 ,"Provider_2,Delhi, India"
133298,Samsung Galexy S22,1,1100,14/03/21 20:00 ,"Provider_3,Boston, United States"
133299,Huawei - 2,2,350,11/03/21 09:05 ,"Provider_16,Giza, Egypt"
133300,Xiaomi 12 Pro,2,900,14/03/21 19:57 ,"Provider_16,Giza, Egypt"
133301,Samsung Galexy S22,3,1100,07/03/21 09:50 ,"Provider_10,Manila, Philippines"
133302,iPhone 13,3,1000,28/03/21 18:42 ,"Provider_7,Yokohama, Japan"
133303,Samsung Galexy S10,7,300,31/03/21 20:04 ,"Provider_15,Isfahan, Iran"
133304,Huawei - 2,2,350,14/03/21 08:05 ,"Provider_13,Dhaka, Bangladesh"
133305,Samsung Galexy S22,2,1100,06/03/21 12:50 ,"Provider_11,Munich, Germany"
133306,Sony Xperia 5,1,450,28/03/21 23:12 ,"Provider_14,Ankara, Turkey"
133307,Google Android,2,500,03/03/21 22:55 ,"Provider_16,Giza, Egypt"
133308,Xiaomi Redmi Note 10 Pro 5G,1,200,17/03/21 08:14 ,"Provider_14,Ankara, Turkey"
133309,Samsung Galexy S22,4,1100,30/03/21 19:03 ,"Provider_6,Moscow, Russia"
133310,Google Android,2,500,26/03/21 23:27 ,"Provider_14,Ankara, Turkey"
133311,iPhone 11,2,500,23/03/21 20:34 ,"Provider_15,Isfahan, Iran"
133312,Nokia c200,1,400,15/03/21 21:46 ,"Provider_7,Yokohama, Japan"
133313,iPhone 13,1,1000,20/03/21 08:38 ,"Provider_8,Mexico City, Mexico"
133314,Huawei - 2,1,350,25/03/21 10:50 ,"Provider_8,Mexico City, Mexico"
133315,Sony Xperia 20,1,800,30/03/21 00:30 ,"Provider_16,Giza, Egypt"
133316,Samsung Galexy S22,3,1100,10/03/21 15:37 ,"Provider_1,Beijing, China"
133317,Nokia c100,1,200,17/03/21 01:05 ,"Provider_13,Dhaka, Bangladesh"
133318,Samsung Galexy S22,1,1100,03/03/21 08:49 ,"Provider_8,Mexico City, Mexico"
133319,Xiaomi Redmi Note 11 Pro 5G,1,350,14/03/21 17:20 ,"Provider_18,Bangkok, Thailand"
133320,Samsung Galexy S22,1,1100,04/03/21 19:12 ,"Provider_1,Beijing, China"
133321,Xiaomi 12 Pro,1,900,26/03/21 13:30 ,"Provider_2,Delhi, India"
133322,Xiaomi Redmi Note 11 Pro 5G,2,350,10/03/21 14:51 ,"Provider_3,Boston, United States"
133323,Xiaomi Redmi Note 10 Pro 5G,1,200,21/03/21 20:26 ,"Provider_1,Beijing, China"
133324,iPhone 12,1,700,12/03/21 19:32 ,"Provider_1,Beijing, China"
133325,iPhone 12,2,700,24/03/21 03:25 ,"Provider_14,Ankara, Turkey"
133326,iPhone 11,2,500,25/03/21 18:26 ,"Provider_7,Yokohama, Japan"
133327,Nokia c200,4,400,01/03/21 21:33 ,"Provider_3,Boston, United States"
133328,Sony Xperia 5,3,450,25/03/21 18:48 ,"Provider_3,Boston, United States"
133329,Xiaomi Redmi Note 10 Pro 5G,2,200,18/03/21 10:18 ,"Provider_19,Milan, Italy"
133330,Google Pixal - 1,1,700,11/03/21 12:29 ,"Provider_7,Yokohama, Japan"
133331,Google Pixal - 2,1,900,10/03/21 14:40 ,"Provider_6,Moscow, Russia"
133332,iPhone 13,3,1000,08/03/21 18:20 ,"Provider_14,Ankara, Turkey"
133333,iPhone 12,2,700,05/03/21 08:14 ,"Provider_7,Yokohama, Japan"
133334,iPhone 12,1,700,22/03/21 18:12 ,"Provider_8,Mexico City, Mexico"
133335,Google Pixal - 2,1,900,21/03/21 21:27 ,"Provider_14,Ankara, Turkey"
133336,Samsung Galexy S10,5,300,12/03/21 20:04 ,"Provider_1,Beijing, China"
133337,iPhone 13,1,1000,27/03/21 11:31 ,"Provider_7,Yokohama, Japan"
133338,Google Pixal - 1,1,700,10/03/21 20:35 ,"Provider_15,Isfahan, Iran"
133339,Google Pixal - 2,1,900,18/03/21 19:31 ,"Provider_3,Boston, United States"
133340,Xiaomi Redmi Note 10 Pro 5G,1,200,04/03/21 18:37 ,"Provider_5,Sao Paulo, Brazil"
133341,Xiaomi 12 Pro,2,900,04/03/21 06:11 ,"Provider_8,Mexico City, Mexico"
133342,Samsung Galexy S10,1,300,09/03/21 20:56 ,"Provider_3,Boston, United States"
133343,iPhone 13,1,1000,03/03/21 21:25 ,"Provider_1,Beijing, China"
133344,iPhone 12,1,700,27/03/21 19:54 ,"Provider_10,Manila, Philippines"
133345,Samsung Galexy S22,2,1100,15/03/21 14:37 ,"Provider_2,Delhi, India"
133346,Xiaomi Redmi Note 11 Pro 5G,2,350,27/03/21 04:21 ,"Provider_6,Moscow, Russia"
133347,Xiaomi Redmi Note 10 Pro 5G,2,200,28/03/21 18:12 ,"Provider_19,Milan, Italy"
133348,Huawei - 1,2,550,28/03/21 12:20 ,"Provider_7,Yokohama, Japan"
133349,iPhone 13,1,1000,15/03/21 02:55 ,"Provider_8,Mexico City, Mexico"
133350,Google Pixal - 1,1,700,14/03/21 20:04 ,"Provider_14,Ankara, Turkey"
133351,Sony Xperia 20,1,800,17/03/21 21:37 ,"Provider_13,Dhaka, Bangladesh"
133352,Nokia c100,4,200,03/03/21 14:40 ,"Provider_8,Mexico City, Mexico"
133353,Xiaomi Redmi Note 11 Pro 5G,2,350,07/03/21 12:06 ,"Provider_6,Moscow, Russia"
133354,Sony Xperia 10,1,700,10/03/21 20:39 ,"Provider_16,Giza, Egypt"
133355,Samsung Galexy S22,1,1100,05/03/21 10:45 ,"Provider_14,Ankara, Turkey"
133356,Google Pixal - 2,1,900,12/03/21 09:21 ,"Provider_3,Boston, United States"
133357,Samsung Galexy S22,1,1100,06/03/21 22:34 ,"Provider_2,Delhi, India"
133358,Nokia c200,1,400,13/03/21 17:18 ,"Provider_15,Isfahan, Iran"
133359,Samsung Galexy S21,2,800,22/03/21 19:08 ,"Provider_8,Mexico City, Mexico"
133360,Xiaomi Redmi Note 11 Pro 5G,1,350,17/03/21 21:55 ,"Provider_3,Boston, United States"
133361,iPhone 13,1,1000,28/03/21 08:16 ,"Provider_5,Sao Paulo, Brazil"
133362,Huawei - 2,1,350,14/03/21 20:00 ,"Provider_12,Hanoi, Vietnam"
133363,Huawei - 3,1,200,24/03/21 13:04 ,"Provider_12,Hanoi, Vietnam"
133364,iPhone 13,1,1000,08/03/21 16:47 ,"Provider_1,Beijing, China"
133365,Xiaomi Redmi Note 10 Pro 5G,2,200,23/03/21 22:25 ,"Provider_11,Munich, Germany"
133366,iPhone 11,2,500,24/03/21 15:34 ,"Provider_3,Boston, United States"
133367,Google Pixal - 1,2,700,21/03/21 18:16 ,"Provider_8,Mexico City, Mexico"
133368,Huawei - 3,1,200,09/03/21 20:33 ,"Provider_6,Moscow, Russia"
133369,Xiaomi 12 Pro,2,900,07/03/21 03:26 ,"Provider_12,Hanoi, Vietnam"
133370,Sony Xperia 5,1,450,17/03/21 21:49 ,"Provider_13,Dhaka, Bangladesh"
133371,Sony Xperia 20,1,800,06/03/21 15:26 ,"Provider_5,Sao Paulo, Brazil"
133372,Sony Xperia 20,2,800,05/03/21 12:06 ,"Provider_12,Hanoi, Vietnam"
133373,Xiaomi 12 Pro,3,900,10/03/21 19:24 ,"Provider_4,Jakarta, Indonesia"
133374,iPhone 11,2,500,26/03/21 00:48 ,"Provider_18,Bangkok, Thailand"
133375,iPhone 13,1,1000,31/03/21 12:53 ,"Provider_11,Munich, Germany"
133376,Xiaomi Redmi Note 10 Pro 5G,2,200,17/03/21 14:06 ,"Provider_1,Beijing, China"
133377,iPhone 12,4,700,13/03/21 16:22 ,"Provider_20,Durban, South Africa"
133378,iPhone 11,4,500,08/03/21 07:18 ,"Provider_10,Manila, Philippines"
133379,Xiaomi Redmi Note 11 Pro 5G,1,350,24/03/21 18:49 ,"Provider_5,Sao Paulo, Brazil"
133380,iPhone 12,4,700,17/03/21 12:31 ,"Provider_6,Moscow, Russia"
133381,iPhone 12,1,700,20/03/21 22:03 ,"Provider_4,Jakarta, Indonesia"
133382,Huawei - 3,4,200,17/03/21 13:15 ,"Provider_1,Beijing, China"
133383,Nokia c300,1,600,05/03/21 02:33 ,"Provider_12,Hanoi, Vietnam"
133384,Google Pixal - 2,1,900,07/03/21 15:16 ,"Provider_2,Delhi, India"
133385,Sony Xperia 20,1,800,23/03/21 08:51 ,"Provider_3,Boston, United States"
133386,Xiaomi Redmi Note 10 Pro 5G,1,200,23/03/21 19:04 ,"Provider_14,Ankara, Turkey"
133387,Xiaomi Redmi Note 10 Pro 5G,2,200,10/03/21 12:43 ,"Provider_11,Munich, Germany"
133388,Samsung Galexy S21,1,800,31/03/21 08:32 ,"Provider_15,Isfahan, Iran"
133389,Sony Xperia 5,1,450,26/03/21 21:01 ,"Provider_5,Sao Paulo, Brazil"
133390,Sony Xperia 5,2,450,13/03/21 08:40 ,"Provider_1,Beijing, China"
133391,Samsung Galexy S21,3,800,09/03/21 14:20 ,"Provider_9,Lagos, Nigeria"
133392,Sony Xperia 20,1,800,06/03/21 14:00 ,"Provider_14,Ankara, Turkey"
133393,Xiaomi Redmi Note 10 Pro 5G,1,200,21/03/21 19:53 ,"Provider_2,Delhi, India"
133394,Samsung Galexy S10,1,300,20/03/21 10:29 ,"Provider_16,Giza, Egypt"
133395,Nokia c200,2,400,05/03/21 23:23 ,"Provider_19,Milan, Italy"
133396,Xiaomi 12 Pro,3,900,05/03/21 18:41 ,"Provider_4,Jakarta, Indonesia"
133397,Sony Xperia 10,1,700,21/03/21 12:59 ,"Provider_4,Jakarta, Indonesia"
133398,Samsung Galexy S21,3,800,24/03/21 18:09 ,"Provider_2,Delhi, India"
133399,iPhone 12,2,700,28/03/21 18:03 ,"Provider_2,Delhi, India"
133400,Xiaomi Redmi Note 11 Pro 5G,1,350,01/03/21 10:09 ,"Provider_7,Yokohama, Japan"
133401,Huawei - 2,3,350,04/03/21 11:57 ,"Provider_2,Delhi, India"
133402,Nokia c100,2,200,30/03/21 07:37 ,"Provider_4,Jakarta, Indonesia"
133403,Google Pixal - 1,1,700,23/03/21 14:39 ,"Provider_3,Boston, United States"
133404,Xiaomi 12 Pro,2,900,23/03/21 10:07 ,"Provider_12,Hanoi, Vietnam"
133405,Sony Xperia 5,1,450,17/03/21 10:57 ,"Provider_4,Jakarta, Indonesia"
133406,Xiaomi Redmi Note 11 Pro 5G,3,350,09/03/21 18:54 ,"Provider_13,Dhaka, Bangladesh"
133407,Xiaomi 12 Pro,2,900,06/03/21 18:45 ,"Provider_20,Durban, South Africa"
133408,Xiaomi Redmi Note 10 Pro 5G,2,200,04/03/21 14:09 ,"Provider_10,Manila, Philippines"
133409,iPhone 11,1,500,05/03/21 17:27 ,"Provider_10,Manila, Philippines"
133410,Sony Xperia 20,2,800,01/03/21 18:47 ,"Provider_20,Durban, South Africa"
133411,Huawei - 3,2,200,03/03/21 12:07 ,"Provider_1,Beijing, China"
133412,Nokia c200,1,400,10/03/21 20:00 ,"Provider_11,Munich, Germany"
133413,iPhone 12,1,700,20/03/21 11:56 ,"Provider_8,Mexico City, Mexico"
133414,Samsung Galexy S10,1,300,08/03/21 11:29 ,"Provider_20,Durban, South Africa"
133415,Samsung Galexy S21,2,800,24/03/21 19:09 ,"Provider_2,Delhi, India"
133416,Huawei - 1,1,550,29/03/21 09:05 ,"Provider_5,Sao Paulo, Brazil"
133417,Google Pixal - 2,2,900,15/03/21 00:13 ,"Provider_18,Bangkok, Thailand"
133418,Sony Xperia 5,3,450,01/03/21 13:07 ,"Provider_4,Jakarta, Indonesia"
133419,Sony Xperia 5,3,450,11/03/21 10:26 ,"Provider_6,Moscow, Russia"
133420,iPhone 11,2,500,06/03/21 11:51 ,"Provider_12,Hanoi, Vietnam"
133421,Samsung Galexy S22,1,1100,19/03/21 20:42 ,"Provider_5,Sao Paulo, Brazil"
133422,Sony Xperia 10,2,700,27/03/21 12:33 ,"Provider_15,Isfahan, Iran"
133423,iPhone 12,1,700,23/03/21 11:48 ,"Provider_14,Ankara, Turkey"
133424,Xiaomi Redmi Note 11 Pro 5G,1,350,07/03/21 18:39 ,"Provider_11,Munich, Germany"
133425,Google Pixal - 2,1,900,27/03/21 17:25 ,"Provider_10,Manila, Philippines"
133426,iPhone 12,1,700,22/03/21 04:16 ,"Provider_6,Moscow, Russia"
133427,Samsung Galexy S10,2,300,30/03/21 08:16 ,"Provider_19,Milan, Italy"
133428,Samsung Galexy S10,2,300,26/03/21 23:08 ,"Provider_10,Manila, Philippines"
133429,Samsung Galexy S21,1,800,29/03/21 19:17 ,"Provider_10,Manila, Philippines"
133430,Xiaomi 12 Pro,1,900,16/03/21 17:22 ,"Provider_2,Delhi, India"
133431,Sony Xperia 10,2,700,18/03/21 22:01 ,"Provider_4,Jakarta, Indonesia"
133432,Samsung Galexy S10,2,300,21/03/21 19:12 ,"Provider_2,Delhi, India"
133433,Sony Xperia 20,1,800,10/03/21 11:06 ,"Provider_5,Sao Paulo, Brazil"
133434,Samsung Galexy S22,2,1100,28/03/21 15:13 ,"Provider_2,Delhi, India"
133435,Samsung Galexy S21,1,800,29/03/21 11:09 ,"Provider_18,Bangkok, Thailand"
133436,Google Pixal - 1,1,700,18/03/21 07:39 ,"Provider_9,Lagos, Nigeria"
133437,Xiaomi Redmi Note 10 Pro 5G,1,200,21/03/21 14:50 ,"Provider_12,Hanoi, Vietnam"
133438,Huawei - 1,2,550,17/03/21 11:06 ,"Provider_18,Bangkok, Thailand"
133439,iPhone 13,4,1000,14/03/21 09:12 ,"Provider_20,Durban, South Africa"
133440,Samsung Galexy S10,1,300,30/03/21 22:20 ,"Provider_4,Jakarta, Indonesia"
133441,Samsung Galexy S21,1,800,07/03/21 20:30 ,"Provider_11,Munich, Germany"
133442,Sony Xperia 20,2,800,24/03/21 18:09 ,"Provider_4,Jakarta, Indonesia"
133443,Xiaomi Redmi Note 10 Pro 5G,1,200,20/03/21 20:02 ,"Provider_6,Moscow, Russia"
133444,Google Android,1,500,13/03/21 14:17 ,"Provider_1,Beijing, China"
133445,Google Pixal - 2,4,900,04/03/21 20:33 ,"Provider_9,Lagos, Nigeria"
133446,Huawei - 2,2,350,26/03/21 13:24 ,"Provider_2,Delhi, India"
133447,Sony Xperia 5,1,450,26/03/21 10:33 ,"Provider_11,Munich, Germany"
133448,Samsung Galexy S21,1,800,02/03/21 19:36 ,"Provider_4,Jakarta, Indonesia"
133449,Xiaomi 12 Pro,2,900,30/03/21 10:27 ,"Provider_11,Munich, Germany"
133450,Nokia c300,1,600,24/03/21 13:21 ,"Provider_2,Delhi, India"
133451,iPhone 13,1,1000,19/03/21 08:27 ,"Provider_12,Hanoi, Vietnam"
133452,Xiaomi Redmi Note 10 Pro 5G,4,200,24/03/21 12:44 ,"Provider_17,Islamabad, Pakistan"
133453,iPhone 13,1,1000,04/03/21 15:06 ,"Provider_6,Moscow, Russia"
133454,Sony Xperia 5,1,450,17/03/21 21:12 ,"Provider_4,Jakarta, Indonesia"
133455,Google Pixal - 2,2,900,18/03/21 14:25 ,"Provider_18,Bangkok, Thailand"
133456,Google Android,1,500,22/03/21 12:40 ,"Provider_10,Manila, Philippines"
133457,Google Pixal - 1,2,700,15/03/21 15:45 ,"Provider_2,Delhi, India"
133458,Xiaomi Redmi Note 11 Pro 5G,3,350,21/03/21 14:04 ,"Provider_13,Dhaka, Bangladesh"
133459,iPhone 13,1,1000,02/03/21 15:23 ,"Provider_6,Moscow, Russia"
133460,iPhone 13,1,1000,04/03/21 14:20 ,"Provider_1,Beijing, China"
133461,Xiaomi 12 Pro,2,900,27/03/21 16:42 ,"Provider_1,Beijing, China"
133462,Samsung Galexy S22,1,1100,21/03/21 17:47 ,"Provider_3,Boston, United States"
133463,Xiaomi Redmi Note 11 Pro 5G,3,350,07/03/21 13:27 ,"Provider_11,Munich, Germany"
133464,Sony Xperia 5,3,450,08/03/21 19:54 ,"Provider_1,Beijing, China"
133465,Xiaomi Redmi Note 11 Pro 5G,2,350,29/03/21 18:07 ,"Provider_3,Boston, United States"
133466,Huawei - 1,1,550,27/03/21 21:11 ,"Provider_19,Milan, Italy"
133467,iPhone 13,2,1000,19/03/21 21:15 ,"Provider_7,Yokohama, Japan"
133468,Google Pixal - 1,1,700,20/03/21 15:30 ,"Provider_5,Sao Paulo, Brazil"
133469,iPhone 12,1,700,04/03/21 23:14 ,"Provider_4,Jakarta, Indonesia"
133470,Xiaomi 12 Pro,2,900,13/03/21 14:41 ,"Provider_1,Beijing, China"
133471,Nokia c100,1,200,06/03/21 08:49 ,"Provider_2,Delhi, India"
133472,Samsung Galexy S10,1,300,27/03/21 23:35 ,"Provider_17,Islamabad, Pakistan"
133473,Samsung Galexy S22,1,1100,25/03/21 02:26 ,"Provider_20,Durban, South Africa"
133474,Samsung Galexy S22,1,1100,09/03/21 11:11 ,"Provider_12,Hanoi, Vietnam"
133475,Samsung Galexy S22,1,1100,21/03/21 20:40 ,"Provider_13,Dhaka, Bangladesh"
133476,Xiaomi 12 Pro,2,900,29/03/21 19:28 ,"Provider_6,Moscow, Russia"
133477,Xiaomi Redmi Note 11 Pro 5G,1,350,04/03/21 11:59 ,"Provider_13,Dhaka, Bangladesh"
133478,Samsung Galexy S10,3,300,08/03/21 12:07 ,"Provider_12,Hanoi, Vietnam"
133479,Samsung Galexy S21,1,800,07/03/21 17:27 ,"Provider_9,Lagos, Nigeria"
133480,Xiaomi 12 Pro,2,900,26/03/21 18:56 ,"Provider_11,Munich, Germany"
133481,Google Android,5,500,28/03/21 11:10 ,"Provider_7,Yokohama, Japan"
133482,Samsung Galexy S10,1,300,02/03/21 17:54 ,"Provider_4,Jakarta, Indonesia"
133483,Google Pixal - 2,1,900,09/03/21 14:56 ,"Provider_3,Boston, United States"
133484,Sony Xperia 5,1,450,23/03/21 11:53 ,"Provider_15,Isfahan, Iran"
133485,Xiaomi 12 Pro,3,900,08/03/21 06:53 ,"Provider_2,Delhi, India"
133486,Google Pixal - 2,1,900,03/03/21 12:48 ,"Provider_1,Beijing, China"
133487,Huawei - 2,2,350,11/03/21 20:04 ,"Provider_4,Jakarta, Indonesia"
133488,Nokia c300,2,600,07/03/21 10:28 ,"Provider_1,Beijing, China"
133489,iPhone 12,3,700,10/03/21 12:27 ,"Provider_18,Bangkok, Thailand"
133490,Sony Xperia 20,4,800,24/03/21 10:56 ,"Provider_19,Milan, Italy"
133491,Samsung Galexy S21,1,800,13/03/21 16:56 ,"Provider_12,Hanoi, Vietnam"
133492,Xiaomi Redmi Note 11 Pro 5G,1,350,04/03/21 15:45 ,"Provider_5,Sao Paulo, Brazil"
133493,Nokia c300,1,600,22/03/21 19:21 ,"Provider_9,Lagos, Nigeria"
133494,Samsung Galexy S10,1,300,23/03/21 22:14 ,"Provider_20,Durban, South Africa"
133495,Xiaomi Redmi Note 10 Pro 5G,1,200,04/03/21 14:41 ,"Provider_20,Durban, South Africa"
133496,iPhone 13,1,1000,19/03/21 13:24 ,"Provider_3,Boston, United States"
133497,Google Pixal - 1,6,700,19/03/21 09:13 ,"Provider_5,Sao Paulo, Brazil"
133498,Sony Xperia 20,2,800,01/03/21 11:00 ,"Provider_7,Yokohama, Japan"
133499,iPhone 12,1,700,29/03/21 20:19 ,"Provider_12,Hanoi, Vietnam"
133500,Xiaomi 12 Pro,1,900,30/03/21 08:03 ,"Provider_17,Islamabad, Pakistan"
133501,Sony Xperia 5,1,450,18/03/21 17:55 ,"Provider_11,Munich, Germany"
133502,iPhone 11,2,500,14/03/21 03:11 ,"Provider_4,Jakarta, Indonesia"
133503,Huawei - 2,1,350,28/03/21 14:04 ,"Provider_1,Beijing, China"
133504,Samsung Galexy S21,2,800,03/03/21 17:02 ,"Provider_14,Ankara, Turkey"
133505,Xiaomi Redmi Note 11 Pro 5G,2,350,07/03/21 11:00 ,"Provider_7,Yokohama, Japan"
133506,Google Pixal - 2,4,900,17/03/21 13:36 ,"Provider_12,Hanoi, Vietnam"
133507,Huawei - 1,1,550,14/03/21 17:17 ,"Provider_1,Beijing, China"
133508,Samsung Galexy S10,4,300,24/03/21 14:18 ,"Provider_3,Boston, United States"
133509,iPhone 12,1,700,31/03/21 20:59 ,"Provider_7,Yokohama, Japan"
133510,Google Pixal - 1,1,700,28/03/21 20:27 ,"Provider_8,Mexico City, Mexico"
133511,Samsung Galexy S22,1,1100,22/03/21 19:29 ,"Provider_6,Moscow, Russia"
133512,Sony Xperia 10,2,700,04/03/21 08:17 ,"Provider_18,Bangkok, Thailand"
133513,Samsung Galexy S10,3,300,08/03/21 11:33 ,"Provider_3,Boston, United States"
133514,Samsung Galexy S10,4,300,10/03/21 11:31 ,"Provider_8,Mexico City, Mexico"
133515,iPhone 11,1,500,29/03/21 22:25 ,"Provider_15,Isfahan, Iran"
133516,Nokia c300,1,600,26/03/21 13:45 ,"Provider_5,Sao Paulo, Brazil"
133517,Sony Xperia 10,2,700,29/03/21 11:08 ,"Provider_14,Ankara, Turkey"
133518,Google Pixal - 2,2,900,20/03/21 10:49 ,"Provider_12,Hanoi, Vietnam"
133519,Google Pixal - 2,2,900,03/03/21 18:09 ,"Provider_2,Delhi, India"
133520,Sony Xperia 5,2,450,06/03/21 18:16 ,"Provider_1,Beijing, China"
133521,iPhone 12,1,700,12/03/21 14:43 ,"Provider_4,Jakarta, Indonesia"
133522,Xiaomi Redmi Note 10 Pro 5G,2,200,26/03/21 18:46 ,"Provider_10,Manila, Philippines"
133523,Google Pixal - 2,1,900,24/03/21 13:11 ,"Provider_12,Hanoi, Vietnam"
133524,Samsung Galexy S21,1,800,26/03/21 08:16 ,"Provider_12,Hanoi, Vietnam"
133525,Huawei - 1,2,550,06/03/21 07:56 ,"Provider_3,Boston, United States"
133526,Samsung Galexy S10,3,300,21/03/21 18:07 ,"Provider_1,Beijing, China"
133527,Xiaomi Redmi Note 10 Pro 5G,1,200,26/03/21 17:22 ,"Provider_1,Beijing, China"
133528,Xiaomi Redmi Note 10 Pro 5G,3,200,07/03/21 21:04 ,"Provider_9,Lagos, Nigeria"
133529,Google Android,2,500,17/03/21 17:04 ,"Provider_16,Giza, Egypt"
133530,Xiaomi Redmi Note 11 Pro 5G,2,350,22/03/21 13:42 ,"Provider_9,Lagos, Nigeria"
133531,iPhone 13,5,1000,10/03/21 14:17 ,"Provider_1,Beijing, China"
133532,Samsung Galexy S10,1,300,19/03/21 12:02 ,"Provider_18,Bangkok, Thailand"
133533,iPhone 13,2,1000,03/03/21 20:10 ,"Provider_18,Bangkok, Thailand"
133534,Samsung Galexy S22,3,1100,31/03/21 23:09 ,"Provider_3,Boston, United States"
133535,Sony Xperia 20,1,800,02/03/21 21:29 ,"Provider_5,Sao Paulo, Brazil"
133536,iPhone 12,1,700,19/03/21 23:39 ,"Provider_20,Durban, South Africa"
133537,iPhone 13,1,1000,17/03/21 20:53 ,"Provider_2,Delhi, India"
133538,Samsung Galexy S10,1,300,19/03/21 11:37 ,"Provider_12,Hanoi, Vietnam"
133539,iPhone 13,1,1000,19/03/21 23:40 ,"Provider_13,Dhaka, Bangladesh"
133540,Sony Xperia 20,4,800,22/03/21 20:15 ,"Provider_5,Sao Paulo, Brazil"
133541,Samsung Galexy S21,1,800,31/03/21 19:44 ,"Provider_10,Manila, Philippines"
133542,iPhone 12,1,700,10/03/21 19:09 ,"Provider_8,Mexico City, Mexico"
133543,Nokia c200,2,400,11/03/21 13:35 ,"Provider_13,Dhaka, Bangladesh"
133544,Google Pixal - 2,1,900,25/03/21 18:57 ,"Provider_11,Munich, Germany"
133545,Samsung Galexy S10,1,300,26/03/21 09:03 ,"Provider_7,Yokohama, Japan"
133546,Xiaomi 12 Pro,1,900,24/03/21 13:45 ,"Provider_12,Hanoi, Vietnam"
133547,iPhone 12,1,700,04/03/21 13:47 ,"Provider_7,Yokohama, Japan"
133548,Samsung Galexy S10,2,300,14/03/21 15:50 ,"Provider_3,Boston, United States"
133549,iPhone 13,1,1000,07/03/21 10:23 ,"Provider_13,Dhaka, Bangladesh"
133550,Huawei - 3,2,200,26/03/21 21:30 ,"Provider_6,Moscow, Russia"
133551,iPhone 13,1,1000,08/03/21 16:09 ,"Provider_20,Durban, South Africa"
133552,Nokia c200,2,400,15/03/21 11:11 ,"Provider_16,Giza, Egypt"
133553,Sony Xperia 20,2,800,27/03/21 20:08 ,"Provider_4,Jakarta, Indonesia"
133554,Google Pixal - 2,2,900,04/03/21 10:58 ,"Provider_6,Moscow, Russia"
133555,Huawei - 2,1,350,19/03/21 10:43 ,"Provider_7,Yokohama, Japan"
133556,Sony Xperia 10,2,700,22/03/21 12:39 ,"Provider_1,Beijing, China"
133557,iPhone 12,1,700,03/03/21 11:38 ,"Provider_13,Dhaka, Bangladesh"
133558,iPhone 12,2,700,16/03/21 18:06 ,"Provider_16,Giza, Egypt"
133559,iPhone 11,1,500,31/03/21 22:09 ,"Provider_16,Giza, Egypt"
133560,iPhone 13,2,1000,04/03/21 05:43 ,"Provider_13,Dhaka, Bangladesh"
133561,Google Android,2,500,25/03/21 16:59 ,"Provider_17,Islamabad, Pakistan"
133562,Xiaomi Redmi Note 10 Pro 5G,4,200,13/03/21 12:35 ,"Provider_12,Hanoi, Vietnam"
133563,Huawei - 3,1,200,17/03/21 00:50 ,"Provider_8,Mexico City, Mexico"
133564,iPhone 12,1,700,01/03/21 13:03 ,"Provider_1,Beijing, China"
133565,Xiaomi 12 Pro,3,900,19/03/21 18:26 ,"Provider_19,Milan, Italy"
133566,Samsung Galexy S21,1,800,20/03/21 21:04 ,"Provider_1,Beijing, China"
133567,Nokia c200,1,400,03/03/21 16:38 ,"Provider_11,Munich, Germany"
133568,Google Pixal - 2,1,900,24/03/21 18:38 ,"Provider_4,Jakarta, Indonesia"
133569,Nokia c100,3,200,22/03/21 20:50 ,"Provider_14,Ankara, Turkey"
133570,Samsung Galexy S21,1,800,03/03/21 05:36 ,"Provider_20,Durban, South Africa"
