Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
157769,Google Pixal - 2,1,900,02/11/21 01:58 ,"Provider_16,Giza, Egypt"
157770,Samsung Galexy S22,1,1100,12/11/21 10:41 ,"Provider_15,Isfahan, Iran"
157771,Samsung Galexy S21,1,800,29/11/21 16:34 ,"Provider_12,Hanoi, Vietnam"
157772,Huawei - 1,1,550,18/11/21 23:44 ,"Provider_1,Beijing, China"
157773,Huawei - 2,1,350,01/11/21 13:30 ,"Provider_5,Sao Paulo, Brazil"
157774,Samsung Galexy S22,1,1100,06/11/21 17:22 ,"Provider_13,Dhaka, Bangladesh"
157775,Samsung Galexy S22,1,1100,02/11/21 13:42 ,"Provider_15,Isfahan, Iran"
157776,Samsung Galexy S21,1,800,05/11/21 08:28 ,"Provider_4,Jakarta, Indonesia"
157777,Nokia c100,1,200,09/11/21 18:07 ,"Provider_6,Moscow, Russia"
157778,Sony Xperia 20,1,800,20/11/21 13:21 ,"Provider_5,Sao Paulo, Brazil"
157779,iPhone 13,1,1000,18/11/21 20:22 ,"Provider_18,Bangkok, Thailand"
157780,Samsung Galexy S21,1,800,29/11/21 11:33 ,"Provider_4,Jakarta, Indonesia"
157781,Xiaomi Redmi Note 10 Pro 5G,1,200,06/11/21 14:08 ,"Provider_1,Beijing, China"
157782,Huawei - 1,1,550,27/11/21 12:06 ,"Provider_4,Jakarta, Indonesia"
157783,Google Android,6,500,10/11/21 17:56 ,"Provider_5,Sao Paulo, Brazil"
157784,Xiaomi Redmi Note 10 Pro 5G,2,200,02/11/21 14:01 ,"Provider_1,Beijing, China"
157785,Google Pixal - 1,4,700,15/11/21 21:26 ,"Provider_19,Milan, Italy"
157786,Xiaomi Redmi Note 10 Pro 5G,1,200,04/11/21 16:32 ,"Provider_3,Boston, United States"
157787,Samsung Galexy S21,3,800,23/11/21 12:25 ,"Provider_15,Isfahan, Iran"
157788,iPhone 13,1,1000,02/11/21 09:28 ,"Provider_7,Yokohama, Japan"
157789,Samsung Galexy S21,1,800,26/11/21 16:11 ,"Provider_12,Hanoi, Vietnam"
157790,Huawei - 2,2,350,13/11/21 17:35 ,"Provider_7,Yokohama, Japan"
157791,Samsung Galexy S21,2,800,12/11/21 13:48 ,"Provider_1,Beijing, China"
157792,Samsung Galexy S21,1,800,13/11/21 11:23 ,"Provider_1,Beijing, China"
157793,iPhone 13,1,1000,06/11/21 09:52 ,"Provider_1,Beijing, China"
157794,Xiaomi Redmi Note 10 Pro 5G,1,200,27/11/21 12:22 ,"Provider_4,Jakarta, Indonesia"
157795,Huawei - 3,1,200,11/11/21 17:51 ,"Provider_13,Dhaka, Bangladesh"
157796,Xiaomi Redmi Note 11 Pro 5G,2,350,11/11/21 12:23 ,"Provider_7,Yokohama, Japan"
157797,Huawei - 3,3,200,20/11/21 14:02 ,"Provider_17,Islamabad, Pakistan"
157798,Huawei - 1,1,550,28/11/21 18:50 ,"Provider_11,Munich, Germany"
157799,Xiaomi Redmi Note 10 Pro 5G,1,200,22/11/21 17:35 ,"Provider_1,Beijing, China"
157800,Nokia c300,1,600,08/11/21 21:45 ,"Provider_19,Milan, Italy"
157801,Huawei - 2,1,350,09/11/21 19:19 ,"Provider_6,Moscow, Russia"
157802,iPhone 12,2,700,25/11/21 18:11 ,"Provider_18,Bangkok, Thailand"
157803,Xiaomi Redmi Note 11 Pro 5G,4,350,25/11/21 17:50 ,"Provider_15,Isfahan, Iran"
157804,Huawei - 2,1,350,10/11/21 16:56 ,"Provider_17,Islamabad, Pakistan"
157805,iPhone 12,4,700,27/11/21 18:21 ,"Provider_3,Boston, United States"
157806,Huawei - 1,2,550,06/11/21 16:59 ,"Provider_1,Beijing, China"
157807,Google Pixal - 1,2,700,04/11/21 20:35 ,"Provider_1,Beijing, China"
157808,iPhone 11,2,500,22/11/21 18:42 ,"Provider_11,Munich, Germany"
157809,Google Pixal - 2,2,900,18/11/21 12:58 ,"Provider_4,Jakarta, Indonesia"
157810,Nokia c300,2,600,04/11/21 22:17 ,"Provider_12,Hanoi, Vietnam"
157811,Xiaomi Redmi Note 10 Pro 5G,1,200,15/11/21 16:38 ,"Provider_11,Munich, Germany"
157812,iPhone 12,1,700,09/11/21 09:32 ,"Provider_6,Moscow, Russia"
157813,Xiaomi Redmi Note 10 Pro 5G,1,200,18/11/21 11:14 ,"Provider_4,Jakarta, Indonesia"
157814,iPhone 13,2,1000,22/11/21 20:00 ,"Provider_4,Jakarta, Indonesia"
157815,Huawei - 3,1,200,30/11/21 21:35 ,"Provider_16,Giza, Egypt"
157816,Google Android,1,500,16/11/21 11:13 ,"Provider_9,Lagos, Nigeria"
157817,Samsung Galexy S10,6,300,18/11/21 08:36 ,"Provider_4,Jakarta, Indonesia"
157818,Samsung Galexy S10,1,300,30/11/21 14:24 ,"Provider_1,Beijing, China"
157819,iPhone 12,2,700,29/11/21 13:19 ,"Provider_10,Manila, Philippines"
157820,iPhone 13,1,1000,12/11/21 23:30 ,"Provider_6,Moscow, Russia"
157821,Huawei - 2,1,350,05/11/21 08:47 ,"Provider_4,Jakarta, Indonesia"
157822,Nokia c200,1,400,10/11/21 13:27 ,"Provider_6,Moscow, Russia"
157823,Google Android,1,500,24/11/21 02:54 ,"Provider_8,Mexico City, Mexico"
157824,Huawei - 2,1,350,28/11/21 10:09 ,"Provider_15,Isfahan, Iran"
157825,Huawei - 1,1,550,17/11/21 06:23 ,"Provider_1,Beijing, China"
157826,Huawei - 3,1,200,05/11/21 06:55 ,"Provider_10,Manila, Philippines"
157827,Huawei - 1,3,550,18/11/21 12:04 ,"Provider_14,Ankara, Turkey"
157828,Huawei - 3,3,200,11/11/21 14:41 ,"Provider_5,Sao Paulo, Brazil"
157829,Huawei - 1,1,550,02/11/21 19:26 ,"Provider_1,Beijing, China"
157830,Xiaomi 12 Pro,1,900,09/11/21 17:54 ,"Provider_5,Sao Paulo, Brazil"
157831,Google Pixal - 1,3,700,30/11/21 19:45 ,"Provider_10,Manila, Philippines"
157832,Xiaomi 12 Pro,5,900,19/11/21 18:43 ,"Provider_5,Sao Paulo, Brazil"
157833,iPhone 13,1,1000,08/11/21 09:39 ,"Provider_6,Moscow, Russia"
157834,Xiaomi 12 Pro,1,900,22/11/21 10:01 ,"Provider_1,Beijing, China"
157835,Google Pixal - 1,1,700,11/11/21 12:21 ,"Provider_15,Isfahan, Iran"
157836,Google Pixal - 2,1,900,10/11/21 22:49 ,"Provider_10,Manila, Philippines"
157837,iPhone 13,1,1000,18/11/21 19:58 ,"Provider_7,Yokohama, Japan"
157838,Huawei - 2,1,350,20/11/21 23:00 ,"Provider_20,Durban, South Africa"
157839,Huawei - 1,2,550,23/11/21 14:59 ,"Provider_2,Delhi, India"
157840,Sony Xperia 10,2,700,18/11/21 13:43 ,"Provider_18,Bangkok, Thailand"
157841,iPhone 13,1,1000,01/11/21 17:00 ,"Provider_2,Delhi, India"
157842,iPhone 11,1,500,13/11/21 17:38 ,"Provider_9,Lagos, Nigeria"
157843,iPhone 12,1,700,14/11/21 15:17 ,"Provider_3,Boston, United States"
157844,Sony Xperia 10,2,700,24/11/21 22:40 ,"Provider_5,Sao Paulo, Brazil"
157845,iPhone 13,2,1000,13/11/21 23:27 ,"Provider_19,Milan, Italy"
157846,Xiaomi Redmi Note 10 Pro 5G,1,200,30/11/21 17:55 ,"Provider_6,Moscow, Russia"
157847,Huawei - 1,2,550,15/11/21 11:31 ,"Provider_2,Delhi, India"
157848,iPhone 13,1,1000,27/11/21 01:28 ,"Provider_11,Munich, Germany"
157849,Google Pixal - 2,1,900,05/11/21 11:38 ,"Provider_6,Moscow, Russia"
157850,Xiaomi Redmi Note 11 Pro 5G,1,350,09/11/21 19:56 ,"Provider_2,Delhi, India"
157851,Huawei - 1,1,550,11/11/21 19:20 ,"Provider_8,Mexico City, Mexico"
157852,Huawei - 1,2,550,27/11/21 20:37 ,"Provider_5,Sao Paulo, Brazil"
157853,Google Pixal - 1,1,700,29/11/21 10:40 ,"Provider_8,Mexico City, Mexico"
157854,iPhone 11,1,500,12/11/21 11:52 ,"Provider_13,Dhaka, Bangladesh"
157855,Huawei - 2,1,350,18/11/21 19:50 ,"Provider_2,Delhi, India"
157856,Xiaomi Redmi Note 11 Pro 5G,1,350,27/11/21 22:32 ,"Provider_1,Beijing, China"
157857,Huawei - 3,1,200,07/11/21 13:41 ,"Provider_11,Munich, Germany"
157858,Xiaomi Redmi Note 10 Pro 5G,1,200,17/11/21 09:50 ,"Provider_5,Sao Paulo, Brazil"
157859,Xiaomi 12 Pro,1,900,28/11/21 00:20 ,"Provider_8,Mexico City, Mexico"
157860,Huawei - 1,1,550,19/11/21 21:08 ,"Provider_9,Lagos, Nigeria"
157861,Samsung Galexy S22,4,1100,24/11/21 00:34 ,"Provider_2,Delhi, India"
157862,Sony Xperia 20,3,800,12/11/21 21:33 ,"Provider_8,Mexico City, Mexico"
157863,Nokia c300,3,600,07/11/21 11:22 ,"Provider_7,Yokohama, Japan"
157864,Huawei - 3,1,200,13/11/21 09:50 ,"Provider_17,Islamabad, Pakistan"
157865,iPhone 12,1,700,26/11/21 15:35 ,"Provider_1,Beijing, China"
157866,iPhone 11,2,500,17/11/21 13:12 ,"Provider_8,Mexico City, Mexico"
157867,Google Android,1,500,17/11/21 19:05 ,"Provider_5,Sao Paulo, Brazil"
157868,iPhone 12,1,700,04/11/21 04:50 ,"Provider_4,Jakarta, Indonesia"
157869,Xiaomi Redmi Note 11 Pro 5G,3,350,18/11/21 20:22 ,"Provider_10,Manila, Philippines"
157870,Samsung Galexy S10,2,300,21/11/21 02:18 ,"Provider_2,Delhi, India"
157871,Google Pixal - 2,1,900,17/11/21 12:23 ,"Provider_1,Beijing, China"
157872,Samsung Galexy S22,3,1100,26/11/21 17:56 ,"Provider_4,Jakarta, Indonesia"
157873,Samsung Galexy S10,2,300,26/11/21 13:21 ,"Provider_12,Hanoi, Vietnam"
157874,Google Pixal - 2,1,900,09/11/21 16:55 ,"Provider_11,Munich, Germany"
157875,Google Pixal - 2,1,900,21/11/21 19:39 ,"Provider_1,Beijing, China"
157876,Samsung Galexy S10,1,300,22/11/21 08:32 ,"Provider_5,Sao Paulo, Brazil"
157877,Nokia c200,1,400,18/11/21 13:40 ,"Provider_18,Bangkok, Thailand"
157878,Samsung Galexy S22,1,1100,27/11/21 22:24 ,"Provider_3,Boston, United States"
157879,Nokia c200,4,400,24/11/21 18:50 ,"Provider_6,Moscow, Russia"
157880,Samsung Galexy S21,1,800,13/11/21 15:11 ,"Provider_20,Durban, South Africa"
157881,Huawei - 2,2,350,26/11/21 08:18 ,"Provider_19,Milan, Italy"
157882,Sony Xperia 20,1,800,23/11/21 13:54 ,"Provider_20,Durban, South Africa"
157883,iPhone 12,1,700,21/11/21 14:26 ,"Provider_9,Lagos, Nigeria"
157884,Samsung Galexy S21,1,800,16/11/21 16:42 ,"Provider_18,Bangkok, Thailand"
157885,Samsung Galexy S10,1,300,22/11/21 19:31 ,"Provider_18,Bangkok, Thailand"
157886,Nokia c100,7,200,27/11/21 08:15 ,"Provider_1,Beijing, China"
157887,Samsung Galexy S21,2,800,20/11/21 22:48 ,"Provider_5,Sao Paulo, Brazil"
157888,Xiaomi Redmi Note 11 Pro 5G,1,350,16/11/21 17:13 ,"Provider_2,Delhi, India"
157889,iPhone 11,1,500,11/11/21 17:22 ,"Provider_4,Jakarta, Indonesia"
157890,Huawei - 1,1,550,03/11/21 16:29 ,"Provider_8,Mexico City, Mexico"
157891,Samsung Galexy S10,1,300,21/11/21 13:50 ,"Provider_19,Milan, Italy"
157892,Sony Xperia 5,3,450,02/11/21 18:52 ,"Provider_7,Yokohama, Japan"
157893,iPhone 13,2,1000,17/11/21 11:20 ,"Provider_1,Beijing, China"
157894,Huawei - 3,6,200,19/11/21 18:15 ,"Provider_1,Beijing, China"
157895,Samsung Galexy S22,1,1100,16/11/21 18:21 ,"Provider_1,Beijing, China"
157896,Huawei - 1,1,550,25/11/21 18:33 ,"Provider_3,Boston, United States"
157897,Xiaomi 12 Pro,1,900,15/11/21 04:00 ,"Provider_5,Sao Paulo, Brazil"
157898,Samsung Galexy S10,2,300,05/11/21 13:38 ,"Provider_2,Delhi, India"
157899,iPhone 13,1,1000,17/11/21 13:56 ,"Provider_11,Munich, Germany"
157900,Xiaomi Redmi Note 10 Pro 5G,4,200,17/11/21 13:24 ,"Provider_7,Yokohama, Japan"
157901,Sony Xperia 20,1,800,25/11/21 11:33 ,"Provider_2,Delhi, India"
157902,Samsung Galexy S10,2,300,29/11/21 06:52 ,"Provider_5,Sao Paulo, Brazil"
157903,Google Pixal - 2,1,900,08/11/21 14:31 ,"Provider_16,Giza, Egypt"
157904,Sony Xperia 10,1,700,19/11/21 13:35 ,"Provider_13,Dhaka, Bangladesh"
157905,iPhone 12,2,700,05/11/21 10:46 ,"Provider_3,Boston, United States"
157906,Nokia c200,1,400,16/11/21 07:09 ,"Provider_2,Delhi, India"
157907,iPhone 13,2,1000,18/11/21 15:10 ,"Provider_4,Jakarta, Indonesia"
157908,Nokia c100,2,200,26/11/21 11:38 ,"Provider_1,Beijing, China"
157909,iPhone 13,3,1000,09/11/21 21:09 ,"Provider_14,Ankara, Turkey"
157910,iPhone 11,1,500,19/11/21 03:50 ,"Provider_4,Jakarta, Indonesia"
157911,Xiaomi Redmi Note 10 Pro 5G,3,200,18/11/21 09:19 ,"Provider_2,Delhi, India"
157912,Xiaomi 12 Pro,1,900,26/11/21 08:01 ,"Provider_20,Durban, South Africa"
157913,Samsung Galexy S22,1,1100,23/11/21 09:16 ,"Provider_5,Sao Paulo, Brazil"
157914,Google Android,1,500,03/11/21 14:35 ,"Provider_2,Delhi, India"
157915,Xiaomi Redmi Note 11 Pro 5G,3,350,23/11/21 13:15 ,"Provider_3,Boston, United States"
157916,Google Pixal - 2,1,900,26/11/21 20:59 ,"Provider_15,Isfahan, Iran"
157917,Huawei - 2,2,350,17/11/21 22:01 ,"Provider_14,Ankara, Turkey"
157918,Huawei - 1,2,550,25/11/21 20:23 ,"Provider_4,Jakarta, Indonesia"
157919,Huawei - 2,1,350,01/11/21 21:11 ,"Provider_2,Delhi, India"
157920,Samsung Galexy S10,5,300,05/11/21 16:38 ,"Provider_7,Yokohama, Japan"
157921,Samsung Galexy S22,1,1100,06/11/21 12:28 ,"Provider_2,Delhi, India"
157922,Samsung Galexy S10,4,300,15/11/21 22:17 ,"Provider_3,Boston, United States"
157923,Nokia c300,2,600,10/11/21 13:17 ,"Provider_19,Milan, Italy"
157924,Huawei - 1,2,550,22/11/21 11:47 ,"Provider_1,Beijing, China"
157925,Xiaomi Redmi Note 10 Pro 5G,2,200,28/11/21 10:01 ,"Provider_19,Milan, Italy"
157926,Xiaomi 12 Pro,2,900,05/11/21 09:44 ,"Provider_1,Beijing, China"
157927,iPhone 13,1,1000,21/11/21 14:54 ,"Provider_3,Boston, United States"
157928,iPhone 13,1,1000,23/11/21 15:53 ,"Provider_12,Hanoi, Vietnam"
157929,iPhone 12,1,700,25/11/21 16:43 ,"Provider_2,Delhi, India"
157930,Google Pixal - 2,2,900,09/11/21 08:53 ,"Provider_1,Beijing, China"
157931,Xiaomi Redmi Note 11 Pro 5G,1,350,19/11/21 18:22 ,"Provider_18,Bangkok, Thailand"
157932,Xiaomi Redmi Note 11 Pro 5G,3,350,17/11/21 13:18 ,"Provider_6,Moscow, Russia"
157933,Huawei - 2,1,350,05/11/21 17:18 ,"Provider_9,Lagos, Nigeria"
157934,Google Android,1,500,24/11/21 11:54 ,"Provider_10,Manila, Philippines"
157935,Sony Xperia 20,2,800,09/11/21 20:55 ,"Provider_8,Mexico City, Mexico"
157936,Xiaomi Redmi Note 11 Pro 5G,1,350,27/11/21 19:02 ,"Provider_12,Hanoi, Vietnam"
157937,Google Pixal - 2,1,900,07/11/21 10:36 ,"Provider_9,Lagos, Nigeria"
157938,Samsung Galexy S22,1,1100,03/11/21 00:33 ,"Provider_7,Yokohama, Japan"
157939,iPhone 11,2,500,23/11/21 19:36 ,"Provider_1,Beijing, China"
157940,Xiaomi Redmi Note 11 Pro 5G,1,350,28/11/21 13:06 ,"Provider_2,Delhi, India"
157941,Huawei - 2,6,350,18/11/21 09:33 ,"Provider_1,Beijing, China"
157942,Samsung Galexy S21,2,800,18/11/21 11:30 ,"Provider_5,Sao Paulo, Brazil"
157943,Google Android,2,500,12/11/21 10:54 ,"Provider_11,Munich, Germany"
157944,Sony Xperia 10,2,700,13/11/21 13:11 ,"Provider_7,Yokohama, Japan"
157945,Sony Xperia 5,1,450,10/11/21 19:21 ,"Provider_17,Islamabad, Pakistan"
157946,Xiaomi 12 Pro,1,900,19/11/21 17:18 ,"Provider_5,Sao Paulo, Brazil"
157947,iPhone 13,1,1000,03/11/21 09:31 ,"Provider_11,Munich, Germany"
157948,Xiaomi 12 Pro,5,900,15/11/21 12:05 ,"Provider_7,Yokohama, Japan"
157949,Sony Xperia 10,2,700,22/11/21 13:56 ,"Provider_7,Yokohama, Japan"
157950,iPhone 13,1,1000,18/11/21 10:10 ,"Provider_16,Giza, Egypt"
157951,Xiaomi 12 Pro,2,900,22/11/21 14:05 ,"Provider_6,Moscow, Russia"
157952,Huawei - 1,1,550,02/11/21 17:39 ,"Provider_15,Isfahan, Iran"
157953,Xiaomi Redmi Note 10 Pro 5G,1,200,28/11/21 19:19 ,"Provider_18,Bangkok, Thailand"
157954,Samsung Galexy S22,1,1100,10/11/21 12:24 ,"Provider_12,Hanoi, Vietnam"
157955,iPhone 12,1,700,08/11/21 12:57 ,"Provider_9,Lagos, Nigeria"
157956,Samsung Galexy S21,1,800,15/11/21 17:36 ,"Provider_8,Mexico City, Mexico"
157957,Samsung Galexy S22,1,1100,03/11/21 21:59 ,"Provider_12,Hanoi, Vietnam"
157958,Sony Xperia 5,1,450,29/11/21 09:38 ,"Provider_4,Jakarta, Indonesia"
157959,Xiaomi 12 Pro,2,900,08/11/21 10:38 ,"Provider_17,Islamabad, Pakistan"
157960,Huawei - 2,1,350,08/11/21 14:23 ,"Provider_4,Jakarta, Indonesia"
157961,Samsung Galexy S22,1,1100,12/11/21 17:54 ,"Provider_5,Sao Paulo, Brazil"
157962,Huawei - 2,2,350,08/11/21 21:13 ,"Provider_19,Milan, Italy"
157963,Xiaomi Redmi Note 11 Pro 5G,1,350,28/11/21 12:51 ,"Provider_5,Sao Paulo, Brazil"
157964,iPhone 12,2,700,20/11/21 22:08 ,"Provider_18,Bangkok, Thailand"
157965,Samsung Galexy S10,1,300,01/11/21 21:11 ,"Provider_4,Jakarta, Indonesia"
157966,Google Android,2,500,20/11/21 14:31 ,"Provider_6,Moscow, Russia"
157967,Google Pixal - 1,1,700,30/11/21 12:33 ,"Provider_20,Durban, South Africa"
157968,iPhone 13,1,1000,14/11/21 12:36 ,"Provider_13,Dhaka, Bangladesh"
157969,Sony Xperia 5,2,450,11/11/21 16:36 ,"Provider_4,Jakarta, Indonesia"
157970,Huawei - 3,1,200,26/11/21 11:36 ,"Provider_7,Yokohama, Japan"
157971,Google Pixal - 2,1,900,04/11/21 15:46 ,"Provider_3,Boston, United States"
157972,Google Pixal - 2,1,900,21/11/21 10:38 ,"Provider_8,Mexico City, Mexico"
157973,Nokia c300,1,600,02/11/21 09:51 ,"Provider_3,Boston, United States"
157974,Google Pixal - 1,1,700,22/11/21 04:33 ,"Provider_13,Dhaka, Bangladesh"
157975,Google Pixal - 2,1,900,25/11/21 18:55 ,"Provider_3,Boston, United States"
157976,iPhone 12,1,700,09/11/21 02:41 ,"Provider_11,Munich, Germany"
157977,iPhone 12,2,700,08/11/21 16:50 ,"Provider_6,Moscow, Russia"
157978,Huawei - 3,2,200,25/11/21 19:02 ,"Provider_4,Jakarta, Indonesia"
157979,Google Pixal - 2,1,900,04/11/21 19:43 ,"Provider_16,Giza, Egypt"
157980,iPhone 13,1,1000,06/11/21 14:08 ,"Provider_5,Sao Paulo, Brazil"
157981,Google Pixal - 2,1,900,12/11/21 12:22 ,"Provider_8,Mexico City, Mexico"
157982,Xiaomi Redmi Note 11 Pro 5G,1,350,02/11/21 13:28 ,"Provider_6,Moscow, Russia"
157983,Xiaomi 12 Pro,1,900,06/11/21 09:24 ,"Provider_7,Yokohama, Japan"
157984,Samsung Galexy S22,3,1100,04/11/21 13:18 ,"Provider_5,Sao Paulo, Brazil"
157985,Samsung Galexy S10,1,300,23/11/21 01:59 ,"Provider_2,Delhi, India"
157986,Sony Xperia 10,1,700,22/11/21 18:26 ,"Provider_18,Bangkok, Thailand"
157987,Google Pixal - 1,3,700,30/11/21 20:05 ,"Provider_5,Sao Paulo, Brazil"
157988,Samsung Galexy S10,4,300,15/11/21 18:59 ,"Provider_14,Ankara, Turkey"
157989,Sony Xperia 20,2,800,21/11/21 08:52 ,"Provider_10,Manila, Philippines"
157990,Samsung Galexy S21,2,800,12/11/21 15:55 ,"Provider_11,Munich, Germany"
157991,Xiaomi Redmi Note 11 Pro 5G,1,350,02/11/21 00:03 ,"Provider_10,Manila, Philippines"
157992,Huawei - 2,2,350,04/11/21 10:47 ,"Provider_18,Bangkok, Thailand"
157993,Sony Xperia 10,1,700,23/11/21 18:46 ,"Provider_8,Mexico City, Mexico"
157994,Samsung Galexy S21,1,800,17/11/21 20:25 ,"Provider_6,Moscow, Russia"
157995,iPhone 12,4,700,15/11/21 11:28 ,"Provider_11,Munich, Germany"
157996,Google Android,2,500,02/11/21 12:22 ,"Provider_1,Beijing, China"
157997,Nokia c300,2,600,02/11/21 22:31 ,"Provider_6,Moscow, Russia"
157998,Xiaomi Redmi Note 10 Pro 5G,1,200,08/11/21 19:34 ,"Provider_4,Jakarta, Indonesia"
157999,Google Pixal - 2,1,900,27/11/21 15:19 ,"Provider_8,Mexico City, Mexico"
158000,iPhone 12,4,700,04/11/21 22:12 ,"Provider_12,Hanoi, Vietnam"
158001,iPhone 13,1,1000,21/11/21 23:11 ,"Provider_15,Isfahan, Iran"
158002,Xiaomi 12 Pro,1,900,05/11/21 12:59 ,"Provider_2,Delhi, India"
158003,Huawei - 1,2,550,09/11/21 12:55 ,"Provider_11,Munich, Germany"
158004,Huawei - 3,3,200,22/11/21 12:49 ,"Provider_5,Sao Paulo, Brazil"
158005,Huawei - 3,2,200,18/11/21 18:06 ,"Provider_6,Moscow, Russia"
158006,Google Pixal - 1,1,700,25/11/21 20:34 ,"Provider_12,Hanoi, Vietnam"
158007,iPhone 13,2,1000,09/11/21 14:45 ,"Provider_3,Boston, United States"
158008,Huawei - 2,1,350,29/11/21 21:42 ,"Provider_20,Durban, South Africa"
158009,Huawei - 2,1,350,06/11/21 15:26 ,"Provider_10,Manila, Philippines"
158010,Xiaomi Redmi Note 11 Pro 5G,3,350,28/11/21 09:39 ,"Provider_10,Manila, Philippines"
158011,Xiaomi 12 Pro,3,900,09/11/21 12:29 ,"Provider_1,Beijing, China"
158012,Nokia c100,1,200,20/11/21 16:06 ,"Provider_16,Giza, Egypt"
158013,Huawei - 2,2,350,20/11/21 12:27 ,"Provider_2,Delhi, India"
158014,Xiaomi 12 Pro,2,900,11/11/21 18:21 ,"Provider_1,Beijing, China"
158015,iPhone 11,2,500,11/11/21 21:27 ,"Provider_12,Hanoi, Vietnam"
158016,Samsung Galexy S10,2,300,21/11/21 16:50 ,"Provider_1,Beijing, China"
158017,Huawei - 2,4,350,09/11/21 16:46 ,"Provider_18,Bangkok, Thailand"
158018,iPhone 13,1,1000,25/11/21 08:03 ,"Provider_8,Mexico City, Mexico"
158019,iPhone 13,5,1000,04/11/21 13:37 ,"Provider_13,Dhaka, Bangladesh"
158020,Samsung Galexy S22,3,1100,02/11/21 17:21 ,"Provider_14,Ankara, Turkey"
158021,Google Pixal - 1,2,700,08/11/21 12:07 ,"Provider_20,Durban, South Africa"
158022,Google Pixal - 1,4,700,17/11/21 08:51 ,"Provider_15,Isfahan, Iran"
158023,iPhone 11,1,500,22/11/21 08:20 ,"Provider_13,Dhaka, Bangladesh"
158024,Huawei - 1,1,550,27/11/21 17:10 ,"Provider_16,Giza, Egypt"
158025,Huawei - 1,2,550,01/12/21 03:16 ,"Provider_4,Jakarta, Indonesia"
158026,Nokia c300,2,600,09/11/21 21:13 ,"Provider_7,Yokohama, Japan"
158027,Xiaomi Redmi Note 10 Pro 5G,2,200,26/11/21 15:06 ,"Provider_13,Dhaka, Bangladesh"
158028,iPhone 13,2,1000,01/11/21 09:28 ,"Provider_7,Yokohama, Japan"
158029,iPhone 12,1,700,02/11/21 19:02 ,"Provider_4,Jakarta, Indonesia"
158030,Sony Xperia 5,1,450,03/11/21 17:40 ,"Provider_6,Moscow, Russia"
158031,Xiaomi 12 Pro,4,900,02/11/21 23:14 ,"Provider_13,Dhaka, Bangladesh"
158032,Nokia c300,2,600,24/11/21 10:47 ,"Provider_4,Jakarta, Indonesia"
158033,Samsung Galexy S10,1,300,30/11/21 12:55 ,"Provider_13,Dhaka, Bangladesh"
158034,Huawei - 2,1,350,26/11/21 14:52 ,"Provider_1,Beijing, China"
158035,Google Android,3,500,11/11/21 17:36 ,"Provider_16,Giza, Egypt"
158036,Samsung Galexy S22,3,1100,26/11/21 12:15 ,"Provider_10,Manila, Philippines"
158037,Samsung Galexy S22,1,1100,21/11/21 16:06 ,"Provider_7,Yokohama, Japan"
158038,Google Pixal - 1,1,700,25/11/21 09:39 ,"Provider_4,Jakarta, Indonesia"
158039,iPhone 11,3,500,26/11/21 05:18 ,"Provider_4,Jakarta, Indonesia"
158040,Huawei - 3,1,200,08/11/21 22:45 ,"Provider_19,Milan, Italy"
158041,iPhone 13,3,1000,24/11/21 18:11 ,"Provider_2,Delhi, India"
158042,Huawei - 3,2,200,06/11/21 10:54 ,"Provider_3,Boston, United States"
158043,Xiaomi 12 Pro,2,900,19/11/21 20:18 ,"Provider_4,Jakarta, Indonesia"
158044,Xiaomi 12 Pro,1,900,21/11/21 20:49 ,"Provider_9,Lagos, Nigeria"
158045,Nokia c300,2,600,08/11/21 12:09 ,"Provider_2,Delhi, India"
158046,iPhone 11,2,500,18/11/21 12:51 ,"Provider_1,Beijing, China"
158047,Huawei - 2,1,350,06/11/21 17:22 ,"Provider_2,Delhi, India"
158048,Samsung Galexy S22,1,1100,12/11/21 18:40 ,"Provider_8,Mexico City, Mexico"
158049,Samsung Galexy S21,1,800,21/11/21 07:32 ,"Provider_6,Moscow, Russia"
158050,Nokia c200,2,400,02/11/21 21:30 ,"Provider_5,Sao Paulo, Brazil"
158051,Samsung Galexy S10,1,300,16/11/21 16:47 ,"Provider_3,Boston, United States"
158052,Xiaomi Redmi Note 11 Pro 5G,1,350,15/11/21 22:51 ,"Provider_2,Delhi, India"
158053,iPhone 12,1,700,04/11/21 19:14 ,"Provider_10,Manila, Philippines"
158054,Huawei - 2,3,350,15/11/21 07:44 ,"Provider_8,Mexico City, Mexico"
158055,Samsung Galexy S22,2,1100,18/11/21 21:02 ,"Provider_2,Delhi, India"
158056,Sony Xperia 10,1,700,24/11/21 21:37 ,"Provider_3,Boston, United States"
158057,iPhone 11,3,500,28/11/21 15:06 ,"Provider_4,Jakarta, Indonesia"
158058,Nokia c200,3,400,21/11/21 08:30 ,"Provider_8,Mexico City, Mexico"
158059,Google Pixal - 2,2,900,18/11/21 08:56 ,"Provider_7,Yokohama, Japan"
158060,iPhone 12,1,700,14/11/21 18:59 ,"Provider_15,Isfahan, Iran"
158061,iPhone 12,2,700,15/11/21 23:02 ,"Provider_4,Jakarta, Indonesia"
158062,Huawei - 1,3,550,09/11/21 10:30 ,"Provider_10,Manila, Philippines"
158063,iPhone 13,1,1000,01/11/21 20:49 ,"Provider_20,Durban, South Africa"
158064,Samsung Galexy S21,3,800,19/11/21 09:29 ,"Provider_7,Yokohama, Japan"
