Order ID,Phone,Quatity Ordered,Price Each,Order Date,Purchase Country_City
147571,Xiaomi 12 Pro,1,900,21/11/22 23:22 ,"Provider_9,Lagos, Nigeria"
147572,Huawei - 2,1,350,10/11/22 09:29 ,"Provider_4,Jakarta, Indonesia"
147573,Huawei - 2,1,350,03/11/22 09:43 ,"Provider_13,Dhaka, Bangladesh"
147574,Huawei - 1,1,550,09/11/22 15:10 ,"Provider_14,Ankara, Turkey"
147575,Samsung Galexy S21,1,800,22/11/22 18:40 ,"Provider_19,Milan, Italy"
147576,Google Android,1,500,22/11/22 12:28 ,"Provider_6,Moscow, Russia"
147577,Huawei - 2,3,350,13/11/22 10:46 ,"Provider_20,Durban, South Africa"
147578,Xiaomi Redmi Note 11 Pro 5G,1,350,06/11/22 10:32 ,"Provider_3,Boston, United States"
147579,Samsung Galexy S22,1,1100,13/11/22 21:11 ,"Provider_5,Sao Paulo, Brazil"
147580,Samsung Galexy S21,1,800,12/11/22 12:20 ,"Provider_5,Sao Paulo, Brazil"
147581,Huawei - 2,1,350,07/11/22 07:38 ,"Provider_4,Jakarta, Indonesia"
147582,Nokia c300,1,600,12/11/22 20:53 ,"Provider_9,Lagos, Nigeria"
147583,iPhone 12,2,700,19/11/22 11:38 ,"Provider_10,Manila, Philippines"
147584,Samsung Galexy S21,2,800,02/11/22 18:42 ,"Provider_4,Jakarta, Indonesia"
147585,Samsung Galexy S21,1,800,15/11/22 16:58 ,"Provider_10,Manila, Philippines"
147586,Xiaomi Redmi Note 10 Pro 5G,1,200,29/11/22 10:27 ,"Provider_1,Beijing, China"
147587,Sony Xperia 5,3,450,08/11/22 03:36 ,"Provider_4,Jakarta, Indonesia"
147588,Xiaomi 12 Pro,2,900,16/11/22 20:54 ,"Provider_3,Boston, United States"
147589,Xiaomi Redmi Note 10 Pro 5G,1,200,10/11/22 17:05 ,"Provider_5,Sao Paulo, Brazil"
147590,Huawei - 2,1,350,02/11/22 13:24 ,"Provider_8,Mexico City, Mexico"
147591,Samsung Galexy S21,1,800,19/11/22 13:58 ,"Provider_14,Ankara, Turkey"
147592,Huawei - 3,1,200,12/11/22 10:44 ,"Provider_12,Hanoi, Vietnam"
147593,Huawei - 3,1,200,17/11/22 09:44 ,"Provider_16,Giza, Egypt"
147594,Samsung Galexy S10,1,300,06/11/22 09:42 ,"Provider_3,Boston, United States"
147595,Xiaomi 12 Pro,2,900,12/11/22 15:06 ,"Provider_20,Durban, South Africa"
147596,Xiaomi Redmi Note 10 Pro 5G,3,200,13/11/22 01:13 ,"Provider_20,Durban, South Africa"
147597,Google Pixal - 2,1,900,06/11/22 12:59 ,"Provider_9,Lagos, Nigeria"
147598,Nokia c300,1,600,21/11/22 10:46 ,"Provider_8,Mexico City, Mexico"
147599,Xiaomi Redmi Note 10 Pro 5G,1,200,21/11/22 05:39 ,"Provider_5,Sao Paulo, Brazil"
147600,Sony Xperia 20,5,800,10/11/22 20:20 ,"Provider_13,Dhaka, Bangladesh"
147601,Google Pixal - 2,1,900,11/11/22 09:27 ,"Provider_15,Isfahan, Iran"
147602,Xiaomi 12 Pro,1,900,15/11/22 13:04 ,"Provider_9,Lagos, Nigeria"
147603,Nokia c200,1,400,20/11/22 10:06 ,"Provider_19,Milan, Italy"
147604,Nokia c200,1,400,04/11/22 16:59 ,"Provider_7,Yokohama, Japan"
147605,Huawei - 3,1,200,15/11/22 17:25 ,"Provider_7,Yokohama, Japan"
147606,Samsung Galexy S22,2,1100,21/11/22 11:38 ,"Provider_8,Mexico City, Mexico"
147607,Sony Xperia 20,1,800,19/11/22 16:54 ,"Provider_14,Ankara, Turkey"
147608,iPhone 12,1,700,22/11/22 14:54 ,"Provider_1,Beijing, China"
147609,Samsung Galexy S10,3,300,12/11/22 23:23 ,"Provider_9,Lagos, Nigeria"
147610,Samsung Galexy S22,1,1100,21/11/22 18:34 ,"Provider_15,Isfahan, Iran"
147611,Sony Xperia 10,1,700,02/11/22 17:03 ,"Provider_17,Islamabad, Pakistan"
147612,iPhone 12,1,700,12/11/22 12:04 ,"Provider_12,Hanoi, Vietnam"
147613,Samsung Galexy S22,1,1100,12/11/22 19:48 ,"Provider_9,Lagos, Nigeria"
147614,Xiaomi Redmi Note 11 Pro 5G,1,350,17/11/22 14:40 ,"Provider_3,Boston, United States"
147615,Samsung Galexy S21,1,800,20/11/22 23:47 ,"Provider_4,Jakarta, Indonesia"
147616,Huawei - 2,2,350,24/11/22 05:34 ,"Provider_2,Delhi, India"
147617,Nokia c300,2,600,26/11/22 18:56 ,"Provider_17,Islamabad, Pakistan"
147618,Huawei - 2,1,350,07/11/22 13:41 ,"Provider_4,Jakarta, Indonesia"
147619,iPhone 13,1,1000,11/11/22 14:41 ,"Provider_15,Isfahan, Iran"
147620,Nokia c200,2,400,20/11/22 10:34 ,"Provider_16,Giza, Egypt"
147621,Sony Xperia 10,1,700,04/11/22 20:18 ,"Provider_8,Mexico City, Mexico"
147622,Google Android,1,500,27/11/22 15:54 ,"Provider_9,Lagos, Nigeria"
147623,Samsung Galexy S22,1,1100,17/11/22 08:44 ,"Provider_15,Isfahan, Iran"
147624,Xiaomi Redmi Note 10 Pro 5G,7,200,01/11/22 20:02 ,"Provider_9,Lagos, Nigeria"
147625,Samsung Galexy S10,1,300,21/11/22 17:14 ,"Provider_9,Lagos, Nigeria"
147626,iPhone 12,4,700,01/12/22 01:46 ,"Provider_2,Delhi, India"
147627,Huawei - 1,2,550,21/11/22 19:06 ,"Provider_20,Durban, South Africa"
147628,Xiaomi Redmi Note 11 Pro 5G,3,350,25/11/22 23:42 ,"Provider_15,Isfahan, Iran"
147629,Google Pixal - 2,1,900,20/11/22 15:18 ,"Provider_1,Beijing, China"
147630,Samsung Galexy S22,2,1100,30/11/22 11:16 ,"Provider_1,Beijing, China"
147631,Sony Xperia 10,1,700,10/11/22 17:31 ,"Provider_2,Delhi, India"
147632,Nokia c200,1,400,21/11/22 21:16 ,"Provider_13,Dhaka, Bangladesh"
147633,Google Pixal - 1,1,700,24/11/22 20:48 ,"Provider_4,Jakarta, Indonesia"
147634,Huawei - 1,2,550,05/11/22 19:56 ,"Provider_19,Milan, Italy"
147635,Xiaomi Redmi Note 11 Pro 5G,2,350,20/11/22 18:36 ,"Provider_12,Hanoi, Vietnam"
147636,Samsung Galexy S21,1,800,08/11/22 09:34 ,"Provider_14,Ankara, Turkey"
147637,iPhone 12,4,700,02/11/22 19:09 ,"Provider_20,Durban, South Africa"
147638,iPhone 11,1,500,13/11/22 12:55 ,"Provider_8,Mexico City, Mexico"
147639,Google Pixal - 1,1,700,02/11/22 20:35 ,"Provider_10,Manila, Philippines"
147640,Google Pixal - 2,1,900,22/11/22 20:31 ,"Provider_14,Ankara, Turkey"
147641,Sony Xperia 5,1,450,07/11/22 13:35 ,"Provider_7,Yokohama, Japan"
147642,Samsung Galexy S22,1,1100,09/11/22 07:16 ,"Provider_13,Dhaka, Bangladesh"
147643,Huawei - 1,1,550,10/11/22 09:41 ,"Provider_3,Boston, United States"
147644,Xiaomi Redmi Note 11 Pro 5G,2,350,14/11/22 13:42 ,"Provider_7,Yokohama, Japan"
147645,Google Pixal - 1,1,700,04/11/22 23:20 ,"Provider_5,Sao Paulo, Brazil"
147646,Nokia c300,1,600,27/11/22 21:04 ,"Provider_6,Moscow, Russia"
147647,Huawei - 2,1,350,11/11/22 19:21 ,"Provider_3,Boston, United States"
147648,Google Pixal - 2,2,900,06/11/22 10:20 ,"Provider_10,Manila, Philippines"
147649,Google Pixal - 1,6,700,07/11/22 17:14 ,"Provider_2,Delhi, India"
147650,iPhone 13,1,1000,23/11/22 12:46 ,"Provider_5,Sao Paulo, Brazil"
147651,Xiaomi 12 Pro,1,900,16/11/22 02:59 ,"Provider_2,Delhi, India"
147652,Google Pixal - 1,2,700,03/11/22 11:26 ,"Provider_17,Islamabad, Pakistan"
147653,Google Pixal - 2,2,900,19/11/22 22:04 ,"Provider_4,Jakarta, Indonesia"
147654,iPhone 13,1,1000,21/11/22 19:44 ,"Provider_10,Manila, Philippines"
147655,Huawei - 1,2,550,16/11/22 21:59 ,"Provider_1,Beijing, China"
147656,iPhone 11,2,500,15/11/22 13:11 ,"Provider_6,Moscow, Russia"
147657,Samsung Galexy S10,1,300,11/11/22 17:30 ,"Provider_16,Giza, Egypt"
147658,Google Pixal - 1,1,700,05/11/22 15:53 ,"Provider_2,Delhi, India"
147659,Google Pixal - 1,2,700,08/11/22 15:16 ,"Provider_14,Ankara, Turkey"
147660,Samsung Galexy S22,2,1100,20/11/22 11:03 ,"Provider_15,Isfahan, Iran"
147661,Huawei - 3,1,200,18/11/22 20:45 ,"Provider_19,Milan, Italy"
147662,Nokia c200,1,400,03/11/22 18:13 ,"Provider_5,Sao Paulo, Brazil"
147663,Sony Xperia 10,1,700,16/11/22 13:40 ,"Provider_17,Islamabad, Pakistan"
147664,Sony Xperia 20,1,800,09/11/22 11:18 ,"Provider_20,Durban, South Africa"
147665,Nokia c100,1,200,22/11/22 12:41 ,"Provider_2,Delhi, India"
147666,Xiaomi 12 Pro,1,900,05/11/22 13:23 ,"Provider_5,Sao Paulo, Brazil"
147667,iPhone 13,3,1000,16/11/22 16:21 ,"Provider_4,Jakarta, Indonesia"
147668,Sony Xperia 10,3,700,23/11/22 09:23 ,"Provider_8,Mexico City, Mexico"
147669,Samsung Galexy S10,3,300,08/11/22 18:52 ,"Provider_7,Yokohama, Japan"
147670,iPhone 12,5,700,27/11/22 09:52 ,"Provider_4,Jakarta, Indonesia"
147671,Sony Xperia 10,1,700,18/11/22 19:41 ,"Provider_16,Giza, Egypt"
147672,iPhone 12,5,700,22/11/22 20:47 ,"Provider_1,Beijing, China"
147673,Samsung Galexy S22,1,1100,02/11/22 00:37 ,"Provider_10,Manila, Philippines"
147674,Xiaomi Redmi Note 11 Pro 5G,1,350,26/11/22 21:16 ,"Provider_10,Manila, Philippines"
147675,Samsung Galexy S22,4,1100,27/11/22 09:45 ,"Provider_10,Manila, Philippines"
147676,Xiaomi Redmi Note 10 Pro 5G,2,200,18/11/22 08:30 ,"Provider_3,Boston, United States"
147677,iPhone 13,3,1000,11/11/22 15:23 ,"Provider_11,Munich, Germany"
147678,Samsung Galexy S21,2,800,02/11/22 22:30 ,"Provider_2,Delhi, India"
147679,Google Pixal - 2,3,900,03/11/22 18:12 ,"Provider_9,Lagos, Nigeria"
147680,iPhone 13,1,1000,27/11/22 18:35 ,"Provider_13,Dhaka, Bangladesh"
147681,Samsung Galexy S10,1,300,10/11/22 23:21 ,"Provider_15,Isfahan, Iran"
147682,Nokia c300,1,600,29/11/22 09:34 ,"Provider_11,Munich, Germany"
147683,Samsung Galexy S21,1,800,23/11/22 23:11 ,"Provider_20,Durban, South Africa"
147684,Xiaomi Redmi Note 11 Pro 5G,1,350,13/11/22 11:03 ,"Provider_20,Durban, South Africa"
147685,Huawei - 2,2,350,26/11/22 15:01 ,"Provider_3,Boston, United States"
147686,iPhone 12,1,700,12/11/22 19:27 ,"Provider_4,Jakarta, Indonesia"
147687,Huawei - 1,1,550,17/11/22 12:25 ,"Provider_6,Moscow, Russia"
147688,Samsung Galexy S22,1,1100,03/11/22 19:25 ,"Provider_17,Islamabad, Pakistan"
147689,Samsung Galexy S22,1,1100,24/11/22 16:24 ,"Provider_19,Milan, Italy"
147690,Xiaomi Redmi Note 11 Pro 5G,1,350,18/11/22 23:32 ,"Provider_13,Dhaka, Bangladesh"
147691,Google Pixal - 1,1,700,03/11/22 13:52 ,"Provider_14,Ankara, Turkey"
147692,Samsung Galexy S10,1,300,24/11/22 21:28 ,"Provider_13,Dhaka, Bangladesh"
147693,Google Pixal - 2,1,900,05/11/22 17:58 ,"Provider_2,Delhi, India"
147694,iPhone 13,2,1000,09/11/22 14:21 ,"Provider_11,Munich, Germany"
147695,Xiaomi Redmi Note 10 Pro 5G,1,200,03/11/22 21:40 ,"Provider_20,Durban, South Africa"
147696,iPhone 13,2,1000,28/11/22 10:53 ,"Provider_15,Isfahan, Iran"
147697,Huawei - 2,1,350,22/11/22 12:09 ,"Provider_3,Boston, United States"
147698,Huawei - 3,1,200,11/11/22 20:32 ,"Provider_3,Boston, United States"
147699,iPhone 12,1,700,13/11/22 11:14 ,"Provider_19,Milan, Italy"
147700,Google Pixal - 1,2,700,23/11/22 08:22 ,"Provider_11,Munich, Germany"
147701,iPhone 13,2,1000,04/11/22 13:06 ,"Provider_2,Delhi, India"
147702,iPhone 13,2,1000,19/11/22 15:08 ,"Provider_8,Mexico City, Mexico"
147703,Huawei - 1,2,550,14/11/22 06:17 ,"Provider_11,Munich, Germany"
147704,Nokia c300,2,600,16/11/22 12:06 ,"Provider_4,Jakarta, Indonesia"
147705,Xiaomi Redmi Note 11 Pro 5G,2,350,19/11/22 19:23 ,"Provider_14,Ankara, Turkey"
147706,Xiaomi Redmi Note 10 Pro 5G,4,200,30/11/22 16:05 ,"Provider_1,Beijing, China"
147707,Huawei - 2,2,350,29/11/22 22:50 ,"Provider_11,Munich, Germany"
147708,Google Pixal - 1,2,700,09/11/22 11:04 ,"Provider_2,Delhi, India"
147709,Sony Xperia 5,1,450,17/11/22 10:24 ,"Provider_16,Giza, Egypt"
147710,Xiaomi 12 Pro,1,900,29/11/22 15:42 ,"Provider_16,Giza, Egypt"
147711,Samsung Galexy S10,2,300,16/11/22 09:48 ,"Provider_4,Jakarta, Indonesia"
147712,Nokia c100,2,200,23/11/22 03:47 ,"Provider_13,Dhaka, Bangladesh"
147713,Samsung Galexy S22,2,1100,27/11/22 09:29 ,"Provider_7,Yokohama, Japan"
147714,Samsung Galexy S22,1,1100,20/11/22 18:25 ,"Provider_8,Mexico City, Mexico"
147715,iPhone 11,1,500,18/11/22 13:29 ,"Provider_5,Sao Paulo, Brazil"
147716,Samsung Galexy S21,2,800,03/11/22 16:23 ,"Provider_18,Bangkok, Thailand"
147717,Huawei - 2,1,350,15/11/22 19:48 ,"Provider_4,Jakarta, Indonesia"
147718,iPhone 11,1,500,07/11/22 15:19 ,"Provider_16,Giza, Egypt"
147719,iPhone 13,1,1000,26/11/22 08:55 ,"Provider_1,Beijing, China"
147720,Huawei - 2,1,350,07/11/22 21:20 ,"Provider_2,Delhi, India"
147721,Huawei - 3,2,200,19/11/22 16:43 ,"Provider_3,Boston, United States"
147722,Huawei - 2,2,350,26/11/22 09:00 ,"Provider_16,Giza, Egypt"
147723,Xiaomi Redmi Note 10 Pro 5G,1,200,22/11/22 17:57 ,"Provider_19,Milan, Italy"
147724,iPhone 13,4,1000,18/11/22 11:34 ,"Provider_5,Sao Paulo, Brazil"
147725,iPhone 13,2,1000,14/11/22 21:18 ,"Provider_19,Milan, Italy"
147726,Nokia c100,3,200,03/11/22 12:49 ,"Provider_8,Mexico City, Mexico"
147727,Sony Xperia 20,2,800,08/11/22 19:09 ,"Provider_3,Boston, United States"
147728,Nokia c200,3,400,02/11/22 09:27 ,"Provider_11,Munich, Germany"
147729,iPhone 11,5,500,28/11/22 17:19 ,"Provider_6,Moscow, Russia"
147730,Sony Xperia 10,2,700,11/11/22 16:15 ,"Provider_16,Giza, Egypt"
147731,Samsung Galexy S22,1,1100,01/11/22 20:43 ,"Provider_2,Delhi, India"
147732,Huawei - 2,1,350,04/11/22 18:41 ,"Provider_13,Dhaka, Bangladesh"
147733,iPhone 12,1,700,06/11/22 20:10 ,"Provider_12,Hanoi, Vietnam"
147734,Samsung Galexy S21,2,800,22/11/22 17:11 ,"Provider_12,Hanoi, Vietnam"
147735,Sony Xperia 10,2,700,28/11/22 10:14 ,"Provider_5,Sao Paulo, Brazil"
147736,Huawei - 1,1,550,07/11/22 23:53 ,"Provider_14,Ankara, Turkey"
147737,iPhone 13,1,1000,23/11/22 09:47 ,"Provider_10,Manila, Philippines"
147738,Xiaomi Redmi Note 10 Pro 5G,2,200,13/11/22 11:40 ,"Provider_8,Mexico City, Mexico"
147739,Xiaomi Redmi Note 10 Pro 5G,5,200,21/11/22 12:43 ,"Provider_3,Boston, United States"
147740,Samsung Galexy S10,1,300,07/11/22 23:29 ,"Provider_4,Jakarta, Indonesia"
147741,Google Pixal - 2,3,900,23/11/22 18:55 ,"Provider_5,Sao Paulo, Brazil"
147742,Xiaomi Redmi Note 10 Pro 5G,2,200,25/11/22 19:19 ,"Provider_4,Jakarta, Indonesia"
147743,Xiaomi Redmi Note 10 Pro 5G,2,200,06/11/22 19:54 ,"Provider_4,Jakarta, Indonesia"
147744,Xiaomi Redmi Note 11 Pro 5G,3,350,21/11/22 12:50 ,"Provider_12,Hanoi, Vietnam"
147745,Samsung Galexy S10,1,300,01/11/22 13:41 ,"Provider_5,Sao Paulo, Brazil"
147746,Huawei - 2,1,350,24/11/22 22:40 ,"Provider_6,Moscow, Russia"
147747,Samsung Galexy S22,1,1100,22/11/22 18:04 ,"Provider_1,Beijing, China"
147748,Huawei - 1,1,550,12/11/22 15:31 ,"Provider_2,Delhi, India"
147749,Nokia c300,2,600,05/11/22 09:23 ,"Provider_17,Islamabad, Pakistan"
147750,Samsung Galexy S10,2,300,11/11/22 18:17 ,"Provider_8,Mexico City, Mexico"
147751,iPhone 12,3,700,02/11/22 15:47 ,"Provider_1,Beijing, China"
147752,iPhone 13,1,1000,29/11/22 17:22 ,"Provider_1,Beijing, China"
147753,Huawei - 1,1,550,23/11/22 21:43 ,"Provider_14,Ankara, Turkey"
147754,iPhone 13,1,1000,08/11/22 20:59 ,"Provider_12,Hanoi, Vietnam"
147755,Xiaomi 12 Pro,1,900,01/11/22 17:06 ,"Provider_4,Jakarta, Indonesia"
147756,Google Pixal - 2,5,900,08/11/22 19:49 ,"Provider_6,Moscow, Russia"
147757,Samsung Galexy S10,1,300,19/11/22 21:47 ,"Provider_20,Durban, South Africa"
147758,Sony Xperia 20,1,800,09/11/22 19:40 ,"Provider_20,Durban, South Africa"
147759,iPhone 11,1,500,23/11/22 22:18 ,"Provider_17,Islamabad, Pakistan"
147760,Huawei - 3,1,200,06/11/22 13:20 ,"Provider_5,Sao Paulo, Brazil"
147761,iPhone 13,2,1000,06/11/22 10:54 ,"Provider_9,Lagos, Nigeria"
147762,Huawei - 2,2,350,07/11/22 21:36 ,"Provider_3,Boston, United States"
147763,iPhone 13,1,1000,02/11/22 17:52 ,"Provider_11,Munich, Germany"
147764,Nokia c300,1,600,18/11/22 12:15 ,"Provider_4,Jakarta, Indonesia"
147765,Nokia c300,1,600,08/11/22 11:14 ,"Provider_3,Boston, United States"
147766,Xiaomi 12 Pro,1,900,19/11/22 10:46 ,"Provider_16,Giza, Egypt"
147767,Xiaomi Redmi Note 10 Pro 5G,1,200,24/11/22 17:01 ,"Provider_7,Yokohama, Japan"
147768,Xiaomi Redmi Note 11 Pro 5G,3,350,28/11/22 10:50 ,"Provider_14,Ankara, Turkey"
147769,iPhone 11,2,500,15/11/22 11:00 ,"Provider_10,Manila, Philippines"
147770,Xiaomi Redmi Note 11 Pro 5G,1,350,23/11/22 13:34 ,"Provider_13,Dhaka, Bangladesh"
147771,Sony Xperia 20,5,800,18/11/22 22:55 ,"Provider_1,Beijing, China"
147772,Huawei - 1,2,550,07/11/22 11:40 ,"Provider_11,Munich, Germany"
147773,iPhone 11,3,500,24/11/22 18:18 ,"Provider_9,Lagos, Nigeria"
147774,Huawei - 2,1,350,23/11/22 20:46 ,"Provider_16,Giza, Egypt"
147775,Huawei - 2,1,350,24/11/22 20:45 ,"Provider_13,Dhaka, Bangladesh"
147776,Sony Xperia 10,1,700,13/11/22 17:26 ,"Provider_6,Moscow, Russia"
147777,Samsung Galexy S21,2,800,12/11/22 18:44 ,"Provider_3,Boston, United States"
147778,iPhone 11,2,500,06/11/22 20:03 ,"Provider_11,Munich, Germany"
147779,iPhone 12,2,700,02/11/22 01:12 ,"Provider_11,Munich, Germany"
147780,Sony Xperia 20,2,800,27/11/22 12:38 ,"Provider_3,Boston, United States"
147781,Xiaomi Redmi Note 11 Pro 5G,1,350,23/11/22 19:52 ,"Provider_5,Sao Paulo, Brazil"
147782,Samsung Galexy S22,1,1100,21/11/22 07:49 ,"Provider_17,Islamabad, Pakistan"
147783,Xiaomi Redmi Note 11 Pro 5G,2,350,22/11/22 14:53 ,"Provider_12,Hanoi, Vietnam"
147784,Xiaomi 12 Pro,1,900,19/11/22 00:02 ,"Provider_7,Yokohama, Japan"
147785,Huawei - 3,1,200,14/11/22 20:31 ,"Provider_4,Jakarta, Indonesia"
147786,Nokia c200,1,400,26/11/22 16:27 ,"Provider_19,Milan, Italy"
147787,iPhone 11,1,500,09/11/22 12:28 ,"Provider_5,Sao Paulo, Brazil"
147788,Samsung Galexy S22,2,1100,15/11/22 10:28 ,"Provider_2,Delhi, India"
147789,Samsung Galexy S22,1,1100,16/11/22 13:22 ,"Provider_14,Ankara, Turkey"
147790,iPhone 12,5,700,03/11/22 19:35 ,"Provider_15,Isfahan, Iran"
147791,Xiaomi Redmi Note 11 Pro 5G,1,350,18/11/22 07:39 ,"Provider_16,Giza, Egypt"
147792,Samsung Galexy S21,2,800,14/11/22 14:03 ,"Provider_4,Jakarta, Indonesia"
147793,Xiaomi Redmi Note 10 Pro 5G,3,200,23/11/22 20:35 ,"Provider_5,Sao Paulo, Brazil"
147794,Xiaomi Redmi Note 11 Pro 5G,1,350,25/11/22 17:01 ,"Provider_2,Delhi, India"
147795,Samsung Galexy S10,1,300,13/11/22 11:44 ,"Provider_7,Yokohama, Japan"
147796,iPhone 13,1,1000,17/11/22 15:26 ,"Provider_2,Delhi, India"
147797,Nokia c100,1,200,12/11/22 11:11 ,"Provider_8,Mexico City, Mexico"
147798,Google Pixal - 2,1,900,30/11/22 14:56 ,"Provider_7,Yokohama, Japan"
147799,Xiaomi Redmi Note 11 Pro 5G,1,350,16/11/22 15:51 ,"Provider_15,Isfahan, Iran"
147800,iPhone 11,1,500,04/11/22 11:57 ,"Provider_16,Giza, Egypt"
147801,Sony Xperia 10,1,700,19/11/22 21:56 ,"Provider_18,Bangkok, Thailand"
147802,Xiaomi Redmi Note 10 Pro 5G,1,200,09/11/22 16:41 ,"Provider_3,Boston, United States"
147803,Samsung Galexy S10,3,300,11/11/22 18:15 ,"Provider_1,Beijing, China"
147804,Xiaomi Redmi Note 10 Pro 5G,3,200,17/11/22 08:14 ,"Provider_1,Beijing, China"
147805,Google Pixal - 2,1,900,03/11/22 21:26 ,"Provider_7,Yokohama, Japan"
147806,Huawei - 3,1,200,15/11/22 23:16 ,"Provider_4,Jakarta, Indonesia"
147807,Google Android,1,500,25/11/22 23:17 ,"Provider_13,Dhaka, Bangladesh"
147808,Xiaomi Redmi Note 11 Pro 5G,1,350,25/11/22 12:06 ,"Provider_1,Beijing, China"
147809,Nokia c100,4,200,03/11/22 20:29 ,"Provider_2,Delhi, India"
147810,Xiaomi Redmi Note 10 Pro 5G,2,200,09/11/22 18:20 ,"Provider_13,Dhaka, Bangladesh"
147811,iPhone 12,1,700,26/11/22 16:38 ,"Provider_10,Manila, Philippines"
147812,Sony Xperia 10,2,700,25/11/22 22:56 ,"Provider_6,Moscow, Russia"
147813,Samsung Galexy S10,1,300,10/11/22 18:37 ,"Provider_6,Moscow, Russia"
147814,Xiaomi 12 Pro,1,900,30/11/22 13:03 ,"Provider_14,Ankara, Turkey"
147815,iPhone 13,5,1000,23/11/22 14:55 ,"Provider_18,Bangkok, Thailand"
147816,Huawei - 2,3,350,01/11/22 18:36 ,"Provider_14,Ankara, Turkey"
147817,Google Pixal - 2,2,900,24/11/22 14:03 ,"Provider_9,Lagos, Nigeria"
147818,Google Pixal - 1,1,700,03/11/22 09:36 ,"Provider_12,Hanoi, Vietnam"
147819,Xiaomi Redmi Note 10 Pro 5G,1,200,02/11/22 16:23 ,"Provider_3,Boston, United States"
147820,Xiaomi Redmi Note 10 Pro 5G,3,200,14/11/22 21:51 ,"Provider_18,Bangkok, Thailand"
147821,iPhone 13,3,1000,01/12/22 00:26 ,"Provider_15,Isfahan, Iran"
147822,Xiaomi 12 Pro,2,900,03/11/22 01:09 ,"Provider_15,Isfahan, Iran"
147823,Google Pixal - 2,1,900,18/11/22 19:39 ,"Provider_11,Munich, Germany"
147824,Huawei - 1,3,550,09/11/22 09:00 ,"Provider_2,Delhi, India"
147825,Sony Xperia 20,1,800,28/11/22 21:50 ,"Provider_4,Jakarta, Indonesia"
147826,Xiaomi Redmi Note 11 Pro 5G,2,350,18/11/22 17:16 ,"Provider_17,Islamabad, Pakistan"
147827,Huawei - 1,2,550,05/11/22 14:48 ,"Provider_13,Dhaka, Bangladesh"
147828,Xiaomi Redmi Note 10 Pro 5G,4,200,20/11/22 21:30 ,"Provider_7,Yokohama, Japan"
147829,Xiaomi 12 Pro,2,900,04/11/22 14:45 ,"Provider_16,Giza, Egypt"
147830,Xiaomi Redmi Note 10 Pro 5G,1,200,16/11/22 17:39 ,"Provider_6,Moscow, Russia"
147831,Google Pixal - 2,1,900,13/11/22 12:35 ,"Provider_12,Hanoi, Vietnam"
147832,iPhone 11,3,500,26/11/22 16:25 ,"Provider_13,Dhaka, Bangladesh"
147833,Samsung Galexy S22,1,1100,11/11/22 11:30 ,"Provider_2,Delhi, India"
147834,iPhone 12,4,700,11/11/22 18:01 ,"Provider_18,Bangkok, Thailand"
147835,Huawei - 3,2,200,09/11/22 11:23 ,"Provider_8,Mexico City, Mexico"
147836,Samsung Galexy S22,2,1100,10/11/22 11:34 ,"Provider_10,Manila, Philippines"
147837,Nokia c300,1,600,05/11/22 15:55 ,"Provider_5,Sao Paulo, Brazil"
147838,Xiaomi Redmi Note 11 Pro 5G,3,350,10/11/22 10:56 ,"Provider_2,Delhi, India"
147839,Google Pixal - 2,1,900,30/11/22 04:47 ,"Provider_4,Jakarta, Indonesia"
147840,Samsung Galexy S22,2,1100,04/11/22 13:38 ,"Provider_10,Manila, Philippines"
147841,Samsung Galexy S21,2,800,05/11/22 10:41 ,"Provider_10,Manila, Philippines"
147842,Xiaomi Redmi Note 11 Pro 5G,2,350,19/11/22 18:28 ,"Provider_11,Munich, Germany"
147843,Huawei - 2,1,350,08/11/22 01:44 ,"Provider_4,Jakarta, Indonesia"
147844,iPhone 13,1,1000,08/11/22 19:09 ,"Provider_1,Beijing, China"
147845,Sony Xperia 5,4,450,14/11/22 15:35 ,"Provider_3,Boston, United States"
147846,Samsung Galexy S22,3,1100,22/11/22 10:44 ,"Provider_11,Munich, Germany"
147847,Xiaomi Redmi Note 11 Pro 5G,1,350,08/11/22 13:52 ,"Provider_5,Sao Paulo, Brazil"
147848,iPhone 11,3,500,04/11/22 23:56 ,"Provider_5,Sao Paulo, Brazil"
147849,Huawei - 2,2,350,19/11/22 10:07 ,"Provider_17,Islamabad, Pakistan"
147850,Huawei - 1,2,550,26/11/22 01:28 ,"Provider_2,Delhi, India"
147851,Samsung Galexy S22,2,1100,12/11/22 00:35 ,"Provider_19,Milan, Italy"
147852,Nokia c300,1,600,19/11/22 19:41 ,"Provider_1,Beijing, China"
147853,Samsung Galexy S21,5,800,19/11/22 12:05 ,"Provider_16,Giza, Egypt"
147854,iPhone 13,1,1000,19/11/22 17:40 ,"Provider_4,Jakarta, Indonesia"
147855,Sony Xperia 5,2,450,21/11/22 13:23 ,"Provider_11,Munich, Germany"
147856,Samsung Galexy S10,5,300,17/11/22 09:02 ,"Provider_14,Ankara, Turkey"
147857,iPhone 11,1,500,18/11/22 17:21 ,"Provider_3,Boston, United States"
147858,iPhone 12,1,700,01/11/22 11:58 ,"Provider_10,Manila, Philippines"
147859,Xiaomi Redmi Note 10 Pro 5G,3,200,21/11/22 13:09 ,"Provider_6,Moscow, Russia"
147860,iPhone 11,1,500,10/11/22 23:10 ,"Provider_12,Hanoi, Vietnam"
