Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
158109,Google Pixal - 2,2,900,17/11/21 18:44 ,"Provider_2,Delhi, India"
158110,Google Pixal - 2,4,900,28/11/21 19:05 ,"Provider_13,Dhaka, Bangladesh"
158111,iPhone 12,1,700,25/11/21 12:45 ,"Provider_14,Ankara, Turkey"
158112,Xiaomi 12 Pro,1,900,02/11/21 20:06 ,"Provider_5,Sao Paulo, Brazil"
158113,Xiaomi 12 Pro,2,900,19/11/21 09:03 ,"Provider_6,Moscow, Russia"
158114,Samsung Galexy S21,3,800,08/11/21 13:40 ,"Provider_20,Durban, South Africa"
158115,Sony Xperia 5,1,450,01/11/21 22:37 ,"Provider_4,Jakarta, Indonesia"
158116,Nokia c200,1,400,09/11/21 08:32 ,"Provider_2,Delhi, India"
158117,iPhone 12,1,700,23/11/21 23:01 ,"Provider_3,Boston, United States"
158118,iPhone 13,1,1000,17/11/21 13:10 ,"Provider_20,Durban, South Africa"
158119,iPhone 13,1,1000,02/11/21 06:39 ,"Provider_12,Hanoi, Vietnam"
158120,Google Pixal - 1,1,700,20/11/21 09:56 ,"Provider_1,Beijing, China"
158121,Xiaomi 12 Pro,1,900,19/11/21 15:48 ,"Provider_1,Beijing, China"
158122,iPhone 13,4,1000,08/11/21 13:17 ,"Provider_16,Giza, Egypt"
158123,Google Pixal - 2,2,900,18/11/21 13:22 ,"Provider_7,Yokohama, Japan"
158124,Nokia c200,1,400,07/11/21 22:51 ,"Provider_11,Munich, Germany"
158125,Nokia c300,1,600,28/11/21 11:06 ,"Provider_17,Islamabad, Pakistan"
158126,Xiaomi Redmi Note 10 Pro 5G,2,200,25/11/21 09:19 ,"Provider_7,Yokohama, Japan"
158127,Xiaomi 12 Pro,1,900,15/11/21 06:21 ,"Provider_1,Beijing, China"
158128,Samsung Galexy S22,1,1100,20/11/21 17:14 ,"Provider_8,Mexico City, Mexico"
158129,iPhone 11,2,500,22/11/21 14:04 ,"Provider_11,Munich, Germany"
158130,Sony Xperia 10,1,700,14/11/21 14:37 ,"Provider_6,Moscow, Russia"
158131,iPhone 13,1,1000,01/11/21 07:54 ,"Provider_13,Dhaka, Bangladesh"
158132,Samsung Galexy S22,2,1100,10/11/21 18:02 ,"Provider_11,Munich, Germany"
158133,Samsung Galexy S22,1,1100,06/11/21 18:38 ,"Provider_15,Isfahan, Iran"
158134,Samsung Galexy S21,1,800,04/11/21 12:31 ,"Provider_9,Lagos, Nigeria"
158135,Xiaomi Redmi Note 10 Pro 5G,1,200,15/11/21 20:30 ,"Provider_2,Delhi, India"
158136,Xiaomi Redmi Note 11 Pro 5G,2,350,02/11/21 16:47 ,"Provider_8,Mexico City, Mexico"
158137,iPhone 12,1,700,07/11/21 13:48 ,"Provider_1,Beijing, China"
158138,Nokia c100,1,200,27/11/21 16:12 ,"Provider_2,Delhi, India"
158139,Samsung Galexy S21,3,800,29/11/21 23:32 ,"Provider_1,Beijing, China"
158140,Google Pixal - 2,2,900,26/11/21 11:42 ,"Provider_3,Boston, United States"
158141,Samsung Galexy S21,2,800,15/11/21 22:50 ,"Provider_3,Boston, United States"
158142,Xiaomi Redmi Note 11 Pro 5G,1,350,13/11/21 18:30 ,"Provider_6,Moscow, Russia"
158143,Sony Xperia 20,1,800,22/11/21 17:22 ,"Provider_6,Moscow, Russia"
158144,Sony Xperia 20,1,800,18/11/21 19:16 ,"Provider_2,Delhi, India"
158145,Huawei - 1,1,550,14/11/21 22:07 ,"Provider_12,Hanoi, Vietnam"
158146,Samsung Galexy S21,2,800,04/11/21 16:23 ,"Provider_19,Milan, Italy"
158147,iPhone 12,1,700,19/11/21 10:45 ,"Provider_12,Hanoi, Vietnam"
158148,Google Pixal - 1,2,700,09/11/21 12:27 ,"Provider_20,Durban, South Africa"
158149,iPhone 12,2,700,01/11/21 18:38 ,"Provider_4,Jakarta, Indonesia"
158150,Huawei - 1,1,550,25/11/21 12:52 ,"Provider_11,Munich, Germany"
158151,Samsung Galexy S10,1,300,26/11/21 14:42 ,"Provider_7,Yokohama, Japan"
158152,Google Pixal - 2,1,900,15/11/21 15:41 ,"Provider_6,Moscow, Russia"
158153,Google Android,5,500,09/11/21 21:46 ,"Provider_8,Mexico City, Mexico"
158154,Xiaomi 12 Pro,1,900,18/11/21 12:07 ,"Provider_14,Ankara, Turkey"
158155,Samsung Galexy S22,1,1100,15/11/21 18:38 ,"Provider_20,Durban, South Africa"
158156,Xiaomi Redmi Note 10 Pro 5G,4,200,07/11/21 13:16 ,"Provider_17,Islamabad, Pakistan"
158157,Google Pixal - 2,2,900,29/11/21 20:03 ,"Provider_4,Jakarta, Indonesia"
158158,Huawei - 1,1,550,12/11/21 11:55 ,"Provider_17,Islamabad, Pakistan"
158159,Sony Xperia 20,1,800,18/11/21 23:39 ,"Provider_18,Bangkok, Thailand"
158160,Xiaomi 12 Pro,1,900,30/11/21 17:08 ,"Provider_11,Munich, Germany"
158161,Google Pixal - 2,1,900,04/11/21 18:57 ,"Provider_13,Dhaka, Bangladesh"
158162,Google Pixal - 2,2,900,08/11/21 18:13 ,"Provider_9,Lagos, Nigeria"
158163,Huawei - 2,1,350,13/11/21 17:52 ,"Provider_8,Mexico City, Mexico"
158164,iPhone 11,2,500,30/11/21 09:40 ,"Provider_4,Jakarta, Indonesia"
158165,Xiaomi Redmi Note 11 Pro 5G,3,350,16/11/21 09:49 ,"Provider_3,Boston, United States"
158166,Samsung Galexy S22,1,1100,09/11/21 21:06 ,"Provider_18,Bangkok, Thailand"
158167,Xiaomi 12 Pro,2,900,11/11/21 17:29 ,"Provider_1,Beijing, China"
158168,Xiaomi Redmi Note 11 Pro 5G,1,350,15/11/21 20:22 ,"Provider_13,Dhaka, Bangladesh"
158169,Google Pixal - 2,2,900,05/11/21 16:22 ,"Provider_3,Boston, United States"
158170,Sony Xperia 20,1,800,20/11/21 23:19 ,"Provider_12,Hanoi, Vietnam"
158171,Sony Xperia 5,3,450,30/11/21 16:10 ,"Provider_7,Yokohama, Japan"
158172,Xiaomi 12 Pro,3,900,12/11/21 19:18 ,"Provider_18,Bangkok, Thailand"
158173,iPhone 12,1,700,18/11/21 10:33 ,"Provider_6,Moscow, Russia"
158174,Huawei - 1,1,550,28/11/21 23:33 ,"Provider_18,Bangkok, Thailand"
158175,Xiaomi 12 Pro,1,900,12/11/21 15:38 ,"Provider_9,Lagos, Nigeria"
158176,Xiaomi Redmi Note 10 Pro 5G,1,200,28/11/21 18:54 ,"Provider_14,Ankara, Turkey"
158177,Huawei - 1,1,550,07/11/21 02:16 ,"Provider_11,Munich, Germany"
158178,Huawei - 1,1,550,24/11/21 12:42 ,"Provider_14,Ankara, Turkey"
158179,Huawei - 2,1,350,18/11/21 12:09 ,"Provider_4,Jakarta, Indonesia"
158180,Sony Xperia 10,2,700,14/11/21 18:16 ,"Provider_13,Dhaka, Bangladesh"
158181,iPhone 13,3,1000,29/11/21 09:00 ,"Provider_7,Yokohama, Japan"
158182,Nokia c200,2,400,15/11/21 12:41 ,"Provider_3,Boston, United States"
158183,Samsung Galexy S21,1,800,06/11/21 13:48 ,"Provider_1,Beijing, China"
158184,Xiaomi Redmi Note 11 Pro 5G,4,350,19/11/21 21:14 ,"Provider_14,Ankara, Turkey"
158185,Xiaomi 12 Pro,2,900,02/11/21 22:16 ,"Provider_6,Moscow, Russia"
158186,Nokia c200,4,400,17/11/21 15:34 ,"Provider_3,Boston, United States"
158187,Sony Xperia 10,4,700,30/11/21 21:00 ,"Provider_15,Isfahan, Iran"
158188,Samsung Galexy S21,1,800,19/11/21 08:59 ,"Provider_14,Ankara, Turkey"
158189,Sony Xperia 10,2,700,13/11/21 15:44 ,"Provider_1,Beijing, China"
158190,iPhone 13,1,1000,12/11/21 11:30 ,"Provider_12,Hanoi, Vietnam"
158191,Huawei - 3,2,200,07/11/21 14:11 ,"Provider_6,Moscow, Russia"
158192,Sony Xperia 20,3,800,20/11/21 21:21 ,"Provider_6,Moscow, Russia"
158193,Xiaomi Redmi Note 10 Pro 5G,1,200,03/11/21 12:15 ,"Provider_5,Sao Paulo, Brazil"
158194,Samsung Galexy S22,1,1100,26/11/21 13:11 ,"Provider_6,Moscow, Russia"
158195,iPhone 12,2,700,13/11/21 19:10 ,"Provider_7,Yokohama, Japan"
158196,Samsung Galexy S10,2,300,07/11/21 09:36 ,"Provider_2,Delhi, India"
158197,iPhone 13,1,1000,03/11/21 10:09 ,"Provider_1,Beijing, China"
158198,Google Android,2,500,20/11/21 00:20 ,"Provider_12,Hanoi, Vietnam"
158199,Xiaomi Redmi Note 11 Pro 5G,3,350,28/11/21 11:37 ,"Provider_2,Delhi, India"
158200,Sony Xperia 10,2,700,20/11/21 11:36 ,"Provider_16,Giza, Egypt"
158201,Samsung Galexy S10,3,300,18/11/21 09:55 ,"Provider_13,Dhaka, Bangladesh"
158202,Google Pixal - 2,1,900,09/11/21 21:59 ,"Provider_2,Delhi, India"
158203,Xiaomi Redmi Note 11 Pro 5G,1,350,24/11/21 11:39 ,"Provider_4,Jakarta, Indonesia"
158204,iPhone 13,1,1000,14/11/21 04:51 ,"Provider_9,Lagos, Nigeria"
158205,Sony Xperia 10,1,700,17/11/21 20:33 ,"Provider_20,Durban, South Africa"
158206,Huawei - 1,1,550,20/11/21 19:55 ,"Provider_2,Delhi, India"
158207,Sony Xperia 20,4,800,25/11/21 16:48 ,"Provider_7,Yokohama, Japan"
158208,Nokia c200,1,400,22/11/21 16:25 ,"Provider_20,Durban, South Africa"
158209,Xiaomi 12 Pro,1,900,26/11/21 18:54 ,"Provider_6,Moscow, Russia"
158210,Samsung Galexy S10,1,300,30/11/21 07:12 ,"Provider_1,Beijing, China"
158211,Nokia c200,1,400,26/11/21 11:32 ,"Provider_10,Manila, Philippines"
158212,Sony Xperia 20,2,800,07/11/21 18:54 ,"Provider_5,Sao Paulo, Brazil"
158213,Google Pixal - 2,3,900,07/11/21 15:45 ,"Provider_5,Sao Paulo, Brazil"
158214,Sony Xperia 5,1,450,10/11/21 15:01 ,"Provider_9,Lagos, Nigeria"
158215,Google Pixal - 2,1,900,09/11/21 10:21 ,"Provider_17,Islamabad, Pakistan"
158216,Huawei - 2,1,350,16/11/21 11:54 ,"Provider_14,Ankara, Turkey"
158217,Huawei - 2,1,350,01/11/21 11:16 ,"Provider_16,Giza, Egypt"
158218,Nokia c100,2,200,18/11/21 07:14 ,"Provider_14,Ankara, Turkey"
158219,Samsung Galexy S10,1,300,12/11/21 10:33 ,"Provider_20,Durban, South Africa"
158220,Sony Xperia 10,1,700,01/11/21 14:09 ,"Provider_15,Isfahan, Iran"
158221,Nokia c200,3,400,06/11/21 10:18 ,"Provider_14,Ankara, Turkey"
158222,Google Android,1,500,29/11/21 16:13 ,"Provider_12,Hanoi, Vietnam"
158223,Nokia c300,1,600,04/11/21 16:52 ,"Provider_10,Manila, Philippines"
158224,Sony Xperia 20,2,800,29/11/21 14:31 ,"Provider_8,Mexico City, Mexico"
158225,Samsung Galexy S21,2,800,01/11/21 20:57 ,"Provider_4,Jakarta, Indonesia"
158226,Nokia c100,1,200,30/11/21 15:23 ,"Provider_3,Boston, United States"
158227,Xiaomi 12 Pro,3,900,14/11/21 09:43 ,"Provider_17,Islamabad, Pakistan"
158228,Samsung Galexy S10,1,300,14/11/21 20:34 ,"Provider_20,Durban, South Africa"
158229,Samsung Galexy S21,1,800,21/11/21 18:53 ,"Provider_3,Boston, United States"
158230,iPhone 13,1,1000,18/11/21 15:22 ,"Provider_11,Munich, Germany"
158231,iPhone 13,2,1000,29/11/21 18:16 ,"Provider_7,Yokohama, Japan"
158232,Xiaomi 12 Pro,2,900,20/11/21 19:08 ,"Provider_2,Delhi, India"
158233,Samsung Galexy S22,1,1100,12/11/21 10:05 ,"Provider_2,Delhi, India"
158234,iPhone 13,1,1000,10/11/21 07:14 ,"Provider_13,Dhaka, Bangladesh"
158235,Huawei - 3,2,200,03/11/21 14:44 ,"Provider_6,Moscow, Russia"
158236,Huawei - 1,1,550,07/11/21 13:01 ,"Provider_2,Delhi, India"
158237,iPhone 11,2,500,13/11/21 22:20 ,"Provider_1,Beijing, China"
158238,Google Pixal - 2,1,900,02/11/21 19:43 ,"Provider_13,Dhaka, Bangladesh"
158239,iPhone 12,1,700,20/11/21 19:23 ,"Provider_10,Manila, Philippines"
158240,iPhone 11,2,500,19/11/21 21:53 ,"Provider_7,Yokohama, Japan"
158241,Nokia c300,2,600,28/11/21 21:37 ,"Provider_2,Delhi, India"
158242,Xiaomi 12 Pro,1,900,17/11/21 13:59 ,"Provider_5,Sao Paulo, Brazil"
158243,iPhone 13,1,1000,03/11/21 15:29 ,"Provider_14,Ankara, Turkey"
158244,Xiaomi Redmi Note 11 Pro 5G,1,350,23/11/21 15:40 ,"Provider_13,Dhaka, Bangladesh"
158245,Xiaomi Redmi Note 10 Pro 5G,1,200,26/11/21 03:08 ,"Provider_1,Beijing, China"
158246,Google Pixal - 1,2,700,26/11/21 16:47 ,"Provider_13,Dhaka, Bangladesh"
158247,iPhone 12,3,700,12/11/21 17:12 ,"Provider_18,Bangkok, Thailand"
158248,Xiaomi Redmi Note 10 Pro 5G,1,200,17/11/21 14:58 ,"Provider_10,Manila, Philippines"
158249,iPhone 11,4,500,30/11/21 14:05 ,"Provider_10,Manila, Philippines"
158250,Samsung Galexy S10,1,300,30/11/21 23:07 ,"Provider_9,Lagos, Nigeria"
158251,Xiaomi Redmi Note 11 Pro 5G,3,350,19/11/21 14:51 ,"Provider_3,Boston, United States"
158252,Nokia c300,1,600,23/11/21 22:33 ,"Provider_9,Lagos, Nigeria"
158253,Huawei - 1,2,550,11/11/21 16:27 ,"Provider_5,Sao Paulo, Brazil"
158254,Nokia c100,2,200,19/11/21 18:51 ,"Provider_10,Manila, Philippines"
158255,iPhone 13,1,1000,22/11/21 23:24 ,"Provider_7,Yokohama, Japan"
158256,Samsung Galexy S21,2,800,13/11/21 11:18 ,"Provider_2,Delhi, India"
158257,Huawei - 2,1,350,01/12/21 00:44 ,"Provider_3,Boston, United States"
158258,Nokia c300,2,600,04/11/21 18:19 ,"Provider_7,Yokohama, Japan"
158259,Samsung Galexy S21,1,800,04/11/21 19:44 ,"Provider_8,Mexico City, Mexico"
158260,Samsung Galexy S22,1,1100,05/11/21 11:19 ,"Provider_10,Manila, Philippines"
158261,iPhone 12,4,700,19/11/21 18:55 ,"Provider_4,Jakarta, Indonesia"
158262,Google Pixal - 2,1,900,10/11/21 23:12 ,"Provider_6,Moscow, Russia"
158263,Google Pixal - 2,2,900,22/11/21 18:43 ,"Provider_13,Dhaka, Bangladesh"
158264,Huawei - 1,1,550,05/11/21 16:53 ,"Provider_16,Giza, Egypt"
158265,Xiaomi Redmi Note 10 Pro 5G,1,200,01/11/21 21:59 ,"Provider_12,Hanoi, Vietnam"
158266,Sony Xperia 10,1,700,25/11/21 00:15 ,"Provider_5,Sao Paulo, Brazil"
158267,iPhone 13,1,1000,20/11/21 10:50 ,"Provider_1,Beijing, China"
158268,Sony Xperia 10,3,700,24/11/21 19:56 ,"Provider_16,Giza, Egypt"
158269,Samsung Galexy S22,1,1100,19/11/21 18:28 ,"Provider_18,Bangkok, Thailand"
158270,Samsung Galexy S21,1,800,02/11/21 12:20 ,"Provider_1,Beijing, China"
158271,Xiaomi Redmi Note 10 Pro 5G,1,200,11/11/21 17:05 ,"Provider_14,Ankara, Turkey"
158272,iPhone 12,2,700,18/11/21 10:16 ,"Provider_17,Islamabad, Pakistan"
158273,Huawei - 3,2,200,24/11/21 18:48 ,"Provider_15,Isfahan, Iran"
158274,Huawei - 3,1,200,16/11/21 07:17 ,"Provider_1,Beijing, China"
158275,Nokia c200,1,400,28/11/21 17:36 ,"Provider_10,Manila, Philippines"
158276,iPhone 12,2,700,06/11/21 14:01 ,"Provider_14,Ankara, Turkey"
158277,Google Pixal - 1,2,700,10/11/21 20:48 ,"Provider_6,Moscow, Russia"
158278,Google Pixal - 2,1,900,16/11/21 01:15 ,"Provider_15,Isfahan, Iran"
158279,Xiaomi Redmi Note 11 Pro 5G,2,350,05/11/21 22:13 ,"Provider_17,Islamabad, Pakistan"
158280,Google Android,3,500,29/11/21 11:51 ,"Provider_10,Manila, Philippines"
158281,Xiaomi Redmi Note 11 Pro 5G,2,350,09/11/21 16:30 ,"Provider_4,Jakarta, Indonesia"
158282,Samsung Galexy S21,1,800,20/11/21 14:18 ,"Provider_19,Milan, Italy"
158283,Samsung Galexy S10,7,300,28/11/21 15:08 ,"Provider_6,Moscow, Russia"
158284,Huawei - 1,1,550,17/11/21 12:00 ,"Provider_7,Yokohama, Japan"
158285,Xiaomi Redmi Note 10 Pro 5G,2,200,27/11/21 06:52 ,"Provider_6,Moscow, Russia"
158286,Samsung Galexy S21,1,800,18/11/21 13:35 ,"Provider_12,Hanoi, Vietnam"
158287,Huawei - 1,1,550,17/11/21 11:18 ,"Provider_7,Yokohama, Japan"
158288,Sony Xperia 20,1,800,11/11/21 19:42 ,"Provider_5,Sao Paulo, Brazil"
158289,Xiaomi 12 Pro,1,900,22/11/21 15:44 ,"Provider_2,Delhi, India"
158290,Huawei - 1,1,550,26/11/21 13:06 ,"Provider_2,Delhi, India"
158291,Google Pixal - 1,1,700,18/11/21 10:09 ,"Provider_15,Isfahan, Iran"
158292,Huawei - 1,3,550,25/11/21 12:38 ,"Provider_11,Munich, Germany"
158293,Samsung Galexy S22,1,1100,11/11/21 20:35 ,"Provider_9,Lagos, Nigeria"
158294,Samsung Galexy S10,2,300,01/11/21 14:12 ,"Provider_12,Hanoi, Vietnam"
158295,Google Android,1,500,14/11/21 13:59 ,"Provider_18,Bangkok, Thailand"
158296,iPhone 13,2,1000,01/11/21 10:43 ,"Provider_2,Delhi, India"
158297,Samsung Galexy S10,1,300,02/11/21 12:20 ,"Provider_20,Durban, South Africa"
158298,Sony Xperia 5,1,450,02/11/21 15:28 ,"Provider_4,Jakarta, Indonesia"
158299,Huawei - 3,1,200,29/11/21 20:14 ,"Provider_6,Moscow, Russia"
158300,Samsung Galexy S21,1,800,21/11/21 15:09 ,"Provider_10,Manila, Philippines"
158301,Samsung Galexy S22,2,1100,16/11/21 09:55 ,"Provider_5,Sao Paulo, Brazil"
158302,Huawei - 3,1,200,25/11/21 02:07 ,"Provider_19,Milan, Italy"
158303,Xiaomi 12 Pro,2,900,05/11/21 04:17 ,"Provider_6,Moscow, Russia"
158304,Huawei - 3,1,200,01/11/21 19:12 ,"Provider_1,Beijing, China"
158305,Sony Xperia 20,2,800,19/11/21 10:23 ,"Provider_15,Isfahan, Iran"
158306,Xiaomi Redmi Note 11 Pro 5G,2,350,02/11/21 21:33 ,"Provider_6,Moscow, Russia"
158307,Samsung Galexy S10,1,300,28/11/21 13:44 ,"Provider_1,Beijing, China"
158308,Sony Xperia 5,1,450,30/11/21 14:07 ,"Provider_4,Jakarta, Indonesia"
158309,Samsung Galexy S22,1,1100,03/11/21 13:29 ,"Provider_16,Giza, Egypt"
158310,Samsung Galexy S22,2,1100,11/11/21 14:35 ,"Provider_4,Jakarta, Indonesia"
158311,iPhone 12,1,700,22/11/21 09:10 ,"Provider_20,Durban, South Africa"
158312,Xiaomi 12 Pro,2,900,26/11/21 17:39 ,"Provider_1,Beijing, China"
158313,Google Android,2,500,01/11/21 17:06 ,"Provider_5,Sao Paulo, Brazil"
158314,Xiaomi Redmi Note 11 Pro 5G,1,350,23/11/21 12:12 ,"Provider_12,Hanoi, Vietnam"
158315,Google Pixal - 1,1,700,20/11/21 15:54 ,"Provider_7,Yokohama, Japan"
158316,Huawei - 1,3,550,15/11/21 11:57 ,"Provider_4,Jakarta, Indonesia"
158317,Samsung Galexy S21,3,800,02/11/21 14:48 ,"Provider_11,Munich, Germany"
158318,Huawei - 3,1,200,07/11/21 17:33 ,"Provider_17,Islamabad, Pakistan"
158319,Xiaomi 12 Pro,1,900,01/11/21 07:54 ,"Provider_3,Boston, United States"
158320,Sony Xperia 20,3,800,12/11/21 09:21 ,"Provider_10,Manila, Philippines"
158321,Samsung Galexy S21,2,800,14/11/21 13:17 ,"Provider_12,Hanoi, Vietnam"
158322,iPhone 12,1,700,19/11/21 10:34 ,"Provider_1,Beijing, China"
158323,Samsung Galexy S21,3,800,22/11/21 16:16 ,"Provider_6,Moscow, Russia"
158324,Google Pixal - 2,1,900,26/11/21 14:44 ,"Provider_10,Manila, Philippines"
158325,Sony Xperia 20,3,800,05/11/21 17:58 ,"Provider_11,Munich, Germany"
158326,Sony Xperia 10,1,700,14/11/21 21:02 ,"Provider_8,Mexico City, Mexico"
158327,Xiaomi Redmi Note 11 Pro 5G,1,350,30/11/21 07:51 ,"Provider_3,Boston, United States"
158328,Samsung Galexy S10,3,300,05/11/21 16:29 ,"Provider_14,Ankara, Turkey"
158329,Xiaomi Redmi Note 11 Pro 5G,2,350,07/11/21 11:26 ,"Provider_15,Isfahan, Iran"
158330,iPhone 11,1,500,28/11/21 17:09 ,"Provider_1,Beijing, China"
158331,iPhone 12,2,700,30/11/21 10:05 ,"Provider_9,Lagos, Nigeria"
158332,Samsung Galexy S10,3,300,16/11/21 23:45 ,"Provider_5,Sao Paulo, Brazil"
158333,Sony Xperia 20,3,800,25/11/21 12:13 ,"Provider_5,Sao Paulo, Brazil"
158334,Sony Xperia 10,1,700,24/11/21 08:54 ,"Provider_1,Beijing, China"
158335,iPhone 12,2,700,29/11/21 18:41 ,"Provider_1,Beijing, China"
158336,iPhone 11,2,500,21/11/21 21:29 ,"Provider_10,Manila, Philippines"
158337,iPhone 12,1,700,08/11/21 17:35 ,"Provider_1,Beijing, China"
158338,Google Pixal - 2,1,900,28/11/21 18:47 ,"Provider_3,Boston, United States"
158339,Sony Xperia 10,2,700,27/11/21 10:04 ,"Provider_1,Beijing, China"
158340,Nokia c200,3,400,28/11/21 13:07 ,"Provider_4,Jakarta, Indonesia"
158341,Sony Xperia 20,1,800,02/11/21 15:13 ,"Provider_5,Sao Paulo, Brazil"
158342,Xiaomi Redmi Note 11 Pro 5G,1,350,17/11/21 13:31 ,"Provider_3,Boston, United States"
158343,Samsung Galexy S21,1,800,09/11/21 16:43 ,"Provider_14,Ankara, Turkey"
158344,iPhone 13,1,1000,11/11/21 18:17 ,"Provider_6,Moscow, Russia"
158345,Xiaomi Redmi Note 11 Pro 5G,1,350,21/11/21 23:11 ,"Provider_16,Giza, Egypt"
158346,Nokia c100,2,200,24/11/21 00:10 ,"Provider_3,Boston, United States"
158347,Xiaomi Redmi Note 11 Pro 5G,2,350,03/11/21 06:13 ,"Provider_11,Munich, Germany"
158348,Nokia c300,1,600,25/11/21 20:17 ,"Provider_11,Munich, Germany"
158349,Nokia c300,1,600,25/11/21 15:55 ,"Provider_7,Yokohama, Japan"
158350,iPhone 11,1,500,14/11/21 09:37 ,"Provider_9,Lagos, Nigeria"
158351,iPhone 13,2,1000,19/11/21 11:55 ,"Provider_3,Boston, United States"
158352,Google Android,2,500,23/11/21 02:11 ,"Provider_1,Beijing, China"
158353,Xiaomi Redmi Note 11 Pro 5G,1,350,17/11/21 16:24 ,"Provider_1,Beijing, China"
158354,Xiaomi Redmi Note 11 Pro 5G,2,350,03/11/21 15:22 ,"Provider_3,Boston, United States"
158355,iPhone 12,1,700,19/11/21 19:11 ,"Provider_12,Hanoi, Vietnam"
158356,Nokia c300,1,600,10/11/21 05:21 ,"Provider_1,Beijing, China"
158357,Xiaomi 12 Pro,1,900,23/11/21 19:53 ,"Provider_6,Moscow, Russia"
158358,Xiaomi Redmi Note 10 Pro 5G,2,200,06/11/21 21:20 ,"Provider_1,Beijing, China"
158359,Samsung Galexy S22,3,1100,16/11/21 11:35 ,"Provider_12,Hanoi, Vietnam"
158360,Sony Xperia 10,1,700,19/11/21 08:25 ,"Provider_3,Boston, United States"
158361,Samsung Galexy S21,1,800,02/11/21 12:50 ,"Provider_6,Moscow, Russia"
158362,Xiaomi Redmi Note 10 Pro 5G,2,200,18/11/21 11:18 ,"Provider_6,Moscow, Russia"
158363,iPhone 12,1,700,26/11/21 12:32 ,"Provider_11,Munich, Germany"
158364,Xiaomi Redmi Note 10 Pro 5G,1,200,22/11/21 19:36 ,"Provider_2,Delhi, India"
158365,Google Pixal - 2,1,900,14/11/21 00:32 ,"Provider_12,Hanoi, Vietnam"
158366,Huawei - 1,1,550,01/11/21 10:54 ,"Provider_2,Delhi, India"
158367,Xiaomi 12 Pro,2,900,29/11/21 18:36 ,"Provider_10,Manila, Philippines"
158368,Huawei - 2,1,350,20/11/21 10:05 ,"Provider_4,Jakarta, Indonesia"
158369,Xiaomi Redmi Note 11 Pro 5G,1,350,15/11/21 20:22 ,"Provider_12,Hanoi, Vietnam"
158370,Sony Xperia 20,3,800,04/11/21 23:03 ,"Provider_2,Delhi, India"
158371,Nokia c300,2,600,26/11/21 09:26 ,"Provider_13,Dhaka, Bangladesh"
158372,Samsung Galexy S10,1,300,04/11/21 10:12 ,"Provider_18,Bangkok, Thailand"
158373,Nokia c300,2,600,12/11/21 09:06 ,"Provider_2,Delhi, India"
158374,Google Pixal - 2,1,900,04/11/21 14:35 ,"Provider_6,Moscow, Russia"
158375,Samsung Galexy S22,2,1100,08/11/21 17:59 ,"Provider_2,Delhi, India"
158376,Samsung Galexy S10,1,300,04/11/21 10:38 ,"Provider_7,Yokohama, Japan"
158377,Samsung Galexy S10,1,300,16/11/21 08:29 ,"Provider_8,Mexico City, Mexico"
158378,Samsung Galexy S22,1,1100,20/11/21 23:30 ,"Provider_5,Sao Paulo, Brazil"
158379,Samsung Galexy S22,1,1100,19/11/21 10:49 ,"Provider_3,Boston, United States"
158380,Google Pixal - 2,1,900,08/11/21 18:06 ,"Provider_5,Sao Paulo, Brazil"
158381,iPhone 13,2,1000,25/11/21 02:42 ,"Provider_2,Delhi, India"
158382,Samsung Galexy S22,1,1100,30/11/21 14:36 ,"Provider_3,Boston, United States"
158383,Samsung Galexy S22,1,1100,24/11/21 19:48 ,"Provider_3,Boston, United States"
158384,iPhone 13,2,1000,03/11/21 11:11 ,"Provider_6,Moscow, Russia"
158385,Xiaomi 12 Pro,1,900,20/11/21 12:46 ,"Provider_9,Lagos, Nigeria"
158386,iPhone 12,1,700,17/11/21 19:35 ,"Provider_16,Giza, Egypt"
158387,Xiaomi 12 Pro,1,900,19/11/21 19:52 ,"Provider_3,Boston, United States"
158388,Samsung Galexy S10,1,300,02/11/21 11:12 ,"Provider_20,Durban, South Africa"
158389,iPhone 13,2,1000,11/11/21 12:55 ,"Provider_13,Dhaka, Bangladesh"
158390,Sony Xperia 5,1,450,24/11/21 13:41 ,"Provider_3,Boston, United States"
158391,Huawei - 3,1,200,03/11/21 13:51 ,"Provider_1,Beijing, China"
158392,Huawei - 1,1,550,14/11/21 10:13 ,"Provider_17,Islamabad, Pakistan"
158393,Samsung Galexy S22,1,1100,25/11/21 22:47 ,"Provider_14,Ankara, Turkey"
158394,Nokia c300,1,600,17/11/21 12:37 ,"Provider_13,Dhaka, Bangladesh"
158395,Samsung Galexy S22,1,1100,12/11/21 07:27 ,"Provider_11,Munich, Germany"
158396,Xiaomi Redmi Note 11 Pro 5G,1,350,27/11/21 18:45 ,"Provider_7,Yokohama, Japan"
158397,Samsung Galexy S10,1,300,12/11/21 21:59 ,"Provider_1,Beijing, China"
158398,Huawei - 3,2,200,14/11/21 08:58 ,"Provider_2,Delhi, India"
158399,Xiaomi Redmi Note 11 Pro 5G,3,350,02/11/21 15:53 ,"Provider_19,Milan, Italy"
158400,Xiaomi Redmi Note 11 Pro 5G,1,350,29/11/21 01:29 ,"Provider_1,Beijing, China"
158401,Huawei - 3,1,200,23/11/21 17:59 ,"Provider_2,Delhi, India"
158402,iPhone 13,4,1000,25/11/21 21:49 ,"Provider_14,Ankara, Turkey"
