Order ID,Phone,Quatity Ordered,Price Each,Order Date,Purchase Country_City
146747,iPhone 11,1,500,30/11/22 11:40 ,"Provider_2,Delhi, India"
146748,Xiaomi 12 Pro,1,900,19/11/22 10:25 ,"Provider_2,Delhi, India"
146749,Huawei - 2,2,350,26/11/22 23:48 ,"Provider_20,Durban, South Africa"
146750,Xiaomi 12 Pro,1,900,29/11/22 03:11 ,"Provider_9,Lagos, Nigeria"
146751,Xiaomi 12 Pro,1,900,14/11/22 18:57 ,"Provider_5,Sao Paulo, Brazil"
146752,Xiaomi Redmi Note 11 Pro 5G,1,350,24/11/22 19:04 ,"Provider_1,Beijing, China"
146753,Google Android,1,500,26/11/22 19:45 ,"Provider_16,Giza, Egypt"
146754,Samsung Galexy S10,2,300,25/11/22 23:31 ,"Provider_10,Manila, Philippines"
146755,Nokia c200,1,400,20/11/22 16:36 ,"Provider_18,Bangkok, Thailand"
146756,Huawei - 2,3,350,07/11/22 19:27 ,"Provider_18,Bangkok, Thailand"
146757,Xiaomi Redmi Note 11 Pro 5G,1,350,21/11/22 14:13 ,"Provider_14,Ankara, Turkey"
146758,Google Pixal - 1,1,700,10/11/22 12:31 ,"Provider_8,Mexico City, Mexico"
146759,Huawei - 3,1,200,09/11/22 17:46 ,"Provider_1,Beijing, China"
146760,iPhone 12,2,700,18/11/22 11:53 ,"Provider_19,Milan, Italy"
146761,Google Pixal - 2,2,900,17/11/22 22:44 ,"Provider_9,Lagos, Nigeria"
146762,Sony Xperia 20,2,800,07/11/22 01:27 ,"Provider_11,Munich, Germany"
146763,iPhone 11,2,500,25/11/22 13:05 ,"Provider_17,Islamabad, Pakistan"
146764,iPhone 12,1,700,01/11/22 13:45 ,"Provider_10,Manila, Philippines"
146765,Huawei - 1,1,550,19/11/22 13:40 ,"Provider_19,Milan, Italy"
146766,Sony Xperia 10,1,700,22/11/22 00:00 ,"Provider_19,Milan, Italy"
146767,Google Pixal - 1,1,700,19/11/22 19:10 ,"Provider_3,Boston, United States"
146768,Xiaomi 12 Pro,1,900,06/11/22 14:57 ,"Provider_3,Boston, United States"
146769,iPhone 11,1,500,16/11/22 09:39 ,"Provider_5,Sao Paulo, Brazil"
146770,Sony Xperia 5,1,450,28/11/22 11:04 ,"Provider_7,Yokohama, Japan"
146771,Nokia c200,3,400,20/11/22 17:30 ,"Provider_5,Sao Paulo, Brazil"
146772,Xiaomi 12 Pro,1,900,29/11/22 16:27 ,"Provider_9,Lagos, Nigeria"
146773,Xiaomi Redmi Note 11 Pro 5G,1,350,15/11/22 16:01 ,"Provider_5,Sao Paulo, Brazil"
146774,Xiaomi 12 Pro,2,900,25/11/22 12:36 ,"Provider_1,Beijing, China"
146775,iPhone 11,3,500,12/11/22 18:48 ,"Provider_7,Yokohama, Japan"
146776,Huawei - 1,1,550,09/11/22 18:30 ,"Provider_7,Yokohama, Japan"
146777,Google Android,2,500,14/11/22 21:03 ,"Provider_8,Mexico City, Mexico"
146778,Sony Xperia 5,1,450,18/11/22 19:07 ,"Provider_14,Ankara, Turkey"
146779,Xiaomi Redmi Note 10 Pro 5G,1,200,18/11/22 17:18 ,"Provider_3,Boston, United States"
146780,Xiaomi Redmi Note 10 Pro 5G,1,200,18/11/22 14:56 ,"Provider_2,Delhi, India"
146781,Huawei - 3,2,200,22/11/22 19:01 ,"Provider_8,Mexico City, Mexico"
146782,Xiaomi Redmi Note 11 Pro 5G,1,350,12/11/22 18:45 ,"Provider_13,Dhaka, Bangladesh"
146783,Sony Xperia 20,1,800,22/11/22 15:12 ,"Provider_15,Isfahan, Iran"
146784,Samsung Galexy S22,1,1100,28/11/22 19:38 ,"Provider_2,Delhi, India"
146785,Samsung Galexy S22,2,1100,23/11/22 12:26 ,"Provider_18,Bangkok, Thailand"
146786,Xiaomi 12 Pro,1,900,05/11/22 02:48 ,"Provider_4,Jakarta, Indonesia"
146787,iPhone 12,1,700,26/11/22 23:11 ,"Provider_5,Sao Paulo, Brazil"
146788,iPhone 11,1,500,13/11/22 15:33 ,"Provider_4,Jakarta, Indonesia"
146789,Xiaomi Redmi Note 10 Pro 5G,1,200,03/11/22 22:26 ,"Provider_7,Yokohama, Japan"
146790,Xiaomi Redmi Note 10 Pro 5G,3,200,16/11/22 07:26 ,"Provider_4,Jakarta, Indonesia"
146791,iPhone 12,1,700,14/11/22 14:57 ,"Provider_4,Jakarta, Indonesia"
146792,Samsung Galexy S10,1,300,13/11/22 07:32 ,"Provider_14,Ankara, Turkey"
146793,Huawei - 2,1,350,16/11/22 17:41 ,"Provider_9,Lagos, Nigeria"
146794,Xiaomi 12 Pro,1,900,16/11/22 08:19 ,"Provider_15,Isfahan, Iran"
146795,iPhone 13,1,1000,10/11/22 18:40 ,"Provider_16,Giza, Egypt"
146796,Sony Xperia 10,1,700,16/11/22 21:44 ,"Provider_19,Milan, Italy"
146797,iPhone 13,1,1000,06/11/22 11:45 ,"Provider_6,Moscow, Russia"
146798,iPhone 13,3,1000,10/11/22 01:00 ,"Provider_1,Beijing, China"
146799,iPhone 11,1,500,18/11/22 10:52 ,"Provider_5,Sao Paulo, Brazil"
146800,Google Android,4,500,20/11/22 20:20 ,"Provider_15,Isfahan, Iran"
146801,Nokia c200,1,400,17/11/22 20:56 ,"Provider_15,Isfahan, Iran"
146802,Samsung Galexy S22,2,1100,01/11/22 09:55 ,"Provider_16,Giza, Egypt"
146803,Sony Xperia 20,3,800,28/11/22 18:47 ,"Provider_15,Isfahan, Iran"
146804,Xiaomi 12 Pro,1,900,21/11/22 09:40 ,"Provider_5,Sao Paulo, Brazil"
146805,Samsung Galexy S21,2,800,17/11/22 12:49 ,"Provider_12,Hanoi, Vietnam"
146806,Samsung Galexy S21,2,800,26/11/22 21:55 ,"Provider_3,Boston, United States"
146807,Nokia c300,2,600,28/11/22 22:18 ,"Provider_9,Lagos, Nigeria"
146808,Xiaomi 12 Pro,1,900,24/11/22 16:48 ,"Provider_16,Giza, Egypt"
146809,Xiaomi Redmi Note 11 Pro 5G,3,350,21/11/22 19:14 ,"Provider_2,Delhi, India"
146810,Google Pixal - 1,1,700,08/11/22 15:03 ,"Provider_5,Sao Paulo, Brazil"
146811,Samsung Galexy S21,2,800,09/11/22 15:33 ,"Provider_11,Munich, Germany"
146812,Google Pixal - 1,3,700,23/11/22 06:37 ,"Provider_10,Manila, Philippines"
146813,Google Android,1,500,26/11/22 18:51 ,"Provider_19,Milan, Italy"
146814,Samsung Galexy S21,2,800,12/11/22 19:10 ,"Provider_5,Sao Paulo, Brazil"
146815,Huawei - 3,1,200,16/11/22 13:56 ,"Provider_9,Lagos, Nigeria"
146816,Xiaomi Redmi Note 10 Pro 5G,1,200,26/11/22 15:57 ,"Provider_2,Delhi, India"
146817,Xiaomi Redmi Note 10 Pro 5G,1,200,20/11/22 12:52 ,"Provider_5,Sao Paulo, Brazil"
146818,Google Pixal - 1,1,700,08/11/22 10:07 ,"Provider_11,Munich, Germany"
146819,Sony Xperia 10,4,700,21/11/22 17:59 ,"Provider_7,Yokohama, Japan"
146820,Xiaomi 12 Pro,4,900,10/11/22 20:53 ,"Provider_18,Bangkok, Thailand"
146821,Huawei - 1,1,550,21/11/22 22:28 ,"Provider_13,Dhaka, Bangladesh"
146822,Nokia c300,3,600,05/11/22 08:28 ,"Provider_2,Delhi, India"
146823,Huawei - 2,1,350,21/11/22 14:59 ,"Provider_11,Munich, Germany"
146824,iPhone 12,2,700,29/11/22 20:02 ,"Provider_14,Ankara, Turkey"
146825,Sony Xperia 5,1,450,17/11/22 17:12 ,"Provider_13,Dhaka, Bangladesh"
146826,Huawei - 3,3,200,21/11/22 01:19 ,"Provider_1,Beijing, China"
146827,Samsung Galexy S22,1,1100,21/11/22 17:06 ,"Provider_6,Moscow, Russia"
146828,Nokia c100,1,200,16/11/22 23:37 ,"Provider_3,Boston, United States"
146829,Nokia c300,2,600,04/11/22 12:18 ,"Provider_7,Yokohama, Japan"
146830,Sony Xperia 20,1,800,15/11/22 02:01 ,"Provider_7,Yokohama, Japan"
146831,Samsung Galexy S22,2,1100,20/11/22 13:48 ,"Provider_18,Bangkok, Thailand"
146832,Xiaomi 12 Pro,2,900,20/11/22 10:58 ,"Provider_4,Jakarta, Indonesia"
146833,Nokia c100,1,200,06/11/22 23:01 ,"Provider_2,Delhi, India"
146834,Huawei - 1,2,550,01/11/22 09:14 ,"Provider_2,Delhi, India"
146835,Huawei - 3,4,200,24/11/22 15:27 ,"Provider_3,Boston, United States"
146836,Sony Xperia 5,1,450,19/11/22 13:00 ,"Provider_2,Delhi, India"
146837,Samsung Galexy S21,1,800,18/11/22 19:28 ,"Provider_11,Munich, Germany"
146838,Nokia c200,2,400,11/11/22 10:47 ,"Provider_9,Lagos, Nigeria"
146839,Nokia c200,1,400,02/11/22 06:45 ,"Provider_10,Manila, Philippines"
146840,iPhone 12,1,700,04/11/22 16:00 ,"Provider_7,Yokohama, Japan"
146841,Xiaomi Redmi Note 11 Pro 5G,1,350,03/11/22 09:15 ,"Provider_16,Giza, Egypt"
146842,Xiaomi 12 Pro,1,900,20/11/22 08:21 ,"Provider_12,Hanoi, Vietnam"
146843,Google Android,1,500,22/11/22 20:55 ,"Provider_13,Dhaka, Bangladesh"
146844,Nokia c300,1,600,12/11/22 22:34 ,"Provider_3,Boston, United States"
146845,iPhone 11,1,500,03/11/22 11:40 ,"Provider_1,Beijing, China"
146846,iPhone 13,1,1000,29/11/22 00:00 ,"Provider_18,Bangkok, Thailand"
146847,Google Pixal - 1,2,700,04/11/22 09:39 ,"Provider_4,Jakarta, Indonesia"
146848,Xiaomi Redmi Note 11 Pro 5G,2,350,15/11/22 15:33 ,"Provider_19,Milan, Italy"
146849,Huawei - 1,1,550,12/11/22 12:41 ,"Provider_3,Boston, United States"
146850,Huawei - 1,1,550,07/11/22 21:44 ,"Provider_3,Boston, United States"
146851,Samsung Galexy S21,1,800,25/11/22 15:03 ,"Provider_4,Jakarta, Indonesia"
146852,Samsung Galexy S21,1,800,08/11/22 14:25 ,"Provider_5,Sao Paulo, Brazil"
146853,Huawei - 1,1,550,14/11/22 11:40 ,"Provider_9,Lagos, Nigeria"
146854,Xiaomi 12 Pro,2,900,29/11/22 18:02 ,"Provider_1,Beijing, China"
146855,iPhone 13,1,1000,10/11/22 12:23 ,"Provider_4,Jakarta, Indonesia"
146856,Xiaomi 12 Pro,1,900,22/11/22 11:16 ,"Provider_4,Jakarta, Indonesia"
146857,iPhone 11,5,500,23/11/22 22:24 ,"Provider_8,Mexico City, Mexico"
146858,Sony Xperia 5,1,450,08/11/22 16:20 ,"Provider_1,Beijing, China"
146859,Samsung Galexy S22,1,1100,22/11/22 09:16 ,"Provider_15,Isfahan, Iran"
146860,Nokia c200,1,400,05/11/22 16:47 ,"Provider_20,Durban, South Africa"
146861,Xiaomi Redmi Note 11 Pro 5G,1,350,15/11/22 13:09 ,"Provider_16,Giza, Egypt"
146862,Google Pixal - 1,1,700,23/11/22 02:43 ,"Provider_1,Beijing, China"
146863,iPhone 13,1,1000,26/11/22 17:02 ,"Provider_13,Dhaka, Bangladesh"
146864,Sony Xperia 5,1,450,19/11/22 05:07 ,"Provider_5,Sao Paulo, Brazil"
146865,Nokia c200,4,400,23/11/22 12:33 ,"Provider_6,Moscow, Russia"
146866,iPhone 13,3,1000,04/11/22 15:28 ,"Provider_1,Beijing, China"
146867,iPhone 13,1,1000,21/11/22 11:26 ,"Provider_9,Lagos, Nigeria"
146868,Xiaomi Redmi Note 10 Pro 5G,1,200,09/11/22 11:35 ,"Provider_4,Jakarta, Indonesia"
146869,Xiaomi 12 Pro,2,900,30/11/22 10:10 ,"Provider_8,Mexico City, Mexico"
146870,Huawei - 2,1,350,18/11/22 14:24 ,"Provider_6,Moscow, Russia"
146871,Samsung Galexy S10,2,300,12/11/22 19:32 ,"Provider_2,Delhi, India"
146872,Xiaomi Redmi Note 10 Pro 5G,1,200,04/11/22 09:20 ,"Provider_1,Beijing, China"
146873,iPhone 13,1,1000,14/11/22 20:20 ,"Provider_1,Beijing, China"
146874,Huawei - 1,3,550,10/11/22 17:47 ,"Provider_4,Jakarta, Indonesia"
146875,Xiaomi Redmi Note 11 Pro 5G,1,350,10/11/22 09:52 ,"Provider_1,Beijing, China"
146876,Google Pixal - 1,2,700,23/11/22 18:13 ,"Provider_8,Mexico City, Mexico"
146877,Samsung Galexy S21,1,800,23/11/22 19:39 ,"Provider_5,Sao Paulo, Brazil"
146878,Huawei - 2,1,350,05/11/22 18:18 ,"Provider_1,Beijing, China"
146879,Xiaomi Redmi Note 10 Pro 5G,1,200,19/11/22 22:39 ,"Provider_12,Hanoi, Vietnam"
146880,iPhone 11,1,500,20/11/22 09:57 ,"Provider_12,Hanoi, Vietnam"
146881,Huawei - 1,1,550,26/11/22 10:43 ,"Provider_2,Delhi, India"
146882,Sony Xperia 5,2,450,12/11/22 20:12 ,"Provider_2,Delhi, India"
146883,Nokia c300,1,600,16/11/22 22:10 ,"Provider_3,Boston, United States"
146884,Huawei - 2,3,350,26/11/22 14:46 ,"Provider_6,Moscow, Russia"
146885,Samsung Galexy S10,1,300,01/11/22 21:12 ,"Provider_7,Yokohama, Japan"
146886,Huawei - 2,1,350,23/11/22 18:19 ,"Provider_1,Beijing, China"
146887,Google Android,1,500,17/11/22 11:03 ,"Provider_3,Boston, United States"
146888,Huawei - 1,2,550,15/11/22 21:45 ,"Provider_1,Beijing, China"
146889,Xiaomi Redmi Note 11 Pro 5G,1,350,07/11/22 00:31 ,"Provider_3,Boston, United States"
146890,Huawei - 2,3,350,07/11/22 10:27 ,"Provider_9,Lagos, Nigeria"
146891,Samsung Galexy S21,5,800,20/11/22 23:53 ,"Provider_12,Hanoi, Vietnam"
146892,Google Pixal - 2,2,900,05/11/22 12:17 ,"Provider_5,Sao Paulo, Brazil"
146893,Huawei - 1,1,550,29/11/22 18:48 ,"Provider_1,Beijing, China"
146894,iPhone 12,1,700,17/11/22 06:52 ,"Provider_18,Bangkok, Thailand"
146895,Samsung Galexy S21,1,800,15/11/22 00:25 ,"Provider_13,Dhaka, Bangladesh"
146896,Huawei - 1,2,550,22/11/22 13:57 ,"Provider_6,Moscow, Russia"
146897,Google Pixal - 2,1,900,28/11/22 11:19 ,"Provider_2,Delhi, India"
146898,Samsung Galexy S22,5,1100,24/11/22 22:23 ,"Provider_2,Delhi, India"
146899,Xiaomi 12 Pro,1,900,21/11/22 16:43 ,"Provider_4,Jakarta, Indonesia"
146900,Xiaomi 12 Pro,3,900,12/11/22 01:02 ,"Provider_15,Isfahan, Iran"
146901,iPhone 11,1,500,18/11/22 15:28 ,"Provider_1,Beijing, China"
146902,Huawei - 2,3,350,24/11/22 00:05 ,"Provider_8,Mexico City, Mexico"
146903,Huawei - 3,1,200,09/11/22 10:02 ,"Provider_16,Giza, Egypt"
146904,Xiaomi Redmi Note 11 Pro 5G,1,350,08/11/22 15:25 ,"Provider_3,Boston, United States"
146905,Sony Xperia 20,2,800,25/11/22 17:28 ,"Provider_4,Jakarta, Indonesia"
146906,iPhone 11,1,500,20/11/22 13:54 ,"Provider_6,Moscow, Russia"
146907,iPhone 12,1,700,10/11/22 23:32 ,"Provider_10,Manila, Philippines"
146908,Huawei - 3,1,200,09/11/22 10:18 ,"Provider_5,Sao Paulo, Brazil"
146909,iPhone 13,2,1000,24/11/22 13:33 ,"Provider_2,Delhi, India"
146910,Xiaomi Redmi Note 11 Pro 5G,1,350,14/11/22 20:22 ,"Provider_14,Ankara, Turkey"
146911,Huawei - 3,1,200,23/11/22 22:08 ,"Provider_1,Beijing, China"
146912,Google Pixal - 2,1,900,23/11/22 18:45 ,"Provider_17,Islamabad, Pakistan"
146913,Xiaomi Redmi Note 10 Pro 5G,1,200,14/11/22 14:43 ,"Provider_16,Giza, Egypt"
146914,Google Android,1,500,21/11/22 10:16 ,"Provider_6,Moscow, Russia"
146915,Sony Xperia 20,1,800,09/11/22 17:21 ,"Provider_9,Lagos, Nigeria"
146916,Sony Xperia 20,1,800,11/11/22 22:50 ,"Provider_9,Lagos, Nigeria"
146917,Xiaomi Redmi Note 10 Pro 5G,1,200,20/11/22 16:53 ,"Provider_5,Sao Paulo, Brazil"
146918,iPhone 11,1,500,27/11/22 15:05 ,"Provider_7,Yokohama, Japan"
146919,Xiaomi Redmi Note 10 Pro 5G,1,200,10/11/22 16:56 ,"Provider_1,Beijing, China"
146920,Nokia c300,2,600,04/11/22 23:25 ,"Provider_5,Sao Paulo, Brazil"
146921,iPhone 13,2,1000,03/11/22 18:47 ,"Provider_17,Islamabad, Pakistan"
146922,iPhone 12,2,700,19/11/22 16:43 ,"Provider_2,Delhi, India"
146923,Samsung Galexy S10,3,300,15/11/22 18:36 ,"Provider_6,Moscow, Russia"
146924,Samsung Galexy S22,2,1100,21/11/22 19:47 ,"Provider_13,Dhaka, Bangladesh"
146925,iPhone 11,2,500,10/11/22 20:00 ,"Provider_2,Delhi, India"
146926,Sony Xperia 20,1,800,23/11/22 06:58 ,"Provider_1,Beijing, China"
146927,Sony Xperia 5,1,450,21/11/22 15:03 ,"Provider_4,Jakarta, Indonesia"
146928,iPhone 12,3,700,28/11/22 19:13 ,"Provider_12,Hanoi, Vietnam"
146929,Sony Xperia 5,2,450,28/11/22 20:32 ,"Provider_7,Yokohama, Japan"
146930,Sony Xperia 5,3,450,10/11/22 21:19 ,"Provider_5,Sao Paulo, Brazil"
146931,iPhone 13,1,1000,19/11/22 07:41 ,"Provider_8,Mexico City, Mexico"
146932,iPhone 12,2,700,02/11/22 13:39 ,"Provider_13,Dhaka, Bangladesh"
146933,Huawei - 1,3,550,13/11/22 20:37 ,"Provider_3,Boston, United States"
146934,Xiaomi Redmi Note 10 Pro 5G,1,200,28/11/22 04:17 ,"Provider_4,Jakarta, Indonesia"
146935,Huawei - 1,4,550,24/11/22 13:21 ,"Provider_1,Beijing, China"
146936,Nokia c300,1,600,22/11/22 20:06 ,"Provider_1,Beijing, China"
146937,Huawei - 1,1,550,24/11/22 09:21 ,"Provider_2,Delhi, India"
146938,Nokia c300,3,600,24/11/22 00:02 ,"Provider_10,Manila, Philippines"
146939,Sony Xperia 5,2,450,29/11/22 18:31 ,"Provider_17,Islamabad, Pakistan"
146940,Huawei - 3,1,200,19/11/22 13:24 ,"Provider_8,Mexico City, Mexico"
146941,Huawei - 2,1,350,26/11/22 00:16 ,"Provider_5,Sao Paulo, Brazil"
146942,Xiaomi 12 Pro,2,900,13/11/22 16:34 ,"Provider_7,Yokohama, Japan"
146943,Google Pixal - 1,1,700,11/11/22 09:52 ,"Provider_4,Jakarta, Indonesia"
146944,Xiaomi Redmi Note 11 Pro 5G,3,350,01/11/22 07:55 ,"Provider_12,Hanoi, Vietnam"
146945,Xiaomi Redmi Note 11 Pro 5G,1,350,23/11/22 16:06 ,"Provider_2,Delhi, India"
146946,iPhone 12,1,700,23/11/22 23:18 ,"Provider_6,Moscow, Russia"
146947,Samsung Galexy S21,1,800,27/11/22 22:58 ,"Provider_3,Boston, United States"
146948,Xiaomi Redmi Note 11 Pro 5G,3,350,25/11/22 16:10 ,"Provider_2,Delhi, India"
146949,iPhone 13,1,1000,19/11/22 13:48 ,"Provider_13,Dhaka, Bangladesh"
146950,Nokia c200,1,400,13/11/22 14:29 ,"Provider_19,Milan, Italy"
146951,Huawei - 3,4,200,18/11/22 09:17 ,"Provider_6,Moscow, Russia"
146952,Samsung Galexy S10,2,300,01/11/22 18:25 ,"Provider_2,Delhi, India"
146953,Xiaomi Redmi Note 10 Pro 5G,1,200,24/11/22 13:56 ,"Provider_18,Bangkok, Thailand"
146954,Xiaomi Redmi Note 11 Pro 5G,1,350,25/11/22 13:13 ,"Provider_4,Jakarta, Indonesia"
146955,Sony Xperia 20,1,800,20/11/22 20:48 ,"Provider_16,Giza, Egypt"
146956,Google Android,1,500,21/11/22 11:11 ,"Provider_14,Ankara, Turkey"
146957,Samsung Galexy S10,3,300,14/11/22 08:14 ,"Provider_5,Sao Paulo, Brazil"
146958,iPhone 13,1,1000,27/11/22 17:28 ,"Provider_16,Giza, Egypt"
146959,Xiaomi 12 Pro,2,900,17/11/22 22:54 ,"Provider_7,Yokohama, Japan"
146960,Xiaomi Redmi Note 11 Pro 5G,2,350,29/11/22 14:17 ,"Provider_2,Delhi, India"
146961,Xiaomi Redmi Note 11 Pro 5G,1,350,14/11/22 22:10 ,"Provider_14,Ankara, Turkey"
146962,Samsung Galexy S22,3,1100,24/11/22 23:09 ,"Provider_2,Delhi, India"
146963,iPhone 12,4,700,23/11/22 21:37 ,"Provider_7,Yokohama, Japan"
146964,Samsung Galexy S22,2,1100,13/11/22 12:18 ,"Provider_10,Manila, Philippines"
146965,Xiaomi Redmi Note 10 Pro 5G,2,200,27/11/22 09:18 ,"Provider_13,Dhaka, Bangladesh"
146966,Sony Xperia 20,2,800,07/11/22 19:23 ,"Provider_17,Islamabad, Pakistan"
146967,Samsung Galexy S22,1,1100,12/11/22 14:18 ,"Provider_15,Isfahan, Iran"
146968,Samsung Galexy S10,1,300,29/11/22 17:54 ,"Provider_5,Sao Paulo, Brazil"
146969,iPhone 12,1,700,03/11/22 14:46 ,"Provider_11,Munich, Germany"
146970,Huawei - 3,3,200,20/11/22 14:59 ,"Provider_11,Munich, Germany"
146971,iPhone 11,5,500,13/11/22 18:16 ,"Provider_7,Yokohama, Japan"
146972,Google Android,2,500,29/11/22 11:31 ,"Provider_17,Islamabad, Pakistan"
146973,iPhone 11,2,500,03/11/22 11:37 ,"Provider_17,Islamabad, Pakistan"
146974,Xiaomi Redmi Note 10 Pro 5G,2,200,04/11/22 11:02 ,"Provider_1,Beijing, China"
146975,Samsung Galexy S21,4,800,27/11/22 21:57 ,"Provider_13,Dhaka, Bangladesh"
146976,Xiaomi 12 Pro,1,900,22/11/22 21:14 ,"Provider_16,Giza, Egypt"
146977,Google Pixal - 2,1,900,22/11/22 20:31 ,"Provider_8,Mexico City, Mexico"
146978,Google Pixal - 2,1,900,21/11/22 01:00 ,"Provider_19,Milan, Italy"
146979,Nokia c300,2,600,25/11/22 08:24 ,"Provider_10,Manila, Philippines"
146980,Sony Xperia 5,1,450,01/12/22 02:15 ,"Provider_7,Yokohama, Japan"
146981,Google Pixal - 1,1,700,01/11/22 18:05 ,"Provider_11,Munich, Germany"
146982,Nokia c300,2,600,23/11/22 12:18 ,"Provider_4,Jakarta, Indonesia"
146983,Huawei - 1,1,550,09/11/22 18:33 ,"Provider_15,Isfahan, Iran"
146984,Samsung Galexy S22,6,1100,07/11/22 02:54 ,"Provider_11,Munich, Germany"
146985,iPhone 13,1,1000,15/11/22 01:38 ,"Provider_1,Beijing, China"
146986,iPhone 13,1,1000,30/11/22 17:56 ,"Provider_2,Delhi, India"
146987,Xiaomi Redmi Note 10 Pro 5G,2,200,26/11/22 19:35 ,"Provider_6,Moscow, Russia"
146988,Huawei - 1,1,550,17/11/22 21:26 ,"Provider_5,Sao Paulo, Brazil"
146989,iPhone 12,3,700,07/11/22 16:17 ,"Provider_8,Mexico City, Mexico"
146990,Xiaomi 12 Pro,1,900,10/11/22 14:40 ,"Provider_6,Moscow, Russia"
146991,iPhone 11,1,500,29/11/22 15:43 ,"Provider_10,Manila, Philippines"
146992,Samsung Galexy S22,1,1100,15/11/22 13:17 ,"Provider_16,Giza, Egypt"
146993,Samsung Galexy S22,6,1100,09/11/22 20:38 ,"Provider_12,Hanoi, Vietnam"
146994,Nokia c200,3,400,05/11/22 17:42 ,"Provider_4,Jakarta, Indonesia"
146995,Xiaomi 12 Pro,2,900,28/11/22 12:40 ,"Provider_6,Moscow, Russia"
146996,Xiaomi Redmi Note 11 Pro 5G,1,350,29/11/22 18:52 ,"Provider_7,Yokohama, Japan"
146997,Samsung Galexy S21,1,800,25/11/22 16:50 ,"Provider_7,Yokohama, Japan"
146998,Samsung Galexy S10,1,300,09/11/22 17:38 ,"Provider_4,Jakarta, Indonesia"
146999,Samsung Galexy S10,2,300,30/11/22 23:26 ,"Provider_17,Islamabad, Pakistan"
147000,Nokia c300,5,600,24/11/22 21:40 ,"Provider_20,Durban, South Africa"
147001,Sony Xperia 5,3,450,12/11/22 20:19 ,"Provider_6,Moscow, Russia"
147002,iPhone 12,1,700,08/11/22 15:30 ,"Provider_2,Delhi, India"
147003,Huawei - 2,2,350,29/11/22 21:00 ,"Provider_8,Mexico City, Mexico"
147004,Samsung Galexy S10,1,300,25/11/22 13:47 ,"Provider_1,Beijing, China"
147005,Huawei - 2,2,350,27/11/22 17:55 ,"Provider_10,Manila, Philippines"
147006,iPhone 12,1,700,23/11/22 20:35 ,"Provider_6,Moscow, Russia"
147007,Google Pixal - 1,2,700,14/11/22 01:36 ,"Provider_15,Isfahan, Iran"
147008,iPhone 11,1,500,09/11/22 22:39 ,"Provider_15,Isfahan, Iran"
147009,Xiaomi Redmi Note 10 Pro 5G,2,200,06/11/22 22:01 ,"Provider_7,Yokohama, Japan"
147010,Samsung Galexy S10,1,300,01/11/22 13:30 ,"Provider_8,Mexico City, Mexico"
147011,Xiaomi Redmi Note 11 Pro 5G,1,350,20/11/22 06:08 ,"Provider_2,Delhi, India"
147012,Xiaomi Redmi Note 11 Pro 5G,5,350,03/11/22 10:37 ,"Provider_1,Beijing, China"
147013,Samsung Galexy S22,2,1100,01/11/22 18:05 ,"Provider_10,Manila, Philippines"
147014,Sony Xperia 20,1,800,23/11/22 09:35 ,"Provider_8,Mexico City, Mexico"
147015,Nokia c200,1,400,10/11/22 16:13 ,"Provider_20,Durban, South Africa"
147016,Huawei - 1,1,550,24/11/22 19:36 ,"Provider_11,Munich, Germany"
147017,Nokia c200,2,400,08/11/22 13:34 ,"Provider_15,Isfahan, Iran"
147018,Huawei - 1,3,550,10/11/22 14:04 ,"Provider_1,Beijing, China"
147019,iPhone 11,2,500,10/11/22 19:22 ,"Provider_3,Boston, United States"
147020,Huawei - 2,1,350,08/11/22 12:20 ,"Provider_12,Hanoi, Vietnam"
147021,Huawei - 3,1,200,06/11/22 17:02 ,"Provider_3,Boston, United States"
147022,Huawei - 2,2,350,17/11/22 16:42 ,"Provider_14,Ankara, Turkey"
147023,Huawei - 3,2,200,09/11/22 13:32 ,"Provider_3,Boston, United States"
147024,Nokia c200,3,400,25/11/22 15:24 ,"Provider_19,Milan, Italy"
147025,Xiaomi Redmi Note 11 Pro 5G,3,350,09/11/22 09:17 ,"Provider_20,Durban, South Africa"
147026,iPhone 13,2,1000,22/11/22 11:29 ,"Provider_11,Munich, Germany"
147027,iPhone 12,3,700,15/11/22 19:23 ,"Provider_4,Jakarta, Indonesia"
147028,Nokia c100,2,200,04/11/22 17:15 ,"Provider_17,Islamabad, Pakistan"
147029,Google Pixal - 2,1,900,02/11/22 09:35 ,"Provider_20,Durban, South Africa"
147030,Samsung Galexy S10,2,300,25/11/22 08:12 ,"Provider_4,Jakarta, Indonesia"
147031,Sony Xperia 10,2,700,26/11/22 16:20 ,"Provider_5,Sao Paulo, Brazil"
147032,Xiaomi 12 Pro,1,900,27/11/22 10:51 ,"Provider_4,Jakarta, Indonesia"
147033,Sony Xperia 20,1,800,13/11/22 11:40 ,"Provider_10,Manila, Philippines"
147034,Huawei - 1,3,550,17/11/22 11:58 ,"Provider_5,Sao Paulo, Brazil"
147035,Xiaomi Redmi Note 10 Pro 5G,1,200,14/11/22 13:26 ,"Provider_16,Giza, Egypt"
147036,Nokia c300,1,600,08/11/22 17:08 ,"Provider_13,Dhaka, Bangladesh"
147037,Huawei - 1,2,550,18/11/22 16:46 ,"Provider_13,Dhaka, Bangladesh"
147038,iPhone 13,1,1000,03/11/22 19:59 ,"Provider_9,Lagos, Nigeria"
147039,Xiaomi Redmi Note 11 Pro 5G,2,350,11/11/22 18:12 ,"Provider_10,Manila, Philippines"
