Order ID,Phone,Quatity Ordered,Price Each,Order Date,Purchase Country_City
146733,iPhone 13,1,1000,14/11/22 17:00 ,"Provider_11,Munich, Germany"
146734,iPhone 12,1,700,24/11/22 10:03 ,"Provider_5,Sao Paulo, Brazil"
146735,Nokia c200,2,400,15/11/22 11:51 ,"Provider_19,Milan, Italy"
146736,iPhone 13,3,1000,29/11/22 11:45 ,"Provider_8,Mexico City, Mexico"
146737,Samsung Galexy S21,3,800,02/11/22 13:42 ,"Provider_3,Boston, United States"
146738,Sony Xperia 5,2,450,19/11/22 15:01 ,"Provider_5,Sao Paulo, Brazil"
146739,Nokia c200,1,400,27/11/22 17:32 ,"Provider_2,Delhi, India"
146740,Huawei,1,350,07/11/22 21:00 ,"Provider_1,Beijing, China"
146741,Samsung Galexy S22,1,1100,28/11/22 14:00 ,"Provider_6,Moscow, Russia"
146742,Samsung Galexy S22,2,1100,06/11/22 14:47 ,"Provider_3,Boston, United States"
146743,iPhone 12,2,700,29/11/22 12:07 ,"Provider_10,Manila, Philippines"
146744,Google Android,1,900,19/11/22 11:49 ,"Provider_5,Sao Paulo, Brazil"
146745,Sony Xperia 10,1,700,27/11/22 20:44 ,"Provider_2,Delhi, India"
146746,Google Android,1,900,28/11/22 15:04 ,"Provider_8,Mexico City, Mexico"
146747,iPhone 12,1,700,27/11/22 20:34 ,"Provider_6,Moscow, Russia"
146748,iPhone 11,2,500,07/11/22 22:29 ,"Provider_3,Boston, United States"
146749,Samsung Galexy S21,2,800,07/11/22 07:35 ,"Provider_10,Manila, Philippines"
146750,iPhone 13,1,1000,07/11/22 15:48 ,"Provider_9,Lagos, Nigeria"
146751,Samsung Galexy S21,1,800,03/11/22 08:57 ,"Provider_14,Ankara, Turkey"
146752,Samsung Galexy S10,4,300,28/11/22 13:16 ,"Provider_13,Dhaka, Bangladesh"
146753,iPhone 12,2,700,17/11/22 20:40 ,"Provider_3,Boston, United States"
146754,Huawei,1,350,08/11/22 13:04 ,"Provider_2,Delhi, India"
146755,Google Android,2,900,17/11/22 00:59 ,"Provider_12,Hanoi, Vietnam"
146756,Sony Xperia 5,1,450,09/11/22 22:03 ,"Provider_18,Bangkok, Thailand"
146757,Sony Xperia 10,2,700,19/11/22 17:28 ,"Provider_6,Moscow, Russia"
146758,Sony Xperia 5,2,450,25/11/22 11:33 ,"Provider_5,Sao Paulo, Brazil"
146759,Huawei,2,350,27/11/22 09:58 ,"Provider_1,Beijing, China"
146760,iPhone 13,2,1000,01/11/22 15:29 ,"Provider_12,Hanoi, Vietnam"
146761,Google Android,3,900,20/11/22 11:11 ,"Provider_13,Dhaka, Bangladesh"
146762,Samsung Galexy S21,2,800,14/11/22 13:36 ,"Provider_15,Isfahan, Iran"
146763,iPhone 12,1,700,20/11/22 16:33 ,"Provider_3,Boston, United States"
146764,iPhone 13,1,1000,13/11/22 15:11 ,"Provider_18,Bangkok, Thailand"
146765,Samsung Galexy S21,1,800,27/11/22 10:30 ,"Provider_5,Sao Paulo, Brazil"
146766,Sony Xperia 5,1,450,15/11/22 13:37 ,"Provider_14,Ankara, Turkey"
146767,Huawei,1,350,17/11/22 11:39 ,"Provider_2,Delhi, India"
146768,Samsung Galexy S22,2,1100,19/11/22 23:33 ,"Provider_11,Munich, Germany"
146769,Nokia c100,1,200,23/11/22 18:35 ,"Provider_12,Hanoi, Vietnam"
146770,Samsung Galexy S22,1,1100,13/11/22 17:38 ,"Provider_5,Sao Paulo, Brazil"
146771,Samsung Galexy S21,1,800,21/11/22 13:02 ,"Provider_9,Lagos, Nigeria"
146772,Sony Xperia 10,2,700,01/11/22 22:02 ,"Provider_9,Lagos, Nigeria"
146773,Huawei,1,350,10/11/22 00:46 ,"Provider_4,Jakarta, Indonesia"
146774,iPhone 13,1,1000,19/11/22 12:33 ,"Provider_11,Munich, Germany"
146775,Sony Xperia 10,1,700,26/11/22 09:47 ,"Provider_13,Dhaka, Bangladesh"
146776,Google Android,1,900,26/11/22 00:19 ,"Provider_10,Manila, Philippines"
146777,Samsung Galexy S21,1,800,04/11/22 16:32 ,"Provider_16,Giza, Egypt"
146778,Samsung Galexy S21,1,800,11/11/22 16:55 ,"Provider_12,Hanoi, Vietnam"
146779,Sony Xperia 10,1,700,05/11/22 19:03 ,"Provider_20,Durban, South Africa"
146780,Samsung Galexy S10,1,300,15/11/22 14:37 ,"Provider_3,Boston, United States"
146781,Huawei,1,350,16/11/22 14:30 ,"Provider_8,Mexico City, Mexico"
146782,Google Android,1,900,24/11/22 12:51 ,"Provider_1,Beijing, China"
146783,iPhone 12,2,700,22/11/22 12:43 ,"Provider_12,Hanoi, Vietnam"
146784,Samsung Galexy S10,1,300,22/11/22 15:49 ,"Provider_17,Islamabad, Pakistan"
146785,iPhone 12,1,700,23/11/22 02:32 ,"Provider_18,Bangkok, Thailand"
146786,iPhone 12,1,700,14/11/22 17:15 ,"Provider_15,Isfahan, Iran"
146787,iPhone 13,5,1000,30/11/22 15:12 ,"Provider_10,Manila, Philippines"
146788,iPhone 12,2,700,21/11/22 15:01 ,"Provider_11,Munich, Germany"
146789,Google Android,3,900,19/11/22 12:28 ,"Provider_17,Islamabad, Pakistan"
146790,iPhone 11,1,500,02/11/22 13:35 ,"Provider_3,Boston, United States"
146791,Google Android,1,900,23/11/22 17:55 ,"Provider_6,Moscow, Russia"
146792,Nokia c200,1,400,28/11/22 19:11 ,"Provider_2,Delhi, India"
146793,Huawei,4,350,28/11/22 17:47 ,"Provider_2,Delhi, India"
146794,Samsung Galexy S22,2,1100,27/11/22 14:39 ,"Provider_5,Sao Paulo, Brazil"
146795,iPhone 11,1,500,14/11/22 13:06 ,"Provider_3,Boston, United States"
146796,Sony Xperia 5,1,450,17/11/22 13:34 ,"Provider_14,Ankara, Turkey"
146797,Samsung Galexy S21,2,800,28/11/22 23:07 ,"Provider_2,Delhi, India"
146798,iPhone 13,2,1000,18/11/22 14:18 ,"Provider_5,Sao Paulo, Brazil"
146799,iPhone 11,1,500,26/11/22 07:13 ,"Provider_3,Boston, United States"
146800,iPhone 13,1,1000,26/11/22 20:05 ,"Provider_2,Delhi, India"
146801,iPhone 13,3,1000,11/11/22 18:58 ,"Provider_2,Delhi, India"
146802,Samsung Galexy S21,1,800,15/11/22 11:41 ,"Provider_1,Beijing, China"
146803,iPhone 13,9,1000,14/11/22 07:37 ,"Provider_8,Mexico City, Mexico"
146804,iPhone 13,1,1000,13/11/22 14:34 ,"Provider_15,Isfahan, Iran"
146805,iPhone 11,4,500,09/11/22 21:00 ,"Provider_2,Delhi, India"
146806,Samsung Galexy S22,2,1100,18/11/22 20:53 ,"Provider_10,Manila, Philippines"
146807,iPhone 13,1,1000,29/11/22 14:24 ,"Provider_16,Giza, Egypt"
146808,iPhone 12,1,700,24/11/22 19:41 ,"Provider_7,Yokohama, Japan"
146809,Nokia c200,1,400,23/11/22 16:46 ,"Provider_14,Ankara, Turkey"
146810,Google Android,1,900,12/11/22 12:25 ,"Provider_17,Islamabad, Pakistan"
146811,Samsung Galexy S22,2,1100,21/11/22 16:06 ,"Provider_17,Islamabad, Pakistan"
146812,Samsung Galexy S10,3,300,18/11/22 02:52 ,"Provider_13,Dhaka, Bangladesh"
146813,iPhone 11,3,500,14/11/22 12:52 ,"Provider_2,Delhi, India"
146814,Samsung Galexy S22,2,1100,12/11/22 19:47 ,"Provider_8,Mexico City, Mexico"
146815,Samsung Galexy S22,2,1100,09/11/22 20:39 ,"Provider_5,Sao Paulo, Brazil"
146816,iPhone 11,1,500,26/11/22 21:23 ,"Provider_15,Isfahan, Iran"
146817,Samsung Galexy S22,2,1100,17/11/22 12:51 ,"Provider_8,Mexico City, Mexico"
146818,Samsung Galexy S10,1,300,13/11/22 23:08 ,"Provider_5,Sao Paulo, Brazil"
146819,iPhone 13,1,1000,29/11/22 16:21 ,"Provider_6,Moscow, Russia"
146820,iPhone 12,2,700,10/11/22 12:33 ,"Provider_6,Moscow, Russia"
146821,iPhone 13,1,1000,18/11/22 13:02 ,"Provider_19,Milan, Italy"
146822,Samsung Galexy S21,1,800,10/11/22 13:35 ,"Provider_3,Boston, United States"
146823,iPhone 12,2,700,23/11/22 12:07 ,"Provider_6,Moscow, Russia"
146824,iPhone 12,2,700,08/11/22 09:39 ,"Provider_18,Bangkok, Thailand"
146825,Sony Xperia 5,1,450,10/11/22 19:37 ,"Provider_15,Isfahan, Iran"
146826,iPhone 11,2,500,01/11/22 12:30 ,"Provider_19,Milan, Italy"
146827,Samsung Galexy S10,1,300,11/11/22 10:18 ,"Provider_9,Lagos, Nigeria"
146828,Nokia c200,1,400,10/11/22 15:53 ,"Provider_20,Durban, South Africa"
146829,iPhone 13,5,1000,09/11/22 00:15 ,"Provider_5,Sao Paulo, Brazil"
146830,iPhone 12,1,700,17/11/22 23:37 ,"Provider_1,Beijing, China"
146831,Sony Xperia 10,1,700,01/11/22 15:09 ,"Provider_14,Ankara, Turkey"
146832,Sony Xperia 10,5,700,13/11/22 14:17 ,"Provider_15,Isfahan, Iran"
146833,Samsung Galexy S21,2,800,24/11/22 09:37 ,"Provider_11,Munich, Germany"
146834,Samsung Galexy S22,1,1100,21/11/22 12:47 ,"Provider_6,Moscow, Russia"
146835,Google Android,1,900,10/11/22 12:44 ,"Provider_11,Munich, Germany"
146836,iPhone 12,1,700,16/11/22 16:28 ,"Provider_15,Isfahan, Iran"
146837,iPhone 12,2,700,16/11/22 21:31 ,"Provider_11,Munich, Germany"
146838,Sony Xperia 5,2,450,03/11/22 10:50 ,"Provider_17,Islamabad, Pakistan"
146839,iPhone 11,1,500,29/11/22 12:31 ,"Provider_20,Durban, South Africa"
146840,Google Android,1,900,07/11/22 13:18 ,"Provider_8,Mexico City, Mexico"
146841,iPhone 12,1,700,08/11/22 16:51 ,"Provider_7,Yokohama, Japan"
146842,Sony Xperia 10,1,700,07/11/22 19:22 ,"Provider_5,Sao Paulo, Brazil"
146843,iPhone 13,1,1000,10/11/22 17:24 ,"Provider_4,Jakarta, Indonesia"
146844,iPhone 12,1,700,28/11/22 17:20 ,"Provider_13,Dhaka, Bangladesh"
146845,Sony Xperia 5,1,450,17/11/22 07:40 ,"Provider_11,Munich, Germany"
146846,iPhone 13,1,1000,02/11/22 18:46 ,"Provider_5,Sao Paulo, Brazil"
146847,Nokia c200,1,400,07/11/22 21:01 ,"Provider_4,Jakarta, Indonesia"
146848,iPhone 12,1,700,24/11/22 20:18 ,"Provider_5,Sao Paulo, Brazil"
146849,Google Android,1,900,13/11/22 22:42 ,"Provider_6,Moscow, Russia"
146850,Sony Xperia 5,1,450,25/11/22 18:17 ,"Provider_18,Bangkok, Thailand"
146851,iPhone 13,1,1000,12/11/22 07:11 ,"Provider_3,Boston, United States"
146852,iPhone 13,1,1000,13/11/22 23:39 ,"Provider_12,Hanoi, Vietnam"
146853,Google Android,1,900,03/11/22 18:42 ,"Provider_19,Milan, Italy"
146854,Samsung Galexy S21,3,800,22/11/22 12:59 ,"Provider_7,Yokohama, Japan"
146855,iPhone 11,3,500,16/11/22 08:10 ,"Provider_15,Isfahan, Iran"
146856,Samsung Galexy S22,1,1100,02/11/22 14:34 ,"Provider_13,Dhaka, Bangladesh"
146857,iPhone 11,2,500,13/11/22 07:38 ,"Provider_3,Boston, United States"
146858,Google Android,1,900,15/11/22 23:44 ,"Provider_7,Yokohama, Japan"
146859,Samsung Galexy S22,1,1100,13/11/22 15:21 ,"Provider_2,Delhi, India"
146860,Samsung Galexy S22,2,1100,28/11/22 12:18 ,"Provider_7,Yokohama, Japan"
146861,Huawei,2,350,28/11/22 08:57 ,"Provider_15,Isfahan, Iran"
146862,iPhone 13,4,1000,05/11/22 11:54 ,"Provider_3,Boston, United States"
146863,Samsung Galexy S21,2,800,01/11/22 12:20 ,"Provider_16,Giza, Egypt"
146864,Huawei,1,350,23/11/22 13:46 ,"Provider_16,Giza, Egypt"
146865,Samsung Galexy S21,1,800,28/11/22 08:44 ,"Provider_4,Jakarta, Indonesia"
146866,Samsung Galexy S21,1,800,27/11/22 10:23 ,"Provider_9,Lagos, Nigeria"
146867,Google Android,1,900,09/11/22 17:38 ,"Provider_9,Lagos, Nigeria"
146868,iPhone 13,2,1000,27/11/22 17:27 ,"Provider_13,Dhaka, Bangladesh"
146869,Sony Xperia 10,1,700,16/11/22 15:31 ,"Provider_4,Jakarta, Indonesia"
146870,Samsung Galexy S21,1,800,28/11/22 23:13 ,"Provider_8,Mexico City, Mexico"
146871,Sony Xperia 5,2,450,21/11/22 21:37 ,"Provider_2,Delhi, India"
146872,iPhone 13,2,1000,17/11/22 10:41 ,"Provider_8,Mexico City, Mexico"
146873,Huawei,2,350,22/11/22 23:22 ,"Provider_19,Milan, Italy"
146874,iPhone 11,1,500,17/11/22 09:24 ,"Provider_12,Hanoi, Vietnam"
146875,Samsung Galexy S22,3,1100,16/11/22 21:42 ,"Provider_5,Sao Paulo, Brazil"
146876,Nokia c200,1,400,23/11/22 18:49 ,"Provider_6,Moscow, Russia"
146877,iPhone 13,2,1000,24/11/22 17:42 ,"Provider_16,Giza, Egypt"
146878,iPhone 13,2,1000,21/11/22 13:29 ,"Provider_18,Bangkok, Thailand"
146879,Samsung Galexy S22,1,1100,15/11/22 00:06 ,"Provider_9,Lagos, Nigeria"
146880,iPhone 11,6,500,21/11/22 11:41 ,"Provider_7,Yokohama, Japan"
146881,Samsung Galexy S21,2,800,28/11/22 05:29 ,"Provider_14,Ankara, Turkey"
146882,Sony Xperia 10,3,700,29/11/22 05:08 ,"Provider_2,Delhi, India"
146883,Google Android,4,900,02/11/22 16:01 ,"Provider_5,Sao Paulo, Brazil"
146884,iPhone 11,1,500,28/11/22 17:02 ,"Provider_13,Dhaka, Bangladesh"
146885,iPhone 11,1,500,07/11/22 21:39 ,"Provider_4,Jakarta, Indonesia"
146886,iPhone 12,3,700,10/11/22 10:22 ,"Provider_15,Isfahan, Iran"
146887,iPhone 12,2,700,10/11/22 14:07 ,"Provider_4,Jakarta, Indonesia"
146888,iPhone 11,2,500,23/11/22 09:46 ,"Provider_5,Sao Paulo, Brazil"
146889,Nokia c200,2,400,29/11/22 22:33 ,"Provider_2,Delhi, India"
146890,iPhone 12,4,700,08/11/22 13:58 ,"Provider_11,Munich, Germany"
146891,Google Android,1,900,27/11/22 20:09 ,"Provider_11,Munich, Germany"
146892,iPhone 12,1,700,15/11/22 18:25 ,"Provider_12,Hanoi, Vietnam"
146893,iPhone 13,1,1000,12/11/22 22:09 ,"Provider_10,Manila, Philippines"
146894,iPhone 12,4,700,28/11/22 21:59 ,"Provider_15,Isfahan, Iran"
146895,Sony Xperia 10,1,700,08/11/22 21:09 ,"Provider_14,Ankara, Turkey"
146896,Samsung Galexy S21,2,800,17/11/22 09:56 ,"Provider_8,Mexico City, Mexico"
146897,Samsung Galexy S21,3,800,02/11/22 21:07 ,"Provider_1,Beijing, China"
146898,Samsung Galexy S22,1,1100,03/11/22 22:26 ,"Provider_2,Delhi, India"
146899,Sony Xperia 5,1,450,21/11/22 09:59 ,"Provider_10,Manila, Philippines"
146900,Samsung Galexy S22,2,1100,28/11/22 20:06 ,"Provider_10,Manila, Philippines"
146901,iPhone 13,1,1000,06/11/22 18:15 ,"Provider_5,Sao Paulo, Brazil"
146902,Sony Xperia 5,1,450,21/11/22 20:44 ,"Provider_6,Moscow, Russia"
146903,Samsung Galexy S22,1,1100,22/11/22 07:51 ,"Provider_17,Islamabad, Pakistan"
146904,Huawei,2,350,09/11/22 13:05 ,"Provider_12,Hanoi, Vietnam"
146905,iPhone 13,1,1000,25/11/22 09:09 ,"Provider_13,Dhaka, Bangladesh"
146906,iPhone 12,1,700,12/11/22 22:11 ,"Provider_6,Moscow, Russia"
146907,Samsung Galexy S10,3,300,16/11/22 20:17 ,"Provider_10,Manila, Philippines"
146908,iPhone 13,1,1000,09/11/22 07:09 ,"Provider_3,Boston, United States"
146909,iPhone 12,1,700,26/11/22 20:05 ,"Provider_17,Islamabad, Pakistan"
146910,Samsung Galexy S22,5,1100,03/11/22 12:42 ,"Provider_17,Islamabad, Pakistan"
146911,iPhone 11,1,500,07/11/22 20:33 ,"Provider_4,Jakarta, Indonesia"
146912,Sony Xperia 10,6,700,06/11/22 07:17 ,"Provider_20,Durban, South Africa"
146913,Sony Xperia 10,2,700,26/11/22 10:22 ,"Provider_17,Islamabad, Pakistan"
146914,iPhone 13,1,1000,30/11/22 09:44 ,"Provider_14,Ankara, Turkey"
146915,iPhone 12,2,700,04/11/22 20:42 ,"Provider_5,Sao Paulo, Brazil"
146916,Nokia c200,2,400,30/11/22 22:17 ,"Provider_12,Hanoi, Vietnam"
146917,iPhone 11,1,500,03/11/22 13:24 ,"Provider_10,Manila, Philippines"
146918,Google Android,1,900,01/11/22 12:50 ,"Provider_9,Lagos, Nigeria"
146919,Google Android,1,900,08/11/22 09:50 ,"Provider_17,Islamabad, Pakistan"
146920,iPhone 11,1,500,13/11/22 07:33 ,"Provider_6,Moscow, Russia"
146921,Huawei,1,350,28/11/22 22:16 ,"Provider_12,Hanoi, Vietnam"
146922,iPhone 13,1,1000,27/11/22 13:59 ,"Provider_6,Moscow, Russia"
146923,Samsung Galexy S22,2,1100,05/11/22 19:47 ,"Provider_19,Milan, Italy"
146924,Huawei,1,350,15/11/22 11:51 ,"Provider_6,Moscow, Russia"
146925,iPhone 12,1,700,20/11/22 11:32 ,"Provider_13,Dhaka, Bangladesh"
146926,iPhone 11,1,500,15/11/22 17:27 ,"Provider_12,Hanoi, Vietnam"
146927,Google Android,2,900,23/11/22 13:04 ,"Provider_7,Yokohama, Japan"
146928,Huawei,1,350,09/11/22 20:06 ,"Provider_15,Isfahan, Iran"
146929,Sony Xperia 5,1,450,10/11/22 17:04 ,"Provider_1,Beijing, China"
146930,iPhone 12,1,700,18/11/22 17:46 ,"Provider_4,Jakarta, Indonesia"
146931,Huawei,2,350,06/11/22 08:27 ,"Provider_18,Bangkok, Thailand"
146932,iPhone 12,1,700,25/11/22 13:55 ,"Provider_8,Mexico City, Mexico"
146933,iPhone 13,1,1000,28/11/22 08:27 ,"Provider_4,Jakarta, Indonesia"
146934,Samsung Galexy S22,2,1100,06/11/22 18:31 ,"Provider_5,Sao Paulo, Brazil"
146935,iPhone 13,3,1000,18/11/22 11:43 ,"Provider_5,Sao Paulo, Brazil"
146936,iPhone 13,1,1000,21/11/22 23:52 ,"Provider_15,Isfahan, Iran"
146937,iPhone 13,1,1000,17/11/22 19:45 ,"Provider_14,Ankara, Turkey"
146938,iPhone 12,1,700,01/11/22 09:14 ,"Provider_15,Isfahan, Iran"
146939,Sony Xperia 10,1,700,03/11/22 22:15 ,"Provider_4,Jakarta, Indonesia"
146940,Google Android,1,900,30/11/22 20:13 ,"Provider_11,Munich, Germany"
146941,Nokia c200,2,400,28/11/22 17:41 ,"Provider_15,Isfahan, Iran"
146942,iPhone 13,2,1000,11/11/22 22:31 ,"Provider_10,Manila, Philippines"
146943,Huawei,1,350,29/11/22 20:33 ,"Provider_3,Boston, United States"
146944,iPhone 13,1,1000,25/11/22 22:11 ,"Provider_6,Moscow, Russia"
146945,Samsung Galexy S22,3,1100,16/11/22 19:36 ,"Provider_4,Jakarta, Indonesia"
146946,Sony Xperia 10,1,700,16/11/22 16:06 ,"Provider_11,Munich, Germany"
146947,Huawei,1,350,05/11/22 11:47 ,"Provider_19,Milan, Italy"
146948,Huawei,1,350,28/11/22 11:45 ,"Provider_5,Sao Paulo, Brazil"
146949,iPhone 11,2,500,27/11/22 10:40 ,"Provider_2,Delhi, India"
146950,iPhone 12,3,700,16/11/22 02:02 ,"Provider_14,Ankara, Turkey"
146951,Google Android,4,900,15/11/22 20:37 ,"Provider_8,Mexico City, Mexico"
146952,iPhone 13,2,1000,05/11/22 19:53 ,"Provider_11,Munich, Germany"
146953,Huawei,1,350,26/11/22 20:44 ,"Provider_7,Yokohama, Japan"
146954,iPhone 13,1,1000,20/11/22 20:25 ,"Provider_10,Manila, Philippines"
146955,iPhone 12,1,700,10/11/22 18:11 ,"Provider_2,Delhi, India"
146956,iPhone 11,2,500,28/11/22 21:10 ,"Provider_2,Delhi, India"
146957,iPhone 12,2,700,24/11/22 20:00 ,"Provider_15,Isfahan, Iran"
146958,Nokia c100,3,200,17/11/22 09:47 ,"Provider_10,Manila, Philippines"
146959,Samsung Galexy S21,1,800,06/11/22 10:17 ,"Provider_1,Beijing, China"
146960,Samsung Galexy S22,1,1100,15/11/22 08:27 ,"Provider_5,Sao Paulo, Brazil"
146961,Samsung Galexy S10,2,300,29/11/22 16:01 ,"Provider_4,Jakarta, Indonesia"
146962,Google Android,2,900,04/11/22 00:21 ,"Provider_2,Delhi, India"
146963,iPhone 11,1,500,26/11/22 12:09 ,"Provider_10,Manila, Philippines"
146964,iPhone 11,1,500,28/11/22 12:20 ,"Provider_7,Yokohama, Japan"
146965,Sony Xperia 5,3,450,05/11/22 19:46 ,"Provider_15,Isfahan, Iran"
146966,Nokia c200,1,400,30/11/22 22:14 ,"Provider_13,Dhaka, Bangladesh"
146967,Samsung Galexy S10,3,300,01/11/22 17:49 ,"Provider_10,Manila, Philippines"
146968,iPhone 13,2,1000,15/11/22 17:42 ,"Provider_15,Isfahan, Iran"
146969,iPhone 11,1,500,12/11/22 21:34 ,"Provider_2,Delhi, India"
146970,Samsung Galexy S21,1,800,21/11/22 16:33 ,"Provider_4,Jakarta, Indonesia"
146971,Samsung Galexy S22,1,1100,27/11/22 07:16 ,"Provider_5,Sao Paulo, Brazil"
146972,Samsung Galexy S21,1,800,06/11/22 14:39 ,"Provider_9,Lagos, Nigeria"
146973,Samsung Galexy S22,1,1100,18/11/22 09:10 ,"Provider_10,Manila, Philippines"
146974,Google Android,1,900,29/11/22 22:51 ,"Provider_5,Sao Paulo, Brazil"
146975,Sony Xperia 10,1,700,15/11/22 12:20 ,"Provider_20,Durban, South Africa"
146976,iPhone 11,2,500,09/11/22 10:40 ,"Provider_2,Delhi, India"
146977,iPhone 13,1,1000,28/11/22 08:35 ,"Provider_16,Giza, Egypt"
146978,Huawei,1,350,23/11/22 14:13 ,"Provider_1,Beijing, China"
146979,Google Android,1,900,01/11/22 23:26 ,"Provider_6,Moscow, Russia"
146980,Samsung Galexy S21,1,800,16/11/22 19:12 ,"Provider_4,Jakarta, Indonesia"
146981,Samsung Galexy S21,1,800,10/11/22 23:12 ,"Provider_2,Delhi, India"
146982,iPhone 11,1,500,13/11/22 15:45 ,"Provider_14,Ankara, Turkey"
146983,iPhone 12,1,700,06/11/22 19:59 ,"Provider_15,Isfahan, Iran"
146984,iPhone 12,2,700,17/11/22 09:56 ,"Provider_11,Munich, Germany"
146985,iPhone 13,2,1000,02/11/22 12:50 ,"Provider_10,Manila, Philippines"
146986,Sony Xperia 10,1,700,05/11/22 19:42 ,"Provider_1,Beijing, China"
146987,iPhone 13,1,1000,22/11/22 19:03 ,"Provider_3,Boston, United States"
146988,iPhone 13,1,1000,06/11/22 08:39 ,"Provider_16,Giza, Egypt"
146989,Sony Xperia 5,1,450,01/11/22 20:22 ,"Provider_12,Hanoi, Vietnam"
146990,Google Android,1,900,06/11/22 11:01 ,"Provider_1,Beijing, China"
146991,Samsung Galexy S22,3,1100,12/11/22 22:46 ,"Provider_1,Beijing, China"
146992,Google Android,1,900,08/11/22 13:41 ,"Provider_18,Bangkok, Thailand"
146993,Nokia c200,1,400,09/11/22 23:35 ,"Provider_16,Giza, Egypt"
146994,Nokia c200,1,400,18/11/22 20:50 ,"Provider_5,Sao Paulo, Brazil"
146995,Huawei,1,350,25/11/22 14:11 ,"Provider_7,Yokohama, Japan"
146996,Nokia c200,2,400,18/11/22 12:22 ,"Provider_10,Manila, Philippines"
146997,Samsung Galexy S10,1,300,22/11/22 20:57 ,"Provider_17,Islamabad, Pakistan"
146998,iPhone 12,3,700,02/11/22 18:51 ,"Provider_7,Yokohama, Japan"
146999,iPhone 12,1,700,11/11/22 01:21 ,"Provider_2,Delhi, India"
147000,Samsung Galexy S22,1,1100,17/11/22 18:28 ,"Provider_14,Ankara, Turkey"
147001,iPhone 11,1,500,21/11/22 14:52 ,"Provider_12,Hanoi, Vietnam"
147002,Google Android,1,900,30/11/22 17:03 ,"Provider_20,Durban, South Africa"
147003,Sony Xperia 10,1,700,21/11/22 17:03 ,"Provider_19,Milan, Italy"
147004,Google Android,1,900,17/11/22 16:29 ,"Provider_17,Islamabad, Pakistan"
147005,Huawei,3,350,05/11/22 10:38 ,"Provider_20,Durban, South Africa"
147006,Sony Xperia 10,2,700,19/11/22 05:10 ,"Provider_2,Delhi, India"
147007,Samsung Galexy S22,1,1100,16/11/22 01:05 ,"Provider_4,Jakarta, Indonesia"
147008,Samsung Galexy S21,1,800,10/11/22 21:55 ,"Provider_9,Lagos, Nigeria"
147009,Samsung Galexy S22,1,1100,09/11/22 17:51 ,"Provider_1,Beijing, China"
147010,Huawei,1,350,20/11/22 12:24 ,"Provider_7,Yokohama, Japan"
147011,iPhone 11,1,500,27/11/22 19:15 ,"Provider_2,Delhi, India"
147012,iPhone 11,1,500,17/11/22 10:06 ,"Provider_11,Munich, Germany"
147013,Samsung Galexy S21,1,800,02/11/22 12:30 ,"Provider_14,Ankara, Turkey"
147014,Samsung Galexy S22,1,1100,20/11/22 00:02 ,"Provider_16,Giza, Egypt"
147015,iPhone 11,2,500,13/11/22 10:19 ,"Provider_14,Ankara, Turkey"
147016,Google Android,1,900,15/11/22 18:00 ,"Provider_10,Manila, Philippines"
147017,Google Android,1,900,27/11/22 18:46 ,"Provider_16,Giza, Egypt"
147018,Samsung Galexy S21,1,800,02/11/22 10:46 ,"Provider_8,Mexico City, Mexico"
147019,Nokia c100,1,200,04/11/22 19:52 ,"Provider_6,Moscow, Russia"
147020,iPhone 13,1,1000,29/11/22 18:15 ,"Provider_6,Moscow, Russia"
147021,Sony Xperia 5,2,450,14/11/22 13:43 ,"Provider_15,Isfahan, Iran"
147022,Samsung Galexy S21,1,800,26/11/22 19:56 ,"Provider_17,Islamabad, Pakistan"
147023,Huawei,1,350,29/11/22 14:09 ,"Provider_7,Yokohama, Japan"
147024,Samsung Galexy S10,1,300,12/11/22 16:28 ,"Provider_14,Ankara, Turkey"
147025,iPhone 13,1,1000,27/11/22 12:53 ,"Provider_7,Yokohama, Japan"
147026,Sony Xperia 5,4,450,19/11/22 11:52 ,"Provider_4,Jakarta, Indonesia"
147027,Sony Xperia 10,1,700,15/11/22 18:53 ,"Provider_6,Moscow, Russia"
147028,Samsung Galexy S21,2,800,29/11/22 10:49 ,"Provider_7,Yokohama, Japan"
147029,iPhone 11,1,500,25/11/22 22:07 ,"Provider_8,Mexico City, Mexico"
147030,Samsung Galexy S22,1,1100,24/11/22 21:14 ,"Provider_18,Bangkok, Thailand"
147031,iPhone 11,2,500,17/11/22 23:43 ,"Provider_12,Hanoi, Vietnam"
147032,iPhone 12,1,700,25/11/22 12:31 ,"Provider_18,Bangkok, Thailand"
147033,iPhone 11,2,500,15/11/22 13:18 ,"Provider_7,Yokohama, Japan"
147034,Huawei,1,350,19/11/22 15:56 ,"Provider_20,Durban, South Africa"
147035,Sony Xperia 10,1,700,14/11/22 12:59 ,"Provider_13,Dhaka, Bangladesh"
147036,Samsung Galexy S22,1,1100,29/11/22 23:08 ,"Provider_14,Ankara, Turkey"
147037,Sony Xperia 10,1,700,14/11/22 23:17 ,"Provider_7,Yokohama, Japan"
147038,iPhone 12,1,700,05/11/22 17:16 ,"Provider_2,Delhi, India"
147039,Samsung Galexy S22,1,1100,06/11/22 16:37 ,"Provider_9,Lagos, Nigeria"
147040,Samsung Galexy S21,1,800,21/11/22 23:02 ,"Provider_2,Delhi, India"
147041,iPhone 12,2,700,16/11/22 13:40 ,"Provider_18,Bangkok, Thailand"
