Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
142386,Huawei - 2,1,350,08/06/21 00:04 ,"Provider_10,Manila, Philippines"
142387,Huawei - 2,1,350,26/06/21 12:48 ,"Provider_7,Yokohama, Japan"
142388,Xiaomi Redmi Note 10 Pro 5G,1,200,06/06/21 20:28 ,"Provider_3,Boston, United States"
142389,Google Android,1,500,25/06/21 10:29 ,"Provider_14,Ankara, Turkey"
142390,Xiaomi Redmi Note 11 Pro 5G,2,350,01/06/21 20:43 ,"Provider_6,Moscow, Russia"
142391,Google Pixal - 1,3,700,06/06/21 19:48 ,"Provider_14,Ankara, Turkey"
142392,Huawei - 1,3,550,07/06/21 17:43 ,"Provider_18,Bangkok, Thailand"
142393,Samsung Galexy S22,4,1100,23/06/21 18:08 ,"Provider_2,Delhi, India"
142394,Huawei - 1,3,550,12/06/21 17:41 ,"Provider_20,Durban, South Africa"
142395,Nokia c300,1,600,10/06/21 21:54 ,"Provider_9,Lagos, Nigeria"
142396,Google Pixal - 1,4,700,20/06/21 15:19 ,"Provider_5,Sao Paulo, Brazil"
142397,Google Pixal - 2,2,900,24/06/21 19:31 ,"Provider_6,Moscow, Russia"
142398,Nokia c200,1,400,16/06/21 14:13 ,"Provider_7,Yokohama, Japan"
142399,Samsung Galexy S10,1,300,22/06/21 21:36 ,"Provider_19,Milan, Italy"
142400,Samsung Galexy S10,1,300,24/06/21 08:01 ,"Provider_8,Mexico City, Mexico"
142401,iPhone 13,1,1000,26/06/21 11:14 ,"Provider_2,Delhi, India"
142402,Huawei - 1,1,550,11/06/21 09:40 ,"Provider_13,Dhaka, Bangladesh"
142403,iPhone 13,1,1000,28/06/21 10:32 ,"Provider_5,Sao Paulo, Brazil"
142404,Google Pixal - 1,2,700,06/06/21 09:13 ,"Provider_5,Sao Paulo, Brazil"
142405,Samsung Galexy S22,4,1100,15/06/21 21:08 ,"Provider_10,Manila, Philippines"
142406,Google Android,1,500,20/06/21 17:49 ,"Provider_2,Delhi, India"
142407,Google Pixal - 2,2,900,07/06/21 11:08 ,"Provider_17,Islamabad, Pakistan"
142408,Huawei - 3,3,200,13/06/21 22:50 ,"Provider_10,Manila, Philippines"
142409,iPhone 12,1,700,20/06/21 15:10 ,"Provider_9,Lagos, Nigeria"
142410,Google Pixal - 2,1,900,19/06/21 19:51 ,"Provider_9,Lagos, Nigeria"
142411,Google Android,1,500,27/06/21 13:55 ,"Provider_12,Hanoi, Vietnam"
142412,Xiaomi Redmi Note 11 Pro 5G,1,350,17/06/21 12:19 ,"Provider_2,Delhi, India"
142413,iPhone 13,2,1000,11/06/21 09:14 ,"Provider_20,Durban, South Africa"
142414,Xiaomi Redmi Note 10 Pro 5G,2,200,14/06/21 23:53 ,"Provider_12,Hanoi, Vietnam"
142415,iPhone 12,1,700,10/06/21 07:54 ,"Provider_3,Boston, United States"
142416,iPhone 11,2,500,11/06/21 09:53 ,"Provider_11,Munich, Germany"
142417,Nokia c200,1,400,27/06/21 10:47 ,"Provider_8,Mexico City, Mexico"
142418,Samsung Galexy S10,2,300,27/06/21 18:45 ,"Provider_8,Mexico City, Mexico"
142419,Nokia c300,1,600,01/06/21 07:44 ,"Provider_17,Islamabad, Pakistan"
142420,Google Pixal - 2,1,900,04/06/21 21:29 ,"Provider_19,Milan, Italy"
142421,Xiaomi Redmi Note 10 Pro 5G,3,200,23/06/21 13:08 ,"Provider_13,Dhaka, Bangladesh"
142422,Samsung Galexy S10,1,300,23/06/21 14:50 ,"Provider_2,Delhi, India"
142423,Sony Xperia 10,1,700,29/06/21 15:09 ,"Provider_19,Milan, Italy"
142424,Nokia c100,1,200,26/06/21 16:16 ,"Provider_12,Hanoi, Vietnam"
142425,iPhone 13,1,1000,13/06/21 17:42 ,"Provider_7,Yokohama, Japan"
142426,iPhone 12,1,700,07/06/21 13:51 ,"Provider_12,Hanoi, Vietnam"
142427,Samsung Galexy S10,1,300,13/06/21 09:26 ,"Provider_20,Durban, South Africa"
142428,Google Android,1,500,02/06/21 22:05 ,"Provider_19,Milan, Italy"
142429,iPhone 11,1,500,08/06/21 22:19 ,"Provider_3,Boston, United States"
142430,iPhone 12,2,700,16/06/21 06:54 ,"Provider_5,Sao Paulo, Brazil"
142431,Google Android,1,500,13/06/21 22:07 ,"Provider_9,Lagos, Nigeria"
142432,iPhone 12,1,700,18/06/21 19:12 ,"Provider_4,Jakarta, Indonesia"
142433,iPhone 13,2,1000,06/06/21 18:17 ,"Provider_1,Beijing, China"
142434,Google Pixal - 1,1,700,24/06/21 20:51 ,"Provider_4,Jakarta, Indonesia"
142435,iPhone 12,2,700,26/06/21 08:33 ,"Provider_12,Hanoi, Vietnam"
142436,Xiaomi 12 Pro,2,900,22/06/21 20:03 ,"Provider_8,Mexico City, Mexico"
142437,Google Pixal - 2,1,900,10/06/21 03:20 ,"Provider_17,Islamabad, Pakistan"
142438,iPhone 11,4,500,05/06/21 13:57 ,"Provider_4,Jakarta, Indonesia"
142439,Xiaomi 12 Pro,1,900,27/06/21 16:30 ,"Provider_12,Hanoi, Vietnam"
142440,iPhone 11,2,500,15/06/21 00:08 ,"Provider_2,Delhi, India"
142441,iPhone 12,1,700,16/06/21 20:05 ,"Provider_8,Mexico City, Mexico"
142442,Samsung Galexy S10,2,300,13/06/21 14:27 ,"Provider_19,Milan, Italy"
142443,iPhone 13,5,1000,16/06/21 19:01 ,"Provider_3,Boston, United States"
142444,Nokia c300,3,600,16/06/21 21:27 ,"Provider_5,Sao Paulo, Brazil"
142445,Samsung Galexy S10,1,300,14/06/21 17:24 ,"Provider_15,Isfahan, Iran"
142446,Samsung Galexy S21,1,800,06/06/21 22:57 ,"Provider_9,Lagos, Nigeria"
142447,iPhone 12,2,700,02/06/21 23:55 ,"Provider_1,Beijing, China"
142448,iPhone 13,3,1000,29/06/21 13:39 ,"Provider_3,Boston, United States"
142449,Huawei - 2,1,350,30/06/21 11:50 ,"Provider_3,Boston, United States"
142450,Samsung Galexy S21,1,800,16/06/21 19:07 ,"Provider_12,Hanoi, Vietnam"
142451,Nokia c100,2,200,12/06/21 14:05 ,"Provider_10,Manila, Philippines"
142452,iPhone 13,1,1000,23/06/21 21:03 ,"Provider_2,Delhi, India"
142453,Xiaomi 12 Pro,1,900,03/06/21 14:24 ,"Provider_2,Delhi, India"
142454,Google Pixal - 1,1,700,17/06/21 17:43 ,"Provider_4,Jakarta, Indonesia"
142455,Samsung Galexy S21,1,800,23/06/21 03:46 ,"Provider_19,Milan, Italy"
142456,Samsung Galexy S21,1,800,09/06/21 13:48 ,"Provider_15,Isfahan, Iran"
142457,iPhone 11,2,500,13/06/21 11:05 ,"Provider_10,Manila, Philippines"
142458,Huawei - 2,2,350,07/06/21 20:11 ,"Provider_2,Delhi, India"
142459,Nokia c200,2,400,10/06/21 14:34 ,"Provider_15,Isfahan, Iran"
142460,Sony Xperia 20,1,800,20/06/21 09:08 ,"Provider_2,Delhi, India"
142461,Huawei - 1,3,550,02/06/21 13:02 ,"Provider_20,Durban, South Africa"
142462,Xiaomi Redmi Note 11 Pro 5G,1,350,18/06/21 16:56 ,"Provider_6,Moscow, Russia"
142463,iPhone 11,3,500,21/06/21 15:06 ,"Provider_1,Beijing, China"
142464,Xiaomi 12 Pro,1,900,14/06/21 10:42 ,"Provider_17,Islamabad, Pakistan"
142465,Samsung Galexy S10,3,300,19/06/21 01:12 ,"Provider_12,Hanoi, Vietnam"
142466,Xiaomi Redmi Note 10 Pro 5G,1,200,21/06/21 23:42 ,"Provider_16,Giza, Egypt"
142467,Xiaomi Redmi Note 11 Pro 5G,1,350,30/06/21 06:55 ,"Provider_19,Milan, Italy"
142468,iPhone 13,2,1000,06/06/21 13:55 ,"Provider_1,Beijing, China"
142469,Samsung Galexy S10,1,300,30/06/21 23:28 ,"Provider_3,Boston, United States"
142470,iPhone 12,1,700,26/06/21 19:26 ,"Provider_3,Boston, United States"
142471,Xiaomi Redmi Note 10 Pro 5G,1,200,22/06/21 22:04 ,"Provider_7,Yokohama, Japan"
142472,Xiaomi Redmi Note 11 Pro 5G,1,350,12/06/21 21:32 ,"Provider_6,Moscow, Russia"
142473,Google Android,8,500,03/06/21 23:59 ,"Provider_10,Manila, Philippines"
142474,Sony Xperia 5,1,450,28/06/21 21:30 ,"Provider_19,Milan, Italy"
142475,iPhone 12,4,700,23/06/21 20:59 ,"Provider_3,Boston, United States"
142476,Xiaomi Redmi Note 10 Pro 5G,1,200,10/06/21 11:55 ,"Provider_5,Sao Paulo, Brazil"
142477,Samsung Galexy S10,3,300,22/06/21 14:41 ,"Provider_15,Isfahan, Iran"
142478,Samsung Galexy S22,2,1100,07/06/21 17:57 ,"Provider_1,Beijing, China"
142479,Xiaomi Redmi Note 10 Pro 5G,1,200,28/06/21 14:37 ,"Provider_1,Beijing, China"
142480,Sony Xperia 10,2,700,08/06/21 15:42 ,"Provider_14,Ankara, Turkey"
142481,Huawei - 1,1,550,01/06/21 14:37 ,"Provider_2,Delhi, India"
142482,Google Pixal - 2,3,900,01/06/21 23:00 ,"Provider_20,Durban, South Africa"
142483,Huawei - 3,2,200,19/06/21 11:26 ,"Provider_5,Sao Paulo, Brazil"
142484,iPhone 13,1,1000,23/06/21 10:09 ,"Provider_7,Yokohama, Japan"
142485,Xiaomi Redmi Note 11 Pro 5G,1,350,21/06/21 12:36 ,"Provider_1,Beijing, China"
142486,Xiaomi 12 Pro,1,900,17/06/21 09:26 ,"Provider_2,Delhi, India"
142487,Samsung Galexy S22,2,1100,29/06/21 08:51 ,"Provider_5,Sao Paulo, Brazil"
142488,Xiaomi 12 Pro,1,900,30/06/21 17:11 ,"Provider_18,Bangkok, Thailand"
142489,Samsung Galexy S22,2,1100,10/06/21 10:49 ,"Provider_2,Delhi, India"
142490,Samsung Galexy S21,3,800,29/06/21 19:39 ,"Provider_12,Hanoi, Vietnam"
142491,iPhone 12,1,700,12/06/21 13:06 ,"Provider_14,Ankara, Turkey"
142492,Huawei - 3,1,200,05/06/21 13:44 ,"Provider_14,Ankara, Turkey"
142493,Xiaomi Redmi Note 11 Pro 5G,3,350,19/06/21 16:02 ,"Provider_2,Delhi, India"
142494,iPhone 11,2,500,19/06/21 09:58 ,"Provider_11,Munich, Germany"
142495,Sony Xperia 5,2,450,08/06/21 10:12 ,"Provider_1,Beijing, China"
142496,Google Pixal - 2,1,900,22/06/21 19:38 ,"Provider_17,Islamabad, Pakistan"
142497,Sony Xperia 10,1,700,02/06/21 19:42 ,"Provider_6,Moscow, Russia"
142498,Huawei - 3,1,200,20/06/21 09:31 ,"Provider_12,Hanoi, Vietnam"
142499,Huawei - 1,1,550,03/06/21 10:23 ,"Provider_5,Sao Paulo, Brazil"
142500,Samsung Galexy S21,2,800,03/06/21 16:36 ,"Provider_1,Beijing, China"
142501,Nokia c100,1,200,12/06/21 08:42 ,"Provider_20,Durban, South Africa"
142502,Xiaomi Redmi Note 10 Pro 5G,1,200,25/06/21 20:00 ,"Provider_2,Delhi, India"
142503,iPhone 12,1,700,24/06/21 21:46 ,"Provider_1,Beijing, China"
142504,Nokia c300,3,600,05/06/21 16:43 ,"Provider_8,Mexico City, Mexico"
142505,Google Pixal - 1,1,700,17/06/21 19:14 ,"Provider_10,Manila, Philippines"
142506,iPhone 11,1,500,23/06/21 14:56 ,"Provider_2,Delhi, India"
142507,Xiaomi Redmi Note 10 Pro 5G,2,200,02/06/21 12:05 ,"Provider_3,Boston, United States"
142508,Google Pixal - 1,1,700,02/06/21 18:09 ,"Provider_7,Yokohama, Japan"
142509,Nokia c200,1,400,28/06/21 10:03 ,"Provider_5,Sao Paulo, Brazil"
142510,Xiaomi Redmi Note 10 Pro 5G,1,200,06/06/21 20:09 ,"Provider_16,Giza, Egypt"
142511,Samsung Galexy S21,1,800,11/06/21 22:13 ,"Provider_6,Moscow, Russia"
142512,Huawei - 3,2,200,12/06/21 14:21 ,"Provider_15,Isfahan, Iran"
142513,Huawei - 1,1,550,11/06/21 11:36 ,"Provider_2,Delhi, India"
142514,Xiaomi Redmi Note 11 Pro 5G,1,350,16/06/21 16:28 ,"Provider_4,Jakarta, Indonesia"
142515,Google Pixal - 2,1,900,09/06/21 18:18 ,"Provider_14,Ankara, Turkey"
142516,Xiaomi Redmi Note 11 Pro 5G,2,350,03/06/21 15:14 ,"Provider_19,Milan, Italy"
142517,Samsung Galexy S21,2,800,19/06/21 15:39 ,"Provider_8,Mexico City, Mexico"
142518,Xiaomi Redmi Note 11 Pro 5G,1,350,30/06/21 15:30 ,"Provider_18,Bangkok, Thailand"
142519,Xiaomi Redmi Note 11 Pro 5G,4,350,01/06/21 20:33 ,"Provider_10,Manila, Philippines"
142520,Xiaomi Redmi Note 10 Pro 5G,1,200,06/06/21 12:52 ,"Provider_14,Ankara, Turkey"
142521,Xiaomi Redmi Note 11 Pro 5G,1,350,26/06/21 00:15 ,"Provider_19,Milan, Italy"
142522,Sony Xperia 20,2,800,20/06/21 04:35 ,"Provider_9,Lagos, Nigeria"
142523,iPhone 12,1,700,30/06/21 08:33 ,"Provider_17,Islamabad, Pakistan"
142524,Xiaomi Redmi Note 10 Pro 5G,1,200,08/06/21 11:35 ,"Provider_7,Yokohama, Japan"
142525,Samsung Galexy S21,1,800,30/06/21 21:58 ,"Provider_15,Isfahan, Iran"
142526,Google Pixal - 2,1,900,02/06/21 15:56 ,"Provider_19,Milan, Italy"
142527,Xiaomi Redmi Note 10 Pro 5G,2,200,05/06/21 14:53 ,"Provider_2,Delhi, India"
142528,Samsung Galexy S22,1,1100,27/06/21 22:29 ,"Provider_3,Boston, United States"
142529,Xiaomi Redmi Note 11 Pro 5G,1,350,10/06/21 13:12 ,"Provider_12,Hanoi, Vietnam"
142530,Sony Xperia 20,1,800,01/06/21 09:07 ,"Provider_2,Delhi, India"
142531,Huawei - 1,1,550,19/06/21 21:55 ,"Provider_4,Jakarta, Indonesia"
142532,Sony Xperia 20,1,800,07/06/21 17:58 ,"Provider_7,Yokohama, Japan"
142533,Samsung Galexy S22,1,1100,27/06/21 20:30 ,"Provider_2,Delhi, India"
142534,iPhone 11,2,500,18/06/21 09:49 ,"Provider_10,Manila, Philippines"
142535,Samsung Galexy S10,1,300,04/06/21 17:58 ,"Provider_7,Yokohama, Japan"
142536,Samsung Galexy S21,1,800,17/06/21 09:08 ,"Provider_10,Manila, Philippines"
142537,iPhone 11,7,500,30/06/21 13:35 ,"Provider_11,Munich, Germany"
142538,iPhone 13,1,1000,17/06/21 20:06 ,"Provider_8,Mexico City, Mexico"
142539,Xiaomi 12 Pro,1,900,02/06/21 20:06 ,"Provider_6,Moscow, Russia"
142540,Xiaomi Redmi Note 11 Pro 5G,1,350,27/06/21 19:46 ,"Provider_19,Milan, Italy"
142541,iPhone 11,4,500,11/06/21 00:00 ,"Provider_3,Boston, United States"
142542,Xiaomi 12 Pro,1,900,07/06/21 14:47 ,"Provider_17,Islamabad, Pakistan"
142543,Huawei - 2,1,350,17/06/21 14:01 ,"Provider_11,Munich, Germany"
142544,Xiaomi Redmi Note 11 Pro 5G,1,350,15/06/21 19:07 ,"Provider_2,Delhi, India"
142545,Samsung Galexy S22,2,1100,01/06/21 22:19 ,"Provider_14,Ankara, Turkey"
142546,iPhone 12,1,700,23/06/21 22:52 ,"Provider_3,Boston, United States"
142547,Huawei - 1,1,550,07/06/21 02:54 ,"Provider_10,Manila, Philippines"
142548,Xiaomi 12 Pro,1,900,27/06/21 14:39 ,"Provider_17,Islamabad, Pakistan"
142549,Xiaomi 12 Pro,1,900,13/06/21 21:48 ,"Provider_6,Moscow, Russia"
142550,Google Pixal - 1,1,700,16/06/21 17:08 ,"Provider_5,Sao Paulo, Brazil"
142551,Xiaomi 12 Pro,1,900,01/06/21 04:31 ,"Provider_5,Sao Paulo, Brazil"
142552,Nokia c100,3,200,06/06/21 17:37 ,"Provider_15,Isfahan, Iran"
142553,Huawei - 2,2,350,07/06/21 11:06 ,"Provider_2,Delhi, India"
142554,Xiaomi Redmi Note 11 Pro 5G,4,350,30/06/21 17:11 ,"Provider_1,Beijing, China"
142555,Huawei - 2,1,350,08/06/21 18:44 ,"Provider_12,Hanoi, Vietnam"
142556,Samsung Galexy S10,1,300,11/06/21 20:28 ,"Provider_13,Dhaka, Bangladesh"
142557,Samsung Galexy S21,1,800,04/06/21 11:32 ,"Provider_5,Sao Paulo, Brazil"
142558,iPhone 11,2,500,09/06/21 12:35 ,"Provider_2,Delhi, India"
142559,Samsung Galexy S10,2,300,16/06/21 13:33 ,"Provider_6,Moscow, Russia"
142560,Xiaomi Redmi Note 10 Pro 5G,3,200,23/06/21 17:21 ,"Provider_7,Yokohama, Japan"
142561,Huawei - 3,2,200,04/06/21 18:11 ,"Provider_4,Jakarta, Indonesia"
142562,Samsung Galexy S22,1,1100,04/06/21 13:42 ,"Provider_17,Islamabad, Pakistan"
142563,Google Pixal - 2,1,900,25/06/21 16:12 ,"Provider_11,Munich, Germany"
142564,Xiaomi 12 Pro,1,900,27/06/21 10:33 ,"Provider_4,Jakarta, Indonesia"
142565,Huawei - 2,1,350,26/06/21 15:46 ,"Provider_7,Yokohama, Japan"
142566,iPhone 12,4,700,29/06/21 20:56 ,"Provider_20,Durban, South Africa"
142567,iPhone 12,1,700,20/06/21 12:56 ,"Provider_1,Beijing, China"
142568,Huawei - 1,1,550,30/06/21 15:40 ,"Provider_3,Boston, United States"
142569,Samsung Galexy S21,2,800,02/06/21 17:40 ,"Provider_16,Giza, Egypt"
142570,iPhone 11,1,500,06/06/21 09:00 ,"Provider_5,Sao Paulo, Brazil"
142571,Sony Xperia 20,3,800,14/06/21 18:28 ,"Provider_12,Hanoi, Vietnam"
142572,Google Android,1,500,26/06/21 16:03 ,"Provider_2,Delhi, India"
142573,Huawei - 1,1,550,05/06/21 13:40 ,"Provider_5,Sao Paulo, Brazil"
142574,Xiaomi Redmi Note 11 Pro 5G,1,350,03/06/21 19:26 ,"Provider_10,Manila, Philippines"
142575,Google Pixal - 2,1,900,08/06/21 16:42 ,"Provider_6,Moscow, Russia"
142576,iPhone 13,1,1000,20/06/21 05:43 ,"Provider_9,Lagos, Nigeria"
142577,Samsung Galexy S21,3,800,09/06/21 19:02 ,"Provider_4,Jakarta, Indonesia"
142578,Huawei - 2,3,350,30/06/21 13:04 ,"Provider_10,Manila, Philippines"
142579,iPhone 13,2,1000,22/06/21 15:11 ,"Provider_18,Bangkok, Thailand"
142580,Samsung Galexy S10,2,300,02/06/21 12:11 ,"Provider_8,Mexico City, Mexico"
142581,Google Android,1,500,10/06/21 10:49 ,"Provider_4,Jakarta, Indonesia"
142582,Huawei - 1,3,550,20/06/21 09:20 ,"Provider_13,Dhaka, Bangladesh"
142583,Huawei - 3,5,200,15/06/21 15:29 ,"Provider_2,Delhi, India"
142584,Xiaomi 12 Pro,1,900,21/06/21 22:06 ,"Provider_5,Sao Paulo, Brazil"
142585,Xiaomi Redmi Note 11 Pro 5G,1,350,24/06/21 15:05 ,"Provider_7,Yokohama, Japan"
142586,iPhone 13,1,1000,03/06/21 16:22 ,"Provider_6,Moscow, Russia"
142587,Xiaomi Redmi Note 10 Pro 5G,1,200,19/06/21 21:09 ,"Provider_2,Delhi, India"
142588,iPhone 12,2,700,21/06/21 12:13 ,"Provider_10,Manila, Philippines"
142589,Huawei - 3,1,200,29/06/21 16:37 ,"Provider_16,Giza, Egypt"
142590,iPhone 11,1,500,13/06/21 18:48 ,"Provider_14,Ankara, Turkey"
142591,Google Pixal - 1,1,700,25/06/21 15:45 ,"Provider_13,Dhaka, Bangladesh"
142592,Huawei - 1,1,550,26/06/21 12:39 ,"Provider_3,Boston, United States"
142593,Xiaomi Redmi Note 10 Pro 5G,3,200,11/06/21 21:39 ,"Provider_2,Delhi, India"
142594,iPhone 12,1,700,12/06/21 20:06 ,"Provider_10,Manila, Philippines"
142595,iPhone 13,3,1000,26/06/21 19:05 ,"Provider_4,Jakarta, Indonesia"
142596,Sony Xperia 10,1,700,17/06/21 08:56 ,"Provider_7,Yokohama, Japan"
142597,Xiaomi 12 Pro,1,900,11/06/21 20:05 ,"Provider_4,Jakarta, Indonesia"
142598,iPhone 12,4,700,12/06/21 20:48 ,"Provider_6,Moscow, Russia"
142599,Google Pixal - 1,5,700,19/06/21 20:56 ,"Provider_20,Durban, South Africa"
142600,Xiaomi 12 Pro,1,900,03/06/21 08:01 ,"Provider_6,Moscow, Russia"
142601,Huawei - 2,2,350,22/06/21 11:35 ,"Provider_9,Lagos, Nigeria"
142602,iPhone 13,1,1000,11/06/21 08:26 ,"Provider_20,Durban, South Africa"
142603,Xiaomi Redmi Note 10 Pro 5G,3,200,20/06/21 22:18 ,"Provider_8,Mexico City, Mexico"
142604,Xiaomi 12 Pro,2,900,21/06/21 10:44 ,"Provider_9,Lagos, Nigeria"
142605,Huawei - 2,1,350,14/06/21 01:26 ,"Provider_16,Giza, Egypt"
142606,Huawei - 1,4,550,14/06/21 11:32 ,"Provider_15,Isfahan, Iran"
142607,Nokia c200,1,400,19/06/21 08:41 ,"Provider_11,Munich, Germany"
142608,Xiaomi 12 Pro,2,900,08/06/21 13:13 ,"Provider_8,Mexico City, Mexico"
142609,Sony Xperia 20,2,800,04/06/21 15:52 ,"Provider_5,Sao Paulo, Brazil"
142610,Nokia c100,4,200,04/06/21 21:14 ,"Provider_2,Delhi, India"
142611,Google Android,1,500,24/06/21 01:43 ,"Provider_13,Dhaka, Bangladesh"
142612,Google Pixal - 1,2,700,16/06/21 14:45 ,"Provider_6,Moscow, Russia"
142613,Sony Xperia 10,5,700,16/06/21 17:05 ,"Provider_2,Delhi, India"
142614,Samsung Galexy S10,2,300,13/06/21 16:49 ,"Provider_5,Sao Paulo, Brazil"
142615,iPhone 11,2,500,15/06/21 09:23 ,"Provider_1,Beijing, China"
142616,Nokia c200,4,400,08/06/21 22:46 ,"Provider_9,Lagos, Nigeria"
142617,Nokia c300,1,600,14/06/21 20:35 ,"Provider_4,Jakarta, Indonesia"
142618,Nokia c300,1,600,22/06/21 13:43 ,"Provider_9,Lagos, Nigeria"
142619,Samsung Galexy S10,3,300,10/06/21 22:55 ,"Provider_10,Manila, Philippines"
142620,Sony Xperia 10,2,700,07/06/21 11:16 ,"Provider_19,Milan, Italy"
142621,Huawei - 2,2,350,10/06/21 07:40 ,"Provider_17,Islamabad, Pakistan"
142622,iPhone 13,1,1000,27/06/21 19:18 ,"Provider_4,Jakarta, Indonesia"
142623,Xiaomi Redmi Note 11 Pro 5G,2,350,13/06/21 10:29 ,"Provider_4,Jakarta, Indonesia"
142624,Xiaomi Redmi Note 10 Pro 5G,2,200,29/06/21 13:04 ,"Provider_2,Delhi, India"
142625,Huawei - 2,1,350,05/06/21 17:49 ,"Provider_14,Ankara, Turkey"
142626,Xiaomi 12 Pro,1,900,03/06/21 14:53 ,"Provider_7,Yokohama, Japan"
142627,iPhone 11,2,500,12/06/21 13:28 ,"Provider_17,Islamabad, Pakistan"
142628,iPhone 13,1,1000,17/06/21 20:42 ,"Provider_9,Lagos, Nigeria"
142629,iPhone 12,1,700,20/06/21 17:10 ,"Provider_9,Lagos, Nigeria"
142630,iPhone 13,1,1000,19/06/21 00:06 ,"Provider_18,Bangkok, Thailand"
142631,Google Pixal - 2,1,900,16/06/21 00:04 ,"Provider_10,Manila, Philippines"
142632,Xiaomi Redmi Note 10 Pro 5G,1,200,11/06/21 11:21 ,"Provider_15,Isfahan, Iran"
142633,iPhone 12,3,700,25/06/21 18:57 ,"Provider_6,Moscow, Russia"
142634,Xiaomi 12 Pro,3,900,10/06/21 08:10 ,"Provider_20,Durban, South Africa"
142635,Samsung Galexy S22,3,1100,25/06/21 15:13 ,"Provider_8,Mexico City, Mexico"
142636,iPhone 13,1,1000,18/06/21 13:01 ,"Provider_8,Mexico City, Mexico"
142637,Google Pixal - 2,3,900,16/06/21 09:42 ,"Provider_13,Dhaka, Bangladesh"
142638,Huawei - 1,1,550,03/06/21 18:35 ,"Provider_7,Yokohama, Japan"
142639,Xiaomi Redmi Note 11 Pro 5G,2,350,20/06/21 14:31 ,"Provider_17,Islamabad, Pakistan"
142640,Sony Xperia 5,1,450,02/06/21 05:25 ,"Provider_14,Ankara, Turkey"
142641,Samsung Galexy S10,1,300,18/06/21 13:40 ,"Provider_5,Sao Paulo, Brazil"
142642,Sony Xperia 10,2,700,07/06/21 06:19 ,"Provider_6,Moscow, Russia"
142643,Xiaomi Redmi Note 11 Pro 5G,1,350,08/06/21 20:52 ,"Provider_20,Durban, South Africa"
142644,Xiaomi 12 Pro,3,900,03/06/21 10:05 ,"Provider_20,Durban, South Africa"
142645,Sony Xperia 5,2,450,29/06/21 20:27 ,"Provider_5,Sao Paulo, Brazil"
142646,Xiaomi 12 Pro,1,900,22/06/21 23:08 ,"Provider_9,Lagos, Nigeria"
142647,Xiaomi Redmi Note 11 Pro 5G,2,350,10/06/21 17:04 ,"Provider_17,Islamabad, Pakistan"
142648,Xiaomi Redmi Note 11 Pro 5G,2,350,18/06/21 18:47 ,"Provider_11,Munich, Germany"
142649,Xiaomi Redmi Note 10 Pro 5G,1,200,05/06/21 20:05 ,"Provider_16,Giza, Egypt"
142650,Sony Xperia 20,1,800,21/06/21 13:09 ,"Provider_12,Hanoi, Vietnam"
142651,Sony Xperia 5,2,450,17/06/21 22:07 ,"Provider_3,Boston, United States"
142652,Nokia c200,3,400,27/06/21 18:53 ,"Provider_1,Beijing, China"
142653,Xiaomi 12 Pro,3,900,25/06/21 21:56 ,"Provider_12,Hanoi, Vietnam"
142654,Huawei - 1,2,550,09/06/21 15:12 ,"Provider_11,Munich, Germany"
142655,Samsung Galexy S22,1,1100,02/06/21 19:02 ,"Provider_10,Manila, Philippines"
142656,Google Pixal - 2,3,900,01/06/21 11:24 ,"Provider_9,Lagos, Nigeria"
142657,iPhone 11,1,500,06/06/21 10:24 ,"Provider_20,Durban, South Africa"
142658,Huawei - 2,4,350,21/06/21 18:12 ,"Provider_1,Beijing, China"
142659,Sony Xperia 10,1,700,30/06/21 21:41 ,"Provider_4,Jakarta, Indonesia"
142660,Samsung Galexy S21,1,800,27/06/21 19:47 ,"Provider_12,Hanoi, Vietnam"
142661,Xiaomi Redmi Note 11 Pro 5G,3,350,15/06/21 18:24 ,"Provider_4,Jakarta, Indonesia"
142662,Nokia c300,3,600,10/06/21 12:27 ,"Provider_16,Giza, Egypt"
142663,Sony Xperia 10,1,700,11/06/21 09:59 ,"Provider_15,Isfahan, Iran"
142664,iPhone 12,2,700,22/06/21 15:57 ,"Provider_8,Mexico City, Mexico"
142665,Google Pixal - 1,4,700,27/06/21 16:55 ,"Provider_17,Islamabad, Pakistan"
142666,Samsung Galexy S21,2,800,26/06/21 11:28 ,"Provider_1,Beijing, China"
142667,Samsung Galexy S21,3,800,26/06/21 20:42 ,"Provider_1,Beijing, China"
142668,Huawei - 1,1,550,27/06/21 16:39 ,"Provider_15,Isfahan, Iran"
142669,Nokia c300,1,600,03/06/21 10:42 ,"Provider_8,Mexico City, Mexico"
142670,Xiaomi Redmi Note 11 Pro 5G,1,350,10/06/21 06:43 ,"Provider_6,Moscow, Russia"
142671,Samsung Galexy S21,2,800,01/07/21 00:43 ,"Provider_15,Isfahan, Iran"
142672,iPhone 12,2,700,07/06/21 21:10 ,"Provider_13,Dhaka, Bangladesh"
142673,iPhone 13,3,1000,26/06/21 20:19 ,"Provider_11,Munich, Germany"
142674,Huawei - 2,3,350,27/06/21 11:47 ,"Provider_4,Jakarta, Indonesia"
142675,Google Pixal - 1,2,700,18/06/21 09:21 ,"Provider_18,Bangkok, Thailand"
142676,Huawei - 2,3,350,17/06/21 09:21 ,"Provider_12,Hanoi, Vietnam"
142677,iPhone 12,1,700,05/06/21 09:55 ,"Provider_1,Beijing, China"
