Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
142477,iPhone 11,2,500,17/06/21 16:53 ,"Provider_2,Delhi, India"
142478,Sony Xperia 20,1,800,20/06/21 20:51 ,"Provider_15,Isfahan, Iran"
142479,Sony Xperia 20,2,800,06/06/21 00:44 ,"Provider_2,Delhi, India"
142480,iPhone 13,2,1000,08/06/21 11:14 ,"Provider_3,Boston, United States"
142481,iPhone 12,2,700,21/06/21 12:39 ,"Provider_3,Boston, United States"
142482,iPhone 12,1,700,05/06/21 17:56 ,"Provider_10,Manila, Philippines"
142483,Nokia c300,3,600,12/06/21 14:35 ,"Provider_5,Sao Paulo, Brazil"
142484,Huawei - 2,1,350,20/06/21 12:33 ,"Provider_14,Ankara, Turkey"
142485,Samsung Galexy S22,1,1100,29/06/21 13:15 ,"Provider_5,Sao Paulo, Brazil"
142486,iPhone 12,3,700,23/06/21 22:10 ,"Provider_2,Delhi, India"
142487,Samsung Galexy S21,1,800,21/06/21 12:34 ,"Provider_15,Isfahan, Iran"
142488,Xiaomi 12 Pro,1,900,13/06/21 18:17 ,"Provider_10,Manila, Philippines"
142489,Samsung Galexy S22,3,1100,20/06/21 08:18 ,"Provider_3,Boston, United States"
142490,Nokia c200,1,400,21/06/21 19:22 ,"Provider_20,Durban, South Africa"
142491,Samsung Galexy S21,1,800,24/06/21 14:23 ,"Provider_7,Yokohama, Japan"
142492,Samsung Galexy S21,1,800,24/06/21 12:16 ,"Provider_2,Delhi, India"
142493,Google Pixal - 2,4,900,26/06/21 22:30 ,"Provider_10,Manila, Philippines"
142494,Samsung Galexy S10,1,300,18/06/21 09:27 ,"Provider_1,Beijing, China"
142495,Xiaomi 12 Pro,1,900,20/06/21 13:12 ,"Provider_8,Mexico City, Mexico"
142496,Google Pixal - 2,1,900,06/06/21 19:31 ,"Provider_6,Moscow, Russia"
142497,Xiaomi Redmi Note 11 Pro 5G,4,350,14/06/21 22:05 ,"Provider_6,Moscow, Russia"
142498,iPhone 13,1,1000,12/06/21 00:06 ,"Provider_7,Yokohama, Japan"
142499,Samsung Galexy S10,5,300,25/06/21 09:16 ,"Provider_3,Boston, United States"
142500,Xiaomi Redmi Note 10 Pro 5G,2,200,21/06/21 12:26 ,"Provider_3,Boston, United States"
142501,Huawei - 2,1,350,26/06/21 14:06 ,"Provider_16,Giza, Egypt"
142502,Google Pixal - 1,1,700,23/06/21 17:44 ,"Provider_7,Yokohama, Japan"
142503,Nokia c300,1,600,27/06/21 16:27 ,"Provider_20,Durban, South Africa"
142504,Huawei - 3,2,200,30/06/21 13:12 ,"Provider_15,Isfahan, Iran"
142505,Sony Xperia 5,2,450,02/06/21 00:13 ,"Provider_16,Giza, Egypt"
142506,Huawei - 2,2,350,08/06/21 13:45 ,"Provider_5,Sao Paulo, Brazil"
142507,iPhone 13,1,1000,25/06/21 14:18 ,"Provider_11,Munich, Germany"
142508,Samsung Galexy S21,1,800,12/06/21 13:54 ,"Provider_10,Manila, Philippines"
142509,Xiaomi 12 Pro,2,900,13/06/21 10:21 ,"Provider_4,Jakarta, Indonesia"
142510,Nokia c200,1,400,09/06/21 12:40 ,"Provider_6,Moscow, Russia"
142511,Huawei - 3,1,200,25/06/21 21:53 ,"Provider_11,Munich, Germany"
142512,Sony Xperia 5,1,450,10/06/21 11:51 ,"Provider_8,Mexico City, Mexico"
142513,Samsung Galexy S22,3,1100,01/06/21 10:53 ,"Provider_5,Sao Paulo, Brazil"
142514,Samsung Galexy S22,5,1100,09/06/21 15:27 ,"Provider_11,Munich, Germany"
142515,iPhone 13,1,1000,11/06/21 22:28 ,"Provider_12,Hanoi, Vietnam"
142516,Nokia c200,2,400,30/06/21 10:32 ,"Provider_3,Boston, United States"
142517,Xiaomi 12 Pro,1,900,09/06/21 13:39 ,"Provider_17,Islamabad, Pakistan"
142518,Sony Xperia 10,1,700,01/06/21 09:27 ,"Provider_7,Yokohama, Japan"
142519,iPhone 13,1,1000,11/06/21 13:40 ,"Provider_20,Durban, South Africa"
142520,Samsung Galexy S21,1,800,09/06/21 13:06 ,"Provider_5,Sao Paulo, Brazil"
142521,Huawei - 2,6,350,08/06/21 22:09 ,"Provider_5,Sao Paulo, Brazil"
142522,Google Pixal - 2,4,900,22/06/21 14:12 ,"Provider_4,Jakarta, Indonesia"
142523,Xiaomi Redmi Note 11 Pro 5G,4,350,02/06/21 08:09 ,"Provider_14,Ankara, Turkey"
142524,Google Android,3,500,30/06/21 21:15 ,"Provider_18,Bangkok, Thailand"
142525,Sony Xperia 5,1,450,15/06/21 22:30 ,"Provider_8,Mexico City, Mexico"
142526,Google Pixal - 1,1,700,20/06/21 10:55 ,"Provider_7,Yokohama, Japan"
142527,Xiaomi Redmi Note 11 Pro 5G,1,350,28/06/21 01:25 ,"Provider_2,Delhi, India"
142528,Huawei - 3,2,200,05/06/21 12:04 ,"Provider_14,Ankara, Turkey"
142529,Xiaomi 12 Pro,1,900,21/06/21 19:31 ,"Provider_8,Mexico City, Mexico"
142530,Huawei - 3,4,200,21/06/21 18:43 ,"Provider_19,Milan, Italy"
142531,Google Android,1,500,24/06/21 15:00 ,"Provider_16,Giza, Egypt"
142532,Google Pixal - 1,1,700,09/06/21 14:10 ,"Provider_20,Durban, South Africa"
142533,Nokia c200,2,400,13/06/21 19:31 ,"Provider_14,Ankara, Turkey"
142534,Sony Xperia 20,4,800,21/06/21 17:46 ,"Provider_12,Hanoi, Vietnam"
142535,Xiaomi Redmi Note 11 Pro 5G,1,350,01/06/21 16:37 ,"Provider_7,Yokohama, Japan"
142536,Huawei - 3,1,200,28/06/21 20:29 ,"Provider_2,Delhi, India"
142537,Samsung Galexy S10,1,300,30/06/21 21:35 ,"Provider_18,Bangkok, Thailand"
142538,Google Pixal - 2,1,900,21/06/21 13:55 ,"Provider_3,Boston, United States"
142539,Huawei - 1,4,550,15/06/21 11:46 ,"Provider_4,Jakarta, Indonesia"
142540,iPhone 12,1,700,05/06/21 17:00 ,"Provider_14,Ankara, Turkey"
142541,Nokia c200,4,400,19/06/21 16:14 ,"Provider_3,Boston, United States"
142542,Sony Xperia 5,1,450,25/06/21 07:33 ,"Provider_6,Moscow, Russia"
142543,Google Pixal - 2,1,900,05/06/21 14:04 ,"Provider_9,Lagos, Nigeria"
142544,Xiaomi Redmi Note 10 Pro 5G,1,200,24/06/21 14:06 ,"Provider_15,Isfahan, Iran"
142545,Google Pixal - 2,2,900,23/06/21 10:31 ,"Provider_11,Munich, Germany"
142546,Nokia c100,1,200,01/06/21 21:50 ,"Provider_5,Sao Paulo, Brazil"
142547,Samsung Galexy S10,1,300,29/06/21 11:26 ,"Provider_10,Manila, Philippines"
142548,Xiaomi Redmi Note 11 Pro 5G,2,350,21/06/21 13:01 ,"Provider_11,Munich, Germany"
142549,Sony Xperia 5,1,450,19/06/21 23:16 ,"Provider_8,Mexico City, Mexico"
142550,Xiaomi Redmi Note 11 Pro 5G,2,350,11/06/21 18:47 ,"Provider_5,Sao Paulo, Brazil"
142551,Huawei - 3,1,200,19/06/21 13:08 ,"Provider_17,Islamabad, Pakistan"
142552,Huawei - 1,3,550,26/06/21 16:26 ,"Provider_12,Hanoi, Vietnam"
142553,Samsung Galexy S10,1,300,07/06/21 19:43 ,"Provider_8,Mexico City, Mexico"
142554,Nokia c300,1,600,06/06/21 15:04 ,"Provider_5,Sao Paulo, Brazil"
142555,Samsung Galexy S21,1,800,03/06/21 18:56 ,"Provider_2,Delhi, India"
142556,Xiaomi Redmi Note 11 Pro 5G,1,350,26/06/21 20:41 ,"Provider_15,Isfahan, Iran"
142557,iPhone 11,4,500,21/06/21 01:58 ,"Provider_13,Dhaka, Bangladesh"
142558,Huawei - 2,1,350,26/06/21 14:19 ,"Provider_8,Mexico City, Mexico"
142559,Huawei - 1,1,550,23/06/21 13:48 ,"Provider_12,Hanoi, Vietnam"
142560,iPhone 12,1,700,16/06/21 17:41 ,"Provider_12,Hanoi, Vietnam"
142561,Huawei - 2,2,350,02/06/21 10:19 ,"Provider_2,Delhi, India"
142562,Huawei - 2,1,350,19/06/21 07:29 ,"Provider_1,Beijing, China"
142563,Xiaomi Redmi Note 11 Pro 5G,1,350,14/06/21 09:23 ,"Provider_13,Dhaka, Bangladesh"
142564,Nokia c100,4,200,21/06/21 12:16 ,"Provider_2,Delhi, India"
142565,Huawei - 2,2,350,10/06/21 12:33 ,"Provider_2,Delhi, India"
142566,Xiaomi Redmi Note 11 Pro 5G,1,350,22/06/21 12:06 ,"Provider_15,Isfahan, Iran"
142567,iPhone 12,1,700,11/06/21 11:20 ,"Provider_2,Delhi, India"
142568,Sony Xperia 5,3,450,17/06/21 21:48 ,"Provider_9,Lagos, Nigeria"
142569,Samsung Galexy S21,1,800,26/06/21 06:21 ,"Provider_11,Munich, Germany"
142570,Google Pixal - 2,2,900,29/06/21 13:20 ,"Provider_3,Boston, United States"
142571,Samsung Galexy S10,2,300,04/06/21 08:25 ,"Provider_8,Mexico City, Mexico"
142572,Sony Xperia 20,1,800,20/06/21 09:47 ,"Provider_18,Bangkok, Thailand"
142573,iPhone 13,3,1000,10/06/21 21:31 ,"Provider_10,Manila, Philippines"
142574,Google Android,2,500,19/06/21 11:43 ,"Provider_4,Jakarta, Indonesia"
142575,Xiaomi Redmi Note 11 Pro 5G,1,350,15/06/21 01:15 ,"Provider_2,Delhi, India"
142576,Google Pixal - 2,1,900,15/06/21 17:22 ,"Provider_1,Beijing, China"
142577,Huawei - 2,1,350,21/06/21 09:05 ,"Provider_1,Beijing, China"
142578,iPhone 13,1,1000,08/06/21 13:00 ,"Provider_16,Giza, Egypt"
142579,Xiaomi Redmi Note 11 Pro 5G,2,350,23/06/21 23:50 ,"Provider_8,Mexico City, Mexico"
142580,Samsung Galexy S22,1,1100,21/06/21 14:22 ,"Provider_18,Bangkok, Thailand"
142581,iPhone 13,2,1000,16/06/21 14:53 ,"Provider_7,Yokohama, Japan"
142582,Google Android,1,500,04/06/21 18:42 ,"Provider_6,Moscow, Russia"
142583,Xiaomi Redmi Note 11 Pro 5G,2,350,01/06/21 16:54 ,"Provider_16,Giza, Egypt"
142584,iPhone 12,1,700,17/06/21 21:04 ,"Provider_16,Giza, Egypt"
142585,iPhone 12,2,700,27/06/21 23:53 ,"Provider_19,Milan, Italy"
142586,iPhone 13,1,1000,12/06/21 09:16 ,"Provider_2,Delhi, India"
142587,Xiaomi Redmi Note 11 Pro 5G,1,350,30/06/21 21:18 ,"Provider_5,Sao Paulo, Brazil"
142588,iPhone 12,1,700,22/06/21 20:20 ,"Provider_4,Jakarta, Indonesia"
142589,Nokia c200,2,400,14/06/21 09:12 ,"Provider_4,Jakarta, Indonesia"
142590,Xiaomi Redmi Note 11 Pro 5G,1,350,02/06/21 22:44 ,"Provider_14,Ankara, Turkey"
142591,Xiaomi Redmi Note 11 Pro 5G,2,350,12/06/21 05:44 ,"Provider_14,Ankara, Turkey"
142592,Google Pixal - 2,3,900,05/06/21 10:13 ,"Provider_7,Yokohama, Japan"
142593,Huawei - 2,3,350,27/06/21 22:43 ,"Provider_12,Hanoi, Vietnam"
142594,Xiaomi Redmi Note 11 Pro 5G,2,350,04/06/21 05:48 ,"Provider_20,Durban, South Africa"
142595,Xiaomi 12 Pro,1,900,17/06/21 19:45 ,"Provider_14,Ankara, Turkey"
142596,Google Android,1,500,18/06/21 21:37 ,"Provider_10,Manila, Philippines"
142597,Google Pixal - 2,2,900,02/06/21 16:34 ,"Provider_1,Beijing, China"
142598,Google Pixal - 1,1,700,16/06/21 21:07 ,"Provider_18,Bangkok, Thailand"
142599,Xiaomi Redmi Note 10 Pro 5G,1,200,04/06/21 10:09 ,"Provider_1,Beijing, China"
142600,Huawei - 2,1,350,24/06/21 17:53 ,"Provider_6,Moscow, Russia"
142601,iPhone 13,2,1000,11/06/21 14:00 ,"Provider_6,Moscow, Russia"
142602,iPhone 13,1,1000,05/06/21 23:21 ,"Provider_10,Manila, Philippines"
142603,Nokia c200,2,400,08/06/21 15:56 ,"Provider_1,Beijing, China"
142604,Huawei - 2,2,350,25/06/21 17:13 ,"Provider_17,Islamabad, Pakistan"
142605,iPhone 11,2,500,11/06/21 11:43 ,"Provider_5,Sao Paulo, Brazil"
142606,Xiaomi 12 Pro,1,900,03/06/21 22:18 ,"Provider_6,Moscow, Russia"
142607,Nokia c200,2,400,04/06/21 22:09 ,"Provider_1,Beijing, China"
142608,iPhone 11,2,500,19/06/21 20:41 ,"Provider_14,Ankara, Turkey"
142609,Google Pixal - 1,1,700,27/06/21 20:02 ,"Provider_4,Jakarta, Indonesia"
142610,Xiaomi 12 Pro,2,900,17/06/21 21:27 ,"Provider_7,Yokohama, Japan"
142611,Sony Xperia 10,2,700,30/06/21 18:07 ,"Provider_17,Islamabad, Pakistan"
142612,Google Pixal - 2,3,900,28/06/21 14:49 ,"Provider_9,Lagos, Nigeria"
142613,Xiaomi Redmi Note 11 Pro 5G,1,350,27/06/21 22:34 ,"Provider_17,Islamabad, Pakistan"
142614,Google Android,1,500,08/06/21 17:25 ,"Provider_2,Delhi, India"
142615,Samsung Galexy S21,1,800,14/06/21 20:01 ,"Provider_17,Islamabad, Pakistan"
142616,Nokia c100,6,200,24/06/21 15:12 ,"Provider_9,Lagos, Nigeria"
142617,Samsung Galexy S21,2,800,06/06/21 17:04 ,"Provider_14,Ankara, Turkey"
142618,Nokia c300,1,600,04/06/21 20:43 ,"Provider_2,Delhi, India"
142619,Samsung Galexy S21,3,800,18/06/21 23:23 ,"Provider_6,Moscow, Russia"
142620,Xiaomi Redmi Note 11 Pro 5G,2,350,17/06/21 17:30 ,"Provider_17,Islamabad, Pakistan"
142621,Sony Xperia 10,1,700,07/06/21 10:32 ,"Provider_14,Ankara, Turkey"
142622,Samsung Galexy S10,1,300,30/06/21 12:07 ,"Provider_1,Beijing, China"
142623,iPhone 12,1,700,26/06/21 19:36 ,"Provider_3,Boston, United States"
142624,Xiaomi Redmi Note 10 Pro 5G,1,200,03/06/21 10:07 ,"Provider_1,Beijing, China"
142625,Google Pixal - 1,2,700,06/06/21 18:38 ,"Provider_16,Giza, Egypt"
142626,Samsung Galexy S22,1,1100,12/06/21 21:27 ,"Provider_18,Bangkok, Thailand"
142627,Samsung Galexy S22,5,1100,02/06/21 06:21 ,"Provider_8,Mexico City, Mexico"
142628,Samsung Galexy S10,1,300,25/06/21 09:32 ,"Provider_4,Jakarta, Indonesia"
142629,Xiaomi Redmi Note 11 Pro 5G,1,350,18/06/21 21:35 ,"Provider_11,Munich, Germany"
142630,Google Pixal - 2,2,900,09/06/21 15:35 ,"Provider_2,Delhi, India"
142631,Xiaomi 12 Pro,1,900,05/06/21 13:07 ,"Provider_4,Jakarta, Indonesia"
142632,Sony Xperia 20,1,800,05/06/21 07:11 ,"Provider_17,Islamabad, Pakistan"
142633,Google Android,1,500,28/06/21 09:54 ,"Provider_1,Beijing, China"
142634,Sony Xperia 20,2,800,16/06/21 19:53 ,"Provider_12,Hanoi, Vietnam"
142635,Sony Xperia 20,2,800,08/06/21 11:34 ,"Provider_19,Milan, Italy"
142636,Xiaomi Redmi Note 10 Pro 5G,1,200,07/06/21 16:36 ,"Provider_11,Munich, Germany"
142637,Google Pixal - 1,1,700,15/06/21 07:57 ,"Provider_15,Isfahan, Iran"
142638,iPhone 12,1,700,29/06/21 12:04 ,"Provider_1,Beijing, China"
142639,Xiaomi 12 Pro,1,900,03/06/21 10:43 ,"Provider_10,Manila, Philippines"
142640,Samsung Galexy S10,3,300,08/06/21 20:22 ,"Provider_6,Moscow, Russia"
142641,Xiaomi 12 Pro,1,900,26/06/21 20:11 ,"Provider_5,Sao Paulo, Brazil"
142642,Samsung Galexy S21,1,800,05/06/21 22:41 ,"Provider_9,Lagos, Nigeria"
142643,iPhone 12,2,700,23/06/21 16:22 ,"Provider_19,Milan, Italy"
142644,Samsung Galexy S22,1,1100,23/06/21 22:33 ,"Provider_6,Moscow, Russia"
142645,Google Pixal - 1,1,700,08/06/21 15:35 ,"Provider_5,Sao Paulo, Brazil"
142646,Huawei - 2,1,350,01/06/21 17:32 ,"Provider_4,Jakarta, Indonesia"
142647,iPhone 13,1,1000,28/06/21 03:42 ,"Provider_13,Dhaka, Bangladesh"
142648,Huawei - 1,6,550,05/06/21 20:48 ,"Provider_11,Munich, Germany"
142649,Huawei - 1,1,550,28/06/21 15:38 ,"Provider_5,Sao Paulo, Brazil"
142650,Huawei - 1,1,550,29/06/21 18:07 ,"Provider_4,Jakarta, Indonesia"
142651,Xiaomi Redmi Note 10 Pro 5G,1,200,19/06/21 08:37 ,"Provider_5,Sao Paulo, Brazil"
142652,Google Pixal - 1,1,700,07/06/21 23:06 ,"Provider_17,Islamabad, Pakistan"
142653,Samsung Galexy S21,4,800,15/06/21 00:45 ,"Provider_9,Lagos, Nigeria"
142654,iPhone 12,2,700,15/06/21 19:11 ,"Provider_12,Hanoi, Vietnam"
142655,Sony Xperia 20,1,800,08/06/21 11:45 ,"Provider_13,Dhaka, Bangladesh"
142656,Huawei - 3,1,200,11/06/21 18:18 ,"Provider_11,Munich, Germany"
142657,Huawei - 2,2,350,10/06/21 15:49 ,"Provider_7,Yokohama, Japan"
142658,iPhone 13,1,1000,16/06/21 18:27 ,"Provider_13,Dhaka, Bangladesh"
142659,Google Pixal - 1,1,700,07/06/21 13:36 ,"Provider_14,Ankara, Turkey"
142660,Xiaomi 12 Pro,2,900,27/06/21 17:07 ,"Provider_13,Dhaka, Bangladesh"
142661,Huawei - 1,1,550,03/06/21 13:53 ,"Provider_3,Boston, United States"
142662,iPhone 12,1,700,16/06/21 13:01 ,"Provider_12,Hanoi, Vietnam"
142663,Xiaomi 12 Pro,2,900,07/06/21 19:03 ,"Provider_4,Jakarta, Indonesia"
142664,Huawei - 1,1,550,21/06/21 14:55 ,"Provider_10,Manila, Philippines"
142665,Google Pixal - 2,1,900,08/06/21 05:25 ,"Provider_19,Milan, Italy"
142666,Google Pixal - 1,1,700,09/06/21 21:56 ,"Provider_13,Dhaka, Bangladesh"
142667,iPhone 12,1,700,05/06/21 13:41 ,"Provider_11,Munich, Germany"
142668,Huawei - 3,2,200,07/06/21 08:22 ,"Provider_6,Moscow, Russia"
142669,iPhone 13,5,1000,24/06/21 14:34 ,"Provider_5,Sao Paulo, Brazil"
142670,Samsung Galexy S22,1,1100,29/06/21 20:33 ,"Provider_15,Isfahan, Iran"
142671,iPhone 13,1,1000,27/06/21 15:56 ,"Provider_2,Delhi, India"
142672,Google Pixal - 2,2,900,16/06/21 16:52 ,"Provider_6,Moscow, Russia"
142673,Nokia c200,2,400,04/06/21 22:01 ,"Provider_3,Boston, United States"
142674,Huawei - 2,1,350,26/06/21 15:23 ,"Provider_18,Bangkok, Thailand"
142675,Huawei - 3,1,200,03/06/21 08:42 ,"Provider_1,Beijing, China"
142676,Huawei - 2,2,350,10/06/21 14:57 ,"Provider_15,Isfahan, Iran"
142677,Huawei - 1,1,550,08/06/21 18:32 ,"Provider_11,Munich, Germany"
142678,iPhone 13,1,1000,03/06/21 21:38 ,"Provider_4,Jakarta, Indonesia"
142679,Sony Xperia 5,1,450,16/06/21 21:01 ,"Provider_9,Lagos, Nigeria"
142680,Sony Xperia 10,3,700,28/06/21 18:21 ,"Provider_10,Manila, Philippines"
142681,Huawei - 2,4,350,01/06/21 12:57 ,"Provider_5,Sao Paulo, Brazil"
142682,Google Pixal - 1,1,700,28/06/21 19:41 ,"Provider_10,Manila, Philippines"
142683,Huawei - 2,1,350,03/06/21 14:10 ,"Provider_1,Beijing, China"
142684,Huawei - 1,3,550,13/06/21 09:56 ,"Provider_4,Jakarta, Indonesia"
142685,Xiaomi Redmi Note 10 Pro 5G,1,200,16/06/21 13:29 ,"Provider_6,Moscow, Russia"
142686,iPhone 12,3,700,24/06/21 16:44 ,"Provider_6,Moscow, Russia"
142687,Samsung Galexy S21,1,800,15/06/21 12:59 ,"Provider_9,Lagos, Nigeria"
142688,Xiaomi Redmi Note 11 Pro 5G,1,350,22/06/21 12:42 ,"Provider_9,Lagos, Nigeria"
142689,iPhone 12,1,700,23/06/21 12:08 ,"Provider_7,Yokohama, Japan"
142690,Samsung Galexy S22,1,1100,07/06/21 10:31 ,"Provider_7,Yokohama, Japan"
142691,Xiaomi 12 Pro,1,900,06/06/21 19:10 ,"Provider_20,Durban, South Africa"
142692,Xiaomi Redmi Note 11 Pro 5G,1,350,27/06/21 11:20 ,"Provider_2,Delhi, India"
142693,Sony Xperia 5,1,450,17/06/21 16:03 ,"Provider_12,Hanoi, Vietnam"
142694,Google Android,1,500,21/06/21 00:16 ,"Provider_2,Delhi, India"
142695,Nokia c200,2,400,14/06/21 18:01 ,"Provider_11,Munich, Germany"
142696,Xiaomi 12 Pro,2,900,02/06/21 12:41 ,"Provider_6,Moscow, Russia"
142697,Samsung Galexy S10,2,300,19/06/21 17:31 ,"Provider_1,Beijing, China"
142698,Sony Xperia 20,2,800,07/06/21 10:07 ,"Provider_2,Delhi, India"
142699,Xiaomi Redmi Note 10 Pro 5G,2,200,16/06/21 09:44 ,"Provider_6,Moscow, Russia"
142700,Samsung Galexy S21,2,800,01/06/21 22:04 ,"Provider_13,Dhaka, Bangladesh"
142701,iPhone 13,2,1000,16/06/21 01:06 ,"Provider_8,Mexico City, Mexico"
142702,iPhone 11,1,500,30/06/21 18:28 ,"Provider_6,Moscow, Russia"
142703,iPhone 12,1,700,21/06/21 16:54 ,"Provider_8,Mexico City, Mexico"
142704,Xiaomi 12 Pro,2,900,27/06/21 09:40 ,"Provider_7,Yokohama, Japan"
142705,Xiaomi 12 Pro,1,900,25/06/21 22:44 ,"Provider_9,Lagos, Nigeria"
142706,Xiaomi Redmi Note 10 Pro 5G,2,200,27/06/21 00:47 ,"Provider_2,Delhi, India"
142707,Samsung Galexy S21,1,800,20/06/21 20:31 ,"Provider_12,Hanoi, Vietnam"
142708,Xiaomi Redmi Note 10 Pro 5G,1,200,04/06/21 22:28 ,"Provider_4,Jakarta, Indonesia"
142709,iPhone 12,1,700,21/06/21 18:45 ,"Provider_8,Mexico City, Mexico"
142710,iPhone 13,1,1000,01/06/21 19:53 ,"Provider_4,Jakarta, Indonesia"
142711,Samsung Galexy S10,2,300,18/06/21 19:48 ,"Provider_3,Boston, United States"
142712,Google Pixal - 1,2,700,29/06/21 23:29 ,"Provider_4,Jakarta, Indonesia"
142713,iPhone 11,1,500,11/06/21 00:08 ,"Provider_9,Lagos, Nigeria"
142714,iPhone 12,1,700,02/06/21 14:41 ,"Provider_1,Beijing, China"
142715,iPhone 12,2,700,13/06/21 19:01 ,"Provider_13,Dhaka, Bangladesh"
142716,iPhone 11,1,500,04/06/21 12:26 ,"Provider_7,Yokohama, Japan"
142717,Samsung Galexy S10,2,300,19/06/21 19:37 ,"Provider_1,Beijing, China"
142718,Samsung Galexy S21,1,800,27/06/21 13:54 ,"Provider_11,Munich, Germany"
142719,Samsung Galexy S21,1,800,12/06/21 10:53 ,"Provider_7,Yokohama, Japan"
142720,Xiaomi Redmi Note 10 Pro 5G,1,200,20/06/21 10:12 ,"Provider_1,Beijing, China"
142721,Samsung Galexy S22,3,1100,11/06/21 10:08 ,"Provider_18,Bangkok, Thailand"
142722,Xiaomi 12 Pro,1,900,25/06/21 11:06 ,"Provider_1,Beijing, China"
142723,Samsung Galexy S10,2,300,21/06/21 17:28 ,"Provider_13,Dhaka, Bangladesh"
142724,Sony Xperia 5,2,450,28/06/21 04:45 ,"Provider_7,Yokohama, Japan"
142725,Samsung Galexy S10,2,300,03/06/21 11:03 ,"Provider_2,Delhi, India"
142726,Samsung Galexy S10,1,300,25/06/21 13:18 ,"Provider_4,Jakarta, Indonesia"
142727,Huawei - 1,1,550,29/06/21 02:29 ,"Provider_10,Manila, Philippines"
142728,Samsung Galexy S22,2,1100,04/06/21 11:32 ,"Provider_19,Milan, Italy"
142729,Samsung Galexy S10,1,300,12/06/21 15:19 ,"Provider_8,Mexico City, Mexico"
142730,Xiaomi Redmi Note 10 Pro 5G,1,200,08/06/21 15:10 ,"Provider_12,Hanoi, Vietnam"
142731,Xiaomi Redmi Note 10 Pro 5G,1,200,28/06/21 19:07 ,"Provider_2,Delhi, India"
142732,Google Pixal - 2,2,900,22/06/21 14:25 ,"Provider_13,Dhaka, Bangladesh"
142733,Google Android,1,500,16/06/21 11:09 ,"Provider_19,Milan, Italy"
142734,Samsung Galexy S22,2,1100,17/06/21 08:49 ,"Provider_12,Hanoi, Vietnam"
142735,Xiaomi Redmi Note 11 Pro 5G,1,350,08/06/21 14:08 ,"Provider_9,Lagos, Nigeria"
142736,Xiaomi Redmi Note 10 Pro 5G,4,200,30/06/21 15:38 ,"Provider_6,Moscow, Russia"
142737,iPhone 13,2,1000,07/06/21 21:12 ,"Provider_19,Milan, Italy"
142738,Xiaomi Redmi Note 11 Pro 5G,7,350,03/06/21 12:07 ,"Provider_17,Islamabad, Pakistan"
142739,Xiaomi 12 Pro,1,900,07/06/21 07:45 ,"Provider_3,Boston, United States"
142740,Huawei - 2,1,350,06/06/21 15:50 ,"Provider_13,Dhaka, Bangladesh"
142741,iPhone 12,1,700,19/06/21 15:46 ,"Provider_6,Moscow, Russia"
142742,Samsung Galexy S22,2,1100,19/06/21 10:05 ,"Provider_3,Boston, United States"
142743,Xiaomi Redmi Note 11 Pro 5G,1,350,05/06/21 10:49 ,"Provider_13,Dhaka, Bangladesh"
142744,Xiaomi Redmi Note 10 Pro 5G,2,200,01/06/21 17:21 ,"Provider_2,Delhi, India"
142745,Huawei - 3,3,200,04/06/21 13:00 ,"Provider_2,Delhi, India"
142746,Huawei - 2,2,350,22/06/21 16:05 ,"Provider_2,Delhi, India"
142747,Xiaomi Redmi Note 11 Pro 5G,1,350,02/06/21 10:50 ,"Provider_17,Islamabad, Pakistan"
142748,Xiaomi Redmi Note 11 Pro 5G,1,350,26/06/21 12:29 ,"Provider_13,Dhaka, Bangladesh"
142749,iPhone 12,1,700,18/06/21 13:05 ,"Provider_9,Lagos, Nigeria"
142750,iPhone 13,3,1000,20/06/21 17:49 ,"Provider_18,Bangkok, Thailand"
142751,iPhone 12,1,700,30/06/21 16:05 ,"Provider_2,Delhi, India"
142752,Samsung Galexy S21,1,800,02/06/21 16:15 ,"Provider_1,Beijing, China"
142753,Xiaomi Redmi Note 10 Pro 5G,2,200,03/06/21 09:23 ,"Provider_20,Durban, South Africa"
142754,Sony Xperia 20,1,800,24/06/21 19:55 ,"Provider_14,Ankara, Turkey"
142755,Xiaomi 12 Pro,3,900,09/06/21 17:55 ,"Provider_9,Lagos, Nigeria"
142756,Huawei - 1,1,550,04/06/21 17:56 ,"Provider_17,Islamabad, Pakistan"
142757,Samsung Galexy S22,1,1100,20/06/21 22:24 ,"Provider_3,Boston, United States"
142758,Nokia c300,1,600,05/06/21 14:47 ,"Provider_12,Hanoi, Vietnam"
142759,Google Android,1,500,04/06/21 03:03 ,"Provider_4,Jakarta, Indonesia"
142760,Nokia c300,1,600,14/06/21 17:47 ,"Provider_9,Lagos, Nigeria"
142761,Samsung Galexy S21,6,800,26/06/21 08:14 ,"Provider_5,Sao Paulo, Brazil"
142762,Huawei - 1,1,550,21/06/21 12:27 ,"Provider_1,Beijing, China"
142763,Xiaomi Redmi Note 10 Pro 5G,1,200,23/06/21 12:33 ,"Provider_5,Sao Paulo, Brazil"
142764,iPhone 13,2,1000,11/06/21 18:22 ,"Provider_19,Milan, Italy"
142765,Sony Xperia 10,2,700,10/06/21 11:56 ,"Provider_10,Manila, Philippines"
142766,Xiaomi Redmi Note 11 Pro 5G,1,350,21/06/21 11:38 ,"Provider_2,Delhi, India"
142767,Nokia c200,1,400,28/06/21 17:32 ,"Provider_5,Sao Paulo, Brazil"
