Order ID,Phone,Quatity Ordered,Price Each,Order Date,Purchase Country_City
126407,Samsung Galexy S21,1,800,29/01/22 10:21 ,"Provider_6,Moscow, Russia"
126408,Samsung Galexy S22,1,1100,20/01/22 18:14 ,"Provider_4,Jakarta, Indonesia"
126409,Google Pixal - 2,1,900,12/01/22 21:28 ,"Provider_20,Durban, South Africa"
126410,Nokia c300,3,600,05/01/22 14:14 ,"Provider_19,Milan, Italy"
126411,iPhone 13,1,1000,29/01/22 19:41 ,"Provider_16,Giza, Egypt"
126412,Samsung Galexy S21,1,800,16/01/22 15:55 ,"Provider_5,Sao Paulo, Brazil"
126413,Samsung Galexy S21,1,800,02/01/22 16:39 ,"Provider_16,Giza, Egypt"
126414,Sony Xperia 10,3,700,27/01/22 17:50 ,"Provider_11,Munich, Germany"
126415,Samsung Galexy S10,1,300,26/01/22 08:33 ,"Provider_11,Munich, Germany"
126416,Xiaomi 12 Pro,2,900,31/01/22 13:07 ,"Provider_11,Munich, Germany"
126417,Google Pixal - 2,4,900,08/01/22 09:35 ,"Provider_15,Isfahan, Iran"
126418,Sony Xperia 5,4,450,13/01/22 10:58 ,"Provider_15,Isfahan, Iran"
126419,Samsung Galexy S10,1,300,13/01/22 16:00 ,"Provider_9,Lagos, Nigeria"
126420,iPhone 12,2,700,30/01/22 11:52 ,"Provider_1,Beijing, China"
126421,Samsung Galexy S21,1,800,19/01/22 14:52 ,"Provider_2,Delhi, India"
126422,Nokia c300,1,600,24/01/22 01:51 ,"Provider_8,Mexico City, Mexico"
126423,Sony Xperia 10,1,700,26/01/22 16:06 ,"Provider_4,Jakarta, Indonesia"
126424,Samsung Galexy S10,1,300,08/01/22 08:51 ,"Provider_6,Moscow, Russia"
126425,iPhone 13,2,1000,22/01/22 17:50 ,"Provider_20,Durban, South Africa"
126426,Huawei - 2,1,350,30/01/22 19:58 ,"Provider_2,Delhi, India"
126427,Xiaomi 12 Pro,2,900,16/01/22 09:28 ,"Provider_5,Sao Paulo, Brazil"
126428,Samsung Galexy S21,1,800,13/01/22 09:58 ,"Provider_13,Dhaka, Bangladesh"
126429,Xiaomi Redmi Note 10 Pro 5G,1,200,06/01/22 19:21 ,"Provider_9,Lagos, Nigeria"
126430,Samsung Galexy S22,4,1100,04/01/22 11:53 ,"Provider_18,Bangkok, Thailand"
126431,Nokia c300,2,600,21/01/22 12:52 ,"Provider_11,Munich, Germany"
126432,Nokia c200,2,400,23/01/22 10:41 ,"Provider_20,Durban, South Africa"
126433,Huawei - 1,1,550,06/01/22 19:00 ,"Provider_15,Isfahan, Iran"
126434,Huawei - 1,1,550,26/01/22 04:42 ,"Provider_9,Lagos, Nigeria"
126435,Sony Xperia 20,1,800,16/01/22 22:02 ,"Provider_13,Dhaka, Bangladesh"
126436,Google Pixal - 2,1,900,13/01/22 12:04 ,"Provider_13,Dhaka, Bangladesh"
126437,Samsung Galexy S22,3,1100,30/01/22 05:29 ,"Provider_6,Moscow, Russia"
126438,Xiaomi Redmi Note 11 Pro 5G,2,350,17/01/22 16:37 ,"Provider_1,Beijing, China"
126439,Samsung Galexy S22,1,1100,04/01/22 22:53 ,"Provider_6,Moscow, Russia"
126440,Huawei - 2,1,350,26/01/22 12:13 ,"Provider_20,Durban, South Africa"
126441,Nokia c200,1,400,10/01/22 14:08 ,"Provider_17,Islamabad, Pakistan"
126442,Huawei - 2,1,350,22/01/22 16:27 ,"Provider_11,Munich, Germany"
126443,Samsung Galexy S21,1,800,11/01/22 20:30 ,"Provider_7,Yokohama, Japan"
126444,Xiaomi 12 Pro,2,900,10/01/22 18:01 ,"Provider_17,Islamabad, Pakistan"
126445,Samsung Galexy S21,1,800,14/01/22 20:24 ,"Provider_8,Mexico City, Mexico"
126446,Sony Xperia 5,2,450,22/01/22 18:08 ,"Provider_16,Giza, Egypt"
126447,Google Pixal - 2,2,900,16/01/22 13:18 ,"Provider_10,Manila, Philippines"
126448,Xiaomi Redmi Note 10 Pro 5G,1,200,23/01/22 04:25 ,"Provider_1,Beijing, China"
126449,Samsung Galexy S10,3,300,11/01/22 12:01 ,"Provider_15,Isfahan, Iran"
126450,iPhone 12,1,700,02/01/22 23:34 ,"Provider_2,Delhi, India"
126451,iPhone 12,2,700,24/01/22 11:07 ,"Provider_20,Durban, South Africa"
126452,Huawei - 2,3,350,15/01/22 20:12 ,"Provider_17,Islamabad, Pakistan"
126453,Google Android,5,500,12/01/22 17:53 ,"Provider_10,Manila, Philippines"
126454,iPhone 11,1,500,31/01/22 15:28 ,"Provider_2,Delhi, India"
126455,Huawei - 2,2,350,20/01/22 07:56 ,"Provider_6,Moscow, Russia"
126456,iPhone 13,1,1000,26/01/22 19:54 ,"Provider_13,Dhaka, Bangladesh"
126457,Samsung Galexy S10,1,300,10/01/22 17:17 ,"Provider_10,Manila, Philippines"
126458,Xiaomi Redmi Note 10 Pro 5G,1,200,11/01/22 17:11 ,"Provider_12,Hanoi, Vietnam"
126459,Sony Xperia 5,1,450,07/01/22 17:34 ,"Provider_16,Giza, Egypt"
126460,Samsung Galexy S22,2,1100,07/01/22 20:25 ,"Provider_6,Moscow, Russia"
126461,Samsung Galexy S22,3,1100,25/01/22 18:26 ,"Provider_20,Durban, South Africa"
126462,Xiaomi Redmi Note 11 Pro 5G,2,350,15/01/22 14:30 ,"Provider_6,Moscow, Russia"
126463,iPhone 11,1,500,02/01/22 08:25 ,"Provider_3,Boston, United States"
126464,Samsung Galexy S22,3,1100,29/01/22 18:40 ,"Provider_17,Islamabad, Pakistan"
126465,Google Android,2,500,05/01/22 15:45 ,"Provider_7,Yokohama, Japan"
126466,Samsung Galexy S21,1,800,22/01/22 18:52 ,"Provider_10,Manila, Philippines"
126467,Xiaomi Redmi Note 10 Pro 5G,2,200,27/01/22 20:26 ,"Provider_2,Delhi, India"
126468,Samsung Galexy S21,1,800,17/01/22 19:49 ,"Provider_3,Boston, United States"
126469,Nokia c300,1,600,14/01/22 15:32 ,"Provider_20,Durban, South Africa"
126470,Nokia c300,1,600,17/01/22 18:45 ,"Provider_8,Mexico City, Mexico"
126471,iPhone 13,1,1000,05/01/22 17:24 ,"Provider_18,Bangkok, Thailand"
126472,Xiaomi 12 Pro,1,900,04/01/22 18:52 ,"Provider_2,Delhi, India"
126473,Huawei - 1,1,550,07/01/22 18:39 ,"Provider_8,Mexico City, Mexico"
126474,Xiaomi Redmi Note 10 Pro 5G,2,200,04/01/22 12:33 ,"Provider_4,Jakarta, Indonesia"
126475,Google Android,1,500,07/01/22 06:38 ,"Provider_16,Giza, Egypt"
126476,iPhone 13,3,1000,13/01/22 20:32 ,"Provider_1,Beijing, China"
126477,Samsung Galexy S21,2,800,21/01/22 21:26 ,"Provider_2,Delhi, India"
126478,Google Android,1,500,02/01/22 22:04 ,"Provider_17,Islamabad, Pakistan"
126479,Huawei - 2,1,350,23/01/22 13:15 ,"Provider_3,Boston, United States"
126480,Google Pixal - 2,1,900,22/01/22 18:45 ,"Provider_13,Dhaka, Bangladesh"
126481,Sony Xperia 5,1,450,22/01/22 18:41 ,"Provider_7,Yokohama, Japan"
126482,Sony Xperia 5,3,450,27/01/22 14:18 ,"Provider_12,Hanoi, Vietnam"
126483,Samsung Galexy S22,2,1100,01/01/22 17:03 ,"Provider_1,Beijing, China"
126484,Google Pixal - 2,3,900,17/01/22 11:35 ,"Provider_4,Jakarta, Indonesia"
126485,iPhone 11,1,500,14/01/22 22:08 ,"Provider_6,Moscow, Russia"
126486,Xiaomi 12 Pro,1,900,10/01/22 14:59 ,"Provider_4,Jakarta, Indonesia"
126487,Samsung Galexy S22,1,1100,11/01/22 19:43 ,"Provider_12,Hanoi, Vietnam"
126488,Samsung Galexy S22,1,1100,26/01/22 08:17 ,"Provider_12,Hanoi, Vietnam"
126489,Samsung Galexy S21,1,800,03/01/22 16:37 ,"Provider_15,Isfahan, Iran"
126490,Huawei - 1,3,550,12/01/22 12:25 ,"Provider_3,Boston, United States"
126491,Xiaomi Redmi Note 10 Pro 5G,2,200,11/01/22 22:55 ,"Provider_7,Yokohama, Japan"
126492,iPhone 11,1,500,08/01/22 14:32 ,"Provider_10,Manila, Philippines"
126493,iPhone 11,2,500,06/01/22 09:01 ,"Provider_16,Giza, Egypt"
126494,Sony Xperia 5,2,450,27/01/22 22:10 ,"Provider_20,Durban, South Africa"
126495,iPhone 13,2,1000,25/01/22 14:36 ,"Provider_5,Sao Paulo, Brazil"
126496,Xiaomi 12 Pro,1,900,12/01/22 17:09 ,"Provider_4,Jakarta, Indonesia"
126497,iPhone 13,1,1000,18/01/22 18:31 ,"Provider_7,Yokohama, Japan"
126498,Samsung Galexy S10,1,300,17/01/22 16:20 ,"Provider_14,Ankara, Turkey"
126499,Samsung Galexy S21,1,800,05/01/22 11:58 ,"Provider_13,Dhaka, Bangladesh"
126500,Huawei - 3,4,200,24/01/22 19:14 ,"Provider_7,Yokohama, Japan"
126501,Google Pixal - 2,1,900,05/01/22 12:19 ,"Provider_3,Boston, United States"
126502,Sony Xperia 20,2,800,29/01/22 20:38 ,"Provider_8,Mexico City, Mexico"
126503,Samsung Galexy S22,1,1100,26/01/22 21:18 ,"Provider_1,Beijing, China"
126504,iPhone 13,4,1000,27/01/22 16:22 ,"Provider_2,Delhi, India"
126505,Google Android,2,500,11/01/22 10:21 ,"Provider_9,Lagos, Nigeria"
126506,Google Pixal - 2,1,900,15/01/22 17:12 ,"Provider_10,Manila, Philippines"
126507,Xiaomi Redmi Note 11 Pro 5G,1,350,19/01/22 15:52 ,"Provider_11,Munich, Germany"
126508,Samsung Galexy S22,1,1100,25/01/22 23:34 ,"Provider_10,Manila, Philippines"
126509,Sony Xperia 20,1,800,19/01/22 17:37 ,"Provider_13,Dhaka, Bangladesh"
126510,iPhone 11,1,500,29/01/22 15:36 ,"Provider_8,Mexico City, Mexico"
126511,Huawei - 3,1,200,21/01/22 21:09 ,"Provider_15,Isfahan, Iran"
126512,iPhone 12,1,700,07/01/22 20:13 ,"Provider_5,Sao Paulo, Brazil"
126513,Xiaomi Redmi Note 10 Pro 5G,1,200,05/01/22 14:33 ,"Provider_20,Durban, South Africa"
126514,Sony Xperia 10,2,700,03/01/22 20:38 ,"Provider_10,Manila, Philippines"
126515,Huawei - 1,1,550,31/01/22 07:09 ,"Provider_1,Beijing, China"
126516,iPhone 13,1,1000,09/01/22 12:26 ,"Provider_5,Sao Paulo, Brazil"
126517,Samsung Galexy S21,1,800,03/01/22 22:27 ,"Provider_16,Giza, Egypt"
126518,Sony Xperia 10,1,700,03/01/22 19:19 ,"Provider_6,Moscow, Russia"
126519,iPhone 12,1,700,04/01/22 15:25 ,"Provider_12,Hanoi, Vietnam"
126520,Huawei - 3,1,200,14/01/22 12:08 ,"Provider_2,Delhi, India"
126521,Sony Xperia 5,1,450,10/01/22 16:06 ,"Provider_4,Jakarta, Indonesia"
126522,Huawei - 1,2,550,17/01/22 15:21 ,"Provider_13,Dhaka, Bangladesh"
126523,Nokia c100,3,200,29/01/22 11:06 ,"Provider_8,Mexico City, Mexico"
126524,Huawei - 1,1,550,15/01/22 11:07 ,"Provider_11,Munich, Germany"
126525,Nokia c100,2,200,25/01/22 18:28 ,"Provider_4,Jakarta, Indonesia"
126526,Xiaomi Redmi Note 10 Pro 5G,2,200,24/01/22 20:14 ,"Provider_15,Isfahan, Iran"
126527,Sony Xperia 20,4,800,15/01/22 21:01 ,"Provider_13,Dhaka, Bangladesh"
126528,Huawei - 1,1,550,22/01/22 11:56 ,"Provider_7,Yokohama, Japan"
126529,iPhone 12,1,700,28/01/22 21:34 ,"Provider_18,Bangkok, Thailand"
126530,Samsung Galexy S10,1,300,20/01/22 20:24 ,"Provider_12,Hanoi, Vietnam"
126531,Xiaomi 12 Pro,2,900,30/01/22 14:46 ,"Provider_20,Durban, South Africa"
126532,Xiaomi Redmi Note 11 Pro 5G,2,350,24/01/22 22:16 ,"Provider_4,Jakarta, Indonesia"
126533,Samsung Galexy S22,1,1100,13/01/22 16:33 ,"Provider_8,Mexico City, Mexico"
126534,Xiaomi 12 Pro,1,900,18/01/22 18:49 ,"Provider_1,Beijing, China"
126535,Samsung Galexy S22,1,1100,01/01/22 06:35 ,"Provider_10,Manila, Philippines"
126536,iPhone 11,3,500,11/01/22 19:05 ,"Provider_6,Moscow, Russia"
126537,iPhone 12,1,700,17/01/22 12:55 ,"Provider_4,Jakarta, Indonesia"
126538,iPhone 13,2,1000,28/01/22 17:44 ,"Provider_12,Hanoi, Vietnam"
126539,Xiaomi 12 Pro,2,900,17/01/22 22:53 ,"Provider_5,Sao Paulo, Brazil"
126540,Nokia c200,1,400,20/01/22 21:40 ,"Provider_15,Isfahan, Iran"
126541,iPhone 11,1,500,18/01/22 12:43 ,"Provider_11,Munich, Germany"
126542,Sony Xperia 20,2,800,12/01/22 08:12 ,"Provider_6,Moscow, Russia"
126543,Sony Xperia 10,1,700,16/01/22 10:44 ,"Provider_1,Beijing, China"
126544,iPhone 11,1,500,14/01/22 17:57 ,"Provider_17,Islamabad, Pakistan"
126545,Google Android,1,500,27/01/22 12:32 ,"Provider_7,Yokohama, Japan"
126546,Samsung Galexy S10,2,300,17/01/22 20:54 ,"Provider_8,Mexico City, Mexico"
126547,Nokia c300,1,600,12/01/22 16:11 ,"Provider_16,Giza, Egypt"
126548,Samsung Galexy S10,1,300,13/01/22 09:33 ,"Provider_5,Sao Paulo, Brazil"
126549,Xiaomi Redmi Note 10 Pro 5G,1,200,05/01/22 22:33 ,"Provider_6,Moscow, Russia"
126550,Samsung Galexy S22,3,1100,25/01/22 20:58 ,"Provider_1,Beijing, China"
126551,iPhone 11,2,500,30/01/22 18:54 ,"Provider_16,Giza, Egypt"
126552,Xiaomi Redmi Note 11 Pro 5G,2,350,16/01/22 19:35 ,"Provider_4,Jakarta, Indonesia"
126553,Samsung Galexy S21,3,800,11/01/22 21:03 ,"Provider_12,Hanoi, Vietnam"
126554,Xiaomi Redmi Note 10 Pro 5G,1,200,25/01/22 08:33 ,"Provider_15,Isfahan, Iran"
126555,Huawei - 3,1,200,06/01/22 20:37 ,"Provider_9,Lagos, Nigeria"
126556,Google Pixal - 2,1,900,14/01/22 13:05 ,"Provider_2,Delhi, India"
126557,Huawei - 2,2,350,06/01/22 20:46 ,"Provider_1,Beijing, China"
126558,iPhone 13,1,1000,17/01/22 20:38 ,"Provider_12,Hanoi, Vietnam"
126559,Huawei - 3,1,200,11/01/22 17:28 ,"Provider_11,Munich, Germany"
126560,Huawei - 2,2,350,27/01/22 20:50 ,"Provider_5,Sao Paulo, Brazil"
126561,Samsung Galexy S21,4,800,28/01/22 10:59 ,"Provider_6,Moscow, Russia"
126562,iPhone 12,1,700,26/01/22 14:27 ,"Provider_10,Manila, Philippines"
126563,Xiaomi Redmi Note 11 Pro 5G,1,350,29/01/22 09:46 ,"Provider_11,Munich, Germany"
126564,Google Pixal - 1,1,700,07/01/22 11:14 ,"Provider_15,Isfahan, Iran"
126565,Xiaomi 12 Pro,4,900,07/01/22 10:43 ,"Provider_8,Mexico City, Mexico"
126566,Huawei - 2,1,350,23/01/22 00:53 ,"Provider_2,Delhi, India"
126567,Xiaomi Redmi Note 10 Pro 5G,1,200,21/01/22 20:43 ,"Provider_11,Munich, Germany"
126568,iPhone 12,1,700,13/01/22 22:40 ,"Provider_15,Isfahan, Iran"
126569,Nokia c100,1,200,19/01/22 13:00 ,"Provider_17,Islamabad, Pakistan"
126570,Samsung Galexy S21,3,800,27/01/22 11:34 ,"Provider_1,Beijing, China"
126571,Huawei - 3,2,200,11/01/22 13:34 ,"Provider_7,Yokohama, Japan"
126572,Google Android,1,500,20/01/22 11:23 ,"Provider_10,Manila, Philippines"
126573,Huawei - 2,1,350,13/01/22 10:53 ,"Provider_10,Manila, Philippines"
126574,Samsung Galexy S22,1,1100,08/01/22 20:43 ,"Provider_11,Munich, Germany"
126575,iPhone 11,1,500,24/01/22 19:59 ,"Provider_16,Giza, Egypt"
126576,Samsung Galexy S21,3,800,16/01/22 14:52 ,"Provider_20,Durban, South Africa"
126577,Samsung Galexy S22,1,1100,16/01/22 10:00 ,"Provider_6,Moscow, Russia"
126578,iPhone 13,3,1000,02/01/22 12:07 ,"Provider_19,Milan, Italy"
126579,Nokia c100,2,200,08/01/22 20:45 ,"Provider_2,Delhi, India"
126580,Sony Xperia 20,4,800,17/01/22 14:26 ,"Provider_17,Islamabad, Pakistan"
126581,iPhone 11,1,500,13/01/22 19:23 ,"Provider_12,Hanoi, Vietnam"
126582,Xiaomi Redmi Note 10 Pro 5G,1,200,19/01/22 12:17 ,"Provider_4,Jakarta, Indonesia"
126583,Xiaomi 12 Pro,5,900,09/01/22 16:33 ,"Provider_19,Milan, Italy"
126584,iPhone 12,1,700,28/01/22 19:18 ,"Provider_16,Giza, Egypt"
126585,Huawei - 3,3,200,16/01/22 22:56 ,"Provider_1,Beijing, China"
126586,Google Pixal - 2,2,900,30/01/22 16:08 ,"Provider_4,Jakarta, Indonesia"
126587,Nokia c200,1,400,06/01/22 19:35 ,"Provider_11,Munich, Germany"
126588,Google Pixal - 2,3,900,04/01/22 08:55 ,"Provider_5,Sao Paulo, Brazil"
126589,Xiaomi Redmi Note 11 Pro 5G,1,350,21/01/22 23:37 ,"Provider_2,Delhi, India"
126590,Google Pixal - 2,1,900,16/01/22 10:41 ,"Provider_8,Mexico City, Mexico"
126591,Google Pixal - 1,1,700,09/01/22 10:24 ,"Provider_4,Jakarta, Indonesia"
126592,iPhone 13,1,1000,18/01/22 11:49 ,"Provider_4,Jakarta, Indonesia"
126593,Nokia c200,1,400,12/01/22 21:02 ,"Provider_5,Sao Paulo, Brazil"
126594,Google Pixal - 2,3,900,22/01/22 14:15 ,"Provider_9,Lagos, Nigeria"
126595,iPhone 11,3,500,19/01/22 14:34 ,"Provider_15,Isfahan, Iran"
126596,Samsung Galexy S22,1,1100,14/01/22 12:27 ,"Provider_14,Ankara, Turkey"
126597,Nokia c300,1,600,21/01/22 18:05 ,"Provider_12,Hanoi, Vietnam"
126598,Google Pixal - 1,1,700,08/01/22 21:32 ,"Provider_4,Jakarta, Indonesia"
126599,iPhone 13,2,1000,18/01/22 02:04 ,"Provider_14,Ankara, Turkey"
126600,Huawei - 1,1,550,18/01/22 19:00 ,"Provider_18,Bangkok, Thailand"
126601,Xiaomi 12 Pro,1,900,01/02/22 00:58 ,"Provider_1,Beijing, China"
126602,iPhone 12,2,700,11/01/22 19:05 ,"Provider_9,Lagos, Nigeria"
126603,Samsung Galexy S10,1,300,17/01/22 17:38 ,"Provider_12,Hanoi, Vietnam"
126604,Samsung Galexy S21,1,800,18/01/22 16:37 ,"Provider_1,Beijing, China"
126605,Samsung Galexy S21,1,800,23/01/22 18:57 ,"Provider_11,Munich, Germany"
126606,Google Pixal - 2,1,900,12/01/22 19:50 ,"Provider_2,Delhi, India"
126607,Huawei - 1,1,550,10/01/22 14:26 ,"Provider_20,Durban, South Africa"
126608,Samsung Galexy S22,2,1100,14/01/22 10:29 ,"Provider_11,Munich, Germany"
126609,Huawei - 1,1,550,05/01/22 19:45 ,"Provider_9,Lagos, Nigeria"
126610,Huawei - 2,1,350,28/01/22 11:27 ,"Provider_8,Mexico City, Mexico"
126611,Xiaomi Redmi Note 10 Pro 5G,3,200,13/01/22 17:30 ,"Provider_10,Manila, Philippines"
126612,iPhone 13,1,1000,07/01/22 18:43 ,"Provider_1,Beijing, China"
126613,Huawei - 3,2,200,22/01/22 20:52 ,"Provider_9,Lagos, Nigeria"
126614,Xiaomi Redmi Note 10 Pro 5G,1,200,19/01/22 19:43 ,"Provider_14,Ankara, Turkey"
126615,Xiaomi 12 Pro,3,900,07/01/22 22:13 ,"Provider_17,Islamabad, Pakistan"
126616,Sony Xperia 20,1,800,26/01/22 13:04 ,"Provider_19,Milan, Italy"
126617,iPhone 13,3,1000,13/01/22 10:15 ,"Provider_10,Manila, Philippines"
126618,iPhone 12,1,700,31/01/22 23:46 ,"Provider_14,Ankara, Turkey"
126619,Samsung Galexy S10,1,300,16/01/22 19:40 ,"Provider_3,Boston, United States"
126620,iPhone 12,1,700,16/01/22 01:38 ,"Provider_8,Mexico City, Mexico"
126621,Google Pixal - 2,1,900,02/01/22 20:53 ,"Provider_5,Sao Paulo, Brazil"
126622,Huawei - 2,1,350,02/01/22 18:57 ,"Provider_19,Milan, Italy"
126623,iPhone 11,2,500,09/01/22 08:14 ,"Provider_5,Sao Paulo, Brazil"
126624,Xiaomi Redmi Note 11 Pro 5G,1,350,29/01/22 17:19 ,"Provider_19,Milan, Italy"
126625,Nokia c300,1,600,03/01/22 22:42 ,"Provider_2,Delhi, India"
126626,Xiaomi Redmi Note 11 Pro 5G,1,350,04/01/22 19:20 ,"Provider_8,Mexico City, Mexico"
126627,Xiaomi Redmi Note 10 Pro 5G,2,200,11/01/22 15:25 ,"Provider_6,Moscow, Russia"
126628,Sony Xperia 5,3,450,10/01/22 13:00 ,"Provider_19,Milan, Italy"
126629,Sony Xperia 10,1,700,21/01/22 12:13 ,"Provider_12,Hanoi, Vietnam"
126630,Samsung Galexy S10,1,300,23/01/22 20:22 ,"Provider_9,Lagos, Nigeria"
126631,Google Pixal - 2,4,900,07/01/22 13:34 ,"Provider_1,Beijing, China"
126632,iPhone 13,4,1000,22/01/22 01:16 ,"Provider_10,Manila, Philippines"
126633,iPhone 12,2,700,30/01/22 18:03 ,"Provider_13,Dhaka, Bangladesh"
126634,Xiaomi 12 Pro,5,900,01/01/22 19:11 ,"Provider_1,Beijing, China"
126635,iPhone 12,1,700,30/01/22 22:09 ,"Provider_5,Sao Paulo, Brazil"
126636,Google Android,1,500,06/01/22 21:02 ,"Provider_1,Beijing, China"
126637,iPhone 12,1,700,18/01/22 21:27 ,"Provider_5,Sao Paulo, Brazil"
126638,Xiaomi 12 Pro,1,900,09/01/22 00:51 ,"Provider_9,Lagos, Nigeria"
126639,Sony Xperia 20,2,800,09/01/22 20:44 ,"Provider_6,Moscow, Russia"
126640,iPhone 12,3,700,30/01/22 20:27 ,"Provider_9,Lagos, Nigeria"
126641,iPhone 13,5,1000,21/01/22 16:16 ,"Provider_13,Dhaka, Bangladesh"
126642,Samsung Galexy S22,1,1100,29/01/22 10:51 ,"Provider_7,Yokohama, Japan"
126643,iPhone 13,1,1000,07/01/22 14:51 ,"Provider_1,Beijing, China"
126644,Samsung Galexy S22,2,1100,06/01/22 20:04 ,"Provider_17,Islamabad, Pakistan"
126645,Samsung Galexy S21,1,800,21/01/22 21:14 ,"Provider_10,Manila, Philippines"
126646,Sony Xperia 10,2,700,06/01/22 11:52 ,"Provider_1,Beijing, China"
126647,iPhone 12,2,700,23/01/22 14:24 ,"Provider_3,Boston, United States"
126648,Samsung Galexy S22,1,1100,11/01/22 05:41 ,"Provider_17,Islamabad, Pakistan"
126649,Xiaomi Redmi Note 10 Pro 5G,1,200,17/01/22 23:34 ,"Provider_1,Beijing, China"
126650,Sony Xperia 20,1,800,31/01/22 17:50 ,"Provider_16,Giza, Egypt"
126651,Sony Xperia 10,1,700,16/01/22 17:12 ,"Provider_6,Moscow, Russia"
126652,Samsung Galexy S21,1,800,20/01/22 12:38 ,"Provider_6,Moscow, Russia"
126653,iPhone 11,1,500,02/01/22 10:28 ,"Provider_7,Yokohama, Japan"
126654,Nokia c200,1,400,08/01/22 11:27 ,"Provider_20,Durban, South Africa"
126655,Samsung Galexy S10,1,300,15/01/22 16:37 ,"Provider_10,Manila, Philippines"
126656,Huawei - 3,2,200,07/01/22 12:27 ,"Provider_6,Moscow, Russia"
126657,Huawei - 2,2,350,19/01/22 22:11 ,"Provider_16,Giza, Egypt"
126658,Samsung Galexy S10,2,300,27/01/22 13:31 ,"Provider_2,Delhi, India"
126659,Xiaomi 12 Pro,2,900,26/01/22 17:53 ,"Provider_6,Moscow, Russia"
126660,Nokia c300,1,600,16/01/22 20:11 ,"Provider_1,Beijing, China"
126661,Google Pixal - 1,1,700,09/01/22 10:59 ,"Provider_13,Dhaka, Bangladesh"
126662,Samsung Galexy S22,1,1100,06/01/22 11:40 ,"Provider_13,Dhaka, Bangladesh"
126663,Google Pixal - 1,1,700,02/01/22 17:58 ,"Provider_6,Moscow, Russia"
126664,Xiaomi Redmi Note 11 Pro 5G,1,350,06/01/22 17:38 ,"Provider_2,Delhi, India"
126665,Google Android,1,500,03/01/22 21:53 ,"Provider_17,Islamabad, Pakistan"
126666,Huawei - 2,1,350,25/01/22 12:22 ,"Provider_18,Bangkok, Thailand"
126667,Sony Xperia 20,3,800,24/01/22 20:54 ,"Provider_2,Delhi, India"
126668,iPhone 11,2,500,20/01/22 10:25 ,"Provider_18,Bangkok, Thailand"
126669,Samsung Galexy S22,1,1100,29/01/22 02:19 ,"Provider_4,Jakarta, Indonesia"
126670,iPhone 12,1,700,10/01/22 21:23 ,"Provider_16,Giza, Egypt"
126671,Huawei - 2,2,350,20/01/22 19:52 ,"Provider_13,Dhaka, Bangladesh"
126672,iPhone 11,1,500,21/01/22 09:41 ,"Provider_4,Jakarta, Indonesia"
126673,Nokia c300,1,600,04/01/22 22:38 ,"Provider_8,Mexico City, Mexico"
136777,Nokia c300,1,600,30/07/22 12:31 ,"Provider_12,Hanoi, Vietnam"
136778,iPhone 12,5,700,13/07/22 13:06 ,"Provider_7,Yokohama, Japan"
136779,Xiaomi 12 Pro,1,900,26/07/22 10:41 ,"Provider_20,Durban, South Africa"
136780,Samsung Galexy S22,3,1100,29/07/22 20:47 ,"Provider_1,Beijing, China"
136781,Xiaomi Redmi Note 10 Pro 5G,1,200,07/07/22 11:14 ,"Provider_16,Giza, Egypt"
136782,Samsung Galexy S21,3,800,30/07/22 11:11 ,"Provider_8,Mexico City, Mexico"
136783,Huawei - 3,2,200,08/07/22 21:16 ,"Provider_11,Munich, Germany"
136784,Google Pixal - 2,1,900,03/07/22 14:00 ,"Provider_8,Mexico City, Mexico"
136785,Google Pixal - 1,2,700,09/07/22 01:47 ,"Provider_16,Giza, Egypt"
136786,Xiaomi Redmi Note 11 Pro 5G,1,350,02/07/22 16:58 ,"Provider_7,Yokohama, Japan"
136787,Huawei - 1,1,550,04/07/22 11:57 ,"Provider_3,Boston, United States"
136788,iPhone 11,1,500,03/07/22 18:03 ,"Provider_6,Moscow, Russia"
136789,Xiaomi Redmi Note 10 Pro 5G,1,200,12/07/22 23:25 ,"Provider_13,Dhaka, Bangladesh"
136790,iPhone 13,1,1000,12/07/22 19:24 ,"Provider_7,Yokohama, Japan"
136791,iPhone 12,5,700,04/07/22 18:04 ,"Provider_13,Dhaka, Bangladesh"
136792,iPhone 11,2,500,21/07/22 18:40 ,"Provider_2,Delhi, India"
136793,Nokia c300,3,600,14/07/22 19:09 ,"Provider_16,Giza, Egypt"
136794,Xiaomi Redmi Note 11 Pro 5G,1,350,10/07/22 23:05 ,"Provider_3,Boston, United States"
136795,iPhone 13,2,1000,09/07/22 19:32 ,"Provider_1,Beijing, China"
136796,iPhone 13,4,1000,28/07/22 21:37 ,"Provider_4,Jakarta, Indonesia"
136797,Google Pixal - 1,1,700,29/07/22 23:23 ,"Provider_12,Hanoi, Vietnam"
136798,Huawei - 1,3,550,18/07/22 14:31 ,"Provider_8,Mexico City, Mexico"
136799,Sony Xperia 20,1,800,03/07/22 14:19 ,"Provider_6,Moscow, Russia"
136800,iPhone 13,1,1000,16/07/22 16:50 ,"Provider_9,Lagos, Nigeria"
136801,Nokia c200,5,400,26/07/22 15:27 ,"Provider_5,Sao Paulo, Brazil"
136802,Google Pixal - 2,2,900,10/07/22 17:33 ,"Provider_15,Isfahan, Iran"
136803,Sony Xperia 20,2,800,18/07/22 16:26 ,"Provider_18,Bangkok, Thailand"
136804,iPhone 13,1,1000,06/07/22 16:59 ,"Provider_1,Beijing, China"
