Order ID,Phone,Quatity Ordered,Price Each,Order Date,Purchase Country_City
136963,iPhone 13,1,1000,15/06/22 21:43 ,"Provider_5,Sao Paulo, Brazil"
136964,iPhone 13,1,1000,17/06/22 10:27 ,"Provider_14,Ankara, Turkey"
136965,Nokia c300,4,600,27/06/22 13:59 ,"Provider_5,Sao Paulo, Brazil"
136966,Sony Xperia 20,1,800,25/06/22 22:01 ,"Provider_16,Giza, Egypt"
136967,Xiaomi Redmi Note 11 Pro 5G,1,350,27/06/22 02:36 ,"Provider_14,Ankara, Turkey"
136968,Samsung Galexy S10,2,300,22/06/22 09:16 ,"Provider_17,Islamabad, Pakistan"
136969,iPhone 13,2,1000,19/06/22 10:41 ,"Provider_3,Boston, United States"
136970,Xiaomi 12 Pro,1,900,11/06/22 09:22 ,"Provider_8,Mexico City, Mexico"
136971,Huawei - 2,2,350,26/06/22 20:30 ,"Provider_3,Boston, United States"
136972,Huawei - 2,1,350,07/06/22 15:52 ,"Provider_4,Jakarta, Indonesia"
136973,Samsung Galexy S22,1,1100,09/06/22 12:29 ,"Provider_6,Moscow, Russia"
136974,Samsung Galexy S22,3,1100,06/06/22 20:15 ,"Provider_3,Boston, United States"
136975,Sony Xperia 20,3,800,07/06/22 19:45 ,"Provider_6,Moscow, Russia"
136976,Nokia c200,1,400,13/06/22 12:39 ,"Provider_10,Manila, Philippines"
136977,Huawei - 2,1,350,26/06/22 23:02 ,"Provider_4,Jakarta, Indonesia"
136978,Sony Xperia 20,1,800,02/06/22 13:20 ,"Provider_1,Beijing, China"
136979,Nokia c100,1,200,10/06/22 13:32 ,"Provider_19,Milan, Italy"
136980,Xiaomi 12 Pro,1,900,18/06/22 20:44 ,"Provider_12,Hanoi, Vietnam"
136981,Xiaomi Redmi Note 11 Pro 5G,1,350,07/06/22 07:54 ,"Provider_19,Milan, Italy"
136982,iPhone 11,3,500,10/06/22 17:16 ,"Provider_7,Yokohama, Japan"
136983,iPhone 11,1,500,19/06/22 15:45 ,"Provider_13,Dhaka, Bangladesh"
136984,Google Pixal - 2,1,900,08/06/22 10:21 ,"Provider_3,Boston, United States"
136985,iPhone 11,4,500,15/06/22 10:34 ,"Provider_14,Ankara, Turkey"
136986,Xiaomi Redmi Note 10 Pro 5G,3,200,25/06/22 12:26 ,"Provider_1,Beijing, China"
136987,iPhone 13,1,1000,06/06/22 10:52 ,"Provider_10,Manila, Philippines"
136988,iPhone 12,1,700,25/06/22 22:29 ,"Provider_2,Delhi, India"
136989,Xiaomi 12 Pro,2,900,08/06/22 22:09 ,"Provider_15,Isfahan, Iran"
136990,Samsung Galexy S10,1,300,18/06/22 15:22 ,"Provider_4,Jakarta, Indonesia"
136991,Google Android,1,500,14/06/22 23:12 ,"Provider_6,Moscow, Russia"
136992,Google Pixal - 1,1,700,20/06/22 16:08 ,"Provider_2,Delhi, India"
136993,Xiaomi 12 Pro,1,900,14/06/22 12:56 ,"Provider_9,Lagos, Nigeria"
136994,Sony Xperia 20,1,800,13/06/22 09:18 ,"Provider_18,Bangkok, Thailand"
136995,iPhone 11,1,500,03/06/22 20:30 ,"Provider_6,Moscow, Russia"
136996,Xiaomi 12 Pro,1,900,18/06/22 19:40 ,"Provider_12,Hanoi, Vietnam"
136997,iPhone 13,2,1000,15/06/22 20:01 ,"Provider_2,Delhi, India"
136998,Samsung Galexy S22,3,1100,24/06/22 21:41 ,"Provider_4,Jakarta, Indonesia"
136999,Xiaomi 12 Pro,1,900,20/06/22 17:40 ,"Provider_19,Milan, Italy"
137000,Nokia c300,1,600,01/07/22 01:47 ,"Provider_14,Ankara, Turkey"
137001,Google Pixal - 2,3,900,20/06/22 18:49 ,"Provider_13,Dhaka, Bangladesh"
137002,Huawei - 1,2,550,25/06/22 07:41 ,"Provider_12,Hanoi, Vietnam"
137003,Google Pixal - 2,1,900,09/06/22 13:06 ,"Provider_10,Manila, Philippines"
137004,iPhone 11,1,500,20/06/22 12:25 ,"Provider_8,Mexico City, Mexico"
137005,Huawei - 3,2,200,15/06/22 14:21 ,"Provider_2,Delhi, India"
137006,iPhone 11,1,500,13/06/22 09:17 ,"Provider_9,Lagos, Nigeria"
137007,iPhone 12,2,700,26/06/22 12:03 ,"Provider_2,Delhi, India"
137008,Nokia c200,1,400,25/06/22 17:11 ,"Provider_10,Manila, Philippines"
137009,Samsung Galexy S21,2,800,20/06/22 17:43 ,"Provider_13,Dhaka, Bangladesh"
137010,Xiaomi Redmi Note 11 Pro 5G,2,350,22/06/22 18:19 ,"Provider_9,Lagos, Nigeria"
137011,Xiaomi 12 Pro,1,900,29/06/22 10:09 ,"Provider_14,Ankara, Turkey"
137012,Sony Xperia 5,2,450,25/06/22 13:16 ,"Provider_1,Beijing, China"
137013,Samsung Galexy S22,2,1100,03/06/22 18:08 ,"Provider_20,Durban, South Africa"
137014,Samsung Galexy S21,3,800,28/06/22 18:34 ,"Provider_16,Giza, Egypt"
137015,Sony Xperia 20,2,800,13/06/22 08:00 ,"Provider_7,Yokohama, Japan"
137016,Xiaomi Redmi Note 10 Pro 5G,1,200,19/06/22 19:20 ,"Provider_4,Jakarta, Indonesia"
137017,Google Pixal - 2,2,900,19/06/22 14:01 ,"Provider_11,Munich, Germany"
137018,Xiaomi 12 Pro,2,900,14/06/22 13:23 ,"Provider_16,Giza, Egypt"
137019,iPhone 12,1,700,13/06/22 14:28 ,"Provider_17,Islamabad, Pakistan"
137020,Xiaomi 12 Pro,2,900,08/06/22 19:32 ,"Provider_17,Islamabad, Pakistan"
137021,Sony Xperia 10,2,700,20/06/22 15:13 ,"Provider_12,Hanoi, Vietnam"
137022,Sony Xperia 20,2,800,10/06/22 15:29 ,"Provider_3,Boston, United States"
137023,Xiaomi 12 Pro,1,900,10/06/22 02:41 ,"Provider_7,Yokohama, Japan"
137024,Xiaomi 12 Pro,1,900,30/06/22 16:55 ,"Provider_4,Jakarta, Indonesia"
137025,Huawei - 3,2,200,04/06/22 00:12 ,"Provider_5,Sao Paulo, Brazil"
137026,iPhone 12,3,700,25/06/22 13:29 ,"Provider_5,Sao Paulo, Brazil"
137027,Sony Xperia 20,2,800,07/06/22 16:07 ,"Provider_20,Durban, South Africa"
137028,Google Pixal - 1,1,700,03/06/22 18:31 ,"Provider_1,Beijing, China"
137029,Sony Xperia 20,2,800,23/06/22 18:35 ,"Provider_9,Lagos, Nigeria"
137030,iPhone 13,2,1000,02/06/22 17:26 ,"Provider_4,Jakarta, Indonesia"
137031,iPhone 13,1,1000,13/06/22 07:28 ,"Provider_8,Mexico City, Mexico"
137032,Google Android,2,500,30/06/22 18:56 ,"Provider_1,Beijing, China"
137033,Samsung Galexy S10,2,300,12/06/22 17:23 ,"Provider_2,Delhi, India"
137034,iPhone 13,5,1000,26/06/22 16:42 ,"Provider_3,Boston, United States"
137035,Samsung Galexy S22,1,1100,02/06/22 11:23 ,"Provider_14,Ankara, Turkey"
137036,Nokia c300,2,600,14/06/22 14:53 ,"Provider_7,Yokohama, Japan"
137037,Nokia c300,2,600,23/06/22 06:10 ,"Provider_18,Bangkok, Thailand"
137038,Samsung Galexy S21,3,800,24/06/22 14:19 ,"Provider_15,Isfahan, Iran"
137039,Google Android,1,500,13/06/22 18:09 ,"Provider_18,Bangkok, Thailand"
137040,Google Pixal - 1,1,700,26/06/22 17:12 ,"Provider_15,Isfahan, Iran"
137041,Huawei - 2,2,350,08/06/22 19:51 ,"Provider_10,Manila, Philippines"
137042,Samsung Galexy S21,3,800,07/06/22 18:36 ,"Provider_8,Mexico City, Mexico"
137043,Samsung Galexy S22,1,1100,16/06/22 11:01 ,"Provider_4,Jakarta, Indonesia"
137044,Huawei - 3,1,200,08/06/22 19:39 ,"Provider_12,Hanoi, Vietnam"
137045,Huawei - 1,1,550,23/06/22 10:41 ,"Provider_5,Sao Paulo, Brazil"
137046,Xiaomi Redmi Note 10 Pro 5G,1,200,19/06/22 14:29 ,"Provider_17,Islamabad, Pakistan"
137047,Nokia c300,2,600,26/06/22 22:20 ,"Provider_9,Lagos, Nigeria"
137048,Nokia c200,1,400,29/06/22 08:09 ,"Provider_7,Yokohama, Japan"
137049,Xiaomi Redmi Note 11 Pro 5G,3,350,06/06/22 22:09 ,"Provider_6,Moscow, Russia"
137050,iPhone 11,1,500,19/06/22 18:39 ,"Provider_14,Ankara, Turkey"
137051,iPhone 11,1,500,17/06/22 20:44 ,"Provider_6,Moscow, Russia"
137052,Huawei - 3,3,200,12/06/22 11:25 ,"Provider_16,Giza, Egypt"
137053,Huawei - 3,1,200,04/06/22 09:23 ,"Provider_2,Delhi, India"
137054,Xiaomi Redmi Note 11 Pro 5G,2,350,24/06/22 00:29 ,"Provider_1,Beijing, China"
137055,Google Pixal - 2,1,900,01/06/22 08:31 ,"Provider_16,Giza, Egypt"
137056,Google Pixal - 1,3,700,08/06/22 16:03 ,"Provider_5,Sao Paulo, Brazil"
137057,iPhone 12,1,700,25/06/22 14:28 ,"Provider_17,Islamabad, Pakistan"
137058,Xiaomi 12 Pro,1,900,21/06/22 16:01 ,"Provider_15,Isfahan, Iran"
137059,Huawei - 1,1,550,02/06/22 20:40 ,"Provider_3,Boston, United States"
137060,Xiaomi Redmi Note 10 Pro 5G,1,200,26/06/22 19:23 ,"Provider_17,Islamabad, Pakistan"
137061,iPhone 13,1,1000,22/06/22 11:25 ,"Provider_4,Jakarta, Indonesia"
137062,Huawei - 1,1,550,26/06/22 20:00 ,"Provider_3,Boston, United States"
137063,Sony Xperia 20,2,800,22/06/22 20:10 ,"Provider_11,Munich, Germany"
137064,Samsung Galexy S10,3,300,19/06/22 18:16 ,"Provider_13,Dhaka, Bangladesh"
137065,Nokia c200,2,400,04/06/22 06:19 ,"Provider_19,Milan, Italy"
137066,Xiaomi Redmi Note 11 Pro 5G,1,350,11/06/22 10:29 ,"Provider_8,Mexico City, Mexico"
137067,Sony Xperia 20,4,800,21/06/22 17:39 ,"Provider_15,Isfahan, Iran"
137068,Huawei - 1,3,550,22/06/22 21:22 ,"Provider_7,Yokohama, Japan"
137069,Samsung Galexy S21,1,800,14/06/22 16:50 ,"Provider_9,Lagos, Nigeria"
137070,Nokia c200,1,400,04/06/22 17:21 ,"Provider_6,Moscow, Russia"
137071,Xiaomi Redmi Note 10 Pro 5G,1,200,01/06/22 14:27 ,"Provider_16,Giza, Egypt"
137072,iPhone 11,1,500,29/06/22 18:58 ,"Provider_12,Hanoi, Vietnam"
137073,Samsung Galexy S22,1,1100,10/06/22 13:02 ,"Provider_4,Jakarta, Indonesia"
137074,Xiaomi Redmi Note 10 Pro 5G,2,200,10/06/22 11:22 ,"Provider_9,Lagos, Nigeria"
137075,Huawei - 3,1,200,06/06/22 12:19 ,"Provider_12,Hanoi, Vietnam"
137076,Xiaomi Redmi Note 10 Pro 5G,2,200,15/06/22 19:38 ,"Provider_19,Milan, Italy"
137077,iPhone 13,1,1000,15/06/22 03:57 ,"Provider_18,Bangkok, Thailand"
137078,Sony Xperia 20,3,800,05/06/22 13:38 ,"Provider_8,Mexico City, Mexico"
137079,Sony Xperia 20,2,800,06/06/22 13:59 ,"Provider_2,Delhi, India"
137080,iPhone 13,3,1000,13/06/22 11:07 ,"Provider_18,Bangkok, Thailand"
137081,Google Android,1,500,05/06/22 10:14 ,"Provider_7,Yokohama, Japan"
137082,Nokia c300,1,600,02/06/22 11:10 ,"Provider_3,Boston, United States"
137083,Huawei - 2,2,350,05/06/22 21:01 ,"Provider_15,Isfahan, Iran"
137084,Nokia c300,1,600,12/06/22 23:59 ,"Provider_7,Yokohama, Japan"
137085,Google Pixal - 2,1,900,15/06/22 07:01 ,"Provider_2,Delhi, India"
137086,Xiaomi Redmi Note 10 Pro 5G,1,200,26/06/22 06:19 ,"Provider_1,Beijing, China"
137087,Xiaomi Redmi Note 11 Pro 5G,1,350,12/06/22 11:21 ,"Provider_2,Delhi, India"
137088,Sony Xperia 5,2,450,17/06/22 15:36 ,"Provider_7,Yokohama, Japan"
137089,iPhone 11,2,500,29/06/22 17:02 ,"Provider_15,Isfahan, Iran"
137090,iPhone 11,1,500,13/06/22 23:18 ,"Provider_1,Beijing, China"
137091,Xiaomi 12 Pro,1,900,08/06/22 01:20 ,"Provider_17,Islamabad, Pakistan"
137092,Xiaomi 12 Pro,1,900,16/06/22 21:48 ,"Provider_13,Dhaka, Bangladesh"
137093,Xiaomi Redmi Note 11 Pro 5G,2,350,21/06/22 18:01 ,"Provider_15,Isfahan, Iran"
137094,Sony Xperia 20,1,800,07/06/22 19:34 ,"Provider_4,Jakarta, Indonesia"
137095,Samsung Galexy S22,2,1100,15/06/22 17:25 ,"Provider_11,Munich, Germany"
137096,Xiaomi 12 Pro,1,900,29/06/22 18:03 ,"Provider_7,Yokohama, Japan"
137097,iPhone 13,4,1000,30/06/22 15:42 ,"Provider_5,Sao Paulo, Brazil"
137098,Sony Xperia 10,2,700,21/06/22 14:50 ,"Provider_9,Lagos, Nigeria"
137099,Samsung Galexy S21,2,800,27/06/22 18:25 ,"Provider_16,Giza, Egypt"
137100,Huawei - 3,1,200,07/06/22 09:51 ,"Provider_9,Lagos, Nigeria"
137101,Huawei - 1,1,550,14/06/22 22:31 ,"Provider_17,Islamabad, Pakistan"
137102,Samsung Galexy S10,3,300,15/06/22 08:48 ,"Provider_16,Giza, Egypt"
137103,Huawei - 2,1,350,09/06/22 11:50 ,"Provider_11,Munich, Germany"
137104,Huawei - 2,1,350,19/06/22 17:05 ,"Provider_6,Moscow, Russia"
137105,Xiaomi Redmi Note 11 Pro 5G,1,350,17/06/22 19:31 ,"Provider_15,Isfahan, Iran"
137106,Xiaomi Redmi Note 11 Pro 5G,3,350,05/06/22 10:47 ,"Provider_3,Boston, United States"
137107,Huawei - 2,2,350,17/06/22 12:27 ,"Provider_12,Hanoi, Vietnam"
137108,Huawei - 2,1,350,03/06/22 00:08 ,"Provider_8,Mexico City, Mexico"
137109,Samsung Galexy S10,1,300,16/06/22 09:08 ,"Provider_10,Manila, Philippines"
137110,Xiaomi 12 Pro,2,900,20/06/22 09:06 ,"Provider_4,Jakarta, Indonesia"
137111,Google Pixal - 1,4,700,27/06/22 12:51 ,"Provider_10,Manila, Philippines"
137112,Google Pixal - 2,1,900,20/06/22 19:08 ,"Provider_3,Boston, United States"
137113,Samsung Galexy S10,1,300,07/06/22 10:51 ,"Provider_12,Hanoi, Vietnam"
137114,Samsung Galexy S10,2,300,19/06/22 19:19 ,"Provider_2,Delhi, India"
137115,Xiaomi 12 Pro,1,900,16/06/22 21:29 ,"Provider_13,Dhaka, Bangladesh"
137116,iPhone 11,1,500,06/06/22 18:44 ,"Provider_14,Ankara, Turkey"
137117,Nokia c200,1,400,24/06/22 01:56 ,"Provider_2,Delhi, India"
137118,Google Android,1,500,20/06/22 16:21 ,"Provider_1,Beijing, China"
137119,Nokia c200,1,400,20/06/22 11:50 ,"Provider_20,Durban, South Africa"
137120,Samsung Galexy S22,1,1100,28/06/22 16:07 ,"Provider_2,Delhi, India"
137121,Nokia c200,2,400,17/06/22 12:10 ,"Provider_2,Delhi, India"
137122,Sony Xperia 20,1,800,21/06/22 01:10 ,"Provider_16,Giza, Egypt"
137123,iPhone 13,1,1000,16/06/22 13:05 ,"Provider_3,Boston, United States"
137124,Samsung Galexy S10,1,300,04/06/22 19:33 ,"Provider_7,Yokohama, Japan"
137125,Sony Xperia 5,1,450,20/06/22 08:30 ,"Provider_12,Hanoi, Vietnam"
137126,Samsung Galexy S10,1,300,11/06/22 20:21 ,"Provider_18,Bangkok, Thailand"
137127,Google Pixal - 2,1,900,26/06/22 10:39 ,"Provider_7,Yokohama, Japan"
137128,Xiaomi 12 Pro,3,900,29/06/22 11:07 ,"Provider_2,Delhi, India"
137129,Xiaomi Redmi Note 10 Pro 5G,1,200,10/06/22 20:26 ,"Provider_10,Manila, Philippines"
137130,Sony Xperia 10,1,700,16/06/22 19:38 ,"Provider_9,Lagos, Nigeria"
137131,Google Pixal - 2,1,900,18/06/22 13:37 ,"Provider_14,Ankara, Turkey"
137132,Huawei - 2,1,350,09/06/22 16:42 ,"Provider_1,Beijing, China"
137133,Sony Xperia 5,3,450,14/06/22 12:40 ,"Provider_4,Jakarta, Indonesia"
137134,Samsung Galexy S22,1,1100,14/06/22 18:42 ,"Provider_16,Giza, Egypt"
137135,Xiaomi Redmi Note 11 Pro 5G,1,350,23/06/22 13:15 ,"Provider_20,Durban, South Africa"
137136,Sony Xperia 10,1,700,16/06/22 03:33 ,"Provider_4,Jakarta, Indonesia"
137137,Google Pixal - 1,1,700,07/06/22 04:00 ,"Provider_16,Giza, Egypt"
137138,iPhone 11,1,500,18/06/22 14:45 ,"Provider_9,Lagos, Nigeria"
137139,Xiaomi Redmi Note 11 Pro 5G,2,350,06/06/22 13:28 ,"Provider_2,Delhi, India"
137140,Huawei - 1,1,550,20/06/22 10:56 ,"Provider_12,Hanoi, Vietnam"
137141,Huawei - 3,2,200,02/06/22 19:21 ,"Provider_4,Jakarta, Indonesia"
137142,Xiaomi 12 Pro,1,900,25/06/22 04:35 ,"Provider_8,Mexico City, Mexico"
137143,iPhone 12,1,700,14/06/22 18:32 ,"Provider_7,Yokohama, Japan"
137144,Huawei - 1,3,550,23/06/22 08:49 ,"Provider_5,Sao Paulo, Brazil"
137145,Samsung Galexy S22,1,1100,15/06/22 23:03 ,"Provider_18,Bangkok, Thailand"
137146,iPhone 13,1,1000,22/06/22 20:35 ,"Provider_12,Hanoi, Vietnam"
137147,Google Pixal - 2,1,900,05/06/22 15:24 ,"Provider_8,Mexico City, Mexico"
137148,Xiaomi Redmi Note 10 Pro 5G,1,200,14/06/22 04:08 ,"Provider_13,Dhaka, Bangladesh"
137149,Huawei - 1,2,550,30/06/22 13:01 ,"Provider_1,Beijing, China"
137150,Huawei - 1,1,550,28/06/22 12:36 ,"Provider_6,Moscow, Russia"
137151,Xiaomi Redmi Note 10 Pro 5G,2,200,20/06/22 04:57 ,"Provider_6,Moscow, Russia"
137152,Samsung Galexy S22,1,1100,22/06/22 10:53 ,"Provider_9,Lagos, Nigeria"
137153,Nokia c300,4,600,11/06/22 13:28 ,"Provider_17,Islamabad, Pakistan"
137154,Sony Xperia 20,1,800,13/06/22 01:13 ,"Provider_19,Milan, Italy"
137155,Google Pixal - 2,1,900,10/06/22 18:38 ,"Provider_1,Beijing, China"
137156,Huawei - 2,3,350,01/06/22 17:53 ,"Provider_2,Delhi, India"
137157,Huawei - 2,2,350,17/06/22 09:40 ,"Provider_6,Moscow, Russia"
137158,iPhone 13,1,1000,04/06/22 23:22 ,"Provider_13,Dhaka, Bangladesh"
137159,Huawei - 1,1,550,09/06/22 07:44 ,"Provider_15,Isfahan, Iran"
137160,Sony Xperia 20,2,800,05/06/22 23:57 ,"Provider_13,Dhaka, Bangladesh"
137161,Samsung Galexy S22,1,1100,05/06/22 19:31 ,"Provider_4,Jakarta, Indonesia"
137162,Huawei - 2,2,350,15/06/22 15:57 ,"Provider_18,Bangkok, Thailand"
137163,Google Pixal - 2,1,900,16/06/22 12:03 ,"Provider_15,Isfahan, Iran"
137164,iPhone 13,1,1000,29/06/22 16:21 ,"Provider_3,Boston, United States"
137165,iPhone 13,1,1000,24/06/22 17:38 ,"Provider_16,Giza, Egypt"
137166,Samsung Galexy S10,1,300,19/06/22 23:18 ,"Provider_2,Delhi, India"
137167,Huawei - 2,1,350,25/06/22 08:03 ,"Provider_12,Hanoi, Vietnam"
137168,Huawei - 1,3,550,06/06/22 19:22 ,"Provider_2,Delhi, India"
137169,iPhone 13,2,1000,30/06/22 12:48 ,"Provider_3,Boston, United States"
137170,iPhone 12,2,700,18/06/22 12:00 ,"Provider_11,Munich, Germany"
137171,Xiaomi 12 Pro,2,900,21/06/22 15:12 ,"Provider_5,Sao Paulo, Brazil"
137172,Xiaomi Redmi Note 10 Pro 5G,1,200,28/06/22 23:09 ,"Provider_4,Jakarta, Indonesia"
137173,Google Pixal - 2,2,900,11/06/22 12:11 ,"Provider_2,Delhi, India"
137174,Sony Xperia 20,1,800,26/06/22 23:30 ,"Provider_3,Boston, United States"
137175,iPhone 12,5,700,10/06/22 16:03 ,"Provider_15,Isfahan, Iran"
137176,iPhone 11,1,500,10/06/22 12:10 ,"Provider_2,Delhi, India"
137177,Google Pixal - 2,1,900,05/06/22 21:55 ,"Provider_12,Hanoi, Vietnam"
137178,Google Pixal - 2,2,900,09/06/22 00:27 ,"Provider_15,Isfahan, Iran"
137179,iPhone 13,1,1000,13/06/22 12:21 ,"Provider_20,Durban, South Africa"
137180,Sony Xperia 5,1,450,12/06/22 13:26 ,"Provider_3,Boston, United States"
137181,Samsung Galexy S21,3,800,17/06/22 17:32 ,"Provider_7,Yokohama, Japan"
137182,Xiaomi 12 Pro,1,900,23/06/22 16:15 ,"Provider_9,Lagos, Nigeria"
137183,Sony Xperia 20,6,800,03/06/22 14:07 ,"Provider_12,Hanoi, Vietnam"
137184,Huawei - 1,2,550,14/06/22 16:08 ,"Provider_8,Mexico City, Mexico"
137185,Xiaomi 12 Pro,2,900,21/06/22 21:08 ,"Provider_7,Yokohama, Japan"
137186,Xiaomi Redmi Note 11 Pro 5G,1,350,02/06/22 09:01 ,"Provider_20,Durban, South Africa"
137187,Google Android,2,500,25/06/22 17:49 ,"Provider_3,Boston, United States"
137188,Xiaomi 12 Pro,1,900,30/06/22 13:49 ,"Provider_2,Delhi, India"
137189,Samsung Galexy S10,1,300,17/06/22 14:24 ,"Provider_17,Islamabad, Pakistan"
137190,Xiaomi 12 Pro,1,900,08/06/22 00:54 ,"Provider_12,Hanoi, Vietnam"
137191,Samsung Galexy S10,1,300,21/06/22 16:46 ,"Provider_1,Beijing, China"
137192,Huawei - 3,1,200,06/06/22 00:03 ,"Provider_18,Bangkok, Thailand"
137193,Google Android,2,500,12/06/22 22:34 ,"Provider_11,Munich, Germany"
137194,Sony Xperia 5,3,450,11/06/22 18:52 ,"Provider_9,Lagos, Nigeria"
137195,Sony Xperia 20,1,800,27/06/22 15:43 ,"Provider_5,Sao Paulo, Brazil"
137196,Xiaomi Redmi Note 11 Pro 5G,2,350,05/06/22 19:25 ,"Provider_11,Munich, Germany"
137197,Xiaomi 12 Pro,1,900,07/06/22 22:31 ,"Provider_12,Hanoi, Vietnam"
137198,Google Pixal - 2,1,900,18/06/22 17:12 ,"Provider_4,Jakarta, Indonesia"
137199,Xiaomi 12 Pro,2,900,28/06/22 19:12 ,"Provider_14,Ankara, Turkey"
137200,Huawei - 1,3,550,27/06/22 07:54 ,"Provider_6,Moscow, Russia"
137201,Sony Xperia 5,1,450,23/06/22 03:20 ,"Provider_2,Delhi, India"
137202,Huawei - 1,2,550,21/06/22 08:42 ,"Provider_10,Manila, Philippines"
137203,Google Pixal - 1,2,700,03/06/22 20:09 ,"Provider_15,Isfahan, Iran"
137204,Huawei - 1,1,550,01/06/22 12:41 ,"Provider_4,Jakarta, Indonesia"
137205,Nokia c200,1,400,02/06/22 17:27 ,"Provider_9,Lagos, Nigeria"
137206,Google Android,2,500,03/06/22 16:38 ,"Provider_3,Boston, United States"
137207,Nokia c200,3,400,29/06/22 10:02 ,"Provider_1,Beijing, China"
137208,Xiaomi Redmi Note 11 Pro 5G,3,350,04/06/22 11:54 ,"Provider_12,Hanoi, Vietnam"
137209,Google Android,3,500,08/06/22 13:50 ,"Provider_3,Boston, United States"
137210,Samsung Galexy S10,1,300,18/06/22 17:22 ,"Provider_8,Mexico City, Mexico"
137211,iPhone 12,1,700,27/06/22 18:34 ,"Provider_4,Jakarta, Indonesia"
137212,Xiaomi Redmi Note 11 Pro 5G,1,350,18/06/22 11:00 ,"Provider_5,Sao Paulo, Brazil"
137213,Xiaomi Redmi Note 11 Pro 5G,1,350,10/06/22 13:42 ,"Provider_2,Delhi, India"
137214,Huawei - 2,1,350,01/06/22 14:48 ,"Provider_19,Milan, Italy"
137215,Xiaomi Redmi Note 10 Pro 5G,1,200,22/06/22 12:21 ,"Provider_12,Hanoi, Vietnam"
137216,Huawei - 1,2,550,26/06/22 23:18 ,"Provider_5,Sao Paulo, Brazil"
137217,Google Pixal - 2,2,900,28/06/22 17:23 ,"Provider_6,Moscow, Russia"
137218,Sony Xperia 20,2,800,01/06/22 20:18 ,"Provider_6,Moscow, Russia"
137219,iPhone 11,2,500,01/06/22 16:35 ,"Provider_5,Sao Paulo, Brazil"
137220,Sony Xperia 20,4,800,29/06/22 08:34 ,"Provider_2,Delhi, India"
137221,Sony Xperia 10,2,700,17/06/22 22:03 ,"Provider_10,Manila, Philippines"
137222,iPhone 13,1,1000,14/06/22 18:24 ,"Provider_8,Mexico City, Mexico"
137223,Huawei - 1,1,550,17/06/22 12:00 ,"Provider_8,Mexico City, Mexico"
137224,Sony Xperia 20,1,800,15/06/22 16:45 ,"Provider_12,Hanoi, Vietnam"
137225,Xiaomi Redmi Note 11 Pro 5G,1,350,18/06/22 13:04 ,"Provider_1,Beijing, China"
137226,Huawei - 2,3,350,27/06/22 16:45 ,"Provider_1,Beijing, China"
137227,Huawei - 2,2,350,09/06/22 13:00 ,"Provider_14,Ankara, Turkey"
137228,Xiaomi Redmi Note 11 Pro 5G,1,350,03/06/22 17:20 ,"Provider_1,Beijing, China"
137229,Xiaomi 12 Pro,1,900,08/06/22 21:39 ,"Provider_19,Milan, Italy"
137230,Xiaomi Redmi Note 10 Pro 5G,1,200,19/06/22 08:16 ,"Provider_18,Bangkok, Thailand"
137231,Nokia c200,4,400,17/06/22 17:40 ,"Provider_17,Islamabad, Pakistan"
137232,Xiaomi Redmi Note 10 Pro 5G,1,200,08/06/22 20:19 ,"Provider_19,Milan, Italy"
137233,Xiaomi 12 Pro,5,900,02/06/22 18:00 ,"Provider_2,Delhi, India"
137234,Huawei - 3,3,200,26/06/22 20:38 ,"Provider_2,Delhi, India"
137235,Xiaomi Redmi Note 10 Pro 5G,1,200,22/06/22 13:30 ,"Provider_3,Boston, United States"
137236,Nokia c300,1,600,13/06/22 20:44 ,"Provider_7,Yokohama, Japan"
137237,Google Pixal - 1,1,700,13/06/22 15:06 ,"Provider_3,Boston, United States"
137238,iPhone 13,3,1000,07/06/22 16:19 ,"Provider_3,Boston, United States"
137239,Huawei - 2,1,350,12/06/22 14:36 ,"Provider_12,Hanoi, Vietnam"
137240,Huawei - 1,1,550,17/06/22 05:57 ,"Provider_4,Jakarta, Indonesia"
137241,Samsung Galexy S22,1,1100,25/06/22 13:18 ,"Provider_6,Moscow, Russia"
137242,Huawei - 1,1,550,21/06/22 12:33 ,"Provider_16,Giza, Egypt"
137243,Google Android,6,500,30/06/22 12:54 ,"Provider_3,Boston, United States"
137244,Nokia c100,1,200,21/06/22 20:57 ,"Provider_5,Sao Paulo, Brazil"
137245,Xiaomi 12 Pro,1,900,09/06/22 00:18 ,"Provider_6,Moscow, Russia"
137246,Google Pixal - 1,2,700,17/06/22 13:54 ,"Provider_3,Boston, United States"
137247,Xiaomi Redmi Note 11 Pro 5G,1,350,07/06/22 09:29 ,"Provider_11,Munich, Germany"
137248,Google Pixal - 2,1,900,26/06/22 16:21 ,"Provider_4,Jakarta, Indonesia"
137249,Sony Xperia 20,1,800,08/06/22 18:37 ,"Provider_18,Bangkok, Thailand"
137250,iPhone 11,2,500,27/06/22 18:01 ,"Provider_14,Ankara, Turkey"
137251,Samsung Galexy S21,2,800,09/06/22 11:21 ,"Provider_15,Isfahan, Iran"
137252,Google Android,1,500,19/06/22 20:18 ,"Provider_7,Yokohama, Japan"
137253,Google Pixal - 2,1,900,12/06/22 22:40 ,"Provider_3,Boston, United States"
137254,Samsung Galexy S22,1,1100,26/06/22 10:01 ,"Provider_20,Durban, South Africa"
137255,Nokia c100,1,200,19/06/22 11:58 ,"Provider_3,Boston, United States"
