Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country,No Discount - Single Purchase,Sales_Less_Discount(8%),Sales_Less_Discount(15%),All sales,Month,Region
124777,Xiaomi 12 Pro,1,900,16/01/21 10:30 ,"Provider_18,Bangkok, Thailand",900.0,,,900.0,1,Asia
124778,Xiaomi Redmi Note 10 Pro 5G,1,200,25/01/21 10:23 ,"Provider_2,Delhi, India",200.0,,,200.0,1,Asia
124779,Google Android,2,500,10/01/21 14:43 ,"Provider_3,Boston, United States",,920.0,,920.0,1,North America
124780,Samsung Galexy S10,1,300,12/01/21 06:17 ,"Provider_14,Ankara, Turkey",300.0,,,300.0,1,Europe
124781,Samsung Galexy S10,1,300,03/01/21 17:40 ,"Provider_2,Delhi, India",300.0,,,300.0,1,Asia
124782,Sony Xperia 5,1,450,25/01/21 11:29 ,"Provider_7,Yokohama, Japan",450.0,,,450.0,1,Asia
124783,Huawei - 2,1,350,23/01/21 08:46 ,"Provider_3,Boston, United States",350.0,,,350.0,1,North America
124784,Sony Xperia 5,1,450,29/01/21 20:53 ,"Provider_7,Yokohama, Japan",450.0,,,450.0,1,Asia
124785,Google Pixal - 1,1,700,30/01/21 10:43 ,"Provider_17,Islamabad, Pakistan",700.0,,,700.0,1,Middle-East
124786,Google Pixal - 1,2,700,24/01/21 12:20 ,"Provider_20,Durban, South Africa",,1288.0,,1288.0,1,Africa
124787,iPhone 12,1,700,14/01/21 07:28 ,"Provider_5,Sao Paulo, Brazil",700.0,,,700.0,1,South America
124788,Sony Xperia 20,1,800,02/01/21 22:50 ,"Provider_1,Beijing, China",800.0,,,800.0,1,Asia
124789,iPhone 12,1,700,12/01/21 19:28 ,"Provider_12,Hanoi, Vietnam",700.0,,,700.0,1,South East Asia
124790,Huawei - 2,1,350,09/01/21 21:26 ,"Provider_4,Jakarta, Indonesia",350.0,,,350.0,1,South East Asia
124791,Samsung Galexy S21,2,800,05/01/21 16:01 ,"Provider_11,Munich, Germany",,1472.0,,1472.0,1,Europe
124792,Samsung Galexy S21,1,800,07/01/21 22:41 ,"Provider_3,Boston, United States",800.0,,,800.0,1,North America
124793,Google Android,2,500,17/01/21 19:51 ,"Provider_12,Hanoi, Vietnam",,920.0,,920.0,1,South East Asia
124794,Xiaomi Redmi Note 11 Pro 5G,1,350,26/01/21 13:15 ,"Provider_13,Dhaka, Bangladesh",350.0,,,350.0,1,Asia
124795,Google Pixal - 1,2,700,19/01/21 14:24 ,"Provider_2,Delhi, India",,1288.0,,1288.0,1,Asia
124796,iPhone 13,1,1000,14/01/21 13:55 ,"Provider_19,Milan, Italy",1000.0,,,1000.0,1,Europe
124797,Nokia c200,1,400,15/01/21 10:57 ,"Provider_10,Manila, Philippines",400.0,,,400.0,1,South East Asia
124798,Samsung Galexy S10,1,300,30/01/21 13:08 ,"Provider_6,Moscow, Russia",300.0,,,300.0,1,Europe
124799,Samsung Galexy S22,2,1100,09/01/21 09:02 ,"Provider_6,Moscow, Russia",,2024.0,,2024.0,1,Europe
124800,Xiaomi 12 Pro,4,900,16/01/21 19:01 ,"Provider_20,Durban, South Africa",,,3060.0,3060.0,1,Africa
124801,Samsung Galexy S21,2,800,15/01/21 00:53 ,"Provider_2,Delhi, India",,1472.0,,1472.0,1,Asia
124802,iPhone 12,1,700,31/01/21 19:45 ,"Provider_13,Dhaka, Bangladesh",700.0,,,700.0,1,Asia
124803,Xiaomi 12 Pro,1,900,15/01/21 19:26 ,"Provider_5,Sao Paulo, Brazil",900.0,,,900.0,1,South America
124804,Google Pixal - 2,1,900,14/01/21 11:31 ,"Provider_9,Lagos, Nigeria",900.0,,,900.0,1,Africa
124805,iPhone 12,1,700,19/01/21 18:06 ,"Provider_4,Jakarta, Indonesia",700.0,,,700.0,1,South East Asia
124806,Samsung Galexy S10,4,300,27/01/21 22:02 ,"Provider_4,Jakarta, Indonesia",,,1020.0,1020.0,1,South East Asia
124807,Huawei - 1,2,550,31/01/21 15:19 ,"Provider_17,Islamabad, Pakistan",,1012.0,,1012.0,1,Middle-East
124808,Samsung Galexy S22,3,1100,27/01/21 11:21 ,"Provider_12,Hanoi, Vietnam",,3036.0,,3036.0,1,South East Asia
124809,Google Pixal - 1,2,700,26/01/21 09:08 ,"Provider_17,Islamabad, Pakistan",,1288.0,,1288.0,1,Middle-East
124810,Google Pixal - 1,1,700,15/01/21 06:28 ,"Provider_10,Manila, Philippines",700.0,,,700.0,1,South East Asia
124811,Sony Xperia 20,4,800,27/01/21 14:47 ,"Provider_6,Moscow, Russia",,,2720.0,2720.0,1,Europe
124812,Xiaomi Redmi Note 10 Pro 5G,1,200,23/01/21 11:43 ,"Provider_9,Lagos, Nigeria",200.0,,,200.0,1,Africa
124813,Samsung Galexy S10,1,300,17/01/21 08:12 ,"Provider_10,Manila, Philippines",300.0,,,300.0,1,South East Asia
124814,Google Android,1,500,24/01/21 21:32 ,"Provider_6,Moscow, Russia",500.0,,,500.0,1,Europe
124815,Huawei - 2,1,350,08/01/21 22:00 ,"Provider_7,Yokohama, Japan",350.0,,,350.0,1,Asia
124816,iPhone 13,1,1000,20/01/21 18:56 ,"Provider_16,Giza, Egypt",1000.0,,,1000.0,1,Africa
124817,Google Pixal - 2,2,900,08/01/21 17:55 ,"Provider_5,Sao Paulo, Brazil",,1656.0,,1656.0,1,South America
124818,Google Android,1,500,28/01/21 14:42 ,"Provider_3,Boston, United States",500.0,,,500.0,1,North America
124819,Samsung Galexy S10,1,300,04/01/21 23:13 ,"Provider_4,Jakarta, Indonesia",300.0,,,300.0,1,South East Asia
124820,Xiaomi 12 Pro,1,900,20/01/21 00:24 ,"Provider_12,Hanoi, Vietnam",900.0,,,900.0,1,South East Asia
124821,Sony Xperia 5,1,450,16/01/21 23:03 ,"Provider_7,Yokohama, Japan",450.0,,,450.0,1,Asia
124822,Huawei - 1,1,550,12/01/21 19:14 ,"Provider_4,Jakarta, Indonesia",550.0,,,550.0,1,South East Asia
124823,Xiaomi Redmi Note 11 Pro 5G,2,350,29/01/21 22:30 ,"Provider_18,Bangkok, Thailand",,644.0,,644.0,1,Asia
124824,Huawei - 1,2,550,24/01/21 10:06 ,"Provider_4,Jakarta, Indonesia",,1012.0,,1012.0,1,South East Asia
124825,Samsung Galexy S22,1,1100,23/01/21 20:53 ,"Provider_6,Moscow, Russia",1100.0,,,1100.0,1,Europe
124826,Huawei - 3,4,200,31/01/21 18:31 ,"Provider_3,Boston, United States",,,680.0,680.0,1,North America
124827,Huawei - 2,1,350,10/01/21 08:22 ,"Provider_7,Yokohama, Japan",350.0,,,350.0,1,Asia
124828,Nokia c100,1,200,02/01/21 16:32 ,"Provider_13,Dhaka, Bangladesh",200.0,,,200.0,1,Asia
124829,iPhone 13,2,1000,04/01/21 15:00 ,"Provider_1,Beijing, China",,1840.0,,1840.0,1,Asia
124830,Nokia c300,1,600,20/01/21 17:54 ,"Provider_1,Beijing, China",600.0,,,600.0,1,Asia
124831,Samsung Galexy S10,1,300,08/01/21 13:36 ,"Provider_7,Yokohama, Japan",300.0,,,300.0,1,Asia
124832,iPhone 11,1,500,24/01/21 20:14 ,"Provider_2,Delhi, India",500.0,,,500.0,1,Asia
124833,Xiaomi Redmi Note 10 Pro 5G,1,200,30/01/21 14:29 ,"Provider_1,Beijing, China",200.0,,,200.0,1,Asia
124834,Samsung Galexy S22,1,1100,07/01/21 21:55 ,"Provider_18,Bangkok, Thailand",1100.0,,,1100.0,1,Asia
124835,Xiaomi Redmi Note 11 Pro 5G,2,350,25/01/21 14:18 ,"Provider_18,Bangkok, Thailand",,644.0,,644.0,1,Asia
124836,iPhone 11,4,500,16/01/21 12:49 ,"Provider_16,Giza, Egypt",,,1700.0,1700.0,1,Africa
124837,Sony Xperia 20,2,800,18/01/21 11:12 ,"Provider_1,Beijing, China",,1472.0,,1472.0,1,Asia
124838,Huawei - 1,1,550,02/01/21 17:47 ,"Provider_4,Jakarta, Indonesia",550.0,,,550.0,1,South East Asia
124839,Xiaomi Redmi Note 10 Pro 5G,2,200,18/01/21 14:25 ,"Provider_1,Beijing, China",,368.0,,368.0,1,Asia
124840,Huawei - 2,1,350,22/01/21 11:01 ,"Provider_3,Boston, United States",350.0,,,350.0,1,North America
124841,Xiaomi Redmi Note 11 Pro 5G,1,350,15/01/21 17:02 ,"Provider_13,Dhaka, Bangladesh",350.0,,,350.0,1,Asia
124842,iPhone 12,1,700,04/01/21 20:04 ,"Provider_5,Sao Paulo, Brazil",700.0,,,700.0,1,South America
124843,iPhone 12,3,700,06/01/21 18:01 ,"Provider_2,Delhi, India",,1932.0,,1932.0,1,Asia
124844,Huawei - 2,1,350,29/01/21 03:35 ,"Provider_5,Sao Paulo, Brazil",350.0,,,350.0,1,South America
124845,Google Pixal - 2,1,900,17/01/21 11:36 ,"Provider_5,Sao Paulo, Brazil",900.0,,,900.0,1,South America
124846,Google Pixal - 2,3,900,22/01/21 13:14 ,"Provider_2,Delhi, India",,2484.0,,2484.0,1,Asia
124847,Huawei - 1,1,550,17/01/21 14:26 ,"Provider_12,Hanoi, Vietnam",550.0,,,550.0,1,South East Asia
124848,Sony Xperia 20,2,800,08/01/21 19:38 ,"Provider_6,Moscow, Russia",,1472.0,,1472.0,1,Europe
124849,Samsung Galexy S21,1,800,20/01/21 20:42 ,"Provider_12,Hanoi, Vietnam",800.0,,,800.0,1,South East Asia
124850,Google Pixal - 2,1,900,15/01/21 19:22 ,"Provider_3,Boston, United States",900.0,,,900.0,1,North America
124851,Nokia c300,4,600,03/01/21 17:44 ,"Provider_15,Isfahan, Iran",,,2040.0,2040.0,1,Middle-East
124852,Huawei - 3,1,200,07/01/21 09:39 ,"Provider_6,Moscow, Russia",200.0,,,200.0,1,Europe
124853,Google Pixal - 2,1,900,02/01/21 12:50 ,"Provider_9,Lagos, Nigeria",900.0,,,900.0,1,Africa
124854,Nokia c300,4,600,21/01/21 14:55 ,"Provider_10,Manila, Philippines",,,2040.0,2040.0,1,South East Asia
124855,iPhone 12,2,700,24/01/21 11:17 ,"Provider_14,Ankara, Turkey",,1288.0,,1288.0,1,Europe
124856,Xiaomi Redmi Note 11 Pro 5G,3,350,12/01/21 13:44 ,"Provider_5,Sao Paulo, Brazil",,966.0,,966.0,1,South America
124857,Google Pixal - 2,3,900,12/01/21 13:11 ,"Provider_6,Moscow, Russia",,2484.0,,2484.0,1,Europe
124858,Google Android,2,500,12/01/21 16:07 ,"Provider_1,Beijing, China",,920.0,,920.0,1,Asia
124859,Samsung Galexy S21,4,800,29/01/21 13:04 ,"Provider_4,Jakarta, Indonesia",,,2720.0,2720.0,1,South East Asia
124860,Huawei - 1,2,550,03/01/21 20:35 ,"Provider_4,Jakarta, Indonesia",,1012.0,,1012.0,1,South East Asia
124861,iPhone 12,1,700,27/01/21 18:50 ,"Provider_20,Durban, South Africa",700.0,,,700.0,1,Africa
124862,Google Android,4,500,17/01/21 02:28 ,"Provider_10,Manila, Philippines",,,1700.0,1700.0,1,South East Asia
124863,iPhone 12,1,700,16/01/21 21:37 ,"Provider_18,Bangkok, Thailand",700.0,,,700.0,1,Asia
124864,Google Pixal - 2,1,900,13/01/21 13:36 ,"Provider_8,Mexico City, Mexico",900.0,,,900.0,1,North America
124865,Google Pixal - 1,1,700,30/01/21 17:33 ,"Provider_19,Milan, Italy",700.0,,,700.0,1,Europe
124866,Xiaomi 12 Pro,1,900,11/01/21 11:04 ,"Provider_4,Jakarta, Indonesia",900.0,,,900.0,1,South East Asia
124867,Xiaomi Redmi Note 11 Pro 5G,1,350,06/01/21 20:22 ,"Provider_14,Ankara, Turkey",350.0,,,350.0,1,Europe
124868,iPhone 12,2,700,30/01/21 14:03 ,"Provider_4,Jakarta, Indonesia",,1288.0,,1288.0,1,South East Asia
124869,Xiaomi 12 Pro,1,900,15/01/21 09:10 ,"Provider_2,Delhi, India",900.0,,,900.0,1,Asia
124870,Huawei - 1,2,550,23/01/21 21:24 ,"Provider_9,Lagos, Nigeria",,1012.0,,1012.0,1,Africa
124871,Huawei - 3,1,200,24/01/21 16:13 ,"Provider_14,Ankara, Turkey",200.0,,,200.0,1,Europe
124872,Xiaomi Redmi Note 11 Pro 5G,1,350,03/01/21 21:21 ,"Provider_11,Munich, Germany",350.0,,,350.0,1,Europe
124873,Samsung Galexy S21,1,800,01/01/21 10:11 ,"Provider_10,Manila, Philippines",800.0,,,800.0,1,South East Asia
124874,Xiaomi Redmi Note 11 Pro 5G,1,350,11/01/21 11:14 ,"Provider_18,Bangkok, Thailand",350.0,,,350.0,1,Asia
124875,Huawei - 2,1,350,30/01/21 18:13 ,"Provider_18,Bangkok, Thailand",350.0,,,350.0,1,Asia
124876,Xiaomi Redmi Note 10 Pro 5G,3,200,19/01/21 18:56 ,"Provider_10,Manila, Philippines",,552.0,,552.0,1,South East Asia
124877,Huawei - 3,2,200,11/01/21 07:48 ,"Provider_13,Dhaka, Bangladesh",,368.0,,368.0,1,Asia
124878,Sony Xperia 20,5,800,04/01/21 20:58 ,"Provider_12,Hanoi, Vietnam",,,3400.0,3400.0,1,South East Asia
124879,iPhone 12,3,700,12/01/21 16:09 ,"Provider_7,Yokohama, Japan",,1932.0,,1932.0,1,Asia
124880,Xiaomi Redmi Note 11 Pro 5G,2,350,17/01/21 13:08 ,"Provider_1,Beijing, China",,644.0,,644.0,1,Asia
124881,Samsung Galexy S22,3,1100,07/01/21 21:47 ,"Provider_6,Moscow, Russia",,3036.0,,3036.0,1,Europe
124882,Google Android,1,500,25/01/21 22:04 ,"Provider_17,Islamabad, Pakistan",500.0,,,500.0,1,Middle-East
124883,Sony Xperia 5,1,450,08/01/21 19:27 ,"Provider_7,Yokohama, Japan",450.0,,,450.0,1,Asia
124884,Xiaomi 12 Pro,1,900,14/01/21 18:33 ,"Provider_15,Isfahan, Iran",900.0,,,900.0,1,Middle-East
124885,Samsung Galexy S22,2,1100,23/01/21 10:35 ,"Provider_10,Manila, Philippines",,2024.0,,2024.0,1,South East Asia
124886,Huawei - 3,1,200,03/01/21 02:20 ,"Provider_20,Durban, South Africa",200.0,,,200.0,1,Africa
124887,Xiaomi Redmi Note 11 Pro 5G,1,350,27/01/21 13:57 ,"Provider_1,Beijing, China",350.0,,,350.0,1,Asia
124888,Xiaomi Redmi Note 10 Pro 5G,1,200,06/01/21 11:14 ,"Provider_7,Yokohama, Japan",200.0,,,200.0,1,Asia
124889,Google Pixal - 2,1,900,25/01/21 16:19 ,"Provider_5,Sao Paulo, Brazil",900.0,,,900.0,1,South America
124890,iPhone 13,1,1000,03/01/21 09:51 ,"Provider_4,Jakarta, Indonesia",1000.0,,,1000.0,1,South East Asia
124891,Xiaomi 12 Pro,1,900,25/01/21 17:18 ,"Provider_11,Munich, Germany",900.0,,,900.0,1,Europe
124892,Huawei - 1,1,550,20/01/21 18:24 ,"Provider_2,Delhi, India",550.0,,,550.0,1,Asia
124893,Google Pixal - 2,1,900,20/01/21 13:12 ,"Provider_4,Jakarta, Indonesia",900.0,,,900.0,1,South East Asia
124894,iPhone 13,3,1000,09/01/21 20:24 ,"Provider_6,Moscow, Russia",,2760.0,,2760.0,1,Europe
124895,iPhone 13,1,1000,25/01/21 12:30 ,"Provider_2,Delhi, India",1000.0,,,1000.0,1,Asia
124896,Samsung Galexy S21,1,800,15/01/21 18:36 ,"Provider_7,Yokohama, Japan",800.0,,,800.0,1,Asia
124897,Google Pixal - 1,1,700,14/01/21 20:16 ,"Provider_7,Yokohama, Japan",700.0,,,700.0,1,Asia
124898,Google Pixal - 1,2,700,31/01/21 19:43 ,"Provider_19,Milan, Italy",,1288.0,,1288.0,1,Europe
124899,iPhone 13,6,1000,25/01/21 09:42 ,"Provider_1,Beijing, China",,,5100.0,5100.0,1,Asia
124900,iPhone 11,1,500,13/01/21 15:01 ,"Provider_2,Delhi, India",500.0,,,500.0,1,Asia
124901,Huawei - 2,1,350,23/01/21 20:57 ,"Provider_4,Jakarta, Indonesia",350.0,,,350.0,1,South East Asia
124902,Samsung Galexy S22,1,1100,04/01/21 12:44 ,"Provider_5,Sao Paulo, Brazil",1100.0,,,1100.0,1,South America
124903,Samsung Galexy S10,1,300,29/01/21 13:36 ,"Provider_6,Moscow, Russia",300.0,,,300.0,1,Europe
124904,Samsung Galexy S21,1,800,12/01/21 14:03 ,"Provider_6,Moscow, Russia",800.0,,,800.0,1,Europe
124905,Huawei - 2,4,350,02/01/21 20:34 ,"Provider_5,Sao Paulo, Brazil",,,1190.0,1190.0,1,South America
124906,Huawei - 2,2,350,10/01/21 18:29 ,"Provider_16,Giza, Egypt",,644.0,,644.0,1,Africa
124907,Sony Xperia 10,1,700,28/01/21 14:09 ,"Provider_5,Sao Paulo, Brazil",700.0,,,700.0,1,South America
124908,Xiaomi 12 Pro,2,900,21/01/21 17:22 ,"Provider_9,Lagos, Nigeria",,1656.0,,1656.0,1,Africa
124909,Sony Xperia 20,2,800,13/01/21 20:44 ,"Provider_1,Beijing, China",,1472.0,,1472.0,1,Asia
124910,Samsung Galexy S22,2,1100,08/01/21 09:40 ,"Provider_16,Giza, Egypt",,2024.0,,2024.0,1,Africa
124911,iPhone 13,1,1000,26/01/21 10:03 ,"Provider_5,Sao Paulo, Brazil",1000.0,,,1000.0,1,South America
124912,Huawei - 1,1,550,23/01/21 15:10 ,"Provider_9,Lagos, Nigeria",550.0,,,550.0,1,Africa
124913,Nokia c300,1,600,14/01/21 14:11 ,"Provider_4,Jakarta, Indonesia",600.0,,,600.0,1,South East Asia
124914,Xiaomi Redmi Note 10 Pro 5G,2,200,20/01/21 11:47 ,"Provider_7,Yokohama, Japan",,368.0,,368.0,1,Asia
124915,iPhone 13,4,1000,26/01/21 21:59 ,"Provider_9,Lagos, Nigeria",,,3400.0,3400.0,1,Africa
124916,Sony Xperia 10,1,700,22/01/21 12:46 ,"Provider_10,Manila, Philippines",700.0,,,700.0,1,South East Asia
124917,Huawei - 3,2,200,29/01/21 20:52 ,"Provider_5,Sao Paulo, Brazil",,368.0,,368.0,1,South America
124918,Samsung Galexy S21,1,800,05/01/21 15:16 ,"Provider_8,Mexico City, Mexico",800.0,,,800.0,1,North America
124919,Xiaomi Redmi Note 10 Pro 5G,2,200,02/01/21 21:06 ,"Provider_11,Munich, Germany",,368.0,,368.0,1,Europe
124920,iPhone 12,2,700,06/01/21 18:13 ,"Provider_5,Sao Paulo, Brazil",,1288.0,,1288.0,1,South America
124921,Huawei - 3,2,200,21/01/21 12:26 ,"Provider_12,Hanoi, Vietnam",,368.0,,368.0,1,South East Asia
124922,Google Pixal - 2,2,900,31/01/21 16:18 ,"Provider_1,Beijing, China",,1656.0,,1656.0,1,Asia
124923,Google Pixal - 1,2,700,17/01/21 12:31 ,"Provider_3,Boston, United States",,1288.0,,1288.0,1,North America
124924,Xiaomi Redmi Note 11 Pro 5G,1,350,06/01/21 10:11 ,"Provider_14,Ankara, Turkey",350.0,,,350.0,1,Europe
124925,Nokia c200,3,400,06/01/21 16:54 ,"Provider_4,Jakarta, Indonesia",,1104.0,,1104.0,1,South East Asia
124926,Nokia c200,1,400,28/01/21 14:19 ,"Provider_4,Jakarta, Indonesia",400.0,,,400.0,1,South East Asia
124927,Samsung Galexy S10,1,300,21/01/21 12:04 ,"Provider_10,Manila, Philippines",300.0,,,300.0,1,South East Asia
124928,Huawei - 1,1,550,02/01/21 21:05 ,"Provider_3,Boston, United States",550.0,,,550.0,1,North America
124929,Samsung Galexy S10,1,300,10/01/21 10:30 ,"Provider_20,Durban, South Africa",300.0,,,300.0,1,Africa
124930,Samsung Galexy S10,1,300,23/01/21 21:39 ,"Provider_7,Yokohama, Japan",300.0,,,300.0,1,Asia
124931,iPhone 12,1,700,28/01/21 16:34 ,"Provider_12,Hanoi, Vietnam",700.0,,,700.0,1,South East Asia
124932,iPhone 12,1,700,23/01/21 09:56 ,"Provider_3,Boston, United States",700.0,,,700.0,1,North America
124933,Xiaomi Redmi Note 10 Pro 5G,1,200,14/01/21 15:40 ,"Provider_6,Moscow, Russia",200.0,,,200.0,1,Europe
124934,iPhone 13,1,1000,07/01/21 12:31 ,"Provider_5,Sao Paulo, Brazil",1000.0,,,1000.0,1,South America
124935,Google Pixal - 1,1,700,17/01/21 02:23 ,"Provider_2,Delhi, India",700.0,,,700.0,1,Asia
124936,Sony Xperia 5,2,450,31/01/21 12:54 ,"Provider_6,Moscow, Russia",,828.0,,828.0,1,Europe
124937,Samsung Galexy S22,2,1100,06/01/21 11:32 ,"Provider_20,Durban, South Africa",,2024.0,,2024.0,1,Africa
124938,Samsung Galexy S21,2,800,17/01/21 11:19 ,"Provider_6,Moscow, Russia",,1472.0,,1472.0,1,Europe
124939,Samsung Galexy S10,3,300,20/01/21 18:27 ,"Provider_14,Ankara, Turkey",,828.0,,828.0,1,Europe
124940,Samsung Galexy S22,7,1100,19/01/21 06:01 ,"Provider_8,Mexico City, Mexico",,,6545.0,6545.0,1,North America
124941,Huawei - 3,1,200,19/01/21 09:32 ,"Provider_1,Beijing, China",200.0,,,200.0,1,Asia
124942,Xiaomi 12 Pro,1,900,18/01/21 16:40 ,"Provider_11,Munich, Germany",900.0,,,900.0,1,Europe
124943,Xiaomi Redmi Note 10 Pro 5G,1,200,18/01/21 22:32 ,"Provider_16,Giza, Egypt",200.0,,,200.0,1,Africa
124944,Xiaomi Redmi Note 10 Pro 5G,2,200,19/01/21 23:39 ,"Provider_12,Hanoi, Vietnam",,368.0,,368.0,1,South East Asia
124945,Google Pixal - 2,1,900,06/01/21 16:42 ,"Provider_9,Lagos, Nigeria",900.0,,,900.0,1,Africa
124946,Sony Xperia 20,2,800,11/01/21 14:53 ,"Provider_5,Sao Paulo, Brazil",,1472.0,,1472.0,1,South America
124947,Xiaomi Redmi Note 10 Pro 5G,1,200,05/01/21 18:14 ,"Provider_5,Sao Paulo, Brazil",200.0,,,200.0,1,South America
124948,Samsung Galexy S21,1,800,03/01/21 10:43 ,"Provider_4,Jakarta, Indonesia",800.0,,,800.0,1,South East Asia
124949,iPhone 11,3,500,29/01/21 14:22 ,"Provider_12,Hanoi, Vietnam",,1380.0,,1380.0,1,South East Asia
124950,Google Pixal - 2,1,900,15/01/21 17:56 ,"Provider_11,Munich, Germany",900.0,,,900.0,1,Europe
124951,Google Pixal - 1,1,700,03/01/21 23:36 ,"Provider_3,Boston, United States",700.0,,,700.0,1,North America
124952,Google Android,1,500,08/01/21 20:00 ,"Provider_5,Sao Paulo, Brazil",500.0,,,500.0,1,South America
124953,Google Android,1,500,26/01/21 12:49 ,"Provider_9,Lagos, Nigeria",500.0,,,500.0,1,Africa
124954,Samsung Galexy S10,1,300,19/01/21 21:09 ,"Provider_8,Mexico City, Mexico",300.0,,,300.0,1,North America
124955,Xiaomi 12 Pro,1,900,15/01/21 12:56 ,"Provider_14,Ankara, Turkey",900.0,,,900.0,1,Europe
124956,Xiaomi Redmi Note 10 Pro 5G,1,200,31/01/21 23:28 ,"Provider_6,Moscow, Russia",200.0,,,200.0,1,Europe
124957,Samsung Galexy S21,1,800,27/01/21 09:20 ,"Provider_6,Moscow, Russia",800.0,,,800.0,1,Europe
124958,Xiaomi Redmi Note 10 Pro 5G,1,200,03/01/21 21:24 ,"Provider_9,Lagos, Nigeria",200.0,,,200.0,1,Africa
124959,Huawei - 3,1,200,02/01/21 17:22 ,"Provider_11,Munich, Germany",200.0,,,200.0,1,Europe
124960,iPhone 13,1,1000,05/01/21 15:58 ,"Provider_4,Jakarta, Indonesia",1000.0,,,1000.0,1,South East Asia
124961,iPhone 13,1,1000,15/01/21 11:59 ,"Provider_3,Boston, United States",1000.0,,,1000.0,1,North America
124962,Nokia c200,1,400,03/01/21 15:52 ,"Provider_7,Yokohama, Japan",400.0,,,400.0,1,Asia
124963,Xiaomi Redmi Note 11 Pro 5G,4,350,27/01/21 20:38 ,"Provider_6,Moscow, Russia",,,1190.0,1190.0,1,Europe
124964,iPhone 11,1,500,17/01/21 13:11 ,"Provider_4,Jakarta, Indonesia",500.0,,,500.0,1,South East Asia
124965,Huawei - 2,2,350,17/01/21 14:01 ,"Provider_2,Delhi, India",,644.0,,644.0,1,Asia
124966,Huawei - 1,2,550,13/01/21 11:36 ,"Provider_16,Giza, Egypt",,1012.0,,1012.0,1,Africa
124967,Samsung Galexy S21,5,800,01/01/21 22:10 ,"Provider_1,Beijing, China",,,3400.0,3400.0,1,Asia
124968,Xiaomi Redmi Note 10 Pro 5G,2,200,25/01/21 20:59 ,"Provider_12,Hanoi, Vietnam",,368.0,,368.0,1,South East Asia
124969,Google Pixal - 2,1,900,12/01/21 22:56 ,"Provider_7,Yokohama, Japan",900.0,,,900.0,1,Asia
124970,Sony Xperia 10,1,700,19/01/21 09:45 ,"Provider_9,Lagos, Nigeria",700.0,,,700.0,1,Africa
124971,Xiaomi 12 Pro,2,900,08/01/21 23:59 ,"Provider_6,Moscow, Russia",,1656.0,,1656.0,1,Europe
124972,Sony Xperia 5,1,450,06/01/21 02:09 ,"Provider_2,Delhi, India",450.0,,,450.0,1,Asia
124973,Samsung Galexy S22,1,1100,09/01/21 20:54 ,"Provider_12,Hanoi, Vietnam",1100.0,,,1100.0,1,South East Asia
124974,iPhone 12,1,700,02/01/21 15:43 ,"Provider_18,Bangkok, Thailand",700.0,,,700.0,1,Asia
124975,Huawei - 3,4,200,25/01/21 06:27 ,"Provider_7,Yokohama, Japan",,,680.0,680.0,1,Asia
124976,iPhone 13,1,1000,16/01/21 00:04 ,"Provider_2,Delhi, India",1000.0,,,1000.0,1,Asia
124977,Xiaomi Redmi Note 11 Pro 5G,1,350,01/01/21 18:03 ,"Provider_6,Moscow, Russia",350.0,,,350.0,1,Europe
124978,Sony Xperia 10,1,700,06/01/21 00:32 ,"Provider_7,Yokohama, Japan",700.0,,,700.0,1,Asia
124979,Samsung Galexy S10,1,300,13/01/21 20:50 ,"Provider_3,Boston, United States",300.0,,,300.0,1,North America
124980,Xiaomi Redmi Note 10 Pro 5G,1,200,26/01/21 19:42 ,"Provider_6,Moscow, Russia",200.0,,,200.0,1,Europe
124981,Xiaomi 12 Pro,2,900,01/01/21 19:45 ,"Provider_11,Munich, Germany",,1656.0,,1656.0,1,Europe
124982,iPhone 12,4,700,30/01/21 17:16 ,"Provider_5,Sao Paulo, Brazil",,,2380.0,2380.0,1,South America
124983,Nokia c300,1,600,10/01/21 19:40 ,"Provider_9,Lagos, Nigeria",600.0,,,600.0,1,Africa
124984,Sony Xperia 10,1,700,04/01/21 07:36 ,"Provider_8,Mexico City, Mexico",700.0,,,700.0,1,North America
124985,Xiaomi Redmi Note 10 Pro 5G,1,200,14/01/21 13:25 ,"Provider_6,Moscow, Russia",200.0,,,200.0,1,Europe
124986,iPhone 12,1,700,29/01/21 13:09 ,"Provider_19,Milan, Italy",700.0,,,700.0,1,Europe
124987,Sony Xperia 20,2,800,21/01/21 12:49 ,"Provider_2,Delhi, India",,1472.0,,1472.0,1,Asia
124988,Samsung Galexy S22,3,1100,10/01/21 03:40 ,"Provider_10,Manila, Philippines",,3036.0,,3036.0,1,South East Asia
124989,Samsung Galexy S10,4,300,30/01/21 17:35 ,"Provider_1,Beijing, China",,,1020.0,1020.0,1,Asia
124990,Nokia c300,1,600,14/01/21 08:18 ,"Provider_3,Boston, United States",600.0,,,600.0,1,North America
124991,Samsung Galexy S21,7,800,18/01/21 08:26 ,"Provider_15,Isfahan, Iran",,,4760.0,4760.0,1,Middle-East
124992,Google Pixal - 1,4,700,08/01/21 10:43 ,"Provider_14,Ankara, Turkey",,,2380.0,2380.0,1,Europe
124993,iPhone 11,1,500,31/01/21 22:21 ,"Provider_16,Giza, Egypt",500.0,,,500.0,1,Africa
124994,Huawei - 1,1,550,18/01/21 04:09 ,"Provider_15,Isfahan, Iran",550.0,,,550.0,1,Middle-East
